ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1775587889.310,92,neat_gen1_cand14,1633196,1633196,56665188,91242892,,,
1775587896.798,93,neat_gen1_cand14,1633196,1633196,56665196,91242892,,,
1775587904.155,94,neat_gen1_cand14,1633208,1633208,56665204,91242892,,,
1775587911.785,95,neat_gen1_cand14,1633212,1633212,56665212,91242892,,,
1775587919.352,96,neat_gen1_cand14,1633216,1633216,56665224,91242892,,,
1775587970.751,0,neat_gen1_cand15,1802344,1802344,126349668,173238600,,,
1775587978.344,1,neat_gen1_cand15,1806688,1806688,126349680,173238600,,,
1775587985.527,2,neat_gen1_cand15,1810048,1810048,126349688,173238600,,,
1775587993.144,3,neat_gen1_cand15,1811108,1811108,126349696,173238600,,,
1775588000.465,4,neat_gen1_cand15,1812948,1812948,126349704,173238600,,,
1775588007.725,5,neat_gen1_cand15,1813944,1813944,126349712,173238600,,,
1775588015.263,6,neat_gen1_cand15,1814444,1814444,126349720,173238600,,,
1775588022.637,7,neat_gen1_cand15,1816780,1816780,126349728,175482488,,,
1775588030.353,8,neat_gen1_cand15,1816848,1816848,126349736,175482488,,,
1775588037.647,9,neat_gen1_cand15,1818236,1818236,126349744,175482488,,,
1775588045.088,10,neat_gen1_cand15,1819168,1819168,126349752,175482488,,,
1775588052.464,11,neat_gen1_cand15,1820560,1820560,126349760,175482488,,,
1775588060.000,12,neat_gen1_cand15,1821020,1821020,126349768,175482488,,,
1775588067.290,13,neat_gen1_cand15,1821504,1821504,126349776,175482488,,,
1775588074.738,14,neat_gen1_cand15,1823812,1823812,126349784,175482488,,,
1775588081.895,15,neat_gen1_cand15,1825076,1825076,126349792,175482488,,,
1775588089.578,16,neat_gen1_cand15,1827056,1827056,126349800,175482488,,,
1775588096.702,17,neat_gen1_cand15,1827456,1827456,126349808,175482488,,,
1775588102.912,18,neat_gen1_cand15,1828744,1828744,126349816,175482488,,,
1775588108.153,19,neat_gen1_cand15,1828772,1828772,126349824,175482488,,,
1775588113.365,20,neat_gen1_cand15,1829720,1829720,126349836,175482488,,,
1775588118.671,21,neat_gen1_cand15,1829736,1829736,126349844,175482488,,,
1775588123.783,22,neat_gen1_cand15,1829864,1829864,126349852,175482488,,,
1775588129.198,23,neat_gen1_cand15,1830332,1830332,126349860,175482488,,,
1775588134.288,24,neat_gen1_cand15,1830336,1830336,126349868,175482488,,,
1775588139.603,25,neat_gen1_cand15,1830804,1830804,126349876,175482488,,,
1775588144.886,26,neat_gen1_cand15,1830884,1830884,126349884,175482488,,,
1775588150.321,27,neat_gen1_cand15,1831396,1831396,126349892,175482488,,,
1775588155.503,28,neat_gen1_cand15,1831876,1831876,126349900,175482488,,,
1775588160.691,29,neat_gen1_cand15,1831880,1831880,126349908,175482488,,,
1775588166.140,30,neat_gen1_cand15,1832348,1832348,126349916,175482488,,,
1775588171.344,31,neat_gen1_cand15,1832820,1832820,126349924,175482488,,,
1775588176.638,32,neat_gen1_cand15,1833284,1833284,126349932,175482488,,,
1775588181.961,33,neat_gen1_cand15,1833284,1833284,126349940,175482488,,,
1775588187.210,34,neat_gen1_cand15,1833292,1833292,126349948,175482488,,,
1775588192.513,35,neat_gen1_cand15,1833316,1833316,126349956,175482488,,,
1775588197.798,36,neat_gen1_cand15,1834152,1834152,126349964,175482488,,,
1775588203.146,37,neat_gen1_cand15,1834152,1834152,126349972,175482488,,,
1775588208.429,38,neat_gen1_cand15,1834620,1834620,126349980,175482488,,,
1775588213.666,39,neat_gen1_cand15,1834696,1834696,126349988,175482488,,,
1775588218.949,40,neat_gen1_cand15,1834708,1834708,126350000,175482488,,,
1775588224.247,41,neat_gen1_cand15,1834708,1834708,126350008,175482488,,,
1775588229.635,42,neat_gen1_cand15,1835180,1835180,126350016,175482488,,,
1775588234.924,43,neat_gen1_cand15,1835192,1835192,126350024,175482488,,,
1775588240.179,44,neat_gen1_cand15,1835208,1835208,126350032,175482488,,,
1775588245.398,45,neat_gen1_cand15,1835216,1835216,126350040,175482488,,,
1775588250.776,46,neat_gen1_cand15,1835220,1835220,126350048,175482488,,,
1775588256.137,47,neat_gen1_cand15,1835220,1835220,126350056,175482488,,,
1775588261.382,48,neat_gen1_cand15,1835232,1835232,126350064,175482488,,,
1775588266.561,49,neat_gen1_cand15,1835236,1835236,126350072,175482832,,,
1775588271.965,50,neat_gen1_cand15,1835260,1835260,126350080,175482832,,,
1775588277.167,51,neat_gen1_cand15,1835264,1835264,126350088,175482832,,,
1775588282.398,52,neat_gen1_cand15,1835728,1835728,126350096,175482832,,,
1775588287.940,53,neat_gen1_cand15,1835736,1835736,126350104,175482832,,,
1775588293.317,54,neat_gen1_cand15,1835812,1835812,126350112,175482832,,,
1775588298.804,55,neat_gen1_cand15,1836276,1836276,126350120,175482832,,,
1775588304.337,56,neat_gen1_cand15,1836280,1836280,126350128,175482888,,,
1775588309.865,57,neat_gen1_cand15,1836288,1836288,126350136,175482888,,,
1775588315.216,58,neat_gen1_cand15,1836296,1836296,126350144,175482888,,,
1775588320.749,59,neat_gen1_cand15,1836296,1836296,126350152,175482888,,,
1775588326.148,60,neat_gen1_cand15,1836300,1836300,126350164,175482888,,,
1775588331.597,61,neat_gen1_cand15,1836300,1836300,126350172,175482888,,,
1775588337.187,62,neat_gen1_cand15,1836304,1836304,126350180,175482888,,,
1775588342.695,63,neat_gen1_cand15,1836308,1836308,126350188,175482888,,,
1775588348.419,64,neat_gen1_cand15,1836320,1836320,126350196,175482888,,,
1775588353.857,65,neat_gen1_cand15,1836324,1836324,126350204,175482888,,,
1775588359.437,66,neat_gen1_cand15,1836328,1836328,126350212,175482888,,,
1775588364.988,67,neat_gen1_cand15,1836328,1836328,126350220,175482888,,,
1775588370.488,68,neat_gen1_cand15,1836332,1836332,126350228,175482888,,,
1775588376.111,69,neat_gen1_cand15,1836336,1836336,126350236,175482888,,,
1775588381.469,70,neat_gen1_cand15,1836336,1836336,126350244,175482888,,,
1775588387.030,71,neat_gen1_cand15,1836340,1836340,126350252,175482888,,,
1775588392.435,72,neat_gen1_cand15,1836348,1836348,126350260,175482888,,,
1775588397.956,73,neat_gen1_cand15,1836352,1836352,126350268,175482888,,,
1775588403.491,74,neat_gen1_cand15,1836804,1836804,126350276,175482888,,,
1775588409.003,75,neat_gen1_cand15,1836880,1836880,126350284,175482888,,,
1775588414.668,76,neat_gen1_cand15,1836888,1836888,126350292,175482888,,,
1775588420.143,77,neat_gen1_cand15,1836888,1836888,126350300,175482888,,,
1775588425.761,78,neat_gen1_cand15,1836888,1836888,126350308,175482888,,,
1775588431.147,79,neat_gen1_cand15,1836892,1836892,126350316,175482888,,,
1775588436.687,80,neat_gen1_cand15,1837356,1837356,126350328,175482888,,,
1775588482.210,0,neat_gen1_cand16,1719140,1748904,108835720,150314572,,,
1775588487.784,1,neat_gen1_cand16,1722848,1748904,108835732,150314572,,,
1775588493.066,2,neat_gen1_cand16,1724852,1748904,108835740,150314572,,,
1775588498.736,3,neat_gen1_cand16,1725352,1748904,108835752,150314572,,,
1775588504.177,4,neat_gen1_cand16,1726248,1748904,108835760,150314572,,,
1775588509.660,5,neat_gen1_cand16,1727476,1748904,108835768,150314572,,,
1775588515.174,6,neat_gen1_cand16,1728708,1748904,108835776,150314572,,,
1775588519.451,7,neat_gen1_cand16,1730304,1748904,108835784,150314572,,,
1775588523.427,8,neat_gen1_cand16,1732288,1748904,108835792,150314572,,,
1775588527.182,9,neat_gen1_cand16,1734284,1748904,108835800,150314572,,,
1775588530.912,10,neat_gen1_cand16,1735084,1748904,108835808,150314572,,,
1775588534.630,11,neat_gen1_cand16,1735880,1748904,108835816,150314572,,,
1775588538.363,12,neat_gen1_cand16,1736668,1748904,108835824,150314572,,,
1775588542.138,13,neat_gen1_cand16,1738244,1748904,108835832,150314572,,,
1775588545.782,14,neat_gen1_cand16,1738644,1748904,108835840,150314572,,,
1775588549.459,15,neat_gen1_cand16,1738680,1748904,108835848,150314572,,,
1775588553.122,16,neat_gen1_cand16,1739076,1748904,108835856,150314572,,,
1775588556.875,17,neat_gen1_cand16,1739080,1748904,108835864,150314572,,,
1775588560.548,18,neat_gen1_cand16,1739476,1748904,108835872,150314572,,,
1775588564.249,19,neat_gen1_cand16,1739488,1748904,108835880,150314572,,,
1775588567.869,20,neat_gen1_cand16,1739892,1748904,108835888,150314572,,,
1775588571.591,21,neat_gen1_cand16,1739896,1748904,108835896,150314572,,,
1775588575.317,22,neat_gen1_cand16,1739904,1748904,108835908,150314572,,,
1775588578.962,23,neat_gen1_cand16,1739916,1748904,108835916,150314572,,,
1775588582.644,24,neat_gen1_cand16,1739924,1748904,108835924,150314572,,,
1775588586.404,25,neat_gen1_cand16,1739936,1748904,108835932,150314572,,,
1775588590.173,26,neat_gen1_cand16,1740016,1748904,108835940,150314572,,,
1775588593.908,27,neat_gen1_cand16,1740024,1748904,108835948,150314572,,,
1775588597.585,28,neat_gen1_cand16,1740812,1748904,108835956,150314572,,,
1775588601.288,29,neat_gen1_cand16,1740820,1748904,108835968,150314572,,,
1775588604.969,30,neat_gen1_cand16,1740824,1748904,108835980,150314572,,,
1775588608.689,31,neat_gen1_cand16,1740840,1748904,108835992,150314572,,,
1775588612.352,32,neat_gen1_cand16,1740844,1748904,108836004,150314572,,,
1775588616.048,33,neat_gen1_cand16,1741628,1748904,108836016,150314572,,,
1775588619.704,34,neat_gen1_cand16,1741628,1748904,108836028,150314572,,,
1775588623.343,35,neat_gen1_cand16,1742028,1748904,108836040,150314572,,,
1775588627.052,36,neat_gen1_cand16,1742028,1748904,108836052,150314572,,,
1775588630.723,37,neat_gen1_cand16,1742416,1748904,108836060,150314572,,,
1775588634.420,38,neat_gen1_cand16,1742416,1748904,108836072,150314572,,,
1775588638.043,39,neat_gen1_cand16,1742808,1748904,108836084,150314572,,,
1775588641.676,40,neat_gen1_cand16,1742812,1748904,108836092,150314572,,,
1775588645.372,41,neat_gen1_cand16,1742812,1748904,108836100,150314572,,,
1775588648.988,42,neat_gen1_cand16,1742812,1748904,108836108,150314572,,,
1775588652.661,43,neat_gen1_cand16,1742816,1748904,108836116,150314572,,,
1775588656.302,44,neat_gen1_cand16,1742820,1748904,108836124,150314572,,,
1775588659.942,45,neat_gen1_cand16,1742824,1748904,108836136,150314572,,,
1775588663.561,46,neat_gen1_cand16,1742836,1748904,108836148,150314572,,,
1775588667.262,47,neat_gen1_cand16,1742836,1748904,108836160,150314572,,,
1775588670.918,48,neat_gen1_cand16,1743228,1748904,108836172,150314572,,,
1775588674.595,49,neat_gen1_cand16,1743232,1748904,108836180,150314572,,,
1775588678.258,50,neat_gen1_cand16,1743632,1748904,108836188,150314572,,,
1775588681.954,51,neat_gen1_cand16,1743632,1748904,108836196,150314572,,,
1775588685.618,52,neat_gen1_cand16,1743636,1748904,108836204,150314572,,,
1775588689.277,53,neat_gen1_cand16,1743644,1748904,108836212,150314572,,,
1775588692.913,54,neat_gen1_cand16,1744044,1748904,108836220,150314572,,,
1775588696.711,55,neat_gen1_cand16,1744068,1748904,108836228,150314572,,,
1775588700.452,56,neat_gen1_cand16,1744072,1748904,108836240,150314572,,,
1775588704.091,57,neat_gen1_cand16,1744080,1748904,108836248,150314572,,,
1775588707.738,58,neat_gen1_cand16,1744480,1748904,108836256,150314572,,,
1775588711.311,59,neat_gen1_cand16,1744480,1748904,108836264,150314572,,,
1775588714.997,60,neat_gen1_cand16,1744484,1748904,108836272,150314572,,,
1775588718.648,61,neat_gen1_cand16,1744488,1748904,108836280,150314572,,,
1775588722.298,62,neat_gen1_cand16,1744496,1748904,108836288,150314572,,,
1775588726.049,63,neat_gen1_cand16,1744508,1748904,108836296,150314572,,,
1775588729.793,64,neat_gen1_cand16,1744512,1748904,108836304,150314572,,,
1775588733.515,65,neat_gen1_cand16,1744512,1748904,108836312,150314572,,,
1775588737.174,66,neat_gen1_cand16,1744512,1748904,108836320,150314572,,,
1775588740.884,67,neat_gen1_cand16,1744516,1748904,108836328,150314572,,,
1775588744.609,68,neat_gen1_cand16,1744516,1748904,108836336,150314572,,,
1775588748.330,69,neat_gen1_cand16,1744516,1748904,108836344,150314572,,,
1775588752.038,70,neat_gen1_cand16,1744520,1748904,108836352,150314572,,,
1775588755.747,71,neat_gen1_cand16,1744520,1748904,108836360,150314572,,,
1775588759.394,72,neat_gen1_cand16,1744528,1748904,108836368,150314572,,,
1775588763.165,73,neat_gen1_cand16,1744532,1748904,108836376,150314572,,,
1775588766.820,74,neat_gen1_cand16,1744532,1748904,108836384,150314572,,,
1775588770.468,75,neat_gen1_cand16,1744908,1748904,108836396,150314572,,,
1775588774.174,76,neat_gen1_cand16,1744912,1748904,108836404,150314572,,,
1775588777.900,77,neat_gen1_cand16,1744912,1748904,108836412,150314572,,,
1775588781.668,78,neat_gen1_cand16,1744912,1748904,108836420,150314572,,,
1775588785.432,79,neat_gen1_cand16,1744916,1748904,108836428,150314572,,,
1775588789.154,80,neat_gen1_cand16,1744916,1748904,108836436,150314572,,,
1775588792.766,81,neat_gen1_cand16,1744916,1748904,108836444,150314572,,,
1775588796.556,82,neat_gen1_cand16,1744920,1748904,108836452,150314572,,,
1775588800.274,83,neat_gen1_cand16,1744928,1748904,108836460,150314572,,,
1775588804.023,84,neat_gen1_cand16,1744932,1748904,108836468,150314572,,,
1775588807.777,85,neat_gen1_cand16,1744932,1748904,108836476,150314572,,,
1775588811.505,86,neat_gen1_cand16,1744940,1748904,108836484,150314572,,,
1775588815.166,87,neat_gen1_cand16,1744944,1748904,108836492,150314572,,,
1775588818.951,88,neat_gen1_cand16,1744944,1748904,108836500,150314572,,,
1775588822.553,89,neat_gen1_cand16,1744944,1748904,108836508,150314572,,,
1775588826.361,90,neat_gen1_cand16,1744944,1748904,108836516,150314572,,,
1775588830.027,91,neat_gen1_cand16,1744948,1748904,108836524,150314572,,,
1775588833.691,92,neat_gen1_cand16,1744948,1748904,108836536,150314572,,,
1775588837.479,93,neat_gen1_cand16,1744992,1748904,108836548,150314572,,,
1775588841.053,94,neat_gen1_cand16,1744992,1748904,108836560,150314572,,,
1775588844.833,95,neat_gen1_cand16,1744992,1748904,108836568,150314572,,,
1775588848.664,96,neat_gen1_cand16,1745376,1748904,108836580,150314572,,,
1775588852.375,97,neat_gen1_cand16,1745380,1748904,108836592,150314572,,,
1775588856.207,98,neat_gen1_cand16,1745380,1748904,108836604,150314572,,,
1775588859.942,99,neat_gen1_cand16,1745380,1748904,108836616,150314572,,,
1775588863.606,100,neat_gen1_cand16,1745384,1748904,108836620,150314572,,,
1775588867.320,101,neat_gen1_cand16,1745796,1748904,108836628,150314572,,,
1775588871.024,102,neat_gen1_cand16,1746160,1748904,108836632,150314572,,,
1775588874.767,103,neat_gen1_cand16,1746176,1748904,108836636,150314572,,,
1775588878.446,104,neat_gen1_cand16,1746204,1748904,108836640,150314572,,,
1775588882.229,105,neat_gen1_cand16,1746216,1748904,108836644,150314572,,,
1775588885.923,106,neat_gen1_cand16,1746216,1748904,108836648,150314572,,,
1775588889.607,107,neat_gen1_cand16,1746216,1748904,108836652,150314572,,,
1775588893.355,108,neat_gen1_cand16,1746216,1748904,108836656,150314572,,,
1775588896.983,109,neat_gen1_cand16,1746232,1748904,108836660,150314572,,,
1775588900.788,110,neat_gen1_cand16,1746232,1748904,108836664,150314572,,,
1775588904.503,111,neat_gen1_cand16,1746232,1748904,108836668,150314572,,,
1775588908.241,112,neat_gen1_cand16,1746232,1748904,108836672,150314572,,,
1775588911.947,113,neat_gen1_cand16,1746232,1748904,108836676,150314572,,,
1775588915.623,114,neat_gen1_cand16,1746232,1748904,108836680,150314572,,,
1775588919.351,115,neat_gen1_cand16,1746232,1748904,108836684,150314572,,,
1775588923.124,116,neat_gen1_cand16,1746236,1748904,108836688,150314572,,,
1775588926.823,117,neat_gen1_cand16,1746236,1748904,108836692,150314572,,,
1775588930.581,118,neat_gen1_cand16,1746240,1748904,108836696,150314572,,,
1775588934.255,119,neat_gen1_cand16,1746240,1748904,108836700,150314572,,,
1775588937.995,120,neat_gen1_cand16,1746248,1748904,108836708,150314572,,,
1775588941.741,121,neat_gen1_cand16,1746248,1748904,108836712,150314572,,,
1775588945.393,122,neat_gen1_cand16,1746248,1748904,108836716,150314572,,,
1775588949.075,123,neat_gen1_cand16,1746248,1748904,108836720,150314572,,,
1775588952.943,124,neat_gen1_cand16,1746252,1748904,108836724,150314572,,,
1775588956.661,125,neat_gen1_cand16,1746252,1748904,108836728,150314572,,,
1775588960.375,126,neat_gen1_cand16,1746256,1748904,108836732,150314572,,,
1775588964.125,127,neat_gen1_cand16,1746256,1748904,108836736,150314572,,,
1775588967.806,128,neat_gen1_cand16,1746268,1748904,108836740,150314572,,,
1775588971.565,129,neat_gen1_cand16,1746268,1748904,108836744,150314572,,,
1775588975.052,130,neat_gen1_cand16,1746652,1748904,108836748,150314572,,,
1775588978.519,131,neat_gen1_cand16,1746652,1748904,108836752,150314572,,,
1775588982.147,132,neat_gen1_cand16,1746656,1748904,108836756,150314572,,,
1775588985.688,133,neat_gen1_cand16,1747040,1748904,108836760,150314572,,,
1775588989.134,134,neat_gen1_cand16,1747044,1748904,108836764,150314572,,,
1775588992.693,135,neat_gen1_cand16,1747048,1748904,108836768,150314572,,,
1775588996.249,136,neat_gen1_cand16,1747048,1748904,108836772,150314572,,,
1775588999.780,137,neat_gen1_cand16,1747048,1748904,108836776,150314572,,,
1775589003.255,138,neat_gen1_cand16,1747048,1748904,108836780,150314572,,,
1775589006.823,139,neat_gen1_cand16,1747048,1748904,108836784,150314572,,,
1775589010.378,140,neat_gen1_cand16,1747048,1748904,108836792,150314572,,,
1775589013.808,141,neat_gen1_cand16,1747064,1748904,108836796,150314572,,,
1775589017.367,142,neat_gen1_cand16,1747064,1748904,108836800,150314572,,,
1775589020.893,143,neat_gen1_cand16,1747064,1748904,108836804,150314572,,,
1775589024.445,144,neat_gen1_cand16,1747064,1748904,108836808,150314572,,,
1775589027.955,145,neat_gen1_cand16,1747064,1748904,108836812,150314572,,,
1775589031.450,146,neat_gen1_cand16,1747064,1748904,108836816,150314572,,,
1775589034.975,147,neat_gen1_cand16,1747064,1748904,108836820,150314572,,,
1775589038.481,148,neat_gen1_cand16,1747068,1748904,108836824,150314572,,,
1775589042.114,149,neat_gen1_cand16,1747068,1748904,108836828,150314572,,,
1775589045.595,150,neat_gen1_cand16,1747068,1748904,108836832,150314572,,,
1775589049.133,151,neat_gen1_cand16,1747068,1748904,108836836,150314572,,,
1775589052.689,152,neat_gen1_cand16,1747068,1748904,108836840,150314572,,,
1775589056.250,153,neat_gen1_cand16,1747072,1748904,108836848,150314572,,,
1775589059.792,154,neat_gen1_cand16,1747076,1748904,108836856,150314572,,,
1775589063.406,155,neat_gen1_cand16,1747076,1748904,108836864,150314572,,,
1775589066.926,156,neat_gen1_cand16,1747076,1748904,108836872,150314572,,,
1775589070.420,157,neat_gen1_cand16,1747464,1748904,108836880,150314572,,,
1775589074.013,158,neat_gen1_cand16,1747464,1748904,108836888,150314572,,,
1775589077.562,159,neat_gen1_cand16,1747464,1748904,108836896,150314572,,,
1775589081.093,160,neat_gen1_cand16,1747848,1748904,108836904,150314572,,,
1775589084.569,161,neat_gen1_cand16,1747848,1748904,108836912,150314572,,,
1775589088.172,162,neat_gen1_cand16,1747852,1748904,108836916,150314572,,,
1775589091.667,163,neat_gen1_cand16,1747852,1748904,108836920,150314572,,,
1775589095.178,164,neat_gen1_cand16,1747860,1748904,108836924,150314572,,,
1775589098.671,165,neat_gen1_cand16,1747864,1748904,108836928,150314572,,,
1775589102.197,166,neat_gen1_cand16,1747864,1748904,108836932,150314572,,,
1775589105.708,167,neat_gen1_cand16,1747868,1748904,108836936,150314572,,,
1775589109.119,168,neat_gen1_cand16,1747868,1748904,108836940,150314572,,,
1775589112.533,169,neat_gen1_cand16,1747876,1748904,108836944,150314572,,,
1775589115.914,170,neat_gen1_cand16,1747876,1748904,108836948,150314572,,,
1775589119.357,171,neat_gen1_cand16,1747876,1748904,108836952,150314572,,,
