ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1775586814.438,166,neat_gen8_cand7,1397492,1397492,89338796,92257872,,,
1775586824.107,167,neat_gen8_cand7,1397492,1397492,89338800,92257872,,,
1775586833.482,168,neat_gen8_cand7,1397496,1397496,89338804,92257872,,,
1775586843.227,169,neat_gen8_cand7,1397496,1397496,89338808,92257872,,,
1775586852.451,170,neat_gen8_cand7,1397500,1397500,89338812,92257872,,,
1775586862.015,171,neat_gen8_cand7,1397520,1397520,89338816,92257872,,,
1775586871.513,172,neat_gen8_cand7,1397524,1397524,89338820,92257872,,,
1775586881.059,173,neat_gen8_cand7,1397524,1397524,89338824,92257872,,,
1775586890.492,174,neat_gen8_cand7,1397524,1397524,89338828,92257872,,,
1775586900.034,175,neat_gen8_cand7,1397524,1397524,89338832,92257872,,,
1775586909.559,176,neat_gen8_cand7,1397524,1397524,89338836,92257872,,,
1775586919.211,177,neat_gen8_cand7,1397524,1397524,89338840,92257872,,,
1775586928.724,178,neat_gen8_cand7,1397524,1397524,89338844,92257944,,,
1775586938.380,179,neat_gen8_cand7,1397524,1397524,89338848,92257944,,,
1775586948.019,180,neat_gen8_cand7,1397524,1397524,89338852,92257944,,,
1775586957.601,181,neat_gen8_cand7,1397524,1397524,89338856,92257944,,,
1775586967.218,182,neat_gen8_cand7,1397524,1397524,89338860,92257944,,,
1775586977.054,183,neat_gen8_cand7,1397524,1397524,89338868,92257944,,,
1775586986.932,184,neat_gen8_cand7,1397524,1397524,89338872,92257944,,,
1775586996.900,185,neat_gen8_cand7,1397528,1397528,89338876,92257944,,,
1775587006.637,186,neat_gen8_cand7,1397528,1397528,89338880,92257944,,,
1775587016.627,187,neat_gen8_cand7,1397528,1397528,89338884,92257944,,,
1775587026.441,188,neat_gen8_cand7,1397528,1397528,89338888,92257944,,,
1775587036.352,189,neat_gen8_cand7,1397532,1397532,89338892,92257944,,,
1775587045.944,190,neat_gen8_cand7,1397532,1397532,89338896,92257944,,,
1775587055.906,191,neat_gen8_cand7,1397532,1397532,89338900,92258000,,,
1775587065.585,192,neat_gen8_cand7,1397532,1397532,89338904,92258000,,,
1775587075.473,193,neat_gen8_cand7,1397532,1397532,89338908,92258000,,,
1775587085.087,194,neat_gen8_cand7,1397532,1397532,89338912,92258000,,,
1775587095.226,195,neat_gen8_cand7,1397532,1397532,89338916,92258000,,,
1775587104.718,196,neat_gen8_cand7,1397532,1397532,89338920,92258000,,,
1775587114.357,197,neat_gen8_cand7,1397532,1397532,89338924,92258028,,,
1775587123.828,198,neat_gen8_cand7,1397532,1397532,89338928,92258028,,,
1775587133.307,199,neat_gen8_cand7,1397532,1397532,89338932,92258028,,,
1775587141.702,200,neat_gen8_cand7,1397532,1397532,89338936,92258028,,,
1775587150.988,201,neat_gen8_cand7,1397536,1397536,89338940,92258028,,,
1775587160.640,202,neat_gen8_cand7,1397536,1397536,89338944,92258028,,,
1775587170.653,203,neat_gen8_cand7,1397536,1397536,89338952,92258028,,,
1775587197.912,0,neat_gen8_cand8,1287172,1287172,54873012,55081168,,,
1775587207.508,1,neat_gen8_cand8,1289760,1289760,54873024,56662640,,,
1775587216.843,2,neat_gen8_cand8,1291140,1291140,54873036,56679292,,,
1775587226.636,3,neat_gen8_cand8,1291616,1291616,54873048,56679292,,,
1775587235.889,4,neat_gen8_cand8,1292416,1292416,54873060,56679292,,,
1775587245.535,5,neat_gen8_cand8,1293764,1293764,54873072,56679292,,,
1775587254.947,6,neat_gen8_cand8,1293900,1293900,54873080,56679292,,,
1775587264.872,7,neat_gen8_cand8,1294284,1294284,54873088,56679292,,,
1775587274.346,8,neat_gen8_cand8,1294800,1294800,54873096,56679292,,,
1775587284.343,9,neat_gen8_cand8,1295576,1295576,54873104,56679292,,,
1775587293.843,10,neat_gen8_cand8,1296144,1296144,54873112,56679292,,,
1775587303.583,11,neat_gen8_cand8,1296332,1296332,54873120,56679292,,,
1775587312.895,12,neat_gen8_cand8,1296532,1296532,54873128,56679292,,,
1775587322.399,13,neat_gen8_cand8,1296740,1296740,54873140,56679292,,,
1775587331.696,14,neat_gen8_cand8,1296824,1296824,54873148,56679292,,,
1775587341.352,15,neat_gen8_cand8,1297008,1297008,54873160,56679424,,,
1775587350.576,16,neat_gen8_cand8,1297380,1297380,54873168,56679424,,,
1775587360.139,17,neat_gen8_cand8,1297384,1297384,54873176,56679424,,,
1775587370.053,18,neat_gen8_cand8,1297388,1297388,54873188,56679424,,,
1775587380.286,19,neat_gen8_cand8,1297416,1297416,54873200,56679424,,,
1775587390.040,20,neat_gen8_cand8,1297792,1297792,54873212,56679424,,,
1775587399.626,21,neat_gen8_cand8,1298104,1298104,54873224,56679424,,,
1775587408.841,22,neat_gen8_cand8,1298304,1298304,54873232,56679496,,,
1775587418.516,23,neat_gen8_cand8,1298308,1298308,54873240,56679512,,,
1775587426.042,24,neat_gen8_cand8,1298508,1298508,54873248,56679516,,,
1775587432.982,25,neat_gen8_cand8,1298528,1298528,54873256,56679520,,,
1775587439.513,26,neat_gen8_cand8,1298724,1298724,54873264,56679536,,,
1775587446.460,27,neat_gen8_cand8,1298912,1298912,54873272,56679536,,,
1775587452.911,28,neat_gen8_cand8,1299104,1299104,54873280,56679536,,,
1775587459.897,29,neat_gen8_cand8,1299320,1299320,54873288,56679536,,,
1775587466.863,30,neat_gen8_cand8,1299704,1299704,54873296,56679536,,,
1775587473.610,31,neat_gen8_cand8,1299704,1299704,54873304,56679560,,,
1775587480.443,32,neat_gen8_cand8,1299704,1299704,54873312,56679584,,,
1775587486.932,33,neat_gen8_cand8,1299708,1299708,54873320,56679588,,,
1775587494.160,34,neat_gen8_cand8,1299716,1299716,54873328,56679592,,,
1775587500.715,35,neat_gen8_cand8,1299720,1299720,54873336,56679604,,,
1775587507.618,36,neat_gen8_cand8,1299724,1299724,54873344,56679608,,,
1775587514.302,37,neat_gen8_cand8,1299920,1299920,54873352,56679608,,,
1775587521.278,38,neat_gen8_cand8,1300260,1300260,54873360,56679608,,,
1775587528.003,39,neat_gen8_cand8,1300268,1300268,54873368,56679608,,,
1775587535.010,40,neat_gen8_cand8,1300268,1300268,54873380,56679608,,,
1775587541.697,41,neat_gen8_cand8,1300272,1300272,54873388,56679608,,,
1775587548.460,42,neat_gen8_cand8,1300276,1300276,54873396,56679664,,,
1775587555.558,43,neat_gen8_cand8,1300280,1300280,54873404,56679664,,,
1775587562.140,44,neat_gen8_cand8,1300284,1300284,54873412,56679664,,,
1775587569.073,45,neat_gen8_cand8,1300308,1300308,54873420,56679664,,,
1775587575.728,46,neat_gen8_cand8,1300332,1300332,54873428,56679688,,,
1775587582.763,47,neat_gen8_cand8,1300332,1300332,54873436,56679708,,,
1775587589.354,48,neat_gen8_cand8,1300332,1300332,54873444,56679708,,,
1775587596.377,49,neat_gen8_cand8,1300336,1300336,54873452,56679708,,,
1775587602.773,50,neat_gen8_cand8,1300524,1300524,54873460,56679728,,,
1775587609.842,51,neat_gen8_cand8,1300532,1300532,54873468,56679728,,,
1775587616.747,52,neat_gen8_cand8,1300532,1300532,54873476,56679744,,,
1775587623.544,53,neat_gen8_cand8,1300544,1300544,54873484,56679744,,,
1775587630.428,54,neat_gen8_cand8,1300544,1300544,54873492,56679760,,,
1775587637.067,55,neat_gen8_cand8,1300556,1300556,54873500,56679760,,,
1775587644.319,56,neat_gen8_cand8,1300740,1300740,54873508,56679776,,,
1775587651.031,57,neat_gen8_cand8,1300920,1300920,54873516,56679784,,,
1775587658.016,58,neat_gen8_cand8,1300924,1300924,54873524,56679784,,,
1775587664.564,59,neat_gen8_cand8,1301112,1301112,54873532,56679796,,,
1775587671.669,60,neat_gen8_cand8,1301116,1301116,54873544,56679796,,,
1775587678.506,61,neat_gen8_cand8,1301124,1301124,54873552,56679816,,,
1775587685.508,62,neat_gen8_cand8,1301124,1301124,54873560,56679816,,,
1775587692.267,63,neat_gen8_cand8,1301128,1301128,54873568,56679836,,,
1775587699.290,64,neat_gen8_cand8,1301136,1301136,54873576,56679848,,,
1775587706.232,65,neat_gen8_cand8,1301144,1301144,54873584,56679848,,,
1775587713.020,66,neat_gen8_cand8,1301164,1301164,54873592,56679848,,,
1775587720.081,67,neat_gen8_cand8,1301164,1301164,54873600,56679872,,,
1775587726.762,68,neat_gen8_cand8,1301164,1301164,54873608,56679880,,,
1775587733.848,69,neat_gen8_cand8,1301172,1301172,54873616,56679880,,,
1775587740.559,70,neat_gen8_cand8,1301172,1301172,54873624,56679892,,,
1775587747.728,71,neat_gen8_cand8,1301176,1301176,54873632,56679900,,,
1775587754.481,72,neat_gen8_cand8,1301180,1301180,54873640,56679900,,,
1775587761.485,73,neat_gen8_cand8,1301180,1301180,54873648,56679900,,,
1775587767.973,74,neat_gen8_cand8,1301180,1301180,54873656,56679928,,,
1775587774.927,75,neat_gen8_cand8,1301184,1301184,54873664,56679928,,,
1775587781.567,76,neat_gen8_cand8,1301184,1301184,54873672,56679928,,,
1775587788.639,77,neat_gen8_cand8,1301184,1301184,54873680,56679928,,,
1775587795.602,78,neat_gen8_cand8,1301188,1301188,54873688,56679952,,,
1775587802.511,79,neat_gen8_cand8,1301376,1301376,54873696,56679952,,,
1775587809.731,80,neat_gen8_cand8,1301380,1301380,54873708,56679972,,,
1775587816.297,81,neat_gen8_cand8,1301384,1301384,54873716,56679972,,,
1775587823.254,82,neat_gen8_cand8,1301384,1301384,54873728,56679972,,,
1775587829.837,83,neat_gen8_cand8,1301384,1301384,54873736,56679972,,,
1775587836.578,84,neat_gen8_cand8,1301388,1301388,54873748,56680008,,,
1775587843.178,85,neat_gen8_cand8,1301392,1301392,54873760,56680008,,,
1775587850.213,86,neat_gen8_cand8,1301392,1301392,54873768,56680008,,,
1775587856.978,87,neat_gen8_cand8,1301396,1301396,54873776,56680048,,,
1775587864.035,88,neat_gen8_cand8,1301436,1301436,54873784,56680052,,,
1775587869.584,89,neat_gen8_cand8,1301444,1301444,54873792,56680052,,,
1775587873.678,90,neat_gen8_cand8,1301448,1301448,54873800,56680064,,,
1775587878.084,91,neat_gen8_cand8,1301452,1301452,54873808,56680068,,,
1775587882.396,92,neat_gen8_cand8,1301452,1301452,54873816,56680068,,,
1775587886.929,93,neat_gen8_cand8,1301456,1301456,54873824,56680068,,,
1775587892.979,94,neat_gen8_cand8,1301484,1301484,54873832,56680068,,,
1775587899.958,95,neat_gen8_cand8,1301484,1301484,54873840,56680068,,,
1775587906.678,96,neat_gen8_cand8,1301484,1301484,54873848,56680116,,,
1775587913.849,97,neat_gen8_cand8,1301484,1301484,54873856,56680116,,,
1775587921.047,98,neat_gen8_cand8,1301484,1301484,54873864,56680132,,,
1775587927.109,99,neat_gen8_cand8,1301484,1301484,54873876,56680144,,,
1775587933.861,100,neat_gen8_cand8,1301484,1301484,54873880,56680144,,,
1775587940.269,101,neat_gen8_cand8,1301488,1301488,54873884,56680148,,,
1775587946.902,102,neat_gen8_cand8,1301488,1301488,54873888,56680156,,,
1775587952.607,103,neat_gen8_cand8,1301496,1301496,54873896,56680160,,,
1775587958.420,104,neat_gen8_cand8,1301496,1301496,54873900,56680172,,,
1775587965.174,105,neat_gen8_cand8,1301496,1301496,54873908,56680172,,,
1775587972.208,106,neat_gen8_cand8,1301496,1301496,54873912,56680172,,,
1775587979.973,107,neat_gen8_cand8,1301500,1301500,54873916,56680172,,,
1775587987.227,108,neat_gen8_cand8,1301500,1301500,54873920,56680172,,,
1775587994.801,109,neat_gen8_cand8,1301504,1301504,54873924,56680196,,,
1775588002.171,110,neat_gen8_cand8,1301504,1301504,54873932,56680196,,,
1775588009.759,111,neat_gen8_cand8,1301504,1301504,54873936,56680196,,,
1775588017.320,112,neat_gen8_cand8,1301524,1301524,54873940,56680196,,,
1775588024.888,113,neat_gen8_cand8,1301528,1301528,54873944,56680196,,,
1775588032.324,114,neat_gen8_cand8,1301528,1301528,54873948,56680196,,,
1775588040.093,115,neat_gen8_cand8,1301528,1301528,54873956,56680196,,,
1775588047.701,116,neat_gen8_cand8,1301528,1301528,54873960,56680196,,,
1775588055.282,117,neat_gen8_cand8,1301528,1301528,54873964,56680224,,,
1775588062.825,118,neat_gen8_cand8,1301704,1301704,54873968,56680236,,,
1775588070.187,119,neat_gen8_cand8,1301704,1301704,54873976,56680236,,,
1775588077.995,120,neat_gen8_cand8,1301704,1301704,54873980,56680236,,,
1775588085.231,121,neat_gen8_cand8,1301704,1301704,54873984,56680236,,,
1775588092.921,122,neat_gen8_cand8,1301704,1301704,54873988,56680236,,,
1775588099.505,123,neat_gen8_cand8,1301704,1301704,54873992,56680236,,,
1775588104.623,124,neat_gen8_cand8,1301704,1301704,54874000,56680260,,,
1775588109.459,125,neat_gen8_cand8,1301708,1301708,54874004,56680268,,,
1775588114.402,126,neat_gen8_cand8,1301708,1301708,54874008,56680276,,,
1775588119.535,127,neat_gen8_cand8,1301708,1301708,54874012,56680276,,,
1775588124.448,128,neat_gen8_cand8,1301712,1301712,54874016,56680284,,,
1775588129.573,129,neat_gen8_cand8,1301712,1301712,54874020,56680284,,,
1775588134.383,130,neat_gen8_cand8,1301712,1301712,54874024,56680296,,,
1775588139.582,131,neat_gen8_cand8,1301712,1301712,54874032,56680296,,,
1775588144.402,132,neat_gen8_cand8,1301716,1301716,54874036,56680296,,,
1775588149.392,133,neat_gen8_cand8,1301716,1301716,54874040,56680296,,,
1775588154.508,134,neat_gen8_cand8,1301716,1301716,54874044,56680316,,,
1775588159.367,135,neat_gen8_cand8,1301720,1301720,54874048,56680316,,,
1775588164.093,136,neat_gen8_cand8,1301900,1301900,54874052,56680320,,,
1775588169.251,137,neat_gen8_cand8,1301900,1301900,54874056,56680324,,,
1775588173.872,138,neat_gen8_cand8,1301900,1301900,54874060,56680324,,,
1775588178.977,139,neat_gen8_cand8,1301900,1301900,54874064,56680332,,,
1775588184.013,140,neat_gen8_cand8,1301900,1301900,54874068,56680332,,,
1775588188.934,141,neat_gen8_cand8,1301904,1301904,54874072,56680332,,,
1775588194.030,142,neat_gen8_cand8,1301904,1301904,54874076,56680348,,,
1775588198.752,143,neat_gen8_cand8,1301904,1301904,54874080,56680348,,,
1775588203.908,144,neat_gen8_cand8,1301904,1301904,54874084,56680348,,,
1775588208.720,145,neat_gen8_cand8,1301916,1301916,54874088,56680356,,,
1775588213.641,146,neat_gen8_cand8,1301916,1301916,54874092,56680364,,,
1775588218.711,147,neat_gen8_cand8,1301916,1301916,54874096,56680368,,,
1775588223.705,148,neat_gen8_cand8,1301916,1301916,54874100,56680368,,,
1775588228.550,149,neat_gen8_cand8,1301916,1301916,54874104,56680368,,,
1775588233.864,150,neat_gen8_cand8,1301916,1301916,54874112,56680380,,,
1775588238.495,151,neat_gen8_cand8,1301920,1301920,54874116,56680384,,,
1775588243.670,152,neat_gen8_cand8,1301920,1301920,54874120,56680384,,,
1775588248.373,153,neat_gen8_cand8,1301924,1301924,54874124,56680392,,,
1775588253.523,154,neat_gen8_cand8,1301924,1301924,54874128,56680392,,,
1775588258.455,155,neat_gen8_cand8,1301924,1301924,54874132,56680392,,,
1775588263.292,156,neat_gen8_cand8,1301924,1301924,54874136,56680404,,,
1775588268.256,157,neat_gen8_cand8,1301928,1301928,54874140,56680412,,,
1775588273.125,158,neat_gen8_cand8,1301928,1301928,54874144,56680412,,,
1775588278.176,159,neat_gen8_cand8,1301928,1301928,54874148,56680412,,,
1775588283.173,160,neat_gen8_cand8,1301928,1301928,54874152,56680420,,,
1775588288.373,161,neat_gen8_cand8,1301928,1301928,54874156,56680424,,,
1775588293.249,162,neat_gen8_cand8,1301928,1301928,54874160,56680424,,,
1775588298.528,163,neat_gen8_cand8,1301928,1301928,54874164,56680424,,,
1775588303.638,164,neat_gen8_cand8,1301928,1301928,54874168,56680440,,,
1775588309.054,165,neat_gen8_cand8,1301928,1301928,54874172,56680444,,,
1775588313.967,166,neat_gen8_cand8,1302108,1302108,54874176,56680444,,,
1775588319.331,167,neat_gen8_cand8,1302112,1302112,54874180,56680444,,,
1775588324.173,168,neat_gen8_cand8,1302112,1302112,54874188,56680452,,,
1775588329.417,169,neat_gen8_cand8,1302112,1302112,54874192,56680452,,,
1775588334.273,170,neat_gen8_cand8,1302116,1302116,54874196,56680468,,,
1775588339.438,171,neat_gen8_cand8,1302116,1302116,54874200,56680468,,,
1775588344.786,172,neat_gen8_cand8,1302116,1302116,54874204,56680476,,,
1775588349.834,173,neat_gen8_cand8,1302124,1302124,54874208,56680476,,,
1775588354.939,174,neat_gen8_cand8,1302124,1302124,54874216,56680476,,,
1775588359.884,175,neat_gen8_cand8,1302124,1302124,54874220,56680480,,,
1775588365.171,176,neat_gen8_cand8,1302128,1302128,54874224,56680492,,,
1775588370.404,177,neat_gen8_cand8,1302128,1302128,54874228,56680492,,,
1775588375.807,178,neat_gen8_cand8,1302128,1302128,54874236,56680500,,,
1775588380.827,179,neat_gen8_cand8,1302128,1302128,54874240,56680504,,,
1775588386.249,180,neat_gen8_cand8,1302128,1302128,54874244,56680504,,,
1775588391.296,181,neat_gen8_cand8,1302132,1302132,54874248,56680516,,,
1775588396.545,182,neat_gen8_cand8,1302132,1302132,54874252,56680516,,,
1775588401.587,183,neat_gen8_cand8,1302140,1302140,54874256,56680516,,,
1775588406.756,184,neat_gen8_cand8,1302140,1302140,54874260,56680528,,,
1775588411.898,185,neat_gen8_cand8,1302140,1302140,54874264,56680528,,,
1775588416.922,186,neat_gen8_cand8,1302140,1302140,54874268,56680540,,,
1775588422.296,187,neat_gen8_cand8,1302144,1302144,54874272,56680540,,,
1775588427.457,188,neat_gen8_cand8,1302144,1302144,54874276,56680544,,,
1775588432.679,189,neat_gen8_cand8,1302148,1302148,54874280,56680548,,,
1775588437.876,190,neat_gen8_cand8,1302148,1302148,54874284,56680548,,,
1775588442.906,191,neat_gen8_cand8,1302152,1302152,54874288,56680548,,,
1775588447.850,192,neat_gen8_cand8,1302152,1302152,54874292,56680556,,,
1775588453.067,193,neat_gen8_cand8,1302156,1302156,54874296,56680556,,,
1775588457.987,194,neat_gen8_cand8,1302156,1302156,54874300,56680568,,,
1775588462.616,195,neat_gen8_cand8,1302156,1302156,54874304,56680576,,,
1775588465.857,196,neat_gen8_cand8,1302156,1302156,54874308,56680580,,,
1775588469.299,197,neat_gen8_cand8,1302160,1302160,54874316,56680584,,,
1775588472.915,198,neat_gen8_cand8,1302160,1302160,54874320,56680592,,,
1775588476.475,199,neat_gen8_cand8,1302160,1302160,54874324,56680596,,,
1775588481.220,200,neat_gen8_cand8,1302164,1302164,54874328,56680596,,,
1775588486.426,201,neat_gen8_cand8,1302164,1302164,54874328,56680596,,,
1775588491.227,202,neat_gen8_cand8,1302164,1302164,54874332,56680596,,,
1775588496.510,203,neat_gen8_cand8,1302164,1302164,54874336,56680604,,,
1775588501.513,204,neat_gen8_cand8,1302168,1302168,54874340,56680604,,,
1775588506.644,205,neat_gen8_cand8,1302168,1302168,54874344,56680604,,,
1775588511.681,206,neat_gen8_cand8,1302168,1302168,54874348,56680616,,,
1775588516.545,207,neat_gen8_cand8,1302168,1302168,54874352,56680616,,,
1775588519.960,208,neat_gen8_cand8,1302168,1302168,54874356,56680628,,,
1775588523.147,209,neat_gen8_cand8,1302168,1302168,54874360,56680632,,,
1775588525.641,210,neat_gen8_cand8,1302172,1302172,54874364,56680636,,,
1775588528.414,211,neat_gen8_cand8,1302176,1302176,54874368,56680640,,,
1775588531.435,212,neat_gen8_cand8,1302176,1302176,54874372,56680640,,,
1775588534.249,213,neat_gen8_cand8,1302176,1302176,54874376,56680648,,,
1775588537.094,214,neat_gen8_cand8,1302176,1302176,54874380,56680652,,,
1775588539.834,215,neat_gen8_cand8,1302176,1302176,54874384,56680656,,,
1775588542.650,216,neat_gen8_cand8,1302176,1302176,54874388,56680656,,,
1775588545.541,217,neat_gen8_cand8,1302176,1302176,54874396,56680660,,,
1775588548.328,218,neat_gen8_cand8,1302176,1302176,54874400,56680668,,,
1775588551.148,219,neat_gen8_cand8,1302176,1302176,54874404,56680676,,,
1775588553.810,220,neat_gen8_cand8,1302184,1302184,54874408,56680680,,,
1775588556.702,221,neat_gen8_cand8,1302184,1302184,54874412,56680680,,,
1775588559.581,222,neat_gen8_cand8,1302184,1302184,54874416,56680688,,,
1775588562.124,223,neat_gen8_cand8,1302188,1302188,54874420,56680688,,,
1775588564.979,224,neat_gen8_cand8,1302188,1302188,54874424,56680696,,,
1775588567.709,225,neat_gen8_cand8,1302188,1302188,54874428,56680700,,,
1775588570.615,226,neat_gen8_cand8,1302188,1302188,54874432,56680700,,,
1775588573.535,227,neat_gen8_cand8,1302188,1302188,54874436,56680704,,,
1775588576.229,228,neat_gen8_cand8,1302188,1302188,54874440,56680712,,,
