ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1775593852.521,98,neat_gen8_cand15,1296968,1296968,54879844,56860592,,,
1775593854.600,99,neat_gen8_cand15,1296984,1296984,54879852,56860592,,,
1775593856.614,100,neat_gen8_cand15,1296988,1296988,54879856,56860592,,,
1775593858.607,101,neat_gen8_cand15,1296988,1296988,54879860,56860592,,,
1775593860.610,102,neat_gen8_cand15,1296992,1296992,54879864,56860592,,,
1775593862.815,103,neat_gen8_cand15,1296992,1296992,54879872,56860592,,,
1775593865.222,104,neat_gen8_cand15,1296992,1296992,54879876,56860592,,,
1775593868.327,105,neat_gen8_cand15,1296992,1296992,54879884,56860592,,,
1775593871.031,106,neat_gen8_cand15,1296996,1296996,54879888,56860592,,,
1775593873.793,107,neat_gen8_cand15,1297000,1297000,54879892,56860592,,,
1775593877.004,108,neat_gen8_cand15,1297000,1297000,54879896,56860592,,,
1775593879.810,109,neat_gen8_cand15,1297000,1297000,54879900,56860592,,,
1775593882.795,110,neat_gen8_cand15,1297000,1297000,54879904,56860592,,,
1775593885.676,111,neat_gen8_cand15,1297000,1297000,54879908,56860592,,,
1775593888.692,112,neat_gen8_cand15,1297000,1297000,54879912,56860592,,,
1775593891.525,113,neat_gen8_cand15,1297004,1297004,54879916,56860592,,,
1775593894.767,114,neat_gen8_cand15,1297004,1297004,54879920,56860592,,,
1775593897.736,115,neat_gen8_cand15,1297004,1297004,54879924,56860592,,,
1775593900.613,116,neat_gen8_cand15,1297004,1297004,54879928,56860592,,,
1775593903.618,117,neat_gen8_cand15,1297008,1297008,54879932,56860592,,,
1775593906.623,118,neat_gen8_cand15,1297008,1297008,54879936,56860592,,,
1775593909.427,119,neat_gen8_cand15,1297008,1297008,54879940,56860592,,,
1775593912.615,120,neat_gen8_cand15,1297008,1297008,54879944,56860592,,,
1775593915.519,121,neat_gen8_cand15,1297008,1297008,54879948,56860592,,,
1775593918.574,122,neat_gen8_cand15,1297008,1297008,54879952,56860932,,,
1775593921.677,123,neat_gen8_cand15,1297012,1297012,54879956,56860932,,,
1775593924.612,124,neat_gen8_cand15,1297012,1297012,54879964,56860932,,,
1775593927.471,125,neat_gen8_cand15,1297012,1297012,54879968,56860932,,,
1775593930.610,126,neat_gen8_cand15,1297016,1297016,54879972,56860932,,,
1775593933.319,127,neat_gen8_cand15,1297016,1297016,54879976,56860932,,,
1775593936.444,128,neat_gen8_cand15,1297016,1297016,54879980,56860932,,,
1775593939.302,129,neat_gen8_cand15,1297016,1297016,54879984,56860932,,,
1775593942.359,130,neat_gen8_cand15,1297016,1297016,54879988,56860932,,,
1775593945.217,131,neat_gen8_cand15,1297016,1297016,54879992,56860932,,,
1775593947.777,132,neat_gen8_cand15,1297020,1297020,54879996,56860932,,,
1775593949.829,133,neat_gen8_cand15,1297020,1297020,54880000,56860932,,,
1775593952.061,134,neat_gen8_cand15,1297020,1297020,54880004,56860932,,,
1775593954.215,135,neat_gen8_cand15,1297020,1297020,54880008,56860932,,,
1775593956.439,136,neat_gen8_cand15,1297020,1297020,54880012,56860932,,,
1775593958.707,137,neat_gen8_cand15,1297496,1297496,54880016,56860932,,,
1775593961.196,138,neat_gen8_cand15,1297496,1297496,54880020,56860932,,,
1775593963.670,139,neat_gen8_cand15,1297508,1297508,54880024,56860932,,,
1775593965.816,140,neat_gen8_cand15,1297512,1297512,54880028,56860932,,,
1775593967.925,141,neat_gen8_cand15,1297520,1297520,54880032,56860932,,,
1775593970.949,142,neat_gen8_cand15,1297520,1297520,54880036,56860932,,,
1775593973.964,143,neat_gen8_cand15,1297520,1297520,54880040,56860932,,,
1775593976.320,144,neat_gen8_cand15,1297524,1297524,54880048,56860932,,,
1775593979.692,145,neat_gen8_cand15,1297524,1297524,54880052,56860932,,,
1775593982.494,146,neat_gen8_cand15,1297524,1297524,54880056,56860932,,,
1775593985.701,147,neat_gen8_cand15,1297528,1297528,54880060,56860932,,,
1775593988.733,148,neat_gen8_cand15,1297532,1297532,54880064,56860932,,,
1775593991.611,149,neat_gen8_cand15,1297532,1297532,54880068,56860932,,,
1775593994.440,150,neat_gen8_cand15,1297532,1297532,54880072,56860932,,,
1775593997.760,151,neat_gen8_cand15,1297532,1297532,54880076,56860932,,,
1775594000.555,152,neat_gen8_cand15,1297536,1297536,54880080,56860932,,,
1775594003.698,153,neat_gen8_cand15,1297540,1297540,54880084,56860932,,,
1775594006.671,154,neat_gen8_cand15,1297544,1297544,54880088,56860932,,,
1775594009.743,155,neat_gen8_cand15,1297544,1297544,54880092,56860932,,,
1775594012.532,156,neat_gen8_cand15,1297544,1297544,54880096,56860932,,,
1775594015.911,157,neat_gen8_cand15,1297544,1297544,54880100,56860932,,,
1775594018.723,158,neat_gen8_cand15,1297544,1297544,54880104,56860932,,,
1775594021.880,159,neat_gen8_cand15,1297548,1297548,54880108,56860932,,,
1775594024.673,160,neat_gen8_cand15,1297728,1297728,54880112,56860932,,,
1775594027.856,161,neat_gen8_cand15,1297740,1297740,54880116,56860932,,,
1775594030.718,162,neat_gen8_cand15,1297744,1297744,54880120,56860932,,,
1775594033.987,163,neat_gen8_cand15,1297744,1297744,54880124,56860932,,,
1775594036.897,164,neat_gen8_cand15,1297748,1297748,54880132,56860932,,,
1775594040.111,165,neat_gen8_cand15,1297748,1297748,54880136,56860932,,,
1775594043.086,166,neat_gen8_cand15,1297748,1297748,54880140,56860932,,,
1775594046.277,167,neat_gen8_cand15,1297748,1297748,54880144,56860932,,,
1775594049.234,168,neat_gen8_cand15,1297748,1297748,54880148,56860932,,,
1775594052.129,169,neat_gen8_cand15,1297748,1297748,54880152,56860932,,,
1775594055.181,170,neat_gen8_cand15,1297760,1297760,54880156,56860932,,,
1775594058.344,171,neat_gen8_cand15,1297760,1297760,54880160,56860932,,,
1775594061.040,172,neat_gen8_cand15,1297760,1297760,54880164,56860932,,,
1775594064.474,173,neat_gen8_cand15,1297760,1297760,54880168,56860932,,,
1775594067.290,174,neat_gen8_cand15,1297760,1297760,54880172,56860932,,,
1775594070.633,175,neat_gen8_cand15,1297760,1297760,54880176,56860932,,,
1775594074.039,176,neat_gen8_cand15,1297760,1297760,54880180,56860932,,,
1775594076.967,177,neat_gen8_cand15,1297764,1297764,54880184,56860932,,,
1775594079.949,178,neat_gen8_cand15,1297764,1297764,54880188,56860932,,,
1775594082.983,179,neat_gen8_cand15,1297764,1297764,54880192,56860932,,,
1775594086.001,180,neat_gen8_cand15,1297776,1297776,54880196,56860932,,,
1775594088.983,181,neat_gen8_cand15,1297776,1297776,54880200,56860932,,,
1775594092.225,182,neat_gen8_cand15,1297780,1297780,54880204,56860932,,,
1775594095.087,183,neat_gen8_cand15,1297780,1297780,54880208,56860932,,,
1775594098.299,184,neat_gen8_cand15,1297780,1297780,54880216,56860932,,,
1775594120.256,0,neat_gen8_cand16,1318096,1318096,70547836,71042572,,,
1775594123.368,1,neat_gen8_cand16,1320988,1320988,70547848,72857540,,,
1775594126.452,2,neat_gen8_cand16,1322508,1322508,70547856,72857548,,,
1775594129.465,3,neat_gen8_cand16,1323444,1323444,70547868,72857560,,,
1775594132.337,4,neat_gen8_cand16,1324012,1324012,70547880,72857568,,,
1775594135.443,5,neat_gen8_cand16,1324276,1324276,70547892,72857584,,,
1775594138.294,6,neat_gen8_cand16,1325204,1325204,70547900,72857596,,,
1775594141.298,7,neat_gen8_cand16,1325952,1325952,70547908,72857604,,,
1775594144.388,8,neat_gen8_cand16,1326924,1326924,70547916,72857612,,,
1775594147.301,9,neat_gen8_cand16,1327400,1327400,70547928,72857620,,,
1775594150.092,10,neat_gen8_cand16,1327412,1327412,70547936,72857628,,,
1775594153.470,11,neat_gen8_cand16,1327420,1327420,70547948,72857636,,,
1775594156.326,12,neat_gen8_cand16,1328572,1328572,70547960,72857648,,,
1775594159.258,13,neat_gen8_cand16,1329532,1329532,70547968,72857664,,,
1775594162.205,14,neat_gen8_cand16,1329544,1329544,70547980,72857668,,,
1775594165.220,15,neat_gen8_cand16,1330048,1330048,70547988,72857680,,,
1775594168.106,16,neat_gen8_cand16,1330784,1330784,70547996,72857692,,,
1775594171.336,17,neat_gen8_cand16,1331032,1331032,70548004,72857696,,,
1775594174.232,18,neat_gen8_cand16,1331516,1331516,70548012,72857708,,,
1775594177.218,19,neat_gen8_cand16,1331764,1331764,70548020,72857716,,,
1775594180.220,20,neat_gen8_cand16,1332244,1332244,70548028,72857724,,,
1775594183.157,21,neat_gen8_cand16,1332704,1332704,70548040,72857732,,,
1775594186.070,22,neat_gen8_cand16,1332956,1332956,70548048,72857744,,,
1775594189.319,23,neat_gen8_cand16,1332956,1332956,70548056,72857748,,,
1775594192.043,24,neat_gen8_cand16,1333204,1333204,70548064,72857756,,,
1775594195.237,25,neat_gen8_cand16,1333208,1333208,70548076,72857768,,,
1775594198.376,26,neat_gen8_cand16,1333464,1333464,70548084,72857776,,,
1775594201.254,27,neat_gen8_cand16,1333468,1333468,70548092,72857788,,,
1775594204.302,28,neat_gen8_cand16,1333476,1333476,70548100,72857792,,,
1775594207.247,29,neat_gen8_cand16,1333480,1333480,70548108,72857804,,,
1775594210.288,30,neat_gen8_cand16,1333484,1333484,70548116,72857812,,,
1775594213.092,31,neat_gen8_cand16,1333972,1333972,70548124,72857820,,,
1775594216.328,32,neat_gen8_cand16,1333972,1333972,70548136,72857828,,,
1775594219.303,33,neat_gen8_cand16,1333980,1333980,70548144,72857840,,,
1775594222.491,34,neat_gen8_cand16,1333980,1333980,70548156,73088752,,,
1775594225.235,35,neat_gen8_cand16,1334460,1334460,70548168,73088752,,,
1775594227.781,36,neat_gen8_cand16,1334468,1334468,70548176,73088752,,,
1775594230.469,37,neat_gen8_cand16,1334488,1334488,70548184,73088752,,,
1775594233.174,38,neat_gen8_cand16,1334488,1334488,70548192,73088752,,,
1775594235.697,39,neat_gen8_cand16,1334724,1334724,70548200,73088752,,,
1775594238.402,40,neat_gen8_cand16,1334724,1334724,70548208,73088752,,,
1775594240.950,41,neat_gen8_cand16,1334732,1334732,70548220,73088752,,,
1775594243.585,42,neat_gen8_cand16,1334736,1334736,70548228,73088752,,,
1775594246.138,43,neat_gen8_cand16,1334736,1334736,70548236,73088752,,,
1775594248.538,44,neat_gen8_cand16,1334740,1334740,70548244,73088752,,,
1775594250.583,45,neat_gen8_cand16,1334740,1334740,70548252,73088752,,,
1775594252.640,46,neat_gen8_cand16,1335028,1335028,70548260,73088752,,,
1775594254.717,47,neat_gen8_cand16,1335044,1335044,70548268,73088752,,,
1775594256.724,48,neat_gen8_cand16,1335064,1335064,70548276,73088752,,,
1775594258.884,49,neat_gen8_cand16,1335072,1335072,70548284,73088752,,,
1775594260.952,50,neat_gen8_cand16,1335088,1335088,70548292,73088752,,,
1775594262.897,51,neat_gen8_cand16,1335096,1335096,70548300,73088752,,,
1775594265.069,52,neat_gen8_cand16,1335104,1335104,70548308,73088752,,,
1775594267.222,53,neat_gen8_cand16,1335112,1335112,70548316,73088752,,,
1775594270.126,54,neat_gen8_cand16,1335120,1335120,70548324,73088752,,,
1775594272.765,55,neat_gen8_cand16,1335124,1335124,70548332,73088752,,,
1775594275.715,56,neat_gen8_cand16,1335128,1335128,70548344,73088752,,,
1775594278.576,57,neat_gen8_cand16,1335128,1335128,70548352,73088752,,,
1775594281.357,58,neat_gen8_cand16,1335132,1335132,70548360,73088752,,,
1775594284.488,59,neat_gen8_cand16,1335140,1335140,70548368,73088752,,,
1775594287.258,60,neat_gen8_cand16,1335144,1335144,70548376,73088752,,,
1775594290.260,61,neat_gen8_cand16,1335144,1335144,70548384,73088752,,,
1775594293.092,62,neat_gen8_cand16,1335148,1335148,70548392,73088752,,,
1775594296.033,63,neat_gen8_cand16,1335148,1335148,70548400,73088752,,,
1775594298.869,64,neat_gen8_cand16,1335152,1335152,70548408,73088752,,,
1775594301.969,65,neat_gen8_cand16,1335156,1335156,70548416,73088752,,,
1775594304.802,66,neat_gen8_cand16,1335160,1335160,70548424,73088752,,,
1775594307.770,67,neat_gen8_cand16,1335188,1335188,70548432,73088752,,,
1775594310.677,68,neat_gen8_cand16,1335196,1335196,70548440,73088752,,,
1775594313.531,69,neat_gen8_cand16,1335196,1335196,70548448,73088752,,,
1775594316.659,70,neat_gen8_cand16,1335196,1335196,70548456,73088752,,,
1775594319.600,71,neat_gen8_cand16,1335200,1335200,70548464,73088752,,,
1775594322.486,72,neat_gen8_cand16,1335200,1335200,70548472,73088752,,,
1775594325.362,73,neat_gen8_cand16,1335200,1335200,70548480,73088752,,,
1775594328.352,74,neat_gen8_cand16,1335208,1335208,70548488,73088752,,,
1775594331.042,75,neat_gen8_cand16,1335208,1335208,70548500,73088752,,,
1775594334.420,76,neat_gen8_cand16,1335208,1335208,70548508,73088752,,,
1775594337.180,77,neat_gen8_cand16,1335212,1335212,70548516,73088752,,,
1775594340.172,78,neat_gen8_cand16,1335224,1335224,70548524,73088752,,,
1775594343.021,79,neat_gen8_cand16,1335232,1335232,70548532,73088752,,,
1775594345.978,80,neat_gen8_cand16,1335236,1335236,70548540,73088752,,,
1775594348.987,81,neat_gen8_cand16,1335248,1335248,70548548,73088752,,,
1775594351.991,82,neat_gen8_cand16,1335252,1335252,70548556,73088752,,,
1775594354.789,83,neat_gen8_cand16,1335256,1335256,70548564,73088752,,,
1775594357.815,84,neat_gen8_cand16,1335264,1335264,70548572,73088752,,,
1775594360.682,85,neat_gen8_cand16,1335268,1335268,70548580,73088752,,,
1775594363.799,86,neat_gen8_cand16,1335272,1335272,70548588,73088752,,,
1775594366.491,87,neat_gen8_cand16,1335272,1335272,70548596,73088752,,,
1775594369.848,88,neat_gen8_cand16,1335272,1335272,70548604,73089200,,,
1775594372.437,89,neat_gen8_cand16,1335276,1335276,70548612,73089200,,,
1775594375.531,90,neat_gen8_cand16,1335276,1335276,70548620,73089200,,,
1775594378.423,91,neat_gen8_cand16,1335276,1335276,70548628,73089200,,,
1775594381.295,92,neat_gen8_cand16,1335280,1335280,70548636,73089200,,,
1775594384.261,93,neat_gen8_cand16,1335516,1335516,70548644,73089200,,,
1775594387.265,94,neat_gen8_cand16,1335516,1335516,70548652,73089200,,,
1775594390.061,95,neat_gen8_cand16,1335520,1335520,70548664,73089200,,,
1775594393.051,96,neat_gen8_cand16,1335520,1335520,70548672,73089200,,,
1775594395.910,97,neat_gen8_cand16,1335748,1335748,70548684,73089200,,,
1775594398.876,98,neat_gen8_cand16,1335752,1335752,70548692,73089200,,,
1775594401.773,99,neat_gen8_cand16,1335980,1335980,70548704,73089200,,,
1775594404.849,100,neat_gen8_cand16,1335980,1335980,70548708,73089200,,,
1775594407.495,101,neat_gen8_cand16,1335984,1335984,70548716,73089200,,,
1775594410.567,102,neat_gen8_cand16,1335984,1335984,70548720,73089200,,,
1775594413.363,103,neat_gen8_cand16,1335984,1335984,70548724,73089200,,,
1775594416.180,104,neat_gen8_cand16,1335984,1335984,70548728,73089200,,,
1775594419.266,105,neat_gen8_cand16,1335984,1335984,70548732,73089200,,,
1775594422.025,106,neat_gen8_cand16,1335984,1335984,70548736,73089200,,,
1775594424.993,107,neat_gen8_cand16,1335988,1335988,70548740,73089200,,,
1775594427.936,108,neat_gen8_cand16,1335992,1335992,70548744,73089200,,,
1775594430.909,109,neat_gen8_cand16,1336224,1336224,70548748,73089200,,,
1775594433.622,110,neat_gen8_cand16,1336224,1336224,70548752,73089200,,,
1775594436.679,111,neat_gen8_cand16,1336224,1336224,70548756,73089200,,,
1775594439.598,112,neat_gen8_cand16,1336224,1336224,70548760,73089200,,,
1775594442.486,113,neat_gen8_cand16,1336224,1336224,70548764,73089200,,,
1775594445.416,114,neat_gen8_cand16,1336224,1336224,70548768,73089200,,,
1775594448.361,115,neat_gen8_cand16,1336224,1336224,70548772,73089200,,,
1775594451.213,116,neat_gen8_cand16,1336224,1336224,70548776,73089200,,,
1775594454.229,117,neat_gen8_cand16,1336224,1336224,70548780,73089200,,,
1775594457.079,118,neat_gen8_cand16,1336224,1336224,70548784,73089200,,,
1775594460.237,119,neat_gen8_cand16,1336228,1336228,70548788,73089200,,,
1775594462.991,120,neat_gen8_cand16,1336228,1336228,70548796,73089200,,,
1775594466.052,121,neat_gen8_cand16,1336228,1336228,70548800,73089200,,,
1775594468.808,122,neat_gen8_cand16,1336228,1336228,70548808,73089200,,,
1775594471.784,123,neat_gen8_cand16,1336228,1336228,70548816,73089200,,,
1775594474.660,124,neat_gen8_cand16,1336228,1336228,70548820,73089200,,,
1775594477.265,125,neat_gen8_cand16,1336232,1336232,70548824,73089200,,,
1775594479.853,126,neat_gen8_cand16,1336236,1336236,70548828,73089200,,,
1775594481.899,127,neat_gen8_cand16,1336236,1336236,70548832,73089200,,,
1775594483.773,128,neat_gen8_cand16,1336236,1336236,70548840,73089200,,,
1775594485.714,129,neat_gen8_cand16,1336236,1336236,70548844,73089220,,,
1775594487.532,130,neat_gen8_cand16,1336236,1336236,70548848,73089220,,,
1775594489.426,131,neat_gen8_cand16,1336244,1336244,70548852,73089220,,,
1775594491.297,132,neat_gen8_cand16,1336244,1336244,70548856,73089220,,,
1775594493.170,133,neat_gen8_cand16,1336248,1336248,70548860,73089220,,,
1775594495.060,134,neat_gen8_cand16,1336248,1336248,70548864,73089220,,,
1775594496.906,135,neat_gen8_cand16,1336248,1336248,70548868,73089220,,,
1775594498.772,136,neat_gen8_cand16,1336248,1336248,70548872,73089220,,,
1775594500.627,137,neat_gen8_cand16,1336248,1336248,70548876,73089220,,,
1775594502.522,138,neat_gen8_cand16,1336248,1336248,70548880,73089220,,,
1775594504.455,139,neat_gen8_cand16,1336248,1336248,70548888,73089220,,,
1775594506.289,140,neat_gen8_cand16,1336252,1336252,70548892,73089220,,,
1775594508.728,141,neat_gen8_cand16,1336252,1336252,70548896,73089220,,,
1775594512.015,142,neat_gen8_cand16,1336252,1336252,70548900,73089220,,,
1775594514.744,143,neat_gen8_cand16,1336252,1336252,70548904,73089220,,,
1775594517.124,144,neat_gen8_cand16,1336252,1336252,70548908,73089220,,,
1775594519.785,145,neat_gen8_cand16,1336252,1336252,70548912,73089220,,,
1775594522.790,146,neat_gen8_cand16,1336252,1336252,70548916,73089220,,,
1775594525.720,147,neat_gen8_cand16,1336252,1336252,70548920,73089220,,,
1775594528.500,148,neat_gen8_cand16,1336252,1336252,70548924,73089220,,,
1775594531.371,149,neat_gen8_cand16,1336252,1336252,70548928,73089220,,,
1775594534.111,150,neat_gen8_cand16,1336252,1336252,70548932,73089220,,,
1775594537.553,151,neat_gen8_cand16,1336484,1336484,70548936,73089220,,,
1775594540.462,152,neat_gen8_cand16,1336484,1336484,70548940,73089220,,,
1775594543.361,153,neat_gen8_cand16,1336484,1336484,70548944,73089220,,,
1775594546.383,154,neat_gen8_cand16,1336484,1336484,70548948,73089220,,,
1775594549.089,155,neat_gen8_cand16,1336484,1336484,70548952,73089220,,,
1775594552.162,156,neat_gen8_cand16,1336488,1336488,70548956,73089220,,,
1775594554.831,157,neat_gen8_cand16,1336488,1336488,70548960,73089220,,,
1775594557.909,158,neat_gen8_cand16,1336488,1336488,70548968,73089220,,,
1775594560.621,159,neat_gen8_cand16,1336488,1336488,70548972,73089220,,,
1775594563.713,160,neat_gen8_cand16,1336488,1336488,70548976,73089220,,,
1775594566.617,161,neat_gen8_cand16,1336492,1336492,70548980,73089480,,,
1775594569.448,162,neat_gen8_cand16,1336492,1336492,70548984,73089480,,,
1775594572.258,163,neat_gen8_cand16,1336492,1336492,70548988,73089480,,,
1775594575.174,164,neat_gen8_cand16,1336492,1336492,70548992,73089480,,,
1775594577.937,165,neat_gen8_cand16,1336492,1336492,70548996,73089480,,,
1775594580.825,166,neat_gen8_cand16,1336504,1336504,70549000,73089480,,,
1775594583.741,167,neat_gen8_cand16,1336504,1336504,70549004,73089480,,,
1775594586.659,168,neat_gen8_cand16,1336508,1336508,70549008,73089480,,,
1775594589.306,169,neat_gen8_cand16,1336508,1336508,70549012,73089480,,,
1775594592.473,170,neat_gen8_cand16,1336508,1336508,70549016,73089480,,,
1775594595.154,171,neat_gen8_cand16,1336508,1336508,70549020,73089480,,,
1775594598.228,172,neat_gen8_cand16,1336520,1336520,70549024,73089480,,,
1775594601.125,173,neat_gen8_cand16,1336520,1336520,70549028,73089480,,,
1775594603.969,174,neat_gen8_cand16,1336520,1336520,70549032,73089480,,,
1775594606.879,175,neat_gen8_cand16,1336520,1336520,70549036,73089480,,,
1775594609.707,176,neat_gen8_cand16,1336520,1336520,70549040,73089480,,,
