DATE_TIME,OPEN,LOW,HIGH,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL
2018-10-16 18:00:00,1.15741,1.1573,1.15794,1.15774,0.0003299999999999,0.0006399999999999,0.0005299999999999,0.00011
2018-10-16 19:00:00,1.15774,1.15743,1.15806,1.15802,0.00028,0.0006300000000001,0.00032,0.00031
2018-10-16 20:00:00,1.15802,1.15708,1.15806,1.15732,-0.0007000000000001,0.0009799999999999,4.000000000004e-05,0.0009399999999999
2018-10-16 21:00:00,1.15709,1.15688,1.15754,1.15708,-9.999999999843467e-06,0.0006600000000001,0.00045,0.00021
2018-10-16 22:00:00,1.15718,1.1571,1.15749,1.15726,7.999999999985796e-05,0.0003899999999998,0.0003099999999998,8.000000000008001e-05
2018-10-16 23:00:00,1.15728,1.15712,1.15764,1.15754,0.0002599999999999,0.00052,0.0003599999999999,0.0001600000000001
2018-10-17 00:00:00,1.15754,1.15743,1.15797,1.15763,8.999999999992347e-05,0.0005399999999999,0.0004299999999999,0.00011
2018-10-17 01:00:00,1.15761,1.15687,1.15791,1.15709,-0.00052,0.0010399999999999,0.0002999999999999,0.0007399999999999
2018-10-17 02:00:00,1.15708,1.15571,1.15716,1.15604,-0.0010400000000001,0.0014499999999999,7.999999999985796e-05,0.00137
2018-10-17 03:00:00,1.15605,1.15563,1.1563,1.15607,1.999999999990898e-05,0.0006700000000001,0.00025,0.00042
2018-10-17 04:00:00,1.15607,1.15559,1.15649,1.15577,-0.0002999999999999,0.0009000000000001,0.00042,0.00048
2018-10-17 05:00:00,1.15581,1.15472,1.15588,1.15537,-0.0004399999999999,0.00116,7.00000000000145e-05,0.00109
2018-10-17 06:00:00,1.15537,1.15535,1.15713,1.15712,0.0017499999999999,0.0017799999999998,0.0017599999999999,1.999999999990898e-05
2018-10-17 07:00:00,1.15711,1.15551,1.15717,1.15629,-0.00082,0.0016599999999999,5.999999999994898e-05,0.0016
2018-10-17 08:00:00,1.15628,1.15607,1.15775,1.15651,0.0002299999999999,0.0016800000000001,0.00147,0.00021
2018-10-17 09:00:00,1.15652,1.15515,1.15694,1.15664,0.0001199999999998,0.0017900000000001,0.00042,0.00137
2018-10-17 10:00:00,1.15665,1.15449,1.15749,1.15469,-0.0019599999999999,0.0029999999999998,0.0008399999999999,0.0021599999999999
2018-10-17 11:00:00,1.15468,1.15253,1.15468,1.15312,-0.00156,0.0021499999999998,0.0,0.0021499999999998
2018-10-17 12:00:00,1.15312,1.15204,1.1535,1.1535,0.00038,0.00146,0.00038,0.0010799999999999
2018-10-17 13:00:00,1.1535,1.15246,1.15413,1.15373,0.0002299999999999,0.00167,0.0006300000000001,0.0010399999999999
2018-10-17 14:00:00,1.15374,1.15241,1.15463,1.15291,-0.0008299999999998,0.0022200000000001,0.00089,0.00133
2018-10-17 15:00:00,1.15291,1.15247,1.15435,1.15393,0.0010199999999997,0.0018799999999998,0.0014399999999998,0.0004399999999999
2018-10-17 16:00:00,1.15393,1.15264,1.15404,1.15269,-0.0012399999999999,0.0013999999999998,0.00011,0.0012899999999997
2018-10-17 17:00:00,1.15271,1.15127,1.15271,1.15143,-0.0012799999999999,0.0014399999999998,0.0,0.0014399999999998
2018-10-17 18:00:00,1.1515,1.15053,1.1522,1.15061,-0.00089,0.0016699999999998,0.0006999999999999,0.0009699999999999
2018-10-17 19:00:00,1.1506,1.15002,1.15074,1.15059,-1.0000000000065512e-05,0.00072,0.00014,0.00058
2018-10-17 20:00:00,1.15057,1.14955,1.1506,1.14998,-0.00059,0.0010499999999999,2.999999999997449e-05,0.00102
2018-10-17 21:00:00,1.15002,1.14965,1.15033,1.14971,-0.00031,0.00068,0.00031,0.0003699999999999
2018-10-17 22:00:00,1.14979,1.14971,1.15031,1.14973,-6.000000000017103e-05,0.0005999999999999,0.0005199999999998,8.000000000008001e-05
2018-10-17 23:00:00,1.14973,1.14946,1.15015,1.15005,0.00032,0.00069,0.00042,0.0002699999999999
2018-10-18 00:00:00,1.15003,1.14939,1.15043,1.15005,1.999999999990898e-05,0.0010400000000001,0.0003999999999999,0.0006400000000001
2018-10-18 01:00:00,1.15005,1.14939,1.15043,1.14972,-0.0003299999999999,0.0010400000000001,0.00038,0.0006600000000001
2018-10-18 02:00:00,1.14974,1.14933,1.15032,1.15,0.0002599999999999,0.00099,0.00058,0.00041
2018-10-18 03:00:00,1.15003,1.14967,1.15031,1.14991,-0.0001200000000001,0.0006399999999999,0.0002799999999998,0.0003600000000001
2018-10-18 04:00:00,1.1499,1.14947,1.15021,1.14996,6.000000000017103e-05,0.0007399999999999,0.00031,0.0004299999999999
2018-10-18 05:00:00,1.14996,1.14902,1.14999,1.14908,-0.0008799999999999,0.0009700000000001,2.999999999997449e-05,0.0009400000000001
2018-10-18 06:00:00,1.14907,1.14812,1.14907,1.14878,-0.0002900000000001,0.00095,0.0,0.00095
2018-10-18 07:00:00,1.14876,1.14866,1.15151,1.15145,0.00269,0.00285,0.00275,9.9999999999989e-05
2018-10-18 08:00:00,1.15147,1.15087,1.15206,1.15175,0.00028,0.00119,0.00059,0.0005999999999999
2018-10-18 09:00:00,1.15173,1.15142,1.15269,1.15263,0.0009000000000001,0.0012699999999998,0.00096,0.0003099999999998
2018-10-18 10:00:00,1.15263,1.15157,1.15263,1.1518,-0.0008300000000001,0.00106,0.0,0.00106
2018-10-18 11:00:00,1.15178,1.15092,1.15217,1.15143,-0.00035,0.0012499999999999,0.0003899999999998,0.00086
2018-10-18 12:00:00,1.15144,1.14992,1.15157,1.15005,-0.00139,0.0016499999999999,0.0001299999999999,0.0015199999999999
2018-10-18 13:00:00,1.15006,1.1488,1.1503,1.14916,-0.0009000000000001,0.0015,0.00024,0.00126
2018-10-18 14:00:00,1.14915,1.1479,1.14981,1.14889,-0.0002599999999999,0.00191,0.0006600000000001,0.0012499999999999
2018-10-18 15:00:00,1.14888,1.14815,1.15172,1.14925,0.0003700000000002,0.00357,0.0028400000000001,0.0007299999999998
2018-10-18 16:00:00,1.14926,1.14656,1.14967,1.1471,-0.0021599999999999,0.0031099999999999,0.00041,0.0026999999999999
2018-10-18 17:00:00,1.14709,1.14559,1.14709,1.14594,-0.0011499999999999,0.0014999999999998,0.0,0.0014999999999998
2018-10-18 18:00:00,1.14595,1.1451,1.14703,1.14644,0.0004899999999998,0.0019299999999999,0.0010799999999999,0.00085
2018-10-18 19:00:00,1.14642,1.14483,1.14689,1.14534,-0.0010799999999999,0.0020599999999999,0.0004699999999999,0.0015899999999999
2018-10-18 20:00:00,1.14533,1.14499,1.14603,1.14499,-0.00034,0.0010400000000001,0.0007000000000001,0.00034
2018-10-18 21:00:00,1.14514,1.14506,1.14566,1.14536,0.0002199999999998,0.0005999999999999,0.0005199999999998,8.000000000008001e-05
2018-10-18 22:00:00,1.14534,1.14502,1.14564,1.14543,8.999999999992347e-05,0.00062,0.0002999999999999,0.00032
2018-10-18 23:00:00,1.14545,1.14528,1.1458,1.14532,-0.0001300000000001,0.0005199999999998,0.0003499999999998,0.00017
2018-10-19 00:00:00,1.14533,1.14525,1.14596,1.14571,0.00038,0.0007099999999999,0.0006300000000001,7.999999999985796e-05
2018-10-19 01:00:00,1.1457,1.14533,1.14614,1.14579,9.000000000014552e-05,0.0008099999999999,0.0004399999999999,0.0003699999999999
2018-10-19 02:00:00,1.14578,1.1455,1.14611,1.14587,8.999999999992347e-05,0.0006099999999999,0.0003299999999999,0.00028
2018-10-19 03:00:00,1.14586,1.14544,1.14597,1.14568,-0.00018,0.0005299999999999,0.0001099999999998,0.00042
2018-10-19 04:00:00,1.14569,1.14544,1.14615,1.14587,0.0001799999999998,0.0007099999999999,0.0004599999999999,0.00025
2018-10-19 05:00:00,1.14586,1.14564,1.14652,1.14614,0.0002799999999998,0.0008799999999999,0.0006599999999998,0.0002200000000001
2018-10-19 06:00:00,1.14613,1.14509,1.14693,1.14596,-0.00017,0.00184,0.0007999999999999,0.0010400000000001
2018-10-19 07:00:00,1.14595,1.14321,1.14597,1.14458,-0.00137,0.0027599999999998,1.999999999990898e-05,0.0027399999999999
2018-10-19 08:00:00,1.14459,1.14398,1.14546,1.14485,0.0002599999999999,0.0014799999999999,0.0008699999999999,0.0006099999999999
2018-10-19 09:00:00,1.14484,1.14404,1.146,1.14587,0.0010299999999998,0.0019599999999999,0.0011599999999998,0.0008000000000001
2018-10-19 10:00:00,1.14588,1.14571,1.14696,1.14613,0.00025,0.0012499999999999,0.0010799999999999,0.00017
2018-10-19 11:00:00,1.14613,1.1459,1.14759,1.14654,0.0004099999999997,0.0016900000000001,0.00146,0.0002300000000001
2018-10-19 12:00:00,1.14655,1.14567,1.1471,1.1464,-0.0001499999999998,0.00143,0.00055,0.0008799999999999
2018-10-19 13:00:00,1.14643,1.14601,1.14919,1.14889,0.0024599999999999,0.0031799999999999,0.0027599999999998,0.00042
2018-10-19 14:00:00,1.1489,1.14746,1.14967,1.1496,0.0006999999999999,0.00221,0.0007699999999999,0.0014400000000001
2018-10-19 15:00:00,1.14961,1.1485,1.15162,1.15115,0.0015399999999998,0.00312,0.00201,0.0011099999999999
2018-10-19 16:00:00,1.15113,1.15083,1.1534,1.15192,0.00079,0.0025699999999999,0.0022699999999999,0.0002999999999999
2018-10-19 17:00:00,1.15191,1.15096,1.15197,1.15105,-0.00086,0.0010099999999999,5.999999999994898e-05,0.00095
2018-10-19 18:00:00,1.15106,1.15085,1.15178,1.15088,-0.00018,0.00093,0.00072,0.00021
2018-10-19 19:00:00,1.1509,1.1501,1.15106,1.15072,-0.00018,0.00096,0.0001599999999999,0.0008000000000001
2018-10-19 20:00:00,1.15071,1.15043,1.1524,1.15112,0.00041,0.00197,0.0016900000000001,0.0002799999999998
2018-10-21 21:00:00,1.15141,1.15087,1.15158,1.15123,-0.00018,0.0007099999999999,0.00017,0.0005399999999999
2018-10-21 22:00:00,1.15122,1.15096,1.15172,1.15104,-0.0001799999999998,0.00076,0.0005000000000001,0.0002599999999999
2018-10-21 23:00:00,1.15106,1.15076,1.15132,1.15096,-9.9999999999989e-05,0.0005599999999998,0.0002599999999999,0.0002999999999999
2018-10-22 00:00:00,1.15098,1.14978,1.15133,1.15028,-0.0006999999999999,0.0015499999999999,0.00035,0.0011999999999998
2018-10-22 01:00:00,1.15029,1.14997,1.15063,1.15054,0.0002499999999998,0.0006600000000001,0.00034,0.00032
2018-10-22 02:00:00,1.15055,1.15042,1.15121,1.15076,0.00021,0.00079,0.0006600000000001,0.0001299999999999
2018-10-22 03:00:00,1.15076,1.15058,1.15174,1.1514,0.0006399999999999,0.00116,0.0009799999999999,0.00018
2018-10-22 04:00:00,1.15139,1.15096,1.15179,1.15106,-0.0003299999999999,0.0008300000000001,0.0004000000000001,0.0004299999999999
2018-10-22 05:00:00,1.15104,1.15078,1.15166,1.15123,0.0001899999999999,0.0008799999999999,0.0006199999999998,0.0002600000000001
2018-10-22 06:00:00,1.15121,1.15102,1.15457,1.15422,0.0030099999999999,0.0035500000000001,0.00336,0.0001900000000001
2018-10-22 07:00:00,1.15421,1.15299,1.15499,1.15314,-0.0010699999999999,0.002,0.00078,0.0012199999999999
2018-10-22 08:00:00,1.15314,1.15114,1.15329,1.15146,-0.0016800000000001,0.0021499999999998,0.0001499999999998,0.002
2018-10-22 09:00:00,1.15144,1.1501,1.15158,1.15023,-0.0012099999999999,0.0014800000000001,0.00014,0.0013400000000001
2018-10-22 10:00:00,1.15022,1.14954,1.15117,1.15018,-4.000000000004e-05,0.00163,0.00095,0.00068
2018-10-22 11:00:00,1.15019,1.14907,1.15059,1.14946,-0.0007300000000001,0.0015199999999999,0.0003999999999999,0.00112
2018-10-22 12:00:00,1.14947,1.14842,1.15002,1.14846,-0.0010099999999999,0.0016,0.00055,0.0010499999999999
2018-10-22 13:00:00,1.14845,1.14703,1.14871,1.14792,-0.0005299999999999,0.0016799999999999,0.0002599999999999,0.0014199999999999
2018-10-22 14:00:00,1.14794,1.14661,1.14806,1.14698,-0.0009599999999998,0.0014500000000001,0.0001200000000001,0.00133
2018-10-22 15:00:00,1.147,1.14604,1.14725,1.14662,-0.00038,0.0012100000000001,0.00025,0.00096
2018-10-22 16:00:00,1.14661,1.14551,1.14711,1.1468,0.0001900000000001,0.0016,0.0005000000000001,0.0010999999999998
2018-10-22 17:00:00,1.14679,1.14648,1.14758,1.14711,0.00032,0.0011000000000001,0.00079,0.00031
2018-10-22 18:00:00,1.1471,1.14655,1.1472,1.14658,-0.00052,0.00065,9.9999999999989e-05,0.00055
2018-10-22 19:00:00,1.14656,1.14639,1.14701,1.14639,-0.00017,0.00062,0.00045,0.00017
2018-10-22 20:00:00,1.1464,1.14627,1.14677,1.14631,-9.000000000014552e-05,0.0005000000000001,0.0003699999999999,0.0001300000000001
2018-10-22 21:00:00,1.14631,1.14614,1.14665,1.14643,0.0001200000000001,0.00051,0.00034,0.00017
2018-10-22 22:00:00,1.14642,1.14626,1.14668,1.1465,8.000000000008001e-05,0.0004199999999998,0.0002599999999999,0.0001599999999999
2018-10-22 23:00:00,1.14648,1.14621,1.1466,1.14641,-7.00000000000145e-05,0.0003900000000001,0.0001200000000001,0.0002699999999999
2018-10-23 00:00:00,1.1464,1.14583,1.14645,1.14602,-0.00038,0.00062,4.999999999988347e-05,0.0005700000000001
2018-10-23 01:00:00,1.14603,1.1457,1.14653,1.14628,0.0002499999999998,0.0008300000000001,0.0004999999999999,0.0003300000000001
2018-10-23 02:00:00,1.14625,1.14588,1.1466,1.14604,-0.00021,0.00072,0.00035,0.0003699999999999
2018-10-23 03:00:00,1.14604,1.14523,1.14606,1.14537,-0.0006699999999999,0.0008300000000001,2.0000000000131024e-05,0.0008099999999999
2018-10-23 04:00:00,1.14538,1.14513,1.14551,1.14551,0.0001299999999999,0.00038,0.0001299999999999,0.00025
2018-10-23 05:00:00,1.1455,1.14526,1.14606,1.14538,-0.0001199999999998,0.0008000000000001,0.0005600000000001,0.00024
2018-10-23 06:00:00,1.14538,1.14389,1.14681,1.14654,0.0011599999999998,0.00292,0.00143,0.0014899999999999
2018-10-23 07:00:00,1.14653,1.1447,1.1474,1.14674,0.00021,0.0026999999999999,0.0008699999999999,0.0018299999999999
2018-10-23 08:00:00,1.14675,1.14615,1.14735,1.14663,-0.0001199999999998,0.0012,0.0006000000000001,0.0005999999999999
2018-10-23 09:00:00,1.14662,1.14626,1.14837,1.14833,0.0017100000000001,0.0021099999999998,0.0017499999999999,0.0003599999999999
2018-10-23 10:00:00,1.14831,1.14658,1.14855,1.14683,-0.0014799999999999,0.00197,0.00024,0.00173
2018-10-23 11:00:00,1.14682,1.14545,1.14799,1.14786,0.0010400000000001,0.0025399999999999,0.0011700000000001,0.0013699999999998
2018-10-23 12:00:00,1.14785,1.14601,1.14824,1.14656,-0.00129,0.0022299999999999,0.0003899999999998,0.00184
2018-10-23 13:00:00,1.14655,1.14527,1.14755,1.14661,5.999999999994898e-05,0.00228,0.0010000000000001,0.0012799999999999
2018-10-23 14:00:00,1.14661,1.14479,1.14674,1.14589,-0.0007199999999998,0.0019500000000001,0.0001300000000001,0.0018199999999999
2018-10-23 15:00:00,1.14589,1.1455,1.14825,1.14809,0.0021999999999999,0.00275,0.0023599999999999,0.0003900000000001
2018-10-23 16:00:00,1.14809,1.1475,1.14845,1.14816,7.00000000000145e-05,0.00095,0.0003599999999999,0.00059
2018-10-23 17:00:00,1.14814,1.14743,1.14891,1.1475,-0.0006399999999999,0.0014800000000001,0.0007700000000001,0.0007099999999999
2018-10-23 18:00:00,1.14747,1.14651,1.14853,1.1468,-0.0006699999999999,0.0020200000000001,0.00106,0.00096
2018-10-23 19:00:00,1.1468,1.14659,1.1478,1.14707,0.0002699999999999,0.0012099999999999,0.0009999999999998,0.00021
2018-10-23 20:00:00,1.14706,1.14678,1.14727,1.14693,-0.0001299999999999,0.0004900000000001,0.00021,0.00028
2018-10-23 21:00:00,1.14705,1.14674,1.14725,1.14697,-7.999999999985796e-05,0.00051,0.0002000000000002,0.0003099999999998
2018-10-23 22:00:00,1.14695,1.1467,1.14718,1.14692,-2.999999999997449e-05,0.00048,0.0002300000000001,0.0002499999999998
2018-10-23 23:00:00,1.1469,1.14671,1.14745,1.14701,0.00011,0.0007400000000001,0.00055,0.0001900000000001
2018-10-24 00:00:00,1.14696,1.14671,1.14744,1.14677,-0.0001899999999999,0.0007300000000001,0.00048,0.00025
2018-10-24 01:00:00,1.14676,1.14622,1.14693,1.14634,-0.00042,0.0007099999999999,0.00017,0.0005399999999999
2018-10-24 02:00:00,1.14633,1.14605,1.14666,1.1464,7.00000000000145e-05,0.0006099999999999,0.0003299999999999,0.00028
2018-10-24 03:00:00,1.1464,1.14622,1.14747,1.14708,0.00068,0.0012499999999999,0.0010699999999999,0.00018
2018-10-24 04:00:00,1.14708,1.14669,1.1473,1.14673,-0.00035,0.0006099999999999,0.0002199999999998,0.0003900000000001
2018-10-24 05:00:00,1.14674,1.1464,1.14695,1.14642,-0.00032,0.0005499999999998,0.0002099999999998,0.00034
2018-10-24 06:00:00,1.14642,1.14547,1.14663,1.14589,-0.0005299999999999,0.00116,0.00021,0.00095
2018-10-24 07:00:00,1.14593,1.14208,1.14764,1.14287,-0.0030599999999998,0.00556,0.0017100000000001,0.0038499999999999
2018-10-24 08:00:00,1.14288,1.14064,1.14296,1.14158,-0.0012999999999998,0.0023199999999998,8.000000000008001e-05,0.0022399999999997
2018-10-24 09:00:00,1.14159,1.14143,1.14254,1.14158,-1.0000000000065512e-05,0.0011099999999999,0.0009499999999997,0.0001600000000001
2018-10-24 10:00:00,1.14159,1.13934,1.14177,1.14125,-0.00034,0.0024299999999999,0.0001799999999998,0.00225
2018-10-24 11:00:00,1.14126,1.13918,1.14133,1.13919,-0.00207,0.0021499999999998,7.00000000000145e-05,0.0020799999999998
2018-10-24 12:00:00,1.13921,1.13776,1.14085,1.14045,0.0012399999999999,0.0030899999999998,0.0016399999999998,0.0014499999999999
2018-10-24 13:00:00,1.14044,1.13926,1.14083,1.13933,-0.0011099999999999,0.00157,0.0003900000000001,0.0011799999999999
2018-10-24 14:00:00,1.13938,1.1392,1.14094,1.13958,0.0001999999999999,0.00174,0.00156,0.00018
2018-10-24 15:00:00,1.13959,1.13876,1.1403,1.13887,-0.00072,0.00154,0.0007099999999999,0.0008300000000001
2018-10-24 16:00:00,1.13889,1.1385,1.13954,1.13926,0.0003699999999999,0.0010399999999999,0.00065,0.0003899999999998
2018-10-24 17:00:00,1.13925,1.13802,1.13934,1.1388,-0.00045,0.0013199999999999,8.999999999992347e-05,0.00123
2018-10-24 18:00:00,1.13882,1.13845,1.13945,1.13869,-0.0001299999999999,0.0010000000000001,0.0006300000000001,0.0003699999999999
2018-10-24 19:00:00,1.1387,1.13864,1.1402,1.13987,0.0011699999999998,0.00156,0.0015,5.999999999994898e-05
2018-10-24 20:00:00,1.13988,1.13893,1.14005,1.13911,-0.0007699999999999,0.00112,0.00017,0.00095
2018-10-24 21:00:00,1.13918,1.13892,1.13982,1.13955,0.0003699999999999,0.0009000000000001,0.0006399999999999,0.0002600000000001
2018-10-24 22:00:00,1.13954,1.1394,1.13993,1.13983,0.0002899999999999,0.0005300000000001,0.0003900000000001,0.00014
2018-10-24 23:00:00,1.13982,1.13939,1.1399,1.13979,-2.999999999997449e-05,0.00051,7.999999999985796e-05,0.0004300000000001
2018-10-25 00:00:00,1.13981,1.1397,1.14088,1.14063,0.00082,0.0011799999999999,0.0010699999999999,0.00011
2018-10-25 01:00:00,1.14064,1.14046,1.14103,1.14085,0.0002099999999998,0.0005699999999999,0.0003899999999998,0.00018
2018-10-25 02:00:00,1.14084,1.14059,1.14132,1.14102,0.0001799999999998,0.0007299999999998,0.0004799999999998,0.00025
2018-10-25 03:00:00,1.14102,1.1408,1.14112,1.14107,5.000000000010552e-05,0.0003199999999998,9.9999999999989e-05,0.0002199999999998
2018-10-25 04:00:00,1.14106,1.14038,1.14121,1.14121,0.00015,0.0008300000000001,0.00015,0.00068
2018-10-25 05:00:00,1.1412,1.1404,1.14158,1.14118,-1.999999999990898e-05,0.0011799999999999,0.00038,0.0007999999999999
2018-10-25 06:00:00,1.14117,1.14077,1.14193,1.14113,-4.000000000004e-05,0.0011599999999998,0.0007599999999998,0.0003999999999999
2018-10-25 07:00:00,1.14112,1.13962,1.14154,1.13999,-0.0011299999999998,0.0019199999999999,0.00042,0.0014999999999998
2018-10-25 08:00:00,1.14001,1.13937,1.1413,1.14091,0.0009000000000001,0.0019299999999999,0.00129,0.0006399999999999
2018-10-25 09:00:00,1.14093,1.14078,1.14168,1.14086,-7.00000000000145e-05,0.0009000000000001,0.00075,0.00015
2018-10-25 10:00:00,1.14087,1.14002,1.14159,1.14053,-0.00034,0.00157,0.00072,0.00085
2018-10-25 11:00:00,1.14054,1.14003,1.14148,1.14108,0.0005399999999999,0.0014499999999999,0.0009399999999999,0.00051
2018-10-25 12:00:00,1.1411,1.14083,1.14322,1.14295,0.0018499999999999,0.0023899999999998,0.0021199999999998,0.0002699999999999
2018-10-25 13:00:00,1.14296,1.13699,1.14318,1.13796,-0.0049999999999998,0.0061900000000001,0.0002200000000001,0.00597
2018-10-25 14:00:00,1.13795,1.1372,1.13857,1.13794,-1.0000000000065512e-05,0.00137,0.00062,0.00075
2018-10-25 15:00:00,1.13793,1.13635,1.13816,1.13733,-0.0006000000000001,0.00181,0.0002299999999999,0.0015800000000001
2018-10-25 16:00:00,1.13732,1.13661,1.13752,1.13712,-0.0002000000000002,0.0009100000000001,0.0001999999999999,0.0007100000000002
2018-10-25 17:00:00,1.13713,1.13576,1.13723,1.13594,-0.00119,0.0014699999999998,9.9999999999989e-05,0.0013699999999998
2018-10-25 18:00:00,1.13595,1.13556,1.13633,1.13623,0.00028,0.0007700000000001,0.00038,0.0003900000000001
2018-10-25 19:00:00,1.13624,1.1356,1.13708,1.13707,0.0008300000000001,0.0014800000000001,0.0008400000000001,0.0006399999999999
2018-10-25 20:00:00,1.13706,1.13682,1.13749,1.13738,0.00032,0.0006699999999999,0.0004299999999999,0.00024
2018-10-25 21:00:00,1.13706,1.13681,1.13744,1.13718,0.0001200000000001,0.0006299999999999,0.00038,0.0002499999999998
2018-10-25 22:00:00,1.13716,1.13704,1.13761,1.13729,0.0001299999999999,0.0005699999999999,0.00045,0.0001199999999998
2018-10-25 23:00:00,1.13727,1.13712,1.13759,1.13744,0.00017,0.0004700000000001,0.00032,0.00015
2018-10-26 00:00:00,1.13745,1.13659,1.13746,1.13674,-0.0007099999999999,0.0008699999999999,9.999999999843467e-06,0.00086
2018-10-26 01:00:00,1.13672,1.13617,1.13731,1.13706,0.00034,0.0011400000000001,0.00059,0.00055
2018-10-26 02:00:00,1.13707,1.13645,1.13745,1.13684,-0.0002299999999999,0.0010000000000001,0.00038,0.00062
2018-10-26 03:00:00,1.13683,1.13607,1.13701,1.13645,-0.00038,0.0009400000000001,0.00018,0.00076
2018-10-26 04:00:00,1.13644,1.13601,1.13687,1.13682,0.00038,0.00086,0.0004300000000001,0.0004299999999999
2018-10-26 05:00:00,1.13682,1.13572,1.13688,1.13636,-0.0004599999999999,0.0011599999999998,5.999999999994898e-05,0.0010999999999998
2018-10-26 06:00:00,1.13636,1.13634,1.13747,1.13673,0.0003699999999999,0.00113,0.0011099999999999,2.0000000000131024e-05
