DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-08-08 13:00:00,1.10574,1.1102,1.1087642,1.1184599,1.1138166,1.11816,1.1167215,1.12154,1.1203957,1.11992,1.1169034,1.12003,1.11439
2019-08-08 14:00:00,1.10602,1.11122,1.1100628,1.11962,1.114118,1.1195999,1.1180267,1.12346,1.121501,1.12063,1.1172215,1.1220601,1.1136167
2019-08-08 15:00:00,1.10677,1.11137,1.1098446,1.12103,1.1175854,1.1197,1.1192094,1.12266,1.1218534,1.12044,1.1180236,1.12107,1.1139228
2019-08-08 16:00:00,1.10821,1.11061,1.1094487,1.12037,1.117809,1.1194,1.1181163,1.1216199,1.1211464,1.11997,1.1172323,1.12035,1.1134585
2019-08-08 17:00:00,1.10847,1.11104,1.1103816,1.12023,1.118785,1.11999,1.1186948,1.12139,1.1210856,1.11847,1.1155301,1.12063,1.1148853
2019-08-08 18:00:00,1.10922,1.1109099,1.1108274,1.11962,1.1186929,1.11973,1.1185856,1.12031,1.119886,1.11865,1.1162466,1.12023,1.1159865
2019-08-08 19:00:00,1.1084,1.11045,1.1097806,1.12022,1.1184422,1.11992,1.1187282,1.1198,1.1185255,1.11784,1.1153958,1.11954,1.1158527
2019-08-08 20:00:00,1.10821,1.11068,1.1096838,1.12129,1.1180015,1.12005,1.1173085,1.11998,1.1173103,1.11927,1.1162997,1.11997,1.1140337
2019-08-08 21:00:00,1.10779,1.11053,1.1089803,1.12241,1.1205102,1.1201,1.1178203,1.12042,1.1181242,1.11849,1.115635,1.12016,1.1146156
2019-08-08 22:00:00,1.1078401,1.11072,1.1094497,1.12413,1.1219455,1.12047,1.1184733,1.12034,1.1188605,1.11856,1.1167951,1.12068,1.1156633
2019-08-08 23:00:00,1.10883,1.11252,1.1110712,1.12423,1.1230544,1.12085,1.1202811,1.12097,1.119923,1.11922,1.1175116,1.12047,1.117178
2019-08-09 00:00:00,1.10884,1.11215,1.1110728,1.12253,1.1211983,1.12127,1.1204153,1.12066,1.1197278,1.11936,1.1174805,1.12068,1.115859
2019-08-09 01:00:00,1.10745,1.11218,1.1106635,1.12272,1.1221304,1.12088,1.1195213,1.12095,1.1188059,1.11957,1.1160872,1.1207399,1.1149616
2019-08-09 02:00:00,1.10733,1.1125,1.1108109,1.12117,1.1196147,1.12139,1.1190999,1.12099,1.1182593,1.11954,1.116134,1.12054,1.1141206
2019-08-09 03:00:00,1.10818,1.11272,1.1112925,1.12021,1.119641,1.12106,1.1191845,1.1209,1.1191893,1.11942,1.1164341,1.12087,1.1148096
2019-08-09 04:00:00,1.1079,1.1125,1.1103357,1.11966,1.1188012,1.12059,1.1183467,1.12114,1.1182781,1.11958,1.1157804,1.12103,1.1126672
2019-08-09 05:00:00,1.1086,1.1121,1.1106977,1.12035,1.1197573,1.11981,1.1183199,1.12059,1.1180418,1.11861,1.1147604,1.12008,1.1142964
2019-08-09 06:00:00,1.11129,1.11294,1.1127825,1.12135,1.1221368,1.1189,1.1192635,1.12165,1.1207583,1.11868,1.1163098,1.11672,1.1168493
2019-08-09 07:00:00,1.10955,1.11462,1.1138825,1.11986,1.1191499,1.11901,1.1176971,1.12139,1.1187524,1.11934,1.1158378,1.11753,1.1165493
2019-08-09 08:00:00,1.1096799,1.11483,1.1134226,1.12008,1.1193215,1.11847,1.1169281,1.1211,1.1180738,1.12033,1.1163849,1.11845,1.1162994
2019-08-09 09:00:00,1.10951,1.11701,1.1149459,1.12018,1.1190807,1.11838,1.1168957,1.11997,1.115617,1.1204801,1.1165016,1.11968,1.1157166
2019-08-09 10:00:00,1.1103001,1.11792,1.1163754,1.11842,1.1167928,1.11976,1.1179793,1.11875,1.1151484,1.12028,1.1161871,1.1188099,1.1147156
2019-08-09 11:00:00,1.10847,1.11764,1.1158521,1.11791,1.116121,1.12065,1.1176785,1.12037,1.1155299,1.12011,1.1154556,1.12087,1.114707
2019-08-09 12:00:00,1.11,1.11777,1.1160578,1.11728,1.1153979,1.12337,1.121062,1.11962,1.1162869,1.1192499,1.115918,1.12173,1.1185127
2019-08-09 13:00:00,1.1102,1.1184599,1.1175582,1.11816,1.1178143,1.12154,1.1201538,1.11992,1.1170915,1.12003,1.1176445,1.12175,1.1185896
2019-08-09 14:00:00,1.11122,1.11962,1.1179547,1.1195999,1.118609,1.12346,1.1220148,1.12063,1.119138,1.1220601,1.1206071,1.12101,1.1179913
2019-08-09 15:00:00,1.11137,1.12103,1.120114,1.1197,1.1189003,1.12266,1.1212121,1.12044,1.1183653,1.12107,1.120038,1.12117,1.1188166
2019-08-09 16:00:00,1.11061,1.12037,1.1183169,1.1194,1.1182939,1.1216199,1.1192942,1.11997,1.1172152,1.12035,1.1181873,1.12134,1.1166477
2019-08-09 17:00:00,1.11104,1.12023,1.1181244,1.11999,1.1176977,1.12139,1.118329,1.11847,1.1151087,1.12063,1.1169747,1.12198,1.1141744
2019-08-09 18:00:00,1.1109099,1.11962,1.1173521,1.11973,1.1163937,1.12031,1.1164831,1.11865,1.1142092,1.12023,1.1148777,1.12121,1.1124364
2019-08-09 19:00:00,1.11045,1.12022,1.1173233,1.11992,1.115851,1.1198,1.1157014,1.11784,1.1131665,1.11954,1.1143569,1.12128,1.1122133
2019-08-09 20:00:00,1.11068,1.12129,1.1184715,1.12005,1.1159085,1.11998,1.1154418,1.11927,1.1158339,1.11997,1.1145188,1.12145,1.1128317
2019-08-11 21:00:00,1.11053,1.12241,1.1190654,1.1201,1.1153593,1.12042,1.1158361,1.11849,1.1142153,1.12016,1.1146133,1.12136,1.1125553
2019-08-11 22:00:00,1.11072,1.12413,1.1191652,1.12047,1.1157608,1.12034,1.1157898,1.11856,1.1140245,1.12068,1.1150666,1.12154,1.1126227
2019-08-11 23:00:00,1.11252,1.12423,1.1216435,1.12085,1.1157807,1.12097,1.1177199,1.11922,1.1152099,1.12047,1.1161363,1.12054,1.1133174
2019-08-12 00:00:00,1.11215,1.12253,1.1198864,1.12127,1.1163418,1.12066,1.1173065,1.11936,1.1146538,1.12068,1.1154172,1.12085,1.1125234
2019-08-12 01:00:00,1.11218,1.12272,1.1206491,1.12088,1.1154698,1.12095,1.1171968,1.11957,1.1148208,1.1207399,1.115415,1.11905,1.1126603
2019-08-12 02:00:00,1.1125,1.12117,1.1184291,1.12139,1.1154628,1.12099,1.1167648,1.11954,1.1145731,1.12054,1.1152364,1.1188,1.114514
2019-08-12 03:00:00,1.11272,1.12021,1.117184,1.12106,1.1156269,1.1209,1.1165377,1.11942,1.1148032,1.12087,1.1150376,1.11893,1.1128099
2019-08-12 04:00:00,1.1125,1.11966,1.1172467,1.12059,1.1148341,1.12114,1.1161711,1.11958,1.1140785,1.12103,1.1153245,1.11927,1.1101247
2019-08-12 05:00:00,1.1121,1.12035,1.117642,1.11981,1.1132077,1.12059,1.115452,1.11861,1.1128366,1.12008,1.1129228,1.1192499,1.1086986
2019-08-12 06:00:00,1.11294,1.12135,1.1185145,1.1189,1.1117611,1.12165,1.11769,1.11868,1.1137534,1.11672,1.1114334,1.11918,1.1105803
2019-08-12 07:00:00,1.11462,1.11986,1.1181941,1.11901,1.1136488,1.12139,1.1176465,1.11934,1.1151192,1.11753,1.112757,1.11912,1.1115661
2019-08-12 08:00:00,1.11483,1.12008,1.1181939,1.11847,1.1141629,1.1211,1.1174409,1.12033,1.1161473,1.11845,1.1135627,1.12053,1.1111712
2019-08-12 09:00:00,1.11701,1.12018,1.1193341,1.11838,1.1148261,1.11997,1.1166917,1.1204801,1.1172028,1.11968,1.1151303,1.12157,1.1148622
2019-08-12 10:00:00,1.11792,1.11842,1.1179565,1.11976,1.1174576,1.11875,1.1160886,1.12028,1.1180055,1.1188099,1.11545,1.12141,1.1173002
2019-08-12 11:00:00,1.11764,1.11791,1.116913,1.12065,1.1177858,1.12037,1.1173198,1.12011,1.1176212,1.12087,1.1167194,1.12163,1.1169153
2019-08-12 12:00:00,1.11777,1.11728,1.1163527,1.12337,1.1203383,1.11962,1.1171583,1.1192499,1.1171519,1.12173,1.1180017,1.11839,1.1174622
2019-08-12 13:00:00,1.1184599,1.11816,1.1183897,1.12154,1.1191344,1.11992,1.1172855,1.12003,1.1180497,1.12175,1.117987,1.11873,1.117324
2019-08-12 14:00:00,1.11962,1.1195999,1.1207211,1.12346,1.1211233,1.12063,1.1188692,1.1220601,1.1219572,1.12101,1.1189474,1.11824,1.1195714
2019-08-12 15:00:00,1.12103,1.1197,1.1205416,1.12266,1.1214048,1.12044,1.1195593,1.12107,1.1218216,1.12117,1.1200845,1.1179,1.1211951
2019-08-12 16:00:00,1.12037,1.1194,1.1197507,1.1216199,1.1202432,1.11997,1.118979,1.12035,1.1206603,1.12134,1.1201646,1.11751,1.1204836
2019-08-12 17:00:00,1.12023,1.11999,1.119856,1.12139,1.1200938,1.11847,1.1169282,1.12063,1.1206434,1.12198,1.1206956,1.11731,1.1191275
2019-08-12 18:00:00,1.11962,1.11973,1.1194777,1.12031,1.1191331,1.11865,1.1176286,1.12023,1.1189498,1.12121,1.120411,1.11729,1.1189582
2019-08-12 19:00:00,1.12022,1.11992,1.1197408,1.1198,1.1191866,1.11784,1.1174546,1.11954,1.1189796,1.12128,1.1203426,1.11693,1.1182265
2019-08-12 20:00:00,1.12129,1.12005,1.1199384,1.11998,1.1195211,1.11927,1.1195936,1.11997,1.1200259,1.12145,1.1209946,1.11717,1.1199359
2019-08-12 21:00:00,1.12241,1.1201,1.1203033,1.12042,1.1200644,1.11849,1.118333,1.12016,1.119713,1.12136,1.1204875,1.11742,1.1186547
2019-08-12 22:00:00,1.12413,1.12047,1.1215162,1.12034,1.1208128,1.11856,1.1184042,1.12068,1.1204648,1.12154,1.1217083,1.11759,1.1204869
2019-08-12 23:00:00,1.12423,1.12085,1.1215377,1.12097,1.1206579,1.11922,1.1189151,1.12047,1.1205646,1.12054,1.1208355,1.11773,1.1193284
2019-08-13 00:00:00,1.12253,1.12127,1.120764,1.12066,1.1185576,1.11936,1.11832,1.12068,1.1197088,1.12085,1.1192153,1.11718,1.1171534
2019-08-13 01:00:00,1.12272,1.12088,1.1195515,1.12095,1.1175187,1.11957,1.1176136,1.1207399,1.1181529,1.11905,1.1164504,1.11749,1.1172258
2019-08-13 02:00:00,1.12117,1.12139,1.1190405,1.12099,1.1173071,1.11954,1.1166463,1.12054,1.1171174,1.1188,1.1152933,1.11702,1.116524
2019-08-13 03:00:00,1.12021,1.12106,1.1188107,1.1209,1.1169019,1.11942,1.116405,1.12087,1.116697,1.11893,1.1153325,1.11712,1.1153272
2019-08-13 04:00:00,1.11966,1.12059,1.1186241,1.12114,1.1178169,1.11958,1.1163439,1.12103,1.1176597,1.11927,1.1158338,1.11658,1.1160362
2019-08-13 05:00:00,1.12035,1.11981,1.1172655,1.12059,1.1171972,1.11861,1.1154386,1.12008,1.1154472,1.1192499,1.1156893,1.11771,1.1143253
2019-08-13 06:00:00,1.12135,1.1189,1.1173077,1.12165,1.1196613,1.11868,1.1166173,1.11672,1.1135503,1.11918,1.1169304,1.11796,1.1169976
2019-08-13 07:00:00,1.11986,1.11901,1.1166439,1.12139,1.118448,1.11934,1.1159382,1.11753,1.1126758,1.11912,1.11543,1.11753,1.1175771
2019-08-13 08:00:00,1.12008,1.11847,1.116061,1.1211,1.1172069,1.12033,1.116519,1.11845,1.113272,1.12053,1.1161671,1.11782,1.1179459
2019-08-13 09:00:00,1.12018,1.11838,1.1155889,1.11997,1.1166009,1.1204801,1.1165658,1.11968,1.1143048,1.12157,1.1170254,1.11792,1.1185079
2019-08-13 10:00:00,1.11842,1.11976,1.1167614,1.11875,1.1146278,1.12028,1.1155827,1.1188099,1.113117,1.12141,1.1162286,1.11832,1.114099
2019-08-13 11:00:00,1.11791,1.12065,1.1170864,1.12037,1.1152729,1.12011,1.1148427,1.12087,1.1149291,1.12163,1.1158675,1.11769,1.1136035
2019-08-13 12:00:00,1.11728,1.12337,1.1193116,1.11962,1.1152614,1.1192499,1.1147466,1.12173,1.1161797,1.11839,1.1137973,1.1156499,1.1144102
2019-08-13 13:00:00,1.11816,1.12154,1.1178133,1.11992,1.1151503,1.12003,1.1149347,1.12175,1.1161114,1.11873,1.1137488,1.11481,1.114787
2019-08-13 14:00:00,1.1195999,1.12346,1.1194892,1.12063,1.1165314,1.1220601,1.1179699,1.12101,1.1170352,1.11824,1.1140143,1.11431,1.1151879
2019-08-13 15:00:00,1.1197,1.12266,1.1192882,1.12044,1.1173936,1.12107,1.117539,1.12117,1.117482,1.1179,1.1145668,1.11438,1.1154672
2019-08-13 16:00:00,1.1194,1.1216199,1.119111,1.11997,1.1171561,1.12035,1.1170361,1.12134,1.117673,1.11751,1.114452,1.11409,1.1151912
2019-08-13 17:00:00,1.11999,1.12139,1.1198771,1.11847,1.1169091,1.12063,1.1171618,1.12198,1.1182011,1.11731,1.1148554,1.11382,1.1164826
2019-08-13 18:00:00,1.11973,1.12031,1.1190814,1.11865,1.1168493,1.12023,1.1164922,1.12121,1.1173759,1.11729,1.1137487,1.1133,1.1153123
2019-08-13 19:00:00,1.11992,1.1198,1.1190383,1.11784,1.11657,1.11954,1.116342,1.12128,1.1168305,1.11693,1.113228,1.11337,1.1151391
2019-08-13 20:00:00,1.12005,1.11998,1.1187733,1.11927,1.1165072,1.11997,1.1166731,1.12145,1.116834,1.11717,1.1138297,1.11399,1.1163193
2019-08-13 21:00:00,1.1201,1.12042,1.1192487,1.11849,1.1166971,1.12016,1.1169448,1.12136,1.1170219,1.11742,1.1142393,1.11435,1.116992
2019-08-13 22:00:00,1.12047,1.12034,1.1199057,1.11856,1.1174136,1.12068,1.1172731,1.12154,1.1176414,1.11759,1.1143527,1.11423,1.1176766
2019-08-13 23:00:00,1.12085,1.12097,1.1209334,1.11922,1.1187223,1.12047,1.1181959,1.12054,1.1177813,1.11773,1.1154559,1.11414,1.1174847
2019-08-14 00:00:00,1.12127,1.12066,1.1199913,1.11936,1.1182551,1.12068,1.1191666,1.12085,1.1180685,1.11718,1.115166,1.11423,1.1184475
2019-08-14 01:00:00,1.12088,1.12095,1.1196204,1.11957,1.1178937,1.1207399,1.1193826,1.11905,1.1162395,1.11749,1.1155564,1.1141,1.1182455
2019-08-14 02:00:00,1.12139,1.12099,1.1206447,1.11954,1.118731,1.12054,1.1197796,1.1188,1.1171479,1.11702,1.1155632,1.11472,1.1187935
2019-08-14 03:00:00,1.12106,1.1209,1.1206629,1.11942,1.1178182,1.12087,1.1202711,1.11893,1.1178558,1.11712,1.1160733,1.11505,1.1188623
2019-08-14 04:00:00,1.12059,1.12114,1.1205283,1.11958,1.1180123,1.12103,1.1195265,1.11927,1.1178684,1.11658,1.1157403,1.1148,1.1195205
2019-08-14 05:00:00,1.11981,1.12059,1.1200241,1.11861,1.1158442,1.12008,1.1182243,1.1192499,1.1171025,1.11771,1.1159937,1.11479,1.1177576
2019-08-14 06:00:00,1.1189,1.12165,1.1224656,1.11868,1.1174421,1.11672,1.1156254,1.11918,1.1168877,1.11796,1.115931,1.11476,1.1163695
2019-08-14 07:00:00,1.11901,1.12139,1.1210108,1.11934,1.1172447,1.11753,1.1157945,1.11912,1.1166888,1.11753,1.1151316,1.11478,1.1163863
2019-08-14 08:00:00,1.11847,1.1211,1.1193967,1.12033,1.1180824,1.11845,1.1160284,1.12053,1.1170719,1.11782,1.1153116,1.11501,1.1171561
2019-08-14 09:00:00,1.11838,1.11997,1.1174953,1.1204801,1.1173594,1.11968,1.1163849,1.12157,1.1174204,1.11792,1.114435,1.11533,1.1163476
2019-08-14 10:00:00,1.11976,1.11875,1.1170788,1.12028,1.118086,1.1188099,1.1159685,1.12141,1.1176387,1.11832,1.1143808,1.1150401,1.1148636
2019-08-14 11:00:00,1.12065,1.12037,1.1183683,1.12011,1.117555,1.12087,1.1177773,1.12163,1.1180809,1.11769,1.1142087,1.11415,1.1148037
2019-08-14 12:00:00,1.12337,1.11962,1.1192843,1.1192499,1.1186912,1.12173,1.1200647,1.11839,1.1171886,1.1156499,1.1143618,1.11118,1.1161306
2019-08-14 13:00:00,1.12154,1.11992,1.1182834,1.12003,1.1174723,1.12175,1.118922,1.11873,1.1167006,1.11481,1.1128764,1.11067,1.1147853
2019-08-14 14:00:00,1.12346,1.12063,1.1195477,1.1220601,1.1196859,1.12101,1.120159,1.11824,1.1169332,1.11431,1.1136625,1.11029,1.114951
2019-08-14 15:00:00,1.12266,1.12044,1.119515,1.12107,1.1190832,1.12117,1.1196051,1.1179,1.1163113,1.11438,1.1131786,1.10991,1.1140906
2019-08-14 16:00:00,1.1216199,1.11997,1.1189717,1.12035,1.1182803,1.12134,1.1192048,1.11751,1.1152954,1.11409,1.1126654,1.11127,1.1129266
2019-08-14 17:00:00,1.12139,1.11847,1.1177131,1.12063,1.1187024,1.12198,1.1195389,1.11731,1.1152138,1.11382,1.1125549,1.11066,1.1133865
2019-08-14 18:00:00,1.12031,1.11865,1.1171268,1.12023,1.117508,1.12121,1.1185019,1.11729,1.1137326,1.1133,1.111109,1.11129,1.1122184
2019-08-14 19:00:00,1.1198,1.11784,1.1164643,1.11954,1.1168331,1.12128,1.1177998,1.11693,1.1129267,1.11337,1.1104363,1.11066,1.112316
2019-08-14 20:00:00,1.11998,1.11927,1.1177127,1.11997,1.1176502,1.12145,1.1186182,1.11717,1.1144192,1.11399,1.1113969,1.11038,1.1113976
2019-08-14 21:00:00,1.12042,1.11849,1.1167595,1.12016,1.1180464,1.12136,1.1190041,1.11742,1.1147227,1.11435,1.1109996,1.11093,1.112275
2019-08-14 22:00:00,1.12034,1.11856,1.116838,1.12068,1.1188602,1.12154,1.1189562,1.11759,1.1150146,1.11423,1.1115689,1.11098,1.1132364
2019-08-14 23:00:00,1.12097,1.11922,1.1180173,1.12047,1.119677,1.12054,1.1184615,1.11773,1.1155558,1.11414,1.1121477,1.11032,1.1139967
2019-08-15 00:00:00,1.12066,1.11936,1.1185278,1.12068,1.1198685,1.12085,1.1194329,1.11718,1.116332,1.11423,1.1122849,1.10978,1.1134242
2019-08-15 01:00:00,1.12095,1.11957,1.1185391,1.1207399,1.1213529,1.11905,1.1190759,1.11749,1.117153,1.1141,1.1127223,1.10992,1.1134601
2019-08-15 02:00:00,1.12099,1.11954,1.1183014,1.12054,1.120365,1.1188,1.1179055,1.11702,1.1161835,1.11472,1.1131958,1.11019,1.113453
2019-08-15 03:00:00,1.1209,1.11942,1.1182871,1.12087,1.1205832,1.11893,1.1179173,1.11712,1.1155702,1.11505,1.1132871,1.11028,1.1126267
2019-08-15 04:00:00,1.12114,1.11958,1.1179457,1.12103,1.1194346,1.11927,1.116392,1.11658,1.1143705,1.1148,1.1118854,1.1104,1.1119921
2019-08-15 05:00:00,1.12059,1.11861,1.1175629,1.12008,1.1188114,1.1192499,1.1167583,1.11771,1.1151949,1.11479,1.1121681,1.11028,1.1106949
2019-08-15 06:00:00,1.12165,1.11868,1.1195472,1.11672,1.1172183,1.11918,1.117023,1.11796,1.115624,1.11476,1.1117818,1.10853,1.1116128
2019-08-15 07:00:00,1.12139,1.11934,1.1195012,1.11753,1.1175451,1.11912,1.1170036,1.11753,1.1148212,1.11478,1.1118326,1.10833,1.1116246
2019-08-15 08:00:00,1.1211,1.12033,1.1201819,1.11845,1.118315,1.12053,1.1188684,1.11782,1.1159542,1.11501,1.1128109,1.10836,1.1125937
2019-08-15 09:00:00,1.11997,1.1204801,1.1191652,1.11968,1.1179155,1.12157,1.1190383,1.11792,1.1151708,1.11533,1.1125368,1.10766,1.1110513
2019-08-15 10:00:00,1.11875,1.12028,1.1192874,1.1188099,1.1161801,1.12141,1.1177411,1.11832,1.1143087,1.1150401,1.1114149,1.10801,1.107415
2019-08-15 11:00:00,1.12037,1.12011,1.1194137,1.12087,1.1190532,1.12163,1.1191069,1.11769,1.1150236,1.11415,1.1116987,1.10733,1.1072983
2019-08-15 12:00:00,1.11962,1.1192499,1.1189033,1.12173,1.1202538,1.11839,1.1163812,1.1156499,1.1132613,1.11118,1.1093014,1.10747,1.1055133
2019-08-15 13:00:00,1.11992,1.12003,1.1192312,1.12175,1.1202583,1.11873,1.1171399,1.11481,1.1129339,1.11067,1.1091597,1.11048,1.1057332
2019-08-15 14:00:00,1.12063,1.1220601,1.1213349,1.12101,1.1196761,1.11824,1.1177359,1.11431,1.1137266,1.11029,1.1093363,1.10894,1.1058052
2019-08-15 15:00:00,1.12044,1.12107,1.1196858,1.12117,1.1192961,1.1179,1.1168525,1.11438,1.1127675,1.10991,1.1091341,1.10929,1.1061534
2019-08-15 16:00:00,1.11997,1.12035,1.1193843,1.12134,1.1194506,1.11751,1.1161885,1.11409,1.112282,1.11127,1.1090529,1.1096799,1.1056952
2019-08-15 17:00:00,1.11847,1.12063,1.1184763,1.12198,1.1189469,1.11731,1.115032,1.11382,1.1109124,1.11066,1.108065,1.10956,1.1046472
2019-08-15 18:00:00,1.11865,1.12023,1.117704,1.12121,1.1176136,1.11729,1.1148711,1.1133,1.1096588,1.11129,1.108248,1.10923,1.1042756
2019-08-15 19:00:00,1.11784,1.11954,1.1168518,1.12128,1.1180176,1.11693,1.1142809,1.11337,1.1094995,1.11066,1.1076329,1.1088,1.1050576
2019-08-15 20:00:00,1.11927,1.11997,1.1184576,1.12145,1.1187623,1.11717,1.1158334,1.11399,1.1102593,1.11038,1.1077743,1.10902,1.1057388
2019-08-15 21:00:00,1.11849,1.12016,1.1174754,1.12136,1.1177471,1.11742,1.1153243,1.11435,1.1104131,1.11093,1.107104,1.10946,1.1037908
2019-08-15 22:00:00,1.11856,1.12068,1.1164365,1.12154,1.1160492,1.11759,1.1140109,1.11423,1.1093799,1.11098,1.1065284,1.10914,1.1025476
2019-08-15 23:00:00,1.11922,1.12047,1.1175834,1.12054,1.1162397,1.11773,1.1149439,1.11414,1.110552,1.11032,1.1069686,1.10904,1.1025655
2019-08-16 00:00:00,1.11936,1.12068,1.1189084,1.12085,1.117505,1.11718,1.1157261,1.11423,1.1116142,1.10978,1.1070001,1.10917,1.1033945
2019-08-16 01:00:00,1.11957,1.1207399,1.1200838,1.11905,1.1163247,1.11749,1.116269,1.1141,1.1116667,1.10992,1.1073092,1.10924,1.103092
2019-08-16 02:00:00,1.11954,1.12054,1.1191361,1.1188,1.1156209,1.11702,1.1153928,1.11472,1.1131644,1.11019,1.1078246,1.10905,1.1024399
2019-08-16 03:00:00,1.11942,1.12087,1.1196525,1.11893,1.1164225,1.11712,1.1155026,1.11505,1.1132658,1.11028,1.1077847,1.10909,1.1031507
2019-08-16 04:00:00,1.11958,1.12103,1.1200452,1.11927,1.1175079,1.11658,1.1139572,1.1148,1.1132451,1.1104,1.1077609,1.10905,1.1033177
2019-08-16 05:00:00,1.11861,1.12008,1.119095,1.1192499,1.1160896,1.11771,1.1139531,1.11479,1.1118369,1.11028,1.1062185,1.10941,1.1011875
2019-08-16 06:00:00,1.11868,1.11672,1.115406,1.11918,1.1158582,1.11796,1.1133112,1.11476,1.1109476,1.10853,1.1043185,1.11034,1.0996823
2019-08-16 07:00:00,1.11934,1.11753,1.1170344,1.11912,1.1164155,1.11753,1.1139185,1.11478,1.1118207,1.10833,1.104989,1.11016,1.1005133
2019-08-16 08:00:00,1.12033,1.11845,1.1182127,1.12053,1.1186597,1.11782,1.1147271,1.11501,1.1123291,1.10836,1.1052644,1.1100299,1.102451
2019-08-16 09:00:00,1.1204801,1.11968,1.1188787,1.12157,1.1196296,1.11792,1.1146746,1.11533,1.1131259,1.10766,1.1055616,1.11064,1.1032956
2019-08-16 10:00:00,1.12028,1.1188099,1.1175946,1.12141,1.1185615,1.11832,1.1149867,1.1150401,1.1128869,1.10801,1.1064472,1.11023,1.1027771
2019-08-16 11:00:00,1.12011,1.12087,1.1200109,1.12163,1.1187028,1.11769,1.1147884,1.11415,1.1128781,1.10733,1.1062605,1.10989,1.1047728
2019-08-16 12:00:00,1.1192499,1.12173,1.12102,1.11839,1.1165802,1.1156499,1.1135575,1.11118,1.1087855,1.10747,1.1062818,1.10948,1.1043472
2019-08-16 13:00:00,1.12003,1.12175,1.1212147,1.11873,1.117746,1.11481,1.1135083,1.11067,1.1091712,1.11048,1.1088233,1.10946,1.104792
2019-08-16 14:00:00,1.1220601,1.12101,1.1223226,1.11824,1.1200073,1.11431,1.1154842,1.11029,1.111095,1.10894,1.1099175,1.1095,1.1077199
2019-08-16 15:00:00,1.12107,1.12117,1.121503,1.1179,1.1182631,1.11438,1.1145204,1.10991,1.1100764,1.10929,1.1100292,1.1093,1.1066389
2019-08-16 16:00:00,1.12035,1.12134,1.1212631,1.11751,1.1175745,1.11409,1.1135334,1.11127,1.1105297,1.1096799,1.109862,1.10894,1.1061425
2019-08-16 17:00:00,1.12063,1.12198,1.1210762,1.11731,1.1166904,1.11382,1.1125032,1.11066,1.1094445,1.10956,1.1089329,1.10814,1.1050926
2019-08-16 18:00:00,1.12023,1.12121,1.1200069,1.11729,1.116374,1.1133,1.1118033,1.11129,1.1098891,1.10923,1.1082575,1.10758,1.1043835
2019-08-16 19:00:00,1.11954,1.12128,1.1199039,1.11693,1.1149659,1.11337,1.1116477,1.11066,1.1077303,1.1088,1.107362,1.10771,1.1042902
2019-08-16 20:00:00,1.11997,1.12145,1.1198399,1.11717,1.1132739,1.11399,1.1122366,1.11038,1.1079957,1.10902,1.1074198,1.10783,1.1045319
2019-08-18 21:00:00,1.12016,1.12136,1.1194614,1.11742,1.113184,1.11435,1.1129543,1.11093,1.1085916,1.10946,1.1082371,1.10814,1.1033341
2019-08-18 22:00:00,1.12068,1.12154,1.1191256,1.11759,1.1139159,1.11423,1.1126348,1.11098,1.1092448,1.10914,1.1078558,1.1081,1.1037862
2019-08-18 23:00:00,1.12047,1.12054,1.1188598,1.11773,1.1141595,1.11414,1.1118232,1.11032,1.1090657,1.10904,1.1071922,1.10843,1.1032726
2019-08-19 00:00:00,1.12068,1.12085,1.1200581,1.11718,1.1137444,1.11423,1.1122808,1.10978,1.1086769,1.10917,1.1076846,1.10858,1.1036357
2019-08-19 01:00:00,1.1207399,1.11905,1.1179867,1.11749,1.1138769,1.1141,1.1117004,1.10992,1.1080972,1.10924,1.1074032,1.10866,1.1040025
2019-08-19 02:00:00,1.12054,1.1188,1.117802,1.11702,1.1137855,1.11472,1.1123136,1.11019,1.1082693,1.10905,1.1073833,1.10866,1.104452
2019-08-19 03:00:00,1.12087,1.11893,1.1180507,1.11712,1.1139054,1.11505,1.1118339,1.11028,1.1088365,1.10909,1.1060381,1.1086,1.1047132
2019-08-19 04:00:00,1.12103,1.11927,1.118034,1.11658,1.1133908,1.1148,1.1103886,1.1104,1.1079998,1.10905,1.1064872,1.10837,1.105559
2019-08-19 05:00:00,1.12008,1.1192499,1.1167175,1.11771,1.1127204,1.11479,1.1102687,1.11028,1.1073312,1.10941,1.1058677,1.10763,1.1048257
2019-08-19 06:00:00,1.11672,1.11918,1.1151966,1.11796,1.111093,1.11476,1.1081766,1.10853,1.1029402,1.11034,1.1050044,1.10716,1.1018627
2019-08-19 07:00:00,1.11753,1.11912,1.1160915,1.11753,1.111365,1.11478,1.1095978,1.10833,1.1036953,1.11016,1.1053641,1.10778,1.104029
2019-08-19 08:00:00,1.11845,1.12053,1.1176301,1.11782,1.1122555,1.11501,1.1106149,1.10836,1.1042082,1.1100299,1.1060076,1.10822,1.1042894
2019-08-19 09:00:00,1.11968,1.12157,1.1189021,1.11792,1.1128987,1.11533,1.1120133,1.10766,1.1050646,1.11064,1.1067617,1.10815,1.1052116
2019-08-19 10:00:00,1.1188099,1.12141,1.1180736,1.11832,1.1125097,1.1150401,1.1115298,1.10801,1.1044108,1.11023,1.1060791,1.10781,1.104163
