DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-02-14 08:00:00,1.23498,1.22303,1.2295572,1.22644,1.2351191,1.22629,1.2308505,1.2313399,1.2354319,1.23517,1.2368348,1.24867,1.2361966
2018-02-14 09:00:00,1.23384,1.22462,1.2281482,1.22575,1.2329189,1.2267799,1.2303488,1.23479,1.2342919,1.23558,1.2353796,1.24807,1.2352214
2018-02-14 10:00:00,1.23494,1.22328,1.2304296,1.22399,1.2349515,1.22692,1.2306473,1.23383,1.235392,1.2341499,1.2369651,1.24712,1.2363209
2018-02-14 11:00:00,1.2341499,1.2235401,1.229383,1.22476,1.2338282,1.22617,1.2299047,1.234,1.234602,1.23424,1.2352273,1.2475,1.2357537
2018-02-14 12:00:00,1.23369,1.22744,1.2282708,1.2276,1.2337205,1.22423,1.2289294,1.23427,1.234142,1.23041,1.2350975,1.24729,1.2349808
2018-02-14 13:00:00,1.2341499,1.22763,1.2298224,1.22564,1.2334001,1.22622,1.2314897,1.23654,1.234602,1.23221,1.2359569,1.24974,1.2348094
2018-02-14 14:00:00,1.22927,1.22593,1.2265636,1.22479,1.2302216,1.22759,1.229224,1.23572,1.2297219,1.24026,1.2303718,1.24769,1.2309599
2018-02-14 15:00:00,1.22805,1.2239,1.2273605,1.22255,1.2293563,1.22661,1.2300246,1.23621,1.2285019,1.23937,1.2298366,1.24819,1.2307569
2018-02-14 16:00:00,1.22696,1.22492,1.2260456,1.22137,1.2312404,1.22747,1.2297918,1.23527,1.227412,1.24168,1.2290283,1.24711,1.2298113
2018-02-14 17:00:00,1.22602,1.22657,1.2253301,1.22283,1.2280543,1.22824,1.2294604,1.23472,1.2264719,1.24239,1.2279202,1.2492499,1.2306272
2018-02-14 18:00:00,1.22763,1.22632,1.2275162,1.22308,1.2303756,1.22822,1.2316079,1.23542,1.228082,1.24364,1.229251,1.25075,1.2323931
2018-02-14 19:00:00,1.22603,1.22431,1.2266743,1.22344,1.2303216,1.2290599,1.2298294,1.23558,1.2264819,1.24631,1.2282019,1.25041,1.2307786
2018-02-14 20:00:00,1.2261,1.22437,1.2261789,1.2248499,1.2298065,1.22885,1.2303002,1.23484,1.226552,1.24467,1.2282696,1.25027,1.2295204
2018-02-14 21:00:00,1.22532,1.22465,1.225383,1.22513,1.2305549,1.22896,1.2307564,1.23498,1.2257719,1.24528,1.2273525,1.2499499,1.2311927
2018-02-14 22:00:00,1.22693,1.22604,1.2269261,1.22517,1.2320336,1.23002,1.2326366,1.2353,1.227382,1.24676,1.2290525,1.25019,1.2310853
2018-02-14 23:00:00,1.22714,1.22543,1.227737,1.22618,1.2318591,1.22857,1.2324739,1.23511,1.227592,1.24523,1.2294074,1.25047,1.2335575
2018-02-15 00:00:00,1.22716,1.22518,1.2269323,1.22711,1.2332802,1.22934,1.2326523,1.23539,1.227612,1.24603,1.229408,1.25134,1.2336186
2018-02-15 01:00:00,1.22743,1.22543,1.2273088,1.2283599,1.2329484,1.22894,1.2329781,1.23797,1.2278819,1.24572,1.2296451,1.25387,1.2330548
2018-02-15 02:00:00,1.22744,1.22569,1.2278357,1.22862,1.2336923,1.22914,1.2349874,1.2388899,1.2278919,1.2459,1.2298617,1.25391,1.2339957
2018-02-15 03:00:00,1.2258,1.2252901,1.2275165,1.22857,1.2322359,1.23038,1.2346613,1.23763,1.226252,1.24562,1.2280835,1.2548,1.2324138
2018-02-15 04:00:00,1.2274,1.2257199,1.2287493,1.22823,1.2347822,1.23128,1.2367358,1.2377601,1.2278519,1.24648,1.2297454,1.25483,1.2347672
2018-02-15 05:00:00,1.22631,1.22644,1.228404,1.22896,1.2333,1.23165,1.2368348,1.23721,1.2267619,1.2467101,1.2287918,1.25374,1.2353022
2018-02-15 06:00:00,1.22671,1.2283599,1.2291688,1.22688,1.2344763,1.23156,1.2371904,1.23724,1.2271619,1.24999,1.2291118,1.25284,1.2330301
2018-02-15 07:00:00,1.22408,1.22701,1.2276996,1.22719,1.2313566,1.23208,1.2346947,1.23652,1.2245319,1.24909,1.2264915,1.25334,1.2330362
2018-02-15 08:00:00,1.22303,1.22644,1.2256199,1.22629,1.2302139,1.2313399,1.2344005,1.23517,1.2234819,1.24867,1.2254608,1.25271,1.2317863
2018-02-15 09:00:00,1.22462,1.22575,1.2275083,1.2267799,1.2322856,1.23479,1.2375481,1.23558,1.225072,1.24807,1.227145,1.24871,1.2365279
2018-02-15 10:00:00,1.22328,1.22399,1.2261753,1.22692,1.2298809,1.23383,1.2351063,1.2341499,1.2237319,1.24712,1.2257102,1.24818,1.23405
2018-02-15 11:00:00,1.2235401,1.22476,1.2273254,1.22617,1.2306595,1.234,1.2378876,1.23424,1.223992,1.2475,1.2260661,1.24729,1.2342688
2018-02-15 12:00:00,1.22744,1.2276,1.2293768,1.22423,1.234218,1.23427,1.2386751,1.23041,1.2278919,1.24729,1.2299584,1.2452,1.2371304
2018-02-15 13:00:00,1.22763,1.22564,1.2294549,1.22622,1.2356756,1.23654,1.240528,1.23221,1.228082,1.24974,1.2301272,1.24426,1.2367551
2018-02-15 14:00:00,1.22593,1.22479,1.2268958,1.22759,1.2321512,1.23572,1.237469,1.24026,1.226382,1.24769,1.228451,1.24473,1.2353327
2018-02-15 15:00:00,1.2239,1.22255,1.2252064,1.22661,1.2310969,1.23621,1.2364111,1.23937,1.224352,1.24819,1.2264028,1.24401,1.2303274
2018-02-15 16:00:00,1.22492,1.22137,1.2249018,1.22747,1.2320108,1.23527,1.2342046,1.24168,1.225372,1.24711,1.2274269,1.24397,1.2340516
2018-02-15 17:00:00,1.22657,1.22283,1.2266468,1.22824,1.2329425,1.23472,1.2369773,1.24239,1.2270219,1.2492499,1.2290387,1.24113,1.2332166
2018-02-15 18:00:00,1.22632,1.22308,1.2263063,1.22822,1.2327653,1.23542,1.2374527,1.24364,1.226772,1.25075,1.2287465,1.2415199,1.2331377
2018-02-15 19:00:00,1.22431,1.22344,1.2254124,1.2290599,1.2314463,1.23558,1.2356584,1.24631,1.224762,1.25041,1.2267064,1.24055,1.2324978
2018-02-15 20:00:00,1.22437,1.2248499,1.2249454,1.22885,1.2317338,1.23484,1.2354954,1.24467,1.2248219,1.25027,1.2269838,1.24069,1.2328323
2018-02-15 21:00:00,1.22465,1.22513,1.2259101,1.22896,1.2323895,1.23498,1.2371804,1.24528,1.225102,1.2499499,1.2270778,1.24142,1.2352601
2018-02-15 22:00:00,1.22604,1.22517,1.2275561,1.23002,1.2326542,1.2353,1.2378871,1.24676,1.2264919,1.25019,1.2285218,1.24115,1.2375149
2018-02-15 23:00:00,1.22543,1.22618,1.2278897,1.22857,1.2326356,1.23511,1.2372541,1.24523,1.2258819,1.25047,1.2278109,1.24221,1.2349386
2018-02-16 00:00:00,1.22518,1.22711,1.2271497,1.22934,1.2318492,1.23539,1.2371341,1.24603,1.225632,1.25134,1.2276042,1.24333,1.2353208
2018-02-16 01:00:00,1.22543,1.2283599,1.2281979,1.22894,1.2335938,1.23797,1.239069,1.24572,1.2258818,1.25387,1.2279063,1.24234,1.2338582
2018-02-16 02:00:00,1.22569,1.22862,1.2283797,1.22914,1.2332122,1.2388899,1.2393769,1.2459,1.2261419,1.25391,1.2282112,1.24205,1.2371919
2018-02-16 03:00:00,1.2252901,1.22857,1.2289784,1.23038,1.2330247,1.23763,1.2400076,1.24562,1.225742,1.2548,1.2277172,1.24151,1.233921
2018-02-16 04:00:00,1.2257199,1.22823,1.228361,1.23128,1.2335836,1.2377601,1.2376745,1.24648,1.226172,1.25483,1.2281774,1.24087,1.2373234
2018-02-16 05:00:00,1.22644,1.22896,1.2293321,1.23165,1.234341,1.23721,1.2377771,1.2467101,1.226892,1.25374,1.2290142,1.24157,1.2368032
2018-02-16 06:00:00,1.2283599,1.22688,1.2306707,1.23156,1.236225,1.23724,1.2403495,1.24999,1.228812,1.25284,1.230802,1.24114,1.2373831
2018-02-16 07:00:00,1.22701,1.22719,1.2285359,1.23208,1.2345173,1.23652,1.2386425,1.24909,1.2274619,1.25334,1.2294601,1.23965,1.2381899
2018-02-16 08:00:00,1.22644,1.22629,1.2275403,1.2313399,1.2345786,1.23517,1.238333,1.24867,1.226892,1.25271,1.2290292,1.2409999,1.2349962
2018-02-16 09:00:00,1.22575,1.2267799,1.2267101,1.23479,1.2330387,1.23558,1.2382869,1.24807,1.226202,1.24871,1.2282224,1.24246,1.2360009
2018-02-16 10:00:00,1.22399,1.22692,1.2247077,1.23383,1.2309253,1.2341499,1.234789,1.24712,1.224442,1.24818,1.2264448,1.2423,1.2360778
2018-02-16 11:00:00,1.22476,1.22617,1.2256632,1.234,1.2334096,1.23424,1.2348235,1.2475,1.2252119,1.24729,1.2272595,1.24058,1.2309694
2018-02-16 12:00:00,1.2276,1.22423,1.2282679,1.23427,1.2349558,1.23041,1.2375175,1.24729,1.2280519,1.2452,1.2300607,1.23725,1.2375635
2018-02-16 13:00:00,1.22564,1.22622,1.2260904,1.23654,1.2335552,1.23221,1.2369688,1.24974,1.226092,1.24426,1.2281417,1.23739,1.2377564
2018-02-16 14:00:00,1.22479,1.22759,1.2270753,1.23572,1.23298,1.24026,1.2401294,1.24769,1.225242,1.24473,1.2274019,1.2396,1.2363538
2018-02-16 15:00:00,1.22255,1.22661,1.2248474,1.23621,1.2303276,1.23937,1.2408777,1.24819,1.2230018,1.24401,1.2251087,1.24072,1.2326616
2018-02-16 16:00:00,1.22137,1.22747,1.2248985,1.23527,1.2288127,1.24168,1.2415642,1.24711,1.2218219,1.24397,1.223959,1.24126,1.2312963
2018-02-16 17:00:00,1.22283,1.22824,1.2248299,1.23472,1.2305675,1.24239,1.239949,1.2492499,1.2232819,1.24113,1.2254307,1.2408,1.2344279
2018-02-16 18:00:00,1.22308,1.22822,1.225592,1.23542,1.2315884,1.24364,1.2400334,1.25075,1.223532,1.2415199,1.2256763,1.24068,1.2332307
2018-02-16 19:00:00,1.22344,1.2290599,1.2257737,1.23558,1.2308377,1.24631,1.2418497,1.25041,1.223892,1.24055,1.2259587,1.24053,1.2338464
2018-02-16 20:00:00,1.2248499,1.22885,1.2274472,1.23484,1.2332791,1.24467,1.2443147,1.25027,1.225302,1.24069,1.2274139,1.2405,1.2366089
2018-02-16 21:00:00,1.22513,1.22896,1.2273322,1.23498,1.2335334,1.24528,1.2425809,1.2499499,1.2255819,1.24142,1.2275591,1.24055,1.2326456
2018-02-18 22:00:00,1.22517,1.23002,1.2266275,1.2353,1.2333205,1.24676,1.2415564,1.25019,1.2256219,1.24115,1.2277265,1.24,1.2355413
2018-02-18 23:00:00,1.22618,1.22857,1.2275379,1.23511,1.2335143,1.24523,1.2425236,1.25047,1.2266319,1.24221,1.2285914,1.24057,1.2345376
2018-02-19 00:00:00,1.22711,1.22934,1.2286121,1.23539,1.2346807,1.24603,1.243315,1.25134,1.2275618,1.24333,1.2296671,1.23934,1.2382394
2018-02-19 01:00:00,1.2283599,1.22894,1.2301664,1.23797,1.2358382,1.24572,1.2458783,1.25387,1.228812,1.24234,1.2309506,1.2384601,1.2362202
2018-02-19 02:00:00,1.22862,1.22914,1.2303656,1.2388899,1.2361002,1.2459,1.246139,1.25391,1.229072,1.24205,1.2310475,1.23849,1.2362891
2018-02-19 03:00:00,1.22857,1.23038,1.2303001,1.23763,1.2368587,1.24562,1.2459838,1.2548,1.2290219,1.24151,1.2310414,1.23868,1.2355014
2018-02-19 04:00:00,1.22823,1.23128,1.2300127,1.2377601,1.235998,1.24648,1.2452675,1.25483,1.228682,1.24087,1.2307038,1.2384,1.2363354
2018-02-19 05:00:00,1.22896,1.23165,1.2306957,1.23721,1.2364148,1.2467101,1.2465895,1.25374,1.229412,1.24157,1.2315137,1.2377,1.2379905
2018-02-19 06:00:00,1.22688,1.23156,1.2294065,1.23724,1.2362436,1.24999,1.245657,1.25284,1.2273319,1.24114,1.2292839,1.23595,1.2352543
2018-02-19 07:00:00,1.22719,1.23208,1.2300509,1.23652,1.2343123,1.24909,1.2473884,1.25334,1.2276419,1.23965,1.2296684,1.23587,1.2384088
2018-02-19 08:00:00,1.22629,1.2313399,1.2298782,1.23517,1.232922,1.24867,1.2471769,1.25271,1.226742,1.2409999,1.2287645,1.23435,1.2361614
2018-02-19 09:00:00,1.2267799,1.23479,1.2308986,1.23558,1.2341934,1.24807,1.2453636,1.24871,1.227232,1.24246,1.229157,1.23396,1.2372075
2018-02-19 10:00:00,1.22692,1.23383,1.2307165,1.2341499,1.2346596,1.24712,1.2433375,1.24818,1.2273718,1.2423,1.2293625,1.23476,1.2354141
2018-02-19 11:00:00,1.22617,1.234,1.2303791,1.23424,1.232368,1.2475,1.2442105,1.24729,1.226622,1.24058,1.2284031,1.23458,1.2320821
2018-02-19 12:00:00,1.22423,1.23427,1.2289004,1.23041,1.2326989,1.24729,1.2417471,1.2452,1.224682,1.23725,1.2266445,1.23252,1.2305989
2018-02-19 13:00:00,1.22622,1.23654,1.2319738,1.23221,1.2346472,1.24974,1.2462099,1.24426,1.2266719,1.23739,1.2288299,1.23452,1.2331196
2018-02-19 14:00:00,1.22759,1.23572,1.2327485,1.24026,1.2363225,1.24769,1.2482214,1.24473,1.2280419,1.2396,1.2300144,1.23399,1.2373568
2018-02-19 15:00:00,1.22661,1.23621,1.232604,1.23937,1.2350224,1.24819,1.2472911,1.24401,1.2270619,1.24072,1.2290123,1.23476,1.2346131
2018-02-19 16:00:00,1.22747,1.23527,1.2325962,1.24168,1.2357452,1.24711,1.24562,1.24397,1.2279218,1.24126,1.2298002,1.23439,1.2333958
2018-02-19 17:00:00,1.22824,1.23472,1.2321931,1.24239,1.2368753,1.2492499,1.2494125,1.24113,1.228692,1.2408,1.230564,1.23394,1.2344995
2018-02-19 18:00:00,1.22822,1.23542,1.233319,1.24364,1.2367029,1.25075,1.2506418,1.2415199,1.228672,1.24068,1.2307184,1.23348,1.2332644
2018-02-19 19:00:00,1.2290599,1.23558,1.2338579,1.24631,1.2389164,1.25041,1.2504809,1.24055,1.229512,1.24053,1.2314614,1.23353,1.2387409
2018-02-19 20:00:00,1.22885,1.23484,1.2333459,1.24467,1.2372932,1.25027,1.2500422,1.24069,1.2293019,1.2405,1.2312292,1.2335,1.2371693
2018-02-19 21:00:00,1.22896,1.23498,1.2330029,1.24528,1.2362354,1.2499499,1.2527332,1.24142,1.229412,1.24055,1.2313915,1.23341,1.2357132
2018-02-19 22:00:00,1.23002,1.2353,1.2349478,1.24676,1.2390821,1.25019,1.2513778,1.24115,1.2304718,1.24,1.2325294,1.2334499,1.2379758
2018-02-19 23:00:00,1.22857,1.23511,1.2340494,1.24523,1.2374293,1.25047,1.2513653,1.24221,1.229022,1.24057,1.2310498,1.23346,1.2367096
2018-02-20 00:00:00,1.22934,1.23539,1.234702,1.24603,1.2371033,1.25134,1.2523283,1.24333,1.229792,1.23934,1.2318944,1.23366,1.2379454
2018-02-20 01:00:00,1.22894,1.23797,1.2343605,1.24572,1.2383076,1.25387,1.2546821,1.24234,1.2293919,1.2384601,1.2314886,1.23333,1.2365746
2018-02-20 02:00:00,1.22914,1.2388899,1.2353921,1.2459,1.2380387,1.25391,1.2537298,1.24205,1.229592,1.23849,1.2316854,1.23299,1.2373362
2018-02-20 03:00:00,1.23038,1.23763,1.2362123,1.24562,1.2384458,1.2548,1.2550709,1.24151,1.230832,1.23868,1.2328659,1.23216,1.2395442
2018-02-20 04:00:00,1.23128,1.2377601,1.2365146,1.24648,1.2401376,1.25483,1.2525513,1.24087,1.231732,1.2384,1.2337506,1.23223,1.2432276
2018-02-20 05:00:00,1.23165,1.23721,1.2369184,1.2467101,1.240298,1.25374,1.2530881,1.24157,1.2321019,1.2377,1.2342613,1.23351,1.2393296
2018-02-20 06:00:00,1.23156,1.23724,1.2354252,1.24999,1.2397549,1.25284,1.2508433,1.24114,1.232012,1.23595,1.2341487,1.2315099,1.2393868
2018-02-20 07:00:00,1.23208,1.23652,1.2361854,1.24909,1.2394837,1.25334,1.2523413,1.23965,1.232532,1.23587,1.2344823,1.23159,1.2405945
2018-02-20 08:00:00,1.2313399,1.23517,1.2354548,1.24867,1.2383634,1.25271,1.2515292,1.2409999,1.231792,1.23435,1.2337304,1.23328,1.2362161
2018-02-20 09:00:00,1.23479,1.23558,1.2375095,1.24807,1.2419875,1.24871,1.2536869,1.24246,1.2352419,1.23396,1.23719,1.23262,1.2402661
2018-02-20 10:00:00,1.23383,1.2341499,1.2362697,1.24712,1.2416356,1.24818,1.2501475,1.2423,1.234282,1.23476,1.236237,1.23154,1.2385966
2018-02-20 11:00:00,1.234,1.23424,1.2358787,1.2475,1.2400186,1.24729,1.2470999,1.24058,1.2344519,1.23458,1.2361523,1.23045,1.2376119
2018-02-20 12:00:00,1.23427,1.23041,1.2350757,1.24729,1.2403302,1.2452,1.2451501,1.23725,1.234722,1.23252,1.2365752,1.23199,1.237887
2018-02-20 13:00:00,1.23654,1.23221,1.2370348,1.24974,1.2428143,1.24426,1.2466702,1.23739,1.2369919,1.23452,1.2388442,1.23227,1.24169
2018-02-20 14:00:00,1.23572,1.24026,1.2375423,1.24769,1.2422581,1.24473,1.2469754,1.2396,1.236172,1.23399,1.2380995,1.23188,1.2401752
2018-02-20 15:00:00,1.23621,1.23937,1.2392461,1.24819,1.2428997,1.24401,1.2476945,1.24072,1.2366619,1.23476,1.2385944,1.23145,1.2400942
2018-02-20 16:00:00,1.23527,1.24168,1.2397193,1.24711,1.2413467,1.24397,1.2447299,1.24126,1.2357221,1.23439,1.2373538,1.23266,1.2389381
2018-02-20 17:00:00,1.23472,1.24239,1.2390574,1.2492499,1.241003,1.24113,1.2417783,1.2408,1.2351719,1.23394,1.2371266,1.23208,1.2394661
2018-02-20 18:00:00,1.23542,1.24364,1.2409916,1.25075,1.2408284,1.2415199,1.2429497,1.24068,1.235872,1.23348,1.2371941,1.23018,1.2386974
2018-02-20 19:00:00,1.23558,1.24631,1.2405057,1.25041,1.24167,1.24055,1.2422266,1.24053,1.2360319,1.23353,1.2376876,1.2289801,1.238649
2018-02-20 20:00:00,1.23484,1.24467,1.2405311,1.25027,1.2406569,1.24069,1.2431102,1.2405,1.235292,1.2335,1.2370172,1.22813,1.2381963
2018-02-20 21:00:00,1.23498,1.24528,1.2407358,1.2499499,1.2415061,1.24142,1.2432852,1.24055,1.2354319,1.23341,1.2371304,1.22748,1.2392478
2018-02-20 22:00:00,1.2353,1.24676,1.2415966,1.25019,1.24156,1.24115,1.2442237,1.24,1.235752,1.2334499,1.2377123,1.22796,1.2395551
2018-02-20 23:00:00,1.23511,1.24523,1.2411327,1.25047,1.241236,1.24221,1.2435061,1.24057,1.235562,1.23346,1.236894,1.2271299,1.2379503
2018-02-21 00:00:00,1.23539,1.24603,1.2419404,1.25134,1.2414917,1.24333,1.244429,1.23934,1.235842,1.23366,1.2377139,1.22784,1.2379917
2018-02-21 01:00:00,1.23797,1.24572,1.2429135,1.25387,1.2439709,1.24234,1.2451317,1.2384601,1.2384219,1.23333,1.2398051,1.22792,1.2416245
2018-02-21 02:00:00,1.2388899,1.2459,1.2441449,1.25391,1.2449075,1.24205,1.2463849,1.23849,1.239342,1.23299,1.24033,1.22763,1.2403228
2018-02-21 03:00:00,1.23763,1.24562,1.2439984,1.2548,1.2438729,1.24151,1.2443717,1.23868,1.2380819,1.23216,1.2398409,1.22726,1.239272
2018-02-21 04:00:00,1.2377601,1.24648,1.2456652,1.25483,1.2435563,1.24087,1.245708,1.2384,1.238212,1.23223,1.2392213,1.22743,1.2396387
2018-02-21 05:00:00,1.23721,1.2467101,1.2465353,1.25374,1.2434051,1.24157,1.2450327,1.2377,1.2376618,1.23351,1.2387772,1.22654,1.2390213
2018-02-21 06:00:00,1.23724,1.24999,1.24616,1.25284,1.2427639,1.24114,1.24519,1.23595,1.2376919,1.2315099,1.2395906,1.22728,1.2383251
2018-02-21 07:00:00,1.23652,1.24909,1.244653,1.25334,1.241895,1.23965,1.2430297,1.23587,1.236972,1.23159,1.2385621,1.22834,1.2384163
2018-02-21 08:00:00,1.23517,1.24867,1.2466645,1.25271,1.2411165,1.2409999,1.2433608,1.23435,1.2356219,1.23328,1.2371345,1.22935,1.2374765
2018-02-21 09:00:00,1.23558,1.24807,1.2470772,1.24871,1.2424102,1.24246,1.2447755,1.23396,1.2360319,1.23262,1.2372956,1.22896,1.2369517
2018-02-21 10:00:00,1.2341499,1.24712,1.2447793,1.24818,1.2401559,1.2423,1.2438686,1.23476,1.234602,1.23154,1.2364776,1.22856,1.2355261
2018-02-21 11:00:00,1.23424,1.2475,1.2456598,1.24729,1.2401644,1.24058,1.2414333,1.23458,1.234692,1.23045,1.236104,1.22686,1.2361264
2018-02-21 12:00:00,1.23041,1.24729,1.2403654,1.2452,1.2363582,1.23725,1.2363769,1.23252,1.2308619,1.23199,1.2320681,1.23128,1.2325065
2018-02-21 13:00:00,1.23221,1.24974,1.2422564,1.24426,1.2367604,1.23739,1.23564,1.23452,1.232662,1.23227,1.2338289,1.23269,1.2326305
2018-02-21 14:00:00,1.24026,1.24769,1.2490646,1.24473,1.244204,1.2396,1.2432529,1.23399,1.2407119,1.23188,1.2414297,1.2321,1.2409087
2018-02-21 15:00:00,1.23937,1.24819,1.2477211,1.24401,1.2420927,1.24072,1.2418835,1.23476,1.2398219,1.23145,1.2405491,1.23248,1.2392207
2018-02-21 16:00:00,1.24168,1.24711,1.2498627,1.24397,1.2443403,1.24126,1.2432889,1.23439,1.242132,1.23266,1.243612,1.23359,1.2406044
2018-02-21 17:00:00,1.24239,1.2492499,1.2498558,1.24113,1.2435675,1.2408,1.2425002,1.23394,1.242842,1.23208,1.2427038,1.23241,1.2406671
2018-02-21 18:00:00,1.24364,1.25075,1.2487984,1.2415199,1.2445942,1.24068,1.2414112,1.23348,1.244092,1.23018,1.2453277,1.23303,1.2423377
2018-02-21 19:00:00,1.24631,1.25041,1.2524617,1.24055,1.2463356,1.24053,1.242432,1.23353,1.246762,1.2289801,1.2478474,1.23246,1.2439606
2018-02-21 20:00:00,1.24467,1.25027,1.249191,1.24069,1.2427729,1.2405,1.2396017,1.2335,1.2451221,1.22813,1.2465348,1.23281,1.2426257
2018-02-21 21:00:00,1.24528,1.2499499,1.2511829,1.24142,1.2428973,1.24055,1.2398627,1.23341,1.2457321,1.22748,1.2442933,1.23293,1.2415484
2018-02-21 22:00:00,1.24676,1.25019,1.2526156,1.24115,1.2454678,1.24,1.241158,1.2334499,1.2472119,1.22796,1.2460611,1.23248,1.2440896
2018-02-21 23:00:00,1.24523,1.25047,1.2507681,1.24221,1.2429961,1.24057,1.239493,1.23346,1.2456819,1.2271299,1.2470849,1.23264,1.2418492
2018-02-22 00:00:00,1.24603,1.25134,1.2516859,1.24333,1.2438349,1.23934,1.2404813,1.23366,1.2464819,1.22784,1.2454388,1.23246,1.2389746
2018-02-22 01:00:00,1.24572,1.25387,1.2524239,1.24234,1.244975,1.2384601,1.2394946,1.23333,1.246172,1.22792,1.2457623,1.23129,1.2432461
2018-02-22 02:00:00,1.2459,1.25391,1.2525365,1.24205,1.2431068,1.23849,1.240191,1.23299,1.2463518,1.22763,1.2465098,1.2306399,1.2389362
2018-02-22 03:00:00,1.24562,1.2548,1.2501601,1.24151,1.2451005,1.23868,1.2395732,1.23216,1.2460718,1.22726,1.2455525,1.23008,1.2423773
2018-02-22 04:00:00,1.24648,1.25483,1.2500838,1.24087,1.2445128,1.2384,1.2395637,1.23223,1.2469318,1.22743,1.2448987,1.2302,1.242191
2018-02-22 05:00:00,1.2467101,1.25374,1.2514379,1.24157,1.2440387,1.2377,1.2389657,1.23351,1.247162,1.22654,1.2448894,1.22929,1.2417834
2018-02-22 06:00:00,1.24999,1.25284,1.2527659,1.24114,1.2458767,1.23595,1.2395129,1.2315099,1.2504419,1.22728,1.2493931,1.22944,1.2458248
2018-02-22 07:00:00,1.24909,1.25334,1.2509396,1.23965,1.2435324,1.23587,1.2374636,1.23159,1.249542,1.22834,1.2469106,1.23171,1.2407128
2018-02-22 08:00:00,1.24867,1.25271,1.2480698,1.2409999,1.2432736,1.23435,1.235322,1.23328,1.2491219,1.22935,1.2469196,1.23063,1.2426184
2018-02-22 09:00:00,1.24807,1.24871,1.2473081,1.24246,1.2434363,1.23396,1.2350222,1.23262,1.2485218,1.22896,1.2467893,1.23007,1.2390281
2018-02-22 10:00:00,1.24712,1.24818,1.2449785,1.2423,1.2421306,1.23476,1.234255,1.23154,1.2475718,1.22856,1.2429867,1.2306,1.2401943
2018-02-22 11:00:00,1.2475,1.24729,1.2449375,1.24058,1.2417185,1.23458,1.2349068,1.23045,1.247952,1.22686,1.2458287,1.2297599,1.2400386
2018-02-22 12:00:00,1.24729,1.2452,1.2438116,1.23725,1.2406509,1.23252,1.2339785,1.23199,1.247742,1.23128,1.2440338,1.22975,1.2401608
2018-02-22 13:00:00,1.24974,1.24426,1.2469609,1.23739,1.2421699,1.23452,1.2381061,1.23227,1.250192,1.23269,1.2463773,1.23035,1.2439977
2018-02-22 14:00:00,1.24769,1.24473,1.2446313,1.2396,1.2427168,1.23399,1.2362255,1.23188,1.248142,1.2321,1.2480829,1.22987,1.2404706
2018-02-22 15:00:00,1.24819,1.24401,1.2447696,1.24072,1.2422477,1.23476,1.2369744,1.23145,1.2486418,1.23248,1.2442522,1.22965,1.2437325
2018-02-22 16:00:00,1.24711,1.24397,1.2424781,1.24126,1.2434374,1.23439,1.2360345,1.23266,1.247562,1.23359,1.2432352,1.23057,1.240494
2018-02-22 17:00:00,1.2492499,1.24113,1.2439395,1.2408,1.2430948,1.23394,1.2363607,1.23208,1.2497019,1.23241,1.2468632,1.22935,1.2435442
2018-02-22 18:00:00,1.25075,1.2415199,1.2442633,1.24068,1.2460057,1.23348,1.2374287,1.23018,1.2512019,1.23303,1.2500304,1.22952,1.2441093
2018-02-22 19:00:00,1.25041,1.24055,1.2439556,1.24053,1.2465217,1.23353,1.2383957,1.2289801,1.2508619,1.23246,1.2492571,1.22934,1.2464322
2018-02-22 20:00:00,1.25027,1.24069,1.2426676,1.2405,1.2450478,1.2335,1.2381303,1.22813,1.2507219,1.23281,1.2506856,1.22916,1.2446475
2018-02-22 21:00:00,1.2499499,1.24142,1.2445831,1.24055,1.2457085,1.23341,1.2369572,1.22748,1.250402,1.23293,1.2490504,1.22874,1.2446835
2018-02-22 22:00:00,1.25019,1.24115,1.2444291,1.24,1.2433308,1.2334499,1.2375882,1.22796,1.250642,1.23248,1.2500504,1.22879,1.2421522
2018-02-22 23:00:00,1.25047,1.24221,1.2430898,1.24057,1.2452817,1.23346,1.2381408,1.2271299,1.250922,1.23264,1.2482687,1.22895,1.2439944
2018-02-23 00:00:00,1.25134,1.24333,1.2438841,1.23934,1.2449753,1.23366,1.2379634,1.22784,1.251792,1.23246,1.250622,1.22974,1.2438534
2018-02-23 01:00:00,1.25387,1.24234,1.246153,1.2384601,1.2491249,1.23333,1.2389691,1.22792,1.2543219,1.23129,1.2515285,1.23142,1.243139
2018-02-23 02:00:00,1.25391,1.24205,1.2435048,1.23849,1.2456388,1.23299,1.2381215,1.22763,1.2543619,1.2306399,1.2460847,1.2309899,1.2463703
2018-02-23 03:00:00,1.2548,1.24151,1.2468328,1.23868,1.2471058,1.23216,1.2367918,1.22726,1.2552518,1.23008,1.2539096,1.23118,1.2458526
2018-02-23 04:00:00,1.25483,1.24087,1.2460995,1.2384,1.2436876,1.23223,1.2374334,1.22743,1.2552819,1.2302,1.2499322,1.23274,1.2414391
2018-02-23 05:00:00,1.25374,1.24157,1.2448674,1.2377,1.2444775,1.23351,1.2360702,1.22654,1.254192,1.22929,1.2504249,1.23299,1.2453785
