DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-01-26 12:00:00,1.22425,1.22486,1.2242392,1.22578,1.2240796,1.23649,1.232088,1.24957,1.2393342,1.2428501,1.2387589,1.23642,1.2351007
2018-01-26 13:00:00,1.22491,1.22398,1.2251614,1.22781,1.224704,1.23915,1.233778,1.24889,1.2389674,1.24408,1.239123,1.2351,1.2348493
2018-01-26 14:00:00,1.2220299,1.22532,1.2220696,1.22928,1.2219176,1.23804,1.2305397,1.25037,1.2384857,1.2432001,1.2370951,1.23557,1.2323333
2018-01-26 15:00:00,1.22366,1.22279,1.2237715,1.2275801,1.2235335,1.2389,1.23456,1.24869,1.2398163,1.2421,1.2377691,1.23518,1.2341026
2018-01-26 16:00:00,1.22317,1.22426,1.2232771,1.22786,1.2230269,1.23911,1.2347558,1.24916,1.2399353,1.24387,1.237035,1.2370601,1.2333767
2018-01-26 17:00:00,1.2231901,1.2248499,1.2236902,1.228,1.2230371,1.24115,1.2340323,1.2484,1.2398208,1.24438,1.2392242,1.23768,1.2327663
2018-01-26 18:00:00,1.22326,1.22575,1.2236078,1.22945,1.2231452,1.24037,1.2353773,1.23898,1.2392472,1.242,1.2406373,1.23878,1.2340236
2018-01-26 19:00:00,1.22205,1.22575,1.2225302,1.22934,1.2218994,1.23986,1.2355622,1.24052,1.2386405,1.2418799,1.2400072,1.23816,1.2335241
2018-01-26 20:00:00,1.22152,1.22589,1.2217059,1.22955,1.2213078,1.24051,1.2328577,1.23945,1.2373364,1.2428,1.2376817,1.23795,1.2320167
2018-01-26 21:00:00,1.22581,1.22586,1.2262516,1.22964,1.2256558,1.24034,1.2373664,1.23695,1.2428137,1.24147,1.2411466,1.23808,1.2339278
2018-01-28 22:00:00,1.22554,1.22556,1.2258108,1.23085,1.2253268,1.23915,1.2384365,1.23909,1.2420113,1.24306,1.2384233,1.23799,1.235028
2018-01-28 23:00:00,1.2243199,1.22667,1.2246377,1.22997,1.2240968,1.23975,1.2378578,1.24054,1.2408112,1.24204,1.2414025,1.23752,1.2336807
2018-01-29 00:00:00,1.22283,1.22654,1.223199,1.2306,1.2226387,1.24099,1.2351205,1.24297,1.2388616,1.23957,1.2393175,1.23849,1.2321274
2018-01-29 01:00:00,1.2236199,1.22605,1.2238307,1.23089,1.2234328,1.24221,1.2405193,1.24261,1.2389834,1.23989,1.2375424,1.23683,1.2316868
2018-01-29 02:00:00,1.22279,1.2257199,1.2228457,1.23139,1.2226212,1.24308,1.2363268,1.24287,1.2385695,1.2415,1.2384726,1.2378,1.231434
2018-01-29 03:00:00,1.22233,1.22592,1.2227676,1.23211,1.222148,1.24354,1.2368376,1.24204,1.237419,1.24123,1.2374233,1.23712,1.2314285
2018-01-29 04:00:00,1.22311,1.22576,1.2234133,1.23242,1.2229742,1.24475,1.235667,1.24306,1.2407454,1.2413499,1.240101,1.2363499,1.2346343
2018-01-29 05:00:00,1.22153,1.22471,1.221744,1.23089,1.2214054,1.24348,1.2363496,1.24495,1.2381182,1.2415,1.2379988,1.23473,1.2313011
2018-01-29 06:00:00,1.2236199,1.22507,1.2240249,1.23108,1.2234561,1.24184,1.2389871,1.24743,1.2417125,1.24018,1.2384914,1.23544,1.2346754
2018-01-29 07:00:00,1.22413,1.22381,1.2247927,1.23394,1.223959,1.23955,1.2358482,1.24666,1.2404642,1.24069,1.2415056,1.2381,1.2334085
2018-01-29 08:00:00,1.2249,1.22374,1.2257904,1.23367,1.2246926,1.2431,1.2387747,1.24553,1.242002,1.24113,1.2393876,1.23968,1.2340736
2018-01-29 09:00:00,1.22614,1.22463,1.2268335,1.23368,1.2259659,1.24125,1.2405463,1.24581,1.2443851,1.24033,1.2398814,1.24124,1.2334176
2018-01-29 10:00:00,1.22543,1.22358,1.226012,1.23397,1.2252524,1.2402999,1.2394669,1.24382,1.2444829,1.23927,1.2386706,1.24388,1.2342455
2018-01-29 11:00:00,1.22408,1.2249,1.2249763,1.23377,1.2238802,1.24039,1.2407342,1.24402,1.2423359,1.2384,1.236116,1.2426,1.2321091
2018-01-29 12:00:00,1.22486,1.22578,1.2251307,1.23649,1.2246623,1.24957,1.2395737,1.2428501,1.2440153,1.23642,1.2371268,1.24448,1.2320626
2018-01-29 13:00:00,1.22398,1.22781,1.2247369,1.23915,1.2238138,1.24889,1.2394327,1.24408,1.2396386,1.2351,1.2350703,1.24408,1.2292435
2018-01-29 14:00:00,1.22532,1.22928,1.2257801,1.23804,1.2251292,1.25037,1.2421842,1.2432001,1.2408398,1.23557,1.2354695,1.2409999,1.2307891
2018-01-29 15:00:00,1.22279,1.2275801,1.2232046,1.2389,1.222621,1.24869,1.2364831,1.2421,1.2370423,1.23518,1.2321045,1.23896,1.227667
2018-01-29 16:00:00,1.22426,1.22786,1.2245892,1.23911,1.224144,1.24916,1.2379806,1.24387,1.2409848,1.2370601,1.2320751,1.2405,1.2288191
2018-01-29 17:00:00,1.2248499,1.228,1.2256365,1.24115,1.2247298,1.2484,1.2372769,1.24438,1.2399316,1.23768,1.2353833,1.2395,1.2291023
2018-01-29 18:00:00,1.22575,1.22945,1.2259998,1.24037,1.2255633,1.23898,1.2384634,1.242,1.2403454,1.23878,1.23577,1.24044,1.2301385
2018-01-29 19:00:00,1.22575,1.22934,1.2261052,1.23986,1.225634,1.24052,1.240651,1.2418799,1.2414954,1.23816,1.2369441,1.23939,1.2310159
2018-01-29 20:00:00,1.22589,1.22955,1.2261531,1.24051,1.2257272,1.23945,1.2386258,1.2428,1.2412488,1.23795,1.2362218,1.24003,1.231331
2018-01-29 21:00:00,1.22586,1.22964,1.2261714,1.24034,1.2257051,1.23695,1.2375948,1.24147,1.2412138,1.23808,1.2362602,1.24042,1.2315166
2018-01-29 22:00:00,1.22556,1.23085,1.2263767,1.23915,1.2253681,1.23909,1.2390351,1.24306,1.2397764,1.23799,1.2361996,1.24077,1.2309538
2018-01-29 23:00:00,1.22667,1.22997,1.2271531,1.23975,1.2265217,1.24054,1.2390096,1.24204,1.241158,1.23752,1.237649,1.2417,1.2326214
2018-01-30 00:00:00,1.22654,1.2306,1.2271609,1.24099,1.2263856,1.24297,1.2411747,1.23957,1.2408702,1.23849,1.2349805,1.2413499,1.231381
2018-01-30 01:00:00,1.22605,1.23089,1.2268268,1.24221,1.2258754,1.24261,1.2396474,1.23989,1.2389519,1.23683,1.2359737,1.24138,1.2315592
2018-01-30 02:00:00,1.2257199,1.23139,1.2260462,1.24308,1.2255448,1.24287,1.2383078,1.2415,1.2402496,1.2378,1.2348753,1.24231,1.2298063
2018-01-30 03:00:00,1.22592,1.23211,1.2262092,1.24354,1.2257003,1.24204,1.2375655,1.24123,1.2411911,1.23712,1.2362692,1.24191,1.2314287
2018-01-30 04:00:00,1.22576,1.23242,1.2262484,1.24475,1.2255809,1.24306,1.2396895,1.2413499,1.2414145,1.2363499,1.2365723,1.24364,1.2311318
2018-01-30 05:00:00,1.22471,1.23089,1.2250389,1.24348,1.2245191,1.24495,1.239532,1.2415,1.2389991,1.23473,1.2358799,1.24482,1.2302687
2018-01-30 06:00:00,1.22507,1.23108,1.2256463,1.24184,1.2249308,1.24743,1.2399877,1.24018,1.2412977,1.23544,1.2341228,1.24435,1.231053
2018-01-30 07:00:00,1.22381,1.23394,1.2249175,1.23955,1.2236342,1.24666,1.2426783,1.24069,1.2382665,1.2381,1.2346883,1.24372,1.2305812
2018-01-30 08:00:00,1.22374,1.23367,1.2244995,1.2431,1.2235491,1.24553,1.2402203,1.24113,1.2385242,1.23968,1.235449,1.24511,1.2330557
2018-01-30 09:00:00,1.22463,1.23368,1.2256655,1.24125,1.2244747,1.24581,1.2398454,1.24033,1.2397851,1.24124,1.2393178,1.24437,1.2342207
2018-01-30 10:00:00,1.22358,1.23397,1.2241626,1.2402999,1.2234161,1.24382,1.2393161,1.23927,1.2363193,1.24388,1.2389913,1.24538,1.233482
2018-01-30 11:00:00,1.2249,1.23377,1.2260987,1.24039,1.2247001,1.24402,1.2405378,1.2384,1.2392653,1.2426,1.2399966,1.24594,1.2347586
2018-01-30 12:00:00,1.22578,1.23649,1.2265562,1.24957,1.2256142,1.2428501,1.2379413,1.23642,1.2387702,1.24448,1.2419668,1.24645,1.2354363
2018-01-30 13:00:00,1.22781,1.23915,1.228534,1.24889,1.2277023,1.24408,1.2409129,1.2351,1.2380561,1.24408,1.2421174,1.24585,1.2371993
2018-01-30 14:00:00,1.22928,1.23804,1.2295139,1.25037,1.2291025,1.2432001,1.2420022,1.23557,1.2372112,1.2409999,1.2424623,1.2455599,1.2371731
2018-01-30 15:00:00,1.2275801,1.2389,1.2285818,1.24869,1.2273841,1.2421,1.2431965,1.23518,1.2377625,1.23896,1.2375549,1.24269,1.2353286
2018-01-30 16:00:00,1.22786,1.23911,1.2284673,1.24916,1.2276733,1.24387,1.2403176,1.2370601,1.2356445,1.2405,1.2359115,1.24142,1.2317816
2018-01-30 17:00:00,1.228,1.24115,1.2285208,1.2484,1.227845,1.24438,1.2418008,1.23768,1.2370621,1.2395,1.2370567,1.24157,1.2334614
2018-01-30 18:00:00,1.22945,1.24037,1.2301484,1.23898,1.2293174,1.242,1.2407415,1.23878,1.2399801,1.24044,1.2364314,1.24112,1.2349253
2018-01-30 19:00:00,1.22934,1.23986,1.2298958,1.24052,1.2291937,1.2418799,1.2409054,1.23816,1.2380738,1.23939,1.2376237,1.2414399,1.2368995
2018-01-30 20:00:00,1.22955,1.24051,1.2301338,1.23945,1.2293515,1.2428,1.2401583,1.23795,1.2369456,1.24003,1.237564,1.24116,1.2364309
2018-01-30 21:00:00,1.22964,1.24034,1.2301333,1.23695,1.2294385,1.24147,1.2388614,1.23808,1.2377003,1.24042,1.2388206,1.24115,1.2351946
2018-01-30 22:00:00,1.23085,1.23915,1.2314237,1.23909,1.2306322,1.24306,1.23969,1.23799,1.2379506,1.24077,1.2383262,1.24163,1.2391957
2018-01-30 23:00:00,1.22997,1.23975,1.2306758,1.24054,1.2297806,1.24204,1.2375929,1.23752,1.2377114,1.2417,1.2394083,1.24203,1.2370342
2018-01-31 00:00:00,1.2306,1.24099,1.231175,1.24297,1.2303841,1.23957,1.2412181,1.23849,1.2377951,1.2413499,1.2397661,1.2418799,1.2392612
2018-01-31 01:00:00,1.23089,1.24221,1.2314703,1.24261,1.230729,1.23989,1.2417405,1.23683,1.2391613,1.24138,1.2409791,1.24174,1.2395002
2018-01-31 02:00:00,1.23139,1.24308,1.2318707,1.24287,1.2311841,1.2415,1.2411995,1.2378,1.2409261,1.24231,1.2393844,1.24241,1.2394865
2018-01-31 03:00:00,1.23211,1.24354,1.2327489,1.24204,1.2319831,1.24123,1.2407665,1.23712,1.239006,1.24191,1.2419407,1.24214,1.2399219
2018-01-31 04:00:00,1.23242,1.24475,1.2328824,1.24306,1.2322522,1.2413499,1.2402583,1.2363499,1.2399797,1.24364,1.2419791,1.24203,1.2398366
2018-01-31 05:00:00,1.23089,1.24348,1.2313296,1.24495,1.2306834,1.2415,1.2385787,1.23473,1.238937,1.24482,1.24167,1.23937,1.2412254
2018-01-31 06:00:00,1.23108,1.24184,1.2313353,1.24743,1.2308977,1.24018,1.2374873,1.23544,1.2372106,1.24435,1.2419373,1.24018,1.2412248
2018-01-31 07:00:00,1.23394,1.23955,1.2347729,1.24666,1.2337786,1.24069,1.2394266,1.2381,1.2407411,1.24372,1.2435482,1.24273,1.2430527
2018-01-31 08:00:00,1.23367,1.2431,1.2338686,1.24553,1.2334739,1.24113,1.2375767,1.23968,1.2409029,1.24511,1.2428062,1.24454,1.244104
2018-01-31 09:00:00,1.23368,1.24125,1.2337481,1.24581,1.2335379,1.24033,1.2390304,1.24124,1.2428417,1.24437,1.2436093,1.24296,1.2447015
2018-01-31 10:00:00,1.23397,1.2402999,1.2341359,1.24382,1.2337896,1.23927,1.238238,1.24388,1.2414237,1.24538,1.2437663,1.24374,1.242389
2018-01-31 11:00:00,1.23377,1.24039,1.2340436,1.24402,1.2335904,1.2384,1.2374412,1.2426,1.24087,1.24594,1.2430301,1.24532,1.2438214
2018-01-31 12:00:00,1.23649,1.24957,1.2367628,1.2428501,1.2363467,1.23642,1.2394491,1.24448,1.245179,1.24645,1.2455662,1.24489,1.2454493
2018-01-31 13:00:00,1.23915,1.24889,1.2394354,1.24408,1.2389631,1.2351,1.2423437,1.24408,1.246142,1.24585,1.2476764,1.24414,1.2480247
2018-01-31 14:00:00,1.23804,1.25037,1.2382549,1.2432001,1.237833,1.23557,1.2395531,1.2409999,1.2449892,1.2455599,1.2465937,1.2469,1.2452232
2018-01-31 15:00:00,1.2389,1.24869,1.2389154,1.2421,1.2387161,1.23518,1.2392254,1.23896,1.2435733,1.24269,1.2458189,1.24804,1.2446032
2018-01-31 16:00:00,1.23911,1.24916,1.2390786,1.24387,1.2389355,1.2370601,1.2385719,1.2405,1.2428403,1.24142,1.2452898,1.24776,1.2448462
2018-01-31 17:00:00,1.24115,1.2484,1.241064,1.24438,1.2409084,1.23768,1.2397499,1.2395,1.2429751,1.24157,1.2432468,1.24931,1.2427872
2018-01-31 18:00:00,1.24037,1.23898,1.2401239,1.242,1.2402141,1.23878,1.238025,1.24044,1.2426295,1.24112,1.242295,1.25024,1.243011
2018-01-31 19:00:00,1.23986,1.24052,1.2396686,1.2418799,1.2396998,1.23816,1.2370201,1.23939,1.2412145,1.2414399,1.2403144,1.2514501,1.2392002
2018-01-31 20:00:00,1.24051,1.23945,1.2399728,1.2428,1.2403145,1.23795,1.2375166,1.24003,1.242733,1.24116,1.2412698,1.25046,1.2412364
2018-01-31 21:00:00,1.24034,1.23695,1.2399604,1.24147,1.2401363,1.23808,1.2380826,1.24042,1.2435952,1.24115,1.241395,1.25025,1.2394814
2018-01-31 22:00:00,1.23915,1.23909,1.2390901,1.24306,1.2389678,1.23799,1.2379291,1.24077,1.2431682,1.24163,1.2418767,1.25097,1.2403886
2018-01-31 23:00:00,1.23975,1.24054,1.2396291,1.24204,1.239558,1.23752,1.2383274,1.2417,1.2444893,1.24203,1.2429274,1.25062,1.2397873
2018-02-01 00:00:00,1.24099,1.24297,1.2408414,1.23957,1.2408309,1.23849,1.2380742,1.2413499,1.2445707,1.2418799,1.244995,1.24988,1.242479
2018-02-01 01:00:00,1.24221,1.24261,1.2418132,1.23989,1.2419822,1.23683,1.2382917,1.24138,1.2452863,1.24174,1.2429152,1.24935,1.2411296
2018-02-01 02:00:00,1.24308,1.24287,1.2425734,1.2415,1.2429508,1.2378,1.2384752,1.24231,1.2457414,1.24241,1.2425779,1.24991,1.2410413
2018-02-01 03:00:00,1.24354,1.24204,1.2429187,1.24123,1.2433405,1.23712,1.2378078,1.24191,1.2456827,1.24214,1.2424142,1.24927,1.2396376
2018-02-01 04:00:00,1.24475,1.24306,1.244296,1.2413499,1.24454,1.2363499,1.239818,1.24364,1.2469509,1.24203,1.2443868,1.24954,1.2420352
2018-02-01 05:00:00,1.24348,1.24495,1.2429655,1.2415,1.243278,1.23473,1.2393228,1.24482,1.2457306,1.23937,1.2421436,1.24945,1.2400055
2018-02-01 06:00:00,1.24184,1.24743,1.2411281,1.24018,1.2416836,1.23544,1.2386112,1.24435,1.2455864,1.24018,1.2396123,1.25094,1.2361068
2018-02-01 07:00:00,1.23955,1.24666,1.2392555,1.24069,1.2393768,1.2381,1.237236,1.24372,1.2429923,1.24273,1.2384226,1.24931,1.2346157
2018-02-01 08:00:00,1.2431,1.24553,1.2428191,1.24113,1.2429214,1.23968,1.2411113,1.24511,1.2468723,1.24454,1.2438582,1.24862,1.2420585
2018-02-01 09:00:00,1.24125,1.24581,1.2410148,1.24033,1.2410529,1.24124,1.239234,1.24437,1.2451427,1.24296,1.2423368,1.24892,1.2408742
2018-02-01 10:00:00,1.2402999,1.24382,1.2396898,1.23927,1.2401446,1.24388,1.2378291,1.24538,1.243928,1.24374,1.2405304,1.24894,1.2395371
2018-02-01 11:00:00,1.24039,1.24402,1.2395089,1.2384,1.2402066,1.2426,1.2367017,1.24594,1.2422796,1.24532,1.2396946,1.249,1.238196
2018-02-01 12:00:00,1.24957,1.2428501,1.2486876,1.23642,1.2494293,1.24448,1.2449685,1.24645,1.2504638,1.24489,1.2482756,1.24446,1.2478572
2018-02-01 13:00:00,1.24889,1.24408,1.2482347,1.2351,1.2487483,1.24408,1.2431369,1.24585,1.2476903,1.24414,1.2462014,1.24272,1.2459219
2018-02-01 14:00:00,1.25037,1.2432001,1.249297,1.23557,1.2501765,1.2409999,1.2441908,1.2455599,1.2492526,1.2469,1.2479774,1.24347,1.2478728
2018-02-01 15:00:00,1.24869,1.2421,1.2478411,1.23518,1.2485011,1.23896,1.243411,1.24269,1.2467765,1.24804,1.2473348,1.24442,1.2459466
2018-02-01 16:00:00,1.24916,1.24387,1.2485129,1.2370601,1.2490313,1.2405,1.2455765,1.24142,1.2479334,1.24776,1.2508314,1.2468901,1.249928
2018-02-01 17:00:00,1.2484,1.24438,1.2475371,1.23768,1.2482524,1.2395,1.2455825,1.24157,1.2481434,1.24931,1.2510735,1.24688,1.249445
2018-02-01 18:00:00,1.23898,1.242,1.2386216,1.23878,1.2387855,1.24044,1.2375512,1.24112,1.2394625,1.25024,1.2451046,1.24501,1.243789
2018-02-01 19:00:00,1.24052,1.2418799,1.2403401,1.23816,1.240269,1.23939,1.2400324,1.2414399,1.2414103,1.2514501,1.2475877,1.24613,1.2457995
2018-02-01 20:00:00,1.23945,1.2428,1.2391756,1.23795,1.2392818,1.24003,1.2393408,1.24116,1.2405933,1.25046,1.24808,1.24532,1.2459455
2018-02-01 21:00:00,1.23695,1.24147,1.236825,1.23808,1.2367371,1.24042,1.2364973,1.24115,1.237935,1.25025,1.246393,1.24306,1.2433472
2018-02-01 22:00:00,1.23909,1.24306,1.2387326,1.23799,1.2389009,1.24077,1.2385291,1.24163,1.2393869,1.25097,1.2481556,1.24459,1.2457714
2018-02-01 23:00:00,1.24054,1.24204,1.2402632,1.23752,1.2403349,1.2417,1.2403893,1.24203,1.2408733,1.25062,1.2495733,1.24569,1.2459073
2018-02-02 00:00:00,1.24297,1.23957,1.2423476,1.23849,1.2427473,1.2413499,1.24299,1.2418799,1.2431867,1.24988,1.2504241,1.2453,1.2477703
2018-02-02 01:00:00,1.24261,1.23989,1.2421807,1.23683,1.2424237,1.24138,1.2428532,1.24174,1.2428011,1.24935,1.2484397,1.24602,1.2477455
2018-02-02 02:00:00,1.24287,1.2415,1.2424718,1.2378,1.2427673,1.24231,1.2435751,1.24241,1.2433705,1.24991,1.2508793,1.24541,1.2492626
2018-02-02 03:00:00,1.24204,1.24123,1.2419347,1.23712,1.2418344,1.24191,1.2434119,1.24214,1.2416844,1.24927,1.24987,1.2458299,1.2483997
2018-02-02 04:00:00,1.24306,1.2413499,1.2427603,1.2363499,1.2428861,1.24364,1.2434168,1.24203,1.242943,1.24954,1.2488678,1.24596,1.2469859
2018-02-02 05:00:00,1.24495,1.2415,1.2446737,1.23473,1.2447546,1.24482,1.2449048,1.23937,1.2435153,1.24945,1.2503222,1.24526,1.2485852
2018-02-02 06:00:00,1.24743,1.24018,1.2468888,1.23544,1.2472862,1.24435,1.2459093,1.24018,1.2458715,1.25094,1.2536798,1.24396,1.2510843
2018-02-02 07:00:00,1.24666,1.24069,1.2461408,1.2381,1.2464529,1.24372,1.2458743,1.24273,1.2443895,1.24931,1.2519321,1.24621,1.2500377
2018-02-02 08:00:00,1.24553,1.24113,1.2447584,1.23968,1.2453465,1.24511,1.2443404,1.24454,1.245353,1.24862,1.2502815,1.24603,1.2476265
2018-02-02 09:00:00,1.24581,1.24033,1.2453142,1.24124,1.2456499,1.24437,1.2437761,1.24296,1.2458041,1.24892,1.2477086,1.24614,1.245678
2018-02-02 10:00:00,1.24382,1.23927,1.2427979,1.24388,1.2435685,1.24538,1.242133,1.24374,1.2452633,1.24894,1.2479324,1.24474,1.2445191
2018-02-02 11:00:00,1.24402,1.2384,1.243649,1.2426,1.2438813,1.24594,1.243143,1.24532,1.2462258,1.249,1.2465131,1.24401,1.2433842
2018-02-02 12:00:00,1.2428501,1.23642,1.2423993,1.24448,1.2426924,1.24645,1.2433819,1.24489,1.246427,1.24446,1.2480754,1.24367,1.2444305
2018-02-02 13:00:00,1.24408,1.2351,1.24365,1.24408,1.2438961,1.24585,1.2442695,1.24414,1.2492005,1.24272,1.2492359,1.24061,1.2451265
2018-02-02 14:00:00,1.2432001,1.23557,1.2429119,1.2409999,1.2429955,1.2455599,1.244117,1.2469,1.2488972,1.24347,1.2470407,1.2419701,1.2440867
2018-02-02 15:00:00,1.2421,1.23518,1.2421141,1.23896,1.2419504,1.24269,1.242212,1.24804,1.2483658,1.24442,1.24439,1.24161,1.2408043
2018-02-02 16:00:00,1.24387,1.2370601,1.2434013,1.2405,1.243702,1.24142,1.243335,1.24776,1.2520044,1.2468901,1.2468746,1.2428,1.2436779
2018-02-02 17:00:00,1.24438,1.23768,1.2440708,1.2395,1.244219,1.24157,1.2435745,1.24931,1.2517442,1.24688,1.2470357,1.24208,1.2442455
2018-02-02 18:00:00,1.242,1.23878,1.2414117,1.24044,1.2418203,1.24112,1.2405308,1.25024,1.2482735,1.24501,1.2448062,1.2397699,1.2418461
2018-02-02 19:00:00,1.2418799,1.23816,1.2415532,1.23939,1.2417138,1.2414399,1.240199,1.2514501,1.2487006,1.24613,1.2428552,1.23871,1.2399063
2018-02-02 20:00:00,1.2428,1.23795,1.2421739,1.24003,1.2426366,1.24116,1.2410221,1.25046,1.2498775,1.24532,1.24452,1.23642,1.2414789
2018-02-02 21:00:00,1.24147,1.23808,1.2410709,1.24042,1.2413294,1.24115,1.2397003,1.25025,1.2479806,1.24306,1.2420897,1.23745,1.2398052
2018-02-04 22:00:00,1.24306,1.23799,1.2425231,1.24077,1.2428771,1.24163,1.241459,1.25097,1.2513307,1.24459,1.2448531,1.23666,1.2423733
2018-02-04 23:00:00,1.24204,1.23752,1.2416681,1.2417,1.2418853,1.24203,1.24082,1.25062,1.2510126,1.24569,1.2428702,1.2383,1.239908
2018-02-05 00:00:00,1.23957,1.23849,1.2392828,1.2413499,1.2393792,1.2418799,1.2386687,1.24988,1.2477802,1.2453,1.2430992,1.23744,1.2387879
2018-02-05 01:00:00,1.23989,1.23683,1.2396367,1.24138,1.2397337,1.24174,1.2393068,1.24935,1.2477851,1.24602,1.2433168,1.23703,1.2398208
2018-02-05 02:00:00,1.2415,1.2378,1.2409844,1.24231,1.2413205,1.24241,1.240842,1.24991,1.2494583,1.24541,1.2446893,1.23666,1.2417067
2018-02-05 03:00:00,1.24123,1.23712,1.2410052,1.24191,1.24106,1.24214,1.2398887,1.24927,1.2480555,1.2458299,1.2422668,1.23553,1.2398543
2018-02-05 04:00:00,1.2413499,1.2363499,1.2410824,1.24364,1.2411199,1.24203,1.2403615,1.24954,1.2503043,1.24596,1.244479,1.23747,1.241323
2018-02-05 05:00:00,1.2415,1.23473,1.2414705,1.24482,1.2413394,1.23937,1.2414706,1.24945,1.2489933,1.24526,1.2447519,1.23812,1.2417809
2018-02-05 06:00:00,1.24018,1.23544,1.239963,1.24435,1.2399898,1.24018,1.2411404,1.25094,1.2494762,1.24396,1.2444115,1.23952,1.2423629
2018-02-05 07:00:00,1.24069,1.2381,1.2406895,1.24372,1.2405053,1.24273,1.2423089,1.24931,1.2478628,1.24621,1.2439089,1.24173,1.2402498
2018-02-05 08:00:00,1.24113,1.23968,1.2411008,1.24511,1.2409374,1.24454,1.2435286,1.24862,1.2504951,1.24603,1.2469534,1.24021,1.2417978
2018-02-05 09:00:00,1.24033,1.24124,1.2404103,1.24437,1.2402194,1.24296,1.2431775,1.24892,1.2491567,1.24614,1.2462629,1.24086,1.2419903
2018-02-05 10:00:00,1.23927,1.24388,1.2393613,1.24538,1.2391562,1.24374,1.2429943,1.24894,1.2481709,1.24474,1.2463942,1.23724,1.2409389
2018-02-05 11:00:00,1.2384,1.2426,1.238532,1.24594,1.2382717,1.24532,1.2423484,1.249,1.245201,1.24401,1.2450985,1.23395,1.239653
2018-02-05 12:00:00,1.23642,1.24448,1.2365394,1.24645,1.2362661,1.24489,1.2422698,1.24446,1.2455795,1.24367,1.2414309,1.23429,1.2372088
2018-02-05 13:00:00,1.2351,1.24408,1.2350314,1.24585,1.2349497,1.24414,1.2409203,1.24272,1.2428681,1.24061,1.2412777,1.2336,1.2373934
2018-02-05 14:00:00,1.23557,1.2409999,1.2356498,1.2455599,1.2354263,1.2469,1.2425933,1.24347,1.2432244,1.2419701,1.2399507,1.23436,1.23608
2018-02-05 15:00:00,1.23518,1.23896,1.2353044,1.24269,1.2349871,1.24804,1.2421938,1.24442,1.2422019,1.24161,1.2395346,1.23799,1.235374
2018-02-05 16:00:00,1.2370601,1.2405,1.2374343,1.24142,1.236896,1.24776,1.2450013,1.2468901,1.2440524,1.2428,1.2406796,1.23902,1.2354639
2018-02-05 17:00:00,1.23768,1.2395,1.2380074,1.24157,1.237503,1.24931,1.2450391,1.24688,1.2445463,1.24208,1.240714,1.23981,1.2363746
2018-02-05 18:00:00,1.23878,1.24044,1.2390372,1.24112,1.2385789,1.25024,1.2472136,1.24501,1.2480017,1.2397699,1.2431192,1.23909,1.2376436
2018-02-05 19:00:00,1.23816,1.23939,1.2384528,1.2414399,1.23798,1.2514501,1.2473423,1.24613,1.2457575,1.23871,1.2401619,1.23712,1.2354008
2018-02-05 20:00:00,1.23795,1.24003,1.2382866,1.24116,1.2377083,1.25046,1.2451646,1.24532,1.2452478,1.23642,1.2400552,1.23733,1.2355496
2018-02-05 21:00:00,1.23808,1.24042,1.2382352,1.24115,1.2378757,1.25025,1.2469866,1.24306,1.2442753,1.23745,1.2367524,1.23783,1.2342457
2018-02-05 22:00:00,1.23799,1.24077,1.2380747,1.24163,1.2377776,1.25097,1.2467809,1.24459,1.2455459,1.23666,1.2384336,1.23798,1.2347523
2018-02-05 23:00:00,1.23752,1.2417,1.23779,1.24203,1.2373167,1.25062,1.2447731,1.24569,1.2430916,1.2383,1.2357676,1.23858,1.2324705
2018-02-06 00:00:00,1.23849,1.2413499,1.2386632,1.2418799,1.2382406,1.24988,1.2461934,1.2453,1.2445955,1.23744,1.2366892,1.23883,1.2336235
2018-02-06 01:00:00,1.23683,1.24138,1.23719,1.24174,1.2366565,1.24935,1.2440373,1.24602,1.2435045,1.23703,1.2341498,1.23831,1.2317353
2018-02-06 02:00:00,1.2378,1.24231,1.2378244,1.24241,1.2375885,1.24991,1.2463322,1.24541,1.2437146,1.23666,1.2357931,1.2384601,1.2325401
2018-02-06 03:00:00,1.23712,1.24191,1.2373129,1.24214,1.2369412,1.24927,1.2454308,1.2458299,1.2431307,1.23553,1.2349687,1.2387199,1.2323697
2018-02-06 04:00:00,1.2363499,1.24364,1.2366244,1.24203,1.2361717,1.24954,1.2449563,1.24596,1.242626,1.23747,1.2346104,1.239,1.231334
2018-02-06 05:00:00,1.23473,1.24482,1.235103,1.23937,1.2345111,1.24945,1.2421955,1.24526,1.2414382,1.23812,1.2335746,1.23957,1.2317406
2018-02-06 06:00:00,1.23544,1.24435,1.235453,1.24018,1.2352415,1.25094,1.2444314,1.24396,1.2425458,1.23952,1.2358918,1.23824,1.2328689
2018-02-06 07:00:00,1.2381,1.24372,1.2383982,1.24273,1.2378964,1.24931,1.2443551,1.24621,1.2452885,1.24173,1.2377903,1.2377,1.2350385
2018-02-06 08:00:00,1.23968,1.24511,1.2400165,1.24454,1.2394768,1.24862,1.246868,1.24603,1.2459286,1.24021,1.2392756,1.23498,1.2363735
