DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-02-07 18:00:00,1.24112,1.25024,1.2402582,1.24501,1.2381917,1.2397699,1.236638,1.23909,1.2355746,1.22763,1.2353233,1.22632,1.2335651
2018-02-07 19:00:00,1.2414399,1.2514501,1.2393633,1.24613,1.2384119,1.23871,1.2377088,1.23712,1.2364987,1.22603,1.2352262,1.22431,1.2340195
2018-02-07 20:00:00,1.24116,1.25046,1.2397417,1.24532,1.2379142,1.23642,1.2358612,1.23733,1.237009,1.2261,1.2353288,1.22437,1.2351301
2018-02-07 21:00:00,1.24115,1.25025,1.2401458,1.24306,1.2383434,1.23745,1.2369548,1.23783,1.2371219,1.22532,1.2350937,1.22465,1.2339329
2018-02-07 22:00:00,1.24163,1.25097,1.2395105,1.24459,1.2392077,1.23666,1.2377232,1.23798,1.2362056,1.22693,1.2354453,1.22604,1.2356334
2018-02-07 23:00:00,1.24203,1.25062,1.2421043,1.24569,1.239798,1.2383,1.2378916,1.23858,1.237166,1.22714,1.23641,1.22543,1.2346222
2018-02-08 00:00:00,1.2418799,1.24988,1.2404962,1.2453,1.2400182,1.23744,1.2376486,1.23883,1.2361445,1.22716,1.2354233,1.22518,1.2357347
2018-02-08 01:00:00,1.24174,1.24935,1.240726,1.24602,1.239251,1.23703,1.2384602,1.23831,1.2364057,1.22743,1.2353768,1.22543,1.2338122
2018-02-08 02:00:00,1.24241,1.24991,1.2421622,1.24541,1.2397392,1.23666,1.2385839,1.2384601,1.2380133,1.22744,1.2368252,1.22569,1.2370007
2018-02-08 03:00:00,1.24214,1.24927,1.2403442,1.2458299,1.2393919,1.23553,1.2384403,1.2387199,1.2372307,1.2258,1.2359531,1.2252901,1.235183
2018-02-08 04:00:00,1.24203,1.24954,1.2407138,1.24596,1.2389886,1.23747,1.2394516,1.239,1.2372965,1.2274,1.2357959,1.2257199,1.2331265
2018-02-08 05:00:00,1.23937,1.24945,1.2383491,1.24526,1.2372656,1.23812,1.2350383,1.23957,1.234881,1.22631,1.2328469,1.22644,1.2318449
2018-02-08 06:00:00,1.24018,1.25094,1.238092,1.24396,1.2376893,1.23952,1.2365525,1.23824,1.235084,1.22671,1.2344501,1.2283599,1.230644
2018-02-08 07:00:00,1.24273,1.24931,1.2421696,1.24621,1.2401932,1.24173,1.2392536,1.2377,1.2378979,1.22408,1.2373091,1.22701,1.2360425
2018-02-08 08:00:00,1.24454,1.24862,1.2427598,1.24603,1.241642,1.24021,1.2407435,1.23498,1.2394266,1.22303,1.2384152,1.22644,1.2380424
2018-02-08 09:00:00,1.24296,1.24892,1.2422242,1.24614,1.2405362,1.24086,1.2388847,1.23384,1.2388852,1.22462,1.2372595,1.22575,1.2340329
2018-02-08 10:00:00,1.24374,1.24894,1.242937,1.24474,1.2407174,1.23724,1.2394814,1.23494,1.2388315,1.22328,1.2367246,1.22399,1.2362695
2018-02-08 11:00:00,1.24532,1.249,1.2444291,1.24401,1.2425243,1.23395,1.2411151,1.2341499,1.2406884,1.2235401,1.2384186,1.22476,1.2388601
2018-02-08 12:00:00,1.24489,1.24446,1.244286,1.24367,1.242664,1.23429,1.2411783,1.23369,1.2403376,1.22744,1.238665,1.2276,1.2363585
2018-02-08 13:00:00,1.24414,1.24272,1.2428911,1.24061,1.2423025,1.2336,1.2402788,1.2341499,1.2390234,1.22763,1.2383906,1.22564,1.2351389
2018-02-08 14:00:00,1.2469,1.24347,1.2456008,1.2419701,1.2447072,1.23436,1.2429032,1.22927,1.2414886,1.22593,1.239367,1.22479,1.2409515
2018-02-08 15:00:00,1.24804,1.24442,1.2463732,1.24161,1.2459134,1.23799,1.2450709,1.22805,1.2435902,1.2239,1.2429683,1.22255,1.2417186
2018-02-08 16:00:00,1.24776,1.2468901,1.247357,1.2428,1.2451383,1.23902,1.2429192,1.22696,1.2422725,1.22492,1.2413586,1.22137,1.2411668
2018-02-08 17:00:00,1.24931,1.24688,1.247807,1.24208,1.2468976,1.23981,1.2451649,1.22602,1.2448981,1.22657,1.2435417,1.22283,1.2431732
2018-02-08 18:00:00,1.25024,1.24501,1.2488866,1.2397699,1.247378,1.23909,1.2456087,1.22763,1.2450432,1.22632,1.2441857,1.22308,1.2413372
2018-02-08 19:00:00,1.2514501,1.24613,1.2496955,1.23871,1.2485065,1.23712,1.2479981,1.22603,1.2469497,1.22431,1.2442882,1.22344,1.2451396
2018-02-08 20:00:00,1.25046,1.24532,1.2495904,1.23642,1.2480745,1.23733,1.245788,1.2261,1.2457455,1.22437,1.2443194,1.2248499,1.2426329
2018-02-08 21:00:00,1.25025,1.24306,1.2486868,1.23745,1.2479846,1.23783,1.2471516,1.22532,1.2458656,1.22465,1.2420578,1.22513,1.2425145
2018-02-08 22:00:00,1.25097,1.24459,1.2503527,1.23666,1.2475438,1.23798,1.2476119,1.22693,1.2464881,1.22604,1.2446918,1.22517,1.2434154
2018-02-08 23:00:00,1.25062,1.24569,1.2493594,1.2383,1.2475295,1.23858,1.2462829,1.22714,1.2450159,1.22543,1.2439176,1.22618,1.2423806
2018-02-09 00:00:00,1.24988,1.2453,1.2477667,1.23744,1.2469263,1.23883,1.2457786,1.22716,1.2452366,1.22518,1.2435958,1.22711,1.2429647
2018-02-09 01:00:00,1.24935,1.24602,1.249179,1.23703,1.2465506,1.23831,1.2454686,1.22743,1.2442222,1.22543,1.2424569,1.2283599,1.2430975
2018-02-09 02:00:00,1.24991,1.24541,1.2481964,1.23666,1.2469324,1.2384601,1.247092,1.22744,1.2433016,1.22569,1.2445871,1.22862,1.2424189
2018-02-09 03:00:00,1.24927,1.2458299,1.2479341,1.23553,1.2468859,1.2387199,1.2458916,1.2258,1.2439473,1.2252901,1.2436324,1.22857,1.2414887
2018-02-09 04:00:00,1.24954,1.24596,1.2480874,1.23747,1.2464558,1.239,1.2454034,1.2274,1.2441928,1.2257199,1.2421168,1.22823,1.2441506
2018-02-09 05:00:00,1.24945,1.24526,1.2481968,1.23812,1.2456021,1.23957,1.2452916,1.22631,1.2451472,1.22644,1.242525,1.22896,1.2422738
2018-02-09 06:00:00,1.25094,1.24396,1.2497761,1.23952,1.2477032,1.23824,1.2476668,1.22671,1.2468112,1.2283599,1.2441099,1.22688,1.2444317
2018-02-09 07:00:00,1.24931,1.24621,1.2482764,1.24173,1.2467159,1.2377,1.2457213,1.22408,1.2440112,1.22701,1.2435067,1.22719,1.2422138
2018-02-09 08:00:00,1.24862,1.24603,1.2473255,1.24021,1.245329,1.23498,1.2457103,1.22303,1.2431923,1.22644,1.2418278,1.22629,1.2417814
2018-02-09 09:00:00,1.24892,1.24614,1.2479874,1.24086,1.2458599,1.23384,1.2453692,1.22462,1.2429732,1.22575,1.2422271,1.2267799,1.2439368
2018-02-09 10:00:00,1.24894,1.24474,1.2475882,1.23724,1.2459577,1.23494,1.2447382,1.22328,1.2446427,1.22399,1.2427093,1.22692,1.2409588
2018-02-09 11:00:00,1.249,1.24401,1.2478343,1.23395,1.246209,1.2341499,1.2455988,1.2235401,1.2444017,1.22476,1.2419691,1.22617,1.2410752
2018-02-09 12:00:00,1.24446,1.24367,1.243454,1.23429,1.2416085,1.23369,1.2396408,1.22744,1.2389278,1.2276,1.237753,1.22423,1.2372036
2018-02-09 13:00:00,1.24272,1.24061,1.2408524,1.2336,1.2395978,1.2341499,1.2396598,1.22763,1.237218,1.22564,1.2370291,1.22622,1.2372884
2018-02-09 14:00:00,1.24347,1.2419701,1.2422962,1.23436,1.2401204,1.22927,1.2403156,1.22593,1.238443,1.22479,1.2359923,1.22759,1.2360321
2018-02-09 15:00:00,1.24442,1.24161,1.2438319,1.23799,1.2415793,1.22805,1.2413707,1.2239,1.2396778,1.22255,1.2371794,1.22661,1.2359147
2018-02-09 16:00:00,1.2468901,1.2428,1.2453841,1.23902,1.2436943,1.22696,1.2430246,1.22492,1.2413441,1.22137,1.2406759,1.22747,1.2391541
2018-02-09 17:00:00,1.24688,1.24208,1.2467439,1.23981,1.243402,1.22602,1.242559,1.22657,1.2409809,1.22283,1.2400551,1.22824,1.2396885
2018-02-09 18:00:00,1.24501,1.2397699,1.2442908,1.23909,1.2414458,1.22763,1.2412308,1.22632,1.239969,1.22308,1.2383714,1.22822,1.2381403
2018-02-09 19:00:00,1.24613,1.23871,1.2449802,1.23712,1.242585,1.22603,1.2424239,1.22431,1.2415034,1.22344,1.2393062,1.2290599,1.2385893
2018-02-09 20:00:00,1.24532,1.23642,1.2441449,1.23733,1.2420658,1.2261,1.2407044,1.22437,1.2399205,1.2248499,1.2395449,1.22885,1.2391821
2018-02-09 21:00:00,1.24306,1.23745,1.2435219,1.23783,1.2402295,1.22532,1.2398896,1.22465,1.2368085,1.22513,1.236249,1.22896,1.2369196
2018-02-11 22:00:00,1.24459,1.23666,1.2429868,1.23798,1.241836,1.22693,1.2406793,1.22604,1.2374266,1.22517,1.2389152,1.23002,1.2378471
2018-02-11 23:00:00,1.24569,1.2383,1.2459221,1.23858,1.2425263,1.22714,1.242799,1.22543,1.240826,1.22618,1.2395743,1.22857,1.2386924
2018-02-12 00:00:00,1.2453,1.23744,1.244157,1.23883,1.242691,1.22716,1.2423732,1.22518,1.2404118,1.22711,1.2384424,1.22934,1.2374923
2018-02-12 01:00:00,1.24602,1.23703,1.2446482,1.23831,1.2429581,1.22743,1.2426131,1.22543,1.2405975,1.2283599,1.2395906,1.22894,1.238316
2018-02-12 02:00:00,1.24541,1.23666,1.2420359,1.2384601,1.2429589,1.22744,1.2409061,1.22569,1.2404296,1.22862,1.2402735,1.22914,1.2374946
2018-02-12 03:00:00,1.2458299,1.23553,1.2449741,1.2387199,1.2432953,1.2258,1.2417705,1.2252901,1.240604,1.22857,1.23863,1.23038,1.2387668
2018-02-12 04:00:00,1.24596,1.23747,1.2444261,1.239,1.2426345,1.2274,1.2414191,1.2257199,1.2415811,1.22823,1.2391385,1.23128,1.240159
2018-02-12 05:00:00,1.24526,1.23812,1.2442213,1.23957,1.241948,1.22631,1.2413882,1.22644,1.2395875,1.22896,1.2389946,1.23165,1.2389791
2018-02-12 06:00:00,1.24396,1.23952,1.2435361,1.23824,1.2406096,1.22671,1.2406472,1.2283599,1.2396373,1.22688,1.2383015,1.23156,1.235072
2018-02-12 07:00:00,1.24621,1.24173,1.2459209,1.2377,1.2434181,1.22408,1.2414628,1.22701,1.2401073,1.22719,1.2406664,1.23208,1.2390574
2018-02-12 08:00:00,1.24603,1.24021,1.2454439,1.23498,1.2432201,1.22303,1.2409159,1.22644,1.2410601,1.22629,1.2397983,1.2313399,1.2381866
2018-02-12 09:00:00,1.24614,1.24086,1.2446941,1.23384,1.2429936,1.22462,1.2414116,1.22575,1.2414618,1.2267799,1.2402287,1.23479,1.2384264
2018-02-12 10:00:00,1.24474,1.23724,1.2443271,1.23494,1.2407905,1.22328,1.2407514,1.22399,1.2397184,1.22692,1.238715,1.23383,1.2374959
2018-02-12 11:00:00,1.24401,1.23395,1.2427914,1.2341499,1.2405657,1.2235401,1.2406287,1.22476,1.2391906,1.22617,1.2379721,1.234,1.2379892
2018-02-12 12:00:00,1.24367,1.23429,1.2426637,1.23369,1.240618,1.22744,1.2395546,1.2276,1.2382464,1.22423,1.2376691,1.23427,1.2364901
2018-02-12 13:00:00,1.24061,1.2336,1.2403461,1.2341499,1.2374429,1.22763,1.2367893,1.22564,1.2362232,1.22622,1.2349501,1.23654,1.2334692
2018-02-12 14:00:00,1.2419701,1.23436,1.2401316,1.22927,1.2386832,1.22593,1.2385749,1.22479,1.237492,1.22759,1.2362509,1.23572,1.2362512
2018-02-12 15:00:00,1.24161,1.23799,1.2401359,1.22805,1.23892,1.2239,1.2369361,1.22255,1.2361784,1.22661,1.2361298,1.23621,1.2337888
2018-02-12 16:00:00,1.2428,1.23902,1.2422844,1.22696,1.2394905,1.22492,1.2370384,1.22137,1.2382283,1.22747,1.2370663,1.23527,1.2359239
2018-02-12 17:00:00,1.24208,1.23981,1.2408426,1.22602,1.2393491,1.22657,1.2381816,1.22283,1.2371264,1.22824,1.2345281,1.23472,1.2352792
2018-02-12 18:00:00,1.2397699,1.23909,1.2386154,1.22763,1.2359844,1.22632,1.2361281,1.22308,1.2345089,1.22822,1.2335123,1.23542,1.2326077
2018-02-12 19:00:00,1.23871,1.23712,1.2378569,1.22603,1.236191,1.22431,1.2340448,1.22344,1.2332484,1.2290599,1.231559,1.23558,1.2312287
2018-02-12 20:00:00,1.23642,1.23733,1.2357224,1.2261,1.2335607,1.22437,1.2326905,1.2248499,1.2310817,1.22885,1.2297381,1.23484,1.2299683
2018-02-12 21:00:00,1.23745,1.23783,1.2367935,1.22532,1.2349851,1.22465,1.2326336,1.22513,1.2316768,1.22896,1.2306728,1.23498,1.2299051
2018-02-12 22:00:00,1.23666,1.23798,1.2363111,1.22693,1.2339405,1.22604,1.2326602,1.22517,1.2307028,1.23002,1.2294059,1.2353,1.2307808
2018-02-12 23:00:00,1.2383,1.23858,1.2367235,1.22714,1.2354938,1.22543,1.2342886,1.22618,1.2332441,1.22857,1.2328146,1.23511,1.230607
2018-02-13 00:00:00,1.23744,1.23883,1.2369021,1.22716,1.2345161,1.22518,1.2336837,1.22711,1.2331488,1.22934,1.2314328,1.23539,1.2298232
2018-02-13 01:00:00,1.23703,1.23831,1.2357247,1.22743,1.2342563,1.22543,1.2331874,1.2283599,1.2322456,1.22894,1.2302634,1.23797,1.2296817
2018-02-13 02:00:00,1.23666,1.2384601,1.235568,1.22744,1.233357,1.22569,1.232652,1.22862,1.2310996,1.22914,1.2309629,1.2388899,1.2296438
2018-02-13 03:00:00,1.23553,1.2387199,1.2347264,1.2258,1.2328769,1.2252901,1.2317408,1.22857,1.2303174,1.23038,1.2298402,1.23763,1.2283267
2018-02-13 04:00:00,1.23747,1.239,1.2370973,1.2274,1.2345623,1.2257199,1.2340746,1.22823,1.2317154,1.23128,1.2310259,1.2377601,1.2310057
2018-02-13 05:00:00,1.23812,1.23957,1.237269,1.22631,1.2360835,1.22644,1.2343233,1.22896,1.2328169,1.23165,1.231925,1.23721,1.2312478
2018-02-13 06:00:00,1.23952,1.23824,1.238147,1.22671,1.236146,1.2283599,1.235051,1.22688,1.234698,1.23156,1.2337102,1.23724,1.2323954
2018-02-13 07:00:00,1.24173,1.2377,1.2404844,1.22408,1.238841,1.22701,1.2377259,1.22719,1.2367399,1.23208,1.234841,1.23652,1.23463
2018-02-13 08:00:00,1.24021,1.23498,1.2398983,1.22303,1.2373638,1.22644,1.2365319,1.22629,1.2349578,1.2313399,1.2339514,1.23517,1.2334605
2018-02-13 09:00:00,1.24086,1.23384,1.2396214,1.22462,1.2382879,1.22575,1.2367321,1.2267799,1.2356406,1.23479,1.2349861,1.23558,1.233465
2018-02-13 10:00:00,1.23724,1.23494,1.2357781,1.22328,1.2342569,1.22399,1.2329853,1.22692,1.2315685,1.23383,1.2310336,1.2341499,1.2299284
2018-02-13 11:00:00,1.23395,1.2341499,1.2329127,1.2235401,1.2308719,1.22476,1.2302232,1.22617,1.2287925,1.234,1.2277634,1.23424,1.2268021
2018-02-13 12:00:00,1.23429,1.23369,1.2330726,1.22744,1.231378,1.2276,1.2305222,1.22423,1.2294168,1.23427,1.2277538,1.23041,1.2272314
2018-02-13 13:00:00,1.2336,1.2341499,1.2331901,1.22763,1.2312648,1.22564,1.2298393,1.22622,1.2279315,1.23654,1.2270341,1.23221,1.2266356
2018-02-13 14:00:00,1.23436,1.22927,1.232711,1.22593,1.232085,1.22479,1.2304323,1.22759,1.2298418,1.23572,1.2281377,1.24026,1.227486
2018-02-13 15:00:00,1.23799,1.22805,1.2362437,1.2239,1.234863,1.22255,1.2339189,1.22661,1.2328829,1.23621,1.2322412,1.23937,1.2305654
2018-02-13 16:00:00,1.23902,1.22696,1.2377669,1.22492,1.2362969,1.22137,1.2354766,1.22747,1.2342435,1.23527,1.232661,1.24168,1.233069
2018-02-13 17:00:00,1.23981,1.22602,1.2383654,1.22657,1.2373282,1.22283,1.2361556,1.22824,1.2348013,1.23472,1.2344042,1.24239,1.2318499
2018-02-13 18:00:00,1.23909,1.22763,1.2384052,1.22632,1.2366483,1.22308,1.2356439,1.22822,1.2346785,1.23542,1.233097,1.24364,1.2323617
2018-02-13 19:00:00,1.23712,1.22603,1.2364554,1.22431,1.2344826,1.22344,1.2336226,1.2290599,1.2319093,1.23558,1.2309222,1.24631,1.2300555
2018-02-13 20:00:00,1.23733,1.2261,1.2358396,1.22437,1.2334256,1.2248499,1.2348003,1.22885,1.2325616,1.23484,1.231332,1.24467,1.2299262
2018-02-13 21:00:00,1.23783,1.22532,1.2364216,1.22465,1.2353996,1.22513,1.2333972,1.22896,1.2331212,1.23498,1.2316389,1.24528,1.2303914
2018-02-13 22:00:00,1.23798,1.22693,1.2368182,1.22604,1.2350225,1.22517,1.2330297,1.23002,1.2327329,1.2353,1.2320613,1.24676,1.2308133
2018-02-13 23:00:00,1.23858,1.22714,1.2365396,1.22543,1.2355645,1.22618,1.2349254,1.22857,1.2337394,1.23511,1.2330554,1.24523,1.2318232
2018-02-14 00:00:00,1.23883,1.22716,1.2371844,1.22518,1.2357188,1.22711,1.2355692,1.22934,1.2339096,1.23539,1.2332866,1.24603,1.2309016
2018-02-14 01:00:00,1.23831,1.22743,1.236572,1.22543,1.2352881,1.2283599,1.2346063,1.22894,1.2334087,1.23797,1.2327012,1.24572,1.230424
2018-02-14 02:00:00,1.2384601,1.22744,1.2380513,1.22569,1.2351656,1.22862,1.2349437,1.22914,1.2334374,1.2388899,1.2328051,1.2459,1.2307029
2018-02-14 03:00:00,1.2387199,1.2258,1.2372317,1.2252901,1.2350881,1.22857,1.2349275,1.23038,1.2341192,1.23763,1.2322898,1.24562,1.2317795
2018-02-14 04:00:00,1.239,1.2274,1.2375581,1.2257199,1.2357869,1.22823,1.2352157,1.23128,1.2340778,1.2377601,1.2327882,1.24648,1.2306594
2018-02-14 05:00:00,1.23957,1.22631,1.2385175,1.22644,1.2365448,1.22896,1.2362947,1.23165,1.2350103,1.23721,1.232632,1.2467101,1.232802
2018-02-14 06:00:00,1.23824,1.22671,1.2367071,1.2283599,1.2356982,1.22688,1.2347927,1.23156,1.2334473,1.23724,1.2319813,1.24999,1.2311249
2018-02-14 07:00:00,1.2377,1.22408,1.2358668,1.22701,1.2350316,1.22719,1.2330883,1.23208,1.2331462,1.23652,1.2318107,1.24909,1.2298687
2018-02-14 08:00:00,1.23498,1.22303,1.234312,1.22644,1.2326965,1.22629,1.2306372,1.2313399,1.2302555,1.23517,1.2287499,1.24867,1.228407
2018-02-14 09:00:00,1.23384,1.22462,1.2326188,1.22575,1.2313715,1.2267799,1.2294996,1.23479,1.2287098,1.23558,1.2281897,1.24807,1.2260573
2018-02-14 10:00:00,1.23494,1.22328,1.2343968,1.22399,1.2327318,1.22692,1.2300684,1.23383,1.2304783,1.2341499,1.2285665,1.24712,1.2274635
2018-02-14 11:00:00,1.2341499,1.2235401,1.2328103,1.22476,1.2313156,1.22617,1.2305373,1.234,1.2296827,1.23424,1.2274301,1.2475,1.2262882
2018-02-14 12:00:00,1.23369,1.22744,1.2320132,1.2276,1.2311183,1.22423,1.2292275,1.23427,1.2291592,1.23041,1.2270625,1.24729,1.2261316
2018-02-14 13:00:00,1.2341499,1.22763,1.2331407,1.22564,1.2314904,1.22622,1.2311866,1.23654,1.2296264,1.23221,1.2281629,1.24974,1.2283255
2018-02-14 14:00:00,1.22927,1.22593,1.2281712,1.22479,1.22731,1.22759,1.2249111,1.23572,1.2248132,1.24026,1.2231686,1.24769,1.2227439
2018-02-14 15:00:00,1.22805,1.2239,1.22665,1.22255,1.2257684,1.22661,1.2241615,1.23621,1.2233971,1.23937,1.2225467,1.24819,1.2197392
2018-02-14 16:00:00,1.22696,1.22492,1.2260313,1.22137,1.2239488,1.22747,1.2232187,1.23527,1.2221175,1.24168,1.2207313,1.24711,1.2192874
2018-02-14 17:00:00,1.22602,1.22657,1.2245123,1.22283,1.2228807,1.22824,1.2223943,1.23472,1.2216468,1.24239,1.2197003,1.2492499,1.2186354
2018-02-14 18:00:00,1.22763,1.22632,1.2262775,1.22308,1.2244736,1.22822,1.2238581,1.23542,1.2228751,1.24364,1.22108,1.25075,1.2199146
2018-02-14 19:00:00,1.22603,1.22431,1.2250854,1.22344,1.2231616,1.2290599,1.2222284,1.23558,1.2216053,1.24631,1.2188482,1.25041,1.2186909
2018-02-14 20:00:00,1.2261,1.22437,1.2251428,1.2248499,1.2229269,1.22885,1.2224184,1.23484,1.2213898,1.24467,1.2194251,1.25027,1.2186685
2018-02-14 21:00:00,1.22532,1.22465,1.2233908,1.22513,1.2224909,1.22896,1.221319,1.23498,1.2209598,1.24528,1.2191734,1.2499499,1.2187209
2018-02-14 22:00:00,1.22693,1.22604,1.2258923,1.22517,1.2245098,1.23002,1.2229768,1.2353,1.2222489,1.24676,1.2210449,1.25019,1.220443
2018-02-14 23:00:00,1.22714,1.22543,1.2259868,1.22618,1.225031,1.22857,1.2233949,1.23511,1.2221866,1.24523,1.2205048,1.25047,1.2189503
2018-02-15 00:00:00,1.22716,1.22518,1.2261541,1.22711,1.2246226,1.22934,1.2243533,1.23539,1.2222677,1.24603,1.2201345,1.25134,1.2204342
2018-02-15 01:00:00,1.22743,1.22543,1.22636,1.2283599,1.2255826,1.22894,1.2236748,1.23797,1.2230221,1.24572,1.2209938,1.25387,1.2196463
2018-02-15 02:00:00,1.22744,1.22569,1.2266793,1.22862,1.2252015,1.22914,1.2235434,1.2388899,1.2231505,1.2459,1.2219772,1.25391,1.2198803
2018-02-15 03:00:00,1.2258,1.2252901,1.2241884,1.22857,1.2226131,1.23038,1.2221271,1.23763,1.2207457,1.24562,1.2193439,1.2548,1.2182411
2018-02-15 04:00:00,1.2274,1.2257199,1.226431,1.22823,1.2251729,1.23128,1.2227156,1.2377601,1.2224061,1.24648,1.2208198,1.25483,1.2207474
2018-02-15 05:00:00,1.22631,1.22644,1.2250123,1.22896,1.2232162,1.23165,1.2219106,1.23721,1.222135,1.2467101,1.2199439,1.25374,1.2179952
2018-02-15 06:00:00,1.22671,1.2283599,1.2266957,1.22688,1.2242439,1.23156,1.2220883,1.23724,1.2227492,1.24999,1.2201992,1.25284,1.2192706
2018-02-15 07:00:00,1.22408,1.22701,1.2222351,1.22719,1.2214136,1.23208,1.2205713,1.23652,1.2192593,1.24909,1.2178426,1.25334,1.2174429
2018-02-15 08:00:00,1.22303,1.22644,1.2212626,1.22629,1.2201166,1.2313399,1.2189338,1.23517,1.2190583,1.24867,1.2176925,1.25271,1.2162734
2018-02-15 09:00:00,1.22462,1.22575,1.2233894,1.2267799,1.2224531,1.23479,1.2212942,1.23558,1.2204604,1.24807,1.2182913,1.24871,1.2175479
2018-02-15 10:00:00,1.22328,1.22399,1.2223927,1.22692,1.2201526,1.23383,1.2193267,1.2341499,1.2184138,1.24712,1.2170188,1.24818,1.2158358
2018-02-15 11:00:00,1.2235401,1.22476,1.2223502,1.22617,1.2212415,1.234,1.2195444,1.23424,1.2186968,1.2475,1.2174093,1.24729,1.2161428
2018-02-15 12:00:00,1.22744,1.2276,1.2264665,1.22423,1.2245843,1.23427,1.2232678,1.23041,1.2237947,1.24729,1.2212473,1.2452,1.2199365
2018-02-15 13:00:00,1.22763,1.22564,1.2264304,1.22622,1.2246943,1.23654,1.224534,1.23221,1.2229465,1.24974,1.2212443,1.24426,1.2202349
2018-02-15 14:00:00,1.22593,1.22479,1.2247764,1.22759,1.2239219,1.23572,1.2226974,1.24026,1.2210088,1.24769,1.2199796,1.24473,1.2183723
2018-02-15 15:00:00,1.2239,1.22255,1.2228158,1.22661,1.2216406,1.23621,1.2203146,1.23937,1.2193167,1.24819,1.2175429,1.24401,1.2177415
2018-02-15 16:00:00,1.22492,1.22137,1.2238312,1.22747,1.221768,1.23527,1.2207857,1.24168,1.2199528,1.24711,1.2184278,1.24397,1.217684
2018-02-15 17:00:00,1.22657,1.22283,1.2254568,1.22824,1.2243403,1.23472,1.2227287,1.24239,1.2220042,1.2492499,1.2201978,1.24113,1.2187371
2018-02-15 18:00:00,1.22632,1.22308,1.2255076,1.22822,1.2235305,1.23542,1.2215939,1.24364,1.2220712,1.25075,1.2203063,1.2415199,1.2189199
2018-02-15 19:00:00,1.22431,1.22344,1.2223932,1.2290599,1.2215835,1.23558,1.220201,1.24631,1.2195323,1.25041,1.2175715,1.24055,1.2179804
2018-02-15 20:00:00,1.22437,1.2248499,1.2231888,1.22885,1.2219574,1.23484,1.21967,1.24467,1.2205951,1.25027,1.2182347,1.24069,1.2177098
2018-02-15 21:00:00,1.22465,1.22513,1.223812,1.22896,1.2219398,1.23498,1.220414,1.24528,1.2200137,1.2499499,1.2191013,1.24142,1.2175939
2018-02-15 22:00:00,1.22604,1.22517,1.2248353,1.23002,1.2235973,1.2353,1.2220227,1.24676,1.2213429,1.25019,1.2202336,1.24115,1.2199283
2018-02-15 23:00:00,1.22543,1.22618,1.2244111,1.22857,1.2225268,1.23511,1.2214923,1.24523,1.2214487,1.25047,1.2190455,1.24221,1.2182022
2018-02-16 00:00:00,1.22518,1.22711,1.2244143,1.22934,1.2219399,1.23539,1.2210618,1.24603,1.2200792,1.25134,1.219135,1.24333,1.2179751
2018-02-16 01:00:00,1.22543,1.2283599,1.2236223,1.22894,1.2225869,1.23797,1.2213123,1.24572,1.2213625,1.25387,1.2194068,1.24234,1.2177417
2018-02-16 02:00:00,1.22569,1.22862,1.2246873,1.22914,1.2227594,1.2388899,1.2214264,1.2459,1.2212435,1.25391,1.2191275,1.24205,1.2191484
2018-02-16 03:00:00,1.2252901,1.22857,1.2242329,1.23038,1.222351,1.23763,1.2204312,1.24562,1.2206206,1.2548,1.2193316,1.24151,1.2180017
2018-02-16 04:00:00,1.2257199,1.22823,1.2251844,1.23128,1.2231166,1.2377601,1.2217816,1.24648,1.2210339,1.25483,1.2190884,1.24087,1.2187392
2018-02-16 05:00:00,1.22644,1.22896,1.2257835,1.23165,1.2236358,1.23721,1.2225088,1.2467101,1.221428,1.25374,1.2208287,1.24157,1.2198231
2018-02-16 06:00:00,1.2283599,1.22688,1.226886,1.23156,1.2260334,1.23724,1.223864,1.24999,1.2234926,1.25284,1.2223451,1.24114,1.2206337
2018-02-16 07:00:00,1.22701,1.22719,1.2254848,1.23208,1.2237076,1.23652,1.2230484,1.24909,1.2226027,1.25334,1.2213256,1.23965,1.219949
2018-02-16 08:00:00,1.22644,1.22629,1.2246747,1.2313399,1.2244036,1.23517,1.2220904,1.24867,1.222273,1.25271,1.2201791,1.2409999,1.2196164
2018-02-16 09:00:00,1.22575,1.2267799,1.2250395,1.23479,1.2227834,1.23558,1.221422,1.24807,1.2206881,1.24871,1.2197245,1.24246,1.2190249
2018-02-16 10:00:00,1.22399,1.22692,1.2229018,1.23383,1.2223166,1.2341499,1.2191432,1.24712,1.2193274,1.24818,1.2180225,1.2423,1.2171804
2018-02-16 11:00:00,1.22476,1.22617,1.2235289,1.234,1.221719,1.23424,1.2209564,1.2475,1.2209017,1.24729,1.2183199,1.24058,1.2175823
2018-02-16 12:00:00,1.2276,1.22423,1.2264712,1.23427,1.2247351,1.23041,1.2238641,1.24729,1.2242132,1.2452,1.2216209,1.23725,1.2201198
2018-02-16 13:00:00,1.22564,1.22622,1.2249107,1.23654,1.2227066,1.23221,1.2213392,1.24974,1.221483,1.24426,1.2191561,1.23739,1.2180874
2018-02-16 14:00:00,1.22479,1.22759,1.2230388,1.23572,1.223048,1.24026,1.2199723,1.24769,1.220403,1.24473,1.2189099,1.2396,1.2176316
