DATE_TIME,test_CLOSE,Target_H9,Prediction_H9,Target_H12,Prediction_H12,Target_H15,Prediction_H15,Target_H18,Prediction_H18,Target_H21,Prediction_H21,Target_H24,Prediction_H24
2019-11-25 08:00:00,1.1026325,1.1020242,1.1028037,1.1008892,1.1022462,1.1001366,1.100536,1.1009158,1.1039916,1.1017225,1.1021233,1.1017191,1.1024281
2019-11-25 12:00:00,1.1013833,1.1021008,1.1018355,1.1007017,1.1012756,1.1003983,1.0995557,1.1000842,1.1030425,1.1016692,1.1011426,1.1012384,1.1014745
2019-11-25 16:00:00,1.1012908,1.1014541,1.1014767,1.099955,1.1009142,1.1010283,1.0991815,1.1006067,1.102696,1.1017958,1.1007824,1.1052717,1.1011276
2019-11-25 20:00:00,1.1008134,1.1008892,1.1017113,1.1001366,1.1011466,1.1009158,1.0994247,1.1017225,1.1029078,1.1017191,1.1010257,1.1077175,1.1013577
2019-11-26 00:00:00,1.1009784,1.1007017,1.1016145,1.1003983,1.1010453,1.1000842,1.0993252,1.1016692,1.1028191,1.1012384,1.1009331,1.10767,1.1012665
2019-11-26 04:00:00,1.1011517,1.099955,1.1018012,1.1010283,1.1012337,1.1006067,1.0995198,1.1017958,1.103005,1.1052717,1.1011198,1.1073225,1.1014508
2019-11-26 08:00:00,1.10143,1.1001366,1.1020905,1.1009158,1.1015189,1.1017225,1.0998143,1.1017191,1.1032807,1.1077175,1.1014105,1.1076883,1.1017325
2019-11-26 12:00:00,1.1016308,1.1003983,1.1022382,1.1000842,1.1016572,1.1016692,1.0999585,1.1012384,1.1034133,1.10767,1.1015571,1.1076117,1.1018746
2019-11-26 16:00:00,1.1014276,1.1010283,1.1018422,1.1006067,1.1012627,1.1017958,1.0995585,1.1052717,1.1030381,1.1073225,1.1011581,1.1079583,1.1014874
2019-11-26 20:00:00,1.1020242,1.1009158,1.1024376,1.1017225,1.1018586,1.1017191,1.1001595,1.1077175,1.1036196,1.1076883,1.1017615,1.1083825,1.1020764
2019-11-27 00:00:00,1.1021008,1.1000842,1.1029506,1.1016692,1.1023741,1.1012384,1.1006867,1.10767,1.1041039,1.1076117,1.1022769,1.1080925,1.1025714
2019-11-27 04:00:00,1.1014541,1.1006067,1.102412,1.1017958,1.1018345,1.1052717,1.1001294,1.1073225,1.1035732,1.1079583,1.101731,1.1078109,1.1020355
2019-11-27 08:00:00,1.1008892,1.1017225,1.1017101,1.1017191,1.1011314,1.1077175,1.0994076,1.1076883,1.102896,1.1083825,1.101024,1.1076758,1.1013489
2019-11-27 12:00:00,1.1007017,1.1016692,1.1014239,1.1012384,1.1008503,1.10767,1.0991149,1.1076117,1.1026291,1.1080925,1.1007448,1.1073709,1.101074
2019-11-27 16:00:00,1.099955,1.1017958,1.1007192,1.1052717,1.1001469,1.1073225,1.098401,1.1079583,1.1019523,1.1078109,1.1000428,1.1092792,1.1003904
2019-11-27 20:00:00,1.1001366,1.1017191,1.1004003,1.1077175,1.0998306,1.1076883,1.0980791,1.1083825,1.1016659,1.1076758,1.0997317,1.1074734,1.1000978
2019-11-29 00:00:00,1.1003983,1.1012384,1.100826,1.10767,1.1002609,1.1076117,1.0985203,1.1080925,1.102083,1.1073709,1.1001732,1.1078384,1.1005291
2019-11-29 04:00:00,1.1010283,1.1052717,1.1012623,1.1073225,1.1006925,1.1079583,1.0989634,1.1078109,1.1025032,1.1092792,1.1006114,1.108305,1.1009605
2019-11-29 08:00:00,1.1009158,1.1077175,1.1013083,1.1076883,1.1007347,1.1083825,1.0990087,1.1076758,1.102533,1.1074734,1.1006452,1.1082933,1.1009921
2019-11-29 12:00:00,1.1000842,1.10767,1.1008747,1.1076117,1.1002948,1.1080925,1.0985557,1.1073709,1.1021014,1.1078384,1.1001974,1.1091142,1.1005588
2019-11-29 16:00:00,1.1006067,1.1073225,1.1012156,1.1079583,1.1006294,1.1078109,1.0988934,1.1092792,1.1024363,1.108305,1.1005455,1.1096258,1.1009027
2019-11-29 20:00:00,1.1017225,1.1076883,1.1020643,1.1083825,1.1014744,1.1076758,1.0997615,1.1074734,1.1032679,1.1082933,1.1014028,1.1101109,1.1017392
2019-12-02 00:00:00,1.1016692,1.1076117,1.1023761,1.1080925,1.101782,1.1073709,1.1000835,1.1078384,1.1035624,1.1091142,1.1017146,1.1103542,1.1020452
2019-12-02 04:00:00,1.1017958,1.1079583,1.1025345,1.1078109,1.1019381,1.1092792,1.1002421,1.108305,1.1037109,1.1096258,1.1018672,1.1106434,1.1022011
2019-12-02 08:00:00,1.1017191,1.1083825,1.1025894,1.1076758,1.1019932,1.1074734,1.1002933,1.1082933,1.103756,1.1101109,1.1019169,1.1105442,1.1022444
2019-12-02 12:00:00,1.1012384,1.1080925,1.1022171,1.1073709,1.1016183,1.1078384,1.0999084,1.1091142,1.1033827,1.1103542,1.101537,1.1094934,1.101871
2019-12-02 16:00:00,1.1052717,1.1078109,1.1047795,1.1092792,1.1041862,1.108305,1.1025176,1.1096258,1.1059033,1.1106434,1.1041253,1.1061167,1.1044
2019-12-02 20:00:00,1.1077175,1.1076758,1.1080117,1.1074734,1.1074142,1.1082933,1.1058257,1.1101109,1.109016,1.1105442,1.1073695,1.1054333,1.1075536
2019-12-03 00:00:00,1.10767,1.1073709,1.1082417,1.1078384,1.1076268,1.1091142,1.1060458,1.1103542,1.1092101,1.1094934,1.1075708,1.1056242,1.1077563
2019-12-03 04:00:00,1.1073225,1.1092792,1.1077985,1.108305,1.1071762,1.1096258,1.1055787,1.1106434,1.1087676,1.1061167,1.1071062,1.1055017,1.1073059
2019-12-03 08:00:00,1.1076883,1.1074734,1.1086106,1.1082933,1.1079866,1.1101109,1.1063892,1.1105442,1.1095409,1.1054333,1.1079233,1.1061534,1.108089
2019-12-03 12:00:00,1.1076117,1.1078384,1.1088928,1.1091142,1.1082673,1.1103542,1.1066742,1.1094934,1.1098034,1.1056242,1.108212,1.1070025,1.1083597
2019-12-03 16:00:00,1.1079583,1.108305,1.1085515,1.1096258,1.1079329,1.1106434,1.1063312,1.1061167,1.1095043,1.1055017,1.1078695,1.1071025,1.1080351
2019-12-03 20:00:00,1.1083825,1.1082933,1.10916,1.1101109,1.1085579,1.1105442,1.1069577,1.1054333,1.110109,1.1061534,1.1084864,1.1061066,1.1086403
2019-12-04 00:00:00,1.1080925,1.1091142,1.1086605,1.1103542,1.1080637,1.1094934,1.1064514,1.1056242,1.1096184,1.1070025,1.1079743,1.1063583,1.1081393
2019-12-04 04:00:00,1.1078109,1.1096258,1.1078469,1.1106434,1.1072494,1.1061167,1.105615,1.1055017,1.1088316,1.1071025,1.1071527,1.1067266,1.1073377
2019-12-04 08:00:00,1.1076758,1.1101109,1.1079264,1.1105442,1.107333,1.1054333,1.1056939,1.1061534,1.1089183,1.1061066,1.1072366,1.1068208,1.1074262
2019-12-04 12:00:00,1.1073709,1.1103542,1.1078894,1.1094934,1.1072992,1.1056242,1.1056587,1.1070025,1.1088859,1.1063583,1.1072056,1.1077142,1.1073973
2019-12-04 16:00:00,1.1092792,1.1106434,1.1089516,1.1061167,1.1083567,1.1055017,1.1067427,1.1071025,1.1099241,1.1067266,1.1082741,1.1083,1.108444
2019-12-04 20:00:00,1.1074734,1.1105442,1.1082147,1.1054333,1.1076185,1.1061534,1.106001,1.1061066,1.1091819,1.1068208,1.1075205,1.1090941,1.107699
2019-12-05 00:00:00,1.1078384,1.1094934,1.1079609,1.1056242,1.107354,1.1070025,1.1057203,1.1063583,1.1089407,1.1077142,1.1072559,1.1090966,1.1074567
2019-12-05 04:00:00,1.108305,1.1061167,1.1084201,1.1055017,1.107816,1.1071025,1.1061994,1.1067266,1.1093938,1.1083,1.1077228,1.109205,1.1079049
2019-12-05 08:00:00,1.1082933,1.1054333,1.1087099,1.1061534,1.1081111,1.1061066,1.1065035,1.1068208,1.1096694,1.1090941,1.1080114,1.1085616,1.1081827
2019-12-05 12:00:00,1.1091142,1.1056242,1.109433,1.1070025,1.1088349,1.1063583,1.1072452,1.1077142,1.1103752,1.1090966,1.108736,1.1080467,1.1088996
2019-12-05 16:00:00,1.1096258,1.1055017,1.1102327,1.1071025,1.1096349,1.1067266,1.1080638,1.1083,1.1111436,1.109205,1.1095407,1.1087475,1.1096792
2019-12-05 20:00:00,1.1101109,1.1061534,1.1108233,1.1061066,1.1102191,1.1068208,1.1086606,1.1090941,1.1116964,1.1085616,1.1101257,1.1112342,1.1102495
2019-12-06 00:00:00,1.1103542,1.1070025,1.1105285,1.1063583,1.109925,1.1077142,1.108365,1.1090966,1.111413,1.1080467,1.1098138,1.1132517,1.1099422
2019-12-06 04:00:00,1.1106434,1.1071025,1.1111649,1.1067266,1.1105597,1.1083,1.1090027,1.109205,1.1120237,1.1087475,1.1104536,1.1140941,1.1105609
2019-12-06 08:00:00,1.1105442,1.1061066,1.1111951,1.1068208,1.1105876,1.1090941,1.1090343,1.1085616,1.11205,1.1112342,1.1104873,1.113775,1.1105907
2019-12-06 12:00:00,1.1094934,1.1063583,1.1100748,1.1077142,1.1094708,1.1090966,1.1078935,1.1080467,1.1109687,1.1132517,1.1093595,1.1130208,1.109488
2019-12-06 16:00:00,1.1061167,1.1067266,1.1074227,1.1083,1.1068296,1.109205,1.1051961,1.1087475,1.1083827,1.1140941,1.106695,1.1126534,1.1068739
2019-12-06 20:00:00,1.1054333,1.1068208,1.1062114,1.1090941,1.1056359,1.1085616,1.1039582,1.1112342,1.1072327,1.113775,1.1054915,1.11138,1.1057005
2019-12-09 00:00:00,1.1056242,1.1077142,1.1062762,1.1090966,1.1057181,1.1080467,1.1040406,1.1132517,1.1073152,1.1130208,1.1055721,1.1163367,1.1057711
2019-12-09 04:00:00,1.1055017,1.1083,1.1056236,1.109205,1.1050711,1.1087475,1.1033868,1.1140941,1.106705,1.1126534,1.1049266,1.11743,1.1051469
2019-12-09 08:00:00,1.1061534,1.1090941,1.1058041,1.1085616,1.1052595,1.1112342,1.1035863,1.113775,1.1069012,1.11138,1.1051185,1.1169841,1.1053492
2019-12-09 12:00:00,1.1070025,1.1090966,1.1065907,1.1080467,1.1060402,1.1132517,1.1043893,1.1130208,1.1076611,1.1163367,1.1059114,1.1177217,1.1061215
2019-12-09 16:00:00,1.1071025,1.109205,1.1072557,1.1087475,1.1066878,1.1140941,1.1050595,1.1126534,1.1082652,1.11743,1.106568,1.1149125,1.1067556
2019-12-09 20:00:00,1.1061066,1.1085616,1.1066855,1.1112342,1.106107,1.113775,1.104477,1.11138,1.1076963,1.1169841,1.1059818,1.1118008,1.1061842
2019-12-10 00:00:00,1.1063583,1.1080467,1.1067398,1.1132517,1.1061492,1.1130208,1.1045105,1.1163367,1.1077557,1.1177217,1.106035,1.1119317,1.106239
2019-12-10 04:00:00,1.1067266,1.1087475,1.107282,1.1140941,1.1066897,1.1126534,1.1050668,1.11743,1.108275,1.1149125,1.106574,1.1129541,1.1067595
2019-12-10 08:00:00,1.1068208,1.1112342,1.1073236,1.113775,1.106734,1.11138,1.1051179,1.1169841,1.1083181,1.1118008,1.1066126,1.1138175,1.1067969
2019-12-10 12:00:00,1.1077142,1.1132517,1.1081682,1.1130208,1.1075798,1.1163367,1.1059792,1.1177217,1.1091402,1.1119317,1.107457,1.1138692,1.1076298
2019-12-10 16:00:00,1.1083,1.1140941,1.1088029,1.1126534,1.1082207,1.11743,1.1066287,1.1149125,1.1097577,1.1129541,1.1080953,1.1145225,1.1082501
2019-12-10 20:00:00,1.1090941,1.113775,1.1093628,1.11138,1.1087741,1.1169841,1.1071913,1.1118008,1.11029,1.1138175,1.1086485,1.1144184,1.1087909
2019-12-11 00:00:00,1.1090966,1.1130208,1.1095407,1.1163367,1.1089553,1.1177217,1.1073756,1.1119317,1.1104529,1.1138692,1.108823,1.1138859,1.1089542
2019-12-11 04:00:00,1.109205,1.1126534,1.1097662,1.11743,1.109177,1.1149125,1.1075957,1.1129541,1.1106645,1.1145225,1.1090537,1.1143184,1.1091751
2019-12-11 08:00:00,1.1085616,1.11138,1.1093062,1.1169841,1.1087071,1.1118008,1.1071217,1.1138175,1.1102083,1.1144184,1.1085912,1.114275,1.1087185
2019-12-11 12:00:00,1.1080467,1.1163367,1.1085579,1.1177217,1.107966,1.1119317,1.1063597,1.1138692,1.1094943,1.1138859,1.1078429,1.1156875,1.1079853
2019-12-11 16:00:00,1.1087475,1.11743,1.108792,1.1149125,1.1082089,1.1129541,1.1066028,1.1145225,1.1097453,1.1143184,1.1080878,1.1151767,1.1082282
2019-12-11 20:00:00,1.1112342,1.1169841,1.1107775,1.1118008,1.1101995,1.1138175,1.1086339,1.1144184,1.111693,1.114275,1.1100974,1.1149042,1.110193
2019-12-12 00:00:00,1.1132517,1.1177217,1.1128081,1.1119317,1.112226,1.1138692,1.1107073,1.1138859,1.1136576,1.1156875,1.1121278,1.1148891,1.1121833
2019-12-12 04:00:00,1.1140941,1.1149125,1.1138798,1.1129541,1.1132907,1.1145225,1.1117982,1.1143184,1.1146793,1.1151767,1.1131834,1.1135933,1.113222
2019-12-12 08:00:00,1.113775,1.1118008,1.1141163,1.1138175,1.1135163,1.1144184,1.112021,1.114275,1.1148778,1.1149042,1.1133997,1.1133016,1.113429
2019-12-12 12:00:00,1.1130208,1.1119317,1.1136656,1.1138692,1.113051,1.1138859,1.111541,1.1156875,1.1144181,1.1148891,1.1129352,1.1129625,1.1129669
2019-12-12 16:00:00,1.1126534,1.1129541,1.1133093,1.1145225,1.1126876,1.1143184,1.1111655,1.1151767,1.1140765,1.1135933,1.1125774,1.1118908,1.1126184
2019-12-12 20:00:00,1.11138,1.1138175,1.1120445,1.1144184,1.1114281,1.114275,1.1098832,1.1149042,1.1128669,1.1133016,1.111315,1.1116416,1.1113864
2019-12-13 00:00:00,1.1163367,1.1138692,1.1149874,1.1138859,1.1143819,1.1156875,1.1128839,1.1148891,1.1157833,1.1129625,1.1142902,1.1115034,1.1143147
2019-12-13 04:00:00,1.11743,1.1145225,1.1167717,1.1143184,1.1161712,1.1151767,1.1147304,1.1135933,1.1174979,1.1118908,1.1160668,1.1125358,1.1160457
2019-12-13 08:00:00,1.1169841,1.1144184,1.116236,1.114275,1.1156209,1.1149042,1.1141598,1.1133016,1.1169522,1.1116416,1.1154916,1.112735,1.1154974
2019-12-13 12:00:00,1.1177217,1.1138859,1.1169336,1.1156875,1.1163179,1.1148891,1.1148562,1.1129625,1.1176238,1.1115034,1.116178,1.1131283,1.1161722
2019-12-13 16:00:00,1.1149125,1.1143184,1.1157715,1.1151767,1.1151574,1.1135933,1.1136694,1.1118908,1.1164532,1.1125358,1.1150103,1.111815,1.1149968
2019-12-13 20:00:00,1.1118008,1.114275,1.1130608,1.1149042,1.1124367,1.1133016,1.1108872,1.1116416,1.1137973,1.112735,1.1122847,1.11252,1.112328
2019-12-16 00:00:00,1.1119317,1.1156875,1.112185,1.1148891,1.1115892,1.1129625,1.1100181,1.1115034,1.1130149,1.1131283,1.1114435,1.1120608,1.1115115
2019-12-16 04:00:00,1.1129541,1.1151767,1.1132169,1.1135933,1.1126386,1.1118908,1.1110913,1.1125358,1.1140475,1.111815,1.1125183,1.1115834,1.112561
2019-12-16 08:00:00,1.1138175,1.1149042,1.1127617,1.1133016,1.1121852,1.1116416,1.1106515,1.112735,1.113627,1.11252,1.1120557,1.1117792,1.112125
2019-12-16 12:00:00,1.1138692,1.1148891,1.112668,1.1129625,1.112103,1.1115034,1.1105678,1.1131283,1.1135472,1.1120608,1.1119568,1.1108084,1.1120391
2019-12-16 16:00:00,1.1145225,1.1135933,1.1141179,1.1118908,1.1135483,1.1125358,1.1120331,1.111815,1.1149294,1.1115834,1.1134089,1.1085,1.1134589
2019-12-16 20:00:00,1.1144184,1.1133016,1.1144961,1.1116416,1.1139154,1.112735,1.1124136,1.11252,1.1152605,1.1117792,1.1137786,1.1071858,1.1138048
2019-12-17 00:00:00,1.1138859,1.1129625,1.113977,1.1115034,1.1133829,1.1131283,1.1118718,1.1120608,1.1147407,1.1108084,1.1132436,1.1074533,1.113273
2019-12-17 04:00:00,1.1143184,1.1118908,1.114443,1.1125358,1.1138469,1.111815,1.1123369,1.1115834,1.1152024,1.1085,1.1137086,1.1078084,1.113729
2019-12-17 08:00:00,1.114275,1.1116416,1.1144024,1.112735,1.1138006,1.11252,1.1122966,1.1117792,1.1151597,1.1071858,1.1136639,1.1082717,1.1136799
2019-12-17 12:00:00,1.1156875,1.1115034,1.1146919,1.1131283,1.1140819,1.1120608,1.1125889,1.1108084,1.1154611,1.1074533,1.1139548,1.1080366,1.1139718
2019-12-17 16:00:00,1.1151767,1.1125358,1.1149745,1.111815,1.114383,1.1115834,1.1129006,1.1085,1.115734,1.1078084,1.1142371,1.1084625,1.1142497
2019-12-17 20:00:00,1.1149042,1.112735,1.1149473,1.11252,1.1143602,1.1117792,1.1128638,1.1071858,1.1156996,1.1082717,1.114205,1.1090683,1.114218
2019-12-18 00:00:00,1.1148891,1.1131283,1.1150047,1.1120608,1.1144207,1.1108084,1.1129215,1.1074533,1.1157374,1.1080366,1.1142615,1.1090175,1.1142589
2019-12-18 04:00:00,1.1135933,1.111815,1.1140352,1.1115834,1.1134666,1.1085,1.1119387,1.1078084,1.1147888,1.1084625,1.1132766,1.108765,1.1132845
2019-12-18 08:00:00,1.1133016,1.11252,1.1132939,1.1117792,1.11272,1.1071858,1.1111671,1.1082717,1.1140783,1.1090683,1.112535,1.10859,1.1125603
2019-12-18 12:00:00,1.1129625,1.1120608,1.1127632,1.1108084,1.1121873,1.1074533,1.1106305,1.1080366,1.1135763,1.1090175,1.1120157,1.1075559,1.1120507
2019-12-18 16:00:00,1.1118908,1.1115834,1.111782,1.1085,1.1112121,1.1078084,1.109644,1.1084625,1.1126417,1.108765,1.111046,1.10831,1.1111096
2019-12-18 20:00:00,1.1116416,1.1117792,1.1111438,1.1071858,1.1105742,1.1082717,1.1090014,1.1090683,1.1120373,1.10859,1.1104105,1.1084133,1.1105021
2019-12-19 00:00:00,1.1115034,1.1108084,1.1113763,1.1074533,1.1108215,1.1080366,1.1092534,1.1090175,1.1122619,1.1075559,1.1106629,1.1085516,1.1107383
2019-12-19 04:00:00,1.1125358,1.1085,1.112251,1.1078084,1.1116925,1.1084625,1.1101415,1.108765,1.1131047,1.10831,1.1115388,1.1090217,1.1115961
2019-12-19 08:00:00,1.112735,1.1071858,1.1124443,1.1082717,1.1118865,1.1090683,1.1103411,1.10859,1.1132851,1.1084133,1.1117114,1.1089542,1.1117629
2019-12-19 12:00:00,1.1131283,1.1074533,1.1129311,1.1080366,1.1123688,1.1090175,1.1108317,1.1075559,1.1137466,1.1085516,1.1121953,1.1088108,1.1122333
2019-12-19 16:00:00,1.111815,1.1078084,1.1123427,1.1084625,1.1117632,1.108765,1.1102266,1.10831,1.1131545,1.1090217,1.1115963,1.1095884,1.1116487
2019-12-19 20:00:00,1.11252,1.1082717,1.112504,1.1090683,1.1119162,1.10859,1.1103795,1.1084133,1.113328,1.1089542,1.1117629,1.1103717,1.111822
2019-12-20 00:00:00,1.1120608,1.1080366,1.1124517,1.1090175,1.111862,1.1075559,1.1103375,1.1085516,1.1132733,1.1088108,1.1117203,1.1097841,1.1117759
2019-12-20 04:00:00,1.1115834,1.1084625,1.1121166,1.108765,1.1115297,1.10831,1.1100037,1.1090217,1.1129444,1.1095884,1.1113856,1.111395,1.1114529
2019-12-20 08:00:00,1.1117792,1.1090683,1.1116569,1.10859,1.1110715,1.1084133,1.1095245,1.1089542,1.1125069,1.1103717,1.1109135,1.1124767,1.1109939
2019-12-20 12:00:00,1.1108084,1.1090175,1.1109974,1.1075559,1.1104172,1.1085516,1.1088527,1.1088108,1.1118548,1.1097841,1.110241,1.1144241,1.1103266
2019-12-20 16:00:00,1.1085,1.108765,1.1094472,1.10831,1.1088736,1.1090217,1.1072743,1.1095884,1.110335,1.111395,1.108685,1.1161534,1.1088017
2019-12-20 20:00:00,1.1071858,1.10859,1.1073575,1.1084133,1.1067903,1.1089542,1.1051414,1.1103717,1.1083407,1.1124767,1.1065993,1.1181034,1.1067667
2019-12-23 00:00:00,1.1074533,1.1075559,1.1076609,1.1085516,1.1071057,1.1088108,1.1054597,1.1097841,1.1086569,1.1144241,1.1069326,1.1180067,1.1070927
2019-12-23 04:00:00,1.1078084,1.10831,1.1079857,1.1090217,1.1074378,1.1095884,1.1058159,1.111395,1.1089823,1.1161534,1.1072797,1.1197742,1.1074317
2019-12-23 08:00:00,1.1082717,1.1084133,1.1080182,1.1089542,1.1074635,1.1103717,1.1058515,1.1124767,1.1090169,1.1181034,1.1073169,1.119825,1.1074785
2019-12-23 12:00:00,1.1080366,1.1085516,1.107922,1.1088108,1.1073638,1.1097841,1.1057532,1.1144241,1.1089188,1.1180067,1.1072178,1.1193558,1.1073835
2019-12-23 16:00:00,1.1084625,1.1090217,1.1084752,1.1095884,1.1079088,1.111395,1.1063077,1.1161534,1.1094428,1.1197742,1.1077671,1.1200817,1.1079195
2019-12-23 20:00:00,1.1090683,1.1089542,1.1094419,1.1103717,1.1088709,1.1124767,1.1072954,1.1181034,1.1103617,1.119825,1.1087372,1.1204308,1.1088574
2019-12-24 00:00:00,1.1090175,1.1088108,1.109438,1.1097841,1.1088605,1.1144241,1.1072843,1.1180067,1.1103632,1.1193558,1.1087316,1.120005,1.1088508
2019-12-24 04:00:00,1.108765,1.1095884,1.1093795,1.111395,1.1087918,1.1161534,1.1072153,1.1197742,1.110301,1.1200817,1.1086636,1.1206725,1.1087916
2019-12-24 08:00:00,1.10859,1.1103717,1.109165,1.1124767,1.1085745,1.1181034,1.106992,1.119825,1.1100881,1.1204308,1.1084378,1.1206008,1.1085724
2019-12-24 12:00:00,1.1075559,1.1097841,1.1083729,1.1144241,1.1077839,1.1180067,1.1061835,1.1193558,1.1093109,1.120005,1.1076381,1.1219908,1.10779
2019-12-24 16:00:00,1.10831,1.111395,1.1086075,1.1161534,1.1080203,1.1197742,1.1064178,1.1200817,1.109555,1.1206725,1.107879,1.1226991,1.1080337
2019-12-24 20:00:00,1.1084133,1.1124767,1.1089865,1.1181034,1.1084061,1.119825,1.1068093,1.1204308,1.1099274,1.1206008,1.1082693,1.122145,1.1084113
2019-12-26 00:00:00,1.1085516,1.1144241,1.1088169,1.1180067,1.1082388,1.1193558,1.1066356,1.120005,1.109765,1.1219908,1.1080968,1.1215767,1.1082455
2019-12-26 04:00:00,1.1090217,1.1161534,1.1087567,1.1197742,1.1081831,1.1200817,1.1065756,1.1206725,1.109714,1.1226991,1.1080375,1.1215583,1.108183
2019-12-26 08:00:00,1.1089542,1.1181034,1.1090076,1.119825,1.1084268,1.1204308,1.1068226,1.1206008,1.1099417,1.122145,1.1082861,1.120645,1.1084181
2019-12-26 12:00:00,1.1088108,1.1180067,1.1090865,1.1193558,1.1084986,1.120005,1.1068962,1.1219908,1.1100127,1.1215767,1.1083654,1.1195667,1.1084975
2019-12-26 16:00:00,1.1095884,1.1197742,1.1094964,1.1200817,1.10891,1.1206725,1.1073183,1.1226991,1.11043,1.1215583,1.1087831,1.1185459,1.1089132
2019-12-26 20:00:00,1.1103717,1.119825,1.1105655,1.1204308,1.1099806,1.1206008,1.1084144,1.122145,1.1114674,1.120645,1.1098667,1.1167734,1.1099695
2019-12-27 00:00:00,1.1097841,1.1193558,1.1104606,1.120005,1.1098697,1.1219908,1.1083101,1.1215767,1.1113465,1.1195667,1.1097548,1.1171367,1.1098609
2019-12-27 04:00:00,1.111395,1.1200817,1.1113772,1.1206725,1.1107849,1.1226991,1.1092323,1.1215583,1.112252,1.1185459,1.1106727,1.1172341,1.1107692
2019-12-27 08:00:00,1.1124767,1.1204308,1.1126751,1.1206008,1.1120846,1.122145,1.1105633,1.120645,1.1135038,1.1167734,1.1119765,1.1161425,1.1120346
2019-12-27 12:00:00,1.1144241,1.120005,1.1140095,1.1219908,1.1134095,1.1215767,1.1119118,1.1195667,1.1148015,1.1171367,1.1133028,1.1136425,1.1133373
2019-12-27 16:00:00,1.1161534,1.1206725,1.115633,1.1226991,1.1150222,1.1215583,1.11356,1.1185459,1.1163723,1.1172341,1.1149192,1.1154734,1.1149228
2019-12-27 20:00:00,1.1181034,1.1206008,1.1174948,1.122145,1.1168702,1.120645,1.1154411,1.1167734,1.1181736,1.1161425,1.1167707,1.116655,1.1167402
2019-12-30 00:00:00,1.1180067,1.1219908,1.1179874,1.1215767,1.1173514,1.1195667,1.115939,1.1171367,1.1186198,1.1136425,1.1172475,1.1161675,1.117201
2019-12-30 04:00:00,1.1197742,1.1226991,1.118974,1.1215583,1.1183293,1.1185459,1.1169233,1.1172341,1.1195849,1.1154734,1.1182212,1.1164325,1.1181568
2019-12-30 08:00:00,1.119825,1.122145,1.1199179,1.120645,1.1192784,1.1167734,1.1178836,1.1161425,1.1204848,1.116655,1.1191604,1.1164575,1.1190643
2019-12-30 12:00:00,1.1193558,1.1215767,1.1193693,1.1195667,1.1187311,1.1171367,1.1173171,1.1136425,1.1199529,1.1161675,1.1186012,1.1195316,1.1185179
2019-12-30 16:00:00,1.1200817,1.1215583,1.1194798,1.1185459,1.1188537,1.1172341,1.11743,1.1154734,1.1200833,1.1164325,1.1187184,1.1189208,1.1186342
2019-12-30 20:00:00,1.1204308,1.120645,1.1198964,1.1167734,1.1192883,1.1161425,1.1178684,1.116655,1.1205021,1.1164575,1.119146,1.1191525,1.1190485
2019-12-31 00:00:00,1.120005,1.1195667,1.119653,1.1171367,1.1190467,1.1136425,1.11762,1.1161675,1.12026,1.1195316,1.1189002,1.1193833,1.1188102
2019-12-31 04:00:00,1.1206725,1.1185459,1.1197792,1.1172341,1.1191794,1.1154734,1.1177535,1.1164325,1.1204017,1.1189208,1.1190321,1.1191766,1.1189485
2019-12-31 08:00:00,1.1206008,1.1167734,1.1199087,1.1161425,1.1193135,1.116655,1.1178881,1.1164575,1.1205308,1.1191525,1.1191684,1.11818,1.1190811
2019-12-31 12:00:00,1.1219908,1.1171367,1.1207693,1.1136425,1.1201667,1.1161675,1.1187612,1.1195316,1.1213722,1.1193833,1.1200284,1.1178608,1.1199324
2019-12-31 16:00:00,1.1226991,1.1172341,1.1215252,1.1154734,1.1209189,1.1164325,1.1195369,1.1189208,1.1221026,1.1191766,1.1207838,1.1148367,1.1206695
2019-12-31 20:00:00,1.122145,1.1161425,1.121533,1.116655,1.1209221,1.1164575,1.1195426,1.1191525,1.1220936,1.11818,1.1207784,1.1143334,1.1206645
2020-01-02 00:00:00,1.1215767,1.1136425,1.1209704,1.1161675,1.1203555,1.1195316,1.1189603,1.1193833,1.1215414,1.1178608,1.120198,1.11504,1.1200987
2020-01-02 04:00:00,1.1215583,1.1154734,1.1209589,1.1164325,1.1203488,1.1189208,1.1189486,1.1191766,1.1215279,1.1148367,1.120187,1.1154667,1.1200787
