ts,epoch,tag,VmRSS_kB,VmHWM_kB,gpu_current_B,gpu_peak_B,gc0,gc1,gc2
1765953486.609,73,ga_gen9_cand1,2267364,2267364,1735420,203256292,,,
1765953491.089,74,ga_gen9_cand1,2270996,2270996,1739324,203256292,,,
1765953495.657,75,ga_gen9_cand1,2276840,2276840,1743176,203256292,,,
1765953499.990,76,ga_gen9_cand1,2280368,2280368,1746976,203256292,,,
1765953504.544,77,ga_gen9_cand1,2286132,2286132,1750880,203256292,,,
1765953508.901,78,ga_gen9_cand1,2289552,2289552,1754680,203256292,,,
1765953513.399,79,ga_gen9_cand1,2295500,2295500,1758532,203256292,,,
1765953517.878,80,ga_gen9_cand1,2299208,2299208,1762384,203256292,,,
1765953522.339,81,ga_gen9_cand1,2305120,2305120,1766340,203256292,,,
1765953526.715,82,ga_gen9_cand1,2308784,2308784,1770140,203256292,,,
1765953531.198,83,ga_gen9_cand1,2314716,2314716,1773992,203256292,,,
1765953535.642,84,ga_gen9_cand1,2318572,2318572,1777844,203256292,,,
1765953540.184,85,ga_gen9_cand1,2324356,2324356,1781748,203256292,,,
1765953544.563,86,ga_gen9_cand1,2328120,2328120,1785600,203256292,,,
1765953548.942,87,ga_gen9_cand1,2333916,2333916,1789452,203256292,,,
1765953553.193,88,ga_gen9_cand1,2337524,2337524,1793148,203256292,,,
1765953557.621,89,ga_gen9_cand1,2343408,2343408,1797000,203256292,,,
1765953562.269,90,ga_gen9_cand1,2347056,2347056,1800956,203256292,,,
1765953566.668,91,ga_gen9_cand1,2352736,2352736,1804704,203256292,,,
1765953571.156,92,ga_gen9_cand1,2356224,2356224,1808504,203256292,,,
1765953575.485,93,ga_gen9_cand1,2361944,2361944,1812252,203256292,,,
1765953579.983,94,ga_gen9_cand1,2365492,2365492,1816052,203256292,,,
1765953584.462,95,ga_gen9_cand1,2370800,2370800,1819956,203256292,,,
1765953588.754,96,ga_gen9_cand1,2374484,2374484,1823704,203256292,,,
1765953593.178,97,ga_gen9_cand1,2380512,2380512,1827504,203256292,,,
1765953597.499,98,ga_gen9_cand1,2384100,2384100,1831252,203256292,,,
1765953602.056,99,ga_gen9_cand1,2389960,2389960,1835104,203256292,,,
1765953606.418,100,ga_gen9_cand1,2393604,2393604,1838852,203256292,,,
1765953610.843,101,ga_gen9_cand1,2399388,2399388,1842652,203256292,,,
1765953615.231,102,ga_gen9_cand1,2403128,2403128,1846452,203256292,,,
1765953619.849,103,ga_gen9_cand1,2409084,2409084,1850408,203256292,,,
1765953624.207,104,ga_gen9_cand1,2412632,2412632,1854260,203256292,,,
1765953628.593,105,ga_gen9_cand1,2418516,2418516,1858112,203256292,,,
1765953632.979,106,ga_gen9_cand1,2422188,2422188,1861808,203256292,,,
1765953637.473,107,ga_gen9_cand1,2428148,2428148,1865764,203256292,,,
1765953641.901,108,ga_gen9_cand1,2431748,2431748,1869668,203256292,,,
1765953646.423,109,ga_gen9_cand1,2437792,2437792,1873468,203256292,,,
1765953651.028,110,ga_gen9_cand1,2445740,2445740,1877372,203256292,,,
1765953655.550,111,ga_gen9_cand1,2451612,2451612,1881224,203256292,,,
1765953660.094,112,ga_gen9_cand1,2455292,2455292,1884920,203256292,,,
1765953664.640,113,ga_gen9_cand1,2461128,2461128,1888824,203256292,,,
1765953669.106,114,ga_gen9_cand1,2464692,2464692,1892676,203256292,,,
1765953673.607,115,ga_gen9_cand1,2470656,2470656,1896632,203256292,,,
1765953677.824,116,ga_gen9_cand1,2474264,2474264,1900276,203256292,,,
1765953682.250,117,ga_gen9_cand1,2480284,2480284,1904024,203256292,,,
1765953686.646,118,ga_gen9_cand1,2483860,2483860,1907824,203256292,,,
1765953691.062,119,ga_gen9_cand1,2489740,2489740,1911624,203256292,,,
1765953695.597,120,ga_gen9_cand1,2499496,2499496,1915476,203256292,,,
1765953700.043,121,ga_gen9_cand1,2505584,2505584,1919276,203256292,,,
1765953704.495,122,ga_gen9_cand1,2509140,2509140,1923232,203256292,,,
1765953708.922,123,ga_gen9_cand1,2514996,2514996,1927084,203256292,,,
1765953713.100,124,ga_gen9_cand1,2518828,2518828,1930676,203256292,,,
1765953717.479,125,ga_gen9_cand1,2524624,2524624,1934528,203256292,,,
1765953721.749,126,ga_gen9_cand1,2528352,2528352,1938224,203256292,,,
1765953726.080,127,ga_gen9_cand1,2534028,2534028,1941920,203256292,,,
1765953730.472,128,ga_gen9_cand1,2537640,2537640,1945720,203256292,,,
1765953735.026,129,ga_gen9_cand1,2543564,2543564,1949676,203256292,,,
1765953739.395,130,ga_gen9_cand1,2547336,2547336,1953476,203256292,,,
1765953743.799,131,ga_gen9_cand1,2553164,2553164,1957328,203256292,,,
1765953748.327,132,ga_gen9_cand1,2556900,2556900,1961232,203256292,,,
1765953752.587,133,ga_gen9_cand1,2562796,2562796,1964928,203256292,,,
1765953757.038,134,ga_gen9_cand1,2566480,2566480,1968728,203256292,,,
1765953761.417,135,ga_gen9_cand1,2572372,2572372,1972528,203256292,,,
1765953765.856,136,ga_gen9_cand1,2575968,2575968,1976432,203256292,,,
1765953770.455,137,ga_gen9_cand1,2581944,2581944,1980336,203256292,,,
1765953774.977,138,ga_gen9_cand1,2585636,2585636,1984344,203256292,,,
1765953779.372,139,ga_gen9_cand1,2591488,2591488,1988092,203256292,,,
1765953783.821,140,ga_gen9_cand1,2595120,2595120,1991996,203256292,,,
1765953788.196,141,ga_gen9_cand1,2601140,2601140,1995848,203256292,,,
1765953792.608,142,ga_gen9_cand1,2605016,2605016,1999752,203256292,,,
1765953797.061,143,ga_gen9_cand1,2610644,2610644,2003656,203256292,,,
1765953801.514,144,ga_gen9_cand1,2614440,2614440,2007560,203256292,,,
1765953805.913,145,ga_gen9_cand1,2620320,2620320,2011464,203256292,,,
1765953810.404,146,ga_gen9_cand1,2623968,2623968,2015264,203256292,,,
1765953814.741,147,ga_gen9_cand1,2629836,2629836,2019168,203256292,,,
1765953819.066,148,ga_gen9_cand1,2633504,2633504,2022916,203256292,,,
1765953823.435,149,ga_gen9_cand1,2639288,2639288,2026716,203256292,,,
1765953827.783,150,ga_gen9_cand1,2643012,2643012,2030516,203256292,,,
1765953832.195,151,ga_gen9_cand1,2648844,2648844,2034316,203256292,,,
1765953836.662,152,ga_gen9_cand1,2652620,2652620,2038220,203256292,,,
1765953841.194,153,ga_gen9_cand1,2658324,2658324,2042124,203256292,,,
1765953845.643,154,ga_gen9_cand1,2662072,2662072,2046028,203256292,,,
1765953850.037,155,ga_gen9_cand1,2667988,2667988,2049828,203256292,,,
1765953854.458,156,ga_gen9_cand1,2671612,2671612,2053732,203256292,,,
1765953858.933,157,ga_gen9_cand1,2677444,2677444,2057532,203256292,,,
1765953863.198,158,ga_gen9_cand1,2681136,2681136,2061180,203256292,,,
1765953867.449,159,ga_gen9_cand1,2687124,2687124,2064772,203256292,,,
1765953871.872,160,ga_gen9_cand1,2690724,2690724,2068624,203256292,,,
1765953876.340,161,ga_gen9_cand1,2696500,2696500,2072528,203256292,,,
1765953880.689,162,ga_gen9_cand1,2700276,2700276,2076224,203256292,,,
1765953885.245,163,ga_gen9_cand1,2705988,2705988,2080180,203256292,,,
1765953889.749,164,ga_gen9_cand1,2709596,2709596,2084032,203256292,,,
1765953894.260,165,ga_gen9_cand1,2715408,2715408,2087988,203256292,,,
1765953898.680,166,ga_gen9_cand1,2718956,2718956,2091892,203256292,,,
1765953903.171,167,ga_gen9_cand1,2724656,2724656,2095848,203256292,,,
1765953907.492,168,ga_gen9_cand1,2728116,2728116,2099648,203256292,,,
1765953911.785,169,ga_gen9_cand1,2733856,2733856,2103448,203256292,,,
1765953916.221,170,ga_gen9_cand1,2737340,2737340,2107300,203256292,,,
1765953920.859,171,ga_gen9_cand1,2742856,2742856,2111152,203256292,,,
1765953925.304,172,ga_gen9_cand1,2746320,2746320,2115056,203256292,,,
1765953929.772,173,ga_gen9_cand1,2752124,2752124,2118908,203256292,,,
1765953934.225,174,ga_gen9_cand1,2755596,2755596,2122812,203256292,,,
1765953938.810,175,ga_gen9_cand1,2761180,2761180,2126768,203256292,,,
1765953943.318,176,ga_gen9_cand1,2764836,2764836,2130724,203256292,,,
1765953947.763,177,ga_gen9_cand1,2770792,2770792,2134576,203256292,,,
1765953952.440,178,ga_gen9_cand1,2774468,2774468,2138532,203256292,,,
1765953956.926,179,ga_gen9_cand1,2780396,2780396,2142436,203256292,,,
1765953961.376,180,ga_gen9_cand1,2784024,2784024,2146340,203256292,,,
1765953965.846,181,ga_gen9_cand1,2789880,2789880,2150192,203256292,,,
1765953970.260,182,ga_gen9_cand1,2793632,2793632,2153992,203256292,,,
1765953974.805,183,ga_gen9_cand1,2799416,2799416,2157948,203256292,,,
1765953979.252,184,ga_gen9_cand1,2802948,2802948,2161800,203256292,,,
1765953983.768,185,ga_gen9_cand1,2808928,2808928,2165600,203256292,,,
1765953988.239,186,ga_gen9_cand1,2812680,2812680,2169452,203256292,,,
1765953992.493,187,ga_gen9_cand1,2818532,2818532,2173096,203256292,,,
1765953996.851,188,ga_gen9_cand1,2822160,2822160,2176948,203256292,,,
1765954001.368,189,ga_gen9_cand1,2828016,2828016,2180852,203256292,,,
1765954005.670,190,ga_gen9_cand1,2831900,2831900,2184600,203256292,,,
1765954009.928,191,ga_gen9_cand1,2837636,2837636,2188400,203256292,,,
1765954014.447,192,ga_gen9_cand1,2841244,2841244,2192304,203256292,,,
1765954018.944,193,ga_gen9_cand1,2847096,2847096,2196156,203256292,,,
1765954023.528,194,ga_gen9_cand1,2850744,2850744,2200008,203256292,,,
1765954027.995,195,ga_gen9_cand1,2856724,2856724,2203808,203256292,,,
1765954032.440,196,ga_gen9_cand1,2860260,2860260,2207660,203256292,,,
1765954036.881,197,ga_gen9_cand1,2866204,2866204,2211460,203256292,,,
1765954041.438,198,ga_gen9_cand1,2869872,2869872,2215308,203256292,,,
1765954045.908,199,ga_gen9_cand1,2875608,2875608,2219212,203256292,,,
1765954050.326,200,ga_gen9_cand1,2879360,2879360,2223056,203256292,,,
1765954054.658,201,ga_gen9_cand1,2885180,2885180,2226856,203256292,,,
1765954059.111,202,ga_gen9_cand1,2888960,2888960,2230708,203256292,,,
1765954063.574,203,ga_gen9_cand1,2894796,2894796,2234560,203256292,,,
1765954068.021,204,ga_gen9_cand1,2898448,2898448,2238460,203256292,,,
1765954072.376,205,ga_gen9_cand1,2904444,2904444,2242208,203256292,,,
1765954076.926,206,ga_gen9_cand1,2908008,2908008,2246216,203256292,,,
1765954081.326,207,ga_gen9_cand1,2913940,2913940,2249964,203256292,,,
1765954085.814,208,ga_gen9_cand1,2917552,2917552,2253764,203256292,,,
1765954090.181,209,ga_gen9_cand1,2923376,2923376,2257512,203256292,,,
1765954094.581,210,ga_gen9_cand1,2927064,2927064,2261364,203256292,,,
1765954099.041,211,ga_gen9_cand1,2933000,2933000,2265216,203256292,,,
1765954103.499,212,ga_gen9_cand1,2936720,2936720,2269068,203256292,,,
1765954107.933,213,ga_gen9_cand1,2942552,2942552,2272972,203256292,,,
1765954112.277,214,ga_gen9_cand1,2946244,2946244,2276720,203256292,,,
1765954116.615,215,ga_gen9_cand1,2952060,2952060,2280572,203256292,,,
1765954120.935,216,ga_gen9_cand1,2955720,2955720,2284268,203256292,,,
1765954125.446,217,ga_gen9_cand1,2961504,2961504,2288224,203256292,,,
1765954129.799,218,ga_gen9_cand1,2965096,2965096,2292076,203256292,,,
1765954134.438,219,ga_gen9_cand1,2971068,2971068,2295928,203256292,,,
1765954138.984,220,ga_gen9_cand1,2974708,2974708,2299832,203256292,,,
1765954143.501,221,ga_gen9_cand1,2984936,2984936,2303684,203256292,,,
1765954147.973,222,ga_gen9_cand1,2988644,2988644,2307536,203256292,,,
1765954152.414,223,ga_gen9_cand1,2994364,2994364,2311336,203256292,,,
1765954156.871,224,ga_gen9_cand1,2998088,2998088,2315184,203256292,,,
1765954161.299,225,ga_gen9_cand1,3003996,3003996,2319036,203256292,,,
1765954165.793,226,ga_gen9_cand1,3007716,3007716,2322992,203256292,,,
1765954170.232,227,ga_gen9_cand1,3013540,3013540,2326844,203256292,,,
1765954174.640,228,ga_gen9_cand1,3017144,3017144,2330644,203256292,,,
1765954179.043,229,ga_gen9_cand1,3023088,3023088,2334496,203256292,,,
1765954183.358,230,ga_gen9_cand1,3026744,3026744,2338244,203256292,,,
1765954187.756,231,ga_gen9_cand1,3032628,3032628,2342096,203256292,,,
1765954192.187,232,ga_gen9_cand1,3036264,3036264,2345948,203256292,,,
1765954196.656,233,ga_gen9_cand1,3042060,3042060,2349748,203256292,,,
1765954201.134,234,ga_gen9_cand1,3045880,3045880,2353600,203256292,,,
1765954205.517,235,ga_gen9_cand1,3051620,3051620,2357448,203256292,,,
1765954210.139,236,ga_gen9_cand1,3055300,3055300,2361456,203256292,,,
1765954214.557,237,ga_gen9_cand1,3061256,3061256,2365256,203256292,,,
1765954218.939,238,ga_gen9_cand1,3064956,3064956,2369056,203256292,,,
1765954223.302,239,ga_gen9_cand1,3083176,3086240,2372804,203256292,,,
1765954227.661,240,ga_gen9_cand1,3086924,3086924,2376604,203256292,,,
1765954232.142,241,ga_gen9_cand1,3092748,3092748,2380404,203256292,,,
1765954236.864,242,ga_gen9_cand1,3096460,3096460,2384308,203256292,,,
1765954241.264,243,ga_gen9_cand1,3102320,3102320,2388108,203256292,,,
1765954245.750,244,ga_gen9_cand1,3106036,3106036,2391960,203256292,,,
1765954250.376,245,ga_gen9_cand1,3111840,3111840,2395864,203256292,,,
1765954254.824,246,ga_gen9_cand1,3115620,3115620,2399716,203256292,,,
1765954259.253,247,ga_gen9_cand1,3121532,3121532,2403516,203256292,,,
1765954263.559,248,ga_gen9_cand1,3125092,3125092,2407212,203256292,,,
1765954267.930,249,ga_gen9_cand1,3130988,3130988,2410960,203256292,,,
1765954272.298,250,ga_gen9_cand1,3134608,3134608,2414760,203256292,,,
1765954276.796,251,ga_gen9_cand1,3140324,3140324,2418560,203256292,,,
1765954281.292,252,ga_gen9_cand1,3144052,3144052,2422512,203256292,,,
1765954285.720,253,ga_gen9_cand1,3149860,3149860,2426312,203256292,,,
1765954290.141,254,ga_gen9_cand1,3153596,3153596,2430164,203256292,,,
1765954294.610,255,ga_gen9_cand1,3159340,3159340,2434068,203256292,,,
1765954299.063,256,ga_gen9_cand1,3162976,3162976,2437920,203256292,,,
1765954303.471,257,ga_gen9_cand1,3168932,3168932,2441720,203256292,,,
1765954307.993,258,ga_gen9_cand1,3172640,3172640,2445624,203256292,,,
1765954312.622,259,ga_gen9_cand1,3178496,3178496,2449632,203256292,,,
1765954317.029,260,ga_gen9_cand1,3182304,3182304,2453484,203256292,,,
1765954321.543,261,ga_gen9_cand1,3188096,3188096,2457336,203256292,,,
1765954326.012,262,ga_gen9_cand1,3191872,3191872,2461188,203256292,,,
1765954330.458,263,ga_gen9_cand1,3197632,3197632,2464988,203256292,,,
1765954334.838,264,ga_gen9_cand1,3201360,3201360,2468788,203256292,,,
1765954339.323,265,ga_gen9_cand1,3207076,3207076,2472640,203256292,,,
1765954343.866,266,ga_gen9_cand1,3210752,3210752,2476544,203256292,,,
1765954348.321,267,ga_gen9_cand1,3216716,3216716,2480396,203256292,,,
1765954352.805,268,ga_gen9_cand1,3220384,3220384,2484300,203256292,,,
1765954357.206,269,ga_gen9_cand1,3226260,3226260,2488100,203256292,,,
1765954361.760,270,ga_gen9_cand1,3229936,3229936,2492056,203256292,,,
1765954366.248,271,ga_gen9_cand1,3235824,3235824,2495856,203256292,,,
1765954370.691,272,ga_gen9_cand1,3239640,3239640,2499648,203256292,,,
1765954375.130,273,ga_gen9_cand1,3245300,3245300,2503500,203256292,,,
1765954379.520,274,ga_gen9_cand1,3248956,3248956,2507248,203256292,,,
1765954383.816,275,ga_gen9_cand1,3254848,3254848,2510944,203256292,,,
1765954388.340,276,ga_gen9_cand1,3258552,3258552,2514796,203256292,,,
1765954392.861,277,ga_gen9_cand1,3264308,3264308,2518804,203256292,,,
1765954397.267,278,ga_gen9_cand1,3267908,3267908,2522656,203256292,,,
1765954401.739,279,ga_gen9_cand1,3273904,3273904,2526560,203256292,,,
1765954406.168,280,ga_gen9_cand1,3277604,3277604,2530412,203256292,,,
1765954410.685,281,ga_gen9_cand1,3283436,3283436,2534368,203256292,,,
1765954415.216,282,ga_gen9_cand1,3287172,3287172,2538324,203256292,,,
1765954419.871,283,ga_gen9_cand1,3293020,3293020,2542332,203256292,,,
1765954424.283,284,ga_gen9_cand1,3296720,3296720,2546080,203256292,,,
1765954428.656,285,ga_gen9_cand1,3302688,3302688,2549880,203256292,,,
1765954433.089,286,ga_gen9_cand1,3306388,3306388,2553732,203256292,,,
1765954437.500,287,ga_gen9_cand1,3312408,3312408,2557532,203256292,,,
1765954442.037,288,ga_gen9_cand1,3316052,3316052,2561488,203256292,,,
1765954446.551,289,ga_gen9_cand1,3321812,3321812,2565392,203256292,,,
1765954450.979,290,ga_gen9_cand1,3325472,3325472,2569296,203256292,,,
1765954455.471,291,ga_gen9_cand1,3331340,3331340,2573148,203256292,,,
1765954459.923,292,ga_gen9_cand1,3335116,3335116,2577000,203256292,,,
1765954464.416,293,ga_gen9_cand1,3340948,3340948,2580800,203256292,,,
1765954468.985,294,ga_gen9_cand1,3344612,3344612,2584704,203256292,,,
1765954473.295,295,ga_gen9_cand1,3350488,3350488,2588296,203256292,,,
1765954477.757,296,ga_gen9_cand1,3354152,3354152,2592200,203256292,,,
1765954482.178,297,ga_gen9_cand1,3360000,3360000,2595996,203256292,,,
1765954486.669,298,ga_gen9_cand1,3363708,3363708,2599900,203256292,,,
1765954490.992,299,ga_gen9_cand1,3369540,3369540,2603652,203256292,,,
1765954495.481,300,ga_gen9_cand1,3373208,3373208,2607556,203256292,,,
1765954500.067,301,ga_gen9_cand1,3379052,3379052,2611516,203256292,,,
1765954504.673,302,ga_gen9_cand1,3382728,3382728,2615420,203256292,,,
1765954508.975,303,ga_gen9_cand1,3388724,3388724,2619116,203256292,,,
1765954513.590,304,ga_gen9_cand1,3392356,3392356,2622968,203256292,,,
1765954518.052,305,ga_gen9_cand1,3398168,3398168,2626816,203256292,,,
1765954522.530,306,ga_gen9_cand1,3401952,3401952,2630668,203256292,,,
1765954526.943,307,ga_gen9_cand1,3407792,3407792,2634572,203256292,,,
1765954531.389,308,ga_gen9_cand1,3411388,3411388,2638372,203256292,,,
1765954535.812,309,ga_gen9_cand1,3417172,3417172,2642224,203256292,,,
1765954540.285,310,ga_gen9_cand1,3420840,3420840,2646076,203256292,,,
1765954544.741,311,ga_gen9_cand1,3426720,3426720,2649824,203256292,,,
1765954549.334,312,ga_gen9_cand1,3430344,3430344,2653728,203256292,,,
1765954553.850,313,ga_gen9_cand1,3436272,3436272,2657684,203256292,,,
1765954558.222,314,ga_gen9_cand1,3439968,3439968,2661484,203256292,,,
1765954562.616,315,ga_gen9_cand1,3445844,3445844,2665336,203256292,,,
1765954567.112,316,ga_gen9_cand1,3449404,3449404,2669240,203256292,,,
1765954571.526,317,ga_gen9_cand1,3455340,3455340,2673092,203256292,,,
1765954575.980,318,ga_gen9_cand1,3459228,3459228,2676892,203256292,,,
1765954580.236,319,ga_gen9_cand1,3464912,3464912,2680640,203256292,,,
1765954584.592,320,ga_gen9_cand1,3468616,3468616,2684436,203256292,,,
1765954589.118,321,ga_gen9_cand1,3474532,3474532,2688340,203256292,,,
1765954593.505,322,ga_gen9_cand1,3478248,3478248,2692192,203256292,,,
1765954598.071,323,ga_gen9_cand1,3483948,3483948,2696144,203256292,,,
1765954602.678,324,ga_gen9_cand1,3487720,3487720,2700100,203256292,,,
1765954607.262,325,ga_gen9_cand1,3493692,3493692,2704056,203256292,,,
1765954611.846,326,ga_gen9_cand1,3497404,3497404,2708012,203256292,,,
1765954616.370,327,ga_gen9_cand1,3503220,3503220,2711864,203256292,,,
1765954620.798,328,ga_gen9_cand1,3506904,3506904,2715716,203256292,,,
1765954625.131,329,ga_gen9_cand1,3512688,3512688,2719464,203256292,,,
1765954629.538,330,ga_gen9_cand1,3516376,3516376,2723264,203256292,,,
1765954634.014,331,ga_gen9_cand1,3522208,3522208,2727168,203256292,,,
1765954638.430,332,ga_gen9_cand1,3525992,3525992,2730968,203256292,,,
1765954642.781,333,ga_gen9_cand1,3531648,3531648,2734764,203256292,,,
1765954647.245,334,ga_gen9_cand1,3535380,3535380,2738616,203256292,,,
1765954651.860,335,ga_gen9_cand1,3541176,3541176,2742416,203256292,,,
1765954656.271,336,ga_gen9_cand1,3544924,3544924,2746216,203256292,,,
1765954660.775,337,ga_gen9_cand1,3550816,3550816,2750172,203256292,,,
1765954665.259,338,ga_gen9_cand1,3554448,3554448,2754072,203256292,,,
1765954669.666,339,ga_gen9_cand1,3560500,3560500,2757924,203256292,,,
1765954674.088,340,ga_gen9_cand1,3564056,3564056,2761724,203256292,,,
1765954678.464,341,ga_gen9_cand1,3569936,3569936,2765524,203256292,,,
1765954682.865,342,ga_gen9_cand1,3573492,3573492,2769272,203256292,,,
1765954687.218,343,ga_gen9_cand1,3579224,3579224,2773072,203256292,,,
1765954691.635,344,ga_gen9_cand1,3583068,3583068,2776976,203256292,,,
1765954696.132,345,ga_gen9_cand1,3588932,3588932,2780880,203256292,,,
1765954700.529,346,ga_gen9_cand1,3592672,3592672,2784732,203256292,,,
1765954704.969,347,ga_gen9_cand1,3598364,3598364,2788584,203256292,,,
1765954709.424,348,ga_gen9_cand1,3602024,3602024,2792488,203256292,,,
1765954713.939,349,ga_gen9_cand1,3607852,3607852,2796288,203256292,,,
1765954718.575,350,ga_gen9_cand1,3611620,3611620,2800192,203256292,,,
1765954722.991,351,ga_gen9_cand1,3617564,3617564,2803992,203256292,,,
1765954727.459,352,ga_gen9_cand1,3621268,3621268,2807844,203256292,,,
1765954731.972,353,ga_gen9_cand1,3627020,3627020,2811800,203256292,,,
1765954736.369,354,ga_gen9_cand1,3630792,3630792,2815600,203256292,,,
1765954740.724,355,ga_gen9_cand1,3636716,3636716,2819400,203256292,,,
1765954745.271,356,ga_gen9_cand1,3640360,3640360,2823356,203256292,,,
1765954749.763,357,ga_gen9_cand1,3646284,3646284,2827312,203256292,,,
