DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-02-08 07:00:00,1.1802018,1.1824627,1.1843058,1.1862124,1.1881393,1.1903226
2018-02-08 08:00:00,1.1769526,1.179248,1.1811249,1.1830639,1.1850235,1.1872412
2018-02-08 09:00:00,1.1771388,1.1794322,1.1813071,1.1832442,1.1852021,1.1874177
2018-02-08 10:00:00,1.1785707,1.180849,1.182709,1.184632,1.1865753,1.1887758
2018-02-08 11:00:00,1.1775639,1.1798527,1.1817232,1.1836562,1.1856097,1.1878209
2018-02-08 12:00:00,1.176286,1.1785885,1.1804723,1.1824179,1.1843843,1.186609
2018-02-08 13:00:00,1.1801144,1.1823761,1.1842202,1.1861277,1.1880554,1.1902398
2018-02-08 14:00:00,1.1814663,1.1837138,1.1855438,1.1874378,1.1893518,1.1915219
2018-02-08 15:00:00,1.1786609,1.180938,1.1827972,1.1847192,1.1866616,1.1888613
2018-02-08 16:00:00,1.1770805,1.1793745,1.1812501,1.1831877,1.1851462,1.1873626
2018-02-08 17:00:00,1.1787215,1.1809981,1.1828566,1.184778,1.1867199,1.1889188
2018-02-08 18:00:00,1.1800584,1.1823208,1.1841654,1.1860734,1.1880018,1.1901866
2018-02-08 19:00:00,1.1806144,1.1828709,1.1847097,1.1866121,1.1885349,1.1907139
2018-02-08 20:00:00,1.1779243,1.1802093,1.182076,1.1840054,1.1859553,1.1881627
2018-02-08 21:00:00,1.1790737,1.1813465,1.1832014,1.1851193,1.1870575,1.1892529
2018-02-08 22:00:00,1.1793599,1.1816297,1.1834816,1.1853966,1.1873319,1.1895242
2018-02-08 23:00:00,1.1802135,1.1824741,1.1843172,1.1862237,1.1881504,1.1903337
2018-02-09 00:00:00,1.1799272,1.182191,1.184037,1.1859463,1.187876,1.1900623
2018-02-09 01:00:00,1.1799304,1.1821941,1.1840401,1.1859494,1.187879,1.1900653
2018-02-09 02:00:00,1.1797937,1.1820589,1.1839063,1.185817,1.187748,1.1899357
2018-02-09 03:00:00,1.1807288,1.1829841,1.1848217,1.186723,1.1886446,1.1908224
2018-02-09 04:00:00,1.1803226,1.1825823,1.184424,1.1863295,1.1882552,1.1904373
2018-02-09 05:00:00,1.1803398,1.1825993,1.184441,1.1863462,1.1882716,1.1904535
2018-02-09 06:00:00,1.180849,1.183103,1.1849394,1.1868396,1.1887599,1.1909364
2018-02-09 07:00:00,1.1823205,1.1845589,1.1863799,1.1882654,1.1901709,1.1923319
2018-02-09 08:00:00,1.1806322,1.1828885,1.1847272,1.1866295,1.188552,1.1907309
2018-02-09 09:00:00,1.1805874,1.1828442,1.1846833,1.1865861,1.188509,1.1906884
2018-02-09 10:00:00,1.1798588,1.1821233,1.18397,1.1858801,1.1878104,1.1899974
2018-02-09 11:00:00,1.1777456,1.1800325,1.1819011,1.1838322,1.1857839,1.1879932
2018-02-09 12:00:00,1.1787301,1.1810067,1.182865,1.1847863,1.186728,1.1889269
2018-02-09 13:00:00,1.181147,1.1833979,1.1852311,1.1871283,1.1890457,1.1912191
2018-02-09 14:00:00,1.1792153,1.1814867,1.1833401,1.1852565,1.1871933,1.1893871
2018-02-09 15:00:00,1.1785786,1.1808567,1.1827166,1.1846395,1.1865828,1.1887833
2018-02-09 16:00:00,1.1764998,1.1788,1.1806815,1.182625,1.1845894,1.1868118
2018-02-09 17:00:00,1.1755016,1.1778125,1.1797043,1.1816578,1.1836321,1.1858652
2018-02-09 18:00:00,1.1768883,1.1791844,1.1810619,1.1830015,1.1849619,1.1871803
2018-02-09 19:00:00,1.1778982,1.1801834,1.1820505,1.1839801,1.1859303,1.1881379
2018-02-09 20:00:00,1.1781802,1.1804626,1.1823267,1.1842535,1.1862007,1.1884055
2018-02-09 21:00:00,1.1791236,1.1813959,1.1832502,1.1851676,1.1871054,1.1893002
2018-02-11 22:00:00,1.1797744,1.1820397,1.1838872,1.1857982,1.1877294,1.1899173
2018-02-11 23:00:00,1.1800379,1.1823006,1.1841453,1.1860536,1.1879821,1.1901672
2018-02-12 00:00:00,1.1811391,1.18339,1.1852235,1.1871207,1.189038,1.1912116
2018-02-12 01:00:00,1.1816962,1.1839411,1.1857687,1.1876605,1.1895722,1.1917398
2018-02-12 02:00:00,1.1830592,1.1852897,1.1871032,1.1889813,1.1908792,1.1930325
2018-02-12 03:00:00,1.1834649,1.1856911,1.1875004,1.1893744,1.1912683,1.1934173
2018-02-12 04:00:00,1.1831305,1.1853602,1.1871729,1.1890503,1.1909475,1.1931001
2018-02-12 05:00:00,1.1831516,1.1853812,1.1871936,1.1890709,1.1909679,1.1931202
2018-02-12 06:00:00,1.1836158,1.1858405,1.187648,1.1895207,1.191413,1.1935604
2018-02-12 07:00:00,1.1808007,1.1830553,1.184892,1.1867927,1.1887136,1.1908907
2018-02-12 08:00:00,1.1815224,1.1837692,1.1855986,1.1874921,1.1894056,1.191575
2018-02-12 09:00:00,1.180864,1.1831177,1.1849539,1.186854,1.1887742,1.1909506
2018-02-12 10:00:00,1.1814502,1.1836978,1.1855279,1.1874222,1.1893364,1.1915066
2018-02-12 11:00:00,1.181814,1.1840577,1.185884,1.1877747,1.1896851,1.1918516
2018-02-12 12:00:00,1.1806633,1.1829193,1.1847576,1.1866596,1.1885818,1.1907604
2018-02-12 13:00:00,1.1778151,1.1801013,1.1819692,1.1838995,1.1858505,1.1880591
2018-02-12 14:00:00,1.1802592,1.1825194,1.1843619,1.1862681,1.1881944,1.1903771
2018-02-12 15:00:00,1.1814094,1.1836574,1.185488,1.1873826,1.1892972,1.1914679
2018-02-12 16:00:00,1.181121,1.183372,1.1852056,1.187103,1.1890206,1.1911943
2018-02-12 17:00:00,1.1820562,1.1842974,1.1861212,1.1880095,1.1899176,1.1920813
2018-02-12 18:00:00,1.183023,1.185254,1.1870677,1.1889462,1.1908445,1.1929982
2018-02-12 19:00:00,1.183279,1.1855073,1.1873183,1.1891943,1.1910901,1.193241
2018-02-12 20:00:00,1.1837392,1.1859624,1.1877688,1.1896402,1.1915313,1.1936774
2018-02-12 21:00:00,1.1840074,1.1862279,1.1880314,1.1899002,1.1917886,1.1939318
2018-02-12 22:00:00,1.184026,1.1862463,1.1880497,1.1899182,1.1918063,1.1939495
2018-02-12 23:00:00,1.1845744,1.1867889,1.1885865,1.1904496,1.1923323,1.1944695
2018-02-13 00:00:00,1.1831229,1.1853528,1.1871655,1.189043,1.1909404,1.193093
2018-02-13 01:00:00,1.1843028,1.1865201,1.1883206,1.1901864,1.1920718,1.194212
2018-02-13 02:00:00,1.1838194,1.186042,1.1878474,1.189718,1.1916083,1.1937535
2018-02-13 03:00:00,1.1841328,1.186352,1.1881542,1.1900218,1.1919088,1.1940507
2018-02-13 04:00:00,1.1851771,1.1873851,1.1891766,1.1910336,1.1929102,1.1950411
2018-02-13 05:00:00,1.1857545,1.1879566,1.1897418,1.1915932,1.1934639,1.1955887
2018-02-13 06:00:00,1.1864796,1.1886739,1.1904517,1.1922958,1.1941592,1.1962763
2018-02-13 07:00:00,1.1857378,1.1879399,1.1897255,1.191577,1.1934478,1.1955729
2018-02-13 08:00:00,1.1859493,1.1881492,1.1899326,1.1917819,1.1936506,1.1957734
2018-02-13 09:00:00,1.18576,1.1879619,1.1897473,1.1915985,1.1934692,1.195594
2018-02-13 10:00:00,1.1879525,1.1901311,1.1918936,1.1937231,1.1955715,1.1976732
2018-02-13 11:00:00,1.188405,1.1905789,1.1923367,1.1941617,1.1960056,1.1981024
2018-02-13 12:00:00,1.1884336,1.1906071,1.1923647,1.1941893,1.1960329,1.1981294
2018-02-13 13:00:00,1.1882885,1.1904635,1.1922225,1.1940486,1.1958936,1.1979917
2018-02-13 14:00:00,1.1903797,1.1925325,1.1942699,1.1960751,1.1978991,1.199975
2018-02-13 15:00:00,1.1896226,1.1917835,1.1935288,1.1953415,1.1971731,1.1992571
2018-02-13 16:00:00,1.1906111,1.1927614,1.1944964,1.1962993,1.198121,1.2001945
2018-02-13 17:00:00,1.1894249,1.1915879,1.193335,1.1951499,1.1969835,1.1990695
2018-02-13 18:00:00,1.1890821,1.1912487,1.1929995,1.1948177,1.1966548,1.1987444
2018-02-13 19:00:00,1.1900676,1.1922238,1.1939644,1.1957728,1.1975999,1.1996791
2018-02-13 20:00:00,1.1902884,1.1924423,1.1941805,1.1959866,1.1978115,1.1998885
2018-02-13 21:00:00,1.1892514,1.1914161,1.1931652,1.1949817,1.196817,1.198905
2018-02-13 22:00:00,1.1897862,1.1919453,1.1936889,1.1955,1.19733,1.1994122
2018-02-13 23:00:00,1.190124,1.1922796,1.1940196,1.1958272,1.1976539,1.1997325
2018-02-14 00:00:00,1.1903286,1.192482,1.1942198,1.1960256,1.1978501,1.1999266
2018-02-14 01:00:00,1.1906061,1.1927565,1.1944915,1.1962945,1.1981162,1.2001898
2018-02-14 02:00:00,1.1921748,1.1943085,1.1960273,1.1978146,1.1996204,1.2016774
2018-02-14 03:00:00,1.1936927,1.1958103,1.1975132,1.1992855,1.2010759,1.2031169
2018-02-14 04:00:00,1.1922089,1.1943423,1.1960605,1.1978476,1.199653,1.2017097
2018-02-14 05:00:00,1.1927401,1.1948678,1.1965806,1.1983624,1.2001624,1.2022135
2018-02-14 06:00:00,1.1920943,1.194229,1.1959485,1.1977366,1.1995432,1.2016013
2018-02-14 07:00:00,1.1920196,1.194155,1.1958753,1.1976641,1.1994715,1.2015302
2018-02-14 08:00:00,1.1907238,1.192873,1.1946067,1.1964085,1.198229,1.2003014
2018-02-14 09:00:00,1.189838,1.1919967,1.1937397,1.1955502,1.1973796,1.1994613
2018-02-14 10:00:00,1.1906068,1.1927572,1.1944922,1.1962953,1.1981169,1.2001905
2018-02-14 11:00:00,1.1889472,1.1911153,1.1928675,1.194687,1.1965253,1.1986165
2018-02-14 12:00:00,1.1894481,1.1916108,1.1933578,1.1951723,1.1970057,1.1990916
2018-02-14 13:00:00,1.1812891,1.1835384,1.1853702,1.1872661,1.1891819,1.1913538
2018-02-14 14:00:00,1.1865022,1.1886961,1.1904738,1.1923176,1.1941808,1.1962978
2018-02-14 15:00:00,1.1911247,1.1932696,1.1949992,1.196797,1.1986134,1.2006816
2018-02-14 16:00:00,1.1935947,1.1957134,1.1974174,1.1991905,1.200982,1.203024
2018-02-14 17:00:00,1.1950556,1.1971588,1.1988475,1.2006061,1.2023828,1.2044095
2018-02-14 18:00:00,1.1965141,1.198602,1.2002754,1.2020196,1.2037815,1.2057928
2018-02-14 19:00:00,1.1980159,1.2000877,1.2017456,1.2034749,1.2052215,1.207217
2018-02-14 20:00:00,1.1998954,1.2019473,1.2035856,1.2052962,1.2070239,1.2089995
2018-02-14 21:00:00,1.1988536,1.2009165,1.2025657,1.2042866,1.2060248,1.2080114
2018-02-14 22:00:00,1.1998086,1.2018614,1.2035007,1.205212,1.2069407,1.2089171
2018-02-14 23:00:00,1.2009039,1.202945,1.2045729,1.2062733,1.2079909,1.2099558
2018-02-15 00:00:00,1.1989741,1.2010357,1.2026837,1.2044034,1.2061404,1.2081257
2018-02-15 01:00:00,1.2000847,1.2021345,1.2037709,1.2054795,1.2072053,1.2091789
2018-02-15 02:00:00,1.2000885,1.2021384,1.2037748,1.2054833,1.2072091,1.2091826
2018-02-15 03:00:00,1.2004936,1.2025391,1.2041713,1.2058758,1.2075975,1.2095668
2018-02-15 04:00:00,1.2000902,1.2021399,1.2037762,1.2054849,1.2072105,1.2091842
2018-02-15 05:00:00,1.2008774,1.2029188,1.204547,1.2062477,1.2079655,1.2099308
2018-02-15 06:00:00,1.2010431,1.2030828,1.2047093,1.2064083,1.2081244,1.210088
2018-02-15 07:00:00,1.2026048,1.2046279,1.2062382,1.2079216,1.2096219,1.211569
2018-02-15 08:00:00,1.2028388,1.2048594,1.2064673,1.2081484,1.2098463,1.2117909
2018-02-15 09:00:00,1.2027237,1.2047455,1.2063545,1.2080369,1.2097359,1.2116817
2018-02-15 10:00:00,1.2022227,1.2042499,1.2058642,1.2075514,1.2092556,1.2112067
2018-02-15 11:00:00,1.2007658,1.2028085,1.2044379,1.2061397,1.2078586,1.209825
2018-02-15 12:00:00,1.2010413,1.203081,1.2047075,1.2064066,1.2081227,1.2100862
2018-02-15 13:00:00,1.2003903,1.2024369,1.2040702,1.2057757,1.2074984,1.2094688
2018-02-15 14:00:00,1.2029579,1.2049772,1.2065837,1.2082636,1.2099605,1.2119038
2018-02-15 15:00:00,1.2007766,1.2028191,1.2044483,1.2061499,1.2078688,1.2098352
2018-02-15 16:00:00,1.2021052,1.2041336,1.205749,1.2074375,1.2091428,1.2110951
2018-02-15 17:00:00,1.2003223,1.2023697,1.2040036,1.2057098,1.2074332,1.2094043
2018-02-15 18:00:00,1.2028579,1.2048782,1.2064859,1.2081668,1.2098645,1.2118089
2018-02-15 19:00:00,1.204755,1.2067552,1.2083431,1.2100052,1.2116838,1.2136081
2018-02-15 20:00:00,1.2049801,1.2069781,1.2085637,1.2102234,1.2118998,1.2138218
2018-02-15 21:00:00,1.2043936,1.2063977,1.2079893,1.209655,1.2113372,1.2132654
2018-02-15 22:00:00,1.2045057,1.2065086,1.2080991,1.2097636,1.2114447,1.2133718
2018-02-15 23:00:00,1.2045426,1.2065452,1.2081354,1.2097995,1.2114803,1.2134068
2018-02-16 00:00:00,1.2047493,1.2067497,1.2083375,1.2099997,1.2116784,1.2136028
2018-02-16 01:00:00,1.2055941,1.2075855,1.2091646,1.2108183,1.2124884,1.2144039
2018-02-16 02:00:00,1.2064443,1.2084266,1.2099969,1.2116421,1.2133036,1.2152102
2018-02-16 03:00:00,1.2077205,1.2096893,1.2112464,1.212879,1.2145275,1.2164205
2018-02-16 04:00:00,1.2083395,1.2103016,1.2118523,1.2134787,1.2151209,1.2170075
2018-02-16 05:00:00,1.2088921,1.2108485,1.2123933,1.2140142,1.2156509,1.2175317
2018-02-16 06:00:00,1.2076168,1.2095866,1.2111448,1.2127783,1.2144281,1.2163222
2018-02-16 07:00:00,1.2065393,1.2085205,1.2100899,1.2117342,1.2133948,1.2153003
2018-02-16 08:00:00,1.2072387,1.2092125,1.2107747,1.2124119,1.2140654,1.2159636
2018-02-16 09:00:00,1.2066532,1.2086334,1.2102016,1.2118447,1.2135041,1.2154084
2018-02-16 10:00:00,1.2006898,1.2027332,1.2043633,1.2060659,1.2077856,1.2097528
2018-02-16 11:00:00,1.2022256,1.2042527,1.2058669,1.2075541,1.2092583,1.2112093
2018-02-16 12:00:00,1.2006836,1.2027271,1.2043573,1.2060598,1.2077796,1.209747
2018-02-16 13:00:00,1.1986771,1.2007418,1.2023928,1.2041155,1.2058555,1.207844
2018-02-16 14:00:00,1.1976907,1.1997659,1.2014272,1.2031597,1.2049097,1.2069086
2018-02-16 15:00:00,1.1982756,1.2003446,1.2019999,1.2037264,1.2054706,1.2074633
2018-02-16 16:00:00,1.1980191,1.2000909,1.2017488,1.203478,1.2052246,1.2072201
2018-02-16 17:00:00,1.198259,1.2003282,1.2019837,1.2037104,1.2054546,1.2074475
2018-02-16 18:00:00,1.1943191,1.1964302,1.1981266,1.1998925,1.2016766,1.2037112
2018-02-16 19:00:00,1.1951053,1.197208,1.1988963,1.2006544,1.2024306,1.2044567
2018-02-16 20:00:00,1.1950805,1.1971835,1.198872,1.2006304,1.2024068,1.2044332
2018-02-16 21:00:00,1.1956309,1.1977279,1.1994107,1.2011636,1.2029345,1.2049551
2018-02-18 22:00:00,1.1958554,1.1979501,1.1996305,1.2013812,1.2031498,1.2051681
2018-02-18 23:00:00,1.1959468,1.1980405,1.1997199,1.2014698,1.2032374,1.2052547
2018-02-19 00:00:00,1.1965024,1.1985904,1.200264,1.2020082,1.2037703,1.2057817
2018-02-19 01:00:00,1.1978483,1.1999218,1.2015816,1.2033124,1.2050608,1.2070581
2018-02-19 02:00:00,1.1969889,1.1990716,1.2007403,1.2024797,1.2042369,1.2062432
2018-02-19 03:00:00,1.1968496,1.1989338,1.200604,1.2023447,1.2041032,1.206111
2018-02-19 04:00:00,1.1960329,1.1981257,1.1998042,1.2015532,1.2033199,1.2053363
2018-02-19 05:00:00,1.1952363,1.1973376,1.1990244,1.2007813,1.2025561,1.2045809
2018-02-19 06:00:00,1.1960886,1.1981808,1.1998588,1.2016072,1.2033734,1.2053891
2018-02-19 07:00:00,1.1941535,1.1962664,1.1979644,1.1997321,1.2015178,1.2035542
2018-02-19 08:00:00,1.1934423,1.1955627,1.1972681,1.1990429,1.200836,1.2028795
2018-02-19 09:00:00,1.1952987,1.1973994,1.1990855,1.2008418,1.202616,1.2046402
2018-02-19 10:00:00,1.1967833,1.1988682,1.200539,1.2022804,1.2040396,1.206048
2018-02-19 11:00:00,1.1964409,1.1985295,1.2002038,1.2019486,1.2037113,1.2057233
2018-02-19 12:00:00,1.1942401,1.196352,1.1980492,1.199816,1.2016008,1.2036362
2018-02-19 13:00:00,1.1900218,1.1921784,1.1939194,1.1957282,1.1975558,1.1996356
2018-02-19 14:00:00,1.1922122,1.1943457,1.196064,1.197851,1.1996562,1.201713
2018-02-19 15:00:00,1.1936421,1.1957604,1.1974638,1.1992365,1.2010275,1.2030691
2018-02-19 16:00:00,1.1950676,1.1971709,1.1988593,1.2006179,1.2023945,1.204421
2018-02-19 17:00:00,1.1956983,1.1977947,1.1994766,1.2012289,1.202999,1.205019
2018-02-19 18:00:00,1.1955692,1.197667,1.1993504,1.2011039,1.2028754,1.2048966
2018-02-19 19:00:00,1.1956985,1.1977949,1.199477,1.2012292,1.2029994,1.2050192
2018-02-19 20:00:00,1.1956096,1.1977069,1.1993898,1.201143,1.202914,1.204935
2018-02-19 21:00:00,1.1957296,1.1978257,1.1995074,1.2012594,1.2030292,1.2050488
2018-02-19 22:00:00,1.1955141,1.1976124,1.1992964,1.2010505,1.2028224,1.2048444
2018-02-19 23:00:00,1.1942508,1.1963626,1.1980597,1.1998264,1.2016112,1.2036463
2018-02-20 00:00:00,1.1950262,1.1971296,1.1988187,1.2005776,1.2023546,1.2043816
2018-02-20 01:00:00,1.1932111,1.1953338,1.1970417,1.1988188,1.2006141,1.2026602
2018-02-20 02:00:00,1.1928517,1.1949782,1.1966898,1.1984706,1.2002695,1.2023194
2018-02-20 03:00:00,1.1933497,1.195471,1.1971774,1.1989532,1.200747,1.2027917
2018-02-20 04:00:00,1.1934277,1.1955482,1.1972538,1.1990287,1.2008219,1.2028657
2018-02-20 05:00:00,1.1928253,1.1949522,1.1966641,1.198445,1.2002442,1.2022943
2018-02-20 06:00:00,1.1923677,1.1944995,1.1962161,1.1980016,1.1998054,1.2018604
2018-02-20 07:00:00,1.189293,1.1914574,1.193206,1.1950221,1.196857,1.1989444
2018-02-20 08:00:00,1.1896578,1.1918184,1.1935632,1.1953756,1.1972069,1.1992905
2018-02-20 09:00:00,1.188575,1.190747,1.1925031,1.1943263,1.1961685,1.1982635
2018-02-20 10:00:00,1.1885293,1.1907017,1.1924583,1.1942819,1.1961246,1.1982201
2018-02-20 11:00:00,1.1891633,1.1913291,1.193079,1.1948963,1.1967326,1.1988214
2018-02-20 12:00:00,1.1890336,1.1912009,1.1929522,1.1947708,1.1966083,1.1986985
2018-02-20 13:00:00,1.1862864,1.1884828,1.1902626,1.1921086,1.193974,1.1960932
2018-02-20 14:00:00,1.1879268,1.1901057,1.1918685,1.1936982,1.1955469,1.1976488
2018-02-20 15:00:00,1.1886114,1.1907829,1.1925386,1.1943614,1.1962034,1.198298
2018-02-20 16:00:00,1.1886566,1.1908277,1.1925828,1.1944053,1.1962466,1.1983409
2018-02-20 17:00:00,1.188951,1.191119,1.1928711,1.1946906,1.196529,1.1986201
2018-02-20 18:00:00,1.1884485,1.190622,1.1923794,1.1942039,1.1960473,1.1981436
2018-02-20 19:00:00,1.188456,1.1906292,1.1923866,1.194211,1.1960543,1.1981506
2018-02-20 20:00:00,1.1887078,1.1908784,1.1926332,1.194455,1.1962959,1.1983895
2018-02-20 21:00:00,1.188931,1.1910992,1.1928515,1.1946713,1.1965098,1.1986011
2018-02-20 22:00:00,1.1886724,1.1908433,1.1925983,1.1944207,1.1962619,1.1983559
2018-02-20 23:00:00,1.1884832,1.1906562,1.1924132,1.1942374,1.1960804,1.1981765
2018-02-21 00:00:00,1.188488,1.190661,1.1924179,1.194242,1.196085,1.198181
2018-02-21 01:00:00,1.1886998,1.1908705,1.1926253,1.1944473,1.1962882,1.1983819
2018-02-21 02:00:00,1.188522,1.1906946,1.1924511,1.1942749,1.1961176,1.1982132
2018-02-21 03:00:00,1.1879208,1.1900997,1.1918626,1.1936923,1.1955411,1.197643
2018-02-21 04:00:00,1.1868947,1.1890845,1.1908581,1.192698,1.1945572,1.19667
2018-02-21 05:00:00,1.1874225,1.1896068,1.1913748,1.1932095,1.1950634,1.1971705
2018-02-21 06:00:00,1.1884549,1.1906282,1.1923854,1.1942099,1.1960533,1.1981497
2018-02-21 07:00:00,1.1854196,1.187625,1.1894139,1.1912686,1.1931427,1.195271
2018-02-21 08:00:00,1.1863672,1.1885626,1.1903417,1.1921868,1.1940514,1.1961697
2018-02-21 09:00:00,1.1874386,1.1896226,1.1913905,1.1932251,1.1950787,1.1971858
2018-02-21 10:00:00,1.1870712,1.1892593,1.1910309,1.1928691,1.1947265,1.1968374
2018-02-21 11:00:00,1.1864071,1.1886021,1.1903807,1.1922255,1.1940895,1.1962075
2018-02-21 12:00:00,1.184924,1.1871347,1.1889287,1.1907884,1.1926675,1.194801
2018-02-21 13:00:00,1.1866181,1.1888108,1.1905873,1.19243,1.194292,1.1964076
2018-02-21 14:00:00,1.1871259,1.1893134,1.1910845,1.1929221,1.1947789,1.1968893
2018-02-21 15:00:00,1.1865065,1.1887006,1.1904781,1.1923219,1.194185,1.1963019
2018-02-21 16:00:00,1.1859189,1.188119,1.1899028,1.1917524,1.1936215,1.1957446
2018-02-21 17:00:00,1.187499,1.1896825,1.1914498,1.1932837,1.1951368,1.1972432
2018-02-21 18:00:00,1.1872041,1.1893908,1.191161,1.1929979,1.194854,1.1969635
2018-02-21 19:00:00,1.1825987,1.1848341,1.1866523,1.1885351,1.1904377,1.1925958
2018-02-21 20:00:00,1.1834788,1.1857048,1.1875138,1.1893879,1.1912816,1.1934304
2018-02-21 21:00:00,1.1831489,1.1853786,1.187191,1.1890683,1.1909653,1.1931176
2018-02-21 22:00:00,1.1826383,1.1848733,1.186691,1.1885735,1.1904757,1.1926334
2018-02-21 23:00:00,1.1835004,1.1857263,1.187535,1.1894089,1.1913023,1.1934509
2018-02-22 00:00:00,1.1822811,1.18452,1.1863414,1.1882274,1.1901332,1.1922947
2018-02-22 01:00:00,1.183063,1.1852934,1.1871068,1.188985,1.1908829,1.1930361
2018-02-22 02:00:00,1.1836975,1.1859212,1.1877279,1.1895998,1.1914912,1.1936377
2018-02-22 03:00:00,1.1832726,1.185501,1.1873121,1.1891881,1.1910839,1.1932349
2018-02-22 04:00:00,1.183049,1.1852796,1.1870931,1.1889714,1.1908695,1.1930227
2018-02-22 05:00:00,1.1831311,1.1853609,1.1871735,1.1890509,1.1909481,1.1931007
2018-02-22 06:00:00,1.1814655,1.183713,1.1855428,1.1874369,1.189351,1.191521
2018-02-22 07:00:00,1.1823096,1.1845481,1.1863693,1.188255,1.1901605,1.1923217
2018-02-22 08:00:00,1.183088,1.1853182,1.1871313,1.1890092,1.1909069,1.1930598
2018-02-22 09:00:00,1.1841906,1.1864091,1.1882107,1.1900777,1.1919641,1.1941055
2018-02-22 10:00:00,1.1843096,1.1865269,1.1883273,1.190193,1.1920784,1.1942184
2018-02-22 11:00:00,1.183775,1.1859978,1.1878039,1.1896749,1.1915656,1.1937113
2018-02-22 12:00:00,1.1808801,1.1831337,1.1849698,1.1868696,1.1887896,1.1909659
2018-02-22 13:00:00,1.1843865,1.186603,1.1884027,1.1902676,1.192152,1.1942914
2018-02-22 14:00:00,1.1867855,1.1889765,1.1907512,1.1925923,1.1944525,1.1965665
2018-02-22 15:00:00,1.1860629,1.1882615,1.1900437,1.1918919,1.1937596,1.1958811
2018-02-22 16:00:00,1.1873385,1.1895236,1.1912925,1.1931281,1.1949828,1.1970909
2018-02-22 17:00:00,1.1884218,1.1905955,1.1923531,1.1941779,1.1960217,1.1981183
2018-02-22 18:00:00,1.1870866,1.1892744,1.191046,1.192884,1.1947412,1.196852
2018-02-22 19:00:00,1.1882315,1.1904072,1.1921668,1.1939934,1.1958392,1.1979378
2018-02-22 20:00:00,1.1874415,1.1896255,1.1913934,1.1932279,1.1950815,1.1971885
2018-02-22 21:00:00,1.1882612,1.1904365,1.1921958,1.1940222,1.1958675,1.1979659
2018-02-22 22:00:00,1.1883479,1.1905223,1.1922808,1.1941062,1.1959507,1.1980481
2018-02-22 23:00:00,1.1877414,1.1899222,1.191687,1.1935185,1.1953691,1.1974729
2018-02-23 00:00:00,1.1880349,1.1902126,1.1919743,1.1938028,1.1956506,1.1977513
2018-02-23 01:00:00,1.1876016,1.1897839,1.1915501,1.1933831,1.195235,1.1973404
2018-02-23 02:00:00,1.1863393,1.188535,1.1903143,1.1921598,1.1940246,1.1961432
2018-02-23 03:00:00,1.1857723,1.1879741,1.1897593,1.1916105,1.193481,1.1956055
2018-02-23 04:00:00,1.1852049,1.1874126,1.1892037,1.1910605,1.1929368,1.1950674
2018-02-23 05:00:00,1.1856803,1.187883,1.1896691,1.1915213,1.1933926,1.1955183
2018-02-23 06:00:00,1.1841494,1.1863683,1.1881704,1.1900377,1.1919247,1.1940664
2018-02-23 07:00:00,1.1844025,1.1866187,1.1884181,1.190283,1.1921673,1.1943064
2018-02-23 08:00:00,1.1858428,1.1880438,1.1898283,1.1916788,1.1935484,1.1956724
2018-02-23 09:00:00,1.1856891,1.1878917,1.1896777,1.1915298,1.1934011,1.1955266
2018-02-23 10:00:00,1.1851224,1.187331,1.1891229,1.1909806,1.1928576,1.1949892
2018-02-23 11:00:00,1.1853828,1.1875887,1.1893779,1.1912329,1.1931074,1.1952362
2018-02-23 12:00:00,1.1848904,1.1871015,1.1888958,1.1907557,1.1926352,1.1947691
2018-02-23 13:00:00,1.1848459,1.1870575,1.1888523,1.1907127,1.1925925,1.194727
2018-02-23 14:00:00,1.1851959,1.1874038,1.189195,1.191052,1.1929283,1.195059
2018-02-23 15:00:00,1.1843135,1.1865307,1.1883311,1.1901968,1.192082,1.1942221
2018-02-23 16:00:00,1.1845136,1.1867287,1.188527,1.1903907,1.192274,1.1944119
2018-02-23 17:00:00,1.1860561,1.1882548,1.1900371,1.1918855,1.193753,1.1958747
2018-02-23 18:00:00,1.184386,1.1866025,1.188402,1.1902671,1.1921515,1.1942909
2018-02-23 19:00:00,1.1850691,1.1872784,1.1890708,1.190929,1.1928066,1.1949387
2018-02-23 20:00:00,1.1848254,1.1870373,1.1888323,1.1906929,1.192573,1.1947076
2018-02-23 21:00:00,1.1846253,1.1868392,1.1886363,1.1904988,1.192381,1.1945177
2018-02-25 22:00:00,1.1843368,1.1865538,1.1883539,1.1902194,1.1921043,1.1942441
