DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2012-05-15 14:00:00,1.3352621,1.3348558,1.3370327,1.3344544,1.3363857,1.3346345,1.3365805,1.3353068,1.3364083,1.3345991,1.3355513,1.3328556,1.3366733
2012-05-15 15:00:00,1.3351808,1.3347181,1.3369726,1.3344661,1.33638,1.3346109,1.3361676,1.3354256,1.3363005,1.3345885,1.3357781,1.3328756,1.3365666
2012-05-15 16:00:00,1.3351855,1.3348888,1.3365344,1.3345404,1.3362175,1.3347346,1.335932,1.335753,1.3360031,1.3341341,1.3353106,1.3332076,1.3364184
2012-05-15 17:00:00,1.3348606,1.3347075,1.3364948,1.3346039,1.3359561,1.3345674,1.3361676,1.3357494,1.3358884,1.3341753,1.3351564,1.3329874,1.3363363
2012-05-15 18:00:00,1.3347688,1.3346357,1.3365129,1.3345356,1.3357983,1.3347958,1.3358932,1.335634,1.335562,1.3341353,1.3353808,1.3330357,1.3364419
2012-05-15 19:00:00,1.3347039,1.3344733,1.3362782,1.334412,1.3362323,1.335216,1.3357261,1.3356788,1.3360237,1.3341036,1.3352717,1.3331323,1.3360237
2012-05-15 20:00:00,1.3347157,1.3345544,1.33599,1.3343425,1.3358548,1.3352773,1.3358139,1.3356977,1.3357134,1.3339128,1.3350631,1.3327343,1.3358912
2012-05-15 21:00:00,1.334771,1.3345639,1.3363521,1.3341529,1.335615,1.3353739,1.3354164,1.3355575,1.3354037,1.3338315,1.3349236,1.3328367,1.3358008
2012-05-15 22:00:00,1.3347628,1.334631,1.3357642,1.3343072,1.3356802,1.3356729,1.3355374,1.3354256,1.3353755,1.3340776,1.3345857,1.3329356,1.3357725
2012-05-15 23:00:00,1.3347828,1.3347476,1.3359631,1.334346,1.335696,1.3355304,1.3354663,1.335514,1.3351554,1.33412,1.335026,1.3329191,1.3357418
2012-05-16 00:00:00,1.3346922,1.3348275,1.3358047,1.334206,1.3355753,1.3354869,1.3355207,1.3353939,1.3354977,1.3340211,1.3350803,1.3329744,1.3355498
2012-05-16 01:00:00,1.3346839,1.3348511,1.3357654,1.3341718,1.3357437,1.3354234,1.3350844,1.3353773,1.335657,1.334047,1.3346364,1.3328685,1.3359219
2012-05-16 02:00:00,1.334771,1.334837,1.335621,1.3341671,1.3356704,1.3353915,1.3352162,1.3355093,1.3354049,1.334094,1.3351066,1.332872,1.3357091
2012-05-16 03:00:00,1.3346686,1.3348912,1.3354613,1.3341295,1.3353971,1.3352467,1.3352184,1.3353986,1.334889,1.3340812,1.3347018,1.3329674,1.3355443
2012-05-16 04:00:00,1.3345392,1.33487,1.3356074,1.3339528,1.3351002,1.3352585,1.3352125,1.3355516,1.3350447,1.3339211,1.334753,1.3324329,1.3354834
2012-05-16 05:00:00,1.3346534,1.33487,1.3354025,1.3340093,1.335381,1.335195,1.3347965,1.3352821,1.3351893,1.3337444,1.3348348,1.3326625,1.3356239
2012-05-16 06:00:00,1.3343202,1.3347193,1.3353288,1.3338563,1.3349696,1.3352385,1.3350482,1.3351302,1.3349671,1.333602,1.3347834,1.3328214,1.3356643
2012-05-16 07:00:00,1.3345404,1.334651,1.3355834,1.3340529,1.3350599,1.3351902,1.3351765,1.3350219,1.3352196,1.3339221,1.3341317,1.332925,1.3354473
2012-05-16 08:00:00,1.3345203,1.3346157,1.3356136,1.3342283,1.3350922,1.3350148,1.3350891,1.3351184,1.3351854,1.3340011,1.3347971,1.3327532,1.3356023
2012-05-16 09:00:00,1.334392,1.3344803,1.3360616,1.3343519,1.3351566,1.3348876,1.3347459,1.3349477,1.3344499,1.3340694,1.3345289,1.3331016,1.3358663
2012-05-16 10:00:00,1.3344967,1.3343072,1.335554,1.3342507,1.3352175,1.3348441,1.3346198,1.3349782,1.334567,1.3336502,1.3341249,1.3328862,1.3355212
2012-05-16 11:00:00,1.3346851,1.3341024,1.3355136,1.334432,1.3351938,1.3351725,1.3347743,1.3350513,1.3346918,1.3330075,1.3343031,1.3329792,1.3354583
2012-05-16 12:00:00,1.3348724,1.3345203,1.3354288,1.3344885,1.3353024,1.335182,1.3347378,1.3347805,1.3345251,1.3328202,1.3345184,1.3329886,1.3351841
2012-05-16 13:00:00,1.3349229,1.3342719,1.3354771,1.3345768,1.334957,1.3353302,1.3349197,1.3347911,1.3351132,1.3327284,1.3342493,1.3325483,1.3352549
2012-05-16 14:00:00,1.3348558,1.3344544,1.3351724,1.3346345,1.3349038,1.3353068,1.334727,1.3345991,1.3342015,1.3328556,1.3347096,1.3323693,1.3354439
2012-05-16 15:00:00,1.3347181,1.3344661,1.3351982,1.3346109,1.3351591,1.3354256,1.3347905,1.3345885,1.3347995,1.3328756,1.3344012,1.332301,1.335062
2012-05-16 16:00:00,1.3348888,1.3345404,1.3356546,1.3347346,1.3348091,1.335753,1.3345239,1.3341341,1.334703,1.3332076,1.3339362,1.3323905,1.3351191
2012-05-16 17:00:00,1.3347075,1.3346039,1.3354102,1.3345674,1.334474,1.3357494,1.334638,1.3341753,1.334455,1.3329874,1.3342001,1.332394,1.3351395
2012-05-16 18:00:00,1.3346357,1.3345356,1.3350002,1.3347958,1.334609,1.335634,1.3345778,1.3341353,1.3343626,1.3330357,1.3341827,1.3324411,1.3350688
2012-05-16 19:00:00,1.3344733,1.334412,1.3355192,1.335216,1.3346345,1.3356788,1.3347138,1.3341036,1.3346103,1.3331323,1.3343266,1.3324659,1.3347439
2012-05-16 20:00:00,1.3345544,1.3343425,1.335603,1.3352773,1.3350632,1.3356977,1.3346264,1.3339128,1.3349706,1.3327343,1.3338275,1.3324353,1.3350644
2012-05-16 21:00:00,1.3345639,1.3341529,1.3351047,1.3353739,1.3346126,1.3355575,1.334553,1.3338315,1.33415,1.3328367,1.3344938,1.3324847,1.3349754
2012-05-16 22:00:00,1.334631,1.3343072,1.3352627,1.3356729,1.3345299,1.3354256,1.3348601,1.3340776,1.334756,1.3329356,1.3339176,1.3324599,1.3346317
2012-05-16 23:00:00,1.3347476,1.334346,1.3356326,1.3355304,1.3347944,1.335514,1.3348314,1.33412,1.3346381,1.3329191,1.3341982,1.332334,1.3350707
2012-05-17 00:00:00,1.3348275,1.334206,1.335728,1.3354869,1.3347907,1.3353939,1.3344538,1.3340211,1.3348081,1.3329744,1.3340183,1.3323234,1.3350765
2012-05-17 01:00:00,1.3348511,1.3341718,1.3356134,1.3354234,1.3348002,1.3353773,1.334467,1.334047,1.3343576,1.3328685,1.3333969,1.3323681,1.3347116
2012-05-17 02:00:00,1.334837,1.3341671,1.3356504,1.3353915,1.3350484,1.3355093,1.334809,1.334094,1.3345475,1.332872,1.3340251,1.3324599,1.3349587
2012-05-17 03:00:00,1.3348912,1.3341295,1.335746,1.3352467,1.3346338,1.3353986,1.3347018,1.3340812,1.3344461,1.3329674,1.3337972,1.332666,1.3350143
2012-05-17 04:00:00,1.33487,1.3339528,1.3353299,1.3352585,1.3348807,1.3355516,1.3342755,1.3339211,1.3344356,1.3324329,1.3338566,1.3329886,1.3345649
2012-05-17 05:00:00,1.33487,1.3340093,1.3354232,1.335195,1.3347604,1.3352821,1.3346132,1.3337444,1.3345578,1.3326625,1.3340591,1.3329638,1.334784
2012-05-17 06:00:00,1.3347193,1.3338563,1.3359563,1.3352385,1.3347355,1.3351302,1.3347005,1.333602,1.3344581,1.3328214,1.3340877,1.332978,1.3348273
2012-05-17 07:00:00,1.334651,1.3340529,1.3356622,1.3351902,1.3346894,1.3350219,1.3342359,1.3339221,1.3344532,1.332925,1.3335724,1.3328979,1.3345363
2012-05-17 08:00:00,1.3346157,1.3342283,1.3352937,1.3350148,1.334774,1.3351184,1.3349283,1.3340011,1.3342887,1.3327532,1.3336618,1.332792,1.3353637
2012-05-17 09:00:00,1.3344803,1.3343519,1.3356185,1.3348876,1.3349463,1.3349477,1.334031,1.3340694,1.334204,1.3331016,1.334298,1.3321103,1.3348145
2012-05-17 10:00:00,1.3343072,1.3342507,1.335791,1.3348441,1.3347888,1.3349782,1.3343556,1.3336502,1.3344327,1.3328862,1.3339112,1.3324034,1.3349813
2012-05-17 11:00:00,1.3341024,1.334432,1.3357527,1.3351725,1.3340368,1.3350513,1.334251,1.3330075,1.3342042,1.3329792,1.3340641,1.3321468,1.3352286
2012-05-17 12:00:00,1.3345203,1.3344885,1.3352681,1.335182,1.3342297,1.3347805,1.3343217,1.3328202,1.3343138,1.3329886,1.333524,1.3322257,1.3348618
2012-05-17 13:00:00,1.3342719,1.3345768,1.3348533,1.3353302,1.3341917,1.3347911,1.3345239,1.3327284,1.3342465,1.3325483,1.3340458,1.3321856,1.334446
2012-05-17 14:00:00,1.3344544,1.3346345,1.3346814,1.3353068,1.3344473,1.3345991,1.3340918,1.3328556,1.3341706,1.3323693,1.33359,1.3322504,1.3346806
2012-05-17 15:00:00,1.3344661,1.3346109,1.3352773,1.3354256,1.3344595,1.3345885,1.3339778,1.3328756,1.3338991,1.332301,1.3338002,1.3322233,1.3346504
2012-05-17 16:00:00,1.3345404,1.3347346,1.3346989,1.335753,1.3343704,1.3341341,1.3339131,1.3332076,1.333893,1.3323905,1.3340161,1.3321091,1.3352847
2012-05-17 17:00:00,1.3346039,1.3345674,1.3350255,1.3357494,1.3344017,1.3341753,1.3342254,1.3329874,1.3340846,1.332394,1.3334934,1.3321915,1.3345171
2012-05-17 18:00:00,1.3345356,1.3347958,1.335098,1.335634,1.3343445,1.3341353,1.3342828,1.3330357,1.3340061,1.3324411,1.3342044,1.3322976,1.3350338
2012-05-17 19:00:00,1.334412,1.335216,1.3348612,1.3356788,1.3338346,1.3341036,1.3340874,1.3331323,1.3339393,1.3324659,1.3340536,1.3323445,1.3349594
2012-05-17 20:00:00,1.3343425,1.3352773,1.334708,1.3356977,1.33437,1.3339128,1.3339155,1.3327343,1.3342365,1.3324353,1.3339899,1.3324176,1.334885
2012-05-17 21:00:00,1.3341529,1.3353739,1.3349271,1.3355575,1.334417,1.3338315,1.3343304,1.3328367,1.3338176,1.3324847,1.3336413,1.3324234,1.3346592
2012-05-17 22:00:00,1.3343072,1.3356729,1.3349484,1.3354256,1.3346232,1.3340776,1.334307,1.3329356,1.3338033,1.3324599,1.3342725,1.3324211,1.3354422
2012-05-17 23:00:00,1.334346,1.3355304,1.3348434,1.335514,1.3345189,1.33412,1.3340762,1.3329191,1.3342696,1.332334,1.3335286,1.3324258,1.334943
2012-05-18 00:00:00,1.334206,1.3354869,1.3346326,1.3353939,1.3343929,1.3340211,1.3343072,1.3329744,1.3344018,1.3323234,1.3339703,1.3325436,1.3349155
2012-05-18 01:00:00,1.3341718,1.3354234,1.3348875,1.3353773,1.3346272,1.334047,1.3345714,1.3328685,1.3342409,1.3323681,1.334133,1.332852,1.3352386
2012-05-18 02:00:00,1.3341671,1.3353915,1.3350954,1.3355093,1.3347076,1.334094,1.3346369,1.332872,1.3343275,1.3324599,1.3341082,1.3326095,1.3350517
2012-05-18 03:00:00,1.3341295,1.3352467,1.3350637,1.3353986,1.3343544,1.3340812,1.3339142,1.3329674,1.3345073,1.332666,1.333838,1.3324188,1.3350178
2012-05-18 04:00:00,1.3339528,1.3352585,1.3351974,1.3355516,1.3345602,1.3339211,1.3341444,1.3324329,1.3343835,1.3329886,1.3343875,1.3324376,1.3352382
2012-05-18 05:00:00,1.3340093,1.335195,1.3348045,1.3352821,1.3342078,1.3337444,1.334423,1.3326625,1.3337795,1.3329638,1.334005,1.3323411,1.3352016
2012-05-18 06:00:00,1.3338563,1.3352385,1.3345563,1.3351302,1.3341904,1.333602,1.3342117,1.3328214,1.3345165,1.332978,1.3342354,1.3324223,1.3352329
2012-05-18 07:00:00,1.3340529,1.3351902,1.3346461,1.3350219,1.3341972,1.3339221,1.3344034,1.332925,1.3345506,1.3328979,1.334164,1.3324116,1.3351376
2012-05-18 08:00:00,1.3342283,1.3350148,1.3345054,1.3351184,1.3343257,1.3340011,1.3343809,1.3327532,1.3345023,1.332792,1.3343724,1.3324423,1.3351381
2012-05-18 09:00:00,1.3343519,1.3348876,1.3345673,1.3349477,1.3339255,1.3340694,1.3345248,1.3331016,1.3342288,1.3321103,1.3342347,1.33185,1.3354347
2012-05-18 10:00:00,1.3342507,1.3348441,1.3351257,1.3349782,1.3345081,1.3336502,1.3345903,1.3328862,1.3349357,1.3324034,1.3340514,1.3318053,1.3355126
2012-05-18 11:00:00,1.334432,1.3351725,1.3347055,1.3350513,1.334276,1.3330075,1.3348273,1.3329792,1.3342524,1.3321468,1.3340205,1.331803,1.3353283
2012-05-18 12:00:00,1.3344885,1.335182,1.3351446,1.3347805,1.3344344,1.3328202,1.3347669,1.3329886,1.3354431,1.3322257,1.3344377,1.3318772,1.3347703
2012-05-18 13:00:00,1.3345768,1.3353302,1.3350233,1.3347911,1.3346765,1.3327284,1.3344487,1.3325483,1.3347341,1.3321856,1.3346486,1.3320067,1.3353813
2012-05-18 14:00:00,1.3346345,1.3353068,1.334924,1.3345991,1.3346742,1.3328556,1.3347402,1.3323693,1.3351189,1.3322504,1.3342597,1.3320432,1.3347999
2012-05-18 15:00:00,1.3346109,1.3354256,1.3349665,1.3345885,1.3346692,1.3328756,1.3345821,1.332301,1.3347633,1.3322233,1.3344443,1.3318584,1.3350477
2012-05-18 16:00:00,1.3347346,1.335753,1.3355031,1.3341341,1.3347158,1.3332076,1.3351257,1.3323905,1.335145,1.3321091,1.334421,1.3317547,1.3354478
2012-05-18 17:00:00,1.3345674,1.3357494,1.3351071,1.3341753,1.3346112,1.3329874,1.3347435,1.332394,1.3348832,1.3321915,1.3342481,1.3317547,1.334965
2012-05-18 18:00:00,1.3347958,1.335634,1.335355,1.3341353,1.3344736,1.3330357,1.3347085,1.3324411,1.3350129,1.3322976,1.3344936,1.3316088,1.3355997
2012-05-18 19:00:00,1.335216,1.3356788,1.3353531,1.3341036,1.334369,1.3331323,1.334698,1.3324659,1.3348732,1.3323445,1.3340966,1.3315876,1.335283
2012-05-18 20:00:00,1.3352773,1.3356977,1.3351108,1.3339128,1.3348085,1.3327343,1.3351216,1.3324353,1.3352139,1.3324176,1.3347863,1.3315747,1.3353747
2012-05-21 00:00:00,1.3353739,1.3355575,1.3351688,1.3338315,1.3351083,1.3328367,1.3352597,1.3324847,1.3354409,1.3324234,1.3348968,1.3315699,1.3350871
2012-05-21 01:00:00,1.3356729,1.3354256,1.335296,1.3340776,1.3350514,1.3329356,1.3353019,1.3324599,1.3350573,1.3324211,1.3345344,1.33165,1.3353568
2012-05-21 02:00:00,1.3355304,1.335514,1.3354663,1.33412,1.3351446,1.3329191,1.3353009,1.332334,1.3353426,1.3324258,1.3347179,1.331624,1.3353256
2012-05-21 03:00:00,1.3354869,1.3353939,1.3357995,1.3340211,1.334943,1.3329744,1.3355805,1.3323234,1.3355877,1.3325436,1.3350083,1.3316935,1.3352814
2012-05-21 04:00:00,1.3354234,1.3353773,1.3356717,1.334047,1.3352003,1.3328685,1.3351533,1.3323681,1.3355837,1.332852,1.3346326,1.3314651,1.3354836
2012-05-21 05:00:00,1.3353915,1.3355093,1.335273,1.334094,1.3355147,1.332872,1.3352818,1.3324599,1.3354717,1.3326095,1.3348614,1.3313545,1.3355784
2012-05-21 06:00:00,1.3352467,1.3353986,1.3354961,1.3340812,1.3349869,1.3329674,1.3353403,1.332666,1.3356929,1.3324188,1.3347721,1.3313674,1.3356785
2012-05-21 07:00:00,1.3352585,1.3355516,1.3351798,1.3339211,1.3352859,1.3324329,1.335714,1.3329886,1.3352885,1.3324376,1.3348753,1.331152,1.3356265
2012-05-21 08:00:00,1.335195,1.3352821,1.3353833,1.3337444,1.3351448,1.3326625,1.3355912,1.3329638,1.3352574,1.3323411,1.3348053,1.3314487,1.3355917
2012-05-21 09:00:00,1.3352385,1.3351302,1.3352097,1.333602,1.3350638,1.3328214,1.3353673,1.332978,1.3350519,1.3324223,1.3345535,1.3313415,1.3355982
2012-05-21 10:00:00,1.3351902,1.3350219,1.3357376,1.3339221,1.3348823,1.332925,1.3351113,1.3328979,1.335216,1.3324116,1.3340881,1.3310213,1.3351108
2012-05-21 11:00:00,1.3350148,1.3351184,1.3355088,1.3340011,1.335083,1.3327532,1.3350626,1.332792,1.3350327,1.3324423,1.3349506,1.330747,1.3353918
2012-05-21 12:00:00,1.3348876,1.3349477,1.3351119,1.3340694,1.3349222,1.3331016,1.335045,1.3321103,1.3349838,1.33185,1.3342781,1.3309283,1.3353179
2012-05-21 13:00:00,1.3348441,1.3349782,1.3354707,1.3336502,1.3347515,1.3328862,1.3350266,1.3324034,1.3352549,1.3318053,1.3345281,1.3309095,1.3351102
2012-05-21 14:00:00,1.3351725,1.3350513,1.3352329,1.3330075,1.3349046,1.3329792,1.3349377,1.3321468,1.3349831,1.331803,1.3342834,1.3306811,1.3349663
2012-05-21 15:00:00,1.335182,1.3347805,1.3350623,1.3328202,1.3348074,1.3329886,1.3348784,1.3322257,1.3350136,1.3318772,1.3343828,1.3306022,1.3354617
2012-05-21 16:00:00,1.3353302,1.3347911,1.3350779,1.3327284,1.3344777,1.3325483,1.3348825,1.3321856,1.3352648,1.3320067,1.334293,1.3304703,1.335308
2012-05-21 17:00:00,1.3353068,1.3345991,1.335129,1.3328556,1.3349298,1.3323693,1.3349888,1.3322504,1.3347905,1.3320432,1.3344761,1.3304421,1.3351103
2012-05-21 18:00:00,1.3354256,1.3345885,1.3349259,1.3328756,1.3346401,1.332301,1.3350602,1.3322233,1.3350912,1.3318584,1.3343691,1.3304632,1.3353212
2012-05-21 19:00:00,1.335753,1.3341341,1.3355274,1.3332076,1.3354071,1.3323905,1.3352258,1.3321091,1.3347627,1.3317547,1.3342991,1.3304632,1.33481
2012-05-21 20:00:00,1.3357494,1.3341753,1.3355153,1.3329874,1.335129,1.332394,1.3348582,1.3321915,1.3346531,1.3317547,1.3341984,1.3305256,1.3353058
2012-05-21 21:00:00,1.335634,1.3341353,1.3351774,1.3330357,1.3354578,1.3324411,1.334865,1.3322976,1.3346404,1.3316088,1.3345739,1.3304385,1.3350594
2012-05-21 22:00:00,1.3356788,1.3341036,1.3351961,1.3331323,1.3348842,1.3324659,1.3351241,1.3323445,1.3349657,1.3315876,1.3341982,1.3305457,1.3351398
2012-05-21 23:00:00,1.3356977,1.3339128,1.33497,1.3327343,1.3353072,1.3324353,1.3349804,1.3324176,1.3350894,1.3315747,1.3343203,1.3305126,1.3348922
2012-05-22 00:00:00,1.3355575,1.3338315,1.3354387,1.3328367,1.334693,1.3324847,1.3347443,1.3324234,1.3344135,1.3315699,1.3339485,1.3304904,1.3351153
2012-05-22 01:00:00,1.3354256,1.3340776,1.3355646,1.3329356,1.3348182,1.3324599,1.3349284,1.3324211,1.3351014,1.33165,1.3341002,1.3306893,1.335248
2012-05-22 02:00:00,1.335514,1.33412,1.335495,1.3329191,1.334913,1.332334,1.3350616,1.3324258,1.3353183,1.331624,1.3342509,1.330747,1.3352689
2012-05-22 03:00:00,1.3353939,1.3340211,1.3352903,1.3329744,1.3348229,1.3323234,1.3352456,1.3325436,1.3349829,1.3316935,1.3344804,1.3307552,1.3354496
2012-05-22 04:00:00,1.3353773,1.334047,1.3349752,1.3328685,1.3350728,1.3323681,1.3349298,1.332852,1.3350728,1.3314651,1.3347228,1.3308859,1.3353002
2012-05-22 05:00:00,1.3355093,1.334094,1.335247,1.332872,1.3347348,1.3324599,1.3347813,1.3326095,1.3346865,1.3313545,1.3343166,1.3309718,1.3353868
2012-05-22 06:00:00,1.3353986,1.3340812,1.3351692,1.3329674,1.3350068,1.332666,1.334633,1.3324188,1.3345196,1.3313674,1.3345685,1.3310837,1.3352089
2012-05-22 07:00:00,1.3355516,1.3339211,1.3353158,1.3324329,1.3350964,1.3329886,1.3350276,1.3324376,1.3346285,1.331152,1.3341042,1.33088,1.3352534
2012-05-22 08:00:00,1.3352821,1.3337444,1.3352339,1.3326625,1.3348367,1.3329638,1.3351697,1.3323411,1.3353705,1.3314487,1.3346361,1.3309083,1.3349764
2012-05-22 09:00:00,1.3351302,1.333602,1.3348719,1.3328214,1.3349284,1.332978,1.3349528,1.3324223,1.3350806,1.3313415,1.3346579,1.3308965,1.3353323
2012-05-22 10:00:00,1.3350219,1.3339221,1.3352506,1.332925,1.3347085,1.3328979,1.3350899,1.3324116,1.3350787,1.3310213,1.3346903,1.3306527,1.3352671
2012-05-22 11:00:00,1.3351184,1.3340011,1.3350182,1.3327532,1.3348502,1.332792,1.3350211,1.3324423,1.3351461,1.330747,1.3347692,1.3304138,1.3357006
2012-05-22 12:00:00,1.3349477,1.3340694,1.3346663,1.3331016,1.3351359,1.3321103,1.3348888,1.33185,1.3352096,1.3309283,1.3344837,1.3304032,1.335649
2012-05-22 13:00:00,1.3349782,1.3336502,1.3350948,1.3328862,1.335084,1.3324034,1.3350711,1.3318053,1.3350679,1.3309095,1.3350707,1.3304102,1.3358767
2012-05-22 14:00:00,1.3350513,1.3330075,1.3349991,1.3329792,1.3354038,1.3321468,1.3349118,1.331803,1.3351401,1.3306811,1.3347772,1.3304491,1.3357832
2012-05-22 15:00:00,1.3347805,1.3328202,1.3349468,1.3329886,1.3345925,1.3322257,1.3352814,1.3318772,1.3356794,1.3306022,1.3350198,1.3304632,1.3357929
2012-05-22 16:00:00,1.3347911,1.3327284,1.3348014,1.3325483,1.3353008,1.3321856,1.3353956,1.3320067,1.335508,1.3304703,1.3350468,1.3304315,1.3358434
2012-05-22 17:00:00,1.3345991,1.3328556,1.3354532,1.3323693,1.3357172,1.3322504,1.3353786,1.3320432,1.3355794,1.3304421,1.3350765,1.3304232,1.3360579
2012-05-22 18:00:00,1.3345885,1.3328756,1.3351026,1.332301,1.3351451,1.3322233,1.3353517,1.3318584,1.3355255,1.3304632,1.3352882,1.330369,1.3359749
2012-05-22 19:00:00,1.3341341,1.3332076,1.3353406,1.3323905,1.3351387,1.3321091,1.3355912,1.3317547,1.3355821,1.3304632,1.3348745,1.3304138,1.3357568
2012-05-22 20:00:00,1.3341753,1.3329874,1.3348911,1.332394,1.3348613,1.3321915,1.3352621,1.3317547,1.3353783,1.3305256,1.3350414,1.3303938,1.335962
2012-05-22 21:00:00,1.3341353,1.3330357,1.3352703,1.3324411,1.3351741,1.3322976,1.3355255,1.3316088,1.3354173,1.3304385,1.3347893,1.3301218,1.3360596
2012-05-22 22:00:00,1.3341036,1.3331323,1.3352298,1.3324659,1.3351545,1.3323445,1.3351735,1.3315876,1.3349514,1.3305457,1.3345261,1.3301678,1.3355939
2012-05-22 23:00:00,1.3339128,1.3327343,1.3350203,1.3324353,1.3350006,1.3324176,1.3356316,1.3315747,1.3353064,1.3305126,1.3347222,1.330262,1.3359442
2012-05-23 00:00:00,1.3338315,1.3328367,1.3353027,1.3324847,1.3347924,1.3324234,1.3351345,1.3315699,1.3352598,1.3304904,1.3344716,1.3302171,1.335603
2012-05-23 01:00:00,1.3340776,1.3329356,1.3349321,1.3324599,1.3351151,1.3324211,1.3351792,1.33165,1.3355613,1.3306893,1.334543,1.3302265,1.3356608
2012-05-23 02:00:00,1.33412,1.3329191,1.3345046,1.332334,1.3345115,1.3324258,1.3348981,1.331624,1.3347805,1.330747,1.3344146,1.3304197,1.3354369
2012-05-23 03:00:00,1.3340211,1.3329744,1.3347927,1.3323234,1.334601,1.3325436,1.3348933,1.3316935,1.3349774,1.3307552,1.3345861,1.3303255,1.3353744
2012-05-23 04:00:00,1.334047,1.3328685,1.3346856,1.3323681,1.3347493,1.332852,1.3344702,1.3314651,1.335013,1.3308859,1.3341976,1.3302289,1.3354967
2012-05-23 05:00:00,1.334094,1.332872,1.3344703,1.3324599,1.3350681,1.3326095,1.3350489,1.3313545,1.3349477,1.3309718,1.3339714,1.3300358,1.3352292
2012-05-23 06:00:00,1.3340812,1.3329674,1.334385,1.332666,1.3350292,1.3324188,1.3346223,1.3313674,1.3348175,1.3310837,1.3343672,1.3299288,1.3354504
2012-05-23 07:00:00,1.3339211,1.3324329,1.3344265,1.3329886,1.3348621,1.3324376,1.3347956,1.331152,1.335026,1.33088,1.3344829,1.3299817,1.335238
2012-05-23 08:00:00,1.3337444,1.3326625,1.3346232,1.3329638,1.3347911,1.3323411,1.3345188,1.3314487,1.334768,1.3309083,1.334182,1.3299298,1.3352761
2012-05-23 09:00:00,1.333602,1.3328214,1.3346665,1.332978,1.334305,1.3324223,1.3345765,1.3313415,1.3347584,1.3308965,1.3342057,1.330063,1.3350025
2012-05-23 10:00:00,1.3339221,1.332925,1.3347584,1.3328979,1.3344688,1.3324116,1.3341403,1.3310213,1.3343351,1.3306527,1.3339335,1.330787,1.3346531
2012-05-23 11:00:00,1.3340011,1.3327532,1.3343288,1.332792,1.3340778,1.3324423,1.3345013,1.330747,1.334527,1.3304138,1.3337028,1.330402,1.334902
2012-05-23 12:00:00,1.3340694,1.3331016,1.3344193,1.3321103,1.3343182,1.33185,1.3345184,1.3309283,1.3342943,1.3304032,1.3336979,1.3310707,1.3349696
2012-05-23 13:00:00,1.3336502,1.3328862,1.3343451,1.3324034,1.3342422,1.3318053,1.3343524,1.3309095,1.3343425,1.3304102,1.3337798,1.3306469,1.3346756
2012-05-23 14:00:00,1.3330075,1.3329792,1.3345555,1.3321468,1.3344843,1.331803,1.3346496,1.3306811,1.3344493,1.3304491,1.3339933,1.3308423,1.3351042
2012-05-23 15:00:00,1.3328202,1.3329886,1.3340126,1.3322257,1.334568,1.3318772,1.3341241,1.3306022,1.3342314,1.3304632,1.3334427,1.3309883,1.3345977
2012-05-23 16:00:00,1.3327284,1.3325483,1.33464,1.3321856,1.3341726,1.3320067,1.3339072,1.3304703,1.3341311,1.3304315,1.3333809,1.3310119,1.3343711
2012-05-23 17:00:00,1.3328556,1.3323693,1.3342719,1.3322504,1.3337102,1.3320432,1.3335897,1.3304421,1.3337818,1.3304232,1.3335507,1.3311908,1.3345852
2012-05-23 18:00:00,1.3328756,1.332301,1.3344721,1.3322233,1.33403,1.3318584,1.3338103,1.3304632,1.3332217,1.330369,1.333527,1.3307505,1.3346899
2012-05-23 19:00:00,1.3332076,1.3323905,1.3340065,1.3321091,1.3343709,1.3317547,1.3336297,1.3304632,1.3338552,1.3304138,1.3331196,1.3307388,1.3344083
2012-05-23 20:00:00,1.3329874,1.332394,1.3338509,1.3321915,1.3337291,1.3317547,1.3333497,1.3305256,1.3339556,1.3303938,1.3329719,1.3307917,1.3342491
2012-05-23 21:00:00,1.3330357,1.3324411,1.3342938,1.3322976,1.3338366,1.3316088,1.3329228,1.3304385,1.3332936,1.3301218,1.3326995,1.33092,1.3345033
