DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-02-23 15:00:00,1.2351464,1.2364633,1.2379419,1.2392386,1.2404264,1.2417799
2018-02-23 16:00:00,1.235023,1.2363411,1.237821,1.2391189,1.2403079,1.2416625
2018-02-23 17:00:00,1.2365059,1.2378098,1.2392745,1.2405581,1.2417331,1.2430736
2018-02-23 18:00:00,1.234699,1.2360202,1.2375033,1.2388043,1.2399964,1.2413541
2018-02-23 19:00:00,1.235492,1.2368056,1.2382805,1.239574,1.2407585,1.2421087
2018-02-23 20:00:00,1.2346474,1.2359691,1.2374527,1.2387543,1.2399468,1.2413051
2018-02-23 21:00:00,1.2346195,1.2359414,1.2374253,1.2387272,1.23992,1.2412785
2018-02-25 22:00:00,1.2342194,1.2355452,1.2370331,1.2383388,1.2395355,1.2408978
2018-02-25 23:00:00,1.2348356,1.2361555,1.2376372,1.2389369,1.2401277,1.2414842
2018-02-26 00:00:00,1.235389,1.2367035,1.2381797,1.239474,1.2406596,1.2420107
2018-02-26 01:00:00,1.2358036,1.2371143,1.2385862,1.2398765,1.2410581,1.2424054
2018-02-26 02:00:00,1.2376486,1.2389416,1.2403947,1.2416673,1.2428313,1.244161
2018-02-26 03:00:00,1.237137,1.2384348,1.2398931,1.2411706,1.2423396,1.2436742
2018-02-26 04:00:00,1.2382058,1.2394934,1.2409408,1.242208,1.2433668,1.2446913
2018-02-26 05:00:00,1.2399298,1.2412008,1.242631,1.2438815,1.2450238,1.2463318
2018-02-26 06:00:00,1.2402834,1.2415509,1.2429775,1.2442245,1.2453637,1.2466682
2018-02-26 07:00:00,1.238625,1.2399086,1.2413518,1.242615,1.2437698,1.2450901
2018-02-26 08:00:00,1.2392371,1.2405148,1.2419518,1.2432091,1.2443581,1.2456726
2018-02-26 09:00:00,1.2418929,1.2431452,1.2445554,1.2457869,1.2469107,1.2481999
2018-02-26 10:00:00,1.2421181,1.2433681,1.244776,1.2460055,1.247127,1.2484143
2018-02-26 11:00:00,1.2405803,1.2418451,1.2432686,1.2445128,1.2456491,1.2469509
2018-02-26 12:00:00,1.2383074,1.239594,1.2410405,1.2423067,1.2434645,1.2447879
2018-02-26 13:00:00,1.2359902,1.237299,1.2387689,1.2400576,1.2412374,1.2425829
2018-02-26 14:00:00,1.2362213,1.237528,1.2389956,1.2402819,1.2414596,1.2428029
2018-02-26 15:00:00,1.2344224,1.2357464,1.2372322,1.238536,1.2397306,1.241091
2018-02-26 16:00:00,1.2346883,1.2360096,1.2374928,1.238794,1.2399862,1.241344
2018-02-26 17:00:00,1.2367485,1.23805,1.2395123,1.2407936,1.2419662,1.2433045
2018-02-26 18:00:00,1.2370062,1.2383052,1.2397649,1.2410437,1.2422138,1.2435496
2018-02-26 19:00:00,1.2374408,1.2387357,1.240191,1.2414656,1.2426317,1.2439632
2018-02-26 20:00:00,1.2379916,1.2392812,1.2407309,1.2420001,1.243161,1.2444873
2018-02-26 21:00:00,1.2381192,1.2394075,1.2408559,1.2421241,1.2432836,1.2446089
2018-02-26 22:00:00,1.238012,1.2393013,1.2407508,1.2420199,1.2431805,1.2445067
2018-02-26 23:00:00,1.2388284,1.24011,1.2415513,1.2428124,1.2439654,1.2452837
2018-02-27 00:00:00,1.2398078,1.24108,1.2425113,1.243763,1.2449067,1.2462157
2018-02-27 01:00:00,1.2406652,1.2419292,1.2433517,1.2445952,1.2457306,1.2470316
2018-02-27 02:00:00,1.2406409,1.2419051,1.2433279,1.2445716,1.2457073,1.2470084
2018-02-27 03:00:00,1.2385987,1.2398825,1.2413261,1.2425895,1.2437445,1.2450651
2018-02-27 04:00:00,1.2391392,1.2404178,1.2418559,1.2431141,1.244264,1.2455795
2018-02-27 05:00:00,1.2398056,1.2410779,1.2425091,1.243761,1.2449045,1.2462137
2018-02-27 06:00:00,1.2403097,1.2415771,1.2430032,1.2442502,1.245389,1.2466934
2018-02-27 07:00:00,1.2419158,1.2431678,1.2445776,1.2458091,1.2469326,1.2482216
2018-02-27 08:00:00,1.2400973,1.2413666,1.242795,1.244044,1.2451848,1.2464912
2018-02-27 09:00:00,1.2402334,1.2415016,1.2429285,1.2441761,1.2453157,1.2466208
2018-02-27 10:00:00,1.2400937,1.2413632,1.2427915,1.2440405,1.2451813,1.2464877
2018-02-27 11:00:00,1.2381761,1.239464,1.2409118,1.2421794,1.2433385,1.244663
2018-02-27 12:00:00,1.2386211,1.2399046,1.241348,1.2426112,1.2437661,1.2450864
2018-02-27 13:00:00,1.2345834,1.2359058,1.2373899,1.2386922,1.2398853,1.2412442
2018-02-27 14:00:00,1.2326906,1.234031,1.2355344,1.2368549,1.2380661,1.239443
2018-02-27 15:00:00,1.2283866,1.2297684,1.2313155,1.2326775,1.2339295,1.2353473
2018-02-27 16:00:00,1.2281291,1.2295133,1.231063,1.2324276,1.2336819,1.2351023
2018-02-27 17:00:00,1.229793,1.2311611,1.2326939,1.2340424,1.235281,1.2366855
2018-02-27 18:00:00,1.2293282,1.230701,1.2322384,1.2335913,1.2348344,1.2362432
2018-02-27 19:00:00,1.2287664,1.2301445,1.2316877,1.233046,1.2342944,1.2357087
2018-02-27 20:00:00,1.228302,1.2296845,1.2312324,1.2325953,1.2338481,1.2352667
2018-02-27 21:00:00,1.2290344,1.2304099,1.2319504,1.2333062,1.234552,1.2359637
2018-02-27 22:00:00,1.2299522,1.231319,1.2328502,1.2341971,1.2354342,1.2368371
2018-02-27 23:00:00,1.2291446,1.230519,1.2320584,1.2334132,1.234658,1.2360686
2018-02-28 00:00:00,1.2305706,1.2319313,1.2334563,1.2347972,1.2360284,1.2374256
2018-02-28 01:00:00,1.2305208,1.2318822,1.2334076,1.2347491,1.2359807,1.2373782
2018-02-28 02:00:00,1.2290274,1.230403,1.2319435,1.2332994,1.2345452,1.235957
2018-02-28 03:00:00,1.230832,1.2321903,1.2337126,1.2350509,1.2362797,1.2376742
2018-02-28 04:00:00,1.2313201,1.2326738,1.2341911,1.2355249,1.2367489,1.2381389
2018-02-28 05:00:00,1.2323401,1.233684,1.235191,1.2365148,1.2377293,1.2391095
2018-02-28 06:00:00,1.2329361,1.2342741,1.2357751,1.2370932,1.238302,1.2396766
2018-02-28 07:00:00,1.230681,1.2320406,1.2335644,1.2349043,1.2361345,1.2375306
2018-02-28 08:00:00,1.2295734,1.2309437,1.2324787,1.2338294,1.2350701,1.2364767
2018-02-28 09:00:00,1.231476,1.2328281,1.2343438,1.235676,1.2368987,1.2382871
2018-02-28 10:00:00,1.2305508,1.2319118,1.2334368,1.234778,1.2360095,1.2374067
2018-02-28 11:00:00,1.2303673,1.23173,1.233257,1.2346,1.235833,1.2372321
2018-02-28 12:00:00,1.2306823,1.232042,1.2335658,1.2349056,1.2361358,1.2375318
2018-02-28 13:00:00,1.2306018,1.2319622,1.2334869,1.2348275,1.2360585,1.2374552
2018-02-28 14:00:00,1.2285864,1.2299663,1.2315112,1.2328714,1.2341214,1.2355374
2018-02-28 15:00:00,1.2271117,1.2285056,1.2300656,1.23144,1.232704,1.2341341
2018-02-28 16:00:00,1.2295941,1.2309643,1.2324991,1.2338495,1.23509,1.2364963
2018-02-28 17:00:00,1.2290056,1.2303813,1.2319221,1.2332782,1.2345243,1.2359362
2018-02-28 18:00:00,1.2295122,1.2308831,1.2324188,1.23377,1.2350112,1.2364184
2018-02-28 19:00:00,1.2284038,1.2297854,1.2313323,1.2326941,1.233946,1.2353637
2018-02-28 20:00:00,1.2281944,1.2295779,1.2311269,1.2324908,1.2337446,1.2351643
2018-02-28 21:00:00,1.2274047,1.2287959,1.2303529,1.2317244,1.2329857,1.2344129
2018-02-28 22:00:00,1.2277482,1.229136,1.2306895,1.2320577,1.2333157,1.2347397
2018-02-28 23:00:00,1.2277101,1.2290984,1.2306523,1.2320209,1.2332793,1.2347035
2018-03-01 00:00:00,1.2276222,1.2290112,1.230566,1.2319355,1.2331947,1.2346199
2018-03-01 01:00:00,1.2283796,1.2297615,1.2313086,1.2326707,1.2339227,1.2353406
2018-03-01 02:00:00,1.2281706,1.2295544,1.2311037,1.2324679,1.2337219,1.2351418
2018-03-01 03:00:00,1.2295532,1.2309238,1.232459,1.2338097,1.2350507,1.2364573
2018-03-01 04:00:00,1.2294868,1.230858,1.2323939,1.2337453,1.2349868,1.2363942
2018-03-01 05:00:00,1.2295151,1.230886,1.2324216,1.2337728,1.2350141,1.2364211
2018-03-01 06:00:00,1.2317371,1.2330868,1.2345998,1.2359296,1.2371497,1.2385356
2018-03-01 07:00:00,1.2297955,1.2311637,1.2326965,1.2340449,1.2352835,1.236688
2018-03-01 08:00:00,1.2292064,1.2305803,1.2321191,1.2334732,1.2347174,1.2361275
2018-03-01 09:00:00,1.2269942,1.2283893,1.2299504,1.2313259,1.2325912,1.2340223
2018-03-01 10:00:00,1.2287751,1.2301532,1.2316962,1.2330546,1.2343029,1.235717
2018-03-01 11:00:00,1.2283576,1.2297395,1.2312869,1.2326492,1.2339015,1.2353196
2018-03-01 12:00:00,1.2260916,1.2274954,1.2290657,1.2304499,1.2317237,1.2331634
2018-03-01 13:00:00,1.2298996,1.2312669,1.2327986,1.234146,1.2353836,1.2367871
2018-03-01 14:00:00,1.2268312,1.2282279,1.2297907,1.2311677,1.2324345,1.233867
2018-03-01 15:00:00,1.2260103,1.2274148,1.228986,1.230371,1.2316455,1.233086
2018-03-01 16:00:00,1.2300636,1.2314292,1.2329593,1.2343051,1.2355411,1.236943
2018-03-01 17:00:00,1.2292063,1.2305802,1.232119,1.2334731,1.2347172,1.2361274
2018-03-01 18:00:00,1.2270681,1.2284625,1.2300229,1.2313976,1.2326622,1.2340926
2018-03-01 19:00:00,1.2314229,1.2327754,1.2342918,1.2356246,1.2368476,1.2382365
2018-03-01 20:00:00,1.2314011,1.2327539,1.2342703,1.2356033,1.2368267,1.2382158
2018-03-01 21:00:00,1.2323077,1.2336518,1.2351592,1.2364833,1.2376981,1.2390785
2018-03-01 22:00:00,1.2339113,1.23524,1.236731,1.2380397,1.2392393,1.2406045
2018-03-01 23:00:00,1.2340883,1.2354153,1.2369046,1.2382115,1.2394094,1.240773
2018-03-02 00:00:00,1.2350515,1.2363694,1.2378489,1.2391465,1.2403352,1.2416897
2018-03-02 01:00:00,1.2355001,1.2368135,1.2382885,1.2395818,1.2407663,1.2421165
2018-03-02 02:00:00,1.2358315,1.2371418,1.2386135,1.2399036,1.2410849,1.2424319
2018-03-02 03:00:00,1.237024,1.2383229,1.2397823,1.241061,1.2422309,1.2435665
2018-03-02 04:00:00,1.2367113,1.2380133,1.2394758,1.2407575,1.2419305,1.2432691
2018-03-02 05:00:00,1.2373775,1.2386731,1.240129,1.2414042,1.2425709,1.2439032
2018-03-02 06:00:00,1.234834,1.2361538,1.2376355,1.2389352,1.240126,1.2414825
2018-03-02 07:00:00,1.235256,1.2365718,1.2380491,1.2393448,1.2405317,1.2418841
2018-03-02 08:00:00,1.2361629,1.23747,1.2389383,1.2402252,1.2414033,1.2427472
2018-03-02 09:00:00,1.2360908,1.2373986,1.2388676,1.2401552,1.2413341,1.2426786
2018-03-02 10:00:00,1.2368174,1.2381183,1.2395799,1.2408605,1.2420325,1.24337
2018-03-02 11:00:00,1.2367874,1.2380886,1.2395505,1.2408314,1.2420037,1.2433416
2018-03-02 12:00:00,1.2381384,1.2394266,1.2408748,1.2421427,1.2433021,1.2446271
2018-03-02 13:00:00,1.2388654,1.2401466,1.2415874,1.2428483,1.2440008,1.2453189
2018-03-02 14:00:00,1.2399844,1.2412549,1.2426844,1.2439344,1.2450763,1.2463838
2018-03-02 15:00:00,1.2385334,1.2398179,1.2412621,1.242526,1.2436818,1.245003
2018-03-02 16:00:00,1.2397493,1.2410221,1.2424539,1.2437062,1.2448504,1.24616
2018-03-02 17:00:00,1.2397813,1.2410537,1.2424853,1.2437373,1.2448812,1.2461905
2018-03-02 18:00:00,1.2414933,1.2427493,1.2441635,1.245399,1.2465266,1.2478197
2018-03-02 19:00:00,1.2425754,1.243821,1.2452242,1.2464492,1.2475666,1.2488493
2018-03-02 20:00:00,1.2426722,1.2439169,1.2453191,1.2465432,1.2476596,1.2489414
2018-03-02 21:00:00,1.2399217,1.2411928,1.242623,1.2438736,1.2450161,1.2463242
2018-03-04 22:00:00,1.2412418,1.2425003,1.2439171,1.245155,1.246285,1.2475804
2018-03-04 23:00:00,1.2367487,1.2380502,1.2395126,1.2407938,1.2419665,1.2433047
2018-03-05 00:00:00,1.2391669,1.2404453,1.241883,1.2431409,1.2442906,1.2456058
2018-03-05 01:00:00,1.2391248,1.2404035,1.2418418,1.2431002,1.2442502,1.2455658
2018-03-05 02:00:00,1.2383425,1.2396288,1.2410749,1.2423408,1.2434983,1.2448214
2018-03-05 03:00:00,1.2395512,1.2408259,1.2422597,1.243514,1.24466,1.2459714
2018-03-05 04:00:00,1.2391094,1.2403883,1.2418267,1.2430851,1.2442354,1.2455511
2018-03-05 05:00:00,1.2391497,1.2404282,1.2418662,1.2431242,1.2442741,1.2455895
2018-03-05 06:00:00,1.2356664,1.2369783,1.2384516,1.2397434,1.2409263,1.2422748
2018-03-05 07:00:00,1.2348756,1.2361951,1.2376764,1.2389758,1.2401662,1.2415222
2018-03-05 08:00:00,1.2375013,1.2387956,1.2402502,1.2415243,1.2426897,1.2440208
2018-03-05 09:00:00,1.236774,1.2380753,1.2395374,1.2408184,1.2419908,1.2433288
2018-03-05 10:00:00,1.235875,1.2371849,1.238656,1.2399458,1.2411267,1.2424732
2018-03-05 11:00:00,1.2345219,1.2358447,1.2373296,1.2386324,1.2398262,1.2411857
2018-03-05 12:00:00,1.2342203,1.235546,1.237034,1.2383397,1.2395363,1.2408986
2018-03-05 13:00:00,1.2357057,1.2370173,1.2384901,1.2397815,1.2409639,1.2423122
2018-03-05 14:00:00,1.2369723,1.2382717,1.2397318,1.2410109,1.2421814,1.2435175
2018-03-05 15:00:00,1.2371998,1.238497,1.2399547,1.2412316,1.2423999,1.2437339
2018-03-05 16:00:00,1.2364103,1.237715,1.2391808,1.2404654,1.2416412,1.2429826
2018-03-05 17:00:00,1.2373995,1.2386948,1.2401505,1.2414255,1.2425919,1.243924
2018-03-05 18:00:00,1.2363707,1.2376758,1.239142,1.2404269,1.241603,1.242945
2018-03-05 19:00:00,1.2370534,1.2383521,1.2398112,1.2410896,1.2422593,1.2435946
2018-03-05 20:00:00,1.2389967,1.2402767,1.2417161,1.2429757,1.244127,1.2454438
2018-03-05 21:00:00,1.2387037,1.2399864,1.241429,1.2426914,1.2438455,1.245165
2018-03-05 22:00:00,1.2393467,1.2406234,1.2420592,1.2433155,1.2444634,1.2457769
2018-03-05 23:00:00,1.2402339,1.241502,1.242929,1.2441766,1.2453161,1.2466213
2018-03-06 00:00:00,1.241165,1.2424242,1.2438418,1.2450805,1.246211,1.2475073
2018-03-06 01:00:00,1.2418628,1.2431153,1.2445258,1.2457577,1.2468817,1.2481713
2018-03-06 02:00:00,1.2413707,1.242628,1.2440434,1.24528,1.2464087,1.247703
2018-03-06 03:00:00,1.2419236,1.2431755,1.2445853,1.2458166,1.2469401,1.2482291
2018-03-06 04:00:00,1.2421091,1.2433592,1.2447672,1.2459967,1.2471184,1.2484056
2018-03-06 05:00:00,1.242996,1.2442377,1.2456367,1.2468575,1.2479709,1.2492497
2018-03-06 06:00:00,1.2414045,1.2426615,1.2440765,1.2453129,1.2464414,1.2477353
2018-03-06 07:00:00,1.2405945,1.2418592,1.2432826,1.2445266,1.2456628,1.2469645
2018-03-06 08:00:00,1.2418431,1.2430958,1.2445064,1.2457385,1.2468628,1.2481525
2018-03-06 09:00:00,1.2429976,1.2442393,1.2456383,1.2468592,1.2479725,1.2492512
2018-03-06 10:00:00,1.2428983,1.2441409,1.2455409,1.2467628,1.247877,1.2491567
2018-03-06 11:00:00,1.2451334,1.2463545,1.2477318,1.2489321,1.2500252,1.2512835
2018-03-06 12:00:00,1.2458811,1.2470951,1.2484648,1.2496579,1.2507439,1.2519951
2018-03-06 13:00:00,1.2465914,1.2477987,1.2491611,1.2503474,1.2514266,1.2526711
2018-03-06 14:00:00,1.2454425,1.2466607,1.2480348,1.2492322,1.2503222,1.2515777
2018-03-06 15:00:00,1.2467328,1.2479386,1.2492998,1.2504846,1.2515625,1.2528056
2018-03-06 16:00:00,1.2486663,1.2498536,1.2511951,1.2523613,1.2534207,1.2546455
2018-03-06 17:00:00,1.245164,1.2463849,1.2477618,1.2489619,1.2500546,1.2513127
2018-03-06 18:00:00,1.2473879,1.2485874,1.2499418,1.2511203,1.252192,1.2534289
2018-03-06 19:00:00,1.2476628,1.2488596,1.2502112,1.2513871,1.2524562,1.2536905
2018-03-06 20:00:00,1.247764,1.2489599,1.2503104,1.2514853,1.2525535,1.2537868
2018-03-06 21:00:00,1.2483443,1.2495347,1.2508794,1.2520487,1.2531112,1.2543391
2018-03-06 22:00:00,1.249839,1.251015,1.2523445,1.2534994,1.2545477,1.2557614
2018-03-06 23:00:00,1.248931,1.2501158,1.2514546,1.2526182,1.2536752,1.2548975
2018-03-07 00:00:00,1.2497382,1.2509152,1.2522458,1.2534016,1.2544509,1.2556655
2018-03-07 01:00:00,1.2494324,1.2506124,1.2519461,1.2531049,1.2541571,1.2553746
2018-03-07 02:00:00,1.250607,1.2517756,1.2530974,1.2542448,1.255286,1.2564923
2018-03-07 03:00:00,1.2512562,1.2524186,1.2537339,1.2548751,1.25591,1.2571101
2018-03-07 04:00:00,1.2509359,1.2521014,1.2534199,1.2545642,1.2556021,1.2568053
2018-03-07 05:00:00,1.2520888,1.2532433,1.2545501,1.2556832,1.2567103,1.2579024
2018-03-07 06:00:00,1.2522767,1.2534293,1.2547342,1.2558655,1.2568908,1.2580811
2018-03-07 07:00:00,1.24928,1.2504615,1.2517966,1.2529569,1.2540106,1.2552295
2018-03-07 08:00:00,1.2500801,1.2512538,1.2525809,1.2537335,1.2547796,1.2559909
2018-03-07 09:00:00,1.251476,1.2526364,1.2539494,1.2550884,1.2561213,1.2573193
2018-03-07 10:00:00,1.2511575,1.252321,1.2536372,1.2547793,1.2558151,1.2570162
2018-03-07 11:00:00,1.2469394,1.2481433,1.2495022,1.2506851,1.2517611,1.2530022
2018-03-07 12:00:00,1.2493149,1.2504959,1.2518308,1.2529908,1.2540442,1.2552627
2018-03-07 13:00:00,1.2483354,1.2495258,1.2508706,1.25204,1.2531027,1.2543305
2018-03-07 14:00:00,1.2478803,1.2490752,1.2504246,1.2515984,1.2526654,1.2538977
2018-03-07 15:00:00,1.2472265,1.2484275,1.2497835,1.2509637,1.2520369,1.2532754
2018-03-07 16:00:00,1.2461765,1.2473876,1.2487544,1.2499446,1.2510277,1.2522762
2018-03-07 17:00:00,1.246927,1.2481309,1.24949,1.250673,1.251749,1.2529904
2018-03-07 18:00:00,1.2475107,1.2487091,1.2500622,1.2512395,1.25231,1.2535458
2018-03-07 19:00:00,1.2470372,1.2482401,1.249598,1.25078,1.251855,1.2530953
2018-03-07 20:00:00,1.2485553,1.2497436,1.2510862,1.2522534,1.253314,1.2545398
2018-03-07 21:00:00,1.2478973,1.249092,1.2504412,1.2516148,1.2526816,1.2539136
2018-03-07 22:00:00,1.2485553,1.2497437,1.2510862,1.2522535,1.253314,1.2545398
2018-03-07 23:00:00,1.2489212,1.250106,1.2514449,1.2526087,1.2536657,1.254888
2018-03-08 00:00:00,1.2484484,1.2496377,1.2509815,1.2521497,1.2532113,1.2544382
2018-03-08 01:00:00,1.2475725,1.2487702,1.2501229,1.2512996,1.2523695,1.2536047
2018-03-08 02:00:00,1.2483003,1.249491,1.2508363,1.2520059,1.2530689,1.2542971
2018-03-08 03:00:00,1.2495177,1.2506968,1.2520297,1.2531877,1.2542391,1.2554557
2018-03-08 04:00:00,1.2493172,1.2504982,1.251833,1.2529929,1.2540463,1.2552649
2018-03-08 05:00:00,1.2490684,1.2502518,1.2515892,1.2527515,1.2538072,1.2550281
2018-03-08 06:00:00,1.2481562,1.2493484,1.250695,1.2518661,1.2529305,1.25416
2018-03-08 07:00:00,1.2508836,1.2520496,1.2533686,1.2545134,1.2555518,1.2567555
2018-03-08 08:00:00,1.247215,1.2484162,1.2497723,1.2509526,1.2520258,1.2532644
2018-03-08 09:00:00,1.2462443,1.2474548,1.2488208,1.2500104,1.2510929,1.2523407
2018-03-08 10:00:00,1.2458339,1.2470483,1.2484185,1.249612,1.2506983,1.2519501
2018-03-08 11:00:00,1.2458993,1.2471131,1.2484826,1.2496755,1.2507613,1.2520124
2018-03-08 12:00:00,1.2457434,1.2469586,1.2483298,1.2495241,1.2506114,1.251864
2018-03-08 13:00:00,1.2430823,1.2443231,1.2457212,1.2469413,1.2480539,1.2493318
2018-03-08 14:00:00,1.2364467,1.2377512,1.2392166,1.2405007,1.2416762,1.2430173
2018-03-08 15:00:00,1.2340039,1.2353318,1.2368219,1.2381296,1.2393284,1.2406927
2018-03-08 16:00:00,1.2325081,1.2338504,1.2353556,1.2366779,1.2378907,1.2392693
2018-03-08 17:00:00,1.2331357,1.2344718,1.2359707,1.2372869,1.2384939,1.2398665
2018-03-08 18:00:00,1.2326925,1.2340329,1.2355363,1.2368568,1.2380679,1.2394447
2018-03-08 19:00:00,1.2320142,1.2333611,1.2348714,1.2361984,1.2374159,1.2387992
2018-03-08 20:00:00,1.2336457,1.234977,1.2364707,1.237782,1.238984,1.2403518
2018-03-08 21:00:00,1.2335957,1.2349275,1.2364217,1.2377335,1.2389361,1.2403042
2018-03-08 22:00:00,1.2343074,1.2356323,1.2371193,1.2384242,1.23962,1.2409815
2018-03-08 23:00:00,1.2337954,1.2351253,1.2366176,1.2379273,1.239128,1.2404944
2018-03-09 00:00:00,1.234707,1.2360282,1.2375112,1.2388122,1.2400042,1.2413619
2018-03-09 01:00:00,1.2335519,1.2348841,1.2363788,1.2376909,1.238894,1.2402626
2018-03-09 02:00:00,1.2359128,1.2372224,1.2386931,1.2399826,1.2411631,1.2425092
2018-03-09 03:00:00,1.2362174,1.237524,1.2389917,1.2402781,1.2414558,1.242799
2018-03-09 04:00:00,1.23716,1.2384577,1.2399157,1.241193,1.2423618,1.2436961
2018-03-09 05:00:00,1.2374976,1.238792,1.2402465,1.2415206,1.2426862,1.2440172
2018-03-09 06:00:00,1.2386968,1.2399797,1.2414223,1.2426847,1.2438389,1.2451586
2018-03-09 07:00:00,1.238555,1.2398392,1.2412832,1.242547,1.2437024,1.2450235
2018-03-09 08:00:00,1.2372383,1.2385352,1.2399924,1.241269,1.242437,1.2437706
2018-03-09 09:00:00,1.2370486,1.2383473,1.2398065,1.2410849,1.2422547,1.2435901
2018-03-09 10:00:00,1.2363498,1.2376553,1.2391216,1.2404068,1.2415831,1.2429252
2018-03-09 11:00:00,1.2375342,1.2388282,1.2402824,1.2415562,1.2427213,1.244052
2018-03-09 12:00:00,1.2371297,1.2384275,1.239886,1.2411636,1.2423326,1.2436672
2018-03-09 13:00:00,1.2369603,1.2382598,1.23972,1.2409992,1.2421699,1.243506
2018-03-09 14:00:00,1.2407124,1.2419759,1.243398,1.2446411,1.245776,1.2470765
2018-03-09 15:00:00,1.2393626,1.2406391,1.2420748,1.243331,1.2444787,1.245792
2018-03-09 16:00:00,1.2404566,1.2417226,1.2431473,1.2443928,1.2455301,1.2468331
2018-03-09 17:00:00,1.2395833,1.2408576,1.2422912,1.2435452,1.2446909,1.2460021
2018-03-09 18:00:00,1.2392282,1.240506,1.2419432,1.2432005,1.2443496,1.2456642
2018-03-09 19:00:00,1.2400949,1.2413642,1.2427926,1.2440417,1.2451825,1.2464888
2018-03-09 20:00:00,1.2390088,1.2402887,1.2417281,1.2429875,1.2441387,1.2454554
2018-03-09 21:00:00,1.2389091,1.24019,1.2416303,1.2428908,1.2440429,1.2453606
2018-03-11 21:00:00,1.2398543,1.2411261,1.2425569,1.2438083,1.2449514,1.24626
2018-03-11 22:00:00,1.2405932,1.2418579,1.2432811,1.2445253,1.2456615,1.246963
2018-03-11 23:00:00,1.2405237,1.2417891,1.243213,1.244458,1.2455947,1.246897
2018-03-12 00:00:00,1.2414484,1.2427049,1.2441195,1.2453554,1.2464834,1.247777
2018-03-12 01:00:00,1.2421309,1.2433808,1.2447885,1.2460178,1.2471393,1.2484263
2018-03-12 02:00:00,1.2426441,1.2438891,1.2452916,1.246516,1.2476326,1.2489147
2018-03-12 03:00:00,1.2431113,1.2443519,1.2457496,1.2469695,1.2480817,1.2493594
2018-03-12 04:00:00,1.2436366,1.2448721,1.2462646,1.2474793,1.2485867,1.2498592
2018-03-12 05:00:00,1.2426828,1.2439274,1.2453295,1.2465535,1.2476698,1.2489516
2018-03-12 06:00:00,1.2439275,1.2451602,1.2465497,1.2477617,1.2488662,1.250136
2018-03-12 07:00:00,1.2441047,1.2453357,1.2467234,1.2479336,1.2490366,1.2503047
2018-03-12 08:00:00,1.2433982,1.2446359,1.2460308,1.2472479,1.2483574,1.2496324
2018-03-12 09:00:00,1.2389542,1.2402346,1.2416745,1.2429346,1.2440863,1.2454035
2018-03-12 10:00:00,1.2394785,1.2407539,1.2421885,1.2434435,1.2445902,1.2459024
2018-03-12 11:00:00,1.2368277,1.2381285,1.23959,1.2408706,1.2420424,1.24338
2018-03-12 12:00:00,1.2388886,1.2401696,1.2416102,1.2428708,1.2440231,1.245341
2018-03-12 13:00:00,1.239114,1.2403929,1.2418313,1.2430897,1.2442399,1.2455556
2018-03-12 14:00:00,1.240194,1.2414625,1.2428899,1.2441379,1.2452778,1.2465832
2018-03-12 15:00:00,1.2392663,1.2405436,1.2419804,1.2432374,1.2443861,1.2457004
2018-03-12 16:00:00,1.239788,1.2410605,1.242492,1.2437439,1.2448877,1.246197
2018-03-12 17:00:00,1.2405156,1.241781,1.2432051,1.24445,1.2455869,1.2468892
2018-03-12 18:00:00,1.2408829,1.2421447,1.2435651,1.2448064,1.2459399,1.2472386
2018-03-12 19:00:00,1.2416825,1.2429367,1.244349,1.2455827,1.2467085,1.2479998
2018-03-12 20:00:00,1.2411762,1.2424353,1.2438527,1.2450912,1.2462218,1.247518
2018-03-12 21:00:00,1.2417705,1.2430239,1.2444353,1.2456682,1.246793,1.2480835
2018-03-12 22:00:00,1.242422,1.243669,1.2450739,1.2463003,1.2474191,1.2487034
2018-03-12 23:00:00,1.2436076,1.2448434,1.2462361,1.2474512,1.2485588,1.2498317
2018-03-13 00:00:00,1.2436944,1.2449293,1.2463212,1.2475355,1.2486421,1.2499142
2018-03-13 01:00:00,1.2439569,1.2451893,1.2465785,1.2477902,1.2488943,1.250164
2018-03-13 02:00:00,1.2433025,1.2445412,1.245937,1.247155,1.2482654,1.2495413
2018-03-13 03:00:00,1.2433724,1.2446104,1.2460055,1.2472229,1.2483326,1.2496078
2018-03-13 04:00:00,1.2427831,1.2440267,1.2454278,1.2466508,1.2477661,1.249047
2018-03-13 05:00:00,1.2433769,1.2446148,1.24601,1.2472272,1.2483369,1.2496121
2018-03-13 06:00:00,1.2430449,1.2442861,1.2456845,1.246905,1.2480178,1.2492961
