DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-08-15 06:00:00,1.12165,1.11868,1.1185795,1.11672,1.1159849,1.11918,1.1182753,1.11796,1.1175205,1.11476,1.1142136,1.10853,1.1096088
2019-08-15 07:00:00,1.12139,1.11934,1.1190875,1.11753,1.1163293,1.11912,1.1176965,1.11753,1.1160204,1.11478,1.1137968,1.10833,1.1087567
2019-08-15 08:00:00,1.1211,1.12033,1.1200905,1.11845,1.1176033,1.12053,1.1196305,1.11782,1.1165242,1.11501,1.1139414,1.10836,1.1096267
2019-08-15 09:00:00,1.11997,1.1204801,1.1201493,1.11968,1.1189291,1.12157,1.1205461,1.11792,1.1166798,1.11533,1.1130717,1.10766,1.1084515
2019-08-15 10:00:00,1.11875,1.12028,1.1199455,1.1188099,1.1178432,1.12141,1.1208913,1.11832,1.1176133,1.1150401,1.1139538,1.10801,1.1088164
2019-08-15 11:00:00,1.12037,1.12011,1.1197286,1.12087,1.1201679,1.12163,1.1208386,1.11769,1.1168591,1.11415,1.1138947,1.10733,1.1091192
2019-08-15 12:00:00,1.11962,1.1192499,1.1189914,1.12173,1.1210872,1.11839,1.1176275,1.1156499,1.1149864,1.11118,1.1142281,1.10747,1.1088164
2019-08-15 13:00:00,1.11992,1.12003,1.1196715,1.12175,1.1212221,1.11873,1.1179482,1.11481,1.1142907,1.11067,1.1129825,1.11048,1.1086429
2019-08-15 14:00:00,1.12063,1.1220601,1.1218897,1.12101,1.1205693,1.11824,1.1176852,1.11431,1.1139739,1.11029,1.1102654,1.10894,1.1057816
2019-08-15 15:00:00,1.12044,1.12107,1.1208763,1.12117,1.1205473,1.1179,1.1167789,1.11438,1.1138797,1.10991,1.1095889,1.10929,1.1043413
2019-08-15 16:00:00,1.11997,1.12035,1.1200445,1.12134,1.1206945,1.11751,1.1166588,1.11409,1.1132567,1.11127,1.1096436,1.1096799,1.1039935
2019-08-15 17:00:00,1.11847,1.12063,1.1205014,1.12198,1.1213095,1.11731,1.1161109,1.11382,1.1129982,1.11066,1.1088489,1.10956,1.1031752
2019-08-15 18:00:00,1.11865,1.12023,1.119972,1.12121,1.1205653,1.11729,1.1163719,1.1133,1.1125195,1.11129,1.1103399,1.10923,1.1047008
2019-08-15 19:00:00,1.11784,1.11954,1.1192213,1.12128,1.1202465,1.11693,1.1157234,1.11337,1.112008,1.11066,1.109466,1.1088,1.1033889
2019-08-15 20:00:00,1.11927,1.11997,1.1194208,1.12145,1.120509,1.11717,1.1160427,1.11399,1.1126034,1.11038,1.1101047,1.10902,1.1048489
2019-08-15 21:00:00,1.11849,1.12016,1.1198968,1.12136,1.1206245,1.11742,1.1163692,1.11435,1.1134923,1.11093,1.1096418,1.10946,1.1039042
2019-08-15 22:00:00,1.11856,1.12068,1.1204238,1.12154,1.1208898,1.11759,1.116406,1.11423,1.1130437,1.11098,1.1092141,1.10914,1.1014911
2019-08-15 23:00:00,1.11922,1.12047,1.1203507,1.12054,1.1202446,1.11773,1.1170092,1.11414,1.1137698,1.11032,1.1102953,1.10904,1.102747
2019-08-16 00:00:00,1.11936,1.12068,1.1203902,1.12085,1.1204723,1.11718,1.11645,1.11423,1.1134998,1.10978,1.1099504,1.10917,1.1040262
2019-08-16 01:00:00,1.11957,1.1207399,1.1206768,1.11905,1.1188561,1.11749,1.1171958,1.1141,1.1135018,1.10992,1.1099247,1.10924,1.1032094
2019-08-16 02:00:00,1.11954,1.12054,1.1204697,1.1188,1.1188202,1.11702,1.1168294,1.11472,1.11418,1.11019,1.1086215,1.10905,1.1022826
2019-08-16 03:00:00,1.11942,1.12087,1.120888,1.11893,1.1188674,1.11712,1.1168234,1.11505,1.1145099,1.11028,1.108872,1.10909,1.1021073
2019-08-16 04:00:00,1.11958,1.12103,1.1211478,1.11927,1.119299,1.11658,1.1162448,1.1148,1.1145456,1.1104,1.1095916,1.10905,1.1035624
2019-08-16 05:00:00,1.11861,1.12008,1.1202245,1.1192499,1.1192585,1.11771,1.1174352,1.11479,1.1144869,1.11028,1.1090386,1.10941,1.1019704
2019-08-16 06:00:00,1.11868,1.11672,1.1166142,1.11918,1.1187183,1.11796,1.1166694,1.11476,1.1136589,1.10853,1.1084126,1.11034,1.1003556
2019-08-16 07:00:00,1.11934,1.11753,1.1172193,1.11912,1.1186173,1.11753,1.1163841,1.11478,1.1138285,1.10833,1.1087112,1.11016,1.1012636
2019-08-16 08:00:00,1.12033,1.11845,1.1184416,1.12053,1.1201079,1.11782,1.1167871,1.11501,1.1142038,1.10836,1.1069622,1.1100299,1.1001354
2019-08-16 09:00:00,1.1204801,1.11968,1.1195037,1.12157,1.1210532,1.11792,1.1167431,1.11533,1.1146374,1.10766,1.1056806,1.11064,1.1002587
2019-08-16 10:00:00,1.12028,1.1188099,1.118549,1.12141,1.1211518,1.11832,1.1171736,1.1150401,1.114789,1.10801,1.1061683,1.11023,1.1017914
2019-08-16 11:00:00,1.12011,1.12087,1.1207168,1.12163,1.1213208,1.11769,1.1165489,1.11415,1.1137778,1.10733,1.1052555,1.10989,1.1007754
2019-08-16 12:00:00,1.1192499,1.12173,1.121639,1.11839,1.1179256,1.1156499,1.1145558,1.11118,1.110711,1.10747,1.1068293,1.10948,1.1000477
2019-08-16 13:00:00,1.12003,1.12175,1.1216941,1.11873,1.1183864,1.11481,1.1142708,1.11067,1.1106516,1.11048,1.1062351,1.10946,1.101545
2019-08-16 14:00:00,1.1220601,1.12101,1.1208835,1.11824,1.1181327,1.11431,1.1132995,1.11029,1.1095555,1.10894,1.1060138,1.1095,1.1038609
2019-08-16 15:00:00,1.12107,1.12117,1.1209718,1.1179,1.117893,1.11438,1.1138741,1.10991,1.1093352,1.10929,1.1094145,1.1093,1.10521
2019-08-16 16:00:00,1.12035,1.12134,1.121211,1.11751,1.1172962,1.11409,1.1135409,1.11127,1.110779,1.1096799,1.1083105,1.10894,1.104089
2019-08-16 17:00:00,1.12063,1.12198,1.1218203,1.11731,1.1171933,1.11382,1.1132381,1.11066,1.1093789,1.10956,1.1090679,1.10814,1.1039926
2019-08-16 18:00:00,1.12023,1.12121,1.1210116,1.11729,1.117204,1.1133,1.1126308,1.11129,1.1111321,1.10923,1.1098045,1.10758,1.1040188
2019-08-16 19:00:00,1.11954,1.12128,1.1210551,1.11693,1.1167111,1.11337,1.1130971,1.11066,1.1100469,1.1088,1.1093878,1.10771,1.103363
2019-08-16 20:00:00,1.11997,1.12145,1.1213385,1.11717,1.1168987,1.11399,1.1137205,1.11038,1.1100683,1.10902,1.1089419,1.10783,1.1044897
2019-08-18 21:00:00,1.12016,1.12136,1.1211649,1.11742,1.1173288,1.11435,1.1141778,1.11093,1.1106765,1.10946,1.1080855,1.10814,1.1048117
2019-08-18 22:00:00,1.12068,1.12154,1.1214792,1.11759,1.1173815,1.11423,1.1141995,1.11098,1.111007,1.10914,1.1082593,1.1081,1.1048323
2019-08-18 23:00:00,1.12047,1.12054,1.1206075,1.11773,1.1177624,1.11414,1.1142014,1.11032,1.1099658,1.10904,1.1088568,1.10843,1.1045028
2019-08-19 00:00:00,1.12068,1.12085,1.1208115,1.11718,1.117069,1.11423,1.114163,1.10978,1.1092236,1.10917,1.1084412,1.10858,1.1042297
2019-08-19 01:00:00,1.1207399,1.11905,1.119014,1.11749,1.1173257,1.1141,1.1136966,1.10992,1.1090041,1.10924,1.108335,1.10866,1.103804
2019-08-19 02:00:00,1.12054,1.1188,1.1189953,1.11702,1.1170924,1.11472,1.1141963,1.11019,1.110203,1.10905,1.108603,1.10866,1.1034595
2019-08-19 03:00:00,1.12087,1.11893,1.1188856,1.11712,1.1168857,1.11505,1.1148963,1.11028,1.109335,1.10909,1.1083044,1.1086,1.1028092
2019-08-19 04:00:00,1.12103,1.11927,1.1189121,1.11658,1.1161624,1.1148,1.1139249,1.1104,1.1098636,1.10905,1.1081924,1.10837,1.1035961
2019-08-19 05:00:00,1.12008,1.1192499,1.119033,1.11771,1.1170131,1.11479,1.1138092,1.11028,1.1089615,1.10941,1.1077249,1.10763,1.1027521
2019-08-19 06:00:00,1.11672,1.11918,1.1188879,1.11796,1.1171021,1.11476,1.113043,1.10853,1.1071448,1.11034,1.1065555,1.10716,1.1016496
2019-08-19 07:00:00,1.11753,1.11912,1.1187687,1.11753,1.1166347,1.11478,1.1133585,1.10833,1.1074829,1.11016,1.1072415,1.10778,1.1009806
2019-08-19 08:00:00,1.11845,1.12053,1.1203588,1.11782,1.1172377,1.11501,1.1140021,1.10836,1.1073896,1.1100299,1.1080121,1.10822,1.1035676
2019-08-19 09:00:00,1.11968,1.12157,1.1213615,1.11792,1.1172779,1.11533,1.114151,1.10766,1.1072521,1.11064,1.1078155,1.10815,1.105076
2019-08-19 10:00:00,1.1188099,1.12141,1.1212674,1.11832,1.118032,1.1150401,1.1141921,1.10801,1.107904,1.11023,1.108274,1.10781,1.105166
2019-08-19 11:00:00,1.12087,1.12163,1.1212952,1.11769,1.11701,1.11415,1.1127981,1.10733,1.1066167,1.10989,1.1087004,1.1077,1.1058062
2019-08-19 12:00:00,1.12173,1.11839,1.1180174,1.1156499,1.1152611,1.11118,1.1091185,1.10747,1.1061742,1.10948,1.1087244,1.10787,1.1061759
2019-08-19 13:00:00,1.12175,1.11873,1.1186163,1.11481,1.1143613,1.11067,1.1100469,1.11048,1.1101385,1.10946,1.1089317,1.10889,1.1062626
2019-08-19 14:00:00,1.12101,1.11824,1.1184378,1.11431,1.1141853,1.11029,1.1098967,1.10894,1.1080507,1.1095,1.1085666,1.10915,1.1060443
2019-08-19 15:00:00,1.12117,1.1179,1.1179183,1.11438,1.1141078,1.10991,1.1092451,1.10929,1.1089557,1.1093,1.1084243,1.10982,1.1054469
2019-08-19 16:00:00,1.12134,1.11751,1.1176175,1.11409,1.1139524,1.11127,1.1103625,1.1096799,1.1093366,1.10894,1.1084205,1.11048,1.1056759
2019-08-19 17:00:00,1.12198,1.11731,1.1175593,1.11382,1.1138297,1.11066,1.109736,1.10956,1.1086395,1.10814,1.1080475,1.10963,1.1054145
2019-08-19 18:00:00,1.12121,1.11729,1.1173544,1.1133,1.1132714,1.11129,1.1109959,1.10923,1.1090115,1.10758,1.1077417,1.1101,1.1054008
2019-08-19 19:00:00,1.12128,1.11693,1.1173071,1.11337,1.1133198,1.11066,1.1101532,1.1088,1.1087636,1.10771,1.1071476,1.10998,1.1034812
2019-08-19 20:00:00,1.12145,1.11717,1.1172515,1.11399,1.1138489,1.11038,1.1099056,1.10902,1.1089118,1.10783,1.1065375,1.1095,1.1047115
2019-08-19 21:00:00,1.12136,1.11742,1.1174992,1.11435,1.1142817,1.11093,1.1107286,1.10946,1.108976,1.10814,1.1069196,1.10982,1.1056885
2019-08-19 22:00:00,1.12154,1.11759,1.1175658,1.11423,1.1140549,1.11098,1.1106814,1.10914,1.1076506,1.1081,1.1072652,1.10967,1.1069832
2019-08-19 23:00:00,1.12054,1.11773,1.1177038,1.11414,1.1140478,1.11032,1.1100931,1.10904,1.1085382,1.10843,1.1070175,1.10918,1.1058333
2019-08-20 00:00:00,1.12085,1.11718,1.1168181,1.11423,1.1139189,1.10978,1.1092356,1.10917,1.1086367,1.10858,1.1063054,1.10969,1.1061592
2019-08-20 01:00:00,1.11905,1.11749,1.117226,1.1141,1.1138264,1.10992,1.1096603,1.10924,1.1088517,1.10866,1.1067845,1.10984,1.1059918
2019-08-20 02:00:00,1.1188,1.11702,1.1167871,1.11472,1.1140976,1.11019,1.109691,1.10905,1.1087279,1.10866,1.1074948,1.10947,1.1066277
2019-08-20 03:00:00,1.11893,1.11712,1.1171255,1.11505,1.1144953,1.11028,1.109871,1.10909,1.1084654,1.1086,1.1073943,1.10934,1.1056153
2019-08-20 04:00:00,1.11927,1.11658,1.116397,1.1148,1.1142213,1.1104,1.1096238,1.10905,1.1085922,1.10837,1.107265,1.10957,1.1056086
2019-08-20 05:00:00,1.1192499,1.11771,1.1173942,1.11479,1.1141965,1.11028,1.1094368,1.10941,1.1085362,1.10763,1.1073415,1.10909,1.1061884
2019-08-20 06:00:00,1.11918,1.11796,1.1172812,1.11476,1.1136955,1.10853,1.1076542,1.11034,1.1091689,1.10716,1.1076211,1.10922,1.1059582
2019-08-20 07:00:00,1.11912,1.11753,1.1168562,1.11478,1.1138262,1.10833,1.1070703,1.11016,1.1093211,1.10778,1.106314,1.10973,1.1058388
2019-08-20 08:00:00,1.12053,1.11782,1.1175876,1.11501,1.1141373,1.10836,1.1070553,1.1100299,1.1087655,1.10822,1.1061573,1.10943,1.1056921
2019-08-20 09:00:00,1.12157,1.11792,1.1177531,1.11533,1.1151056,1.10766,1.106644,1.11064,1.1098222,1.10815,1.1068071,1.1101,1.1066766
2019-08-20 10:00:00,1.12141,1.11832,1.117945,1.1150401,1.1148543,1.10801,1.1073706,1.11023,1.1090258,1.10781,1.1068337,1.11024,1.1073962
2019-08-20 11:00:00,1.12163,1.11769,1.1176153,1.11415,1.1137376,1.10733,1.1065742,1.10989,1.1090684,1.1077,1.1071427,1.11025,1.1071924
2019-08-20 12:00:00,1.11839,1.1156499,1.1153383,1.11118,1.1101601,1.10747,1.1059052,1.10948,1.1083039,1.10787,1.1067268,1.10982,1.1061547
2019-08-20 13:00:00,1.11873,1.11481,1.1149014,1.11067,1.1105756,1.11048,1.109703,1.10946,1.1086569,1.10889,1.1069381,1.10923,1.1060988
2019-08-20 14:00:00,1.11824,1.11431,1.1143141,1.11029,1.1097629,1.10894,1.1079575,1.1095,1.1083713,1.10915,1.1060445,1.10964,1.1054916
2019-08-20 15:00:00,1.1179,1.11438,1.1145297,1.10991,1.1094301,1.10929,1.1088203,1.1093,1.1079617,1.10982,1.1077827,1.11024,1.1071432
2019-08-20 16:00:00,1.11751,1.11409,1.1143471,1.11127,1.111322,1.1096799,1.1087416,1.10894,1.1077337,1.11048,1.1075679,1.10927,1.1058004
2019-08-20 17:00:00,1.11731,1.11382,1.1140351,1.11066,1.1105945,1.10956,1.108811,1.10814,1.1077555,1.10963,1.1083803,1.10853,1.107528
2019-08-20 18:00:00,1.11729,1.1133,1.1134852,1.11129,1.110925,1.10923,1.1085464,1.10758,1.1072478,1.1101,1.1095153,1.10845,1.1084968
2019-08-20 19:00:00,1.11693,1.11337,1.1132174,1.11066,1.1104605,1.1088,1.108146,1.10771,1.1072232,1.10998,1.1086911,1.10837,1.1075172
2019-08-20 20:00:00,1.11717,1.11399,1.1140776,1.11038,1.1102804,1.10902,1.1083851,1.10783,1.1072935,1.1095,1.1093085,1.1087,1.109329
2019-08-20 21:00:00,1.11742,1.11435,1.1143179,1.11093,1.1112928,1.10946,1.1095282,1.10814,1.1076868,1.10982,1.1089585,1.10905,1.1093035
2019-08-20 22:00:00,1.11759,1.11423,1.1141962,1.11098,1.1111524,1.10914,1.107932,1.1081,1.1076896,1.10967,1.1082033,1.10899,1.1088212
2019-08-20 23:00:00,1.11773,1.11414,1.1140704,1.11032,1.1103307,1.10904,1.108732,1.10843,1.107782,1.10918,1.1090558,1.10853,1.1098828
2019-08-21 00:00:00,1.11718,1.11423,1.1140739,1.10978,1.1099703,1.10917,1.1083493,1.10858,1.1083492,1.10969,1.1081443,1.10863,1.1087432
2019-08-21 01:00:00,1.11749,1.1141,1.114042,1.10992,1.1100045,1.10924,1.1082855,1.10866,1.1083217,1.10984,1.1079936,1.10874,1.1086969
2019-08-21 02:00:00,1.11702,1.11472,1.1145527,1.11019,1.1097498,1.10905,1.1084429,1.10866,1.1083088,1.10947,1.1087646,1.10862,1.107856
2019-08-21 03:00:00,1.11712,1.11505,1.1149995,1.11028,1.1100965,1.10909,1.1087884,1.1086,1.1081792,1.10934,1.1090686,1.10813,1.108036
2019-08-21 04:00:00,1.11658,1.1148,1.1146436,1.1104,1.1106639,1.10905,1.1087519,1.10837,1.1081818,1.10957,1.1088328,1.10807,1.1073985
2019-08-21 05:00:00,1.11771,1.11479,1.1146984,1.11028,1.1102539,1.10941,1.1095898,1.10763,1.1074507,1.10909,1.1088846,1.10812,1.1081631
2019-08-21 06:00:00,1.11796,1.11476,1.1146108,1.10853,1.1084362,1.11034,1.1100153,1.10716,1.1070001,1.10922,1.1093566,1.11045,1.107811
2019-08-21 07:00:00,1.11753,1.11478,1.1146364,1.10833,1.1085688,1.11016,1.110176,1.10778,1.1072495,1.10973,1.1082115,1.10982,1.1078123
2019-08-21 08:00:00,1.11782,1.11501,1.1150689,1.10836,1.108029,1.1100299,1.109902,1.10822,1.1078482,1.10943,1.108395,1.10818,1.1083573
2019-08-21 09:00:00,1.11792,1.11533,1.1153281,1.10766,1.1081511,1.11064,1.1112062,1.10815,1.1078303,1.1101,1.1091678,1.10679,1.1087315
2019-08-21 10:00:00,1.11832,1.1150401,1.1154737,1.10801,1.1085263,1.11023,1.1108446,1.10781,1.1079736,1.11024,1.1093279,1.10801,1.1081657
2019-08-21 11:00:00,1.11769,1.11415,1.1144354,1.10733,1.1073341,1.10989,1.1095234,1.1077,1.1070209,1.11025,1.1094091,1.10793,1.1088711
2019-08-21 12:00:00,1.1156499,1.11118,1.1109141,1.10747,1.1070428,1.10948,1.1090208,1.10787,1.1070805,1.10982,1.1089356,1.10955,1.1069847
2019-08-21 13:00:00,1.11481,1.11067,1.1106267,1.11048,1.1101214,1.10946,1.1090711,1.10889,1.1078087,1.10923,1.1089667,1.10794,1.1067235
2019-08-21 14:00:00,1.11431,1.11029,1.1100632,1.10894,1.1083664,1.1095,1.1085732,1.10915,1.1081991,1.10964,1.1084572,1.10882,1.107112
2019-08-21 15:00:00,1.11438,1.10991,1.1096824,1.10929,1.1088111,1.1093,1.1086426,1.10982,1.1090063,1.11024,1.1079655,1.10814,1.1062078
2019-08-21 16:00:00,1.11409,1.11127,1.1111467,1.1096799,1.1091286,1.10894,1.1077057,1.11048,1.1094123,1.10927,1.1080443,1.10818,1.1065617
2019-08-21 17:00:00,1.11382,1.11066,1.1106266,1.10956,1.1088448,1.10814,1.1069788,1.10963,1.1082784,1.10853,1.1083218,1.10845,1.1069282
2019-08-21 18:00:00,1.1133,1.11129,1.1114806,1.10923,1.1083994,1.10758,1.106575,1.1101,1.1089501,1.10845,1.1074462,1.10816,1.1054928
2019-08-21 19:00:00,1.11337,1.11066,1.1106126,1.1088,1.1080377,1.10771,1.1064901,1.10998,1.1090672,1.10837,1.1066101,1.10789,1.1047312
2019-08-21 20:00:00,1.11399,1.11038,1.1102308,1.10902,1.1084661,1.10783,1.1070721,1.1095,1.1086771,1.1087,1.1066422,1.10797,1.1054403
2019-08-21 21:00:00,1.11435,1.11093,1.1111627,1.10946,1.1092726,1.10814,1.1077503,1.10982,1.1090976,1.10905,1.106866,1.10814,1.1053306
2019-08-21 22:00:00,1.11423,1.11098,1.1111202,1.10914,1.1087694,1.1081,1.1078093,1.10967,1.1091366,1.10899,1.1077123,1.10831,1.1055623
2019-08-21 23:00:00,1.11414,1.11032,1.1103152,1.10904,1.1090124,1.10843,1.1075865,1.10918,1.1088045,1.10853,1.1080077,1.10787,1.1062219
2019-08-22 00:00:00,1.11423,1.10978,1.1099231,1.10917,1.1091092,1.10858,1.1078713,1.10969,1.1090704,1.10863,1.1079984,1.10744,1.105116
2019-08-22 01:00:00,1.1141,1.10992,1.1100937,1.10924,1.1089729,1.10866,1.1079353,1.10984,1.1093607,1.10874,1.1073871,1.10733,1.1047832
2019-08-22 02:00:00,1.11472,1.11019,1.1104727,1.10905,1.1087878,1.10866,1.108378,1.10947,1.1088738,1.10862,1.1078058,1.10673,1.1042972
2019-08-22 03:00:00,1.11505,1.11028,1.11074,1.10909,1.1091348,1.1086,1.108502,1.10934,1.1091813,1.10813,1.1078602,1.10688,1.1050864
2019-08-22 04:00:00,1.1148,1.1104,1.1104934,1.10905,1.1089183,1.10837,1.1081349,1.10957,1.1095963,1.10807,1.1075681,1.10674,1.1047528
2019-08-22 05:00:00,1.11479,1.11028,1.1109235,1.10941,1.1093881,1.10763,1.1071485,1.10909,1.1088837,1.10812,1.1071249,1.1068699,1.1051662
2019-08-22 06:00:00,1.11476,1.10853,1.109064,1.11034,1.1103086,1.10716,1.1067299,1.10922,1.1087523,1.11045,1.1071608,1.10682,1.1046169
2019-08-22 07:00:00,1.11478,1.10833,1.1085081,1.11016,1.1100649,1.10778,1.107304,1.10973,1.1093352,1.10982,1.1071908,1.1067,1.1042316
2019-08-22 08:00:00,1.11501,1.10836,1.1088433,1.1100299,1.1100367,1.10822,1.1078638,1.10943,1.1089193,1.10818,1.1096458,1.10591,1.1067753
2019-08-22 09:00:00,1.11533,1.10766,1.1082324,1.11064,1.111116,1.10815,1.1080774,1.1101,1.1098605,1.10679,1.1090724,1.10543,1.1062988
2019-08-22 10:00:00,1.1150401,1.10801,1.1087642,1.11023,1.1104496,1.10781,1.107404,1.11024,1.1097547,1.10801,1.1071664,1.1056399,1.1040292
2019-08-22 11:00:00,1.11415,1.10733,1.1076732,1.10989,1.1098565,1.1077,1.1067973,1.11025,1.10979,1.10793,1.1060839,1.1063,1.1034522
2019-08-22 12:00:00,1.11118,1.10747,1.107409,1.10948,1.1093918,1.10787,1.1069658,1.10982,1.1090254,1.10955,1.1065615,1.10651,1.1023769
2019-08-22 13:00:00,1.11067,1.11048,1.1106901,1.10946,1.1091849,1.10889,1.1082102,1.10923,1.1084219,1.10794,1.1069295,1.1109099,1.102508
2019-08-22 14:00:00,1.11029,1.10894,1.109023,1.1095,1.1092317,1.10915,1.1083887,1.10964,1.1087079,1.10882,1.1083119,1.11468,1.1045552
2019-08-22 15:00:00,1.10991,1.10929,1.1094735,1.1093,1.1092815,1.10982,1.1094401,1.11024,1.1099792,1.10814,1.1066356,1.1138,1.1028967
2019-08-22 16:00:00,1.11127,1.1096799,1.1097119,1.10894,1.1089607,1.11048,1.1100285,1.10927,1.1084499,1.10818,1.1076666,1.11394,1.1035715
2019-08-22 17:00:00,1.11066,1.10956,1.1093842,1.10814,1.1078727,1.10963,1.1090171,1.10853,1.1076374,1.10845,1.107082,1.11449,1.1034741
2019-08-22 18:00:00,1.11129,1.10923,1.1088809,1.10758,1.1072832,1.1101,1.109235,1.10845,1.107277,1.10816,1.1065283,1.11411,1.1030303
2019-08-22 19:00:00,1.11066,1.1088,1.1084923,1.10771,1.10742,1.10998,1.1091659,1.10837,1.107143,1.10789,1.1070696,1.11379,1.1039946
2019-08-22 20:00:00,1.11038,1.10902,1.1089033,1.10783,1.1076424,1.1095,1.108838,1.1087,1.1076497,1.10797,1.1067212,1.11474,1.1026454
2019-08-22 21:00:00,1.11093,1.10946,1.1093793,1.10814,1.108069,1.10982,1.109363,1.10905,1.107979,1.10814,1.106947,1.11535,1.1025491
2019-08-22 22:00:00,1.11098,1.10914,1.108908,1.1081,1.1076895,1.10967,1.1087635,1.10899,1.1077273,1.10831,1.1063311,1.11428,1.1027738
2019-08-22 23:00:00,1.11032,1.10904,1.1089077,1.10843,1.1078917,1.10918,1.1082406,1.10853,1.1075176,1.10787,1.1068572,1.11427,1.1032513
2019-08-23 00:00:00,1.10978,1.10917,1.1091065,1.10858,1.1081095,1.10969,1.108768,1.10863,1.1074038,1.10744,1.1071454,1.1144,1.1024086
2019-08-23 01:00:00,1.10992,1.10924,1.1092421,1.10866,1.1083269,1.10984,1.1091568,1.10874,1.1078508,1.10733,1.1070905,1.1139,1.1029981
2019-08-23 02:00:00,1.11019,1.10905,1.1091117,1.10866,1.1082131,1.10947,1.1083006,1.10862,1.1075763,1.10673,1.1066021,1.11408,1.1025612
2019-08-23 03:00:00,1.11028,1.10909,1.1091342,1.1086,1.1083457,1.10934,1.1086947,1.10813,1.1072825,1.10688,1.1069418,1.11425,1.1039531
2019-08-23 04:00:00,1.1104,1.10905,1.1089278,1.10837,1.1082535,1.10957,1.1086459,1.10807,1.1069634,1.10674,1.1058477,1.1143,1.1038357
2019-08-23 05:00:00,1.11028,1.10941,1.1091658,1.10763,1.1072155,1.10909,1.1082026,1.10812,1.1067944,1.1068699,1.1059467,1.11329,1.1046821
2019-08-23 06:00:00,1.10853,1.11034,1.1102294,1.10716,1.1069537,1.10922,1.1088133,1.11045,1.1097488,1.10682,1.1059312,1.11201,1.1039916
2019-08-23 07:00:00,1.10833,1.11016,1.1102214,1.10778,1.1077082,1.10973,1.109647,1.10982,1.1091645,1.1067,1.1059668,1.11141,1.1044805
2019-08-23 08:00:00,1.10836,1.1100299,1.1101267,1.10822,1.1080525,1.10943,1.1090355,1.10818,1.1075059,1.10591,1.1059868,1.1117,1.1040043
2019-08-23 09:00:00,1.10766,1.11064,1.1108506,1.10815,1.1080722,1.1101,1.1096905,1.10679,1.1059815,1.10543,1.1055439,1.1119599,1.1042814
2019-08-23 10:00:00,1.10801,1.11023,1.1105365,1.10781,1.1077062,1.11024,1.1099812,1.10801,1.1074677,1.1056399,1.1049417,1.11155,1.1038156
2019-08-23 11:00:00,1.10733,1.10989,1.1099695,1.1077,1.1074784,1.11025,1.1098765,1.10793,1.1072216,1.1063,1.1046368,1.11108,1.1038531
2019-08-23 12:00:00,1.10747,1.10948,1.109547,1.10787,1.1073676,1.10982,1.1092417,1.10955,1.1091273,1.10651,1.1047583,1.11168,1.1035953
2019-08-23 13:00:00,1.11048,1.10946,1.1094093,1.10889,1.1082809,1.10923,1.1084588,1.10794,1.1070379,1.1109099,1.1055397,1.11133,1.1056902
2019-08-23 14:00:00,1.10894,1.1095,1.1095377,1.10915,1.1085949,1.10964,1.1088475,1.10882,1.1081768,1.11468,1.1056188,1.1110001,1.10455
2019-08-23 15:00:00,1.10929,1.1093,1.1094022,1.10982,1.1094598,1.11024,1.1096048,1.10814,1.1073052,1.1138,1.1099786,1.11093,1.1087555
2019-08-23 16:00:00,1.1096799,1.10894,1.10921,1.11048,1.1101671,1.10927,1.1085451,1.10818,1.107321,1.11394,1.1139559,1.11041,1.1123999
2019-08-23 17:00:00,1.10956,1.10814,1.1082629,1.10963,1.1090474,1.10853,1.1078408,1.10845,1.1077424,1.11449,1.1137518,1.10973,1.1121726
2019-08-23 18:00:00,1.10923,1.10758,1.1076584,1.1101,1.109658,1.10845,1.107514,1.10816,1.1070809,1.11411,1.1136335,1.10961,1.1117048
2019-08-23 19:00:00,1.1088,1.10771,1.1078281,1.10998,1.1095957,1.10837,1.1075232,1.10789,1.1070198,1.11379,1.114397,1.10941,1.1123781
2019-08-23 20:00:00,1.10902,1.10783,1.1079943,1.1095,1.1092197,1.1087,1.1079316,1.10797,1.1071073,1.11474,1.1139815,1.10987,1.1120025
2019-08-25 21:00:00,1.10946,1.10814,1.1084098,1.10982,1.1094835,1.10905,1.1083118,1.10814,1.1073327,1.11535,1.1135343,1.10993,1.1124735
2019-08-25 22:00:00,1.10914,1.1081,1.1081756,1.10967,1.1091473,1.10899,1.1080202,1.10831,1.107401,1.11428,1.1144499,1.11009,1.1131054
2019-08-25 23:00:00,1.10904,1.10843,1.1083702,1.10918,1.1086507,1.10853,1.1078522,1.10787,1.1074586,1.11427,1.1152267,1.11029,1.1139877
2019-08-26 00:00:00,1.10917,1.10858,1.108536,1.10969,1.1091946,1.10863,1.1078931,1.10744,1.1068022,1.1144,1.1141095,1.11028,1.1135304
2019-08-26 01:00:00,1.10924,1.10866,1.1087024,1.10984,1.1094347,1.10874,1.1079745,1.10733,1.106752,1.1139,1.1148189,1.11046,1.1148813
2019-08-26 02:00:00,1.10905,1.10866,1.1085753,1.10947,1.108937,1.10862,1.1076887,1.10673,1.1058371,1.11408,1.1141112,1.11008,1.113757
2019-08-26 03:00:00,1.10909,1.1086,1.1087344,1.10934,1.1091202,1.10813,1.1076481,1.10688,1.106472,1.11425,1.1142172,1.1098,1.1134808
