DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-10-25 15:00:00,1.11578,1.11509,1.1149647,1.11401,1.113884,1.11204,1.1116798,1.11063,1.1100332,1.10732,1.1074307,1.1098,1.1078793
2019-10-25 16:00:00,1.11583,1.1150401,1.1149487,1.11438,1.1139897,1.1123099,1.1121334,1.11059,1.1100267,1.10765,1.1066437,1.11018,1.1074284
2019-10-25 17:00:00,1.11609,1.11457,1.1145458,1.11229,1.1121097,1.11277,1.1125222,1.1108,1.1101806,1.10795,1.107283,1.10971,1.1080892
2019-10-25 18:00:00,1.11612,1.1149,1.1147845,1.11309,1.1127982,1.11326,1.112991,1.10994,1.1096853,1.10797,1.1072758,1.11023,1.1077747
2019-10-25 19:00:00,1.11658,1.1148599,1.1146147,1.11244,1.1121191,1.11291,1.1127324,1.11038,1.1098654,1.10762,1.1072564,1.1099,1.107557
2019-10-25 20:00:00,1.11559,1.1147699,1.114668,1.11236,1.1121532,1.11312,1.1128356,1.1104,1.1100924,1.1078401,1.1071594,1.10985,1.1076308
2019-10-27 21:00:00,1.11567,1.11488,1.1148205,1.113,1.1126432,1.11317,1.1131148,1.11027,1.1101135,1.10815,1.1074245,1.10973,1.1077149
2019-10-27 22:00:00,1.11554,1.1151,1.1150142,1.11283,1.1125344,1.11315,1.1131744,1.1103001,1.1100816,1.10833,1.1078249,1.10976,1.1082753
2019-10-27 23:00:00,1.11615,1.11535,1.1152505,1.11255,1.1123284,1.11311,1.1131451,1.11009,1.1097709,1.10816,1.1081463,1.10972,1.1084468
2019-10-28 00:00:00,1.11568,1.11511,1.1150743,1.11207,1.1119595,1.1138,1.1137637,1.11019,1.109902,1.10777,1.1077071,1.10938,1.1078863
2019-10-28 01:00:00,1.11559,1.1151,1.1149966,1.11194,1.1116613,1.11368,1.1137456,1.11031,1.1100434,1.10781,1.1074004,1.10965,1.1075654
2019-10-28 02:00:00,1.11593,1.11487,1.1149715,1.11169,1.1113979,1.11355,1.1136252,1.11018,1.1101645,1.10809,1.1073241,1.10956,1.1075424
2019-10-28 03:00:00,1.11568,1.11523,1.1151178,1.11201,1.111841,1.11338,1.1135038,1.11016,1.1100129,1.10822,1.1074885,1.10924,1.1075735
2019-10-28 04:00:00,1.11523,1.11522,1.1150085,1.11244,1.1121087,1.11323,1.1135226,1.11084,1.1107609,1.10872,1.1079319,1.10936,1.1078345
2019-10-28 05:00:00,1.11568,1.11479,1.1145976,1.11192,1.1118478,1.11345,1.1136196,1.11092,1.1108363,1.10908,1.1082768,1.10902,1.1079985
2019-10-28 06:00:00,1.11638,1.1144,1.1142744,1.11243,1.1121547,1.11463,1.1145449,1.1112599,1.1115917,1.10894,1.1087297,1.10839,1.1088252
2019-10-28 07:00:00,1.11661,1.11405,1.1138042,1.11177,1.1112707,1.11316,1.113426,1.11203,1.1118442,1.1091,1.1084245,1.10788,1.1085101
2019-10-28 08:00:00,1.1168,1.11434,1.1141654,1.11112,1.1106035,1.11306,1.113091,1.11148,1.1115377,1.1091,1.108547,1.10769,1.1086856
2019-10-28 09:00:00,1.1162,1.11418,1.1138632,1.11066,1.1105227,1.11279,1.1128283,1.11134,1.111284,1.10944,1.1086993,1.10889,1.1084772
2019-10-28 10:00:00,1.11675,1.11376,1.1133881,1.11192,1.1113132,1.11204,1.112481,1.1105599,1.1100954,1.10963,1.1089896,1.10812,1.1087484
2019-10-28 11:00:00,1.11604,1.11263,1.112932,1.1122,1.1120492,1.11489,1.11425,1.10993,1.1101576,1.10867,1.1093676,1.10944,1.1090362
2019-10-28 12:00:00,1.1155,1.11338,1.1131582,1.11222,1.1120291,1.11158,1.1119072,1.1093299,1.1091317,1.10937,1.1081214,1.10953,1.1081734
2019-10-28 13:00:00,1.11452,1.11308,1.1129864,1.11143,1.1114799,1.1105,1.1106894,1.10905,1.1089877,1.10911,1.1094346,1.11098,1.1091257
2019-10-28 14:00:00,1.11444,1.11371,1.1137134,1.11167,1.1114362,1.10969,1.1097488,1.10804,1.1075766,1.10927,1.108978,1.1116099,1.1091192
2019-10-28 15:00:00,1.11509,1.11401,1.1141268,1.11204,1.1119711,1.11063,1.1104798,1.10732,1.1070687,1.1098,1.1093494,1.11088,1.1092978
2019-10-28 16:00:00,1.1150401,1.11438,1.1140789,1.1123099,1.112331,1.11059,1.1106529,1.10765,1.1074475,1.11018,1.1098733,1.11075,1.1097211
2019-10-28 17:00:00,1.11457,1.11229,1.1124965,1.11277,1.1127938,1.1108,1.110638,1.10795,1.1076057,1.10971,1.1104789,1.11102,1.1102712
2019-10-28 18:00:00,1.1149,1.11309,1.112873,1.11326,1.113226,1.10994,1.1099572,1.10797,1.1072745,1.11023,1.1096642,1.11106,1.109272
2019-10-28 19:00:00,1.1148599,1.11244,1.1124141,1.11291,1.1130583,1.11038,1.1101134,1.10762,1.1074471,1.1099,1.1103574,1.1106,1.1100849
2019-10-28 20:00:00,1.1147699,1.11236,1.1120769,1.11312,1.1131859,1.1104,1.1101375,1.1078401,1.1075004,1.10985,1.1099408,1.11111,1.1096579
2019-10-28 21:00:00,1.11488,1.113,1.1128417,1.11317,1.113337,1.11027,1.1101488,1.10815,1.1079453,1.10973,1.1097314,1.11115,1.1096902
2019-10-28 22:00:00,1.1151,1.11283,1.112595,1.11315,1.1133131,1.1103001,1.1102275,1.10833,1.1079453,1.10976,1.1096213,1.11116,1.1093811
2019-10-28 23:00:00,1.11535,1.11255,1.1125095,1.11311,1.1132344,1.11009,1.110015,1.10816,1.1077747,1.10972,1.1095544,1.11085,1.1093739
2019-10-29 00:00:00,1.11511,1.11207,1.1118293,1.1138,1.1138408,1.11019,1.110063,1.10777,1.107641,1.10938,1.1097028,1.11095,1.109692
2019-10-29 01:00:00,1.1151,1.11194,1.1115936,1.11368,1.1137981,1.11031,1.1100945,1.10781,1.1075935,1.10965,1.109021,1.11072,1.1090451
2019-10-29 02:00:00,1.11487,1.11169,1.1114407,1.11355,1.1136569,1.11018,1.1101675,1.10809,1.1080593,1.10956,1.1095103,1.11082,1.1093425
2019-10-29 03:00:00,1.11523,1.11201,1.1117702,1.11338,1.1134437,1.11016,1.1101693,1.10822,1.1080736,1.10924,1.1094338,1.11087,1.1091355
2019-10-29 04:00:00,1.11522,1.11244,1.111975,1.11323,1.1135076,1.11084,1.1109009,1.10872,1.1085606,1.10936,1.1090013,1.11093,1.1088915
2019-10-29 05:00:00,1.11479,1.11192,1.111573,1.11345,1.1137449,1.11092,1.1110752,1.10908,1.1088891,1.10902,1.1092904,1.11143,1.109193
2019-10-29 06:00:00,1.1144,1.11243,1.11216,1.11463,1.1147271,1.1112599,1.1117469,1.10894,1.1090993,1.10839,1.1089814,1.11209,1.1088759
2019-10-29 07:00:00,1.11405,1.11177,1.1116978,1.11316,1.1135976,1.11203,1.112099,1.1091,1.1091282,1.10788,1.1083819,1.11186,1.1079975
2019-10-29 08:00:00,1.11434,1.11112,1.111063,1.11306,1.1132572,1.11148,1.1116503,1.1091,1.1091121,1.10769,1.1075704,1.11113,1.1073842
2019-10-29 09:00:00,1.11418,1.11066,1.1106197,1.11279,1.1129621,1.11134,1.1114283,1.10944,1.1095506,1.10889,1.1073316,1.1121,1.1071059
2019-10-29 10:00:00,1.11376,1.11192,1.1118742,1.11204,1.1125973,1.1105599,1.1106496,1.10963,1.1096398,1.10812,1.1086545,1.11135,1.1086448
2019-10-29 11:00:00,1.11263,1.1122,1.1121404,1.11489,1.1145808,1.10993,1.1101693,1.10867,1.10914,1.10944,1.108091,1.11137,1.1081619
2019-10-29 12:00:00,1.11338,1.11222,1.1120422,1.11158,1.1118773,1.1093299,1.1093869,1.10937,1.1092378,1.10953,1.1094481,1.11071,1.1095581
2019-10-29 13:00:00,1.11308,1.11143,1.1114285,1.1105,1.1104951,1.10905,1.1087191,1.10911,1.1092744,1.11098,1.1098613,1.11114,1.1099417
2019-10-29 14:00:00,1.11371,1.11167,1.1117029,1.10969,1.1096278,1.10804,1.107678,1.10927,1.1094137,1.1116099,1.1110597,1.11225,1.1110617
2019-10-29 15:00:00,1.11401,1.11204,1.1120915,1.11063,1.110384,1.10732,1.1068488,1.1098,1.1099063,1.11088,1.1119065,1.11203,1.1119704
2019-10-29 16:00:00,1.11438,1.1123099,1.1126357,1.11059,1.1105359,1.10765,1.1073271,1.11018,1.1099797,1.11075,1.1110071,1.11152,1.1109564
2019-10-29 17:00:00,1.11229,1.11277,1.1128435,1.1108,1.1105967,1.10795,1.1077152,1.10971,1.1101576,1.11102,1.1113204,1.11254,1.1114775
2019-10-29 18:00:00,1.11309,1.11326,1.1134301,1.10994,1.1101165,1.10797,1.1077728,1.11023,1.1102701,1.11106,1.111345,1.11435,1.1115676
2019-10-29 19:00:00,1.11244,1.11291,1.1131928,1.11038,1.1103419,1.10762,1.1075076,1.1099,1.1101316,1.1106,1.1115423,1.11493,1.111811
2019-10-29 20:00:00,1.11236,1.11312,1.113298,1.1104,1.1103809,1.1078401,1.1077359,1.10985,1.110062,1.11111,1.1111668,1.11511,1.111447
2019-10-29 21:00:00,1.113,1.11317,1.1134509,1.11027,1.1102797,1.10815,1.1078686,1.10973,1.1098118,1.11115,1.111449,1.11524,1.1117492
2019-10-29 22:00:00,1.11283,1.11315,1.1133617,1.1103001,1.1102769,1.10833,1.1082251,1.10976,1.1097976,1.11116,1.1115053,1.11516,1.111824
2019-10-29 23:00:00,1.11255,1.11311,1.113457,1.11009,1.110107,1.10816,1.1077306,1.10972,1.1097343,1.11085,1.111639,1.11617,1.111953
2019-10-30 00:00:00,1.11207,1.1138,1.1140021,1.11019,1.1101065,1.10777,1.1076931,1.10938,1.1094617,1.11095,1.1113751,1.11656,1.1117048
2019-10-30 01:00:00,1.11194,1.11368,1.1140957,1.11031,1.1104044,1.10781,1.1077137,1.10965,1.1096264,1.11072,1.1114267,1.1166,1.111765
2019-10-30 02:00:00,1.11169,1.11355,1.1139262,1.11018,1.1103139,1.10809,1.107888,1.10956,1.1096222,1.11082,1.1114082,1.11682,1.1116898
2019-10-30 03:00:00,1.11201,1.11338,1.1137733,1.11016,1.1103342,1.10822,1.1079773,1.10924,1.1092441,1.11087,1.1114719,1.11643,1.1117765
2019-10-30 04:00:00,1.11244,1.11323,1.113659,1.11084,1.1108233,1.10872,1.1085821,1.10936,1.1091871,1.11093,1.111352,1.11608,1.1116439
2019-10-30 05:00:00,1.11192,1.11345,1.1138823,1.11092,1.1110666,1.10908,1.1088703,1.10902,1.1090966,1.11143,1.1116858,1.11636,1.1119453
2019-10-30 06:00:00,1.11243,1.11463,1.1145855,1.1112599,1.1115443,1.10894,1.1090991,1.10839,1.1081691,1.11209,1.1118793,1.11627,1.1122223
2019-10-30 07:00:00,1.11177,1.11316,1.1135819,1.11203,1.1122106,1.1091,1.1091101,1.10788,1.1076871,1.11186,1.1126609,1.11743,1.1131341
2019-10-30 08:00:00,1.11112,1.11306,1.1135061,1.11148,1.1117313,1.1091,1.1090885,1.10769,1.107697,1.11113,1.1124846,1.11631,1.1126115
2019-10-30 09:00:00,1.11066,1.11279,1.1130457,1.11134,1.1116356,1.10944,1.109537,1.10889,1.1087115,1.1121,1.1119009,1.11543,1.1122619
2019-10-30 10:00:00,1.11192,1.11204,1.112791,1.1105599,1.1106466,1.10963,1.1093003,1.10812,1.1083412,1.11135,1.1126726,1.11509,1.1128883
2019-10-30 11:00:00,1.1122,1.11489,1.1142553,1.10993,1.1099664,1.10867,1.1091082,1.10944,1.1091839,1.11137,1.1118681,1.1152,1.1120764
2019-10-30 12:00:00,1.11222,1.11158,1.1119568,1.1093299,1.1091146,1.10937,1.1091204,1.10953,1.1097602,1.11071,1.1118752,1.11478,1.1120118
2019-10-30 13:00:00,1.11143,1.1105,1.1105335,1.10905,1.1087465,1.10911,1.109139,1.11098,1.1112119,1.11114,1.1112177,1.1142,1.1113658
2019-10-30 14:00:00,1.11167,1.10969,1.1098816,1.10804,1.1077372,1.10927,1.1092412,1.1116099,1.1118541,1.11225,1.1115961,1.11552,1.1117027
2019-10-30 15:00:00,1.11204,1.11063,1.1105962,1.10732,1.1069803,1.1098,1.1097207,1.11088,1.1114912,1.11203,1.1128426,1.11499,1.1129707
2019-10-30 16:00:00,1.1123099,1.11059,1.1105132,1.10765,1.1071116,1.11018,1.1099446,1.11075,1.1111741,1.11152,1.1124512,1.11454,1.1126152
2019-10-30 17:00:00,1.11277,1.1108,1.1103617,1.10795,1.1073611,1.10971,1.1097419,1.11102,1.1111078,1.11254,1.1118187,1.11447,1.1119412
2019-10-30 18:00:00,1.11326,1.10994,1.1098815,1.10797,1.1074659,1.11023,1.1100569,1.11106,1.1112387,1.11435,1.1128736,1.11524,1.1130116
2019-10-30 19:00:00,1.11291,1.11038,1.1100357,1.10762,1.1069634,1.1099,1.1098195,1.1106,1.1110202,1.11493,1.1148245,1.11459,1.1148969
2019-10-30 20:00:00,1.11312,1.1104,1.1100538,1.1078401,1.1072857,1.10985,1.1097351,1.11111,1.1113685,1.11511,1.1155869,1.11506,1.1155899
2019-10-30 21:00:00,1.11317,1.11027,1.1100689,1.10815,1.1075612,1.10973,1.1094778,1.11115,1.1112677,1.11524,1.1156081,1.11511,1.1155938
2019-10-30 22:00:00,1.11315,1.1103001,1.1098448,1.10833,1.1078303,1.10976,1.1095412,1.11116,1.1112834,1.11516,1.1158459,1.11555,1.116093
2019-10-30 23:00:00,1.11311,1.11009,1.1098329,1.10816,1.1077497,1.10972,1.1092784,1.11085,1.1110132,1.11617,1.1157999,1.11543,1.1157833
2019-10-31 00:00:00,1.1138,1.11019,1.1099031,1.10777,1.1071807,1.10938,1.1090815,1.11095,1.1109254,1.11656,1.116816,1.11648,1.1168894
2019-10-31 01:00:00,1.11368,1.11031,1.1099004,1.10781,1.1072475,1.10965,1.1092713,1.11072,1.1106411,1.1166,1.1170855,1.11645,1.1173737
2019-10-31 02:00:00,1.11355,1.11018,1.1094975,1.10809,1.1076272,1.10956,1.1093292,1.11082,1.110827,1.11682,1.1172516,1.11637,1.1175518
2019-10-31 03:00:00,1.11338,1.11016,1.1097096,1.10822,1.1075871,1.10924,1.10891,1.11087,1.110815,1.11643,1.117491,1.11636,1.1176615
2019-10-31 04:00:00,1.11323,1.11084,1.1104236,1.10872,1.1079845,1.10936,1.1088183,1.11093,1.1109422,1.11608,1.1170287,1.1163499,1.1173953
2019-10-31 05:00:00,1.11345,1.11092,1.1104428,1.10908,1.1084775,1.10902,1.1086276,1.11143,1.1113442,1.11636,1.1167586,1.11613,1.1169053
2019-10-31 06:00:00,1.11463,1.1112599,1.1112698,1.10894,1.108456,1.10839,1.108037,1.11209,1.1116929,1.11627,1.116636,1.11631,1.116734
2019-10-31 07:00:00,1.11316,1.11203,1.1114981,1.1091,1.1085105,1.10788,1.1073627,1.11186,1.1117749,1.11743,1.1167735,1.11601,1.1170692
2019-10-31 08:00:00,1.11306,1.11148,1.1111082,1.1091,1.1085297,1.10769,1.1072217,1.11113,1.111346,1.11631,1.1179552,1.1149,1.1181085
2019-10-31 09:00:00,1.11279,1.11134,1.1108863,1.10944,1.1091588,1.10889,1.1083974,1.1121,1.1119152,1.11543,1.1170516,1.1147699,1.1171203
2019-10-31 10:00:00,1.11204,1.1105599,1.110064,1.10963,1.1088309,1.10812,1.1077077,1.11135,1.111362,1.11509,1.1159669,1.11548,1.1161447
2019-10-31 11:00:00,1.11489,1.10993,1.1094863,1.10867,1.1082716,1.10944,1.1088247,1.11137,1.1107104,1.1152,1.1148589,1.11308,1.1150372
2019-10-31 12:00:00,1.11158,1.1093299,1.1086963,1.10937,1.1087804,1.10953,1.1092473,1.11071,1.1109221,1.11478,1.1156176,1.11458,1.1156731
2019-10-31 13:00:00,1.1105,1.10905,1.108448,1.10911,1.108836,1.11098,1.1109048,1.11114,1.1114802,1.1142,1.1154635,1.11649,1.1153395
2019-10-31 14:00:00,1.10969,1.10804,1.1076245,1.10927,1.1091876,1.1116099,1.1115817,1.11225,1.1125827,1.11552,1.1149852,1.1168,1.1146636
2019-10-31 15:00:00,1.11063,1.10732,1.1070851,1.1098,1.1095737,1.11088,1.1110071,1.11203,1.1125345,1.11499,1.1156776,1.11677,1.115817
2019-10-31 16:00:00,1.11059,1.10765,1.1072623,1.11018,1.1098455,1.11075,1.1107271,1.11152,1.1120524,1.11454,1.1154234,1.11613,1.1152449
2019-10-31 17:00:00,1.1108,1.10795,1.1073285,1.10971,1.1095825,1.11102,1.1109301,1.11254,1.1129444,1.11447,1.1149008,1.11631,1.1145575
2019-10-31 18:00:00,1.10994,1.10797,1.1074101,1.11023,1.1100006,1.11106,1.1111114,1.11435,1.1147021,1.11524,1.1149461,1.1168799,1.1145813
2019-10-31 19:00:00,1.11038,1.10762,1.1072011,1.1099,1.1097083,1.1106,1.1107334,1.11493,1.1156342,1.11459,1.1156025,1.11637,1.1151584
2019-10-31 20:00:00,1.1104,1.1078401,1.1074617,1.10985,1.1095859,1.11111,1.1110338,1.11511,1.1157173,1.11506,1.114999,1.11645,1.1148868
2019-10-31 21:00:00,1.11027,1.10815,1.1075461,1.10973,1.1094974,1.11115,1.1111413,1.11524,1.1158161,1.11511,1.1153893,1.11656,1.1151083
2019-10-31 22:00:00,1.1103001,1.10833,1.1078774,1.10976,1.1095119,1.11116,1.1111203,1.11516,1.1158472,1.11555,1.1155204,1.11596,1.1154257
2019-10-31 23:00:00,1.11009,1.10816,1.1077033,1.10972,1.1094227,1.11085,1.1109269,1.11617,1.1168883,1.11543,1.1158528,1.11666,1.1155875
2019-11-01 00:00:00,1.11019,1.10777,1.107403,1.10938,1.1091319,1.11095,1.1108271,1.11656,1.1172094,1.11648,1.1157769,1.11707,1.1156391
2019-11-01 01:00:00,1.11031,1.10781,1.1074451,1.10965,1.1093068,1.11072,1.1106725,1.1166,1.117506,1.11645,1.1167803,1.1168799,1.1164908
2019-11-01 02:00:00,1.11018,1.10809,1.1077274,1.10956,1.1091965,1.11082,1.1106911,1.11682,1.1177318,1.11637,1.1167749,1.1168799,1.1165935
2019-11-01 03:00:00,1.11016,1.10822,1.1078725,1.10924,1.108907,1.11087,1.1106488,1.11643,1.1168786,1.11636,1.1166859,1.11672,1.1166303
2019-11-01 04:00:00,1.11084,1.10872,1.1084375,1.10936,1.1089374,1.11093,1.1107372,1.11608,1.1166788,1.1163499,1.1165276,1.11678,1.1161916
2019-11-01 05:00:00,1.11092,1.10908,1.108499,1.10902,1.1084616,1.11143,1.1112744,1.11636,1.1165129,1.11613,1.116626,1.11726,1.1166239
2019-11-01 06:00:00,1.1112599,1.10894,1.1085716,1.10839,1.1077024,1.11209,1.1115993,1.11627,1.116835,1.11631,1.1163207,1.11617,1.1163528
2019-11-01 07:00:00,1.11203,1.1091,1.1085302,1.10788,1.1074435,1.11186,1.1115619,1.11743,1.1172305,1.11601,1.1165043,1.11645,1.1161995
2019-11-01 08:00:00,1.11148,1.1091,1.1087582,1.10769,1.1070466,1.11113,1.1108508,1.11631,1.1164211,1.1149,1.1161981,1.11628,1.1162202
2019-11-01 09:00:00,1.11134,1.10944,1.1091098,1.10889,1.1080239,1.1121,1.1115944,1.11543,1.1154766,1.1147699,1.1148486,1.11643,1.1148487
2019-11-01 10:00:00,1.1105599,1.10963,1.1091406,1.10812,1.1078259,1.11135,1.1111498,1.11509,1.115355,1.11548,1.1147468,1.11594,1.1145749
2019-11-01 11:00:00,1.10993,1.10867,1.1088574,1.10944,1.1087953,1.11137,1.1109476,1.1152,1.115519,1.11308,1.115873,1.11555,1.1156538
2019-11-01 12:00:00,1.1093299,1.10937,1.1090037,1.10953,1.1093454,1.11071,1.1105709,1.11478,1.1147735,1.11458,1.1127875,1.11474,1.1129133
2019-11-01 13:00:00,1.10905,1.10911,1.1090021,1.11098,1.110794,1.11114,1.1111633,1.1142,1.1147397,1.11649,1.1144143,1.11542,1.1144012
2019-11-01 14:00:00,1.10804,1.10927,1.1093628,1.1116099,1.1117585,1.11225,1.1124723,1.11552,1.1163019,1.1168,1.1166723,1.11436,1.1172147
2019-11-01 15:00:00,1.10732,1.1098,1.1099452,1.11088,1.1110461,1.11203,1.1120428,1.11499,1.115772,1.11677,1.117479,1.1140699,1.1173875
2019-11-01 16:00:00,1.10765,1.11018,1.1101635,1.11075,1.1109232,1.11152,1.1118093,1.11454,1.114982,1.11613,1.1172764,1.1134,1.1178524
2019-11-01 17:00:00,1.10795,1.10971,1.1101385,1.11102,1.1110488,1.11254,1.112759,1.11447,1.115016,1.11631,1.1168175,1.11269,1.1169695
2019-11-01 18:00:00,1.10797,1.11023,1.1103648,1.11106,1.1113815,1.11435,1.114813,1.11524,1.1157395,1.1168799,1.1171004,1.11275,1.1166444
2019-11-01 19:00:00,1.10762,1.1099,1.1101072,1.1106,1.1108521,1.11493,1.1151407,1.11459,1.1153072,1.11637,1.1171983,1.1127,1.1176914
2019-11-01 20:00:00,1.1078401,1.10985,1.1098802,1.11111,1.1111338,1.11511,1.1156386,1.11506,1.1156259,1.11645,1.1169995,1.11211,1.1171865
2019-11-03 22:00:00,1.10815,1.10973,1.1097839,1.11115,1.1112714,1.11524,1.1156125,1.11511,1.1155552,1.11656,1.1167333,1.11274,1.1172054
2019-11-03 23:00:00,1.10833,1.10976,1.1096276,1.11116,1.1111932,1.11516,1.1157475,1.11555,1.115668,1.11596,1.116932,1.11292,1.1167887
2019-11-04 00:00:00,1.10816,1.10972,1.1097815,1.11085,1.1111798,1.11617,1.116715,1.11543,1.1159369,1.11666,1.116144,1.1124899,1.1163203
2019-11-04 01:00:00,1.10777,1.10938,1.1094574,1.11095,1.111137,1.11656,1.11705,1.11648,1.1170337,1.11707,1.1168227,1.11222,1.1170489
2019-11-04 02:00:00,1.10781,1.10965,1.1096545,1.11072,1.1110125,1.1166,1.1173944,1.11645,1.1167926,1.1168799,1.1176436,1.11228,1.1178397
2019-11-04 03:00:00,1.10809,1.10956,1.1094688,1.11082,1.1108605,1.11682,1.1173307,1.11637,1.1167461,1.1168799,1.1170313,1.11233,1.1174631
2019-11-04 04:00:00,1.10822,1.10924,1.1091841,1.11087,1.1106791,1.11643,1.1171498,1.11636,1.1167129,1.11672,1.1173961,1.11274,1.1171917
2019-11-04 05:00:00,1.10872,1.10936,1.1091466,1.11093,1.1108478,1.11608,1.1166484,1.1163499,1.116492,1.11678,1.1169637,1.11272,1.1164067
2019-11-04 06:00:00,1.10908,1.10902,1.1088212,1.11143,1.1113871,1.11636,1.1171664,1.11613,1.1165142,1.11726,1.1171935,1.11342,1.1170217
2019-11-04 07:00:00,1.10894,1.10839,1.1081303,1.11209,1.1120466,1.11627,1.1171182,1.11631,1.1161797,1.11617,1.1174924,1.11327,1.1175648
2019-11-04 08:00:00,1.1091,1.10788,1.1077778,1.11186,1.1119213,1.11743,1.1178625,1.11601,1.1161532,1.11645,1.1164688,1.11286,1.1160576
2019-11-04 09:00:00,1.1091,1.10769,1.1074915,1.11113,1.1111403,1.11631,1.116549,1.1149,1.1150799,1.11628,1.1165957,1.11212,1.1164287
2019-11-04 10:00:00,1.10944,1.10889,1.1083663,1.1121,1.1117682,1.11543,1.1156247,1.1147699,1.1149776,1.11643,1.1165051,1.11167,1.116491
2019-11-04 11:00:00,1.10963,1.10812,1.1080626,1.11135,1.1113389,1.11509,1.1154257,1.11548,1.1150726,1.11594,1.1165519,1.11087,1.1166737
2019-11-04 12:00:00,1.10867,1.10944,1.1091357,1.11137,1.110996,1.1152,1.11502,1.11308,1.1134946,1.11555,1.1159363,1.10987,1.1153083
2019-11-04 13:00:00,1.10937,1.10953,1.1094507,1.11071,1.1106532,1.11478,1.1150267,1.11458,1.1144594,1.11474,1.1156542,1.10873,1.1152973
2019-11-04 14:00:00,1.10911,1.11098,1.1106627,1.11114,1.1110945,1.1142,1.1144913,1.11649,1.1163207,1.11542,1.1148639,1.10717,1.1142215
2019-11-04 15:00:00,1.10927,1.1116099,1.1113918,1.11225,1.1120486,1.11552,1.1158371,1.1168,1.116912,1.11436,1.1155356,1.10691,1.115077
2019-11-04 16:00:00,1.1098,1.11088,1.1107827,1.11203,1.1120256,1.11499,1.115493,1.11677,1.1167889,1.1140699,1.114155,1.10672,1.1140459
2019-11-04 17:00:00,1.11018,1.11075,1.1106142,1.11152,1.1114378,1.11454,1.1143591,1.11613,1.1162008,1.1134,1.1137214,1.10676,1.1134491
2019-11-04 18:00:00,1.10971,1.11102,1.1107174,1.11254,1.1124462,1.11447,1.1145569,1.11631,1.116753,1.11269,1.1129531,1.10638,1.1125612
2019-11-04 19:00:00,1.11023,1.11106,1.1108717,1.11435,1.1142833,1.11524,1.1152806,1.1168799,1.1169943,1.11275,1.112115,1.10689,1.1116948
2019-11-04 20:00:00,1.1099,1.1106,1.1104672,1.11493,1.114991,1.11459,1.1149085,1.11637,1.1169167,1.1127,1.1120486,1.10701,1.1117195
2019-11-04 21:00:00,1.10985,1.11111,1.1109143,1.11511,1.11533,1.11506,1.1152939,1.11645,1.1167374,1.11211,1.1121956,1.10744,1.111865
2019-11-04 22:00:00,1.10973,1.11115,1.1108904,1.11524,1.1156257,1.11511,1.1155989,1.11656,1.1168141,1.11274,1.1114504,1.10734,1.1110082
2019-11-04 23:00:00,1.10976,1.11116,1.1110038,1.11516,1.1154796,1.11555,1.1159344,1.11596,1.1165653,1.11292,1.1120261,1.10673,1.1114242
2019-11-05 00:00:00,1.10972,1.11085,1.1107348,1.11617,1.1162723,1.11543,1.1158912,1.11666,1.1171975,1.1124899,1.1123303,1.10747,1.1118076
2019-11-05 01:00:00,1.10938,1.11095,1.1108043,1.11656,1.1173685,1.11648,1.1169468,1.11707,1.1173317,1.11222,1.1117834,1.10768,1.1113933
2019-11-05 02:00:00,1.10965,1.11072,1.1106583,1.1166,1.1175236,1.11645,1.1168557,1.1168799,1.1173303,1.11228,1.1115304,1.10755,1.1110129
2019-11-05 03:00:00,1.10956,1.11082,1.1107532,1.11682,1.1172063,1.11637,1.1165831,1.1168799,1.1180781,1.11233,1.111649,1.107,1.1109776
2019-11-05 04:00:00,1.10924,1.11087,1.1107552,1.11643,1.1166326,1.11636,1.1171635,1.11672,1.1174458,1.11274,1.1119591,1.10754,1.1113739
2019-11-05 05:00:00,1.10936,1.11093,1.1109842,1.11608,1.1164566,1.1163499,1.1168076,1.11678,1.1174424,1.11272,1.1122551,1.1075,1.111787
2019-11-05 06:00:00,1.10902,1.11143,1.1115551,1.11636,1.1171091,1.11613,1.116931,1.11726,1.1177448,1.11342,1.112354,1.10788,1.1118536
2019-11-05 07:00:00,1.10839,1.11209,1.112111,1.11627,1.1167597,1.11631,1.1167151,1.11617,1.1173887,1.11327,1.1130627,1.10875,1.1127993
2019-11-05 08:00:00,1.10788,1.11186,1.1120425,1.11743,1.117898,1.11601,1.1168851,1.11645,1.1177343,1.11286,1.1132495,1.10908,1.1126074
2019-11-05 09:00:00,1.10769,1.11113,1.1115496,1.11631,1.1168424,1.1149,1.1154574,1.11628,1.116821,1.11212,1.112825,1.10891,1.1122648
2019-11-05 10:00:00,1.10889,1.1121,1.1122388,1.11543,1.116141,1.1147699,1.1152012,1.11643,1.1167395,1.11167,1.111785,1.10815,1.111334
2019-11-05 11:00:00,1.10812,1.11135,1.1116728,1.11509,1.1158586,1.11548,1.1155131,1.11594,1.1166543,1.11087,1.1116047,1.1089,1.1112573
2019-11-05 12:00:00,1.10944,1.11137,1.1113195,1.1152,1.1153716,1.11308,1.1138744,1.11555,1.1159288,1.10987,1.1102923,1.10874,1.1099443
2019-11-05 13:00:00,1.10953,1.11071,1.11071,1.11478,1.1149077,1.11458,1.1149669,1.11474,1.1149968,1.10873,1.1093285,1.10818,1.108956
