DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-09-27 16:00:00,1.10182,1.099,1.0994048,1.10136,1.1006948,1.09468,1.1004448,1.09258,1.1011915,1.09408,1.0933027,1.08964,1.1010977
2019-09-27 17:00:00,1.1014299,1.09953,1.0994401,1.1017,1.1007941,1.09405,1.0999361,1.0927399,1.1008015,1.09393,1.092588,1.09013,1.0999933
2019-09-27 18:00:00,1.10186,1.09955,1.0994529,1.10166,1.1008421,1.09448,1.1005619,1.09172,1.1012313,1.09409,1.092495,1.08993,1.1009945
2019-09-27 19:00:00,1.10132,1.09923,1.0988411,1.10192,1.1006639,1.0938799,1.0998832,1.0919,1.1006916,1.09354,1.0927154,1.08968,1.1006514
2019-09-27 20:00:00,1.10142,1.09936,1.0992723,1.10175,1.100514,1.09429,1.1001583,1.09163,1.1007913,1.09396,1.0918493,1.08973,1.1007652
2019-09-29 21:00:00,1.10171,1.09948,1.0992677,1.10185,1.1008033,1.09488,1.100466,1.09196,1.1010814,1.09439,1.0921936,1.08979,1.1004543
2019-09-29 22:00:00,1.1018,1.09932,1.0989262,1.1013,1.1002675,1.09506,1.1003326,1.09217,1.1011713,1.09417,1.092526,1.08987,1.1007055
2019-09-29 23:00:00,1.10164,1.0991,1.0982891,1.1007,1.0999904,1.0951099,1.1002535,1.09158,1.1010114,1.09361,1.0921315,1.08957,1.1001056
2019-09-30 00:00:00,1.10219,1.09867,1.0982591,1.10011,1.0996926,1.09549,1.1007247,1.09159,1.1015613,1.09337,1.092054,1.089,1.1013626
2019-09-30 01:00:00,1.10223,1.09905,1.0987211,1.10018,1.0996318,1.09586,1.1008049,1.09192,1.1016015,1.09302,1.0919228,1.08856,1.1005445
2019-09-30 02:00:00,1.10221,1.0989,1.0983232,1.10017,1.0994103,1.09615,1.1007454,1.09239,1.1015815,1.09321,1.0910308,1.08873,1.1012244
2019-09-30 03:00:00,1.10221,1.09896,1.0984832,1.09952,1.0990907,1.09615,1.1007766,1.0921,1.1015816,1.09358,1.09168,1.08906,1.100203
2019-09-30 04:00:00,1.10232,1.09893,1.0984861,1.09968,1.0991782,1.0954,1.100982,1.09189,1.1016915,1.09356,1.0917388,1.08887,1.0994563
2019-09-30 05:00:00,1.1014299,1.09901,1.099083,1.10008,1.099667,1.09536,1.1000891,1.09159,1.1008012,1.09439,1.0924152,1.08798,1.0988774
2019-09-30 06:00:00,1.09689,1.09858,1.097617,1.09967,1.0987148,1.09441,1.0957772,1.09173,1.0962614,1.09344,1.0923474,1.08872,1.0960941
2019-09-30 07:00:00,1.09771,1.09936,1.0987281,1.10011,1.0994791,1.0939,1.0965343,1.09232,1.0970813,1.0933,1.0920521,1.08929,1.0969912
2019-09-30 08:00:00,1.09814,1.09982,1.0994626,1.09975,1.0988884,1.09343,1.096642,1.0926499,1.0975113,1.09207,1.0917544,1.08932,1.0976645
2019-09-30 09:00:00,1.09837,1.09873,1.0982339,1.09933,1.0982724,1.09298,1.0970113,1.09382,1.0977412,1.09213,1.0903484,1.09,1.09795
2019-09-30 10:00:00,1.09843,1.10008,1.0997899,1.09792,1.0976527,1.09317,1.097091,1.09347,1.0978014,1.09076,1.0909864,1.08975,1.0968918
2019-09-30 11:00:00,1.0986,1.10061,1.100544,1.09856,1.0982665,1.09469,1.0972588,1.09367,1.0979714,1.08981,1.0895021,1.0895,1.0979433
2019-09-30 12:00:00,1.09887,1.09964,1.0994786,1.09855,1.0976,1.09627,1.0974361,1.09344,1.0982412,1.09008,1.0884055,1.08849,1.0971729
2019-09-30 13:00:00,1.09941,1.09978,1.0995235,1.09594,1.0961244,1.09417,1.0979388,1.09474,1.0987816,1.09008,1.0891019,1.09155,1.0975243
2019-09-30 14:00:00,1.09897,1.09987,1.0996863,1.09484,1.0948893,1.09372,1.0975345,1.0941,1.0983415,1.09041,1.0892743,1.09307,1.0977635
2019-09-30 15:00:00,1.09868,1.10139,1.1013638,1.09426,1.0944585,1.0925,1.0971845,1.09437,1.0980514,1.09026,1.089343,1.09371,1.0973496
2019-09-30 16:00:00,1.099,1.10136,1.1017184,1.09468,1.094331,1.09258,1.0975814,1.09408,1.0983713,1.08964,1.0889262,1.09314,1.0967884
2019-09-30 17:00:00,1.09953,1.1017,1.101987,1.09405,1.0939186,1.0927399,1.0981276,1.09393,1.0989015,1.09013,1.0888608,1.09351,1.0968413
2019-09-30 18:00:00,1.09955,1.10166,1.1017672,1.09448,1.0939889,1.09172,1.098191,1.09409,1.0989213,1.08993,1.0895008,1.09365,1.0976197
2019-09-30 19:00:00,1.09923,1.10192,1.1019026,1.0938799,1.0932593,1.0919,1.0976762,1.09354,1.0986013,1.08968,1.0886192,1.09273,1.0980974
2019-09-30 20:00:00,1.09936,1.10175,1.1016967,1.09429,1.0937362,1.09163,1.0978743,1.09396,1.0987314,1.08973,1.0889614,1.09289,1.0972267
2019-09-30 21:00:00,1.09948,1.10185,1.1016297,1.09488,1.0944136,1.09196,1.098094,1.09439,1.0988513,1.08979,1.0884686,1.09307,1.0987184
2019-09-30 22:00:00,1.09932,1.1013,1.1011759,1.09506,1.094777,1.09217,1.0979402,1.09417,1.0986913,1.08987,1.0883695,1.09334,1.0983696
2019-09-30 23:00:00,1.0991,1.1007,1.1003971,1.0951099,1.0948142,1.09158,1.0976713,1.09361,1.0984714,1.08957,1.0884074,1.09384,1.0988195
2019-10-01 00:00:00,1.09867,1.10011,1.0997716,1.09549,1.0952812,1.09159,1.0972242,1.09337,1.0980414,1.089,1.0876813,1.09365,1.0971924
2019-10-01 01:00:00,1.09905,1.10018,1.0998743,1.09586,1.0954233,1.09192,1.0976307,1.09302,1.0984213,1.08856,1.0872576,1.09364,1.0988246
2019-10-01 02:00:00,1.0989,1.10017,1.0999869,1.09615,1.0957417,1.09239,1.0974444,1.09321,1.0982715,1.08873,1.0875664,1.09358,1.0972645
2019-10-01 03:00:00,1.09896,1.09952,1.0992883,1.09615,1.0956329,1.0921,1.0975654,1.09358,1.0983315,1.08906,1.0874696,1.09329,1.0984159
2019-10-01 04:00:00,1.09893,1.09968,1.0995951,1.0954,1.0953797,1.09189,1.0974042,1.09356,1.0983012,1.08887,1.0875639,1.09351,1.0979366
2019-10-01 05:00:00,1.09901,1.10008,1.1001095,1.09536,1.0948892,1.09159,1.0974634,1.09439,1.0983813,1.08798,1.0879103,1.09235,1.097317
2019-10-01 06:00:00,1.09858,1.09967,1.0991884,1.09441,1.0940119,1.09173,1.0972341,1.09344,1.0979515,1.08872,1.0859263,1.09193,1.0963774
2019-10-01 07:00:00,1.09936,1.10011,1.099867,1.0939,1.0937065,1.09232,1.0978953,1.0933,1.0987312,1.08929,1.086556,1.09048,1.0979469
2019-10-01 08:00:00,1.09982,1.09975,1.0997169,1.09343,1.0932505,1.0926499,1.0983062,1.09207,1.0991914,1.08932,1.0864941,1.0918,1.0992211
2019-10-01 09:00:00,1.09873,1.09933,1.0988011,1.09298,1.0927545,1.09382,1.0973277,1.09213,1.0981014,1.09,1.0873227,1.09201,1.09677
2019-10-01 10:00:00,1.10008,1.09792,1.0975816,1.09317,1.0929605,1.09347,1.0987017,1.09076,1.0994514,1.08975,1.087651,1.09285,1.0984318
2019-10-01 11:00:00,1.10061,1.09856,1.098451,1.09469,1.093883,1.09367,1.0990728,1.08981,1.0999813,1.0895,1.0878271,1.09302,1.0991066
2019-10-01 12:00:00,1.09964,1.09855,1.098114,1.09627,1.0948739,1.09344,1.0981985,1.09008,1.0990114,1.08849,1.087164,1.09466,1.0977973
2019-10-01 13:00:00,1.09978,1.09594,1.095996,1.09417,1.0943358,1.09474,1.0984275,1.09008,1.0991514,1.09155,1.0874116,1.09445,1.098643
2019-10-01 14:00:00,1.09987,1.09484,1.093922,1.09372,1.0932448,1.0941,1.0985969,1.09041,1.0992414,1.09307,1.0901072,1.09493,1.0983527
2019-10-01 15:00:00,1.10139,1.09426,1.0938774,1.0925,1.0921265,1.09437,1.099963,1.09026,1.1007612,1.09371,1.0914319,1.09576,1.0999552
2019-10-01 16:00:00,1.10136,1.09468,1.0946541,1.09258,1.0924808,1.09408,1.0998783,1.08964,1.1007314,1.09314,1.0920017,1.09587,1.1011131
2019-10-01 17:00:00,1.1017,1.09405,1.093787,1.0927399,1.0925025,1.09393,1.100207,1.09013,1.1010715,1.09351,1.0919962,1.09583,1.1005832
2019-10-01 18:00:00,1.10166,1.09448,1.0943105,1.09172,1.0913372,1.09409,1.100232,1.08993,1.1010315,1.09365,1.0919883,1.09608,1.0991876
2019-10-01 19:00:00,1.10192,1.0938799,1.0935187,1.0919,1.091531,1.09354,1.1003807,1.08968,1.1012915,1.09273,1.0919107,1.09585,1.1003176
2019-10-01 20:00:00,1.10175,1.09429,1.0940975,1.09163,1.0911565,1.09396,1.1002326,1.08973,1.1011214,1.09289,1.0913025,1.09598,1.1006799
2019-10-01 21:00:00,1.10185,1.09488,1.0949353,1.09196,1.0921891,1.09439,1.1002921,1.08979,1.1012214,1.09307,1.0916991,1.09589,1.1006764
2019-10-01 22:00:00,1.1013,1.09506,1.0947361,1.09217,1.0917596,1.09417,1.0999111,1.08987,1.1006714,1.09334,1.0915445,1.09598,1.1008997
2019-10-01 23:00:00,1.1007,1.0951099,1.0946984,1.09158,1.091466,1.09361,1.0992918,1.08957,1.1000714,1.09384,1.0911423,1.09597,1.0996282
2019-10-02 00:00:00,1.10011,1.09549,1.095407,1.09159,1.0913206,1.09337,1.0986985,1.089,1.0994813,1.09365,1.0920423,1.09594,1.0985696
2019-10-02 01:00:00,1.10018,1.09586,1.09577,1.09192,1.0912112,1.09302,1.0986995,1.08856,1.0995513,1.09364,1.0920448,1.09574,1.0986525
2019-10-02 02:00:00,1.10017,1.09615,1.0962638,1.09239,1.092078,1.09321,1.0986716,1.08873,1.0995415,1.09358,1.0922477,1.0956,1.0984699
2019-10-02 03:00:00,1.09952,1.09615,1.0961208,1.0921,1.0916885,1.09358,1.0980855,1.08906,1.0988913,1.09329,1.0919777,1.09575,1.0975894
2019-10-02 04:00:00,1.09968,1.0954,1.095295,1.09189,1.0916286,1.09356,1.0982153,1.08887,1.0990512,1.09351,1.0919678,1.0956,1.0979433
2019-10-02 05:00:00,1.10008,1.09536,1.095104,1.09159,1.0913712,1.09439,1.098697,1.08798,1.0994515,1.09235,1.092587,1.09414,1.0987301
2019-10-02 06:00:00,1.09967,1.09441,1.093627,1.09173,1.0916454,1.09344,1.0981876,1.08872,1.0990415,1.09193,1.0908325,1.09441,1.0982476
2019-10-02 07:00:00,1.10011,1.0939,1.0930358,1.09232,1.0918614,1.0933,1.0985575,1.08929,1.0994815,1.09048,1.09037,1.09628,1.1000715
2019-10-02 08:00:00,1.09975,1.09343,1.0927836,1.0926499,1.0918765,1.09207,1.0982414,1.08932,1.0991215,1.0918,1.0883595,1.09478,1.0979571
2019-10-02 09:00:00,1.09933,1.09298,1.0926493,1.09382,1.0926595,1.09213,1.0978308,1.09,1.0987014,1.09201,1.0902684,1.0956,1.0978996
2019-10-02 10:00:00,1.09792,1.09317,1.0925894,1.09347,1.0925585,1.09076,1.096512,1.08975,1.0972912,1.09285,1.0897257,1.09559,1.0975996
2019-10-02 11:00:00,1.09856,1.09469,1.0943435,1.09367,1.0928694,1.08981,1.0969667,1.0895,1.0979314,1.09302,1.0908221,1.09613,1.0961993
2019-10-02 12:00:00,1.09855,1.09627,1.0963943,1.09344,1.0930401,1.09008,1.0971196,1.08849,1.0979211,1.09466,1.0910441,1.09592,1.0973774
2019-10-02 13:00:00,1.09594,1.09417,1.0937599,1.09474,1.0934877,1.09008,1.0947031,1.09155,1.0953114,1.09445,1.0928051,1.09833,1.0950197
2019-10-02 14:00:00,1.09484,1.09372,1.092874,1.0941,1.0928879,1.09041,1.0937618,1.09307,1.0942112,1.09493,1.0922043,1.09897,1.0934105
2019-10-02 15:00:00,1.09426,1.0925,1.0920638,1.09437,1.0930094,1.09026,1.0929012,1.09371,1.0936314,1.09576,1.092428,1.09823,1.0941509
2019-10-02 16:00:00,1.09468,1.09258,1.0923566,1.09408,1.092667,1.08964,1.093509,1.09314,1.0940512,1.09587,1.0931389,1.09814,1.0941826
2019-10-02 17:00:00,1.09405,1.0927399,1.0923986,1.09393,1.0926807,1.09013,1.092859,1.09351,1.0934212,1.09583,1.0932897,1.09728,1.0929644
2019-10-02 18:00:00,1.09448,1.09172,1.0916992,1.09409,1.0928661,1.08993,1.0932847,1.09365,1.0938512,1.09608,1.0936352,1.09697,1.0937485
2019-10-02 19:00:00,1.0938799,1.0919,1.0918165,1.09354,1.0925382,1.08968,1.0927191,1.09273,1.0932515,1.09585,1.093873,1.09624,1.092742
2019-10-02 20:00:00,1.09429,1.09163,1.0913286,1.09396,1.0928001,1.08973,1.093058,1.09289,1.0936615,1.09598,1.0936968,1.097,1.093245
2019-10-02 21:00:00,1.09488,1.09196,1.0915678,1.09439,1.092816,1.08979,1.0935713,1.09307,1.0942513,1.09589,1.0940882,1.09713,1.0941155
2019-10-02 22:00:00,1.09506,1.09217,1.0915339,1.09417,1.0926536,1.08987,1.0938619,1.09334,1.0944313,1.09598,1.0939248,1.0973899,1.0942886
2019-10-02 23:00:00,1.0951099,1.09158,1.0909812,1.09361,1.0924352,1.08957,1.093703,1.09384,1.0944815,1.09597,1.0936285,1.09785,1.0948669
2019-10-03 00:00:00,1.09549,1.09159,1.0909003,1.09337,1.0921454,1.089,1.0942695,1.09365,1.0948616,1.09594,1.0940332,1.09804,1.0939302
2019-10-03 01:00:00,1.09586,1.09192,1.0912668,1.09302,1.0917187,1.08856,1.09441,1.09364,1.0952314,1.09574,1.0941103,1.09794,1.0956007
2019-10-03 02:00:00,1.09615,1.09239,1.0917339,1.09321,1.091993,1.08873,1.0948243,1.09358,1.0955215,1.0956,1.0936633,1.0977,1.0945361
2019-10-03 03:00:00,1.09615,1.0921,1.0915772,1.09358,1.0922455,1.08906,1.094867,1.09329,1.0955212,1.09575,1.0937482,1.09703,1.0949136
2019-10-03 04:00:00,1.0954,1.09189,1.0911754,1.09356,1.0925447,1.08887,1.0940225,1.09351,1.0947715,1.0956,1.0940019,1.09686,1.0937883
2019-10-03 05:00:00,1.09536,1.09159,1.0911156,1.09439,1.0930566,1.08798,1.0939643,1.09235,1.0947316,1.09414,1.0937923,1.09655,1.0939468
2019-10-03 06:00:00,1.09441,1.09173,1.0908865,1.09344,1.0922884,1.08872,1.0931765,1.09193,1.0937814,1.09441,1.0919881,1.09713,1.0937539
2019-10-03 07:00:00,1.0939,1.09232,1.0919889,1.0933,1.0922523,1.08929,1.0926603,1.09048,1.0932713,1.09628,1.092631,1.09731,1.0929643
2019-10-03 08:00:00,1.09343,1.0926499,1.0924697,1.09207,1.0913894,1.08932,1.0921292,1.0918,1.0928013,1.09478,1.0943274,1.09781,1.0928601
2019-10-03 09:00:00,1.09298,1.09382,1.0934131,1.09213,1.091532,1.09,1.0918913,1.09201,1.0923513,1.0956,1.0927562,1.09884,1.092852
2019-10-03 10:00:00,1.09317,1.09347,1.0929163,1.09076,1.0900968,1.08975,1.0921968,1.09285,1.0925415,1.09559,1.0934271,1.09808,1.0924659
2019-10-03 11:00:00,1.09469,1.09367,1.093524,1.08981,1.0897065,1.0895,1.093616,1.09302,1.0940616,1.09613,1.0938637,1.09641,1.093291
2019-10-03 12:00:00,1.09627,1.09344,1.0940017,1.09008,1.08999,1.08849,1.0952238,1.09466,1.0956416,1.09592,1.0949013,1.09693,1.095208
2019-10-03 13:00:00,1.09417,1.09474,1.0950513,1.09008,1.0895971,1.09155,1.0931475,1.09445,1.0935415,1.09833,1.0948015,1.09786,1.0938869
2019-10-03 14:00:00,1.09372,1.0941,1.094352,1.09041,1.0901924,1.09307,1.0929222,1.09493,1.0930914,1.09897,1.0975041,1.09725,1.0933394
2019-10-03 15:00:00,1.0925,1.09437,1.094181,1.09026,1.0899543,1.09371,1.0916055,1.09576,1.0918715,1.09823,1.0974406,1.09834,1.0918751
2019-10-03 16:00:00,1.09258,1.09408,1.0939045,1.08964,1.0898501,1.09314,1.0913783,1.09587,1.0919513,1.09814,1.0963175,1.09767,1.0925639
2019-10-03 17:00:00,1.0927399,1.09393,1.0939146,1.09013,1.0899262,1.09351,1.0920645,1.09583,1.0921115,1.09728,1.0961913,1.09833,1.0925462
2019-10-03 18:00:00,1.09172,1.09409,1.093811,1.08993,1.0895327,1.09365,1.0907221,1.09608,1.0910913,1.09697,1.095802,1.0982,1.0916727
2019-10-03 19:00:00,1.0919,1.09354,1.093241,1.08968,1.0893232,1.09273,1.0910305,1.09585,1.0912715,1.09624,1.0954628,1.09734,1.0917649
2019-10-03 20:00:00,1.09163,1.09396,1.0934805,1.08973,1.0891451,1.09289,1.0902836,1.09598,1.0910014,1.097,1.0945431,1.09761,1.0915154
2019-10-03 21:00:00,1.09196,1.09439,1.0940809,1.08979,1.0894603,1.09307,1.0910143,1.09589,1.0913312,1.09713,1.0955064,1.09806,1.0918796
2019-10-03 22:00:00,1.09217,1.09417,1.093839,1.08987,1.0894431,1.09334,1.0909909,1.09598,1.0915413,1.0973899,1.0955743,1.09828,1.0922446
2019-10-03 23:00:00,1.09158,1.09361,1.0928878,1.08957,1.0888467,1.09384,1.0911374,1.09597,1.0909514,1.09785,1.0952345,1.09873,1.0911622
2019-10-04 00:00:00,1.09159,1.09337,1.09263,1.089,1.0882535,1.09365,1.0911057,1.09594,1.0909612,1.09804,1.0958807,1.09863,1.0914992
2019-10-04 01:00:00,1.09192,1.09302,1.092038,1.08856,1.0874176,1.09364,1.09057,1.09574,1.0912914,1.09794,1.0961369,1.09838,1.0915409
2019-10-04 02:00:00,1.09239,1.09321,1.0925316,1.08873,1.0874889,1.09358,1.0912269,1.0956,1.0917614,1.0977,1.0961623,1.09795,1.092171
2019-10-04 03:00:00,1.0921,1.09358,1.0932957,1.08906,1.0876535,1.09329,1.0911037,1.09575,1.0914713,1.09703,1.0959338,1.09794,1.0918213
2019-10-04 04:00:00,1.09189,1.09356,1.0932521,1.08887,1.087677,1.09351,1.0906528,1.0956,1.0912614,1.09686,1.0955985,1.09773,1.0915027
2019-10-04 05:00:00,1.09159,1.09439,1.0941637,1.08798,1.0875578,1.09235,1.0907207,1.09414,1.0909612,1.09655,1.0958847,1.09789,1.0916748
2019-10-04 06:00:00,1.09173,1.09344,1.0928419,1.08872,1.0883205,1.09193,1.0902817,1.09441,1.0911014,1.09713,1.0955361,1.0972,1.0911527
2019-10-04 07:00:00,1.09232,1.0933,1.0925497,1.08929,1.0886242,1.09048,1.091122,1.09628,1.0916913,1.09731,1.0957315,1.09635,1.0919642
2019-10-04 08:00:00,1.0926499,1.09207,1.0913118,1.08932,1.0887065,1.0918,1.091439,1.09478,1.0920215,1.09781,1.0955483,1.09741,1.0924274
2019-10-04 09:00:00,1.09382,1.09213,1.0916333,1.09,1.0894163,1.09201,1.0927168,1.0956,1.0931911,1.09884,1.0962255,1.09778,1.0934849
2019-10-04 10:00:00,1.09347,1.09076,1.090407,1.08975,1.0893385,1.09285,1.0927079,1.09559,1.0928411,1.09808,1.097086,1.09865,1.0931405
2019-10-04 11:00:00,1.09367,1.08981,1.0893308,1.0895,1.0891173,1.09302,1.092454,1.09613,1.0930413,1.09641,1.0967935,1.09974,1.0932167
2019-10-04 12:00:00,1.09344,1.09008,1.0895057,1.08849,1.0888586,1.09466,1.0923018,1.09592,1.0928115,1.09693,1.0953319,1.09929,1.0934807
2019-10-04 13:00:00,1.09474,1.09008,1.0894125,1.09155,1.090937,1.09445,1.093648,1.09833,1.0941114,1.09786,1.0960567,1.0994,1.09412
2019-10-04 14:00:00,1.0941,1.09041,1.0892395,1.09307,1.0912302,1.09493,1.0933465,1.09897,1.0934714,1.09725,1.0967528,1.09833,1.0941142
2019-10-04 15:00:00,1.09437,1.09026,1.0892496,1.09371,1.0926766,1.09576,1.0932994,1.09823,1.0937414,1.09834,1.0963165,1.09819,1.0940058
2019-10-04 16:00:00,1.09408,1.08964,1.088459,1.09314,1.092542,1.09587,1.0930157,1.09814,1.0934517,1.09767,1.0972326,1.0977,1.0937289
2019-10-04 17:00:00,1.09393,1.09013,1.0889549,1.09351,1.0932382,1.09583,1.0932078,1.09728,1.0933014,1.09833,1.0967773,1.09732,1.0933592
2019-10-04 18:00:00,1.09409,1.08993,1.0889897,1.09365,1.0927867,1.09608,1.0935006,1.09697,1.0934614,1.0982,1.097307,1.09733,1.0937606
2019-10-04 19:00:00,1.09354,1.08968,1.0886875,1.09273,1.092511,1.09585,1.0927883,1.09624,1.0929116,1.09734,1.0970379,1.09699,1.0934837
2019-10-04 20:00:00,1.09396,1.08973,1.0889342,1.09289,1.0926483,1.09598,1.0929543,1.097,1.0933311,1.09761,1.0960196,1.09701,1.0932524
2019-10-06 21:00:00,1.09439,1.08979,1.089154,1.09307,1.0926635,1.09589,1.0934573,1.09713,1.0937613,1.09806,1.0962713,1.09712,1.0941273
2019-10-06 22:00:00,1.09417,1.08987,1.0893589,1.09334,1.0928245,1.09598,1.093129,1.0973899,1.0935415,1.09828,1.0966576,1.09709,1.0940531
2019-10-06 23:00:00,1.09361,1.08957,1.0890603,1.09384,1.0932914,1.09597,1.0922306,1.09785,1.0929815,1.09873,1.0968016,1.09683,1.093481
2019-10-07 00:00:00,1.09337,1.089,1.0887232,1.09365,1.0934411,1.09594,1.0925059,1.09804,1.0927415,1.09863,1.0975745,1.09734,1.0932451
2019-10-07 01:00:00,1.09302,1.08856,1.0880824,1.09364,1.093069,1.09574,1.0925741,1.09794,1.0923915,1.09838,1.0972427,1.09756,1.0929536
2019-10-07 02:00:00,1.09321,1.08873,1.0881524,1.09358,1.0927291,1.0956,1.0919318,1.0977,1.0925814,1.09795,1.0970027,1.09747,1.0929323
2019-10-07 03:00:00,1.09358,1.08906,1.0888315,1.09329,1.0926846,1.09575,1.0923038,1.09703,1.0929517,1.09794,1.0964528,1.09758,1.0929955
2019-10-07 04:00:00,1.09356,1.08887,1.0883145,1.09351,1.0924681,1.0956,1.0926921,1.09686,1.0929314,1.09773,1.0968632,1.09758,1.0929478
2019-10-07 05:00:00,1.09439,1.08798,1.0878855,1.09235,1.0917487,1.09414,1.0933899,1.09655,1.0937616,1.09789,1.0970479,1.09826,1.0939385
2019-10-07 06:00:00,1.09344,1.08872,1.0881865,1.09193,1.0909319,1.09441,1.092626,1.09713,1.0928113,1.0972,1.096432,1.09787,1.0928941
2019-10-07 07:00:00,1.0933,1.08929,1.0890985,1.09048,1.090164,1.09628,1.0922335,1.09731,1.092671,1.09635,1.0953566,1.099,1.092853
2019-10-07 08:00:00,1.09207,1.08932,1.0890615,1.0918,1.0910778,1.09478,1.0914775,1.09781,1.0914412,1.09741,1.0948274,1.09881,1.0916493
2019-10-07 09:00:00,1.09213,1.09,1.0900686,1.09201,1.0913955,1.0956,1.0912213,1.09884,1.0915015,1.09778,1.095814,1.09866,1.09176
2019-10-07 10:00:00,1.09076,1.08975,1.089304,1.09285,1.0922244,1.09559,1.0904971,1.09808,1.0901313,1.09865,1.0957619,1.09874,1.0904723
2019-10-07 11:00:00,1.08981,1.0895,1.0887834,1.09302,1.0922247,1.09613,1.0897684,1.09641,1.0891814,1.09974,1.0959935,1.09839,1.0898609
2019-10-07 12:00:00,1.09008,1.08849,1.0879953,1.09466,1.0932837,1.09592,1.0895878,1.09693,1.0894514,1.09929,1.0969402,1.09734,1.0900247
2019-10-07 13:00:00,1.09008,1.09155,1.09147,1.09445,1.0931196,1.09833,1.0905665,1.09786,1.0894513,1.0994,1.0964696,1.09543,1.0896807
2019-10-07 14:00:00,1.09041,1.09307,1.0931168,1.09493,1.0939761,1.09897,1.0904813,1.09725,1.0897815,1.09833,1.0972173,1.09482,1.0901855
2019-10-07 15:00:00,1.09026,1.09371,1.0933956,1.09576,1.0946711,1.09823,1.0903047,1.09834,1.0896313,1.09819,1.096591,1.0952,1.0900035
2019-10-07 16:00:00,1.08964,1.09314,1.092529,1.09587,1.0944467,1.09814,1.0886015,1.09767,1.0890114,1.0977,1.0957936,1.09513,1.0894789
2019-10-07 17:00:00,1.09013,1.09351,1.0932711,1.09583,1.0945125,1.09728,1.0892324,1.09833,1.0895013,1.09732,1.095511,1.09542,1.090134
2019-10-07 18:00:00,1.08993,1.09365,1.0932277,1.09608,1.0947305,1.09697,1.0901653,1.0982,1.0893012,1.09733,1.0955653,1.0955501,1.0899637
2019-10-07 19:00:00,1.08968,1.09273,1.0924869,1.09585,1.0946463,1.09624,1.0902365,1.09734,1.0890514,1.09699,1.095285,1.09516,1.0897367
2019-10-07 20:00:00,1.08973,1.09289,1.0924231,1.09598,1.0946252,1.097,1.0893945,1.09761,1.0891013,1.09701,1.0949324,1.09548,1.0897144
2019-10-07 21:00:00,1.08979,1.09307,1.0930456,1.09589,1.0946751,1.09713,1.090491,1.09806,1.0891613,1.09712,1.0949256,1.09571,1.089457
2019-10-07 22:00:00,1.08987,1.09334,1.0934457,1.09598,1.0949384,1.0973899,1.0903827,1.09828,1.0892411,1.09709,1.0949149,1.09593,1.0900836
2019-10-07 23:00:00,1.08957,1.09384,1.0935814,1.09597,1.0952048,1.09785,1.088879,1.09873,1.0889416,1.09683,1.0953001,1.09573,1.089477
2019-10-08 00:00:00,1.089,1.09365,1.0933555,1.09594,1.0951352,1.09804,1.0889095,1.09863,1.0883714,1.09734,1.0956186,1.09606,1.08901
2019-10-08 01:00:00,1.08856,1.09364,1.0933142,1.09574,1.0949221,1.09794,1.088577,1.09838,1.0879313,1.09756,1.0954149,1.09647,1.0888197
2019-10-08 02:00:00,1.08873,1.09358,1.0933797,1.0956,1.0946683,1.0977,1.0877725,1.09795,1.0881013,1.09747,1.0954968,1.09627,1.0886016
2019-10-08 03:00:00,1.08906,1.09329,1.0933163,1.09575,1.0945518,1.09703,1.0892972,1.09794,1.0884314,1.09758,1.0960435,1.09617,1.0892165
2019-10-08 04:00:00,1.08887,1.09351,1.0931785,1.0956,1.0944046,1.09686,1.0893786,1.09773,1.0882412,1.09758,1.0965359,1.0959,1.0889409
2019-10-08 05:00:00,1.08798,1.09235,1.0917126,1.09414,1.0937326,1.09655,1.0880954,1.09789,1.0873514,1.09826,1.095962,1.09617,1.0880522
2019-10-08 06:00:00,1.08872,1.09193,1.0912106,1.09441,1.0939432,1.09713,1.0891447,1.0972,1.0880916,1.09787,1.0962594,1.09778,1.0888395
2019-10-08 07:00:00,1.08929,1.09048,1.0900257,1.09628,1.0946715,1.09731,1.0895643,1.09635,1.0886614,1.099,1.0965433,1.09834,1.0893483
2019-10-08 08:00:00,1.08932,1.0918,1.0914726,1.09478,1.0942045,1.09781,1.0890884,1.09741,1.0886916,1.09881,1.097623,1.09813,1.089409
2019-10-08 09:00:00,1.09,1.09201,1.0917352,1.0956,1.0950241,1.09884,1.0893314,1.09778,1.0893713,1.09866,1.0970008,1.09809,1.0899751
2019-10-08 10:00:00,1.08975,1.09285,1.0923382,1.09559,1.0947593,1.09808,1.0905968,1.09865,1.0891215,1.09874,1.0973969,1.09784,1.0898925
2019-10-08 11:00:00,1.0895,1.09302,1.092357,1.09613,1.095555,1.09641,1.089147,1.09974,1.0888715,1.09839,1.0975565,1.09744,1.0896912
2019-10-08 12:00:00,1.08849,1.09466,1.0936965,1.09592,1.0953393,1.09693,1.088303,1.09929,1.0878612,1.09734,1.0963733,1.09799,1.0885473
2019-10-08 13:00:00,1.09155,1.09445,1.0942508,1.09833,1.0974665,1.09786,1.0915251,1.0994,1.0909215,1.09543,1.0954981,1.09789,1.0911856
