DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-09-06 17:00:00,1.09762,1.09691,1.0951993,1.09664,1.0923258,1.1031,1.099278,1.10357,1.0984983,1.10293,1.0990086,1.10516,1.1014514
2019-09-06 18:00:00,1.09911,1.09695,1.096992,1.09673,1.0939424,1.10318,1.1019197,1.10356,1.1003224,1.10254,1.1005542,1.10486,1.1024351
2019-09-06 19:00:00,1.09855,1.09654,1.0959805,1.09722,1.094442,1.1033599,1.1009898,1.10337,1.0994923,1.10228,1.0996453,1.1045899,1.1020952
2019-09-06 20:00:00,1.09844,1.09674,1.0958267,1.09703,1.094536,1.10329,1.1017119,1.10335,1.1000494,1.10252,1.0991391,1.10479,1.1015859
2019-09-08 21:00:00,1.0991,1.09657,1.0969015,1.09707,1.0959109,1.1033599,1.102787,1.10349,1.1005597,1.10241,1.1004652,1.1048,1.1019586
2019-09-08 22:00:00,1.09898,1.09636,1.0965838,1.09721,1.096414,1.10342,1.1027629,1.10335,1.100847,1.10198,1.1011877,1.10463,1.102213
2019-09-08 23:00:00,1.0987,1.0953,1.0962934,1.09736,1.0964012,1.1033599,1.1026201,1.10296,1.1005963,1.1017,1.1002117,1.10424,1.1016936
2019-09-09 00:00:00,1.09903,1.0939,1.0969057,1.09736,1.0969323,1.10282,1.103444,1.10297,1.1016265,1.10264,1.1007557,1.10423,1.1020318
2019-09-09 01:00:00,1.09899,1.09308,1.0965086,1.09744,1.0974562,1.10307,1.1033792,1.10332,1.1014023,1.1024,1.1016053,1.10449,1.1019883
2019-09-09 02:00:00,1.09896,1.09351,1.0970838,1.09753,1.0982565,1.10264,1.1042132,1.10339,1.1011293,1.10265,1.1013217,1.10433,1.1023705
2019-09-09 03:00:00,1.09875,1.094,1.0964905,1.09742,1.0978609,1.10264,1.1044654,1.10371,1.10139,1.10267,1.102172,1.10422,1.1020633
2019-09-09 04:00:00,1.09861,1.09456,1.0964434,1.09746,1.0984251,1.10267,1.1042007,1.10435,1.1014798,1.1024799,1.1022362,1.10425,1.1021097
2019-09-09 05:00:00,1.09818,1.09411,1.0957493,1.09805,1.0982888,1.10217,1.1039133,1.10418,1.1011332,1.10286,1.1005337,1.10482,1.1015012
2019-09-09 06:00:00,1.09818,1.09392,1.0959059,1.09919,1.0988811,1.1039,1.1038847,1.10462,1.1013387,1.10307,1.1009566,1.10444,1.1021158
2019-09-09 07:00:00,1.09722,1.09486,1.0954708,1.10067,1.0985063,1.1037,1.1033441,1.10366,1.100481,1.10333,1.1009563,1.10377,1.10113
2019-09-09 08:00:00,1.09586,1.09416,1.094067,1.10197,1.097807,1.10434,1.1019434,1.10299,1.0992242,1.10377,1.0997163,1.10457,1.1001446
2019-09-09 09:00:00,1.09659,1.09378,1.0942507,1.10163,1.0991471,1.10558,1.1030824,1.10297,1.0997509,1.1025,1.1007096,1.10385,1.1011963
2019-09-09 10:00:00,1.09681,1.09364,1.0952333,1.10145,1.0999548,1.1065199,1.1030959,1.10217,1.1000752,1.10358,1.1007816,1.10361,1.1009083
2019-09-09 11:00:00,1.09651,1.09394,1.0947398,1.10159,1.0995467,1.10593,1.1030598,1.10397,1.0999285,1.10427,1.1010762,1.10394,1.1003946
2019-09-09 12:00:00,1.09668,1.09464,1.0951769,1.1011,1.1003072,1.10809,1.1033028,1.10498,1.1001993,1.10552,1.1020066,1.10393,1.1012585
2019-09-09 13:00:00,1.09688,1.09587,1.0956063,1.10283,1.10089,1.10422,1.1035862,1.10473,1.1003388,1.10571,1.1030022,1.10414,1.1021236
2019-09-09 14:00:00,1.09671,1.09663,1.095696,1.1024,1.100987,1.10371,1.1028881,1.10418,1.1002585,1.10554,1.1038861,1.10417,1.1028397
2019-09-09 15:00:00,1.0973,1.09698,1.0967023,1.10254,1.1018845,1.10406,1.1038485,1.10347,1.1007236,1.10591,1.1039524,1.10405,1.1028768
2019-09-09 16:00:00,1.09686,1.09718,1.0965596,1.1027,1.1013947,1.1038,1.1034769,1.10377,1.1011418,1.10557,1.1032529,1.10444,1.1024753
2019-09-09 17:00:00,1.09691,1.09664,1.0967225,1.1031,1.1019658,1.10357,1.1035024,1.10293,1.1011637,1.10516,1.1027323,1.10472,1.1024218
2019-09-09 18:00:00,1.09695,1.09673,1.097163,1.10318,1.1021252,1.10356,1.1039388,1.10254,1.1011649,1.10486,1.1033392,1.10392,1.1027892
2019-09-09 19:00:00,1.09654,1.09722,1.0966822,1.1033599,1.102638,1.10337,1.1032665,1.10228,1.1003141,1.1045899,1.1033628,1.10423,1.1015849
2019-09-09 20:00:00,1.09674,1.09703,1.0975012,1.10329,1.1022055,1.10335,1.1038239,1.10252,1.1009973,1.10479,1.1034049,1.10477,1.1015779
2019-09-09 21:00:00,1.09657,1.09707,1.0974623,1.1033599,1.10242,1.10349,1.1036257,1.10241,1.1005403,1.1048,1.1034795,1.10483,1.1014576
2019-09-09 22:00:00,1.09636,1.09721,1.0980722,1.10342,1.1027691,1.10335,1.1036516,1.10198,1.1001408,1.10463,1.1026343,1.10495,1.1016184
2019-09-09 23:00:00,1.0953,1.09736,1.0969983,1.1033599,1.1011331,1.10296,1.1027366,1.1017,1.0988163,1.10424,1.1019402,1.10463,1.1003091
2019-09-10 00:00:00,1.0939,1.09736,1.0961385,1.10282,1.1003075,1.10297,1.1017438,1.10264,1.0976641,1.10423,1.1002494,1.10458,1.0989633
2019-09-10 01:00:00,1.09308,1.09744,1.0957603,1.10307,1.0990949,1.10332,1.1001985,1.1024,1.0973307,1.10449,1.0992564,1.10467,1.0978004
2019-09-10 02:00:00,1.09351,1.09753,1.096272,1.10264,1.0998764,1.10339,1.101228,1.10265,1.0976249,1.10433,1.1004941,1.10489,1.098113
2019-09-10 03:00:00,1.094,1.09742,1.0970448,1.10264,1.0998721,1.10371,1.1012746,1.10267,1.0982668,1.10422,1.1003404,1.10523,1.098732
2019-09-10 04:00:00,1.09456,1.09746,1.0979186,1.10267,1.1015109,1.10435,1.1017634,1.1024799,1.0989896,1.10425,1.1014766,1.10482,1.0996666
2019-09-10 05:00:00,1.09411,1.09805,1.0980654,1.10217,1.0994353,1.10418,1.100761,1.10286,1.0979344,1.10482,1.1010014,1.10471,1.0979348
2019-09-10 06:00:00,1.09392,1.09919,1.0984062,1.1039,1.1000704,1.10462,1.1012449,1.10307,1.0983518,1.10444,1.1008635,1.1033599,1.0991399
2019-09-10 07:00:00,1.09486,1.10067,1.0987917,1.1037,1.1003363,1.10366,1.1020873,1.10333,1.1001444,1.10377,1.1006471,1.1025,1.1000159
2019-09-10 08:00:00,1.09416,1.10197,1.0989324,1.10434,1.1009585,1.10299,1.1010585,1.10377,1.0995433,1.10457,1.1000123,1.10195,1.0990913
2019-09-10 09:00:00,1.09378,1.10163,1.098658,1.10558,1.0999731,1.10297,1.1003785,1.1025,1.0994244,1.10385,1.0997356,1.10072,1.0996261
2019-09-10 10:00:00,1.09364,1.10145,1.0986775,1.1065199,1.0996828,1.10217,1.1009153,1.10358,1.0991471,1.10361,1.0998572,1.09967,1.0988895
2019-09-10 11:00:00,1.09394,1.10159,1.0985253,1.10593,1.0995013,1.10397,1.1005337,1.10427,1.0998973,1.10394,1.1003649,1.10002,1.0993181
2019-09-10 12:00:00,1.09464,1.1011,1.100193,1.10809,1.099836,1.10498,1.1019039,1.10552,1.1011169,1.10393,1.1010025,1.09944,1.1006632
2019-09-10 13:00:00,1.09587,1.10283,1.1017454,1.10422,1.1013573,1.10473,1.1025627,1.10571,1.1021411,1.10414,1.1016653,1.09967,1.1011331
2019-09-10 14:00:00,1.09663,1.1024,1.1026187,1.10371,1.1026138,1.10418,1.1027645,1.10554,1.1029954,1.10417,1.102764,1.1,1.1029902
2019-09-10 15:00:00,1.09698,1.10254,1.1029211,1.10406,1.1021134,1.10347,1.1033074,1.10591,1.1028798,1.10405,1.1025866,1.10065,1.1029744
2019-09-10 16:00:00,1.09718,1.1027,1.1035734,1.1038,1.102691,1.10377,1.1031125,1.10557,1.1032892,1.10444,1.1021863,1.10075,1.1037904
2019-09-10 17:00:00,1.09664,1.1031,1.1031532,1.10357,1.1021544,1.10293,1.102049,1.10516,1.1030426,1.10472,1.1028425,1.10065,1.1032028
2019-09-10 18:00:00,1.09673,1.10318,1.1031872,1.10356,1.1017382,1.10254,1.1025507,1.10486,1.1028297,1.10392,1.1030681,1.10099,1.1032629
2019-09-10 19:00:00,1.09722,1.1033599,1.1032975,1.10337,1.1022681,1.10228,1.1026748,1.1045899,1.1033926,1.10423,1.1024126,1.10059,1.1036868
2019-09-10 20:00:00,1.09703,1.10329,1.1029453,1.10335,1.101512,1.10252,1.1017524,1.10479,1.1034262,1.10477,1.102281,1.10083,1.1036485
2019-09-10 21:00:00,1.09707,1.1033599,1.103157,1.10349,1.1015054,1.10241,1.1021516,1.1048,1.10289,1.10483,1.102493,1.10098,1.1035885
2019-09-10 22:00:00,1.09721,1.10342,1.1033355,1.10335,1.1018399,1.10198,1.1020157,1.10463,1.1024667,1.10495,1.1032969,1.10129,1.103387
2019-09-10 23:00:00,1.09736,1.1033599,1.1031139,1.10296,1.1015118,1.1017,1.1016107,1.10424,1.1023465,1.10463,1.102857,1.101,1.1047294
2019-09-11 00:00:00,1.09736,1.10282,1.1029975,1.10297,1.1010643,1.10264,1.1015466,1.10423,1.1021414,1.10458,1.1019272,1.10131,1.1044118
2019-09-11 01:00:00,1.09744,1.10307,1.102453,1.10332,1.1006544,1.1024,1.1017208,1.10449,1.1019254,1.10467,1.1018659,1.1008999,1.1040609
2019-09-11 02:00:00,1.09753,1.10264,1.1031122,1.10339,1.1011506,1.10265,1.1011406,1.10433,1.101396,1.10489,1.1022345,1.10124,1.1036104
2019-09-11 03:00:00,1.09742,1.10264,1.103237,1.10371,1.1001797,1.10267,1.1009791,1.10422,1.101073,1.10523,1.1018317,1.10135,1.1039869
2019-09-11 04:00:00,1.09746,1.10267,1.1024822,1.10435,1.100161,1.1024799,1.1010365,1.10425,1.1000211,1.10482,1.101933,1.10129,1.1029412
2019-09-11 05:00:00,1.09805,1.10217,1.1028112,1.10418,1.1000478,1.10286,1.1008406,1.10482,1.1007144,1.10471,1.1019354,1.10137,1.1039565
2019-09-11 06:00:00,1.09919,1.1039,1.1041832,1.10462,1.1010834,1.10307,1.1019679,1.10444,1.101912,1.1033599,1.1024953,1.10164,1.1046865
2019-09-11 07:00:00,1.10067,1.1037,1.1050633,1.10366,1.1023188,1.10333,1.1030066,1.10377,1.102482,1.1025,1.1023974,1.10264,1.1045314
2019-09-11 08:00:00,1.10197,1.10434,1.1064109,1.10299,1.1032367,1.10377,1.1045105,1.10457,1.1036265,1.10195,1.1036035,1.1029,1.1053383
2019-09-11 09:00:00,1.10163,1.10558,1.1050056,1.10297,1.1026399,1.1025,1.1042395,1.10385,1.1024678,1.10072,1.1017934,1.10233,1.1044284
2019-09-11 10:00:00,1.10145,1.1065199,1.1048892,1.10217,1.1019515,1.10358,1.1034927,1.10361,1.1024171,1.09967,1.1007012,1.09652,1.102913
2019-09-11 11:00:00,1.10159,1.10593,1.1043209,1.10397,1.1020087,1.10427,1.1037284,1.10394,1.1020508,1.10002,1.0999998,1.09454,1.1021261
2019-09-11 12:00:00,1.1011,1.10809,1.1039175,1.10498,1.1008214,1.10552,1.1032597,1.10393,1.1007988,1.09944,1.099262,1.10347,1.1012299
2019-09-11 13:00:00,1.10283,1.10422,1.1050565,1.10473,1.1018269,1.10571,1.1044639,1.10414,1.1020712,1.09967,1.1002471,1.1029,1.1020943
2019-09-11 14:00:00,1.1024,1.10371,1.1046611,1.10418,1.1014866,1.10554,1.1037861,1.10417,1.1016178,1.1,1.099235,1.1073,1.1010833
2019-09-11 15:00:00,1.10254,1.10406,1.1045046,1.10347,1.1010116,1.10591,1.1040933,1.10405,1.1015863,1.10065,1.0994778,1.10672,1.1011422
2019-09-11 16:00:00,1.1027,1.1038,1.1046003,1.10377,1.10094,1.10557,1.1037244,1.10444,1.1017225,1.10075,1.1000986,1.10665,1.1012306
2019-09-11 17:00:00,1.1031,1.10357,1.1044458,1.10293,1.10116,1.10516,1.1045191,1.10472,1.1022043,1.10065,1.0998279,1.10734,1.1016108
2019-09-11 18:00:00,1.10318,1.10356,1.1043568,1.10254,1.1007694,1.10486,1.1039653,1.10392,1.1020374,1.10099,1.1002346,1.10645,1.1010747
2019-09-11 19:00:00,1.1033599,1.10337,1.1045439,1.10228,1.1010367,1.1045899,1.1042533,1.10423,1.1024424,1.10059,1.100239,1.10629,1.1012393
2019-09-11 20:00:00,1.10329,1.10335,1.1042126,1.10252,1.1011223,1.10479,1.1041127,1.10477,1.1024173,1.10083,1.0999348,1.10618,1.100385
2019-09-11 21:00:00,1.1033599,1.10349,1.1043284,1.10241,1.1006248,1.1048,1.1038933,1.10483,1.1025693,1.10098,1.0997341,1.10575,1.1004831
2019-09-11 22:00:00,1.10342,1.10335,1.1042699,1.10198,1.1011844,1.10463,1.1040937,1.10495,1.1026058,1.10129,1.1002145,1.10556,1.1003135
2019-09-11 23:00:00,1.1033599,1.10296,1.1041034,1.1017,1.1006951,1.10424,1.1036532,1.10463,1.1024741,1.101,1.1005795,1.10636,1.1001307
2019-09-12 00:00:00,1.10282,1.10297,1.1035589,1.10264,1.1004385,1.10423,1.103161,1.10458,1.1019168,1.10131,1.1001997,1.10641,1.0995827
2019-09-12 01:00:00,1.10307,1.10332,1.103973,1.1024,1.1009333,1.10449,1.1037594,1.10467,1.1022131,1.1008999,1.1004645,1.1065199,1.09952
2019-09-12 02:00:00,1.10264,1.10339,1.1036967,1.10265,1.1008482,1.10433,1.1027746,1.10489,1.1016484,1.10124,1.099049,1.10686,1.0987132
2019-09-12 03:00:00,1.10264,1.10371,1.1037047,1.10267,1.1012923,1.10422,1.1026647,1.10523,1.1015128,1.10135,1.1001228,1.10689,1.0991359
2019-09-12 04:00:00,1.10267,1.10435,1.1037248,1.1024799,1.1019175,1.10425,1.1028904,1.10482,1.1011276,1.10129,1.1001828,1.10703,1.0983398
2019-09-12 05:00:00,1.10217,1.10418,1.1030843,1.10286,1.1011754,1.10482,1.1023787,1.10471,1.1002156,1.10137,1.0990024,1.10952,1.0990133
2019-09-12 06:00:00,1.1039,1.10462,1.104772,1.10307,1.102588,1.10444,1.1040908,1.1033599,1.1017635,1.10164,1.1016525,1.10934,1.0998728
2019-09-12 07:00:00,1.1037,1.10366,1.1045498,1.10333,1.1027485,1.10377,1.1040725,1.1025,1.1009629,1.10264,1.1013733,1.10917,1.1000565
2019-09-12 08:00:00,1.10434,1.10299,1.1052684,1.10377,1.1034883,1.10457,1.1044823,1.10195,1.1010911,1.1029,1.1028708,1.11002,1.1003733
2019-09-12 09:00:00,1.10558,1.10297,1.106175,1.1025,1.1052467,1.10385,1.1057466,1.10072,1.1020128,1.10233,1.1050262,1.10909,1.101512
2019-09-12 10:00:00,1.1065199,1.10217,1.1072648,1.10358,1.1060867,1.10361,1.106659,1.09967,1.1029637,1.09652,1.1048068,1.11022,1.102011
2019-09-12 11:00:00,1.10593,1.10397,1.1064124,1.10427,1.105583,1.10394,1.1062815,1.10002,1.1022332,1.09454,1.1002247,1.1087,1.097589
2019-09-12 12:00:00,1.10809,1.10498,1.1089026,1.10552,1.1075575,1.10393,1.108311,1.09944,1.1036876,1.10347,1.1006541,1.10682,1.0972615
2019-09-12 13:00:00,1.10422,1.10473,1.1045679,1.10571,1.1032939,1.10414,1.1042963,1.09967,1.0993587,1.1029,1.0999702,1.10799,1.0961487
2019-09-12 14:00:00,1.10371,1.10418,1.1043928,1.10554,1.1029689,1.10417,1.103687,1.1,1.0985413,1.1073,1.0990644,1.10735,1.0945126
2019-09-12 15:00:00,1.10406,1.10347,1.1039087,1.10591,1.103134,1.10405,1.1035292,1.10065,1.0983927,1.10672,1.1038101,1.10754,1.0969503
2019-09-12 16:00:00,1.1038,1.10377,1.1032192,1.10557,1.1024944,1.10444,1.1034982,1.10075,1.0985173,1.10665,1.1038569,1.10759,1.0958331
2019-09-12 17:00:00,1.10357,1.10293,1.1028222,1.10516,1.1027459,1.10472,1.1032904,1.10065,1.097578,1.10734,1.1031497,1.10665,1.0946386
2019-09-12 18:00:00,1.10356,1.10254,1.1028973,1.10486,1.1022006,1.10392,1.1030086,1.10099,1.0980004,1.10645,1.1043224,1.10759,1.0954318
2019-09-12 19:00:00,1.10337,1.10228,1.1021671,1.1045899,1.1021475,1.10423,1.1028595,1.10059,1.097781,1.10629,1.1032037,1.10693,1.0942171
2019-09-12 20:00:00,1.10335,1.10252,1.1026316,1.10479,1.1016142,1.10477,1.1030225,1.10083,1.0982603,1.10618,1.1027021,1.10712,1.0940199
2019-09-12 21:00:00,1.10349,1.10241,1.1023407,1.1048,1.1021969,1.10483,1.1029192,1.10098,1.0972323,1.10575,1.1027805,1.10785,1.0934464
2019-09-12 22:00:00,1.10335,1.10198,1.1024699,1.10463,1.1020063,1.10495,1.1029601,1.10129,1.098233,1.10556,1.1026713,1.10825,1.0928197
2019-09-12 23:00:00,1.10296,1.1017,1.1022954,1.10424,1.1018318,1.10463,1.1024475,1.101,1.0968066,1.10636,1.1015002,1.1075,1.0921068
2019-09-13 00:00:00,1.10297,1.10264,1.1017545,1.10423,1.1018207,1.10458,1.1026016,1.10131,1.0976536,1.10641,1.1025592,1.1078401,1.0922291
2019-09-13 01:00:00,1.10332,1.1024,1.1020138,1.10449,1.1020677,1.10467,1.102787,1.1008999,1.0963464,1.1065199,1.1030334,1.10744,1.0932585
2019-09-13 02:00:00,1.10339,1.10265,1.1020981,1.10433,1.1021801,1.10489,1.1026076,1.10124,1.0977303,1.10686,1.1040776,1.10701,1.0936452
2019-09-13 03:00:00,1.10371,1.10267,1.1026945,1.10422,1.1027629,1.10523,1.1025847,1.10135,1.0978221,1.10689,1.1044943,1.10726,1.0940008
2019-09-13 04:00:00,1.10435,1.1024799,1.1033576,1.10425,1.1028355,1.10482,1.1031845,1.10129,1.0993342,1.10703,1.1049135,1.10682,1.0951831
2019-09-13 05:00:00,1.10418,1.10286,1.1033484,1.10482,1.1027415,1.10471,1.1028672,1.10137,1.0984662,1.10952,1.10469,1.10707,1.0943909
2019-09-13 06:00:00,1.10462,1.10307,1.1038572,1.10444,1.1032718,1.1033599,1.1033232,1.10164,1.0999441,1.10934,1.1074346,1.10715,1.0969478
2019-09-13 07:00:00,1.10366,1.10333,1.1031723,1.10377,1.1030558,1.1025,1.1021144,1.10264,1.0987661,1.10917,1.1066289,1.10589,1.0969722
2019-09-13 08:00:00,1.10299,1.10377,1.1024411,1.10457,1.1018773,1.10195,1.101478,1.1029,1.0986731,1.11002,1.1064415,1.10602,1.0966668
2019-09-13 09:00:00,1.10297,1.1025,1.1029377,1.10385,1.1020615,1.10072,1.1011331,1.10233,1.0988344,1.10909,1.1065211,1.10381,1.0970643
2019-09-13 10:00:00,1.10217,1.10358,1.1022636,1.10361,1.101405,1.09967,1.1003164,1.09652,1.0988292,1.11022,1.1052989,1.10293,1.0969182
2019-09-13 11:00:00,1.10397,1.10427,1.104543,1.10394,1.1031284,1.10002,1.1019363,1.09454,1.1004136,1.1087,1.1076314,1.10261,1.099079
2019-09-13 12:00:00,1.10498,1.10552,1.105695,1.10393,1.1039582,1.09944,1.1029588,1.10347,1.1027014,1.10682,1.1081611,1.10115,1.1001431
2019-09-13 13:00:00,1.10473,1.10571,1.1057944,1.10414,1.1045467,1.09967,1.1022228,1.1029,1.1026181,1.10799,1.1058204,1.09968,1.0990144
2019-09-13 14:00:00,1.10418,1.10554,1.1055887,1.10417,1.1037338,1.1,1.1015017,1.1073,1.1035854,1.10735,1.1068208,1.10056,1.1000581
2019-09-13 15:00:00,1.10347,1.10591,1.1049416,1.10405,1.1032186,1.10065,1.1004883,1.10672,1.1022954,1.10754,1.1055082,1.10019,1.098456
2019-09-13 16:00:00,1.10377,1.10557,1.1051987,1.10444,1.102961,1.10075,1.100852,1.10665,1.1034657,1.10759,1.1059923,1.09952,1.1004229
2019-09-13 17:00:00,1.10293,1.10516,1.1048541,1.10472,1.1023018,1.10065,1.0996308,1.10734,1.1024354,1.10665,1.1053964,1.10056,1.0997932
2019-09-13 18:00:00,1.10254,1.10486,1.1042819,1.10392,1.1018736,1.10099,1.0997297,1.10645,1.1022217,1.10759,1.104533,1.10071,1.0998605
2019-09-13 19:00:00,1.10228,1.1045899,1.1046146,1.10423,1.1020164,1.10059,1.0992337,1.10629,1.10204,1.10693,1.1047046,1.09977,1.0997083
2019-09-13 20:00:00,1.10252,1.10479,1.1043117,1.10477,1.1023011,1.10083,1.0989491,1.10618,1.1026653,1.10712,1.1055813,1.09968,1.1006898
2019-09-15 21:00:00,1.10241,1.1048,1.1046782,1.10483,1.1014074,1.10098,1.0989643,1.10575,1.1021788,1.10785,1.1037847,1.10042,1.1006488
2019-09-15 22:00:00,1.10198,1.10463,1.1037642,1.10495,1.10113,1.10129,1.0985602,1.10556,1.1021829,1.10825,1.104839,1.10026,1.1017457
2019-09-15 23:00:00,1.1017,1.10424,1.1038424,1.10463,1.1007756,1.101,1.0981265,1.10636,1.1022862,1.1075,1.1037686,1.10083,1.1013944
2019-09-16 00:00:00,1.10264,1.10423,1.1045456,1.10458,1.1014935,1.10131,1.0993685,1.10641,1.1029506,1.1078401,1.1045405,1.10067,1.102867
2019-09-16 01:00:00,1.1024,1.10449,1.104641,1.10467,1.1012074,1.1008999,1.0984824,1.1065199,1.1027482,1.10744,1.1041763,1.10114,1.1023632
2019-09-16 02:00:00,1.10265,1.10433,1.104616,1.10489,1.1014702,1.10124,1.0996387,1.10686,1.1033965,1.10701,1.1047838,1.10098,1.1035614
2019-09-16 03:00:00,1.10267,1.10422,1.1050141,1.10523,1.1005405,1.10135,1.0993491,1.10689,1.1037735,1.10726,1.1040034,1.10122,1.1029911
2019-09-16 04:00:00,1.1024799,1.10425,1.1042416,1.10482,1.10022,1.10129,1.0994166,1.10703,1.104013,1.10682,1.1032213,1.10114,1.1039643
2019-09-16 05:00:00,1.10286,1.10482,1.1048051,1.10471,1.1002972,1.10137,1.0991545,1.10952,1.1047333,1.10707,1.1035901,1.09953,1.1030678
2019-09-16 06:00:00,1.10307,1.10444,1.1046165,1.1033599,1.100402,1.10164,1.0999296,1.10934,1.1050894,1.10715,1.1038878,1.10161,1.1046213
2019-09-16 07:00:00,1.10333,1.10377,1.1047281,1.1025,1.0998572,1.10264,1.0998554,1.10917,1.1053349,1.10589,1.1040362,1.1014,1.1044135
2019-09-16 08:00:00,1.10377,1.10457,1.105355,1.10195,1.1006057,1.1029,1.1009495,1.11002,1.1054426,1.10602,1.1031903,1.10165,1.1048733
2019-09-16 09:00:00,1.1025,1.10385,1.1039479,1.10072,1.0987674,1.10233,1.0996497,1.10909,1.1041163,1.10381,1.1021184,1.10239,1.1027045
2019-09-16 10:00:00,1.10358,1.10361,1.104673,1.09967,1.1002021,1.09652,1.1012299,1.11022,1.1054068,1.10293,1.101016,1.10231,1.1038619
2019-09-16 11:00:00,1.10427,1.10394,1.1056328,1.10002,1.0997363,1.09454,1.1016873,1.1087,1.1053023,1.10261,1.1003122,1.10263,1.1030319
2019-09-16 12:00:00,1.10552,1.10393,1.10683,1.09944,1.1012576,1.10347,1.1037972,1.10682,1.1066871,1.10115,1.1016538,1.10325,1.1049213
2019-09-16 13:00:00,1.10571,1.10414,1.1066655,1.09967,1.1001056,1.1029,1.1038394,1.10799,1.1053408,1.09968,1.1007178,1.1047,1.1036243
2019-09-16 14:00:00,1.10554,1.10417,1.1068395,1.1,1.1013334,1.1073,1.1045394,1.10735,1.1055436,1.10056,1.098975,1.1062601,1.1031666
2019-09-16 15:00:00,1.10591,1.10405,1.1067257,1.10065,1.1000478,1.10672,1.1043915,1.10754,1.105126,1.10019,1.0992265,1.1069,1.1032249
2019-09-16 16:00:00,1.10557,1.10444,1.1064945,1.10075,1.09988,1.10665,1.1046337,1.10759,1.104733,1.09952,1.0991613,1.10655,1.1035396
2019-09-16 17:00:00,1.10516,1.10472,1.1057595,1.10065,1.0996348,1.10734,1.1040187,1.10665,1.1035107,1.10056,1.0974821,1.10654,1.1015389
2019-09-16 18:00:00,1.10486,1.10392,1.1055653,1.10099,1.0995684,1.10645,1.1047667,1.10759,1.1041459,1.10071,1.0979375,1.10708,1.1021683
2019-09-16 19:00:00,1.1045899,1.10423,1.1050051,1.10059,1.0980626,1.10629,1.1040025,1.10693,1.1033517,1.09977,1.097212,1.10713,1.1016648
2019-09-16 20:00:00,1.10479,1.10477,1.1054337,1.10083,1.098607,1.10618,1.1047189,1.10712,1.1040543,1.09968,1.0971435,1.10707,1.1013007
2019-09-16 21:00:00,1.1048,1.10483,1.1051186,1.10098,1.0977728,1.10575,1.1048526,1.10785,1.1036621,1.10042,1.0965843,1.10705,1.0998385
2019-09-16 22:00:00,1.10463,1.10495,1.105128,1.10129,1.0985281,1.10556,1.1052036,1.10825,1.1040486,1.10026,1.0980134,1.10732,1.1010007
2019-09-16 23:00:00,1.10424,1.10463,1.1046934,1.101,1.0967282,1.10636,1.1043314,1.1075,1.1032295,1.10083,1.0968446,1.10692,1.099663
2019-09-17 00:00:00,1.10423,1.10458,1.1046987,1.10131,1.0979322,1.10641,1.10513,1.1078401,1.1035591,1.10067,1.0982203,1.10689,1.1005125
2019-09-17 01:00:00,1.10449,1.10467,1.1045485,1.1008999,1.0985233,1.1065199,1.1054275,1.10744,1.1032299,1.10114,1.0979028,1.1066,1.1007918
2019-09-17 02:00:00,1.10433,1.10489,1.1042196,1.10124,1.0984869,1.10686,1.1054045,1.10701,1.1032104,1.10098,1.0980141,1.10651,1.1008692
2019-09-17 03:00:00,1.10422,1.10523,1.1041994,1.10135,1.0982559,1.10689,1.1048295,1.10726,1.1026719,1.10122,1.0975031,1.10638,1.099971
2019-09-17 04:00:00,1.10425,1.10482,1.104252,1.10129,1.099171,1.10703,1.1056066,1.10682,1.1029365,1.10114,1.0981051,1.1065199,1.1005412
2019-09-17 05:00:00,1.10482,1.10471,1.1046941,1.10137,1.0989772,1.10952,1.1058036,1.10707,1.1027936,1.09953,1.0989971,1.1057,1.100459
2019-09-17 06:00:00,1.10444,1.1033599,1.1040146,1.10164,1.0999527,1.10934,1.1059649,1.10715,1.102323,1.10161,1.0968357,1.10541,1.0993506
2019-09-17 07:00:00,1.10377,1.1025,1.1030425,1.10264,1.0985552,1.10917,1.1051488,1.10589,1.1004705,1.1014,1.0980403,1.10409,1.0991824
2019-09-17 08:00:00,1.10457,1.10195,1.104001,1.1029,1.1003977,1.11002,1.1061186,1.10602,1.1009294,1.10165,1.0985336,1.10484,1.100058
2019-09-17 09:00:00,1.10385,1.10072,1.102667,1.10233,1.0991796,1.10909,1.1050515,1.10381,1.0997248,1.10239,1.0983862,1.10433,1.0994016
2019-09-17 10:00:00,1.10361,1.09967,1.1025926,1.09652,1.1002871,1.11022,1.1049584,1.10293,1.0989878,1.10231,1.0992705,1.1051,1.0996677
2019-09-17 11:00:00,1.10394,1.10002,1.1020947,1.09454,1.1012312,1.1087,1.1053377,1.10261,1.0985107,1.10263,1.0992347,1.10559,1.0991062
2019-09-17 12:00:00,1.10393,1.09944,1.102387,1.10347,1.1012942,1.10682,1.105506,1.10115,1.0984951,1.10325,1.0998018,1.10547,1.0991377
2019-09-17 13:00:00,1.10414,1.09967,1.1023101,1.1029,1.1012284,1.10799,1.1054153,1.09968,1.0980363,1.1047,1.0998975,1.106,1.0993797
2019-09-17 14:00:00,1.10417,1.1,1.102568,1.1073,1.1016699,1.10735,1.1060703,1.10056,1.0978374,1.1062601,1.1017528,1.10605,1.1006389
