DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-09-20 08:00:00,1.11002,1.10602,1.1156445,1.10165,1.1200265,1.10484,1.1081071,1.10613,1.1023352,1.10472,1.1291616,1.09814,1.1296589
2019-09-20 09:00:00,1.10909,1.10381,1.1278996,1.10239,1.1241126,1.10433,1.1094756,1.1065,1.0880089,1.10426,1.0828408,1.09837,1.077035
2019-09-20 10:00:00,1.11022,1.10293,1.1011708,1.10231,1.1066645,1.1051,1.1236714,1.10671,1.1086384,1.10319,1.0996991,1.09843,1.0930884
2019-09-20 11:00:00,1.1087,1.10261,1.1213634,1.10263,1.1143352,1.10559,1.1154592,1.10665,1.111741,1.10251,1.1271108,1.0986,1.1156584
2019-09-20 12:00:00,1.10682,1.10115,1.1241701,1.10325,1.087805,1.10547,1.1055545,1.10604,1.1026938,1.10192,1.1153202,1.09887,1.1122218
2019-09-20 13:00:00,1.10799,1.09968,1.1105415,1.1047,1.1037502,1.106,1.1202787,1.10548,1.082154,1.10106,1.1119659,1.09941,1.0855991
2019-09-20 14:00:00,1.10735,1.10056,1.1061277,1.1062601,1.0864604,1.10605,1.1034104,1.1046,1.096881,1.10021,1.1152709,1.09897,1.0859172
2019-09-20 15:00:00,1.10754,1.10019,1.1083654,1.1069,1.1069802,1.1062601,1.0873331,1.10451,1.0835685,1.10068,1.1089205,1.09868,1.1153612
2019-09-20 16:00:00,1.10759,1.09952,1.0896149,1.10655,1.1071508,1.10623,1.0861049,1.10589,1.1045452,1.10182,1.1223775,1.099,1.1034372
2019-09-20 17:00:00,1.10665,1.10056,1.0953723,1.10654,1.1070365,1.10324,1.0973756,1.10537,1.0994138,1.1014299,1.0991638,1.09953,1.1028786
2019-09-20 18:00:00,1.10759,1.10071,1.1098576,1.10708,1.124324,1.10326,1.100126,1.10436,1.093325,1.10186,1.1016958,1.09955,1.1341512
2019-09-20 19:00:00,1.10693,1.09977,1.1051607,1.10713,1.1152306,1.10288,1.1131624,1.10397,1.0845745,1.10132,1.1152639,1.09923,1.0875676
2019-09-20 20:00:00,1.10712,1.09968,1.1074315,1.10707,1.0995909,1.10308,1.1117381,1.10408,1.0686496,1.10142,1.0972794,1.09936,1.0879505
2019-09-22 21:00:00,1.10785,1.10042,1.1146419,1.10705,1.1215675,1.10306,1.1134177,1.10442,1.0937339,1.10171,1.0990336,1.09948,1.1066381
2019-09-22 22:00:00,1.10825,1.10026,1.1016269,1.10732,1.1146233,1.10286,1.0967722,1.10441,1.0671746,1.1018,1.102326,1.09932,1.1063361
2019-09-22 23:00:00,1.1075,1.10083,1.1052214,1.10692,1.1085826,1.1024799,1.0983151,1.105,1.0911244,1.10164,1.1207699,1.0991,1.1094748
2019-09-23 00:00:00,1.1078401,1.10067,1.0999207,1.10689,1.0917563,1.10308,1.1227951,1.10517,1.1136216,1.10219,1.0868795,1.09867,1.0791911
2019-09-23 01:00:00,1.10744,1.10114,1.1167786,1.1066,1.1065266,1.10321,1.102773,1.10585,1.069715,1.10223,1.0992577,1.09905,1.1109592
2019-09-23 02:00:00,1.10701,1.10098,1.1324952,1.10651,1.1037377,1.10352,1.0997754,1.1056,1.1132188,1.10221,1.0970604,1.0989,1.1165152
2019-09-23 03:00:00,1.10726,1.10122,1.1139908,1.10638,1.1132429,1.10386,1.0872691,1.10577,1.0887047,1.10221,1.091404,1.09896,1.0753676
2019-09-23 04:00:00,1.10682,1.10114,1.1158618,1.1065199,1.1214458,1.10405,1.1108402,1.10547,1.1074593,1.10232,1.1063508,1.09893,1.1161686
2019-09-23 05:00:00,1.10707,1.09953,1.1183078,1.1057,1.1118851,1.10446,1.097235,1.10598,1.105011,1.1014299,1.1203284,1.09901,1.0774541
2019-09-23 06:00:00,1.10715,1.10161,1.0953883,1.10541,1.1222616,1.10506,1.0931536,1.10501,1.0895709,1.09689,1.06152,1.09858,1.1316878
2019-09-23 07:00:00,1.10589,1.1014,1.0902427,1.10409,1.1154008,1.10584,1.1041422,1.1047,1.0892863,1.09771,1.1143776,1.09936,1.0828493
2019-09-23 08:00:00,1.10602,1.10165,1.1165943,1.10484,1.0837593,1.10613,1.0946465,1.10472,1.0950445,1.09814,1.0877951,1.09982,1.1089016
2019-09-23 09:00:00,1.10381,1.10239,1.0950252,1.10433,1.1062083,1.1065,1.0956327,1.10426,1.1040807,1.09837,1.0832961,1.09873,1.0938932
2019-09-23 10:00:00,1.10293,1.10231,1.1121899,1.1051,1.0980138,1.10671,1.0966643,1.10319,1.0999672,1.09843,1.0822966,1.10008,1.0993395
2019-09-23 11:00:00,1.10261,1.10263,1.0976292,1.10559,1.105471,1.10665,1.1057863,1.10251,1.072557,1.0986,1.1070707,1.10061,1.0840341
2019-09-23 12:00:00,1.10115,1.10325,1.1013079,1.10547,1.080422,1.10604,1.105502,1.10192,1.0943148,1.09887,1.0956215,1.09964,1.0837555
2019-09-23 13:00:00,1.09968,1.1047,1.0968009,1.106,1.0687141,1.10548,1.1075103,1.10106,1.086483,1.09941,1.1008861,1.09978,1.1000037
2019-09-23 14:00:00,1.10056,1.1062601,1.1047441,1.10605,1.1140144,1.1046,1.1103301,1.10021,1.0889906,1.09897,1.1140863,1.09987,1.0902278
2019-09-23 15:00:00,1.10019,1.1069,1.1092575,1.1062601,1.1008444,1.10451,1.0943598,1.10068,1.096529,1.09868,1.0816073,1.10139,1.108422
2019-09-23 16:00:00,1.09952,1.10655,1.0679355,1.10623,1.076731,1.10589,1.0758612,1.10182,1.1137278,1.099,1.1111271,1.10136,1.1027579
2019-09-23 17:00:00,1.10056,1.10654,1.081367,1.10324,1.092581,1.10537,1.09165,1.1014299,1.1253502,1.09953,1.0916616,1.1017,1.1040485
2019-09-23 18:00:00,1.10071,1.10708,1.1313298,1.10326,1.0740032,1.10436,1.1040986,1.10186,1.0995084,1.09955,1.1068228,1.10166,1.0985606
2019-09-23 19:00:00,1.09977,1.10713,1.095836,1.10288,1.0956042,1.10397,1.0719979,1.10132,1.0937731,1.09923,1.1147082,1.10192,1.092366
2019-09-23 20:00:00,1.09968,1.10707,1.088057,1.10308,1.1305094,1.10408,1.0999057,1.10142,1.09127,1.09936,1.0777435,1.10175,1.1211416
2019-09-23 21:00:00,1.10042,1.10705,1.1065478,1.10306,1.1098883,1.10442,1.0769651,1.10171,1.0774,1.09948,1.0875983,1.10185,1.069893
2019-09-23 22:00:00,1.10026,1.10732,1.0758498,1.10286,1.1041274,1.10441,1.0905875,1.1018,1.1070895,1.09932,1.1038426,1.1013,1.0789906
2019-09-23 23:00:00,1.10083,1.10692,1.0890975,1.1024799,1.1051787,1.105,1.1010087,1.10164,1.0941051,1.0991,1.1001819,1.1007,1.0996287
2019-09-24 00:00:00,1.10067,1.10689,1.1078389,1.10308,1.0866847,1.10517,1.1098629,1.10219,1.1013844,1.09867,1.0830171,1.10011,1.0925951
2019-09-24 01:00:00,1.10114,1.1066,1.1103834,1.10321,1.0937167,1.10585,1.0997506,1.10223,1.069952,1.09905,1.1205596,1.10018,1.0761173
2019-09-24 02:00:00,1.10098,1.10651,1.0931314,1.10352,1.0854193,1.1056,1.0911578,1.10221,1.0869362,1.0989,1.0837926,1.10017,1.0976382
2019-09-24 03:00:00,1.10122,1.10638,1.1079812,1.10386,1.1041209,1.10577,1.1093179,1.10221,1.0971707,1.09896,1.0852001,1.09952,1.0980971
2019-09-24 04:00:00,1.10114,1.1065199,1.0998496,1.10405,1.0722779,1.10547,1.1008203,1.10232,1.0664377,1.09893,1.1006744,1.09968,1.0830789
2019-09-24 05:00:00,1.09953,1.1057,1.0840251,1.10446,1.0546471,1.10598,1.0902839,1.1014299,1.1098431,1.09901,1.1139976,1.10008,1.0930336
2019-09-24 06:00:00,1.10161,1.10541,1.1073849,1.10506,1.1052155,1.10501,1.1049523,1.09689,1.0910861,1.09858,1.0946106,1.09967,1.0894765
2019-09-24 07:00:00,1.1014,1.10409,1.1002843,1.10584,1.1136264,1.1047,1.087134,1.09771,1.1015723,1.09936,1.1044989,1.10011,1.0963831
2019-09-24 08:00:00,1.10165,1.10484,1.1100166,1.10613,1.0960557,1.10472,1.0928686,1.09814,1.1010755,1.09982,1.0969816,1.09975,1.1080538
2019-09-24 09:00:00,1.10239,1.10433,1.0746377,1.1065,1.1061335,1.10426,1.0945828,1.09837,1.1116648,1.09873,1.0739828,1.09933,1.069192
2019-09-24 10:00:00,1.10231,1.1051,1.1120932,1.10671,1.1197047,1.10319,1.0672846,1.09843,1.0987946,1.10008,1.0868692,1.09792,1.0874771
2019-09-24 11:00:00,1.10263,1.10559,1.1036782,1.10665,1.0878402,1.10251,1.0848194,1.0986,1.0809485,1.10061,1.0903217,1.09856,1.0935388
2019-09-24 12:00:00,1.10325,1.10547,1.1059604,1.10604,1.0932636,1.10192,1.0908371,1.09887,1.109016,1.09964,1.1192492,1.09855,1.1141961
2019-09-24 13:00:00,1.1047,1.106,1.1208175,1.10548,1.1185192,1.10106,1.1053894,1.09941,1.0962744,1.09978,1.094381,1.09594,1.0945984
2019-09-24 14:00:00,1.1062601,1.10605,1.0979354,1.1046,1.0894777,1.10021,1.1263416,1.09897,1.0956414,1.09987,1.1190406,1.09484,1.1036818
2019-09-24 15:00:00,1.1069,1.1062601,1.0928904,1.10451,1.1317468,1.10068,1.1092284,1.09868,1.0574502,1.10139,1.0797951,1.09426,1.1002209
2019-09-24 16:00:00,1.10655,1.10623,1.125471,1.10589,1.0774652,1.10182,1.1016704,1.099,1.1058109,1.10136,1.1138556,1.09468,1.0943761
2019-09-24 17:00:00,1.10654,1.10324,1.0938199,1.10537,1.049213,1.1014299,1.087307,1.09953,1.0877466,1.1017,1.0793207,1.09405,1.0982373
2019-09-24 18:00:00,1.10708,1.10326,1.0991479,1.10436,1.0579631,1.10186,1.1099169,1.09955,1.1034447,1.10166,1.0893267,1.09448,1.1127301
2019-09-24 19:00:00,1.10713,1.10288,1.1148418,1.10397,1.0978076,1.10132,1.1165407,1.09923,1.1039641,1.10192,1.0862833,1.0938799,1.0959493
2019-09-24 20:00:00,1.10707,1.10308,1.1085191,1.10408,1.0949917,1.10142,1.111034,1.09936,1.0866733,1.10175,1.1009102,1.09429,1.1082952
2019-09-24 21:00:00,1.10705,1.10306,1.087244,1.10442,1.0940751,1.10171,1.1120197,1.09948,1.0609858,1.10185,1.0886177,1.09488,1.0895445
2019-09-24 22:00:00,1.10732,1.10286,1.1190876,1.10441,1.112601,1.1018,1.1009517,1.09932,1.110752,1.1013,1.089539,1.09506,1.0910555
2019-09-24 23:00:00,1.10692,1.1024799,1.1406238,1.105,1.1106633,1.10164,1.0758989,1.0991,1.1154609,1.1007,1.1078916,1.0951099,1.080261
2019-09-25 00:00:00,1.10689,1.10308,1.0703561,1.10517,1.1180279,1.10219,1.0896742,1.09867,1.1084673,1.10011,1.1001052,1.09549,1.1058495
2019-09-25 01:00:00,1.1066,1.10321,1.094656,1.10585,1.067789,1.10223,1.0967915,1.09905,1.0929112,1.10018,1.1218593,1.09586,1.1050917
2019-09-25 02:00:00,1.10651,1.10352,1.1100053,1.1056,1.1329036,1.10221,1.0955967,1.0989,1.1175176,1.10017,1.1246228,1.09615,1.1059239
2019-09-25 03:00:00,1.10638,1.10386,1.063282,1.10577,1.1403021,1.10221,1.1194527,1.09896,1.1065698,1.09952,1.1120387,1.09615,1.0994736
2019-09-25 04:00:00,1.1065199,1.10405,1.0905275,1.10547,1.0763977,1.10232,1.1177795,1.09893,1.0557877,1.09968,1.0966808,1.0954,1.1017145
2019-09-25 05:00:00,1.1057,1.10446,1.1032566,1.10598,1.1199201,1.1014299,1.0967155,1.09901,1.0954057,1.10008,1.1146705,1.09536,1.1261994
2019-09-25 06:00:00,1.10541,1.10506,1.1140774,1.10501,1.1196179,1.09689,1.0972754,1.09858,1.0769464,1.09967,1.1208221,1.09441,1.1029158
2019-09-25 07:00:00,1.10409,1.10584,1.1008991,1.1047,1.1063702,1.09771,1.1161444,1.09936,1.0870512,1.10011,1.0985233,1.0939,1.1076944
2019-09-25 08:00:00,1.10484,1.10613,1.1011181,1.10472,1.103824,1.09814,1.0989591,1.09982,1.0819129,1.09975,1.1031514,1.09343,1.0893898
2019-09-25 09:00:00,1.10433,1.1065,1.099362,1.10426,1.0946268,1.09837,1.1052487,1.09873,1.1023332,1.09933,1.0888575,1.09298,1.1139817
2019-09-25 10:00:00,1.1051,1.10671,1.1087476,1.10319,1.1059512,1.09843,1.1198146,1.10008,1.0899692,1.09792,1.1109077,1.09317,1.1147776
2019-09-25 11:00:00,1.10559,1.10665,1.0955257,1.10251,1.0941207,1.0986,1.1124434,1.10061,1.0874182,1.09856,1.0891969,1.09469,1.1208786
2019-09-25 12:00:00,1.10547,1.10604,1.0960939,1.10192,1.0960826,1.09887,1.1086043,1.09964,1.1131305,1.09855,1.1081854,1.09627,1.0977902
2019-09-25 13:00:00,1.106,1.10548,1.1373763,1.10106,1.1022993,1.09941,1.1198604,1.09978,1.1109508,1.09594,1.0848718,1.09417,1.0878996
2019-09-25 14:00:00,1.10605,1.1046,1.1094389,1.10021,1.0898551,1.09897,1.090252,1.09987,1.1040152,1.09484,1.1167384,1.09372,1.1117804
2019-09-25 15:00:00,1.1062601,1.10451,1.0980407,1.10068,1.1001639,1.09868,1.1018887,1.10139,1.0809706,1.09426,1.1008852,1.0925,1.0869229
2019-09-25 16:00:00,1.10623,1.10589,1.1014026,1.10182,1.096418,1.099,1.1164529,1.10136,1.1139165,1.09468,1.1128314,1.09258,1.115762
2019-09-25 17:00:00,1.10324,1.10537,1.1066158,1.1014299,1.1086508,1.09953,1.1024413,1.1017,1.0925719,1.09405,1.0933627,1.0927399,1.1091431
2019-09-25 18:00:00,1.10326,1.10436,1.0844775,1.10186,1.1066713,1.09955,1.0900483,1.10166,1.0830134,1.09448,1.0946724,1.09172,1.100624
2019-09-25 19:00:00,1.10288,1.10397,1.1146532,1.10132,1.0908171,1.09923,1.0912266,1.10192,1.0705698,1.0938799,1.1102425,1.0919,1.1019465
2019-09-25 20:00:00,1.10308,1.10408,1.0964768,1.10142,1.1015769,1.09936,1.0891002,1.10175,1.088064,1.09429,1.0920243,1.09163,1.104157
2019-09-25 21:00:00,1.10306,1.10442,1.088278,1.10171,1.1127822,1.09948,1.1091851,1.10185,1.0916114,1.09488,1.1016785,1.09196,1.1086378
2019-09-25 22:00:00,1.10286,1.10441,1.0994209,1.1018,1.0867214,1.09932,1.1052377,1.1013,1.1333183,1.09506,1.0931766,1.09217,1.0731856
2019-09-25 23:00:00,1.1024799,1.105,1.0772016,1.10164,1.15168,1.0991,1.0892123,1.1007,1.0858963,1.0951099,1.1130795,1.09158,1.0771958
2019-09-26 00:00:00,1.10308,1.10517,1.1102206,1.10219,1.0928265,1.09867,1.096895,1.10011,1.1127952,1.09549,1.0869689,1.09159,1.0721245
2019-09-26 01:00:00,1.10321,1.10585,1.0919951,1.10223,1.1141174,1.09905,1.1002241,1.10018,1.0847787,1.09586,1.1147851,1.09192,1.1076617
2019-09-26 02:00:00,1.10352,1.1056,1.1095022,1.10221,1.0884572,1.0989,1.1053294,1.10017,1.0688946,1.09615,1.0980883,1.09239,1.0898852
2019-09-26 03:00:00,1.10386,1.10577,1.095228,1.10221,1.114263,1.09896,1.1029476,1.09952,1.1107476,1.09615,1.1091481,1.0921,1.0872253
2019-09-26 04:00:00,1.10405,1.10547,1.095303,1.10232,1.1101987,1.09893,1.0939399,1.09968,1.0958049,1.0954,1.1121196,1.09189,1.106977
2019-09-26 05:00:00,1.10446,1.10598,1.1098201,1.1014299,1.1127241,1.09901,1.0840272,1.10008,1.1271173,1.09536,1.1179018,1.09159,1.0962925
2019-09-26 06:00:00,1.10506,1.10501,1.0964259,1.09689,1.0965925,1.09858,1.0989096,1.09967,1.0908002,1.09441,1.0942154,1.09173,1.0926669
2019-09-26 07:00:00,1.10584,1.1047,1.1207309,1.09771,1.1058735,1.09936,1.1260978,1.10011,1.1291468,1.0939,1.0893548,1.09232,1.0765144
2019-09-26 08:00:00,1.10613,1.10472,1.1079664,1.09814,1.1183529,1.09982,1.102114,1.09975,1.094005,1.09343,1.1080002,1.0926499,1.1065887
2019-09-26 09:00:00,1.1065,1.10426,1.1034054,1.09837,1.1212698,1.09873,1.1025081,1.09933,1.1080002,1.09298,1.1012622,1.09382,1.1015725
2019-09-26 10:00:00,1.10671,1.10319,1.106299,1.09843,1.1056705,1.10008,1.1062237,1.09792,1.1002753,1.09317,1.099411,1.09347,1.1116935
2019-09-26 11:00:00,1.10665,1.10251,1.0823681,1.0986,1.0884451,1.10061,1.1088977,1.09856,1.0916197,1.09469,1.0916661,1.09367,1.1162586
2019-09-26 12:00:00,1.10604,1.10192,1.0766668,1.09887,1.0975987,1.09964,1.0720637,1.09855,1.1100136,1.09627,1.1048937,1.09344,1.1297383
2019-09-26 13:00:00,1.10548,1.10106,1.0998728,1.09941,1.1052309,1.09978,1.1366304,1.09594,1.0894585,1.09417,1.1134795,1.09474,1.090749
2019-09-26 14:00:00,1.1046,1.10021,1.1286234,1.09897,1.0798609,1.09987,1.0821615,1.09484,1.0679891,1.09372,1.0907336,1.0941,1.0880059
2019-09-26 15:00:00,1.10451,1.10068,1.0882992,1.09868,1.0844107,1.10139,1.0951879,1.09426,1.1038762,1.0925,1.0999501,1.09437,1.0754217
2019-09-26 16:00:00,1.10589,1.10182,1.0910678,1.099,1.1322024,1.10136,1.0909549,1.09468,1.0914472,1.09258,1.1091566,1.09408,1.0816072
2019-09-26 17:00:00,1.10537,1.1014299,1.1078329,1.09953,1.13431,1.1017,1.1435938,1.09405,1.0736098,1.0927399,1.0873889,1.09393,1.1112194
2019-09-26 18:00:00,1.10436,1.10186,1.0793347,1.09955,1.1003697,1.10166,1.1089303,1.09448,1.0763118,1.09172,1.1231964,1.09409,1.1032343
2019-09-26 19:00:00,1.10397,1.10132,1.090417,1.09923,1.1184578,1.10192,1.0903552,1.0938799,1.0958484,1.0919,1.1185962,1.09354,1.1094701
2019-09-26 20:00:00,1.10408,1.10142,1.1080117,1.09936,1.12222,1.10175,1.1100733,1.09429,1.0722682,1.09163,1.1150092,1.09396,1.0993518
2019-09-26 21:00:00,1.10442,1.10171,1.0870167,1.09948,1.0991297,1.10185,1.1113781,1.09488,1.0907384,1.09196,1.1004932,1.09439,1.0906729
2019-09-26 22:00:00,1.10441,1.1018,1.0929987,1.09932,1.1193553,1.1013,1.1119022,1.09506,1.0865979,1.09217,1.1000204,1.09417,1.0855963
2019-09-26 23:00:00,1.105,1.10164,1.0991522,1.0991,1.1062273,1.1007,1.0962497,1.0951099,1.0673983,1.09158,1.1074686,1.09361,1.0832797
2019-09-27 00:00:00,1.10517,1.10219,1.1094807,1.09867,1.1060789,1.10011,1.0800084,1.09549,1.0737275,1.09159,1.0978023,1.09337,1.1044606
2019-09-27 01:00:00,1.10585,1.10223,1.1114101,1.09905,1.1288414,1.10018,1.1265419,1.09586,1.1086316,1.09192,1.1090235,1.09302,1.1001955
2019-09-27 02:00:00,1.1056,1.10221,1.0922339,1.0989,1.1217041,1.10017,1.098422,1.09615,1.1044279,1.09239,1.084906,1.09321,1.1025869
2019-09-27 03:00:00,1.10577,1.10221,1.1001515,1.09896,1.0939542,1.09952,1.0962598,1.09615,1.0977267,1.0921,1.0826551,1.09358,1.1009071
2019-09-27 04:00:00,1.10547,1.10232,1.0814276,1.09893,1.1120274,1.09968,1.0992178,1.0954,1.1092931,1.09189,1.0905572,1.09356,1.1011806
2019-09-27 05:00:00,1.10598,1.1014299,1.0947752,1.09901,1.075662,1.10008,1.0980675,1.09536,1.0928833,1.09159,1.0873663,1.09439,1.0822856
2019-09-27 06:00:00,1.10501,1.09689,1.0829552,1.09858,1.1100478,1.09967,1.0969602,1.09441,1.0849196,1.09173,1.1272328,1.09344,1.1260092
2019-09-27 07:00:00,1.1047,1.09771,1.0872227,1.09936,1.1128504,1.10011,1.1110173,1.0939,1.1005352,1.09232,1.0971665,1.0933,1.1239468
2019-09-27 08:00:00,1.10472,1.09814,1.105131,1.09982,1.084356,1.09975,1.0967103,1.09343,1.0885665,1.0926499,1.1083269,1.09207,1.105402
2019-09-27 09:00:00,1.10426,1.09837,1.112656,1.09873,1.1098306,1.09933,1.1324258,1.09298,1.0791881,1.09382,1.132747,1.09213,1.1067032
2019-09-27 10:00:00,1.10319,1.09843,1.0980338,1.10008,1.0720348,1.09792,1.1082768,1.09317,1.0675021,1.09347,1.0945944,1.09076,1.0991251
2019-09-27 11:00:00,1.10251,1.0986,1.0881157,1.10061,1.1060829,1.09856,1.0584195,1.09469,1.0384921,1.09367,1.0924612,1.08981,1.0994434
2019-09-27 12:00:00,1.10192,1.09887,1.1055765,1.09964,1.0897139,1.09855,1.0960603,1.09627,1.0812659,1.09344,1.0782359,1.09008,1.0922711
2019-09-27 13:00:00,1.10106,1.09941,1.104301,1.09978,1.0839207,1.09594,1.1095738,1.09417,1.0800785,1.09474,1.0789257,1.09008,1.0974717
2019-09-27 14:00:00,1.10021,1.09897,1.0792186,1.09987,1.0913186,1.09484,1.1022986,1.09372,1.079093,1.0941,1.1152309,1.09041,1.0919901
2019-09-27 15:00:00,1.10068,1.09868,1.0963279,1.10139,1.1006784,1.09426,1.1246078,1.0925,1.088432,1.09437,1.0744805,1.09026,1.1025048
2019-09-27 16:00:00,1.10182,1.099,1.0902872,1.10136,1.0988432,1.09468,1.0788356,1.09258,1.0870627,1.09408,1.0778434,1.08964,1.0881449
2019-09-27 17:00:00,1.1014299,1.09953,1.1071838,1.1017,1.11737,1.09405,1.0918905,1.0927399,1.0830675,1.09393,1.1146029,1.09013,1.101194
2019-09-27 18:00:00,1.10186,1.09955,1.1020764,1.10166,1.1102366,1.09448,1.0792578,1.09172,1.0913997,1.09409,1.0678558,1.08993,1.0951741
2019-09-27 19:00:00,1.10132,1.09923,1.0848899,1.10192,1.0952946,1.0938799,1.0784487,1.0919,1.0870128,1.09354,1.1039109,1.08968,1.095505
2019-09-27 20:00:00,1.10142,1.09936,1.0569146,1.10175,1.1180804,1.09429,1.0836817,1.09163,1.1022418,1.09396,1.0909119,1.08973,1.1114161
2019-09-29 21:00:00,1.10171,1.09948,1.1270733,1.10185,1.0942658,1.09488,1.0817541,1.09196,1.0718124,1.09439,1.0641334,1.08979,1.1354717
2019-09-29 22:00:00,1.1018,1.09932,1.0733796,1.1013,1.0996443,1.09506,1.082496,1.09217,1.0919509,1.09417,1.0552335,1.08987,1.1070781
2019-09-29 23:00:00,1.10164,1.0991,1.0817742,1.1007,1.0823436,1.0951099,1.1076066,1.09158,1.0910304,1.09361,1.1063513,1.08957,1.094475
2019-09-30 00:00:00,1.10219,1.09867,1.0768161,1.10011,1.1298879,1.09549,1.128504,1.09159,1.07702,1.09337,1.1162767,1.089,1.1034262
2019-09-30 01:00:00,1.10223,1.09905,1.1109912,1.10018,1.1024426,1.09586,1.0996324,1.09192,1.0904248,1.09302,1.0807155,1.08856,1.1068952
2019-09-30 02:00:00,1.10221,1.0989,1.0786731,1.10017,1.1032779,1.09615,1.1091623,1.09239,1.0776968,1.09321,1.1030135,1.08873,1.0889277
2019-09-30 03:00:00,1.10221,1.09896,1.086645,1.09952,1.0808467,1.09615,1.1021115,1.0921,1.0874566,1.09358,1.1082776,1.08906,1.1064817
2019-09-30 04:00:00,1.10232,1.09893,1.0858047,1.09968,1.1035076,1.0954,1.127131,1.09189,1.0914152,1.09356,1.0890292,1.08887,1.1024059
2019-09-30 05:00:00,1.1014299,1.09901,1.0969596,1.10008,1.0992383,1.09536,1.0933135,1.09159,1.0970266,1.09439,1.1044213,1.08798,1.0898067
2019-09-30 06:00:00,1.09689,1.09858,1.099195,1.09967,1.1286912,1.09441,1.0928824,1.09173,1.0922319,1.09344,1.1041921,1.08872,1.1143032
2019-09-30 07:00:00,1.09771,1.09936,1.0817145,1.10011,1.117945,1.0939,1.0579139,1.09232,1.101034,1.0933,1.0890276,1.08929,1.0992693
2019-09-30 08:00:00,1.09814,1.09982,1.1131457,1.09975,1.11195,1.09343,1.0898839,1.0926499,1.0900966,1.09207,1.0963237,1.08932,1.0867721
2019-09-30 09:00:00,1.09837,1.09873,1.098114,1.09933,1.0927624,1.09298,1.1111226,1.09382,1.0926734,1.09213,1.081522,1.09,1.0995581
2019-09-30 10:00:00,1.09843,1.10008,1.0909684,1.09792,1.1240319,1.09317,1.0987637,1.09347,1.0846014,1.09076,1.115303,1.08975,1.1030972
2019-09-30 11:00:00,1.0986,1.10061,1.0914568,1.09856,1.1150146,1.09469,1.1173291,1.09367,1.0740595,1.08981,1.0829661,1.0895,1.0610834
2019-09-30 12:00:00,1.09887,1.09964,1.106871,1.09855,1.0876733,1.09627,1.1149985,1.09344,1.1025448,1.09008,1.0739691,1.08849,1.091941
2019-09-30 13:00:00,1.09941,1.09978,1.1225001,1.09594,1.0913154,1.09417,1.1147043,1.09474,1.075691,1.09008,1.0946265,1.09155,1.0828323
2019-09-30 14:00:00,1.09897,1.09987,1.0887622,1.09484,1.1065735,1.09372,1.0942218,1.0941,1.0534731,1.09041,1.0883988,1.09307,1.0911951
2019-09-30 15:00:00,1.09868,1.10139,1.0855676,1.09426,1.0903857,1.0925,1.0995749,1.09437,1.096249,1.09026,1.1044627,1.09371,1.0719762
2019-09-30 16:00:00,1.099,1.10136,1.1020943,1.09468,1.074875,1.09258,1.117223,1.09408,1.1000106,1.08964,1.0693836,1.09314,1.0903009
2019-09-30 17:00:00,1.09953,1.1017,1.0914408,1.09405,1.0947793,1.0927399,1.0939181,1.09393,1.0641947,1.09013,1.1132184,1.09351,1.0987297
2019-09-30 18:00:00,1.09955,1.10166,1.1286497,1.09448,1.0855833,1.09172,1.1085378,1.09409,1.1109459,1.08993,1.0989765,1.09365,1.0953116
2019-09-30 19:00:00,1.09923,1.10192,1.0749532,1.0938799,1.1066309,1.0919,1.100007,1.09354,1.0767347,1.08968,1.099679,1.09273,1.0978974
2019-09-30 20:00:00,1.09936,1.10175,1.07957,1.09429,1.0819151,1.09163,1.0935426,1.09396,1.0990639,1.08973,1.1344436,1.09289,1.0753115
2019-09-30 21:00:00,1.09948,1.10185,1.0876038,1.09488,1.1091352,1.09196,1.0939715,1.09439,1.0969287,1.08979,1.0667624,1.09307,1.0936724
2019-09-30 22:00:00,1.09932,1.1013,1.0847908,1.09506,1.1082915,1.09217,1.1210153,1.09417,1.0844404,1.08987,1.098184,1.09334,1.0965307
2019-09-30 23:00:00,1.0991,1.1007,1.0723029,1.0951099,1.0961208,1.09158,1.0885221,1.09361,1.1148987,1.08957,1.0893933,1.09384,1.0937942
2019-10-01 00:00:00,1.09867,1.10011,1.1074197,1.09549,1.0913976,1.09159,1.0989323,1.09337,1.0724612,1.089,1.0965964,1.09365,1.1039327
2019-10-01 01:00:00,1.09905,1.10018,1.1042507,1.09586,1.1063716,1.09192,1.0856345,1.09302,1.0730776,1.08856,1.086976,1.09364,1.1054823
2019-10-01 02:00:00,1.0989,1.10017,1.0958426,1.09615,1.1078476,1.09239,1.0908462,1.09321,1.1017653,1.08873,1.0994215,1.09358,1.0954227
2019-10-01 03:00:00,1.09896,1.09952,1.0921043,1.09615,1.1110985,1.0921,1.1090474,1.09358,1.0928662,1.08906,1.0935452,1.09329,1.0850247
2019-10-01 04:00:00,1.09893,1.09968,1.1022822,1.0954,1.1011322,1.09189,1.1037908,1.09356,1.088284,1.08887,1.0874968,1.09351,1.1134058
2019-10-01 05:00:00,1.09901,1.10008,1.0952965,1.09536,1.1196965,1.09159,1.0720893,1.09439,1.0777748,1.08798,1.1059266,1.09235,1.0836208
