DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2009-11-09 06:00:00,1.49411,1.49869,1.49282,1.49833,1,0,1,0,748
2009-11-09 10:00:00,1.4982,1.50108,1.49772,1.50023,0,0,0,0,747
2009-11-09 14:00:00,1.5,1.50204,1.49882,1.50055,0,1,0,1,746
2009-11-09 18:00:00,1.50056,1.50067,1.49834,1.49976,0,0,0,0,745
2009-11-09 22:00:00,1.49965,1.5013,1.49677,1.49787,0,0,0,0,744
2009-11-10 02:00:00,1.49765,1.49887,1.49516,1.49728,0,0,0,0,743
2009-11-10 06:00:00,1.49723,1.50029,1.49602,1.49973,0,0,0,0,742
2009-11-10 10:00:00,1.49954,1.50216,1.49586,1.49694,0,0,0,0,741
2009-11-10 14:00:00,1.49692,1.50063,1.49367,1.49632,0,0,0,0,740
2009-11-10 18:00:00,1.49616,1.4994,1.49485,1.49928,0,0,0,0,739
2009-11-10 22:00:00,1.49918,1.50064,1.4979,1.49979,0,0,0,0,738
2009-11-11 02:00:00,1.49972,1.50143,1.49735,1.4988,0,0,0,0,737
2009-11-11 06:00:00,1.49876,1.50452,1.49666,1.50285,0,0,0,0,736
2009-11-11 10:00:00,1.50282,1.50503,1.50096,1.50175,0,0,0,0,735
2009-11-11 14:00:00,1.50175,1.50347,1.49558,1.49629,0,0,0,0,734
2009-11-11 18:00:00,1.49639,1.49877,1.49507,1.49876,0,0,0,0,733
2009-11-11 22:00:00,1.4986,1.5016,1.49751,1.50115,0,1,0,1,732
2009-11-12 02:00:00,1.50089,1.50139,1.49819,1.49977,0,0,0,0,731
2009-11-12 06:00:00,1.49966,1.50112,1.49242,1.49371,0,0,0,0,730
2009-11-12 10:00:00,1.49375,1.49653,1.49017,1.49313,0,0,0,0,729
2009-11-12 14:00:00,1.49316,1.49444,1.48501,1.48702,0,1,0,1,728
2009-11-12 18:00:00,1.4869,1.48771,1.48208,1.48493,0,0,0,0,727
2009-11-12 22:00:00,1.48496,1.48697,1.48309,1.48545,1,0,1,0,726
2009-11-13 02:00:00,1.48562,1.48737,1.48513,1.48687,0,0,0,0,725
2009-11-13 06:00:00,1.48674,1.49018,1.48564,1.48815,0,0,0,0,724
2009-11-13 10:00:00,1.48832,1.48947,1.48523,1.48773,0,0,0,0,723
2009-11-13 14:00:00,1.48784,1.49358,1.48238,1.49272,0,1,0,1,722
2009-11-13 18:00:00,1.49278,1.49323,1.48903,1.49007,1,0,1,0,721
2009-11-15 22:00:00,1.4919,1.49668,1.49151,1.49495,0,0,0,0,720
2009-11-16 02:00:00,1.49486,1.49732,1.49329,1.49676,0,0,0,0,719
2009-11-16 06:00:00,1.49685,1.49944,1.49591,1.4971,0,0,0,0,718
2009-11-16 10:00:00,1.49707,1.49838,1.49399,1.49634,0,0,0,0,717
2009-11-16 14:00:00,1.49623,1.49902,1.48815,1.49549,0,0,1,0,716
2009-11-16 18:00:00,1.4956,1.5016,1.49471,1.49687,0,0,0,0,715
2009-11-16 22:00:00,1.49709,1.49996,1.49605,1.49634,0,0,0,0,714
2009-11-17 02:00:00,1.49612,1.49714,1.49442,1.49544,0,0,0,0,713
2009-11-17 06:00:00,1.49535,1.49751,1.49193,1.4945,0,1,0,1,712
2009-11-17 10:00:00,1.49445,1.49475,1.48521,1.48805,0,0,0,0,711
2009-11-17 14:00:00,1.48821,1.48913,1.4806,1.48454,0,0,0,0,710
2009-11-17 18:00:00,1.48456,1.48783,1.48335,1.48763,0,0,0,0,709
2009-11-17 22:00:00,1.48759,1.48905,1.4856,1.48727,1,0,1,0,708
2009-11-18 02:00:00,1.48717,1.48958,1.4867,1.48908,0,0,0,0,707
2009-11-18 06:00:00,1.489,1.49602,1.48802,1.49583,0,0,0,0,706
2009-11-18 10:00:00,1.49596,1.49726,1.49254,1.49373,0,0,0,0,705
2009-11-18 14:00:00,1.49384,1.49907,1.49155,1.4954,0,0,0,0,704
2009-11-18 18:00:00,1.49534,1.49687,1.49337,1.49618,0,1,0,1,703
2009-11-18 22:00:00,1.49631,1.49654,1.4924,1.4938,0,1,0,1,702
2009-11-19 02:00:00,1.49367,1.49395,1.49011,1.49104,0,0,0,0,701
2009-11-19 06:00:00,1.49121,1.49304,1.48403,1.48653,0,0,0,0,700
2009-11-19 10:00:00,1.48643,1.4886,1.48405,1.48756,0,0,0,0,699
2009-11-19 14:00:00,1.48757,1.49188,1.48486,1.49063,0,0,0,0,698
2009-11-19 18:00:00,1.49062,1.49288,1.48917,1.49253,0,0,0,0,697
2009-11-19 22:00:00,1.49244,1.49356,1.48877,1.48914,0,0,0,0,696
2009-11-20 02:00:00,1.48917,1.49293,1.48802,1.49216,0,0,0,0,695
2009-11-20 06:00:00,1.49215,1.49357,1.48712,1.4872,0,0,0,0,694
2009-11-20 10:00:00,1.48717,1.48817,1.48006,1.48386,0,0,0,0,693
2009-11-20 14:00:00,1.48374,1.48751,1.48244,1.48473,0,0,0,0,692
2009-11-20 18:00:00,1.48507,1.48716,1.48356,1.48605,0,0,0,0,691
2009-11-22 22:00:00,1.48559,1.4909,1.48324,1.49074,1,0,1,0,690
2009-11-23 02:00:00,1.4905,1.49475,1.49039,1.4942,0,0,0,0,689
2009-11-23 06:00:00,1.49412,1.49908,1.49233,1.49773,0,0,0,0,688
2009-11-23 10:00:00,1.49774,1.49848,1.49613,1.49775,0,0,0,0,687
2009-11-23 14:00:00,1.49788,1.49987,1.49615,1.49797,0,1,0,1,686
2009-11-23 18:00:00,1.49768,1.49823,1.49543,1.49605,0,0,0,0,685
2009-11-23 22:00:00,1.49599,1.49708,1.49357,1.4941,0,0,0,0,684
2009-11-24 02:00:00,1.49406,1.49588,1.49262,1.49364,0,0,0,0,683
2009-11-24 06:00:00,1.49355,1.49416,1.48865,1.49381,0,0,0,0,682
2009-11-24 10:00:00,1.49375,1.49882,1.49272,1.49765,0,0,0,0,681
2009-11-24 14:00:00,1.49765,1.49893,1.49191,1.49497,1,0,1,0,680
2009-11-24 18:00:00,1.49495,1.4984,1.49469,1.49671,0,0,0,0,679
2009-11-24 22:00:00,1.49659,1.49803,1.49526,1.49732,1,0,1,0,678
2009-11-25 02:00:00,1.49738,1.49987,1.497,1.49824,1,0,1,0,677
2009-11-25 06:00:00,1.4982,1.50434,1.49766,1.50422,0,0,0,0,676
2009-11-25 10:00:00,1.5043,1.50933,1.50152,1.50709,0,0,0,0,675
2009-11-25 14:00:00,1.50692,1.5093,1.50384,1.50798,1,0,1,0,674
2009-11-25 18:00:00,1.5079,1.51455,1.50759,1.51338,0,1,0,1,673
2009-11-25 22:00:00,1.5134,1.51416,1.51091,1.51162,0,0,0,0,672
2009-11-26 02:00:00,1.51138,1.51388,1.50906,1.51004,0,0,0,0,671
2009-11-26 06:00:00,1.51008,1.51183,1.50505,1.50813,0,0,0,0,670
2009-11-26 10:00:00,1.50804,1.51003,1.5045,1.50674,0,1,0,1,669
2009-11-26 14:00:00,1.50667,1.50745,1.4957,1.50101,0,0,0,0,668
2009-11-26 18:00:00,1.501,1.50228,1.49968,1.50201,0,1,0,1,667
2009-11-26 22:00:00,1.50151,1.5018,1.4941,1.49627,0,1,0,1,666
2009-11-27 02:00:00,1.496,1.49657,1.49013,1.49072,0,0,0,0,665
2009-11-27 06:00:00,1.4909,1.49418,1.48274,1.48965,0,0,0,0,664
2009-11-27 10:00:00,1.48956,1.49297,1.48833,1.49031,0,0,0,0,663
2009-11-27 14:00:00,1.49043,1.49903,1.48674,1.49619,0,0,0,0,662
2009-11-27 18:00:00,1.49598,1.4988,1.49497,1.49863,0,0,0,0,661
2009-11-29 22:00:00,1.50102,1.50641,1.49631,1.50466,0,0,0,0,660
2009-11-30 02:00:00,1.50451,1.50838,1.50274,1.50509,0,0,0,0,659
2009-11-30 06:00:00,1.50495,1.50731,1.50178,1.50396,0,0,0,0,658
2009-11-30 10:00:00,1.50413,1.50664,1.50106,1.50162,0,0,0,0,657
2009-11-30 14:00:00,1.50175,1.50472,1.49708,1.49743,1,0,1,0,656
2009-11-30 18:00:00,1.49746,1.50238,1.49724,1.50048,0,0,0,0,655
2009-11-30 22:00:00,1.50035,1.50401,1.49986,1.50166,0,0,0,1,654
2009-12-01 02:00:00,1.50166,1.50255,1.49733,1.50006,0,0,0,0,653
2009-12-01 06:00:00,1.49995,1.50761,1.49886,1.50613,1,0,1,0,652
2009-12-01 10:00:00,1.50597,1.50955,1.50563,1.50763,0,0,1,0,651
2009-12-01 14:00:00,1.5074,1.51198,1.507,1.50939,0,0,0,0,650
2009-12-01 18:00:00,1.50939,1.51151,1.50741,1.50806,0,0,0,0,649
2009-12-01 22:00:00,1.50818,1.50966,1.50718,1.50791,0,0,0,0,648
2009-12-02 02:00:00,1.50785,1.51051,1.50754,1.509,0,0,0,0,647
2009-12-02 06:00:00,1.50892,1.51097,1.50636,1.50993,0,0,0,0,646
2009-12-02 10:00:00,1.50993,1.51106,1.50657,1.50716,0,0,0,0,645
2009-12-02 14:00:00,1.50746,1.50936,1.503,1.50428,0,0,0,0,644
2009-12-02 18:00:00,1.50429,1.50504,1.50322,1.50438,1,0,1,0,643
2009-12-02 22:00:00,1.50445,1.50882,1.50406,1.50791,1,0,1,0,642
2009-12-03 02:00:00,1.50783,1.50965,1.50751,1.50807,1,0,1,0,641
2009-12-03 06:00:00,1.50805,1.51282,1.50748,1.51171,0,0,0,0,640
2009-12-03 10:00:00,1.51162,1.5141,1.50809,1.5088,0,0,0,0,639
2009-12-03 14:00:00,1.50909,1.51079,1.50605,1.50835,0,0,0,0,638
2009-12-03 18:00:00,1.50839,1.50985,1.50436,1.50509,0,0,0,0,637
2009-12-03 22:00:00,1.50535,1.5068,1.50366,1.50585,0,0,0,0,636
2009-12-04 02:00:00,1.50569,1.50667,1.50436,1.50511,0,0,1,0,635
2009-12-04 06:00:00,1.50492,1.50919,1.50435,1.50681,0,0,0,0,634
2009-12-04 10:00:00,1.5066,1.508,1.49273,1.49433,0,0,0,0,633
2009-12-04 14:00:00,1.49437,1.49646,1.48672,1.48881,0,1,0,1,632
2009-12-04 18:00:00,1.48883,1.48899,1.48197,1.48563,1,0,1,0,631
2009-12-06 22:00:00,1.48558,1.48961,1.48497,1.48745,0,0,0,0,630
2009-12-07 02:00:00,1.48729,1.49049,1.48681,1.48844,0,0,0,0,629
2009-12-07 06:00:00,1.48823,1.49022,1.47543,1.48045,0,0,0,0,628
2009-12-07 10:00:00,1.48042,1.48309,1.47782,1.47996,0,0,0,0,627
2009-12-07 14:00:00,1.48013,1.48832,1.47826,1.48464,0,0,0,0,626
2009-12-07 18:00:00,1.48467,1.48903,1.48034,1.48245,1,0,1,0,625
2009-12-07 22:00:00,1.48239,1.48665,1.48172,1.48531,0,0,0,0,624
2009-12-08 02:00:00,1.48522,1.4854,1.48239,1.48433,0,0,0,0,623
2009-12-08 06:00:00,1.48427,1.48544,1.47806,1.48443,0,0,0,0,622
2009-12-08 10:00:00,1.48437,1.48647,1.47262,1.47573,0,0,0,0,621
2009-12-08 14:00:00,1.47561,1.47765,1.47101,1.47207,0,0,0,1,620
2009-12-08 18:00:00,1.47203,1.47265,1.46802,1.47022,0,0,0,0,619
2009-12-08 22:00:00,1.47018,1.47343,1.46703,1.47228,0,0,0,0,618
2009-12-09 02:00:00,1.47202,1.47364,1.47175,1.47293,0,0,0,0,617
2009-12-09 06:00:00,1.47284,1.47675,1.46893,1.47525,0,0,0,0,616
2009-12-09 10:00:00,1.4754,1.47819,1.47164,1.47253,0,0,0,0,615
2009-12-09 14:00:00,1.47266,1.47558,1.46855,1.46951,0,0,0,0,614
2009-12-09 18:00:00,1.46948,1.47388,1.46725,1.47252,0,0,0,0,613
2009-12-09 22:00:00,1.47234,1.47603,1.47225,1.47365,0,0,0,0,612
2009-12-10 02:00:00,1.47348,1.47472,1.46961,1.47006,0,0,0,0,611
2009-12-10 06:00:00,1.47014,1.4738,1.46833,1.47119,1,0,1,0,610
2009-12-10 10:00:00,1.47105,1.4755,1.47081,1.47395,0,0,0,0,609
2009-12-10 14:00:00,1.47392,1.47607,1.46978,1.47089,0,0,0,0,608
2009-12-10 18:00:00,1.47093,1.47362,1.46924,1.47309,0,0,0,0,607
2009-12-10 22:00:00,1.47297,1.47365,1.4718,1.47229,0,0,0,0,606
2009-12-11 02:00:00,1.47223,1.47393,1.47089,1.47365,0,0,0,0,605
2009-12-11 06:00:00,1.47367,1.47708,1.47121,1.47535,0,0,0,0,604
2009-12-11 10:00:00,1.47533,1.47766,1.47074,1.47097,0,1,0,1,603
2009-12-11 14:00:00,1.47086,1.47161,1.45857,1.46234,0,0,0,0,602
2009-12-11 18:00:00,1.46254,1.46307,1.46036,1.46122,0,0,0,0,601
2009-12-13 22:00:00,1.46232,1.46471,1.45965,1.46357,0,0,0,0,600
2009-12-14 02:00:00,1.46375,1.46821,1.46053,1.46767,0,1,0,1,599
2009-12-14 06:00:00,1.46767,1.46856,1.46455,1.46641,0,1,0,1,598
2009-12-14 10:00:00,1.46675,1.46734,1.46144,1.46297,1,0,1,0,597
2009-12-14 14:00:00,1.46316,1.46664,1.46282,1.46587,0,1,0,1,596
2009-12-14 18:00:00,1.46581,1.46597,1.46422,1.46558,0,1,0,1,595
2009-12-14 22:00:00,1.46571,1.46633,1.46425,1.46518,0,1,0,1,594
2009-12-15 02:00:00,1.46496,1.4659,1.46298,1.46382,0,0,0,0,593
2009-12-15 06:00:00,1.46355,1.46483,1.4531,1.45395,0,0,0,0,592
2009-12-15 10:00:00,1.45406,1.45562,1.45206,1.45401,0,0,0,0,591
2009-12-15 14:00:00,1.45402,1.45725,1.4502,1.45204,0,0,0,0,590
2009-12-15 18:00:00,1.45208,1.45388,1.45071,1.45368,0,0,0,0,589
2009-12-15 22:00:00,1.45381,1.45469,1.45199,1.45446,0,0,0,0,588
2009-12-16 02:00:00,1.45438,1.4548,1.45232,1.45324,0,0,0,0,587
2009-12-16 06:00:00,1.45324,1.45604,1.45083,1.45543,0,0,0,0,586
2009-12-16 10:00:00,1.45553,1.45847,1.45304,1.45483,0,0,0,0,585
2009-12-16 14:00:00,1.45483,1.45913,1.45358,1.45374,0,0,0,0,584
2009-12-16 18:00:00,1.45363,1.4569,1.45033,1.45291,0,1,0,1,583
2009-12-16 22:00:00,1.45318,1.45368,1.4465,1.447,0,1,0,1,582
2009-12-17 02:00:00,1.44705,1.44767,1.43689,1.4396,0,0,0,0,581
2009-12-17 06:00:00,1.43941,1.44194,1.43534,1.43663,0,1,0,1,580
2009-12-17 10:00:00,1.43656,1.43727,1.43277,1.43455,0,0,0,0,579
2009-12-17 14:00:00,1.43476,1.43765,1.43045,1.43334,0,0,0,0,578
2009-12-17 18:00:00,1.43331,1.43641,1.432,1.43376,0,0,0,0,577
2009-12-17 22:00:00,1.43345,1.43631,1.43064,1.43596,1,0,1,0,576
2009-12-18 02:00:00,1.43603,1.44112,1.43554,1.43816,0,0,0,0,575
2009-12-18 06:00:00,1.43834,1.44052,1.43474,1.43991,0,1,0,1,574
2009-12-18 10:00:00,1.43985,1.44023,1.43238,1.43321,0,0,0,0,573
2009-12-18 14:00:00,1.43315,1.43603,1.42592,1.43123,0,0,0,0,572
2009-12-18 18:00:00,1.43124,1.43486,1.42964,1.4338,0,0,0,0,571
2009-12-20 22:00:00,1.43063,1.4349,1.42995,1.43198,0,0,1,0,570
2009-12-21 02:00:00,1.43187,1.43598,1.43158,1.43377,0,0,0,0,569
2009-12-21 06:00:00,1.43371,1.43476,1.42784,1.43211,1,0,1,0,568
2009-12-21 10:00:00,1.43213,1.43737,1.43139,1.43531,0,0,0,0,567
2009-12-21 14:00:00,1.43543,1.43673,1.42986,1.43125,0,1,0,1,566
2009-12-21 18:00:00,1.43117,1.43127,1.42655,1.42758,0,0,0,0,565
2009-12-21 22:00:00,1.42774,1.42967,1.42647,1.42934,0,0,0,0,564
2009-12-22 02:00:00,1.42916,1.43007,1.42734,1.42955,0,0,0,0,563
2009-12-22 06:00:00,1.42938,1.43328,1.42846,1.43153,0,1,0,1,562
2009-12-22 10:00:00,1.43161,1.43203,1.42671,1.4309,0,1,0,1,561
2009-12-22 14:00:00,1.43088,1.43164,1.42157,1.42735,0,1,0,1,560
2009-12-22 18:00:00,1.42736,1.42763,1.42456,1.42478,0,0,0,0,559
2009-12-22 22:00:00,1.425,1.42737,1.42353,1.42716,0,1,0,1,558
2009-12-23 02:00:00,1.42723,1.42765,1.42421,1.42538,0,0,0,0,557
2009-12-23 06:00:00,1.42536,1.42688,1.42325,1.42459,0,0,0,0,556
2009-12-23 10:00:00,1.42454,1.42925,1.4236,1.42791,1,0,1,0,555
2009-12-23 14:00:00,1.42794,1.43656,1.42723,1.43506,0,0,0,1,554
2009-12-23 18:00:00,1.43504,1.43569,1.43219,1.43332,0,0,0,0,553
2009-12-23 22:00:00,1.43379,1.43461,1.43213,1.43436,0,0,0,0,552
2009-12-24 02:00:00,1.43432,1.43579,1.43307,1.43437,1,0,1,0,551
2009-12-24 06:00:00,1.43444,1.43896,1.43412,1.43807,0,0,0,0,550
2009-12-24 10:00:00,1.43834,1.44185,1.43783,1.43835,0,1,0,1,549
2009-12-24 14:00:00,1.43825,1.43869,1.43513,1.43543,1,0,1,0,548
2009-12-24 18:00:00,1.43545,1.43831,1.43484,1.43775,0,0,0,0,547
2009-12-24 22:00:00,1.43811,1.43953,1.43565,1.43707,0,0,0,0,546
2009-12-25 02:00:00,1.43696,1.43807,1.43582,1.43689,1,0,1,0,545
2009-12-25 06:00:00,1.43698,1.44216,1.43682,1.44199,0,0,0,0,544
2009-12-25 10:00:00,1.44203,1.44373,1.43908,1.43981,0,0,0,0,543
2009-12-25 14:00:00,1.43983,1.44143,1.43894,1.43905,0,0,0,0,542
2009-12-25 18:00:00,1.43906,1.43913,1.43764,1.43788,0,0,0,0,541
2009-12-27 22:00:00,1.43885,1.43953,1.4352,1.4387,0,0,0,0,540
2009-12-28 02:00:00,1.43874,1.43978,1.43726,1.43906,0,0,0,0,539
2009-12-28 06:00:00,1.43904,1.43969,1.43707,1.43888,0,0,0,0,538
2009-12-28 10:00:00,1.43874,1.44144,1.43802,1.44003,0,0,0,0,537
2009-12-28 14:00:00,1.4402,1.44104,1.43811,1.43843,0,0,0,0,536
2009-12-28 18:00:00,1.43834,1.43969,1.43739,1.43783,0,0,0,0,535
2009-12-28 22:00:00,1.43786,1.43818,1.4357,1.4366,0,0,0,0,534
2009-12-29 02:00:00,1.43661,1.43757,1.43514,1.43716,1,0,1,0,533
2009-12-29 06:00:00,1.43708,1.44376,1.43682,1.44284,0,0,0,0,532
2009-12-29 10:00:00,1.44263,1.4458,1.441,1.44353,0,0,0,0,531
2009-12-29 14:00:00,1.44342,1.44468,1.43315,1.43453,0,0,0,0,530
2009-12-29 18:00:00,1.43467,1.43662,1.43373,1.43535,0,1,0,1,529
2009-12-29 22:00:00,1.43536,1.43581,1.43071,1.43181,0,0,0,0,528
2009-12-30 02:00:00,1.43167,1.43329,1.43042,1.43242,1,0,1,0,527
2009-12-30 06:00:00,1.43243,1.43609,1.43229,1.43485,0,0,0,0,526
2009-12-30 10:00:00,1.43484,1.43616,1.43176,1.43221,0,0,0,0,525
2009-12-30 14:00:00,1.43213,1.43589,1.42702,1.43388,0,0,0,0,524
2009-12-30 18:00:00,1.43373,1.43473,1.43241,1.43383,0,0,0,0,523
2009-12-30 22:00:00,1.43374,1.43737,1.43249,1.43704,0,0,0,0,522
2009-12-31 02:00:00,1.43696,1.43729,1.43609,1.43703,1,0,1,0,521
2009-12-31 06:00:00,1.43705,1.4441,1.43612,1.44002,0,0,0,0,520
2009-12-31 10:00:00,1.43994,1.44208,1.43716,1.43982,0,1,0,1,519
2009-12-31 14:00:00,1.43983,1.44041,1.43037,1.43306,0,0,0,0,518
2009-12-31 18:00:00,1.4333,1.43412,1.43108,1.43222,0,0,0,0,517
2009-12-31 22:00:00,1.43224,1.43316,1.43186,1.43275,0,0,0,0,516
2010-01-01 02:00:00,1.43295,1.43317,1.43188,1.43311,0,1,0,1,515
2010-01-01 06:00:00,1.43293,1.43353,1.43226,1.43331,0,1,0,1,514
2010-01-01 10:00:00,1.43328,1.4336,1.43213,1.43341,0,1,0,1,513
2010-01-01 14:00:00,1.43285,1.43368,1.43235,1.43296,0,1,0,1,512
2010-01-01 18:00:00,1.43297,1.43366,1.43251,1.43345,0,1,0,1,511
2010-01-03 22:00:00,1.43032,1.4337,1.42571,1.42701,1,0,1,0,510
2010-01-04 02:00:00,1.42722,1.43124,1.42684,1.43001,0,0,0,0,509
2010-01-04 06:00:00,1.43033,1.43947,1.42674,1.43927,0,0,0,0,508
2010-01-04 10:00:00,1.43942,1.44334,1.43707,1.44211,0,0,0,0,507
2010-01-04 14:00:00,1.44222,1.4456,1.44013,1.44152,0,0,0,0,506
2010-01-04 18:00:00,1.44135,1.44289,1.44015,1.44136,1,0,1,0,505
2010-01-04 22:00:00,1.44138,1.44403,1.44043,1.44196,0,0,0,0,504
2010-01-05 02:00:00,1.44175,1.44741,1.44044,1.44628,0,0,0,0,503
2010-01-05 06:00:00,1.44635,1.44846,1.44036,1.44309,0,0,0,0,502
2010-01-05 10:00:00,1.44313,1.44554,1.43981,1.44265,0,1,0,1,501
2010-01-05 14:00:00,1.44236,1.4434,1.43817,1.43911,0,1,0,1,500
2010-01-05 18:00:00,1.4391,1.43934,1.43455,1.43655,0,0,0,0,499
2010-01-05 22:00:00,1.4365,1.43715,1.43335,1.43684,0,0,0,1,498
2010-01-06 02:00:00,1.4368,1.43696,1.43408,1.43549,0,0,0,0,497
2010-01-06 06:00:00,1.43547,1.43831,1.42814,1.43775,0,1,0,1,496
2010-01-06 10:00:00,1.43765,1.43795,1.4333,1.43583,0,0,0,0,495
2010-01-06 14:00:00,1.43577,1.44165,1.43423,1.4404,0,0,0,0,494
2010-01-06 18:00:00,1.44036,1.44352,1.43822,1.44078,0,0,0,0,493
2010-01-06 22:00:00,1.44079,1.44439,1.43906,1.44237,0,1,0,1,492
2010-01-07 02:00:00,1.44231,1.44269,1.438,1.43907,0,0,0,0,491
2010-01-07 06:00:00,1.43894,1.44003,1.43501,1.43533,0,1,0,1,490
2010-01-07 10:00:00,1.43534,1.43594,1.42982,1.43332,0,0,0,0,489
2010-01-07 14:00:00,1.43327,1.43515,1.43028,1.43232,0,1,0,1,488
2010-01-07 18:00:00,1.43228,1.43284,1.43047,1.43061,0,0,0,0,487
2010-01-07 22:00:00,1.43083,1.4327,1.43,1.43115,0,0,0,1,486
2010-01-08 02:00:00,1.43124,1.43206,1.42857,1.4293,1,0,1,0,485
2010-01-08 06:00:00,1.4294,1.43351,1.42916,1.43225,0,0,0,0,484
2010-01-08 10:00:00,1.4322,1.44148,1.4262,1.44022,0,0,0,0,483
2010-01-08 14:00:00,1.44026,1.44083,1.43001,1.43937,1,0,1,0,482
2010-01-08 18:00:00,1.43928,1.4439,1.43893,1.44099,1,0,1,0,481
2010-01-10 22:00:00,1.44291,1.44949,1.44067,1.448,0,0,0,0,480
2010-01-11 02:00:00,1.44794,1.45322,1.44704,1.45177,0,0,0,0,479
2010-01-11 06:00:00,1.45176,1.45354,1.44779,1.45201,0,0,0,0,478
2010-01-11 10:00:00,1.45208,1.45456,1.44983,1.45285,0,0,0,0,477
2010-01-11 14:00:00,1.45312,1.45546,1.44944,1.45081,0,0,0,0,476
2010-01-11 18:00:00,1.45091,1.45438,1.45058,1.45127,0,1,0,1,475
2010-01-11 22:00:00,1.45128,1.45216,1.44787,1.44899,0,0,0,0,474
2010-01-12 02:00:00,1.44903,1.44975,1.44519,1.44942,0,0,0,0,473
2010-01-12 06:00:00,1.44952,1.45213,1.44669,1.44893,0,0,0,0,472
2010-01-12 10:00:00,1.44867,1.45107,1.44611,1.44668,1,0,1,0,471
2010-01-12 14:00:00,1.44686,1.45486,1.44652,1.4506,0,1,0,1,470
2010-01-12 18:00:00,1.45058,1.45084,1.44811,1.44832,0,0,0,0,469
2010-01-12 22:00:00,1.44852,1.44954,1.44558,1.44761,0,0,0,0,468
2010-01-13 02:00:00,1.44765,1.44933,1.44618,1.44866,0,0,0,0,467
2010-01-13 06:00:00,1.44864,1.45155,1.44615,1.45004,0,0,0,0,466
2010-01-13 10:00:00,1.45005,1.458,1.44877,1.45723,0,1,0,1,465
2010-01-13 14:00:00,1.45715,1.45728,1.44714,1.45032,0,0,0,0,464
2010-01-13 18:00:00,1.4505,1.45176,1.44827,1.45098,0,0,0,0,463
2010-01-13 22:00:00,1.45115,1.45383,1.44941,1.45364,0,0,0,0,462
2010-01-14 02:00:00,1.45355,1.45558,1.45266,1.45517,0,1,0,1,461
2010-01-14 06:00:00,1.45521,1.45548,1.45013,1.45051,0,0,0,0,460
2010-01-14 10:00:00,1.45049,1.4521,1.44758,1.45085,0,0,0,1,459
2010-01-14 14:00:00,1.45083,1.45145,1.44459,1.44903,0,0,0,0,458
2010-01-14 18:00:00,1.44925,1.45192,1.44865,1.44985,0,0,0,0,457
2010-01-14 22:00:00,1.45,1.45123,1.44282,1.44385,0,1,0,1,456
2010-01-15 02:00:00,1.4438,1.44454,1.44045,1.44338,0,1,0,1,455
2010-01-15 06:00:00,1.4434,1.44373,1.43769,1.44143,0,1,0,1,454
2010-01-15 10:00:00,1.44108,1.44156,1.43574,1.4375,0,0,0,0,453
2010-01-15 14:00:00,1.43753,1.43994,1.43554,1.43805,0,0,0,0,452
2010-01-15 18:00:00,1.43804,1.4392,1.43357,1.43865,0,1,0,1,451
2010-01-17 22:00:00,1.43556,1.43754,1.43331,1.43425,1,0,1,0,450
2010-01-18 02:00:00,1.43433,1.43861,1.43388,1.43738,0,0,0,0,449
2010-01-18 06:00:00,1.43737,1.43953,1.436,1.43743,0,0,0,0,448
2010-01-18 10:00:00,1.43743,1.43877,1.43649,1.43761,1,0,1,0,447
2010-01-18 14:00:00,1.43767,1.43998,1.43679,1.43953,0,0,0,0,446
2010-01-18 18:00:00,1.43962,1.44009,1.43756,1.43825,1,0,1,0,445
2010-01-18 22:00:00,1.43824,1.44131,1.43765,1.44021,0,0,0,0,444
2010-01-19 02:00:00,1.44033,1.4407,1.43822,1.43901,0,0,0,0,443
2010-01-19 06:00:00,1.43907,1.4413,1.43508,1.43529,0,1,0,1,442
2010-01-19 10:00:00,1.43522,1.43531,1.42621,1.42839,0,0,0,0,441
2010-01-19 14:00:00,1.42854,1.43077,1.42506,1.42931,0,0,0,0,440
2010-01-19 18:00:00,1.42937,1.43055,1.42765,1.42865,0,1,0,1,439
2010-01-19 22:00:00,1.42867,1.42956,1.42064,1.42148,0,0,0,0,438
2010-01-20 02:00:00,1.4213,1.42284,1.41667,1.41875,0,0,0,0,437
2010-01-20 06:00:00,1.41878,1.42206,1.41736,1.41856,0,1,0,1,436
2010-01-20 10:00:00,1.4185,1.4194,1.41253,1.41365,0,1,0,1,435
2010-01-20 14:00:00,1.41375,1.41424,1.40792,1.41151,0,0,0,0,434
2010-01-20 18:00:00,1.41146,1.41158,1.40936,1.41061,0,0,0,0,433
2010-01-20 22:00:00,1.41051,1.41362,1.40932,1.41132,0,1,0,1,432
2010-01-21 02:00:00,1.41102,1.41102,1.40672,1.40926,0,0,0,0,431
2010-01-21 06:00:00,1.40932,1.41199,1.40423,1.40558,0,0,0,0,430
2010-01-21 10:00:00,1.4055,1.40934,1.40257,1.40753,0,0,0,0,429
2010-01-21 14:00:00,1.40756,1.41433,1.40306,1.40968,0,0,0,0,428
2010-01-21 18:00:00,1.41025,1.4121,1.4078,1.40836,0,0,0,0,427
2010-01-21 22:00:00,1.40844,1.41388,1.40659,1.41324,0,0,0,0,426
2010-01-22 02:00:00,1.41318,1.41376,1.41102,1.41273,0,0,0,0,425
