DATE_TIME,OPEN,HIGH,LOW,CLOSE,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2017-03-16 01:00:00,1.07359,1.07363,1.07197,1.07238,0,0,0,0,833
2017-03-16 05:00:00,1.07238,1.0741,1.0706,1.07096,1,0,1,0,832
2017-03-16 09:00:00,1.07097,1.07357,1.07063,1.0733,0,0,0,0,831
2017-03-16 13:00:00,1.0733,1.07434,1.0721,1.07379,0,0,0,0,830
2017-03-16 17:00:00,1.07378,1.07706,1.07077,1.07663,0,0,0,0,829
2017-03-16 21:00:00,1.07666,1.07747,1.07628,1.07672,0,0,0,0,828
2017-03-17 01:00:00,1.07673,1.07748,1.0765,1.07715,0,0,0,0,827
2017-03-17 05:00:00,1.07716,1.07826,1.07538,1.077,0,0,0,0,826
2017-03-17 09:00:00,1.077,1.078,1.07277,1.0736,1,0,1,0,825
2017-03-17 13:00:00,1.07361,1.07567,1.07312,1.07405,1,0,1,0,824
2017-03-17 17:00:00,1.07405,1.07555,1.07337,1.0739,1,0,1,0,823
2017-03-19 21:00:00,1.07356,1.07536,1.07348,1.07508,0,0,1,0,822
2017-03-20 01:00:00,1.07509,1.07651,1.075,1.07637,0,0,0,0,821
2017-03-20 05:00:00,1.07638,1.07776,1.07573,1.07643,0,1,0,1,820
2017-03-20 09:00:00,1.07643,1.07667,1.07439,1.07515,0,0,0,1,819
2017-03-20 13:00:00,1.0751,1.076,1.0735,1.07373,0,0,0,0,818
2017-03-20 17:00:00,1.07372,1.07477,1.07254,1.07396,0,0,0,0,817
2017-03-20 21:00:00,1.07396,1.0767,1.07194,1.07601,1,0,1,0,816
2017-03-21 01:00:00,1.07602,1.077,1.07528,1.07561,1,0,1,0,815
2017-03-21 05:00:00,1.07561,1.08022,1.07549,1.07952,1,0,1,0,814
2017-03-21 09:00:00,1.07958,1.08123,1.07891,1.07963,1,0,1,0,813
2017-03-21 13:00:00,1.07963,1.08195,1.07937,1.08157,0,1,0,1,812
2017-03-21 17:00:00,1.08158,1.08184,1.07957,1.08117,0,1,0,1,811
2017-03-21 21:00:00,1.08117,1.0818,1.07995,1.07998,0,0,0,0,810
2017-03-22 01:00:00,1.08,1.08028,1.07889,1.08014,0,0,0,0,809
2017-03-22 05:00:00,1.08014,1.08188,1.07844,1.07874,0,0,0,0,808
2017-03-22 09:00:00,1.07874,1.08032,1.07761,1.08031,0,0,0,0,807
2017-03-22 13:00:00,1.08043,1.0825,1.07935,1.08059,0,0,0,0,806
2017-03-22 17:00:00,1.08061,1.08167,1.07905,1.07978,0,1,0,1,805
2017-03-22 21:00:00,1.0798,1.07986,1.07856,1.07864,0,0,0,0,804
2017-03-23 01:00:00,1.07863,1.07944,1.07819,1.07927,0,0,0,0,803
2017-03-23 05:00:00,1.07926,1.08051,1.07702,1.07747,0,0,1,0,802
2017-03-23 09:00:00,1.07747,1.07952,1.07684,1.07868,0,1,0,1,801
2017-03-23 13:00:00,1.0787,1.07941,1.07741,1.07881,0,1,0,1,800
2017-03-23 17:00:00,1.0788,1.07909,1.07765,1.07843,0,1,0,1,799
2017-03-23 21:00:00,1.07845,1.07863,1.07634,1.07669,1,0,1,0,798
2017-03-24 01:00:00,1.0767,1.07719,1.07605,1.07645,1,0,1,0,797
2017-03-24 05:00:00,1.07644,1.08073,1.07613,1.07994,1,0,1,0,796
2017-03-24 09:00:00,1.07993,1.08128,1.07931,1.08064,0,0,0,0,795
2017-03-24 13:00:00,1.08064,1.08155,1.07908,1.08074,0,0,0,0,794
2017-03-24 17:00:00,1.08074,1.08182,1.07912,1.08004,1,0,1,0,793
2017-03-26 21:00:00,1.08428,1.08498,1.0828,1.08461,1,0,1,0,792
2017-03-27 01:00:00,1.08461,1.085,1.08395,1.08442,1,0,1,0,791
2017-03-27 05:00:00,1.08441,1.08736,1.08438,1.08597,1,0,1,0,790
2017-03-27 09:00:00,1.08599,1.08967,1.08537,1.08944,0,0,0,0,789
2017-03-27 13:00:00,1.08944,1.0906,1.08624,1.08639,0,1,0,1,788
2017-03-27 17:00:00,1.08641,1.08732,1.08615,1.08652,0,1,0,1,787
2017-03-27 21:00:00,1.08652,1.08688,1.08556,1.08568,0,0,0,0,786
2017-03-28 01:00:00,1.08568,1.08685,1.08559,1.08662,0,1,0,1,785
2017-03-28 05:00:00,1.08663,1.08729,1.08459,1.08593,0,0,0,0,784
2017-03-28 09:00:00,1.08591,1.08675,1.08493,1.08594,0,0,0,0,783
2017-03-28 13:00:00,1.08594,1.08724,1.08301,1.08336,0,1,0,1,782
2017-03-28 17:00:00,1.08337,1.08394,1.07991,1.08139,0,0,0,0,781
2017-03-28 21:00:00,1.08139,1.08241,1.08086,1.08177,0,1,0,1,780
2017-03-29 01:00:00,1.08177,1.08269,1.08121,1.08153,0,1,0,1,779
2017-03-29 05:00:00,1.08152,1.08153,1.07776,1.07885,0,1,0,1,778
2017-03-29 09:00:00,1.07885,1.07945,1.07403,1.07639,0,0,0,0,777
2017-03-29 13:00:00,1.07639,1.0764,1.07443,1.07517,0,0,1,0,776
2017-03-29 17:00:00,1.07517,1.07737,1.07494,1.07663,0,1,0,1,775
2017-03-29 21:00:00,1.07663,1.07709,1.07504,1.07516,0,0,0,0,774
2017-03-30 01:00:00,1.07517,1.07578,1.07418,1.07537,0,0,0,0,773
2017-03-30 05:00:00,1.07537,1.07683,1.0731,1.07334,0,0,0,0,772
2017-03-30 09:00:00,1.07334,1.07474,1.07211,1.07217,0,0,0,0,771
2017-03-30 13:00:00,1.07219,1.07535,1.07026,1.07041,0,1,0,1,770
2017-03-30 17:00:00,1.07039,1.07041,1.06724,1.06752,1,0,1,0,769
2017-03-30 21:00:00,1.06752,1.0689,1.06745,1.06824,0,0,0,0,768
2017-03-31 01:00:00,1.06825,1.06851,1.06733,1.06756,1,0,1,0,767
2017-03-31 05:00:00,1.06756,1.06977,1.06734,1.06949,0,1,0,1,766
2017-03-31 09:00:00,1.06951,1.06952,1.06703,1.06782,1,0,1,0,765
2017-03-31 13:00:00,1.06781,1.0702,1.06719,1.06975,0,1,0,1,764
2017-03-31 17:00:00,1.06977,1.0698,1.06522,1.06561,1,0,1,0,763
2017-04-02 21:00:00,1.06666,1.06788,1.0659,1.06731,0,0,0,1,762
2017-04-03 01:00:00,1.06733,1.06812,1.06727,1.06798,0,1,0,1,761
2017-04-03 05:00:00,1.06797,1.06813,1.06592,1.06722,0,0,0,1,760
2017-04-03 09:00:00,1.06723,1.06733,1.06499,1.06628,0,0,0,0,759
2017-04-03 13:00:00,1.06628,1.068,1.06426,1.06612,0,0,0,0,758
2017-04-03 17:00:00,1.06611,1.06764,1.06599,1.06693,0,0,0,1,757
2017-04-03 21:00:00,1.06689,1.06738,1.06658,1.06697,0,0,0,1,756
2017-04-04 01:00:00,1.06694,1.06722,1.06635,1.06712,0,0,0,1,755
2017-04-04 05:00:00,1.06713,1.06749,1.06446,1.06612,0,0,0,0,754
2017-04-04 09:00:00,1.0661,1.06632,1.06359,1.06554,1,0,1,0,753
2017-04-04 13:00:00,1.06554,1.06685,1.06471,1.06607,0,0,0,0,752
2017-04-04 17:00:00,1.06608,1.06771,1.06485,1.06738,0,0,0,0,751
2017-04-04 21:00:00,1.06748,1.06857,1.06703,1.068,0,0,0,0,750
2017-04-05 01:00:00,1.06799,1.06822,1.0672,1.06742,0,0,0,0,749
2017-04-05 05:00:00,1.06743,1.06894,1.06683,1.06742,0,0,0,0,748
2017-04-05 09:00:00,1.06742,1.06862,1.06545,1.06665,0,1,0,1,747
2017-04-05 13:00:00,1.06663,1.06742,1.06452,1.06471,0,0,0,0,746
2017-04-05 17:00:00,1.0647,1.06818,1.0636,1.06644,0,0,0,0,745
2017-04-05 21:00:00,1.06642,1.06843,1.06622,1.06769,0,1,0,1,744
2017-04-06 01:00:00,1.06768,1.06807,1.06707,1.06749,0,1,0,1,743
2017-04-06 05:00:00,1.0675,1.06805,1.06294,1.06583,0,0,0,0,742
2017-04-06 09:00:00,1.06583,1.06757,1.06537,1.06608,0,1,0,1,741
2017-04-06 13:00:00,1.06608,1.06654,1.06457,1.06499,0,0,0,0,740
2017-04-06 17:00:00,1.06498,1.06567,1.06385,1.0645,0,0,0,0,739
2017-04-06 21:00:00,1.06452,1.0648,1.06412,1.06445,0,0,0,0,738
2017-04-07 01:00:00,1.06445,1.06605,1.06385,1.0648,0,0,0,1,737
2017-04-07 05:00:00,1.0648,1.06544,1.06297,1.06324,0,0,0,0,736
2017-04-07 09:00:00,1.06323,1.06674,1.06106,1.06202,0,0,0,0,735
2017-04-07 13:00:00,1.06202,1.06339,1.05949,1.05988,0,1,0,1,734
2017-04-07 17:00:00,1.05987,1.0603,1.05809,1.05919,0,0,0,1,733
2017-04-09 21:00:00,1.05894,1.05903,1.05738,1.05772,1,0,1,0,732
2017-04-10 01:00:00,1.05774,1.05872,1.05706,1.05859,0,0,0,0,731
2017-04-10 05:00:00,1.05859,1.05941,1.05778,1.05866,0,0,0,0,730
2017-04-10 09:00:00,1.05868,1.0589,1.057,1.05756,1,0,1,0,729
2017-04-10 13:00:00,1.05755,1.06069,1.05755,1.06004,0,0,0,0,728
2017-04-10 17:00:00,1.06002,1.06057,1.05871,1.05961,0,0,0,0,727
2017-04-10 21:00:00,1.05961,1.06021,1.05905,1.05919,0,0,0,0,726
2017-04-11 01:00:00,1.05919,1.05926,1.0581,1.05886,0,0,0,0,725
2017-04-11 05:00:00,1.05887,1.06051,1.05789,1.06015,0,0,1,0,724
2017-04-11 09:00:00,1.06013,1.062,1.05993,1.06124,0,0,0,0,723
2017-04-11 13:00:00,1.06125,1.06303,1.06055,1.06101,0,0,0,0,722
2017-04-11 17:00:00,1.061,1.06111,1.06004,1.06049,0,0,0,0,721
2017-04-11 21:00:00,1.06053,1.06119,1.06038,1.06087,0,0,0,0,720
2017-04-12 01:00:00,1.06086,1.06155,1.05953,1.06043,0,0,1,0,719
2017-04-12 05:00:00,1.06042,1.06225,1.06028,1.06192,0,0,0,1,718
2017-04-12 09:00:00,1.06191,1.0624,1.05975,1.06006,0,0,0,0,717
2017-04-12 13:00:00,1.06006,1.06221,1.06002,1.06027,0,0,0,0,716
2017-04-12 17:00:00,1.06025,1.06753,1.05891,1.06661,0,0,0,0,715
2017-04-12 21:00:00,1.06667,1.06738,1.06607,1.0666,0,0,0,0,714
2017-04-13 01:00:00,1.0666,1.06775,1.06602,1.06735,0,1,0,1,713
2017-04-13 05:00:00,1.06734,1.06778,1.06386,1.06427,0,1,0,1,712
2017-04-13 09:00:00,1.06426,1.06476,1.06229,1.06282,0,0,0,1,711
2017-04-13 13:00:00,1.06283,1.06361,1.06095,1.0622,0,0,0,0,710
2017-04-13 17:00:00,1.0622,1.06269,1.06118,1.06141,0,0,1,0,709
2017-04-13 21:00:00,1.06143,1.06251,1.06101,1.06141,0,0,1,0,708
2017-04-14 01:00:00,1.0614,1.06246,1.061,1.06162,0,0,0,0,707
2017-04-14 05:00:00,1.06162,1.06273,1.06065,1.06232,0,0,0,0,706
2017-04-14 09:00:00,1.06232,1.06301,1.06096,1.063,0,0,0,1,705
2017-04-14 13:00:00,1.06299,1.06301,1.06162,1.06184,0,0,0,0,704
2017-04-14 17:00:00,1.06183,1.0621,1.06109,1.06148,0,0,0,0,703
2017-04-16 21:00:00,1.06215,1.06223,1.06035,1.06206,1,0,1,0,702
2017-04-17 01:00:00,1.06207,1.06262,1.06166,1.06191,1,0,1,0,701
2017-04-17 05:00:00,1.06191,1.06516,1.06153,1.06259,1,0,1,0,700
2017-04-17 09:00:00,1.06258,1.0649,1.06192,1.06456,0,0,0,0,699
2017-04-17 13:00:00,1.06453,1.06706,1.06431,1.06541,0,0,0,0,698
2017-04-17 17:00:00,1.06541,1.06575,1.06355,1.0645,1,0,1,0,697
2017-04-17 21:00:00,1.06447,1.0654,1.06377,1.0644,1,0,1,0,696
2017-04-18 01:00:00,1.06438,1.06531,1.06418,1.06439,1,0,1,0,695
2017-04-18 05:00:00,1.06439,1.06561,1.06415,1.06507,1,0,1,0,694
2017-04-18 09:00:00,1.06505,1.07,1.06482,1.0697,0,0,0,0,693
2017-04-18 13:00:00,1.06967,1.07088,1.06834,1.07079,1,0,1,0,692
2017-04-18 17:00:00,1.07078,1.07363,1.07024,1.07312,0,1,0,1,691
2017-04-18 21:00:00,1.0731,1.07357,1.07257,1.07261,0,0,0,0,690
2017-04-19 01:00:00,1.07261,1.07284,1.07173,1.07192,0,0,0,0,689
2017-04-19 05:00:00,1.07192,1.07372,1.0713,1.07159,0,0,0,0,688
2017-04-19 09:00:00,1.0716,1.07301,1.07086,1.07201,0,0,0,0,687
2017-04-19 13:00:00,1.072,1.07232,1.07001,1.07106,1,0,1,0,686
2017-04-19 17:00:00,1.07107,1.0723,1.0708,1.07121,1,0,1,0,685
2017-04-19 21:00:00,1.07126,1.07189,1.07097,1.07166,1,0,1,0,684
2017-04-20 01:00:00,1.07164,1.07279,1.07099,1.07275,1,0,1,0,683
2017-04-20 05:00:00,1.07275,1.07761,1.07214,1.07702,0,1,0,1,682
2017-04-20 09:00:00,1.07701,1.07777,1.07409,1.07506,0,0,0,0,681
2017-04-20 13:00:00,1.07506,1.0777,1.0743,1.07458,0,1,0,1,680
2017-04-20 17:00:00,1.07457,1.07478,1.07151,1.07176,0,0,0,0,679
2017-04-20 21:00:00,1.07176,1.07224,1.07075,1.07181,0,0,0,0,678
2017-04-21 01:00:00,1.07179,1.07201,1.07134,1.07166,0,0,0,0,677
2017-04-21 05:00:00,1.07165,1.07381,1.07104,1.07188,0,1,0,1,676
2017-04-21 09:00:00,1.07189,1.07201,1.06881,1.07013,0,0,0,0,675
2017-04-21 13:00:00,1.07012,1.0711,1.06826,1.06927,1,0,1,0,674
2017-04-21 17:00:00,1.06927,1.07311,1.06876,1.07298,1,0,1,0,673
2017-04-23 21:00:00,1.0923,1.09237,1.0838,1.08505,0,0,0,0,672
2017-04-24 01:00:00,1.08508,1.08605,1.08213,1.08588,0,0,0,0,671
2017-04-24 05:00:00,1.08588,1.08777,1.08323,1.08586,0,0,0,0,670
2017-04-24 09:00:00,1.08587,1.08777,1.08415,1.08576,0,0,0,0,669
2017-04-24 13:00:00,1.08574,1.08739,1.08355,1.08417,1,0,1,0,668
2017-04-24 17:00:00,1.08415,1.08701,1.08415,1.08674,0,0,0,0,667
2017-04-24 21:00:00,1.08678,1.08706,1.08627,1.08627,0,0,0,0,666
2017-04-25 01:00:00,1.08628,1.08659,1.08517,1.08635,1,0,1,0,665
2017-04-25 05:00:00,1.08635,1.08946,1.08634,1.08928,0,0,0,0,664
2017-04-25 09:00:00,1.08927,1.08991,1.08709,1.08893,0,0,0,0,663
2017-04-25 13:00:00,1.08892,1.09501,1.08797,1.09496,0,1,0,1,662
2017-04-25 17:00:00,1.09496,1.09501,1.09254,1.09267,0,0,1,0,661
2017-04-25 21:00:00,1.09264,1.09451,1.09239,1.09381,0,0,0,0,660
2017-04-26 01:00:00,1.09382,1.09479,1.0931,1.09407,0,0,0,0,659
2017-04-26 05:00:00,1.09406,1.0951,1.0896,1.09029,0,1,0,1,658
2017-04-26 09:00:00,1.09029,1.09078,1.08814,1.08873,0,0,0,0,657
2017-04-26 13:00:00,1.08874,1.08952,1.0856,1.08758,0,0,0,0,656
2017-04-26 17:00:00,1.08757,1.09128,1.08617,1.09039,0,0,0,0,655
2017-04-26 21:00:00,1.09043,1.09161,1.09021,1.0907,0,0,0,0,654
2017-04-27 01:00:00,1.09069,1.09213,1.09036,1.09054,0,0,0,0,653
2017-04-27 05:00:00,1.09055,1.09203,1.08964,1.09079,0,0,0,0,652
2017-04-27 09:00:00,1.09076,1.09331,1.08801,1.0896,0,1,0,1,651
2017-04-27 13:00:00,1.08957,1.08968,1.0852,1.08758,0,0,0,0,650
2017-04-27 17:00:00,1.08759,1.0887,1.08703,1.08735,0,0,0,0,649
2017-04-27 21:00:00,1.08733,1.08761,1.08607,1.0861,1,0,1,0,648
2017-04-28 01:00:00,1.08611,1.08725,1.08576,1.08648,1,0,1,0,647
2017-04-28 05:00:00,1.08647,1.09025,1.08573,1.09025,0,0,0,0,646
2017-04-28 09:00:00,1.09025,1.09478,1.09025,1.09124,0,0,0,0,645
2017-04-28 13:00:00,1.09121,1.09219,1.08836,1.09011,0,0,0,0,644
2017-04-28 17:00:00,1.09011,1.09062,1.08898,1.08964,0,0,0,0,643
2017-04-30 21:00:00,1.0915,1.09161,1.08944,1.08998,0,0,0,0,642
2017-05-01 01:00:00,1.08998,1.0901,1.08895,1.08912,1,0,1,0,641
2017-05-01 05:00:00,1.08909,1.08995,1.08844,1.08989,0,0,1,0,640
2017-05-01 09:00:00,1.08989,1.09222,1.08955,1.09171,0,0,0,1,639
2017-05-01 13:00:00,1.09171,1.09241,1.09016,1.09043,0,0,0,0,638
2017-05-01 17:00:00,1.09041,1.09083,1.08967,1.08992,0,0,1,0,637
2017-05-01 21:00:00,1.08995,1.0913,1.08981,1.09073,0,0,0,0,636
2017-05-02 01:00:00,1.09073,1.09177,1.09054,1.0913,0,0,0,0,635
2017-05-02 05:00:00,1.09131,1.09254,1.09051,1.09152,0,0,0,0,634
2017-05-02 09:00:00,1.09154,1.09216,1.09044,1.09078,0,0,0,0,633
2017-05-02 13:00:00,1.0908,1.09176,1.08884,1.09065,1,0,1,0,632
2017-05-02 17:00:00,1.09064,1.09336,1.09038,1.09305,0,1,0,1,631
2017-05-02 21:00:00,1.09306,1.0937,1.09262,1.09336,0,1,0,1,630
2017-05-03 01:00:00,1.09335,1.09371,1.09294,1.09346,0,1,0,1,629
2017-05-03 05:00:00,1.09347,1.09354,1.09082,1.09126,0,0,0,0,628
2017-05-03 09:00:00,1.09125,1.09228,1.09066,1.09151,0,0,0,0,627
2017-05-03 13:00:00,1.09152,1.09234,1.09042,1.09173,0,0,0,0,626
2017-05-03 17:00:00,1.09171,1.09274,1.08831,1.08862,0,0,0,0,625
2017-05-03 21:00:00,1.0887,1.0895,1.08818,1.08869,0,0,0,0,624
2017-05-04 01:00:00,1.08869,1.08972,1.0885,1.08964,0,0,0,0,623
2017-05-04 05:00:00,1.08963,1.09248,1.08751,1.09189,1,0,1,0,622
2017-05-04 09:00:00,1.09187,1.09412,1.09175,1.09347,0,0,0,0,621
2017-05-04 13:00:00,1.09346,1.09791,1.09251,1.09738,0,0,0,0,620
2017-05-04 17:00:00,1.0974,1.09874,1.09663,1.09846,0,1,0,1,619
2017-05-04 21:00:00,1.09846,1.09848,1.09758,1.09797,0,0,0,0,618
2017-05-05 01:00:00,1.09797,1.09901,1.09732,1.09837,0,1,0,1,617
2017-05-05 05:00:00,1.09838,1.09881,1.09569,1.09586,1,0,1,0,616
2017-05-05 09:00:00,1.09584,1.09916,1.095,1.0979,0,0,0,0,615
2017-05-05 13:00:00,1.09792,1.09991,1.09658,1.09905,0,0,0,0,614
2017-05-05 17:00:00,1.09905,1.1,1.09841,1.0999,0,0,0,0,613
2017-05-07 21:00:00,1.10216,1.10227,1.09575,1.09671,0,0,0,0,612
2017-05-08 01:00:00,1.0967,1.09828,1.09617,1.09726,0,0,0,0,611
2017-05-08 05:00:00,1.09728,1.09971,1.09515,1.09564,0,1,0,1,610
2017-05-08 09:00:00,1.09563,1.09577,1.09313,1.09472,0,1,0,1,609
2017-05-08 13:00:00,1.09472,1.09531,1.09166,1.09324,0,1,0,1,608
2017-05-08 17:00:00,1.09323,1.09371,1.09218,1.09239,0,0,0,0,607
2017-05-08 21:00:00,1.0924,1.09328,1.09193,1.09254,0,1,0,1,606
2017-05-09 01:00:00,1.09254,1.09337,1.09203,1.09308,0,1,0,1,605
2017-05-09 05:00:00,1.09306,1.0932,1.09026,1.09066,0,1,0,1,604
2017-05-09 09:00:00,1.09065,1.09093,1.08743,1.08844,0,0,0,0,603
2017-05-09 13:00:00,1.08845,1.09068,1.08719,1.0896,0,1,0,1,602
2017-05-09 17:00:00,1.08961,1.08971,1.08637,1.08753,1,0,1,0,601
2017-05-09 21:00:00,1.08753,1.08971,1.08706,1.0895,0,1,0,1,600
2017-05-10 01:00:00,1.0895,1.08984,1.08914,1.08916,0,1,0,1,599
2017-05-10 05:00:00,1.08916,1.08982,1.08705,1.08712,0,0,0,0,598
2017-05-10 09:00:00,1.08712,1.0883,1.0859,1.08802,0,0,0,0,597
2017-05-10 13:00:00,1.088,1.08825,1.08628,1.08678,0,0,0,0,596
2017-05-10 17:00:00,1.08678,1.08705,1.08534,1.08681,0,0,0,0,595
2017-05-10 21:00:00,1.08681,1.08761,1.08637,1.08742,0,0,0,0,594
2017-05-11 01:00:00,1.08742,1.088,1.08698,1.08703,0,0,0,0,593
2017-05-11 05:00:00,1.08703,1.08932,1.08647,1.08786,0,1,0,1,592
2017-05-11 09:00:00,1.08787,1.08788,1.08393,1.08521,1,0,1,0,591
2017-05-11 13:00:00,1.08523,1.08758,1.0852,1.08671,0,0,0,0,590
2017-05-11 17:00:00,1.0867,1.08751,1.086,1.08616,1,0,1,0,589
2017-05-11 21:00:00,1.08614,1.08679,1.08597,1.08652,1,0,1,0,588
2017-05-12 01:00:00,1.08654,1.08739,1.08647,1.08714,0,0,0,0,587
2017-05-12 05:00:00,1.08714,1.08734,1.0856,1.08661,1,0,1,0,586
2017-05-12 09:00:00,1.0866,1.09129,1.08634,1.09063,1,0,1,0,585
2017-05-12 13:00:00,1.09062,1.09344,1.09062,1.0919,1,0,1,0,584
2017-05-12 17:00:00,1.0919,1.09339,1.0918,1.09339,0,0,0,0,583
2017-05-14 21:00:00,1.09327,1.09356,1.0923,1.09245,1,0,1,0,582
2017-05-15 01:00:00,1.09246,1.09316,1.09229,1.09304,1,0,1,0,581
2017-05-15 05:00:00,1.09304,1.09501,1.09263,1.09453,1,0,1,0,580
2017-05-15 09:00:00,1.09454,1.09821,1.09452,1.09786,0,0,0,0,579
2017-05-15 13:00:00,1.09786,1.09897,1.0971,1.09742,1,0,1,0,578
2017-05-15 17:00:00,1.0974,1.09801,1.0966,1.09752,1,0,1,0,577
2017-05-15 21:00:00,1.09752,1.09861,1.09752,1.09835,1,0,1,0,576
2017-05-16 01:00:00,1.09836,1.09939,1.09809,1.09921,1,0,1,0,575
2017-05-16 05:00:00,1.09918,1.10499,1.09915,1.10461,0,0,0,0,574
2017-05-16 09:00:00,1.10461,1.10891,1.10302,1.10779,0,0,0,0,573
2017-05-16 13:00:00,1.10779,1.10864,1.10642,1.10757,1,0,1,0,572
2017-05-16 17:00:00,1.10757,1.10975,1.10756,1.1083,1,0,1,0,571
2017-05-16 21:00:00,1.10828,1.10981,1.10804,1.10958,0,0,0,0,570
2017-05-17 01:00:00,1.1096,1.11173,1.10945,1.11063,0,0,0,0,569
2017-05-17 05:00:00,1.11063,1.11226,1.10819,1.10857,1,0,1,0,568
2017-05-17 09:00:00,1.10858,1.11243,1.1085,1.11234,0,0,0,0,567
2017-05-17 13:00:00,1.11234,1.11505,1.11018,1.11382,1,0,1,0,566
2017-05-17 17:00:00,1.11382,1.11625,1.11377,1.1159,0,0,0,0,565
2017-05-17 21:00:00,1.11592,1.11713,1.11511,1.11647,0,1,0,1,564
2017-05-18 01:00:00,1.11649,1.11722,1.11392,1.11444,0,1,0,1,563
2017-05-18 05:00:00,1.11444,1.1146,1.11215,1.11274,0,0,0,0,562
2017-05-18 09:00:00,1.11274,1.11403,1.11043,1.11088,0,0,1,0,561
2017-05-18 13:00:00,1.1109,1.11381,1.1105,1.11257,0,1,0,1,560
2017-05-18 17:00:00,1.11256,1.11305,1.10761,1.11036,1,0,1,0,559
2017-05-18 21:00:00,1.11034,1.11149,1.10975,1.11092,0,0,0,0,558
2017-05-19 01:00:00,1.11093,1.1114,1.10996,1.11121,1,0,1,0,557
2017-05-19 05:00:00,1.1112,1.11611,1.11094,1.11494,1,0,1,0,556
2017-05-19 09:00:00,1.11496,1.11861,1.1147,1.11796,1,0,1,0,555
2017-05-19 13:00:00,1.11794,1.11971,1.11784,1.1191,0,0,1,0,554
2017-05-19 17:00:00,1.11907,1.12121,1.11899,1.1208,0,1,0,1,553
2017-05-21 21:00:00,1.11997,1.12102,1.11865,1.11868,0,0,0,0,552
2017-05-22 01:00:00,1.11868,1.11963,1.11828,1.11888,0,0,0,0,551
2017-05-22 05:00:00,1.11888,1.12012,1.11617,1.11681,1,0,1,0,550
2017-05-22 09:00:00,1.11683,1.125,1.11661,1.12455,0,0,0,0,549
2017-05-22 13:00:00,1.12454,1.12637,1.12288,1.1234,0,0,1,0,548
2017-05-22 17:00:00,1.1234,1.12443,1.12295,1.12377,0,0,0,0,547
2017-05-22 21:00:00,1.12376,1.12473,1.12306,1.12397,0,0,0,0,546
2017-05-23 01:00:00,1.12397,1.12543,1.12394,1.12505,0,0,0,0,545
2017-05-23 05:00:00,1.12508,1.12683,1.12224,1.12487,0,0,0,0,544
2017-05-23 09:00:00,1.12486,1.12628,1.12114,1.1234,0,0,0,0,543
2017-05-23 13:00:00,1.1234,1.12493,1.11823,1.11924,0,0,0,0,542
2017-05-23 17:00:00,1.11924,1.12088,1.11753,1.11829,0,0,0,0,541
2017-05-23 21:00:00,1.11829,1.11921,1.11776,1.11871,0,0,0,0,540
2017-05-24 01:00:00,1.1187,1.11912,1.11781,1.11801,0,0,0,0,539
2017-05-24 05:00:00,1.11802,1.11969,1.11703,1.11858,0,0,0,0,538
2017-05-24 09:00:00,1.11858,1.12024,1.1175,1.1198,0,1,0,1,537
2017-05-24 13:00:00,1.11981,1.12049,1.11687,1.11778,1,0,1,0,536
2017-05-24 17:00:00,1.11776,1.12203,1.11759,1.12194,1,0,1,0,535
2017-05-24 21:00:00,1.12194,1.12336,1.12114,1.12233,0,0,1,0,534
2017-05-25 01:00:00,1.12233,1.12449,1.12188,1.12411,0,0,0,0,533
2017-05-25 05:00:00,1.12412,1.12505,1.12257,1.12424,0,1,0,1,532
2017-05-25 09:00:00,1.12423,1.12423,1.1194,1.12029,0,0,1,0,531
2017-05-25 13:00:00,1.12029,1.12263,1.12009,1.12183,0,0,0,1,530
2017-05-25 17:00:00,1.12181,1.12211,1.11986,1.12106,0,0,0,0,529
2017-05-25 21:00:00,1.12107,1.12164,1.11967,1.12062,0,0,0,0,528
2017-05-26 01:00:00,1.1206,1.12082,1.11854,1.12005,1,0,1,0,527
2017-05-26 05:00:00,1.12005,1.12348,1.11913,1.12241,0,1,0,1,526
2017-05-26 09:00:00,1.1224,1.12271,1.11781,1.11804,0,0,0,1,525
2017-05-26 13:00:00,1.11805,1.11878,1.11609,1.11774,0,0,0,1,524
2017-05-26 17:00:00,1.11775,1.11841,1.11681,1.11841,0,1,0,1,523
2017-05-28 21:00:00,1.11769,1.11853,1.1162,1.11726,0,0,0,0,522
2017-05-29 01:00:00,1.11726,1.11736,1.11626,1.1164,1,0,1,0,521
2017-05-29 05:00:00,1.11639,1.119,1.11635,1.11837,0,1,0,1,520
2017-05-29 09:00:00,1.11837,1.11901,1.11776,1.11851,0,1,0,1,519
2017-05-29 13:00:00,1.11851,1.11887,1.11676,1.11741,0,1,0,1,518
2017-05-29 17:00:00,1.11741,1.1177,1.11625,1.11666,0,1,0,1,517
2017-05-29 21:00:00,1.11666,1.11704,1.11279,1.11337,0,0,0,0,516
2017-05-30 01:00:00,1.11336,1.11338,1.11223,1.11278,0,0,0,0,515
2017-05-30 05:00:00,1.11277,1.11493,1.11097,1.11404,1,0,1,0,514
2017-05-30 09:00:00,1.11404,1.11939,1.11369,1.11627,1,0,1,0,513
2017-05-30 13:00:00,1.11627,1.12059,1.11624,1.11747,0,0,0,0,512
2017-05-30 17:00:00,1.11748,1.11971,1.11746,1.11868,0,0,0,1,511
2017-05-30 21:00:00,1.11866,1.11906,1.11696,1.11714,1,0,1,0,510
