DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-02-28 12:00:00,1.2269362,1.2250142,1.2261153,1.2261155,1.2254753,1.2267264
2018-02-28 13:00:00,1.2266494,1.2245985,1.2257496,1.2257612,1.2250643,1.2263515
2018-02-28 14:00:00,1.2266443,1.2252702,1.22575,1.2261568,1.2252429,1.2264026
2018-02-28 15:00:00,1.2255608,1.2237028,1.2244856,1.2249088,1.2236899,1.2250675
2018-02-28 16:00:00,1.2260243,1.2241671,1.2253646,1.2252642,1.2244097,1.2259979
2018-02-28 17:00:00,1.2261865,1.2246603,1.2256571,1.2256877,1.2249378,1.2263024
2018-02-28 18:00:00,1.2262563,1.224278,1.2255323,1.2254952,1.224977,1.2261224
2018-02-28 19:00:00,1.2259035,1.2243791,1.2251488,1.2254257,1.224732,1.2257862
2018-02-28 20:00:00,1.225626,1.2239444,1.2248459,1.2251556,1.2243786,1.225417
2018-02-28 21:00:00,1.2254446,1.2240975,1.2248757,1.2252831,1.2241572,1.2254113
2018-02-28 22:00:00,1.2256023,1.2243706,1.225334,1.2255397,1.224256,1.2258179
2018-02-28 23:00:00,1.2256199,1.2247751,1.2257346,1.2258334,1.2244409,1.226214
2018-03-01 00:00:00,1.2253563,1.2244171,1.2255484,1.2254305,1.2239702,1.2260337
2018-03-01 01:00:00,1.2254349,1.2244842,1.2257317,1.2255067,1.224098,1.2262042
2018-03-01 02:00:00,1.2255,1.2248886,1.225879,1.2257732,1.2243288,1.2263616
2018-03-01 03:00:00,1.2256546,1.224894,1.2259974,1.2256818,1.2245591,1.2265452
2018-03-01 04:00:00,1.2254355,1.2247996,1.2257619,1.225582,1.2244664,1.2263322
2018-03-01 05:00:00,1.2255933,1.2250254,1.2258439,1.225769,1.2245692,1.2263968
2018-03-01 06:00:00,1.2260617,1.2251691,1.2261704,1.2256579,1.2250103,1.2269639
2018-03-01 07:00:00,1.2259879,1.2255312,1.2259381,1.2257288,1.2252371,1.2268913
2018-03-01 08:00:00,1.2257599,1.2248392,1.2253125,1.2251977,1.2247578,1.2261387
2018-03-01 09:00:00,1.2250031,1.2237978,1.2241373,1.2245167,1.22358,1.2247772
2018-03-01 10:00:00,1.2248621,1.2235384,1.224381,1.2244134,1.2233438,1.2250063
2018-03-01 11:00:00,1.2248878,1.2239825,1.2247713,1.2248425,1.2236075,1.2253908
2018-03-01 12:00:00,1.2239398,1.2227619,1.2236308,1.2237233,1.2220654,1.2241775
2018-03-01 13:00:00,1.2243004,1.2226166,1.2242887,1.2237191,1.2225178,1.224822
2018-03-01 14:00:00,1.2239577,1.2230262,1.223676,1.2238544,1.2225398,1.2242991
2018-03-01 15:00:00,1.2241646,1.2231665,1.2234042,1.2236929,1.2224263,1.2242814
2018-03-01 16:00:00,1.2271492,1.2261033,1.2267513,1.2264557,1.225776,1.2278142
2018-03-01 17:00:00,1.2273309,1.2264234,1.2268841,1.2270081,1.2268445,1.227888
2018-03-01 18:00:00,1.2257515,1.2245545,1.2247319,1.2250862,1.2249494,1.2256671
2018-03-01 19:00:00,1.2317731,1.2306663,1.2308542,1.2304485,1.2305614,1.2320826
2018-03-01 20:00:00,1.2317022,1.230914,1.2309904,1.2307965,1.2314959,1.2322588
2018-03-01 21:00:00,1.2323344,1.2313946,1.231725,1.2315254,1.2321705,1.2328559
2018-03-01 22:00:00,1.2334205,1.2322564,1.2328621,1.2324742,1.2329088,1.233933
2018-03-01 23:00:00,1.2331641,1.2321497,1.2327,1.2324824,1.2328936,1.2337544
2018-03-02 00:00:00,1.2336923,1.2324878,1.2332524,1.2328846,1.233129,1.2342311
2018-03-02 01:00:00,1.2339412,1.2327685,1.2334864,1.2331227,1.2333951,1.2344602
2018-03-02 02:00:00,1.2338431,1.2328182,1.2335193,1.2332711,1.2335199,1.2344595
2018-03-02 03:00:00,1.2348163,1.2337224,1.2345508,1.2341654,1.2343397,1.2354788
2018-03-02 04:00:00,1.2346344,1.2335998,1.234234,1.2339053,1.2341914,1.2352228
2018-03-02 05:00:00,1.2348129,1.2339664,1.2346026,1.2343298,1.2345871,1.2355394
2018-03-02 06:00:00,1.2325548,1.2316475,1.2320188,1.2319758,1.2322066,1.2330003
2018-03-02 07:00:00,1.232353,1.2308652,1.2317438,1.2314558,1.2315968,1.2325916
2018-03-02 08:00:00,1.2336144,1.2322805,1.2330557,1.2327131,1.2327976,1.2340137
2018-03-02 09:00:00,1.2336433,1.2325162,1.2330271,1.2328031,1.2331363,1.2339702
2018-03-02 10:00:00,1.2355804,1.2350522,1.2352952,1.2348347,1.2353033,1.2364306
2018-03-02 11:00:00,1.2365918,1.236491,1.2361891,1.2357225,1.2366203,1.2375234
2018-03-02 12:00:00,1.2371547,1.2368563,1.2369144,1.2364707,1.2372653,1.2381077
2018-03-02 13:00:00,1.2369808,1.236385,1.2367265,1.2362653,1.2368672,1.2378302
2018-03-02 14:00:00,1.2376032,1.2367865,1.2374402,1.2369567,1.2374239,1.23843
2018-03-02 15:00:00,1.2371109,1.2364993,1.2366332,1.2363586,1.2370685,1.2377205
2018-03-02 16:00:00,1.2374622,1.2364155,1.2370111,1.2365639,1.2371739,1.2380068
2018-03-02 17:00:00,1.237052,1.2360032,1.2366008,1.2362726,1.2368072,1.2375892
2018-03-02 18:00:00,1.2384603,1.237374,1.2382534,1.237737,1.2381603,1.2391609
2018-03-02 19:00:00,1.2398388,1.2388815,1.2397747,1.2391975,1.2395835,1.2407271
2018-03-02 20:00:00,1.2401668,1.2394485,1.2400969,1.2396734,1.2401507,1.2410753
2018-03-02 21:00:00,1.2379491,1.2372307,1.2374889,1.2374198,1.2379297,1.2385066
2018-03-04 22:00:00,1.2406547,1.2403517,1.2401438,1.2398366,1.2406362,1.2414335
2018-03-04 23:00:00,1.2365781,1.2358323,1.2353582,1.2356151,1.236362,1.23667
2018-03-05 00:00:00,1.2378569,1.2366003,1.2369925,1.2368152,1.2375716,1.2380023
2018-03-05 01:00:00,1.2373712,1.23629,1.2366683,1.2365513,1.2373347,1.2376859
2018-03-05 02:00:00,1.2368548,1.2355856,1.235996,1.2359507,1.2366405,1.2369466
2018-03-05 03:00:00,1.2373198,1.2358916,1.2366009,1.2363384,1.2368743,1.2374897
2018-03-05 04:00:00,1.2369286,1.2357327,1.2362584,1.2361876,1.2366025,1.2371343
2018-03-05 05:00:00,1.2368838,1.2355756,1.2362094,1.2361052,1.2363051,1.2370083
2018-03-05 06:00:00,1.2348574,1.2331456,1.2336844,1.2339879,1.2335174,1.2344047
2018-03-05 07:00:00,1.2339123,1.231483,1.2326971,1.2327383,1.2321677,1.2333272
2018-03-05 08:00:00,1.236506,1.2347734,1.2357893,1.2349633,1.2348708,1.2367756
2018-03-05 09:00:00,1.2371914,1.2357589,1.2364663,1.2360482,1.236229,1.2374783
2018-03-05 10:00:00,1.236699,1.235274,1.2356731,1.2356646,1.2357242,1.2366072
2018-03-05 11:00:00,1.2351913,1.2332904,1.2337689,1.2339811,1.2339523,1.2346462
2018-03-05 12:00:00,1.2345272,1.2324235,1.2330859,1.2332954,1.233089,1.2339313
2018-03-05 13:00:00,1.2353926,1.2334106,1.2343174,1.2341986,1.2339563,1.2351762
2018-03-05 14:00:00,1.2372413,1.2355537,1.2363849,1.2360768,1.2358696,1.2373738
2018-03-05 15:00:00,1.2384292,1.2370635,1.2376162,1.2374682,1.237262,1.2386748
2018-03-05 16:00:00,1.2387257,1.2375945,1.2375455,1.237552,1.2377069,1.2387115
2018-03-05 17:00:00,1.2389059,1.2375858,1.2377923,1.2377715,1.2378975,1.2389104
2018-03-05 18:00:00,1.237614,1.2366178,1.2365084,1.2368256,1.2369081,1.2376424
2018-03-05 19:00:00,1.2377557,1.2366742,1.2367407,1.2369734,1.23692,1.2377801
2018-03-05 20:00:00,1.2392739,1.2381861,1.2384876,1.2384589,1.2382665,1.2395554
2018-03-05 21:00:00,1.2388923,1.2379156,1.2381077,1.2381818,1.2381277,1.2391527
2018-03-05 22:00:00,1.2390443,1.2379698,1.2382658,1.2382628,1.2381233,1.2392484
2018-03-05 23:00:00,1.2393317,1.2383409,1.2386892,1.2386322,1.2384142,1.2396688
2018-03-06 00:00:00,1.241105,1.2404704,1.2405297,1.2403644,1.2402855,1.2416829
2018-03-06 01:00:00,1.2419221,1.2415173,1.2414863,1.2413003,1.2414517,1.242656
2018-03-06 02:00:00,1.2411183,1.2407644,1.2405881,1.2405981,1.2407932,1.2417504
2018-03-06 03:00:00,1.2407242,1.2401696,1.2401844,1.240155,1.2403275,1.241258
2018-03-06 04:00:00,1.2401221,1.239422,1.2395189,1.2394955,1.2396597,1.2405529
2018-03-06 05:00:00,1.2402233,1.2394242,1.2396863,1.2395282,1.2396258,1.240655
2018-03-06 06:00:00,1.2390215,1.2383378,1.2382864,1.2383871,1.2382635,1.239207
2018-03-06 07:00:00,1.2384511,1.2376018,1.237625,1.2378471,1.2374028,1.2384413
2018-03-06 08:00:00,1.2387671,1.2378708,1.2382876,1.2382796,1.2376536,1.2390712
2018-03-06 09:00:00,1.2394564,1.2386607,1.2392716,1.239088,1.2383769,1.2400646
2018-03-06 10:00:00,1.2401471,1.2396792,1.239981,1.2398478,1.239265,1.240838
2018-03-06 11:00:00,1.2458509,1.2462701,1.245921,1.2450634,1.2451079,1.2473297
2018-03-06 12:00:00,1.2468678,1.2472496,1.2468647,1.2463112,1.2469473,1.2482774
2018-03-06 13:00:00,1.246897,1.2469513,1.2467518,1.2464662,1.2470616,1.2480087
2018-03-06 14:00:00,1.2449837,1.2447022,1.24451,1.2444187,1.2449173,1.2456944
2018-03-06 15:00:00,1.2450404,1.2444135,1.2446758,1.244446,1.2448357,1.2456764
2018-03-06 16:00:00,1.2470763,1.2463763,1.2468332,1.2463585,1.2466264,1.2478709
2018-03-06 17:00:00,1.2444428,1.2439165,1.243778,1.2438596,1.2441499,1.2449121
2018-03-06 18:00:00,1.245801,1.2447832,1.2453462,1.2450972,1.2452443,1.2462571
2018-03-06 19:00:00,1.245569,1.2446575,1.2451825,1.2450145,1.2451828,1.2461233
2018-03-06 20:00:00,1.2455244,1.2445872,1.2451315,1.2450011,1.2451754,1.2460287
2018-03-06 21:00:00,1.2456129,1.2449503,1.2454123,1.2453505,1.2455168,1.2462738
2018-03-06 22:00:00,1.247806,1.2473239,1.2476989,1.2474803,1.2476374,1.2486957
2018-03-06 23:00:00,1.2473713,1.2472198,1.2471962,1.2471943,1.2475421,1.2482725
2018-03-07 00:00:00,1.2477404,1.2474985,1.2476252,1.2475473,1.2478766,1.248625
2018-03-07 01:00:00,1.2462914,1.2458162,1.2459117,1.2459326,1.2464776,1.2468507
2018-03-07 02:00:00,1.2465713,1.2460803,1.2464092,1.2463306,1.2467341,1.2473055
2018-03-07 03:00:00,1.2468922,1.2463423,1.2467737,1.2465882,1.246887,1.2477093
2018-03-07 04:00:00,1.2465241,1.246148,1.246417,1.246356,1.2467049,1.2472955
2018-03-07 05:00:00,1.2471627,1.2467289,1.2471957,1.2469939,1.2472153,1.2480453
2018-03-07 06:00:00,1.2480211,1.2478049,1.2480364,1.2477677,1.2481073,1.2490344
2018-03-07 07:00:00,1.245538,1.2450211,1.2449247,1.2450659,1.2454896,1.2458422
2018-03-07 08:00:00,1.245359,1.2445091,1.2447863,1.2448577,1.2451946,1.2455357
2018-03-07 09:00:00,1.2462798,1.2456638,1.2461541,1.245815,1.2460113,1.2471358
2018-03-07 10:00:00,1.2484353,1.2486902,1.248615,1.2481184,1.2486702,1.249813
2018-03-07 11:00:00,1.2455077,1.245038,1.2444924,1.2448968,1.2454282,1.2454437
2018-03-07 12:00:00,1.2454811,1.2438985,1.2446235,1.2445043,1.2448449,1.2454373
2018-03-07 13:00:00,1.2450197,1.244035,1.2443662,1.2443845,1.2446378,1.2453249
2018-03-07 14:00:00,1.2453636,1.2445067,1.2447786,1.2449002,1.2450093,1.2455981
2018-03-07 15:00:00,1.2445776,1.2431457,1.2438049,1.2438619,1.2436415,1.2445568
2018-03-07 16:00:00,1.2439691,1.2426087,1.2432061,1.243458,1.243107,1.2439171
2018-03-07 17:00:00,1.2444724,1.2432088,1.2439727,1.2439849,1.2435563,1.2446418
2018-03-07 18:00:00,1.2451419,1.2441406,1.244806,1.2446218,1.2443147,1.2455937
2018-03-07 19:00:00,1.2450045,1.2443107,1.2447062,1.2447522,1.2444317,1.2454736
2018-03-07 20:00:00,1.2456949,1.24502,1.2455407,1.2454383,1.2451051,1.2462904
2018-03-07 21:00:00,1.2453425,1.2447608,1.2450551,1.2450997,1.2447368,1.2458442
2018-03-07 22:00:00,1.2454813,1.2449033,1.2452664,1.2452682,1.2448852,1.2460113
2018-03-07 23:00:00,1.2457078,1.2452925,1.2455568,1.2454873,1.2450876,1.2463692
2018-03-08 00:00:00,1.2453682,1.2450686,1.2452078,1.2452272,1.244661,1.2460296
2018-03-08 01:00:00,1.2445762,1.2437474,1.2441261,1.2441669,1.2433592,1.2448587
2018-03-08 02:00:00,1.2447566,1.2438798,1.2444468,1.2443664,1.2434759,1.2451203
2018-03-08 03:00:00,1.2452056,1.2442902,1.2450619,1.2447767,1.2438166,1.2457505
2018-03-08 04:00:00,1.2453647,1.2447444,1.2453554,1.245114,1.2441633,1.2460887
2018-03-08 05:00:00,1.2452557,1.2446924,1.2450994,1.245001,1.2439892,1.2458055
2018-03-08 06:00:00,1.2445136,1.2436464,1.2439559,1.2440912,1.2429268,1.2444723
2018-03-08 07:00:00,1.245625,1.244622,1.2455424,1.245141,1.2439258,1.2462428
2018-03-08 08:00:00,1.2443235,1.2440004,1.2437968,1.2443092,1.2428732,1.2443802
2018-03-08 09:00:00,1.2432519,1.242032,1.2425447,1.2429571,1.2414086,1.2429644
2018-03-08 10:00:00,1.2432561,1.2426766,1.243131,1.2435197,1.2416108,1.243561
2018-03-08 11:00:00,1.2426534,1.241691,1.242718,1.2426044,1.2409284,1.2431716
2018-03-08 12:00:00,1.2454607,1.2451608,1.2452798,1.2443383,1.2438405,1.2465411
2018-03-08 13:00:00,1.2453717,1.2456092,1.2446299,1.2446765,1.244309,1.245989
2018-03-08 14:00:00,1.2403619,1.2396003,1.2384841,1.239557,1.2387784,1.239633
2018-03-08 15:00:00,1.2381636,1.2365097,1.2362841,1.2372481,1.2363442,1.2372409
2018-03-08 16:00:00,1.2368286,1.2351443,1.2353292,1.2359324,1.2347283,1.2362397
2018-03-08 17:00:00,1.2373164,1.2358978,1.2365426,1.2366626,1.235763,1.2372878
2018-03-08 18:00:00,1.2370555,1.2358913,1.2364825,1.236472,1.2355199,1.2372454
2018-03-08 19:00:00,1.2364268,1.2353737,1.2358056,1.2358912,1.2346079,1.236557
2018-03-08 20:00:00,1.2368389,1.2356565,1.2363819,1.2363079,1.2352377,1.2370619
2018-03-08 21:00:00,1.2364912,1.2356353,1.2362678,1.2362295,1.2351482,1.2369359
2018-03-08 22:00:00,1.2367462,1.2362318,1.2367213,1.2366155,1.2355436,1.23739
2018-03-08 23:00:00,1.2362589,1.2359602,1.236305,1.2362778,1.2350997,1.2369937
2018-03-09 00:00:00,1.2365735,1.235923,1.2364843,1.2363608,1.2350599,1.2371403
2018-03-09 01:00:00,1.235699,1.2351491,1.2356842,1.2355827,1.2340978,1.2363385
2018-03-09 02:00:00,1.236564,1.2357218,1.2366234,1.2362179,1.2349693,1.2372186
2018-03-09 03:00:00,1.2361686,1.2355646,1.236448,1.2360795,1.2349509,1.2370524
2018-03-09 04:00:00,1.2361519,1.2353754,1.2362609,1.2358863,1.2348857,1.236941
2018-03-09 05:00:00,1.2360854,1.2353145,1.2360185,1.2356607,1.2348489,1.2368443
2018-03-09 06:00:00,1.2364441,1.2355232,1.2362626,1.2358845,1.235184,1.2372739
2018-03-09 07:00:00,1.2366593,1.2355611,1.2360855,1.2359463,1.2353898,1.2370235
2018-03-09 08:00:00,1.2352707,1.2335283,1.2339501,1.2340938,1.2334816,1.2346263
2018-03-09 09:00:00,1.2349215,1.2332922,1.2337034,1.2340847,1.2331405,1.2342882
2018-03-09 10:00:00,1.234776,1.2332067,1.2337162,1.2342837,1.2329257,1.2342106
2018-03-09 11:00:00,1.2345787,1.232986,1.2339747,1.2340746,1.232701,1.2345016
2018-03-09 12:00:00,1.2348382,1.2338756,1.2347225,1.2348031,1.2333499,1.2352098
2018-03-09 13:00:00,1.2340003,1.2325665,1.2336355,1.2334313,1.2317563,1.2342067
2018-03-09 14:00:00,1.2351377,1.2332853,1.2350827,1.2344596,1.2333987,1.2355709
2018-03-09 15:00:00,1.2368201,1.2356879,1.2363791,1.2360623,1.235737,1.2371899
2018-03-09 16:00:00,1.2373533,1.2360485,1.236923,1.2366713,1.2365317,1.2376443
2018-03-09 17:00:00,1.2362783,1.2350688,1.2356715,1.2357136,1.2354816,1.2364016
2018-03-09 18:00:00,1.235633,1.2341187,1.2348874,1.2349107,1.2346125,1.235539
2018-03-09 19:00:00,1.2357757,1.234217,1.2351742,1.2350894,1.2346686,1.2357951
2018-03-09 20:00:00,1.2350444,1.2335101,1.2343268,1.2343397,1.2337742,1.2349464
2018-03-09 21:00:00,1.234799,1.233251,1.2341609,1.2341958,1.2335477,1.2347088
2018-03-11 21:00:00,1.2352074,1.2337724,1.2347281,1.234611,1.2340313,1.2353702
2018-03-11 22:00:00,1.2355294,1.234106,1.2351735,1.2349622,1.2343339,1.2357692
2018-03-11 23:00:00,1.2355549,1.2343941,1.2352632,1.2351594,1.2344822,1.2358623
2018-03-12 00:00:00,1.2357905,1.2346506,1.2356136,1.2354487,1.234733,1.2361778
2018-03-12 01:00:00,1.2364731,1.2354604,1.236306,1.2360879,1.2354596,1.2369831
2018-03-12 02:00:00,1.237288,1.2365081,1.2372279,1.2368994,1.2365044,1.2379444
2018-03-12 03:00:00,1.2374651,1.236809,1.2374442,1.2371212,1.2367553,1.238142
2018-03-12 04:00:00,1.2378438,1.2372617,1.2379333,1.23756,1.237034,1.2387056
2018-03-12 05:00:00,1.2372314,1.2367541,1.2371762,1.2369556,1.2363459,1.2379249
2018-03-12 06:00:00,1.237839,1.2370081,1.2378925,1.237465,1.2366111,1.2386144
2018-03-12 07:00:00,1.2399797,1.2396464,1.2399187,1.2394011,1.2390919,1.2409505
2018-03-12 08:00:00,1.2395029,1.2392443,1.2393284,1.2391447,1.2388536,1.240315
2018-03-12 09:00:00,1.2363782,1.2360492,1.2355222,1.2359551,1.2354121,1.2363645
2018-03-12 10:00:00,1.2364337,1.2355704,1.2356836,1.2359793,1.2351817,1.2363563
2018-03-12 11:00:00,1.2351695,1.234307,1.2345301,1.2349266,1.2333626,1.235179
2018-03-12 12:00:00,1.2356905,1.2346733,1.2356162,1.2354074,1.2340502,1.2361614
2018-03-12 13:00:00,1.2361956,1.2355238,1.2363727,1.2358899,1.234802,1.2370809
2018-03-12 14:00:00,1.2374513,1.2367518,1.2375071,1.23681,1.2361873,1.238403
2018-03-12 15:00:00,1.2374173,1.2368976,1.2371634,1.2368143,1.2363753,1.238141
2018-03-12 16:00:00,1.2374394,1.2366146,1.2369928,1.2366613,1.236149,1.2378945
2018-03-12 17:00:00,1.2384905,1.2379476,1.2381262,1.237733,1.2373443,1.2392244
2018-03-12 18:00:00,1.239653,1.2393605,1.2393234,1.238945,1.2388108,1.2405174
2018-03-12 19:00:00,1.2401322,1.2396202,1.2397681,1.2394142,1.2393137,1.2408955
2018-03-12 20:00:00,1.2393147,1.238843,1.2388135,1.2386694,1.2385337,1.2399094
2018-03-12 21:00:00,1.2391491,1.2384993,1.2386194,1.238414,1.2382042,1.2396803
2018-03-12 22:00:00,1.2391363,1.2385212,1.2387424,1.2384785,1.2381821,1.2397527
2018-03-12 23:00:00,1.2400227,1.2394437,1.2397579,1.2393847,1.2390375,1.2407873
2018-03-13 00:00:00,1.240533,1.2401698,1.2402819,1.2399828,1.2397118,1.2413889
2018-03-13 01:00:00,1.2404046,1.2399945,1.2401544,1.239898,1.2396433,1.2412102
2018-03-13 02:00:00,1.2394369,1.2389138,1.2390524,1.2388477,1.2385352,1.2400557
2018-03-13 03:00:00,1.238877,1.2382835,1.2384828,1.2382722,1.2379544,1.2394016
2018-03-13 04:00:00,1.2381111,1.2374417,1.237648,1.2374918,1.2369955,1.2384902
2018-03-13 05:00:00,1.2381055,1.2373551,1.2377886,1.2375288,1.2368302,1.2385823
2018-03-13 06:00:00,1.2383676,1.2378001,1.2380111,1.2377722,1.2371001,1.2389085
2018-03-13 07:00:00,1.2380772,1.2375443,1.2375015,1.2376643,1.2365522,1.238228
2018-03-13 08:00:00,1.2386146,1.2377901,1.2386404,1.2380519,1.2368728,1.2394243
2018-03-13 09:00:00,1.2385939,1.238446,1.2386683,1.2384068,1.2372977,1.2395407
2018-03-13 10:00:00,1.2391427,1.2393581,1.2389268,1.238828,1.2380747,1.2399342
2018-03-13 11:00:00,1.2394183,1.2392545,1.2393543,1.2390873,1.2383562,1.2403407
2018-03-13 12:00:00,1.2427216,1.2434056,1.2424728,1.2417821,1.2421224,1.2440363
2018-03-13 13:00:00,1.2430757,1.2435162,1.2429373,1.2425417,1.2429968,1.2443085
2018-03-13 14:00:00,1.2433923,1.2430233,1.2431126,1.2425803,1.2427827,1.2442955
2018-03-13 15:00:00,1.245838,1.2453645,1.2456797,1.24493,1.2453631,1.246805
2018-03-13 16:00:00,1.2461035,1.2456511,1.245953,1.2453624,1.2459341,1.2470443
2018-03-13 17:00:00,1.2447884,1.2442766,1.2444129,1.2441305,1.2446167,1.2454752
2018-03-13 18:00:00,1.2453512,1.2446,1.2451572,1.2447007,1.245087,1.2461003
2018-03-13 19:00:00,1.2437365,1.2430481,1.2432923,1.2431076,1.2434001,1.2442977
2018-03-13 20:00:00,1.2441556,1.2432047,1.2438002,1.2434543,1.2436663,1.2446781
2018-03-13 21:00:00,1.2446123,1.2436998,1.2443813,1.2439865,1.2441366,1.2452629
2018-03-13 22:00:00,1.2449178,1.244175,1.2448343,1.2444907,1.2446339,1.2456759
2018-03-13 23:00:00,1.2449608,1.2442433,1.2449175,1.2445838,1.2446923,1.2457278
2018-03-14 00:00:00,1.2453223,1.2446606,1.2452866,1.2449524,1.2450151,1.2461219
2018-03-14 01:00:00,1.246566,1.2461566,1.2466803,1.2463193,1.2463957,1.2475845
2018-03-14 02:00:00,1.2475464,1.2474403,1.2478018,1.2473941,1.2476594,1.2487663
2018-03-14 03:00:00,1.2468795,1.246709,1.2469798,1.2467436,1.247005,1.247941
2018-03-14 04:00:00,1.2471474,1.2469249,1.2473472,1.2470175,1.2472738,1.2482355
2018-03-14 05:00:00,1.2460767,1.2459022,1.2459987,1.245776,1.2462449,1.2469386
2018-03-14 06:00:00,1.2448119,1.2441642,1.2444776,1.2442231,1.2446755,1.2453136
2018-03-14 07:00:00,1.2435964,1.2427244,1.2429543,1.2429562,1.2432115,1.2436825
2018-03-14 08:00:00,1.2420475,1.2407204,1.2413203,1.2412568,1.2406588,1.2420057
2018-03-14 09:00:00,1.2417076,1.2404393,1.241153,1.241266,1.2404752,1.2417411
2018-03-14 10:00:00,1.2422739,1.2410138,1.2421335,1.2418545,1.241192,1.2426752
2018-03-14 11:00:00,1.2428,1.2418898,1.24284,1.2423961,1.2419001,1.2435297
2018-03-14 12:00:00,1.242022,1.241962,1.2415683,1.2419298,1.2410873,1.2424271
2018-03-14 13:00:00,1.2411488,1.2406086,1.2406491,1.240963,1.2400539,1.2414432
2018-03-14 14:00:00,1.2411228,1.2405236,1.2409456,1.2409589,1.2401093,1.2417557
2018-03-14 15:00:00,1.2412912,1.2409321,1.2411731,1.2412726,1.2402956,1.2419834
2018-03-14 16:00:00,1.2418702,1.2414513,1.2416594,1.2416712,1.240871,1.2425015
2018-03-14 17:00:00,1.2423482,1.2417387,1.2421346,1.2420819,1.2414261,1.2429601
2018-03-14 18:00:00,1.2424119,1.2417936,1.2420912,1.2421448,1.2415344,1.242926
2018-03-14 19:00:00,1.2419232,1.2414054,1.2414942,1.2417338,1.2409656,1.2423317
2018-03-14 20:00:00,1.2414633,1.2410055,1.241015,1.2413415,1.2403582,1.2418151
2018-03-14 21:00:00,1.2415409,1.2410831,1.2412245,1.2414471,1.2403688,1.2419784
2018-03-14 22:00:00,1.2416795,1.2412981,1.2414546,1.2415898,1.2404164,1.2422558
2018-03-14 23:00:00,1.2425194,1.242309,1.2423853,1.2422678,1.2413062,1.2433113
2018-03-15 00:00:00,1.2435234,1.2435162,1.2434757,1.2432246,1.2425196,1.2445242
2018-03-15 01:00:00,1.2429097,1.2430403,1.2427053,1.2427644,1.2420601,1.2437279
2018-03-15 02:00:00,1.2436132,1.243538,1.243576,1.2435253,1.2425771,1.2445867
2018-03-15 03:00:00,1.2437733,1.2436215,1.2437055,1.2437083,1.2427666,1.2446784
2018-03-15 04:00:00,1.2444286,1.2442919,1.2443686,1.2443727,1.2434862,1.24531
2018-03-15 05:00:00,1.2425241,1.2422441,1.2420758,1.2422564,1.2413968,1.2429293
2018-03-15 06:00:00,1.2415724,1.2411685,1.2407506,1.2412757,1.2401619,1.2413769
2018-03-15 07:00:00,1.2415764,1.2410171,1.2412262,1.2413615,1.2399242,1.2419008
2018-03-15 08:00:00,1.2417889,1.2418383,1.2418218,1.2420511,1.2402843,1.242488
2018-03-15 09:00:00,1.2412598,1.240914,1.2413452,1.2413119,1.2394545,1.2419491
2018-03-15 10:00:00,1.2414225,1.2412152,1.2418268,1.2416295,1.2398187,1.2423863
2018-03-15 11:00:00,1.2406794,1.240452,1.2407261,1.2409457,1.2388437,1.241192
2018-03-15 12:00:00,1.2397032,1.2391883,1.239749,1.2399154,1.2376056,1.2401437
2018-03-15 13:00:00,1.2385559,1.2377366,1.2386875,1.238602,1.2363061,1.2391117
2018-03-15 14:00:00,1.2392458,1.2382503,1.2396106,1.2391714,1.2373998,1.239984
2018-03-15 15:00:00,1.2382386,1.2380413,1.2384226,1.23868,1.236436,1.2388034
2018-03-15 16:00:00,1.2375946,1.2367979,1.2376924,1.2378544,1.23582,1.2379881
2018-03-15 17:00:00,1.2381934,1.2371356,1.2384046,1.2380027,1.2366431,1.2388744
2018-03-15 18:00:00,1.2366343,1.23634,1.2367132,1.2368727,1.2350217,1.2372166
2018-03-15 19:00:00,1.2363954,1.2356712,1.2365633,1.2366832,1.2350738,1.2368803
2018-03-15 20:00:00,1.2361246,1.2357106,1.2367512,1.236655,1.2349482,1.2370763
2018-03-15 21:00:00,1.236064,1.2358029,1.2369921,1.2366278,1.2349933,1.2373083
2018-03-15 22:00:00,1.235971,1.2358726,1.2371418,1.2365572,1.2349813,1.2374647
2018-03-15 23:00:00,1.2362064,1.2361534,1.2373011,1.2368221,1.2352127,1.2376342
2018-03-16 00:00:00,1.2362587,1.2365305,1.2373548,1.2370031,1.2352862,1.2377403
2018-03-16 01:00:00,1.2358439,1.2356422,1.2367246,1.2362665,1.2345884,1.2371235
2018-03-16 02:00:00,1.2360077,1.2357134,1.2368255,1.2362404,1.2348415,1.2372985
