DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-02-06 14:00:00,1.1923393,1.1921042,1.1925936,1.1926148,1.1926409,1.1921524
2018-02-06 15:00:00,1.1925476,1.1923051,1.1927843,1.192792,1.1928067,1.1923077
2018-02-06 16:00:00,1.1926805,1.1924286,1.192897,1.1928897,1.1928957,1.192394
2018-02-06 17:00:00,1.1927269,1.1924663,1.1929283,1.1929107,1.192919,1.1924198
2018-02-06 18:00:00,1.1927234,1.1924613,1.1929276,1.1929159,1.1929414,1.1924632
2018-02-06 19:00:00,1.1926887,1.1924238,1.1928933,1.1928908,1.1929297,1.1924682
2018-02-06 20:00:00,1.1926019,1.1923275,1.192793,1.1927946,1.1928462,1.1924053
2018-02-06 21:00:00,1.1925017,1.1922208,1.192684,1.1926908,1.1927516,1.1923245
2018-02-06 22:00:00,1.1922244,1.1919463,1.1924175,1.1924324,1.1925038,1.1920884
2018-02-06 23:00:00,1.1920245,1.1917465,1.1922214,1.1922369,1.1923109,1.1918993
2018-02-07 00:00:00,1.1917688,1.191485,1.1919608,1.1919739,1.1920531,1.1916426
2018-02-07 01:00:00,1.1915425,1.1912472,1.1917189,1.1917274,1.19182,1.191424
2018-02-07 02:00:00,1.1915921,1.1912922,1.1917636,1.1917698,1.1918643,1.1914635
2018-02-07 03:00:00,1.1916164,1.1913207,1.1917964,1.1918044,1.1918957,1.191486
2018-02-07 04:00:00,1.1918905,1.1916041,1.1920853,1.1920958,1.1921812,1.1917609
2018-02-07 05:00:00,1.1921796,1.1919049,1.1923918,1.1924047,1.1924808,1.1920518
2018-02-07 06:00:00,1.192692,1.192431,1.1929214,1.1929368,1.1929997,1.192558
2018-02-07 07:00:00,1.1931027,1.1928393,1.1933221,1.193335,1.1933912,1.1929444
2018-02-07 08:00:00,1.1936202,1.193357,1.1938359,1.1938504,1.1939048,1.1934572
2018-02-07 09:00:00,1.1939812,1.1937182,1.1941943,1.1942087,1.1942647,1.1938168
2018-02-07 10:00:00,1.1944594,1.1941987,1.1946752,1.1946929,1.1947459,1.1942974
2018-02-07 11:00:00,1.1947479,1.1944947,1.1949748,1.194997,1.1950407,1.1945843
2018-02-07 12:00:00,1.195032,1.1947839,1.195268,1.1952935,1.1953323,1.1948731
2018-02-07 13:00:00,1.1952118,1.1949588,1.1954381,1.1954596,1.195488,1.1950214
2018-02-07 14:00:00,1.195502,1.1952425,1.1957124,1.195729,1.1957494,1.1952801
2018-02-07 15:00:00,1.1957414,1.1954826,1.1959513,1.1959714,1.1959956,1.1955315
2018-02-07 16:00:00,1.195972,1.195715,1.196185,1.1962069,1.1962337,1.1957704
2018-02-07 17:00:00,1.1961462,1.195888,1.1963589,1.1963849,1.1964265,1.1959783
2018-02-07 18:00:00,1.1963267,1.1960663,1.1965381,1.1965675,1.1966176,1.1961801
2018-02-07 19:00:00,1.1964698,1.1962129,1.1966875,1.1967243,1.1967787,1.1963538
2018-02-07 20:00:00,1.1967645,1.1965053,1.1969788,1.1970197,1.1970731,1.1966527
2018-02-07 21:00:00,1.1970426,1.1967813,1.1972498,1.197292,1.1973383,1.1969173
2018-02-07 22:00:00,1.1973522,1.197091,1.1975567,1.1976018,1.1976442,1.1972253
2018-02-07 23:00:00,1.1975211,1.1972632,1.1977347,1.1977875,1.1978358,1.1974256
2018-02-08 00:00:00,1.1978942,1.197634,1.1981072,1.1981621,1.1982132,1.1978056
2018-02-08 01:00:00,1.1982343,1.1979768,1.1984558,1.1985147,1.1985714,1.1981647
2018-02-08 02:00:00,1.1986461,1.198401,1.1988918,1.1989597,1.1990207,1.1986169
2018-02-08 03:00:00,1.1991234,1.1988918,1.1993872,1.19946,1.1995075,1.1990932
2018-02-08 04:00:00,1.1996475,1.199425,1.1999242,1.2000043,1.2000445,1.1996228
2018-02-08 05:00:00,1.200337,1.200117,1.2006055,1.2006812,1.2006936,1.2002474
2018-02-08 06:00:00,1.2009376,1.2007271,1.2012138,1.2012901,1.2012846,1.2008183
2018-02-08 07:00:00,1.2014978,1.2012918,1.2017791,1.2018582,1.2018456,1.2013707
2018-02-08 08:00:00,1.202002,1.2017999,1.2022946,1.2023834,1.2023802,1.2019174
2018-02-08 09:00:00,1.2025751,1.2023729,1.2028699,1.2029618,1.2029636,1.2025052
2018-02-08 10:00:00,1.2031074,1.2028974,1.203383,1.2034614,1.2034461,1.20297
2018-02-08 11:00:00,1.2035255,1.2033018,1.2037629,1.2038167,1.2037647,1.2032535
2018-02-08 12:00:00,1.203722,1.2034955,1.2039495,1.2039969,1.2039373,1.2034202
2018-02-08 13:00:00,1.2039396,1.2037039,1.2041407,1.2041777,1.2041022,1.2035756
2018-02-08 14:00:00,1.2041844,1.2039397,1.2043636,1.2043935,1.2043099,1.2037816
2018-02-08 15:00:00,1.2043945,1.2041448,1.2045647,1.2045939,1.2045128,1.2039902
2018-02-08 16:00:00,1.204558,1.2043055,1.2047191,1.2047398,1.2046492,1.2041137
2018-02-08 17:00:00,1.2047528,1.2045047,1.2049253,1.2049553,1.2048827,1.2043709
2018-02-08 18:00:00,1.2049857,1.204731,1.205148,1.2051821,1.2051206,1.2046356
2018-02-08 19:00:00,1.2051884,1.2049266,1.2053347,1.20537,1.2053074,1.2048402
2018-02-08 20:00:00,1.2053642,1.2051023,1.2055111,1.2055554,1.2055055,1.2050673
2018-02-08 21:00:00,1.2057287,1.2054737,1.2058828,1.2059354,1.205882,1.2054535
2018-02-08 22:00:00,1.2060125,1.2057637,1.2061743,1.2062244,1.2061572,1.2057154
2018-02-08 23:00:00,1.2060437,1.2058039,1.2062194,1.2062646,1.2061931,1.2057378
2018-02-09 00:00:00,1.2058412,1.2056016,1.2060256,1.2060742,1.2060274,1.2055979
2018-02-09 01:00:00,1.205684,1.2054514,1.2058849,1.2059342,1.2058992,1.2054738
2018-02-09 02:00:00,1.2058523,1.2056198,1.2060498,1.2060901,1.2060384,1.205584
2018-02-09 03:00:00,1.2060381,1.2058039,1.2062173,1.2062392,1.2061418,1.205628
2018-02-09 04:00:00,1.2065188,1.2062784,1.206675,1.2066804,1.2065501,1.2059964
2018-02-09 05:00:00,1.2073001,1.2070582,1.207431,1.2074171,1.2072318,1.2066131
2018-02-09 06:00:00,1.2081068,1.2078663,1.2082261,1.2082046,1.2079928,1.2073461
2018-02-09 07:00:00,1.2083732,1.2081426,1.2085129,1.2085109,1.2083275,1.2077324
2018-02-09 08:00:00,1.2092242,1.2090062,1.2093844,1.2094016,1.2092329,1.2086753
2018-02-09 09:00:00,1.2095758,1.2093687,1.2097596,1.2097996,1.2096661,1.2091703
2018-02-09 10:00:00,1.2097201,1.2095169,1.2099129,1.2099617,1.2098398,1.2093672
2018-02-09 11:00:00,1.2087986,1.2085968,1.2090036,1.2090534,1.2089419,1.2084749
2018-02-09 12:00:00,1.2080392,1.2078315,1.2082394,1.2082803,1.2081678,1.2076906
2018-02-09 13:00:00,1.2062038,1.2059923,1.2064114,1.2064468,1.2063515,1.2058794
2018-02-09 14:00:00,1.2049726,1.2047528,1.2051787,1.2052124,1.2051426,1.2046835
2018-02-09 15:00:00,1.2040929,1.2038662,1.2042949,1.204323,1.2042599,1.2037908
2018-02-09 16:00:00,1.2040955,1.2038677,1.2042947,1.2043188,1.2042465,1.2037559
2018-02-09 17:00:00,1.204388,1.2041618,1.2045867,1.2046075,1.2045267,1.2040201
2018-02-09 18:00:00,1.2049679,1.2047421,1.2051616,1.2051779,1.2050785,1.2045518
2018-02-09 19:00:00,1.2055117,1.2052817,1.2056909,1.2056988,1.2055706,1.2050174
2018-02-09 20:00:00,1.206201,1.2059665,1.2063622,1.2063618,1.2062066,1.205629
2018-02-09 21:00:00,1.2067206,1.2064868,1.2068739,1.2068686,1.2066934,1.2060964
2018-02-11 22:00:00,1.2072498,1.2070105,1.2073864,1.2073753,1.2071819,1.2065673
2018-02-11 23:00:00,1.2075524,1.2073069,1.207676,1.2076626,1.2074599,1.2068365
2018-02-12 00:00:00,1.2078347,1.2075781,1.2079363,1.2079198,1.2077137,1.2070957
2018-02-12 01:00:00,1.2081292,1.2078623,1.2082098,1.2081909,1.2079862,1.2073815
2018-02-12 02:00:00,1.208371,1.208097,1.2084382,1.2084193,1.2082138,1.2076159
2018-02-12 03:00:00,1.2083156,1.2080336,1.2083683,1.2083477,1.2081347,1.2075324
2018-02-12 04:00:00,1.2081573,1.2078736,1.208207,1.2081854,1.2079712,1.2073655
2018-02-12 05:00:00,1.2076302,1.2073486,1.207687,1.2076665,1.2074612,1.2068547
2018-02-12 06:00:00,1.2071798,1.2069019,1.2072488,1.207233,1.2070395,1.2064372
2018-02-12 07:00:00,1.2068009,1.2065245,1.2068791,1.2068672,1.2066848,1.2060871
2018-02-12 08:00:00,1.206488,1.2062209,1.206589,1.2065855,1.2064161,1.205827
2018-02-12 09:00:00,1.2063963,1.2061379,1.2065157,1.2065185,1.206357,1.2057736
2018-02-12 10:00:00,1.206189,1.2059348,1.2063195,1.2063264,1.2061721,1.2055943
2018-02-12 11:00:00,1.2062062,1.2059523,1.2063367,1.2063482,1.2061968,1.205626
2018-02-12 12:00:00,1.2061883,1.2059265,1.2063047,1.2063123,1.2061588,1.2055897
2018-02-12 13:00:00,1.206161,1.205896,1.2062715,1.2062753,1.2061198,1.2055516
2018-02-12 14:00:00,1.206105,1.2058359,1.2062111,1.2062151,1.2060646,1.2055018
2018-02-12 15:00:00,1.2057889,1.2055235,1.205908,1.2059182,1.2057785,1.2052213
2018-02-12 16:00:00,1.2055973,1.2053411,1.205735,1.2057517,1.2056179,1.2050616
2018-02-12 17:00:00,1.2054024,1.205154,1.2055559,1.2055762,1.2054472,1.2048894
2018-02-12 18:00:00,1.2052935,1.2050446,1.2054442,1.2054605,1.2053272,1.2047602
2018-02-12 19:00:00,1.2051215,1.2048811,1.2052861,1.2053065,1.2051729,1.2046018
2018-02-12 20:00:00,1.2048612,1.2046248,1.2050374,1.2050649,1.2049384,1.2043691
2018-02-12 21:00:00,1.2046598,1.2044225,1.2048379,1.2048666,1.2047441,1.2041727
2018-02-12 22:00:00,1.2046751,1.2044443,1.2048658,1.2048982,1.2047776,1.2042019
2018-02-12 23:00:00,1.2046595,1.204437,1.2048671,1.2049042,1.2047907,1.2042236
2018-02-13 00:00:00,1.20462,1.2043992,1.204833,1.2048757,1.2047712,1.2042204
2018-02-13 01:00:00,1.2044613,1.2042376,1.2046732,1.2047193,1.2046243,1.204087
2018-02-13 02:00:00,1.2041363,1.203909,1.2043452,1.2043949,1.2043121,1.2037916
2018-02-13 03:00:00,1.2038491,1.2036209,1.2040582,1.2041069,1.2040286,1.2035143
2018-02-13 04:00:00,1.2034849,1.2032579,1.2036994,1.2037449,1.2036703,1.2031523
2018-02-13 05:00:00,1.2030557,1.2028278,1.203274,1.2033156,1.2032506,1.2027323
2018-02-13 06:00:00,1.202442,1.2022095,1.2026603,1.2026975,1.2026492,1.202142
2018-02-13 07:00:00,1.2018471,1.2015969,1.2020397,1.2020632,1.2020175,1.2015107
2018-02-13 08:00:00,1.2014505,1.2011821,1.201608,1.2016096,1.2015408,1.2010044
2018-02-13 09:00:00,1.2013537,1.2010708,1.2014802,1.2014658,1.2013744,1.2008116
2018-02-13 10:00:00,1.2014647,1.2011765,1.2015746,1.2015498,1.2014358,1.20085
2018-02-13 11:00:00,1.2016853,1.2013967,1.2017875,1.201757,1.2016288,1.2010345
2018-02-13 12:00:00,1.2019573,1.2016674,1.202054,1.2020202,1.2018926,1.2013063
2018-02-13 13:00:00,1.2022414,1.2019494,1.2023326,1.2022932,1.2021664,1.2015864
2018-02-13 14:00:00,1.2024494,1.2021556,1.202539,1.202504,1.2023937,1.2018402
2018-02-13 15:00:00,1.2025648,1.2022696,1.2026553,1.202628,1.2025295,1.2019964
2018-02-13 16:00:00,1.2024412,1.2021427,1.2025304,1.2025143,1.2024341,1.2019298
2018-02-13 17:00:00,1.2023846,1.2020836,1.2024714,1.2024633,1.2023968,1.2019144
2018-02-13 18:00:00,1.2021784,1.2018723,1.2022568,1.2022457,1.2021779,1.2016945
2018-02-13 19:00:00,1.2021338,1.2018247,1.2022058,1.2021898,1.2021142,1.2016213
2018-02-13 20:00:00,1.2018452,1.2015347,1.2019223,1.2019093,1.2018505,1.2013724
2018-02-13 21:00:00,1.2017484,1.2014319,1.2018228,1.201812,1.2017695,1.2013044
2018-02-13 22:00:00,1.2019081,1.2015924,1.2019861,1.2019761,1.2019356,1.2014652
2018-02-13 23:00:00,1.2020438,1.20173,1.2021221,1.2021077,1.202055,1.2015647
2018-02-14 00:00:00,1.2024426,1.2021377,1.2025253,1.202506,1.2024281,1.2019048
2018-02-14 01:00:00,1.2027723,1.2024794,1.2028674,1.2028483,1.2027563,1.2022111
2018-02-14 02:00:00,1.2033755,1.2030928,1.2034776,1.2034591,1.2033496,1.2027833
2018-02-14 03:00:00,1.2038529,1.2035853,1.2039764,1.2039688,1.2038555,1.2032874
2018-02-14 04:00:00,1.2044533,1.2041943,1.2045854,1.2045851,1.2044697,1.2039113
2018-02-14 05:00:00,1.2050264,1.2047732,1.2051643,1.2051713,1.2050592,1.2045172
2018-02-14 06:00:00,1.2054193,1.2051729,1.2055683,1.2055825,1.205475,1.2049452
2018-02-14 07:00:00,1.2054744,1.2052324,1.2056346,1.2056563,1.205558,1.2050419
2018-02-14 08:00:00,1.2052809,1.2050419,1.205449,1.2054704,1.205374,1.2048602
2018-02-14 09:00:00,1.2048988,1.2046659,1.205081,1.2051027,1.2050115,1.2045008
2018-02-14 10:00:00,1.2044991,1.204267,1.2046847,1.204704,1.2046155,1.2041061
2018-02-14 11:00:00,1.2040957,1.2038603,1.2042793,1.2042942,1.2042041,1.2036852
2018-02-14 12:00:00,1.2039309,1.2036891,1.2041048,1.204114,1.2040198,1.2034942
2018-02-14 13:00:00,1.2039839,1.2037338,1.2041446,1.2041498,1.2040532,1.203524
2018-02-14 14:00:00,1.2041811,1.2039237,1.2043314,1.2043349,1.2042383,1.2037115
2018-02-14 15:00:00,1.204404,1.2041477,1.2045594,1.2045666,1.2044704,1.2039444
2018-02-14 16:00:00,1.2046223,1.2043641,1.2047753,1.2047843,1.204686,1.2041637
2018-02-14 17:00:00,1.2049168,1.2046567,1.2050637,1.2050705,1.2049648,1.2044393
2018-02-14 18:00:00,1.2051795,1.2049217,1.2053288,1.2053396,1.20523,1.2047042
2018-02-14 19:00:00,1.2054849,1.2052217,1.2056224,1.2056329,1.2055161,1.2049867
2018-02-14 20:00:00,1.2057724,1.20551,1.2059098,1.2059245,1.2058043,1.205273
2018-02-14 21:00:00,1.2060289,1.2057755,1.2061824,1.2062094,1.2060972,1.2055733
2018-02-14 22:00:00,1.2064006,1.2061521,1.206562,1.2065942,1.2064838,1.2059599
2018-02-14 23:00:00,1.2067031,1.2064518,1.2068588,1.2068906,1.2067747,1.2062422
2018-02-15 00:00:00,1.2070612,1.2068131,1.2072188,1.2072506,1.2071241,1.2065756
2018-02-15 01:00:00,1.2073066,1.2070613,1.2074678,1.2074987,1.207368,1.2068082
2018-02-15 02:00:00,1.2076261,1.2073878,1.2077945,1.2078223,1.2076792,1.2071006
2018-02-15 03:00:00,1.2077936,1.2075522,1.2079539,1.2079709,1.207815,1.2072166
2018-02-15 04:00:00,1.2079004,1.2076561,1.2080507,1.2080599,1.2078953,1.2072873
2018-02-15 05:00:00,1.2080171,1.2077676,1.2081549,1.2081617,1.2080016,1.2074068
2018-02-15 06:00:00,1.2081327,1.2078787,1.2082603,1.2082642,1.2081069,1.2075231
2018-02-15 07:00:00,1.2080667,1.2078004,1.2081703,1.2081692,1.2080142,1.207446
2018-02-15 08:00:00,1.207804,1.2075322,1.2078979,1.2078947,1.207742,1.2071805
2018-02-15 09:00:00,1.2073635,1.2070967,1.2074711,1.207474,1.2073312,1.2067741
2018-02-15 10:00:00,1.2067834,1.2065187,1.2069001,1.2069054,1.2067724,1.2062209
2018-02-15 11:00:00,1.2060632,1.2057948,1.2061782,1.2061795,1.206057,1.2055098
2018-02-15 12:00:00,1.2054651,1.2051836,1.205557,1.205548,1.2054294,1.204885
2018-02-15 13:00:00,1.2051712,1.2048864,1.2052556,1.205244,1.20513,1.2045859
2018-02-15 14:00:00,1.2050402,1.2047538,1.2051219,1.2051105,1.2050033,1.2044649
2018-02-15 15:00:00,1.2051688,1.2048931,1.2052698,1.2052665,1.2051636,1.204628
2018-02-15 16:00:00,1.2052121,1.2049474,1.2053366,1.2053467,1.205257,1.2047358
2018-02-15 17:00:00,1.2053277,1.2050736,1.2054759,1.2054988,1.2054212,1.2049123
2018-02-15 18:00:00,1.2053452,1.2050971,1.2055063,1.2055343,1.2054608,1.2049563
2018-02-15 19:00:00,1.2054609,1.205213,1.2056214,1.2056468,1.2055714,1.2050697
2018-02-15 20:00:00,1.2054287,1.2051797,1.2055843,1.2056067,1.2055304,1.2050318
2018-02-15 21:00:00,1.2054735,1.2052293,1.2056385,1.2056682,1.2056022,1.205119
2018-02-15 22:00:00,1.2054932,1.2052466,1.2056539,1.2056838,1.20562,1.2051439
2018-02-15 23:00:00,1.2054834,1.2052366,1.2056465,1.2056788,1.2056196,1.2051516
2018-02-16 00:00:00,1.2057536,1.2055047,1.2059118,1.2059425,1.2058789,1.2054093
2018-02-16 01:00:00,1.2058287,1.2055748,1.2059807,1.2060069,1.2059418,1.2054691
2018-02-16 02:00:00,1.2060876,1.2058324,1.2062353,1.206258,1.2061886,1.2057153
2018-02-16 03:00:00,1.2064502,1.206193,1.2065939,1.2066144,1.2065395,1.2060668
2018-02-16 04:00:00,1.2070931,1.2068436,1.2072413,1.207261,1.2071726,1.2066919
2018-02-16 05:00:00,1.2076747,1.2074356,1.2078307,1.2078476,1.2077407,1.2072424
2018-02-16 06:00:00,1.2081563,1.2079208,1.2083099,1.2083224,1.2081972,1.2076815
2018-02-16 07:00:00,1.2087301,1.2084887,1.2088631,1.2088611,1.2087018,1.2081504
2018-02-16 08:00:00,1.2093467,1.2090999,1.209461,1.2094474,1.2092605,1.2086815
2018-02-16 09:00:00,1.210005,1.2097543,1.2101059,1.2100828,1.2098765,1.2092779
2018-02-16 10:00:00,1.2105212,1.2102675,1.2106092,1.2105772,1.2103531,1.209739
2018-02-16 11:00:00,1.2111603,1.2109053,1.2112391,1.2112045,1.2109617,1.2103304
2018-02-16 12:00:00,1.2116642,1.2114067,1.2117295,1.21169,1.2114273,1.2107803
2018-02-16 13:00:00,1.2121353,1.2118702,1.2121792,1.2121339,1.2118564,1.2112015
2018-02-16 14:00:00,1.2123754,1.2121086,1.212413,1.2123687,1.2120874,1.2114351
2018-02-16 15:00:00,1.21264,1.2123597,1.2126496,1.2125998,1.2123109,1.2116619
2018-02-16 16:00:00,1.212674,1.2123858,1.212667,1.2126117,1.212317,1.2116686
2018-02-16 17:00:00,1.212645,1.212353,1.212632,1.2125734,1.212282,1.2116385
2018-02-16 18:00:00,1.2124534,1.2121618,1.2124454,1.212392,1.2121081,1.2114724
2018-02-16 19:00:00,1.2122792,1.2119864,1.2122719,1.2122257,1.2119485,1.2113181
2018-02-16 20:00:00,1.2120693,1.2117777,1.2120627,1.2120229,1.211746,1.2111166
2018-02-16 21:00:00,1.2119013,1.2116153,1.2119025,1.2118695,1.2115952,1.2109692
2018-02-18 22:00:00,1.2118361,1.2115582,1.2118505,1.2118281,1.2115589,1.2109382
2018-02-18 23:00:00,1.211758,1.2114978,1.2118039,1.2117972,1.2115377,1.2109232
2018-02-19 00:00:00,1.2116308,1.2113814,1.2116969,1.2117025,1.2114547,1.2108554
2018-02-19 01:00:00,1.2115116,1.2112658,1.211587,1.2115993,1.211365,1.2107832
2018-02-19 02:00:00,1.2113667,1.2111251,1.2114501,1.2114643,1.2112287,1.2106442
2018-02-19 03:00:00,1.211108,1.2108791,1.2112174,1.211244,1.2110198,1.2104477
2018-02-19 04:00:00,1.2106425,1.2104272,1.2107763,1.2108108,1.2105931,1.210025
2018-02-19 05:00:00,1.2099808,1.2097787,1.2101406,1.2101762,1.2099607,1.2093861
2018-02-19 06:00:00,1.209573,1.2093812,1.2097532,1.2097913,1.2095786,1.209002
2018-02-19 07:00:00,1.2088946,1.2087095,1.2090935,1.2091311,1.2089256,1.20835
2018-02-19 08:00:00,1.2084312,1.2082385,1.2086201,1.2086492,1.2084402,1.2078555
2018-02-19 09:00:00,1.2080353,1.20783,1.2082083,1.2082306,1.2080247,1.2074368
2018-02-19 10:00:00,1.2078223,1.2076017,1.2079701,1.2079823,1.2077727,1.207181
2018-02-19 11:00:00,1.2081287,1.207914,1.2082857,1.2083019,1.2080933,1.2075065
2018-02-19 12:00:00,1.2082863,1.2080772,1.2084504,1.2084717,1.2082676,1.2076879
2018-02-19 13:00:00,1.2083619,1.2081497,1.208519,1.2085388,1.208339,1.2077644
2018-02-19 14:00:00,1.2082812,1.2080648,1.2084324,1.2084553,1.208263,1.2076992
2018-02-19 15:00:00,1.2080216,1.2077993,1.2081655,1.2081884,1.2080004,1.20744
2018-02-19 16:00:00,1.2079011,1.2076762,1.2080433,1.2080693,1.2078822,1.2073197
2018-02-19 17:00:00,1.2077929,1.2075695,1.2079461,1.2079815,1.2078023,1.2072415
2018-02-19 18:00:00,1.2077441,1.2075292,1.207917,1.2079642,1.2077925,1.2072381
2018-02-19 19:00:00,1.2077897,1.2075785,1.2079685,1.2080164,1.2078466,1.2072986
2018-02-19 20:00:00,1.2079623,1.2077645,1.2081572,1.2082045,1.2080289,1.2074761
2018-02-19 21:00:00,1.2080723,1.2078837,1.2082803,1.208327,1.2081499,1.2075988
2018-02-19 22:00:00,1.2081004,1.2079233,1.2083241,1.2083706,1.2081866,1.2076273
2018-02-19 23:00:00,1.2081175,1.207935,1.2083286,1.2083668,1.2081728,1.2076048
2018-02-20 00:00:00,1.2080827,1.2078974,1.2082866,1.2083217,1.2081199,1.2075413
2018-02-20 01:00:00,1.2080424,1.2078584,1.2082524,1.2082915,1.2080904,1.2075049
2018-02-20 02:00:00,1.2078576,1.2076768,1.2080745,1.2081157,1.2079144,1.2073214
2018-02-20 03:00:00,1.2079372,1.207751,1.2081392,1.2081704,1.2079544,1.2073448
2018-02-20 04:00:00,1.2077088,1.2075158,1.2078936,1.2079127,1.2076913,1.2070776
2018-02-20 05:00:00,1.2075338,1.207334,1.2077048,1.2077135,1.2074878,1.2068664
2018-02-20 06:00:00,1.2069509,1.2067449,1.2071133,1.2071164,1.2068951,1.2062763
2018-02-20 07:00:00,1.206374,1.2061687,1.2065445,1.2065555,1.2063503,1.2057492
2018-02-20 08:00:00,1.205661,1.2054569,1.205842,1.2058616,1.2056777,1.2050974
2018-02-20 09:00:00,1.2050683,1.2048638,1.2052591,1.205289,1.2051306,1.2045754
2018-02-20 10:00:00,1.204603,1.2043923,1.2047865,1.2048156,1.2046666,1.2041216
2018-02-20 11:00:00,1.2042271,1.2040105,1.2044014,1.2044309,1.2042897,1.2037609
2018-02-20 12:00:00,1.2039825,1.203763,1.2041516,1.2041817,1.2040496,1.2035373
2018-02-20 13:00:00,1.2034152,1.2031933,1.20359,1.2036291,1.2035265,1.2030458
2018-02-20 14:00:00,1.2029157,1.2026935,1.2030936,1.2031329,1.2030379,1.2025634
2018-02-20 15:00:00,1.202203,1.2019885,1.202398,1.2024356,1.2023393,1.201847
2018-02-20 16:00:00,1.2016938,1.2014866,1.2019056,1.2019434,1.2018499,1.2013495
2018-02-20 17:00:00,1.2013756,1.2011709,1.2015986,1.2016405,1.2015612,1.2010728
2018-02-20 18:00:00,1.2012389,1.2010326,1.201462,1.2015042,1.2014279,1.200944
2018-02-20 19:00:00,1.2014425,1.2012383,1.2016664,1.2017083,1.201619,1.2011203
2018-02-20 20:00:00,1.2014953,1.2013025,1.201736,1.2017787,1.2016767,1.2011563
2018-02-20 21:00:00,1.2017465,1.201564,1.2020012,1.202041,1.2019237,1.2013756
2018-02-20 22:00:00,1.2019056,1.2017277,1.2021655,1.2022035,1.2020755,1.2015125
2018-02-20 23:00:00,1.2020919,1.2019104,1.202344,1.202383,1.2022593,1.2017134
2018-02-21 00:00:00,1.2022092,1.2020243,1.2024542,1.202496,1.2023808,1.2018578
2018-02-21 01:00:00,1.2026554,1.2024701,1.2028962,1.2029415,1.2028295,1.2023221
2018-02-21 02:00:00,1.2027665,1.2025877,1.2030183,1.2030674,1.2029562,1.2024493
2018-02-21 03:00:00,1.2027085,1.2025282,1.2029573,1.2029991,1.2028745,1.2023487
2018-02-21 04:00:00,1.2022158,1.202024,1.2024491,1.2024826,1.2023629,1.2018338
2018-02-21 05:00:00,1.201542,1.20133,1.2017502,1.2017777,1.201678,1.2011672
2018-02-21 06:00:00,1.2009238,1.2006942,1.2011048,1.20112,1.2010219,1.2005035
2018-02-21 07:00:00,1.2005976,1.2003492,1.200743,1.2007394,1.2006178,1.2000666
2018-02-21 08:00:00,1.2004644,1.2002052,1.2005883,1.2005727,1.2004344,1.1998612
2018-02-21 09:00:00,1.2007629,1.2004992,1.2008731,1.2008492,1.2006919,1.2001014
2018-02-21 10:00:00,1.2011865,1.2009248,1.2012974,1.2012742,1.2011092,1.2005162
2018-02-21 11:00:00,1.2016907,1.20143,1.2018021,1.2017813,1.2016078,1.2010133
2018-02-21 12:00:00,1.2021506,1.2018867,1.2022569,1.2022405,1.2020677,1.2014794
2018-02-21 13:00:00,1.2023836,1.2021229,1.2024992,1.2024945,1.2023335,1.2017616
2018-02-21 14:00:00,1.2024553,1.2021978,1.2025814,1.2025867,1.2024349,1.2018743
2018-02-21 15:00:00,1.2023344,1.2020838,1.2024761,1.2024943,1.2023534,1.2018026
2018-02-21 16:00:00,1.202302,1.2020564,1.2024533,1.2024773,1.2023373,1.2017839
2018-02-21 17:00:00,1.2023033,1.2020568,1.2024512,1.2024735,1.2023253,1.2017641
2018-02-21 18:00:00,1.2024792,1.2022289,1.2026172,1.2026329,1.20247,1.2018921
2018-02-21 19:00:00,1.2025466,1.2022916,1.202672,1.20268,1.2025055,1.2019147
2018-02-21 20:00:00,1.2026589,1.2024024,1.2027771,1.2027806,1.2025973,1.2019943
2018-02-21 21:00:00,1.2026833,1.2024264,1.2027928,1.2027851,1.2025868,1.2019641
2018-02-21 22:00:00,1.2026991,1.2024426,1.2028037,1.202789,1.2025776,1.2019389
2018-02-21 23:00:00,1.2025678,1.2023168,1.2026724,1.2026469,1.2024179,1.2017589
2018-02-22 00:00:00,1.202281,1.202034,1.2023898,1.2023599,1.2021258,1.2014582
2018-02-22 01:00:00,1.2018754,1.2016288,1.201986,1.2019539,1.2017171,1.2010428
2018-02-22 02:00:00,1.2012562,1.2010078,1.2013726,1.2013445,1.2011236,1.200463
2018-02-22 03:00:00,1.2005835,1.2003367,1.2007107,1.2006909,1.2004949,1.1998622
2018-02-22 04:00:00,1.1997756,1.1995329,1.1999185,1.199909,1.1997468,1.1991475
2018-02-22 05:00:00,1.1990029,1.1987611,1.1991585,1.1991639,1.1990421,1.1984881
