DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-01-18 00:00:00,1.1724741,1.1716439,1.1717125,1.1714617,1.1712543,1.1713573
2018-01-18 01:00:00,1.1721776,1.171352,1.171426,1.1711822,1.1709797,1.1710882
2018-01-18 02:00:00,1.1719601,1.171138,1.1712162,1.1709782,1.1707793,1.1708924
2018-01-18 03:00:00,1.1718179,1.1710008,1.1710855,1.1708541,1.1706597,1.1707766
2018-01-18 04:00:00,1.1715531,1.1707406,1.1708306,1.1706054,1.1704154,1.1705359
2018-01-18 05:00:00,1.1712667,1.1704558,1.17055,1.1703274,1.1701394,1.1702629
2018-01-18 06:00:00,1.1710467,1.1702335,1.1703283,1.1701062,1.1699154,1.1700363
2018-01-18 07:00:00,1.1708492,1.1700382,1.170138,1.1699209,1.1697348,1.1698613
2018-01-18 08:00:00,1.1707153,1.1699005,1.1700002,1.1697832,1.1695964,1.1697239
2018-01-18 09:00:00,1.170402,1.1695882,1.1696929,1.169485,1.1693056,1.1694446
2018-01-18 10:00:00,1.1703718,1.1695584,1.1696652,1.1694598,1.1692839,1.1694291
2018-01-18 11:00:00,1.170262,1.1694483,1.169556,1.1693547,1.1691821,1.1693331
2018-01-18 12:00:00,1.1703261,1.1695151,1.1696252,1.1694275,1.1692611,1.1694187
2018-01-18 13:00:00,1.1702476,1.1694375,1.16955,1.16936,1.1692047,1.1693771
2018-01-18 14:00:00,1.1701372,1.1693296,1.1694462,1.1692637,1.1691163,1.1692991
2018-01-18 15:00:00,1.170176,1.169369,1.1694856,1.1693043,1.1691602,1.1693474
2018-01-18 16:00:00,1.1701005,1.1692904,1.1694044,1.1692237,1.1690779,1.1692649
2018-01-18 17:00:00,1.1700388,1.1692284,1.1693432,1.1691685,1.1690272,1.1692212
2018-01-18 18:00:00,1.1699841,1.1691643,1.1692716,1.1690944,1.1689482,1.1691414
2018-01-18 19:00:00,1.1700096,1.1691889,1.169298,1.1691276,1.1689903,1.1691958
2018-01-18 20:00:00,1.1700974,1.169268,1.16937,1.1691953,1.1690555,1.1692613
2018-01-18 21:00:00,1.1702954,1.169457,1.1695521,1.1693733,1.1692313,1.1694384
2018-01-18 22:00:00,1.170516,1.1696697,1.1697584,1.1695747,1.1694305,1.1696386
2018-01-18 23:00:00,1.1707385,1.1698875,1.1699727,1.1697855,1.1696417,1.169852
2018-01-19 00:00:00,1.1709393,1.1700855,1.1701677,1.1699777,1.1698351,1.1700476
2018-01-19 01:00:00,1.171339,1.1704824,1.1705581,1.1703587,1.1702082,1.170412
2018-01-19 02:00:00,1.1716287,1.1707728,1.1708469,1.1706458,1.170497,1.1707017
2018-01-19 03:00:00,1.1720511,1.1711972,1.1712687,1.1710609,1.1709042,1.1710982
2018-01-19 04:00:00,1.1722921,1.1714413,1.1715143,1.1713058,1.1711496,1.1713424
2018-01-19 05:00:00,1.1727465,1.171897,1.1719667,1.1717467,1.1715782,1.1717548
2018-01-19 06:00:00,1.1731195,1.1722732,1.1723423,1.1721144,1.1719382,1.1721028
2018-01-19 07:00:00,1.1734238,1.1725813,1.1726499,1.1724147,1.172232,1.172387
2018-01-19 08:00:00,1.1736889,1.172854,1.1729263,1.1726865,1.1724998,1.1726457
2018-01-19 09:00:00,1.1738883,1.173059,1.1731334,1.1728902,1.1727017,1.1728418
2018-01-19 10:00:00,1.1741189,1.1732949,1.1733712,1.1731246,1.172932,1.1730641
2018-01-19 11:00:00,1.174227,1.1734054,1.1734813,1.1732328,1.1730382,1.1731651
2018-01-19 12:00:00,1.1743199,1.1735023,1.1735795,1.1733301,1.1731318,1.1732514
2018-01-19 13:00:00,1.1743628,1.1735446,1.1736181,1.1733617,1.1731551,1.1732632
2018-01-19 14:00:00,1.1743946,1.1735774,1.1736468,1.173382,1.1731644,1.1732581
2018-01-19 15:00:00,1.1744093,1.173588,1.17365,1.173375,1.1731468,1.1732285
2018-01-19 16:00:00,1.1744611,1.1736352,1.1736866,1.1733942,1.1731465,1.1732042
2018-01-19 17:00:00,1.1744747,1.1736428,1.173685,1.1733812,1.1731219,1.1731666
2018-01-19 18:00:00,1.1744801,1.173644,1.1736792,1.1733655,1.173094,1.1731244
2018-01-19 19:00:00,1.1745393,1.173697,1.1737256,1.1734059,1.1731292,1.1731529
2018-01-19 20:00:00,1.1745014,1.1736466,1.1736615,1.173328,1.1730355,1.1730416
2018-01-19 21:00:00,1.1745584,1.1736902,1.173692,1.1733449,1.1730416,1.1730367
2018-01-21 22:00:00,1.1744022,1.1735237,1.1735157,1.1731606,1.1728519,1.1728426
2018-01-21 23:00:00,1.1743937,1.1735079,1.1734926,1.1731282,1.1728148,1.1728002
2018-01-22 00:00:00,1.1741333,1.1732441,1.173227,1.1728624,1.1725556,1.172548
2018-01-22 01:00:00,1.1740271,1.1731343,1.1731156,1.1727506,1.1724488,1.1724477
2018-01-22 02:00:00,1.173828,1.1729347,1.1729175,1.1725569,1.172263,1.1722711
2018-01-22 03:00:00,1.1737089,1.1728176,1.1728039,1.1724495,1.172162,1.1721773
2018-01-22 04:00:00,1.1733196,1.1724298,1.1724215,1.1720766,1.1717987,1.1718256
2018-01-22 05:00:00,1.1731287,1.1722411,1.1722362,1.1718953,1.1716226,1.1716568
2018-01-22 06:00:00,1.1727936,1.171905,1.1719016,1.1715646,1.171296,1.1713365
2018-01-22 07:00:00,1.1726259,1.1717405,1.1717402,1.1714063,1.1711415,1.1711868
2018-01-22 08:00:00,1.17238,1.1715012,1.1715081,1.1711817,1.1709266,1.170983
2018-01-22 09:00:00,1.1721932,1.1713241,1.1713405,1.1710232,1.1707755,1.170838
2018-01-22 10:00:00,1.1721518,1.1712939,1.1713214,1.1710154,1.1707788,1.170851
2018-01-22 11:00:00,1.1720393,1.1711922,1.1712312,1.1709387,1.1707124,1.170792
2018-01-22 12:00:00,1.1718903,1.1710539,1.1711031,1.1708223,1.1706045,1.1706907
2018-01-22 13:00:00,1.1717535,1.1709208,1.1709723,1.170691,1.1704704,1.1705521
2018-01-22 14:00:00,1.1715921,1.1707631,1.1708164,1.170535,1.1703112,1.1703887
2018-01-22 15:00:00,1.1714933,1.1706626,1.1707127,1.1704246,1.1701927,1.1702614
2018-01-22 16:00:00,1.1713728,1.170544,1.1705942,1.1703035,1.1700672,1.1701305
2018-01-22 17:00:00,1.171378,1.170549,1.1705936,1.1702893,1.1700351,1.1700749
2018-01-22 18:00:00,1.1713457,1.1705165,1.1705576,1.1702449,1.1699778,1.170001
2018-01-22 19:00:00,1.1713676,1.1705412,1.1705813,1.1702627,1.1699842,1.1699904
2018-01-22 20:00:00,1.1712971,1.17047,1.1705086,1.1701858,1.1699024,1.1699005
2018-01-22 21:00:00,1.17108,1.1702536,1.1702929,1.1699678,1.1696842,1.1696811
2018-01-22 22:00:00,1.1709467,1.1701134,1.170145,1.1698096,1.1695181,1.1695069
2018-01-22 23:00:00,1.1706424,1.169813,1.1698498,1.16952,1.1692365,1.1692349
2018-01-23 00:00:00,1.1704822,1.1696482,1.1696801,1.1693462,1.1690619,1.1690602
2018-01-23 01:00:00,1.1700181,1.169186,1.1692215,1.1688948,1.1686207,1.168631
2018-01-23 02:00:00,1.1695927,1.1687626,1.1688045,1.1684922,1.1682357,1.1682677
2018-01-23 03:00:00,1.1691155,1.1682874,1.1683344,1.1680353,1.1677914,1.167839
2018-01-23 04:00:00,1.1687726,1.1679502,1.1680064,1.1677228,1.1674969,1.1675647
2018-01-23 05:00:00,1.1683558,1.1675341,1.167594,1.1673181,1.1671009,1.1671797
2018-01-23 06:00:00,1.1679103,1.1670933,1.1671629,1.1669016,1.1666995,1.1667972
2018-01-23 07:00:00,1.1675363,1.1667225,1.1667978,1.1665444,1.1663494,1.166457
2018-01-23 08:00:00,1.1671792,1.1663686,1.1664493,1.1662047,1.1660175,1.1661339
2018-01-23 09:00:00,1.1669883,1.166183,1.1662685,1.1660295,1.1658509,1.1659747
2018-01-23 10:00:00,1.1667284,1.165921,1.1660063,1.1657715,1.165592,1.1657159
2018-01-23 11:00:00,1.1665125,1.1657095,1.1658019,1.1655788,1.1654099,1.1655455
2018-01-23 12:00:00,1.1663721,1.1655701,1.1656659,1.1654501,1.1652852,1.1654266
2018-01-23 13:00:00,1.1661649,1.1653665,1.165469,1.1652627,1.165106,1.1652571
2018-01-23 14:00:00,1.1662178,1.1654191,1.1655178,1.1653038,1.1651359,1.1652731
2018-01-23 15:00:00,1.1661298,1.165331,1.1654304,1.1652172,1.1650496,1.1651868
2018-01-23 16:00:00,1.1661477,1.1653445,1.1654353,1.1652085,1.1650239,1.1651409
2018-01-23 17:00:00,1.1660955,1.1652938,1.1653842,1.1651529,1.1649648,1.1650746
2018-01-23 18:00:00,1.1660903,1.1652831,1.1653641,1.1651199,1.1649147,1.1650043
2018-01-23 19:00:00,1.1661084,1.1652998,1.1653767,1.1651279,1.1649153,1.1649939
2018-01-23 20:00:00,1.1660736,1.1652606,1.165332,1.1650779,1.164857,1.1649255
2018-01-23 21:00:00,1.1661189,1.165302,1.1653676,1.165107,1.164877,1.1649354
2018-01-23 22:00:00,1.1659011,1.1650848,1.165153,1.1648965,1.1646712,1.1647352
2018-01-23 23:00:00,1.1658481,1.1650349,1.1651077,1.1648592,1.1646439,1.1647207
2018-01-24 00:00:00,1.1654391,1.1646296,1.1647091,1.1644709,1.164268,1.1643591
2018-01-24 01:00:00,1.1653192,1.1645103,1.1645919,1.1643572,1.1641628,1.164264
2018-01-24 02:00:00,1.1648935,1.1640773,1.1641573,1.1639268,1.1637363,1.1638452
2018-01-24 03:00:00,1.1646066,1.1637878,1.1638714,1.1636528,1.163476,1.1636032
2018-01-24 04:00:00,1.1642294,1.1634089,1.1634972,1.1632915,1.1631249,1.1632665
2018-01-24 05:00:00,1.1638423,1.1630205,1.1631143,1.1629214,1.1627651,1.1629226
2018-01-24 06:00:00,1.1635497,1.1627247,1.1628217,1.1626368,1.1624861,1.1626539
2018-01-24 07:00:00,1.1632242,1.1623962,1.1624954,1.1623193,1.1621721,1.1623484
2018-01-24 08:00:00,1.1630019,1.1621757,1.1622789,1.1621078,1.1619661,1.1621497
2018-01-24 09:00:00,1.1629277,1.1620991,1.1622015,1.1620314,1.1618923,1.1620793
2018-01-24 10:00:00,1.162905,1.1620743,1.1621742,1.1620033,1.1618643,1.1620518
2018-01-24 11:00:00,1.1630213,1.1621907,1.1622918,1.162125,1.161988,1.1621773
2018-01-24 12:00:00,1.1630747,1.1622438,1.1623435,1.162178,1.1620386,1.1622255
2018-01-24 13:00:00,1.1632293,1.1624051,1.1625102,1.1623493,1.1622125,1.1624031
2018-01-24 14:00:00,1.1632688,1.1624494,1.1625592,1.1624067,1.1622783,1.1624799
2018-01-24 15:00:00,1.1633803,1.1625688,1.1626874,1.162546,1.1624284,1.1626436
2018-01-24 16:00:00,1.1633865,1.1625862,1.1627146,1.1625825,1.1624764,1.162703
2018-01-24 17:00:00,1.1634884,1.1626949,1.1628289,1.1627033,1.1626033,1.1628356
2018-01-24 18:00:00,1.1635182,1.1627325,1.1628745,1.1627582,1.1626685,1.162911
2018-01-24 19:00:00,1.1636338,1.1628474,1.1629884,1.1628752,1.1627824,1.1630208
2018-01-24 20:00:00,1.1636811,1.1628904,1.1630301,1.162921,1.1628317,1.1630757
2018-01-24 21:00:00,1.1637836,1.1629826,1.1631119,1.1629944,1.1628938,1.1631279
2018-01-24 22:00:00,1.163913,1.1631097,1.1632402,1.1631281,1.1630338,1.1632779
2018-01-24 23:00:00,1.1641498,1.1633408,1.1634655,1.1633474,1.1632437,1.1634784
2018-01-25 00:00:00,1.1642723,1.1634617,1.1635841,1.1634612,1.1633551,1.1635861
2018-01-25 01:00:00,1.1645238,1.1637106,1.1638267,1.1636913,1.1635716,1.1637845
2018-01-25 02:00:00,1.1649344,1.1641204,1.1642311,1.1640797,1.1639422,1.1641309
2018-01-25 03:00:00,1.1653018,1.1644818,1.1645821,1.1644132,1.1642544,1.1644152
2018-01-25 04:00:00,1.1657287,1.1649007,1.1649907,1.1648042,1.1646225,1.1647563
2018-01-25 05:00:00,1.1659907,1.1651471,1.1652222,1.165019,1.164819,1.1649342
2018-01-25 06:00:00,1.1664706,1.165617,1.1656798,1.165458,1.165236,1.1653264
2018-01-25 07:00:00,1.1666054,1.1657405,1.1657922,1.16556,1.1653244,1.1654019
2018-01-25 08:00:00,1.166796,1.16593,1.1659784,1.1657416,1.1655058,1.1655815
2018-01-25 09:00:00,1.1668279,1.1659626,1.1660113,1.165774,1.165543,1.1656222
2018-01-25 10:00:00,1.1669066,1.1660438,1.1660914,1.1658499,1.1656195,1.1656961
2018-01-25 11:00:00,1.1666664,1.1658111,1.1658673,1.165639,1.1654229,1.165515
2018-01-25 12:00:00,1.1664941,1.1656398,1.1656966,1.1654721,1.1652572,1.1653514
2018-01-25 13:00:00,1.1660943,1.1652447,1.1653107,1.1651068,1.16491,1.1650296
2018-01-25 14:00:00,1.1658695,1.1650178,1.165084,1.1648878,1.1646963,1.1648265
2018-01-25 15:00:00,1.1654837,1.1646364,1.164713,1.164539,1.1643668,1.1645249
2018-01-25 16:00:00,1.1653208,1.1644824,1.1645712,1.164417,1.1642675,1.1644543
2018-01-25 17:00:00,1.1650687,1.1642466,1.1643572,1.1642352,1.1641219,1.164351
2018-01-25 18:00:00,1.1649435,1.1641403,1.1642745,1.1641818,1.1641078,1.1643801
2018-01-25 19:00:00,1.1647704,1.1639811,1.1641343,1.16407,1.1640258,1.164331
2018-01-25 20:00:00,1.1646686,1.1638932,1.1640679,1.1640341,1.1640254,1.1643708
2018-01-25 21:00:00,1.1645495,1.1637805,1.1639686,1.1639576,1.1639675,1.1643354
2018-01-25 22:00:00,1.1643782,1.1636174,1.1638223,1.1638391,1.1638745,1.1642733
2018-01-25 23:00:00,1.1643834,1.1636211,1.1638288,1.163855,1.1638916,1.1642934
2018-01-26 00:00:00,1.1644129,1.163655,1.1638719,1.1639136,1.1639619,1.164378
2018-01-26 01:00:00,1.1647125,1.1639569,1.1641797,1.1642305,1.1642866,1.1647129
2018-01-26 02:00:00,1.1648872,1.1641384,1.1643714,1.1644328,1.1645021,1.1649446
2018-01-26 03:00:00,1.1652915,1.1645391,1.1647682,1.1648234,1.1648867,1.1653221
2018-01-26 04:00:00,1.1659931,1.1652329,1.1654489,1.1654813,1.1655214,1.16593
2018-01-26 05:00:00,1.1668174,1.1660497,1.1662511,1.1662544,1.1662619,1.1666322
2018-01-26 06:00:00,1.1677136,1.1669399,1.1671255,1.1670966,1.1670684,1.1673963
2018-01-26 07:00:00,1.1684079,1.1676316,1.1678079,1.1677593,1.1677088,1.1680099
2018-01-26 08:00:00,1.1693877,1.1686022,1.1687602,1.1686816,1.1685958,1.1688551
2018-01-26 09:00:00,1.1701176,1.1693336,1.169489,1.1694041,1.1693099,1.1695573
2018-01-26 10:00:00,1.1708313,1.1700525,1.17021,1.170125,1.1700369,1.1702883
2018-01-26 11:00:00,1.1711727,1.1703999,1.1705643,1.1704895,1.1704152,1.1706804
2018-01-26 12:00:00,1.1714936,1.1707307,1.1709031,1.1708392,1.1707834,1.1710664
2018-01-26 13:00:00,1.1716411,1.1708839,1.1710602,1.1710013,1.1709552,1.1712477
2018-01-26 14:00:00,1.171828,1.1710804,1.1712638,1.1712122,1.1711802,1.1714861
2018-01-26 15:00:00,1.1719922,1.171245,1.1714289,1.1713784,1.1713501,1.1716605
2018-01-26 16:00:00,1.1720511,1.1713054,1.1714936,1.1714542,1.1714382,1.1717646
2018-01-26 17:00:00,1.17213,1.1713836,1.1715747,1.1715465,1.1715415,1.1718833
2018-01-26 18:00:00,1.1722587,1.1715058,1.1716952,1.1716752,1.1716766,1.1720304
2018-01-26 19:00:00,1.1726432,1.1718841,1.1720685,1.1720474,1.1720479,1.1724036
2018-01-26 20:00:00,1.1728071,1.1720471,1.1722345,1.1722199,1.1722275,1.1725938
2018-01-26 21:00:00,1.1730644,1.1723063,1.1724983,1.1724886,1.1725059,1.1728835
2018-01-28 22:00:00,1.1734043,1.1726503,1.172847,1.1728399,1.1728654,1.1732522
2018-01-28 23:00:00,1.1739528,1.1732016,1.1733984,1.1733851,1.17341,1.1737936
2018-01-29 00:00:00,1.174541,1.173795,1.173996,1.1739831,1.1740096,1.1743928
2018-01-29 01:00:00,1.1751215,1.1743798,1.1745895,1.1745867,1.1746249,1.1750226
2018-01-29 02:00:00,1.175786,1.1750464,1.1752582,1.1752577,1.1752973,1.1756968
2018-01-29 03:00:00,1.1764818,1.1757478,1.1759657,1.175972,1.1760216,1.1764302
2018-01-29 04:00:00,1.1771153,1.1763848,1.1766012,1.1766024,1.1766462,1.177045
2018-01-29 05:00:00,1.1777123,1.1769896,1.1772093,1.177208,1.1772536,1.1776508
2018-01-29 06:00:00,1.1783836,1.1776658,1.1778817,1.1778669,1.1779029,1.1782842
2018-01-29 07:00:00,1.178865,1.1781553,1.1783727,1.1783526,1.1783897,1.1787673
2018-01-29 08:00:00,1.1794333,1.1787235,1.1789336,1.1788999,1.1789227,1.1792814
2018-01-29 09:00:00,1.1802014,1.179486,1.1796844,1.1796321,1.1796324,1.1799642
2018-01-29 10:00:00,1.1810338,1.1803094,1.180491,1.1804127,1.1803823,1.1806772
2018-01-29 11:00:00,1.1818385,1.1811069,1.1812743,1.1811724,1.1811142,1.1813756
2018-01-29 12:00:00,1.1823506,1.1816157,1.1817771,1.1816672,1.1816018,1.1818551
2018-01-29 13:00:00,1.1831518,1.1824172,1.1825733,1.1824523,1.1823815,1.1826267
2018-01-29 14:00:00,1.1836447,1.1829134,1.1830685,1.1829424,1.1828759,1.1831236
2018-01-29 15:00:00,1.1841451,1.1834221,1.1835812,1.1834556,1.1833982,1.1836519
2018-01-29 16:00:00,1.1843716,1.1836531,1.1838167,1.1836984,1.1836528,1.1839179
2018-01-29 17:00:00,1.1846762,1.1839573,1.1841221,1.1840117,1.1839744,1.1842487
2018-01-29 18:00:00,1.1848207,1.1841024,1.1842701,1.1841663,1.1841353,1.1844183
2018-01-29 19:00:00,1.1850288,1.1843116,1.1844807,1.18438,1.1843516,1.1846371
2018-01-29 20:00:00,1.1853509,1.1846368,1.1848094,1.1847134,1.1846886,1.1849797
2018-01-29 21:00:00,1.1856133,1.1848977,1.185068,1.1849669,1.1849394,1.1852287
2018-01-29 22:00:00,1.1858006,1.1850891,1.1852634,1.1851658,1.1851456,1.185444
2018-01-29 23:00:00,1.1860906,1.1853814,1.1855534,1.1854475,1.18542,1.185709
2018-01-30 00:00:00,1.1866559,1.1859518,1.1861224,1.1860085,1.1859753,1.1862543
2018-01-30 01:00:00,1.1871783,1.1864712,1.1866351,1.1865094,1.1864618,1.1867243
2018-01-30 02:00:00,1.1875865,1.186876,1.1870328,1.1868972,1.1868389,1.1870896
2018-01-30 03:00:00,1.1880414,1.1873257,1.1874737,1.1873257,1.1872537,1.187488
2018-01-30 04:00:00,1.1887761,1.1880511,1.1881815,1.1880066,1.1879047,1.188103
2018-01-30 05:00:00,1.1893198,1.1885849,1.1886982,1.1884955,1.1883657,1.1885302
2018-01-30 06:00:00,1.1897393,1.1890011,1.1891037,1.1888807,1.1887302,1.1888674
2018-01-30 07:00:00,1.1899767,1.1892388,1.1893367,1.1891043,1.188947,1.1890727
2018-01-30 08:00:00,1.1903672,1.1896313,1.1897249,1.1894804,1.1893125,1.1894205
2018-01-30 09:00:00,1.1905417,1.1898052,1.1898972,1.1896527,1.1894819,1.1895857
2018-01-30 10:00:00,1.1906956,1.1899574,1.1900475,1.189801,1.1896265,1.1897253
2018-01-30 11:00:00,1.1907238,1.1899855,1.1900764,1.1898317,1.1896569,1.1897557
2018-01-30 12:00:00,1.1907338,1.1899925,1.190081,1.1898361,1.189661,1.1897603
2018-01-30 13:00:00,1.1906742,1.1899252,1.1900021,1.1897395,1.189547,1.1896259
2018-01-30 14:00:00,1.190548,1.1897988,1.1898742,1.1896058,1.1894083,1.1894795
2018-01-30 15:00:00,1.1904749,1.1897241,1.1897944,1.1895142,1.189305,1.1893599
2018-01-30 16:00:00,1.1904426,1.1896948,1.1897645,1.1894798,1.1892679,1.1893152
2018-01-30 17:00:00,1.190394,1.1896347,1.1896927,1.189396,1.1891658,1.1891938
2018-01-30 18:00:00,1.1903738,1.1896043,1.1896529,1.1893468,1.1891047,1.1891233
2018-01-30 19:00:00,1.1903217,1.1895504,1.1895981,1.189294,1.1890541,1.1890783
2018-01-30 20:00:00,1.190263,1.1894866,1.1895294,1.1892222,1.1889794,1.189004
2018-01-30 21:00:00,1.1899331,1.1891642,1.1892166,1.188924,1.1887039,1.1887559
2018-01-30 22:00:00,1.1897857,1.1890137,1.1890632,1.1887677,1.1885495,1.1886058
2018-01-30 23:00:00,1.1892749,1.18851,1.1885704,1.1882942,1.1880997,1.188184
2018-01-31 00:00:00,1.1890776,1.188318,1.1883874,1.1881261,1.1879525,1.1880622
2018-01-31 01:00:00,1.1885034,1.1877446,1.1878242,1.1875875,1.1874372,1.1875786
2018-01-31 02:00:00,1.1881828,1.187425,1.1875135,1.1872951,1.1871653,1.1873354
2018-01-31 03:00:00,1.1878984,1.1871368,1.187231,1.187032,1.1869172,1.1871097
2018-01-31 04:00:00,1.1876205,1.1868589,1.1869564,1.1867673,1.1866583,1.1868585
2018-01-31 05:00:00,1.1874918,1.1867297,1.1868265,1.1866367,1.1865249,1.1867218
2018-01-31 06:00:00,1.1871785,1.1864208,1.1865247,1.1863462,1.1862472,1.1864585
2018-01-31 07:00:00,1.1872883,1.1865331,1.1866405,1.1864648,1.1863726,1.1865901
2018-01-31 08:00:00,1.1873502,1.1865983,1.1867089,1.1865357,1.1864446,1.1866617
2018-01-31 09:00:00,1.1875882,1.1868354,1.1869454,1.1867696,1.1866716,1.1868807
2018-01-31 10:00:00,1.1879083,1.1871563,1.1872652,1.187084,1.1869762,1.1871717
2018-01-31 11:00:00,1.188559,1.187798,1.1878934,1.1876931,1.1875608,1.1877283
2018-01-31 12:00:00,1.1888819,1.1881185,1.1882055,1.1879866,1.187833,1.1879724
2018-01-31 13:00:00,1.1893364,1.1885723,1.188648,1.1884016,1.1882223,1.1883268
2018-01-31 14:00:00,1.1895396,1.18878,1.1888543,1.1885985,1.1884086,1.1884967
2018-01-31 15:00:00,1.1899527,1.1891901,1.1892533,1.1889782,1.1887697,1.1888329
2018-01-31 16:00:00,1.1900853,1.1893164,1.1893686,1.1890793,1.188853,1.1888938
2018-01-31 17:00:00,1.1902843,1.1895055,1.1895442,1.1892387,1.1889914,1.189009
2018-01-31 18:00:00,1.1903205,1.1895306,1.1895573,1.1892393,1.1889725,1.1889703
2018-01-31 19:00:00,1.1903944,1.1896008,1.1896243,1.1893076,1.1890378,1.1890346
2018-01-31 20:00:00,1.1901895,1.1893983,1.1894225,1.1891061,1.1888384,1.1888374
2018-01-31 21:00:00,1.1899761,1.189195,1.1892277,1.1889167,1.1886637,1.1886775
2018-01-31 22:00:00,1.1897465,1.1889654,1.1889988,1.1886901,1.1884408,1.1884589
2018-01-31 23:00:00,1.1896254,1.1888531,1.1888967,1.1885991,1.1883651,1.188399
2018-02-01 00:00:00,1.1892107,1.1884412,1.1884912,1.1882063,1.1879854,1.1880337
2018-02-01 01:00:00,1.1887285,1.1879606,1.1880196,1.1877536,1.1875491,1.18762
2018-02-01 02:00:00,1.188352,1.1875758,1.1876318,1.1873682,1.1871642,1.1872408
2018-02-01 03:00:00,1.1879596,1.18718,1.1872392,1.1869868,1.1867831,1.1868634
2018-02-01 04:00:00,1.1876901,1.1869135,1.1869783,1.1867335,1.1865377,1.186627
2018-02-01 05:00:00,1.1873257,1.1865551,1.1866273,1.1863853,1.186198,1.1862943
2018-02-01 06:00:00,1.1870925,1.1863184,1.1863896,1.1861455,1.1859591,1.1860573
2018-02-01 07:00:00,1.1871415,1.1863668,1.1864334,1.1861776,1.1859791,1.1860596
2018-02-01 08:00:00,1.1870332,1.1862572,1.1863215,1.1860632,1.1858623,1.1859382
2018-02-01 09:00:00,1.1872172,1.1864374,1.1864942,1.1862237,1.1860068,1.1860627
2018-02-01 10:00:00,1.1869898,1.1862173,1.1862841,1.1860286,1.1858251,1.185897
2018-02-01 11:00:00,1.1869469,1.186174,1.1862403,1.1859863,1.1857783,1.1858464
2018-02-01 12:00:00,1.1869009,1.1861396,1.1862165,1.1859741,1.1857796,1.185862
2018-02-01 13:00:00,1.1867467,1.1860042,1.1861004,1.1858792,1.185717,1.1858339
2018-02-01 14:00:00,1.186723,1.185991,1.1860989,1.1858912,1.1857482,1.1858869
2018-02-01 15:00:00,1.1864091,1.1856883,1.1858127,1.1856272,1.1855142,1.185687
2018-02-01 16:00:00,1.1862648,1.1855493,1.1856833,1.185512,1.185416,1.1856076
2018-02-01 17:00:00,1.18583,1.1851178,1.1852612,1.1851103,1.185032,1.1852461
2018-02-01 18:00:00,1.1856278,1.1849122,1.1850541,1.1849055,1.1848215,1.1850314
2018-02-01 19:00:00,1.1851054,1.1843863,1.1845334,1.1844031,1.1843278,1.1845529
2018-02-01 20:00:00,1.184805,1.1840831,1.1842308,1.1841042,1.1840297,1.1842575
2018-02-01 21:00:00,1.184636,1.1839144,1.1840669,1.1839479,1.1838831,1.184125
2018-02-01 22:00:00,1.1847358,1.1840115,1.1841614,1.1840367,1.1839666,1.1842022
2018-02-01 23:00:00,1.1849047,1.1841784,1.1843276,1.184202,1.1841326,1.1843696
2018-02-02 00:00:00,1.1852132,1.1844808,1.1846213,1.1844834,1.184402,1.1846249
2018-02-02 01:00:00,1.18568,1.1849368,1.1850643,1.184907,1.1848083,1.1850126
2018-02-02 02:00:00,1.1858847,1.1851301,1.1852455,1.1850727,1.184959,1.1851488
2018-02-02 03:00:00,1.1863391,1.185575,1.1856792,1.1854928,1.1853638,1.1855373
2018-02-02 04:00:00,1.1864902,1.1857293,1.1858348,1.1856498,1.185522,1.1856945
2018-02-02 05:00:00,1.1870196,1.1862552,1.1863523,1.1861528,1.1860108,1.1861653
2018-02-02 06:00:00,1.1871665,1.1864059,1.1865042,1.1863031,1.1861613,1.1863122
2018-02-02 07:00:00,1.1875292,1.1867707,1.1868697,1.1866682,1.1865305,1.1866848
2018-02-02 08:00:00,1.1875908,1.1868432,1.1869524,1.1867609,1.1866375,1.1868035
2018-02-02 09:00:00,1.1878287,1.1870861,1.1871983,1.1870097,1.1868936,1.1870664
2018-02-02 10:00:00,1.1878674,1.1871228,1.1872327,1.1870445,1.1869305,1.1871083
2018-02-02 11:00:00,1.187989,1.1872424,1.1873506,1.1871656,1.1870538,1.187236
2018-02-02 12:00:00,1.1880317,1.1872804,1.1873826,1.1871941,1.1870768,1.1872553
2018-02-02 13:00:00,1.1881208,1.1873727,1.187475,1.1872869,1.1871691,1.1873461
2018-02-02 14:00:00,1.1881801,1.1874341,1.1875362,1.1873474,1.1872301,1.1874063
2018-02-02 15:00:00,1.188279,1.1875407,1.1876504,1.1874697,1.1873609,1.1875439
