DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-03-28 08:00:00,1.1981043,1.1978941,1.1974088,1.1975062,1.1979849,1.1977077
2018-03-28 09:00:00,1.1985383,1.1983219,1.1978351,1.1979262,1.1983999,1.198114
2018-03-28 10:00:00,1.198893,1.198669,1.198181,1.1982634,1.19873,1.1984313
2018-03-28 11:00:00,1.199101,1.1988719,1.1983829,1.1984597,1.1989241,1.198622
2018-03-28 12:00:00,1.1992258,1.1989939,1.1985041,1.1985778,1.1990411,1.1987375
2018-03-28 13:00:00,1.1993513,1.1991185,1.1986275,1.1986992,1.1991637,1.1988627
2018-03-28 14:00:00,1.199418,1.1991863,1.1986933,1.198763,1.1992257,1.1989253
2018-03-28 15:00:00,1.1995206,1.1992917,1.1987978,1.1988671,1.1993281,1.1990266
2018-03-28 16:00:00,1.1996499,1.1994245,1.1989319,1.1990006,1.1994599,1.199157
2018-03-28 17:00:00,1.1998107,1.19959,1.1990998,1.1991681,1.1996261,1.1993208
2018-03-28 18:00:00,1.1999542,1.1997341,1.199244,1.1993115,1.1997669,1.1994557
2018-03-28 19:00:00,1.2000514,1.1998342,1.1993444,1.1994123,1.1998676,1.1995537
2018-03-28 20:00:00,1.20015,1.1999336,1.1994431,1.1995109,1.1999656,1.1996472
2018-03-28 21:00:00,1.2002376,1.2000227,1.199532,1.1996021,1.2000592,1.1997409
2018-03-28 22:00:00,1.2000792,1.1998627,1.1993713,1.199444,1.1999044,1.1995894
2018-03-28 23:00:00,1.1998523,1.1996379,1.1991454,1.1992207,1.1996844,1.1993765
2018-03-29 00:00:00,1.1993752,1.1991612,1.1986668,1.1987447,1.1992124,1.198915
2018-03-29 01:00:00,1.1989336,1.1987222,1.1982267,1.1983079,1.1987801,1.1984947
2018-03-29 02:00:00,1.1983435,1.1981363,1.197639,1.1977229,1.1981988,1.1979275
2018-03-29 03:00:00,1.1978451,1.1976429,1.1971455,1.197233,1.1977128,1.1974518
2018-03-29 04:00:00,1.1973978,1.1971977,1.1966996,1.1967884,1.1972717,1.197019
2018-03-29 05:00:00,1.197151,1.1969513,1.1964537,1.1965439,1.1970301,1.1967807
2018-03-29 06:00:00,1.1971202,1.1969205,1.1964221,1.196511,1.1969959,1.1967448
2018-03-29 07:00:00,1.197086,1.1968845,1.1963878,1.196475,1.1969573,1.1966982
2018-03-29 08:00:00,1.1971354,1.196932,1.1964372,1.1965231,1.197002,1.1967336
2018-03-29 09:00:00,1.1971475,1.1969429,1.1964525,1.1965377,1.1970147,1.196737
2018-03-29 10:00:00,1.1972296,1.1970229,1.1965369,1.1966217,1.1970968,1.1968096
2018-03-29 11:00:00,1.1973324,1.197121,1.1966373,1.1967193,1.1971933,1.1968989
2018-03-29 12:00:00,1.1974647,1.197248,1.1967647,1.1968433,1.1973144,1.1970109
2018-03-29 13:00:00,1.1975975,1.1973779,1.1968939,1.1969695,1.1974385,1.1971288
2018-03-29 14:00:00,1.1976812,1.1974604,1.1969733,1.1970464,1.1975133,1.1972034
2018-03-29 15:00:00,1.1977878,1.1975676,1.1970778,1.1971484,1.1976131,1.1973033
2018-03-29 16:00:00,1.197838,1.1976184,1.1971273,1.1971971,1.1976601,1.1973504
2018-03-29 17:00:00,1.1979699,1.197752,1.1972606,1.1973292,1.1977893,1.1974766
2018-03-29 18:00:00,1.1979762,1.1977603,1.1972706,1.1973403,1.1977999,1.197486
2018-03-29 19:00:00,1.1981279,1.1979141,1.1974263,1.1974956,1.1979514,1.1976274
2018-03-29 20:00:00,1.1981411,1.1979253,1.1974359,1.1975026,1.1979557,1.1976271
2018-03-29 21:00:00,1.1981549,1.1979367,1.1974444,1.1975087,1.1979585,1.1976229
2018-03-29 22:00:00,1.1980147,1.1977979,1.1973073,1.1973741,1.1978241,1.1974858
2018-03-29 23:00:00,1.1978151,1.1975986,1.1971086,1.1971767,1.1976266,1.1972857
2018-03-30 00:00:00,1.1976151,1.1973987,1.1969086,1.196978,1.1974262,1.1970817
2018-03-30 01:00:00,1.1972454,1.1970286,1.1965387,1.1966109,1.1970605,1.1967171
2018-03-30 02:00:00,1.1969188,1.1967015,1.1962087,1.1962839,1.1967349,1.1963962
2018-03-30 03:00:00,1.1965353,1.1963148,1.195819,1.1958959,1.1963491,1.1960149
2018-03-30 04:00:00,1.1961582,1.1959348,1.1954352,1.1955141,1.1959702,1.195642
2018-03-30 05:00:00,1.1957012,1.1954759,1.1949751,1.1950569,1.1955175,1.1951956
2018-03-30 06:00:00,1.1952031,1.1949791,1.1944796,1.1945674,1.1950334,1.1947182
2018-03-30 07:00:00,1.1946955,1.1944739,1.1939774,1.1940722,1.1945446,1.194237
2018-03-30 08:00:00,1.194136,1.1939162,1.1934221,1.1935235,1.1940027,1.1937059
2018-03-30 09:00:00,1.193757,1.1935382,1.1930472,1.193154,1.1936378,1.1933465
2018-03-30 10:00:00,1.1933737,1.1931555,1.1926665,1.1927799,1.1932706,1.1929898
2018-03-30 11:00:00,1.1930351,1.1928174,1.1923298,1.1924466,1.1929418,1.192668
2018-03-30 12:00:00,1.1927208,1.1925037,1.1920176,1.1921386,1.1926385,1.1923715
2018-03-30 13:00:00,1.1925154,1.1923002,1.1918151,1.1919379,1.1924402,1.1921766
2018-03-30 14:00:00,1.1923444,1.1921321,1.1916499,1.1917765,1.1922824,1.1920242
2018-03-30 15:00:00,1.1922464,1.19204,1.1915625,1.1916932,1.1922016,1.191946
2018-03-30 16:00:00,1.1922269,1.192025,1.191553,1.1916873,1.192199,1.1919473
2018-03-30 17:00:00,1.1923112,1.1921101,1.1916395,1.1917723,1.1922809,1.1920253
2018-03-30 18:00:00,1.192369,1.1921719,1.1917043,1.1918392,1.1923486,1.1920953
2018-03-30 19:00:00,1.1924542,1.1922562,1.1917876,1.1919193,1.1924253,1.1921679
2018-03-30 20:00:00,1.192582,1.1923847,1.1919153,1.1920441,1.1925459,1.1922833
2018-04-01 21:00:00,1.1926681,1.1924692,1.1919962,1.19212,1.1926168,1.1923486
2018-04-01 22:00:00,1.1928682,1.1926707,1.1921966,1.1923183,1.192813,1.1925433
2018-04-01 23:00:00,1.1929592,1.192761,1.1922834,1.1924016,1.1928922,1.192618
2018-04-02 00:00:00,1.1931155,1.192916,1.1924354,1.1925504,1.1930352,1.1927526
2018-04-02 01:00:00,1.193105,1.1929018,1.192417,1.1925329,1.1930158,1.1927297
2018-04-02 02:00:00,1.1932591,1.1930548,1.1925677,1.1926844,1.1931665,1.1928782
2018-04-02 03:00:00,1.1931782,1.1929702,1.1924801,1.192598,1.1930811,1.1927934
2018-04-02 04:00:00,1.1930089,1.1927954,1.1923016,1.1924189,1.1929033,1.1926168
2018-04-02 05:00:00,1.1924992,1.192281,1.1917857,1.1919022,1.1923884,1.1921048
2018-04-02 06:00:00,1.1920944,1.1918765,1.1913803,1.1914983,1.1919862,1.1917076
2018-04-02 07:00:00,1.191472,1.191255,1.1907582,1.1908816,1.1913736,1.1911043
2018-04-02 08:00:00,1.1909359,1.190719,1.190222,1.1903503,1.1908469,1.1905882
2018-04-02 09:00:00,1.1905667,1.1903524,1.1898556,1.1899889,1.1904876,1.1902344
2018-04-02 10:00:00,1.190416,1.1902021,1.1897035,1.1898391,1.1903373,1.1900847
2018-04-02 11:00:00,1.1904598,1.1902426,1.1897422,1.1898749,1.1903694,1.1901098
2018-04-02 12:00:00,1.1905929,1.1903739,1.1898719,1.190003,1.1904958,1.1902335
2018-04-02 13:00:00,1.1906451,1.1904222,1.1899176,1.1900471,1.1905398,1.1902764
2018-04-02 14:00:00,1.1906357,1.1904105,1.1899037,1.1900334,1.190527,1.1902668
2018-04-02 15:00:00,1.1905061,1.1902785,1.1897697,1.1899003,1.1903955,1.1901404
2018-04-02 16:00:00,1.1903915,1.1901637,1.1896539,1.189788,1.190287,1.1900396
2018-04-02 17:00:00,1.1901951,1.1899657,1.1894563,1.189593,1.1900957,1.1898553
2018-04-02 18:00:00,1.1900281,1.1897986,1.18929,1.1894298,1.1899374,1.1897063
2018-04-02 19:00:00,1.1897935,1.1895628,1.1890534,1.1891952,1.1897064,1.1894832
2018-04-02 20:00:00,1.1896106,1.1893818,1.188874,1.1890179,1.1895344,1.1893209
2018-04-02 21:00:00,1.1895235,1.1892977,1.1887895,1.1889349,1.1894555,1.1892519
2018-04-02 22:00:00,1.1895905,1.1893682,1.1888595,1.1890036,1.1895248,1.1893282
2018-04-02 23:00:00,1.189659,1.1894383,1.1889274,1.1890688,1.1895897,1.1893997
2018-04-03 00:00:00,1.189883,1.189667,1.1891575,1.1892985,1.1898208,1.1896379
2018-04-03 01:00:00,1.1901342,1.189923,1.1894157,1.1895564,1.19008,1.1899036
2018-04-03 02:00:00,1.1906198,1.1904128,1.1899084,1.1900475,1.1905699,1.190392
2018-04-03 03:00:00,1.190968,1.1907643,1.1902616,1.1903996,1.1909229,1.1907469
2018-04-03 04:00:00,1.1915684,1.191367,1.1908674,1.1910014,1.1915202,1.1913339
2018-04-03 05:00:00,1.1921257,1.1919273,1.1914313,1.1915617,1.1920761,1.1918764
2018-04-03 06:00:00,1.1928061,1.1926059,1.1921114,1.1922344,1.1927391,1.1925185
2018-04-03 07:00:00,1.1932867,1.1930828,1.1925896,1.1927071,1.1932038,1.1929643
2018-04-03 08:00:00,1.1938351,1.1936268,1.1931347,1.1932453,1.1937343,1.1934775
2018-04-03 09:00:00,1.1942376,1.1940259,1.1935377,1.1936452,1.1941304,1.19386
2018-04-03 10:00:00,1.1946092,1.1943951,1.1939099,1.1940143,1.1944971,1.1942172
2018-04-03 11:00:00,1.1948038,1.194588,1.194104,1.1942054,1.1946868,1.1944026
2018-04-03 12:00:00,1.1950171,1.1947987,1.1943159,1.1944138,1.1948937,1.1946051
2018-04-03 13:00:00,1.1950717,1.1948522,1.19437,1.1944665,1.1949458,1.1946543
2018-04-03 14:00:00,1.1951168,1.194896,1.1944157,1.1945117,1.1949899,1.1946945
2018-04-03 15:00:00,1.195147,1.1949272,1.194449,1.1945456,1.1950232,1.1947254
2018-04-03 16:00:00,1.1951627,1.1949441,1.1944666,1.1945634,1.19504,1.1947408
2018-04-03 17:00:00,1.1951644,1.194948,1.1944709,1.1945682,1.195044,1.1947441
2018-04-03 18:00:00,1.1952243,1.1950083,1.1945293,1.1946243,1.1950978,1.1947972
2018-04-03 19:00:00,1.1952933,1.1950786,1.1945976,1.1946906,1.1951615,1.1948582
2018-04-03 20:00:00,1.1953719,1.1951585,1.1946744,1.1947646,1.1952319,1.1949246
2018-04-03 21:00:00,1.195364,1.1951525,1.1946648,1.1947546,1.1952195,1.19491
2018-04-03 22:00:00,1.1953508,1.1951389,1.1946484,1.1947367,1.1951973,1.1948814
2018-04-03 23:00:00,1.1952636,1.1950526,1.1945573,1.1946459,1.1951033,1.1947843
2018-04-04 00:00:00,1.1950132,1.1948037,1.1943064,1.1944002,1.1948591,1.1945415
2018-04-04 01:00:00,1.1947204,1.1945109,1.1940118,1.1941121,1.1945767,1.1942673
2018-04-04 02:00:00,1.1942698,1.1940582,1.1935589,1.1936679,1.1941395,1.1938357
2018-04-04 03:00:00,1.1936511,1.1934378,1.1929384,1.1930544,1.1935334,1.1932385
2018-04-04 04:00:00,1.1928458,1.1926321,1.1921339,1.1922579,1.1927445,1.1924578
2018-04-04 05:00:00,1.1918868,1.1916747,1.1911802,1.1913154,1.1918125,1.1915377
2018-04-04 06:00:00,1.1909795,1.1907712,1.190281,1.1904299,1.1909394,1.1906813
2018-04-04 07:00:00,1.1902122,1.1900082,1.1895243,1.1896883,1.190211,1.1899688
2018-04-04 08:00:00,1.1894886,1.1892883,1.188808,1.1889845,1.1895194,1.1892942
2018-04-04 09:00:00,1.1890018,1.1888025,1.1883234,1.188507,1.1890498,1.1888369
2018-04-04 10:00:00,1.1886019,1.188404,1.1879246,1.1881129,1.1886618,1.1884608
2018-04-04 11:00:00,1.1882823,1.1880826,1.1876007,1.1877892,1.1883409,1.1881483
2018-04-04 12:00:00,1.1879798,1.1877786,1.1872926,1.1874799,1.1880325,1.1878474
2018-04-04 13:00:00,1.1878049,1.1876051,1.1871161,1.1873039,1.1878582,1.1876807
2018-04-04 14:00:00,1.1877837,1.1875894,1.1871026,1.1872938,1.1878505,1.1876781
2018-04-04 15:00:00,1.1878359,1.1876478,1.187165,1.1873604,1.1879203,1.1877536
2018-04-04 16:00:00,1.1879013,1.1877187,1.1872375,1.1874359,1.1879964,1.1878322
2018-04-04 17:00:00,1.1880858,1.1879045,1.1874236,1.1876197,1.1881788,1.1880137
2018-04-04 18:00:00,1.1882805,1.1880988,1.1876175,1.1878121,1.1883686,1.1881986
2018-04-04 19:00:00,1.1885586,1.1883771,1.1878954,1.1880877,1.1886411,1.188466
2018-04-04 20:00:00,1.1887658,1.1885824,1.1881009,1.1882906,1.1888404,1.1886575
2018-04-04 21:00:00,1.1890386,1.188853,1.188371,1.1885579,1.1891049,1.188916
2018-04-04 22:00:00,1.1891947,1.1890073,1.1885254,1.188712,1.1892579,1.189066
2018-04-04 23:00:00,1.1894299,1.1892424,1.1887605,1.1889479,1.1894941,1.1893027
2018-04-05 00:00:00,1.1895912,1.1894011,1.188916,1.1891061,1.1896557,1.1894722
2018-04-05 01:00:00,1.1898,1.1896062,1.1891176,1.1893044,1.1898527,1.1896703
2018-04-05 02:00:00,1.1898769,1.1896812,1.1891896,1.1893789,1.1899327,1.1897616
2018-04-05 03:00:00,1.190038,1.1898403,1.1893466,1.1895326,1.1900856,1.1899172
2018-04-05 04:00:00,1.1900427,1.1898419,1.1893462,1.1895257,1.1900779,1.1899153
2018-04-05 05:00:00,1.1901749,1.1899711,1.1894721,1.1896454,1.190194,1.1900303
2018-04-05 06:00:00,1.1901652,1.1899595,1.1894602,1.1896302,1.1901816,1.1900295
2018-04-05 07:00:00,1.1904792,1.1902728,1.1897731,1.1899399,1.190491,1.1903423
2018-04-05 08:00:00,1.1909765,1.1907749,1.1902769,1.1904414,1.1909902,1.1908417
2018-04-05 09:00:00,1.1912401,1.1910385,1.190541,1.1907029,1.1912484,1.1910937
2018-04-05 10:00:00,1.1919932,1.1917946,1.1912993,1.191456,1.1919928,1.1918206
2018-04-05 11:00:00,1.1925678,1.1923699,1.1918747,1.192026,1.1925558,1.1923707
2018-04-05 12:00:00,1.1934942,1.1932949,1.1927998,1.1929412,1.1934595,1.1932534
2018-04-05 13:00:00,1.1940355,1.1938326,1.193335,1.1934688,1.1939803,1.193763
2018-04-05 14:00:00,1.1948813,1.1946731,1.194174,1.1942981,1.1948007,1.1945665
2018-04-05 15:00:00,1.1954278,1.1952157,1.1947148,1.1948318,1.1953288,1.1950853
2018-04-05 16:00:00,1.1960707,1.1958526,1.195349,1.1954563,1.1959437,1.1956836
2018-04-05 17:00:00,1.1962613,1.196041,1.1955348,1.195638,1.1961206,1.195853
2018-04-05 18:00:00,1.1964414,1.196217,1.195707,1.1958055,1.1962842,1.1960113
2018-04-05 19:00:00,1.1965798,1.1963543,1.195843,1.1959395,1.1964135,1.1961321
2018-04-05 20:00:00,1.1967281,1.1965003,1.1959869,1.1960809,1.1965504,1.1962596
2018-04-05 21:00:00,1.1966925,1.1964642,1.1959502,1.1960446,1.1965117,1.1962142
2018-04-05 22:00:00,1.1965992,1.1963737,1.1958601,1.1959573,1.1964242,1.1961243
2018-04-05 23:00:00,1.1963996,1.1961758,1.1956613,1.1957633,1.196234,1.1959391
2018-04-06 00:00:00,1.1960547,1.1958315,1.1953173,1.1954253,1.1959019,1.1956149
2018-04-06 01:00:00,1.1957022,1.1954803,1.1949666,1.1950817,1.1955655,1.1952872
2018-04-06 02:00:00,1.1952561,1.1950352,1.1945214,1.1946447,1.1951373,1.1948714
2018-04-06 03:00:00,1.1947984,1.1945758,1.1940613,1.1941903,1.19469,1.1944358
2018-04-06 04:00:00,1.1941991,1.1939793,1.1934679,1.1936055,1.1941144,1.1938726
2018-04-06 05:00:00,1.1935345,1.1933178,1.1928092,1.1929555,1.1934731,1.193242
2018-04-06 06:00:00,1.192958,1.1927413,1.1922355,1.1923879,1.192911,1.1926855
2018-04-06 07:00:00,1.1926668,1.1924484,1.1919436,1.1920973,1.1926215,1.1923964
2018-04-06 08:00:00,1.1924785,1.1922598,1.191757,1.191911,1.1924353,1.192209
2018-04-06 09:00:00,1.192317,1.192098,1.1915958,1.1917497,1.1922742,1.1920483
2018-04-06 10:00:00,1.1922747,1.1920563,1.1915536,1.1917092,1.1922368,1.1920184
2018-04-06 11:00:00,1.1923301,1.1921148,1.1916122,1.191768,1.1922959,1.1920811
2018-04-06 12:00:00,1.192511,1.1922977,1.1917948,1.1919491,1.1924759,1.1922632
2018-04-06 13:00:00,1.1926712,1.1924596,1.1919543,1.192107,1.1926317,1.1924202
2018-04-06 14:00:00,1.1929804,1.1927686,1.1922603,1.1924102,1.1929314,1.1927176
2018-04-06 15:00:00,1.1932836,1.1930699,1.1925578,1.1927037,1.1932201,1.1930013
2018-04-06 16:00:00,1.1936326,1.193419,1.1929058,1.1930487,1.1935618,1.1933378
2018-04-06 17:00:00,1.1938531,1.1936386,1.193124,1.1932671,1.1937805,1.1935569
2018-04-06 18:00:00,1.194127,1.19391,1.1933942,1.193535,1.1940478,1.1938227
2018-04-06 19:00:00,1.1942534,1.1940353,1.1935205,1.1936634,1.1941786,1.1939546
2018-04-06 20:00:00,1.1944609,1.1942425,1.1937313,1.1938748,1.1943909,1.1941633
2018-04-08 21:00:00,1.1944848,1.1942661,1.1937605,1.1939083,1.1944281,1.194198
2018-04-08 22:00:00,1.194525,1.1943053,1.1938044,1.1939552,1.1944768,1.1942433
2018-04-08 23:00:00,1.1944085,1.1941882,1.1936927,1.1938463,1.1943707,1.1941369
2018-04-09 00:00:00,1.1943731,1.194154,1.1936632,1.1938202,1.1943464,1.1941103
2018-04-09 01:00:00,1.1943027,1.1940856,1.1935973,1.1937566,1.1942861,1.194056
2018-04-09 02:00:00,1.194293,1.1940761,1.1935871,1.1937469,1.1942782,1.194052
2018-04-09 03:00:00,1.194419,1.194205,1.1937158,1.1938746,1.1944053,1.1941826
2018-04-09 04:00:00,1.1945708,1.1943588,1.1938697,1.1940268,1.1945567,1.1943352
2018-04-09 05:00:00,1.1948955,1.1946884,1.1941986,1.1943545,1.194882,1.1946596
2018-04-09 06:00:00,1.1951067,1.1949023,1.1944108,1.1945662,1.1950932,1.1948731
2018-04-09 07:00:00,1.1954913,1.1952903,1.1947979,1.1949531,1.1954788,1.1952584
2018-04-09 08:00:00,1.1957622,1.1955613,1.1950682,1.1952225,1.1957477,1.195527
2018-04-09 09:00:00,1.196032,1.1958317,1.1953367,1.1954883,1.1960115,1.1957893
2018-04-09 10:00:00,1.1961851,1.1959826,1.1954863,1.195634,1.1961557,1.1959321
2018-04-09 11:00:00,1.19639,1.1961849,1.1956875,1.1958306,1.1963481,1.196119
2018-04-09 12:00:00,1.1965443,1.1963358,1.1958379,1.1959752,1.1964893,1.1962568
2018-04-09 13:00:00,1.1966473,1.1964371,1.1959387,1.196075,1.196589,1.1963556
2018-04-09 14:00:00,1.1967869,1.1965767,1.1960789,1.1962157,1.1967297,1.1964952
2018-04-09 15:00:00,1.1968467,1.1966376,1.1961405,1.1962804,1.196797,1.1965657
2018-04-09 16:00:00,1.1970043,1.1967952,1.1962992,1.1964395,1.1969566,1.1967251
2018-04-09 17:00:00,1.1971047,1.1968963,1.1963997,1.1965401,1.1970594,1.1968338
2018-04-09 18:00:00,1.1973202,1.1971095,1.1966118,1.1967491,1.1972684,1.1970433
2018-04-09 19:00:00,1.1974185,1.1972058,1.1967095,1.1968454,1.1973661,1.1971436
2018-04-09 20:00:00,1.19766,1.1974436,1.196949,1.197079,1.1975954,1.1973646
2018-04-09 21:00:00,1.1978776,1.1976606,1.1971697,1.1972965,1.197812,1.197577
2018-04-09 22:00:00,1.1981552,1.1979359,1.1974485,1.1975739,1.1980889,1.1978494
2018-04-09 23:00:00,1.1983727,1.1981554,1.1976731,1.1978004,1.1983186,1.1980815
2018-04-10 00:00:00,1.198705,1.1984885,1.1980075,1.198132,1.1986473,1.1984054
2018-04-10 01:00:00,1.1991749,1.1989601,1.1984802,1.1985993,1.1991103,1.1988642
2018-04-10 02:00:00,1.1996157,1.1994041,1.1989241,1.1990391,1.1995476,1.1993017
2018-04-10 03:00:00,1.2002816,1.2000711,1.1995908,1.1996975,1.2001978,1.1999421
2018-04-10 04:00:00,1.200752,1.2005391,1.200056,1.2001536,1.2006463,1.2003831
2018-04-10 05:00:00,1.2014579,1.2012438,1.2007585,1.2008451,1.2013273,1.2010481
2018-04-10 06:00:00,1.2020187,1.2018063,1.2013218,1.201405,1.2018816,1.2015921
2018-04-10 07:00:00,1.2026218,1.202409,1.2019252,1.2020036,1.2024745,1.2021717
2018-04-10 08:00:00,1.2029163,1.2027005,1.202216,1.2022895,1.2027557,1.2024446
2018-04-10 09:00:00,1.2032981,1.2030791,1.2025926,1.2026588,1.2031189,1.2027986
2018-04-10 10:00:00,1.2036386,1.2034154,1.2029276,1.2029868,1.2034419,1.2031121
2018-04-10 11:00:00,1.2038909,1.2036643,1.2031748,1.2032278,1.203678,1.2033416
2018-04-10 12:00:00,1.2039877,1.2037585,1.2032679,1.2033161,1.2037629,1.2034217
2018-04-10 13:00:00,1.2040347,1.2038034,1.2033117,1.203356,1.2038007,1.2034569
2018-04-10 14:00:00,1.2040911,1.2038581,1.2033648,1.2034069,1.20385,1.2035043
2018-04-10 15:00:00,1.2040964,1.2038623,1.2033677,1.2034072,1.2038478,1.2034984
2018-04-10 16:00:00,1.2040408,1.2038058,1.2033101,1.203347,1.2037852,1.2034332
2018-04-10 17:00:00,1.2040695,1.2038326,1.2033368,1.2033701,1.2038045,1.2034452
2018-04-10 18:00:00,1.2040658,1.2038273,1.203333,1.2033646,1.2037973,1.2034316
2018-04-10 19:00:00,1.2040962,1.2038572,1.2033662,1.2033963,1.203825,1.2034475
2018-04-10 20:00:00,1.204062,1.2038217,1.2033339,1.2033633,1.2037871,1.2033942
2018-04-10 21:00:00,1.2040278,1.2037859,1.2032986,1.2033274,1.2037473,1.2033422
2018-04-10 22:00:00,1.2040467,1.2038044,1.2033161,1.2033505,1.2037736,1.2033697
2018-04-10 23:00:00,1.2039456,1.2037004,1.2032088,1.2032474,1.2036752,1.2032768
2018-04-11 00:00:00,1.2036995,1.2034504,1.202954,1.2029936,1.2034231,1.20303
2018-04-11 01:00:00,1.2032325,1.2029822,1.2024822,1.2025224,1.2029552,1.2025721
2018-04-11 02:00:00,1.2025979,1.202347,1.201847,1.201887,1.2023227,1.2019479
2018-04-11 03:00:00,1.2018067,1.2015582,1.2010579,1.2010989,1.201538,1.201176
2018-04-11 04:00:00,1.2008948,1.2006516,1.200154,1.2002026,1.2006489,1.2003014
2018-04-11 05:00:00,1.2001961,1.1999574,1.1994606,1.1995155,1.1999677,1.1996334
2018-04-11 06:00:00,1.1999432,1.199709,1.1992134,1.1992742,1.1997305,1.199403
2018-04-11 07:00:00,1.1999154,1.199683,1.1991874,1.199249,1.1997051,1.1993763
2018-04-11 08:00:00,1.1999227,1.199689,1.1991934,1.1992528,1.1997075,1.1993763
2018-04-11 09:00:00,1.200054,1.1998186,1.1993215,1.1993752,1.1998252,1.1994882
2018-04-11 10:00:00,1.2001956,1.1999562,1.199457,1.1995052,1.1999531,1.1996151
2018-04-11 11:00:00,1.2003322,1.2000898,1.1995903,1.1996341,1.2000798,1.1997397
2018-04-11 12:00:00,1.2003752,1.2001331,1.1996348,1.1996784,1.2001253,1.1997876
2018-04-11 13:00:00,1.2004879,1.2002443,1.1997466,1.1997889,1.2002344,1.1998923
2018-04-11 14:00:00,1.2005756,1.2003329,1.1998363,1.1998789,1.2003233,1.1999774
2018-04-11 15:00:00,1.2006477,1.2004015,1.1999029,1.199942,1.2003837,1.2000328
2018-04-11 16:00:00,1.2008004,1.2005537,1.2000551,1.200092,1.2005303,1.2001714
2018-04-11 17:00:00,1.200893,1.2006453,1.2001476,1.2001822,1.2006179,1.2002519
2018-04-11 18:00:00,1.2010008,1.2007518,1.2002531,1.2002844,1.200717,1.2003442
2018-04-11 19:00:00,1.2010827,1.2008349,1.2003372,1.2003665,1.2007953,1.2004158
2018-04-11 20:00:00,1.201069,1.2008233,1.2003273,1.2003572,1.2007855,1.2004039
2018-04-11 21:00:00,1.200929,1.2006848,1.2001905,1.2002213,1.2006497,1.2002662
2018-04-11 22:00:00,1.2006836,1.200439,1.1999443,1.1999753,1.2004043,1.2000222
2018-04-11 23:00:00,1.2004001,1.200156,1.1996603,1.1996928,1.2001218,1.1997384
2018-04-12 00:00:00,1.2000512,1.1998091,1.1993128,1.1993477,1.1997766,1.199393
2018-04-12 01:00:00,1.199702,1.1994631,1.1989659,1.1990036,1.1994301,1.1990421
2018-04-12 02:00:00,1.1994674,1.1992306,1.1987313,1.1987698,1.1991953,1.1988063
2018-04-12 03:00:00,1.1991718,1.1989337,1.1984334,1.1984748,1.1989014,1.1985133
2018-04-12 04:00:00,1.1988994,1.1986601,1.1981574,1.1982034,1.1986336,1.1982505
2018-04-12 05:00:00,1.1983372,1.198097,1.1975919,1.197644,1.1980801,1.1977066
2018-04-12 06:00:00,1.1977911,1.1975505,1.1970439,1.197104,1.1975483,1.1971864
2018-04-12 07:00:00,1.1970036,1.1967634,1.1962562,1.1963246,1.1967785,1.1964324
2018-04-12 08:00:00,1.1961054,1.1958672,1.1953614,1.1954405,1.1959057,1.1955769
2018-04-12 09:00:00,1.1952056,1.1949708,1.1944668,1.1945554,1.1950295,1.1947157
2018-04-12 10:00:00,1.1944962,1.1942624,1.1937597,1.193851,1.1943288,1.1940231
2018-04-12 11:00:00,1.1939805,1.1937474,1.1932459,1.1933383,1.1938175,1.193517
2018-04-12 12:00:00,1.1934048,1.1931746,1.1926738,1.1927714,1.193258,1.1929736
2018-04-12 13:00:00,1.1929353,1.1927088,1.1922085,1.1923127,1.1928066,1.1925368
2018-04-12 14:00:00,1.1928226,1.1926005,1.1920996,1.1922066,1.1927031,1.1924399
2018-04-12 15:00:00,1.1928775,1.1926572,1.1921552,1.1922629,1.1927588,1.192494
2018-04-12 16:00:00,1.1930867,1.1928706,1.192369,1.1924769,1.192972,1.1927066
2018-04-12 17:00:00,1.1932414,1.1930265,1.1925259,1.192633,1.1931266,1.1928583
2018-04-12 18:00:00,1.1934294,1.1932154,1.192713,1.1928194,1.1933111,1.1930406
2018-04-12 19:00:00,1.1934875,1.1932714,1.1927669,1.192871,1.1933604,1.1930884
2018-04-12 20:00:00,1.1936752,1.1934593,1.1929526,1.1930561,1.1935447,1.1932722
2018-04-12 21:00:00,1.1937267,1.1935095,1.193001,1.1931031,1.1935917,1.1933191
2018-04-12 22:00:00,1.193698,1.193481,1.1929724,1.1930735,1.1935625,1.1932908
2018-04-12 23:00:00,1.1934865,1.1932695,1.1927612,1.1928641,1.1933564,1.1930882
