DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-03-18 22:00:00,1.2388194,1.2418829,1.238547,1.2328622,1.241156,1.240228
2018-03-18 23:00:00,1.2384609,1.2415247,1.2381866,1.2325137,1.2407821,1.2398729
2018-03-19 00:00:00,1.2371166,1.2401115,1.2369297,1.2311927,1.2394689,1.2384086
2018-03-19 01:00:00,1.2369474,1.2399049,1.2366955,1.2309906,1.2392716,1.2382553
2018-03-19 02:00:00,1.2370672,1.2400368,1.2368121,1.2310947,1.2393984,1.2383883
2018-03-19 03:00:00,1.2371961,1.2401459,1.236931,1.2312126,1.2395406,1.2385094
2018-03-19 04:00:00,1.2367761,1.2397473,1.2365457,1.2308248,1.2391171,1.2380857
2018-03-19 05:00:00,1.2362071,1.239209,1.2359993,1.2302759,1.2385358,1.2375313
2018-03-19 06:00:00,1.2366396,1.239617,1.2363781,1.2306501,1.2389807,1.2379825
2018-03-19 07:00:00,1.2365791,1.2396206,1.2363889,1.2306343,1.2389233,1.2379217
2018-03-19 08:00:00,1.2374507,1.2404957,1.2372185,1.2315532,1.2396566,1.2387795
2018-03-19 09:00:00,1.2378691,1.2409006,1.2376689,1.2319655,1.240141,1.23917
2018-03-19 10:00:00,1.2386267,1.2417128,1.2384529,1.2326984,1.2409319,1.2399504
2018-03-19 11:00:00,1.2383488,1.2413337,1.2381432,1.2325019,1.2405643,1.2395887
2018-03-19 12:00:00,1.2390789,1.2423564,1.239047,1.2332457,1.2413361,1.2404325
2018-03-19 13:00:00,1.2407446,1.2437421,1.2405037,1.2348235,1.242989,1.2419941
2018-03-19 14:00:00,1.2416387,1.244572,1.2413572,1.2357417,1.2438278,1.2428358
2018-03-19 15:00:00,1.2420161,1.2449701,1.2417718,1.2361597,1.2441895,1.2431892
2018-03-19 16:00:00,1.2426262,1.2455485,1.2423564,1.2367344,1.2448295,1.2437911
2018-03-19 17:00:00,1.2437173,1.2466568,1.2434365,1.2378535,1.245847,1.244869
2018-03-19 18:00:00,1.2448714,1.2477393,1.2445552,1.2389684,1.2470471,1.2459834
2018-03-19 19:00:00,1.2435026,1.2464318,1.2433372,1.2376676,1.2457811,1.2445921
2018-03-19 20:00:00,1.2429008,1.2457938,1.2426633,1.2369571,1.2452477,1.2440476
2018-03-19 21:00:00,1.2429893,1.2458451,1.242693,1.2369889,1.24535,1.2441543
2018-03-19 22:00:00,1.2430205,1.2458688,1.2427211,1.2370386,1.245356,1.2441745
2018-03-19 23:00:00,1.2431102,1.246,1.2428399,1.2371216,1.2454696,1.244281
2018-03-20 00:00:00,1.2435715,1.2464775,1.2432685,1.2376338,1.2458375,1.2447624
2018-03-20 01:00:00,1.2439953,1.2469023,1.2436998,1.2380521,1.2462776,1.2451786
2018-03-20 02:00:00,1.2441446,1.2469995,1.2438275,1.238181,1.2464594,1.2453064
2018-03-20 03:00:00,1.2441332,1.2469754,1.2438033,1.2381742,1.2464309,1.24529
2018-03-20 04:00:00,1.2434915,1.2463838,1.243221,1.2375749,1.2457892,1.2446529
2018-03-20 05:00:00,1.2432759,1.2461393,1.2429653,1.2373155,1.2455949,1.244455
2018-03-20 06:00:00,1.2438687,1.2467858,1.2435582,1.2379379,1.2461038,1.2450627
2018-03-20 07:00:00,1.2441428,1.2470751,1.2438647,1.2382962,1.2462974,1.2452955
2018-03-20 08:00:00,1.2440603,1.2469294,1.243753,1.2382194,1.2462069,1.2451801
2018-03-20 09:00:00,1.2412648,1.2443525,1.2412202,1.2355787,1.2434591,1.242413
2018-03-20 10:00:00,1.2409632,1.2438831,1.2406889,1.2350554,1.2432344,1.2421861
2018-03-20 11:00:00,1.2395416,1.2425641,1.2393811,1.2336831,1.2418544,1.2407948
2018-03-20 12:00:00,1.2383857,1.2414069,1.2382014,1.2325387,1.2406509,1.2396635
2018-03-20 13:00:00,1.2369883,1.2400773,1.236854,1.2312044,1.2392001,1.2382917
2018-03-20 14:00:00,1.2371464,1.2401911,1.236919,1.2312508,1.2394011,1.2384994
2018-03-20 15:00:00,1.23693,1.2400658,1.2368021,1.2310123,1.2393062,1.2383176
2018-03-20 16:00:00,1.2352908,1.2384976,1.235254,1.2295554,1.2375098,1.2366476
2018-03-20 17:00:00,1.2360791,1.2391478,1.235846,1.2301335,1.2383826,1.2374895
2018-03-20 18:00:00,1.2354047,1.2384816,1.2352362,1.2295237,1.2377167,1.2367821
2018-03-20 19:00:00,1.2349089,1.2379849,1.2347238,1.228981,1.2372633,1.2363197
2018-03-20 20:00:00,1.2343006,1.2373763,1.2341157,1.2283674,1.2366662,1.2357241
2018-03-20 21:00:00,1.234607,1.2376589,1.2343614,1.2286291,1.2369552,1.2360498
2018-03-20 22:00:00,1.2348007,1.2378292,1.2345476,1.2288334,1.2371383,1.2362229
2018-03-20 23:00:00,1.2350209,1.2380522,1.2347668,1.2290511,1.2373574,1.2364423
2018-03-21 00:00:00,1.2356509,1.2387158,1.2353916,1.2297286,1.2379146,1.2370884
2018-03-21 01:00:00,1.23587,1.2389133,1.2356217,1.2299778,1.2381232,1.2372723
2018-03-21 02:00:00,1.2358594,1.238889,1.2356086,1.2299497,1.2381434,1.2372602
2018-03-21 03:00:00,1.2362977,1.2393682,1.23606,1.2303697,1.2385962,1.2377208
2018-03-21 04:00:00,1.2363359,1.2393535,1.2360884,1.2303816,1.2386945,1.237736
2018-03-21 05:00:00,1.2363507,1.2393867,1.2361056,1.2303975,1.2386976,1.2377617
2018-03-21 06:00:00,1.2368972,1.2399685,1.236654,1.2309867,1.239159,1.2383056
2018-03-21 07:00:00,1.2376292,1.2406884,1.2373838,1.2317326,1.2398735,1.2390118
2018-03-21 08:00:00,1.2377955,1.2408893,1.237609,1.2319009,1.2401029,1.2391735
2018-03-21 09:00:00,1.2378578,1.2408717,1.237609,1.2319723,1.2401128,1.2392014
2018-03-21 10:00:00,1.2381108,1.2411348,1.2378575,1.2322044,1.2403797,1.2394673
2018-03-21 11:00:00,1.2373669,1.2404301,1.2371774,1.2315785,1.2395443,1.2386898
2018-03-21 12:00:00,1.2381275,1.2411692,1.2378612,1.2322625,1.240305,1.239485
2018-03-21 13:00:00,1.2386302,1.2416849,1.2384034,1.2327423,1.2408898,1.2399802
2018-03-21 14:00:00,1.2386872,1.2416683,1.238417,1.2328125,1.2409132,1.2399979
2018-03-21 15:00:00,1.2367768,1.2399582,1.23673,1.2310252,1.2390438,1.2381197
2018-03-21 16:00:00,1.2363615,1.2393992,1.2361411,1.230495,1.2386245,1.2377295
2018-03-21 17:00:00,1.236978,1.2401417,1.2367994,1.2311289,1.2391881,1.2383989
2018-03-21 18:00:00,1.240248,1.243609,1.2400838,1.2348349,1.2417293,1.2415749
2018-03-21 19:00:00,1.2435249,1.2465208,1.2432382,1.2377094,1.2456092,1.2447443
2018-03-21 20:00:00,1.2432282,1.2461827,1.243006,1.2373492,1.2455336,1.2444222
2018-03-21 21:00:00,1.2435118,1.2464052,1.243206,1.237568,1.2458206,1.244719
2018-03-21 22:00:00,1.2438328,1.2466928,1.2434888,1.2378783,1.2461196,1.2450316
2018-03-21 23:00:00,1.2441101,1.2470006,1.2437917,1.2381738,1.2463878,1.2453071
2018-03-22 00:00:00,1.2448857,1.2476861,1.2446525,1.2390368,1.2470324,1.2458662
2018-03-22 01:00:00,1.2452371,1.2478955,1.2449892,1.2393111,1.247566,1.2461458
2018-03-22 02:00:00,1.2447743,1.2474424,1.2445374,1.238848,1.2471164,1.2456936
2018-03-22 03:00:00,1.2449949,1.2476695,1.2447269,1.2390757,1.2472725,1.2459248
2018-03-22 04:00:00,1.2448654,1.2475297,1.2446194,1.23891,1.2472354,1.2457937
2018-03-22 05:00:00,1.2434692,1.2462187,1.2433256,1.2376168,1.2458019,1.2444031
2018-03-22 06:00:00,1.2438073,1.2465763,1.2435977,1.2379087,1.2460848,1.2447913
2018-03-22 07:00:00,1.2451034,1.2480497,1.2450066,1.2392929,1.2473054,1.2461095
2018-03-22 08:00:00,1.2443209,1.247105,1.244218,1.2385472,1.2465783,1.2452185
2018-03-22 09:00:00,1.2421623,1.2450495,1.2421505,1.2364465,1.244418,1.2431109
2018-03-22 10:00:00,1.2406362,1.2434988,1.2405658,1.2349136,1.2428342,1.2416215
2018-03-22 11:00:00,1.2411216,1.2439082,1.2409103,1.2352467,1.2433633,1.242158
2018-03-22 12:00:00,1.2402008,1.2430971,1.2401379,1.2344129,1.2424793,1.2412378
2018-03-22 13:00:00,1.240835,1.2436465,1.2406324,1.2350034,1.2430137,1.241875
2018-03-22 14:00:00,1.2398177,1.2426958,1.239744,1.2340479,1.2420689,1.2408471
2018-03-22 15:00:00,1.2399211,1.242704,1.239714,1.2340865,1.2421212,1.2409604
2018-03-22 16:00:00,1.2393056,1.2422185,1.2392176,1.233616,1.2413998,1.2403445
2018-03-22 17:00:00,1.2392362,1.242075,1.2390909,1.2334125,1.2414811,1.2402973
2018-03-22 18:00:00,1.2395055,1.2423667,1.2393589,1.2335881,1.2418603,1.2406095
2018-03-22 19:00:00,1.2404674,1.2433172,1.240284,1.2345575,1.2427586,1.2415593
2018-03-22 20:00:00,1.2390842,1.2419665,1.2390358,1.2332762,1.2414292,1.2401334
2018-03-22 21:00:00,1.2394383,1.2422552,1.2392377,1.2334898,1.2417839,1.2405456
2018-03-22 22:00:00,1.2406076,1.2434562,1.2404122,1.2347022,1.2428743,1.2416997
2018-03-22 23:00:00,1.2412133,1.2440034,1.2410169,1.235306,1.2435198,1.2422552
2018-03-23 00:00:00,1.2418532,1.2446249,1.2416793,1.2360772,1.2440346,1.2428596
2018-03-23 01:00:00,1.2415745,1.2442685,1.2414142,1.2357811,1.2438573,1.2425321
2018-03-23 02:00:00,1.2417424,1.2444901,1.2415859,1.2359065,1.2440498,1.2427459
2018-03-23 03:00:00,1.2420399,1.2447064,1.2418262,1.2361628,1.2443722,1.2430197
2018-03-23 04:00:00,1.2421442,1.2447829,1.2419096,1.2362711,1.2444583,1.2431109
2018-03-23 05:00:00,1.2418504,1.2445261,1.2416612,1.2359824,1.2442026,1.2428269
2018-03-23 06:00:00,1.2427194,1.2454423,1.2425126,1.2368852,1.2449605,1.2437093
2018-03-23 07:00:00,1.2407455,1.2436038,1.2407732,1.2351264,1.2429659,1.2416929
2018-03-23 08:00:00,1.241775,1.2445573,1.2416067,1.2359796,1.2439847,1.2427938
2018-03-23 09:00:00,1.2410188,1.2437932,1.2409381,1.235285,1.243288,1.2419884
2018-03-23 10:00:00,1.2415857,1.2442906,1.241381,1.2357227,1.2438871,1.2425915
2018-03-23 11:00:00,1.2426249,1.2453544,1.2424175,1.2368264,1.2448118,1.2436099
2018-03-23 12:00:00,1.2421197,1.2449634,1.2420883,1.2363712,1.2444314,1.2431011
2018-03-23 13:00:00,1.2419552,1.2447155,1.2418275,1.2362422,1.2441281,1.2429105
2018-03-23 14:00:00,1.2420815,1.2449043,1.2420048,1.2362486,1.2444534,1.2430955
2018-03-23 15:00:00,1.2436678,1.246457,1.2434919,1.2379158,1.2457945,1.2446476
2018-03-23 16:00:00,1.2444532,1.2471204,1.2442467,1.2386844,1.246636,1.2453523
2018-03-23 17:00:00,1.2445374,1.2471904,1.2443385,1.2387216,1.2468066,1.2454376
2018-03-23 18:00:00,1.2449183,1.2476017,1.2447207,1.2391248,1.247136,1.245825
2018-03-23 19:00:00,1.2449484,1.247568,1.2447296,1.2391251,1.2472193,1.2458296
2018-03-23 20:00:00,1.2436992,1.2463865,1.2435731,1.2379339,1.2459913,1.2445909
2018-03-25 21:00:00,1.2440449,1.2467225,1.2438203,1.2381951,1.246306,1.2449927
2018-03-25 22:00:00,1.2449281,1.2475603,1.2446755,1.2391045,1.2471381,1.2458327
2018-03-25 23:00:00,1.2439734,1.2466387,1.2438271,1.2381968,1.2462647,1.2448573
2018-03-26 00:00:00,1.245293,1.2482159,1.2450974,1.2394814,1.2474637,1.2463716
2018-03-26 01:00:00,1.2459407,1.2486534,1.2456323,1.2400495,1.2481939,1.2469398
2018-03-26 02:00:00,1.2463286,1.2490591,1.2460197,1.2404358,1.2485685,1.2473338
2018-03-26 03:00:00,1.2462391,1.2489922,1.2459806,1.2403347,1.2485577,1.2472442
2018-03-26 04:00:00,1.2463028,1.2490125,1.245999,1.2403722,1.2486187,1.2473058
2018-03-26 05:00:00,1.2456563,1.2483959,1.2453985,1.2397795,1.2479503,1.2466524
2018-03-26 06:00:00,1.245218,1.2479877,1.2449709,1.2393116,1.2475502,1.2462484
2018-03-26 07:00:00,1.2463065,1.2492623,1.2461237,1.2405384,1.2484102,1.2473695
2018-03-26 08:00:00,1.247587,1.2503947,1.2473319,1.2418,1.2497014,1.2485616
2018-03-26 09:00:00,1.2487643,1.2516143,1.2485417,1.2429276,1.250964,1.2497523
2018-03-26 10:00:00,1.2489786,1.2517058,1.2487162,1.2431202,1.2512326,1.2499033
2018-03-26 11:00:00,1.2492518,1.252004,1.248993,1.2433488,1.2515545,1.2502034
2018-03-26 12:00:00,1.2488192,1.2515516,1.2485772,1.2429498,1.2511177,1.2497461
2018-03-26 13:00:00,1.2510238,1.2539018,1.2507479,1.2453077,1.2529486,1.2519742
2018-03-26 14:00:00,1.2524288,1.2551137,1.2521281,1.2465643,1.2546467,1.253284
2018-03-26 15:00:00,1.2525365,1.2551626,1.2522134,1.2466471,1.2547961,1.2533685
2018-03-26 16:00:00,1.2527472,1.2553998,1.2524277,1.2468717,1.2549728,1.253587
2018-03-26 17:00:00,1.2534518,1.2560948,1.2531097,1.2475815,1.2556393,1.254281
2018-03-26 18:00:00,1.2538594,1.2564795,1.2535291,1.247947,1.2561383,1.2546763
2018-03-26 19:00:00,1.2537246,1.256293,1.2533692,1.2478261,1.255983,1.2545147
2018-03-26 20:00:00,1.253206,1.2557976,1.2528734,1.2473345,1.2554477,1.2540009
2018-03-26 21:00:00,1.2532182,1.2557919,1.2528533,1.2472972,1.2554923,1.2540327
2018-03-26 22:00:00,1.2535933,1.2561698,1.2532092,1.2476985,1.2557971,1.254402
2018-03-26 23:00:00,1.2540444,1.256616,1.2536607,1.248158,1.2562383,1.254839
2018-03-27 00:00:00,1.2532148,1.2557503,1.25291,1.2474151,1.255435,1.25396
2018-03-27 01:00:00,1.2526076,1.255183,1.2523271,1.246792,1.2548616,1.2533855
2018-03-27 02:00:00,1.2528441,1.2553897,1.252506,1.2469817,1.2550943,1.2536387
2018-03-27 03:00:00,1.253275,1.2558321,1.2529405,1.2474184,1.2555128,1.2540666
2018-03-27 04:00:00,1.2532197,1.2557502,1.2528926,1.2473634,1.2554877,1.2539909
2018-03-27 05:00:00,1.2530663,1.2555985,1.2527308,1.247248,1.2552675,1.2538313
2018-03-27 06:00:00,1.2540151,1.2567347,1.2537712,1.2482787,1.2561077,1.2548239
2018-03-27 07:00:00,1.2545003,1.2570775,1.2542081,1.2487272,1.2566663,1.2552367
2018-03-27 08:00:00,1.2511529,1.2539433,1.2511445,1.2456405,1.2532532,1.2518712
2018-03-27 09:00:00,1.2497965,1.2524718,1.2496101,1.2440999,1.2519704,1.250607
2018-03-27 10:00:00,1.2490988,1.2517805,1.2488844,1.2433125,1.251354,1.2499706
2018-03-27 11:00:00,1.2477154,1.2504199,1.2475374,1.2419848,1.2499392,1.2485912
2018-03-27 12:00:00,1.2471113,1.2497813,1.2468529,1.2414235,1.2491773,1.2479917
2018-03-27 13:00:00,1.2473283,1.2500684,1.2471024,1.2415854,1.2494715,1.2482604
2018-03-27 14:00:00,1.2476302,1.2504184,1.2474585,1.2418187,1.2499171,1.248591
2018-03-27 15:00:00,1.2488034,1.2515421,1.2485449,1.2430532,1.250902,1.2497262
2018-03-27 16:00:00,1.2497152,1.2523257,1.2493975,1.2438737,1.2519357,1.2505914
2018-03-27 17:00:00,1.2493919,1.2519999,1.249105,1.2435975,1.2515975,1.2502421
2018-03-27 18:00:00,1.2485982,1.251254,1.2483653,1.2427995,1.250863,1.2494733
2018-03-27 19:00:00,1.2481675,1.2508361,1.2479241,1.242348,1.2504377,1.2490709
2018-03-27 20:00:00,1.248502,1.2511524,1.2482138,1.2426463,1.2507646,1.2494187
2018-03-27 21:00:00,1.248906,1.2515215,1.2485931,1.2430499,1.2511545,1.2498027
2018-03-27 22:00:00,1.2490543,1.2516592,1.2487451,1.2432268,1.2512755,1.2499297
2018-03-27 23:00:00,1.24937,1.2519473,1.2490335,1.2434965,1.2516314,1.2502488
2018-03-28 00:00:00,1.2495954,1.2522019,1.2492929,1.2437625,1.251823,1.250462
2018-03-28 01:00:00,1.249839,1.2524406,1.2495414,1.2440164,1.2520618,1.2506921
2018-03-28 02:00:00,1.2500005,1.2526029,1.2497059,1.2441937,1.2522053,1.2508448
2018-03-28 03:00:00,1.2504491,1.2530037,1.2501135,1.2445916,1.252693,1.2512884
2018-03-28 04:00:00,1.2492436,1.2518778,1.2490286,1.2434878,1.251481,1.2500706
2018-03-28 05:00:00,1.2490902,1.2516828,1.2487948,1.243262,1.2513342,1.2499511
2018-03-28 06:00:00,1.2477169,1.2504047,1.2475275,1.2420614,1.2498214,1.2485589
2018-03-28 07:00:00,1.2479181,1.2506077,1.2476604,1.2422535,1.2499279,1.2487909
2018-03-28 08:00:00,1.2481198,1.2508104,1.2479013,1.2422905,1.250419,1.2490319
2018-03-28 09:00:00,1.2476349,1.250277,1.247381,1.2418885,1.2498002,1.248508
2018-03-28 10:00:00,1.2476008,1.250266,1.24735,1.241788,1.2498475,1.2485129
2018-03-28 11:00:00,1.248496,1.251165,1.2482048,1.2427075,1.2506402,1.2494043
2018-03-28 12:00:00,1.2466544,1.2494632,1.2465918,1.2410448,1.2488102,1.2475275
2018-03-28 13:00:00,1.2428043,1.2457962,1.2429366,1.2373892,1.2448759,1.243714
2018-03-28 14:00:00,1.2436633,1.2463967,1.2434014,1.2378726,1.2458313,1.2446882
2018-03-28 15:00:00,1.2435869,1.2463686,1.2434081,1.2378237,1.2458111,1.2446011
2018-03-28 16:00:00,1.2432965,1.2460349,1.2430857,1.2375369,1.2454984,1.2442985
2018-03-28 17:00:00,1.2404888,1.2434765,1.2405618,1.2349274,1.2426902,1.2415216
2018-03-28 18:00:00,1.2401829,1.2429781,1.2399939,1.2344697,1.2423276,1.2412531
2018-03-28 19:00:00,1.2391906,1.2420336,1.2390702,1.2334299,1.2414792,1.2403004
2018-03-28 20:00:00,1.2395922,1.2424036,1.2393819,1.2337427,1.2418841,1.2407414
2018-03-28 21:00:00,1.2399158,1.2426867,1.2396872,1.2340715,1.2422001,1.2410372
2018-03-28 22:00:00,1.2400386,1.2428044,1.2398136,1.2341783,1.2423534,1.2411581
2018-03-28 23:00:00,1.240191,1.242949,1.2399497,1.234364,1.2424393,1.241298
2018-03-29 00:00:00,1.2405623,1.2434198,1.2402883,1.234799,1.2427038,1.2417574
2018-03-29 01:00:00,1.2409532,1.2438703,1.2407225,1.2351195,1.2432159,1.2421911
2018-03-29 02:00:00,1.2415458,1.2444111,1.2412719,1.2357063,1.243784,1.2427579
2018-03-29 03:00:00,1.2420079,1.2448338,1.2417084,1.2361792,1.2442173,1.2431914
2018-03-29 04:00:00,1.242332,1.2451376,1.2420245,1.2364728,1.2445852,1.2435105
2018-03-29 05:00:00,1.2425003,1.2453277,1.2422111,1.2366862,1.2447019,1.2436662
2018-03-29 06:00:00,1.240139,1.243143,1.2400805,1.2345309,1.2422936,1.2412914
2018-03-29 07:00:00,1.2399497,1.2429153,1.2397637,1.2342376,1.2420809,1.2411739
2018-03-29 08:00:00,1.2399575,1.2429165,1.2397745,1.2341893,1.2421771,1.2411973
2018-03-29 09:00:00,1.2405527,1.2434549,1.2402935,1.2347856,1.2426902,1.2417744
2018-03-29 10:00:00,1.2410343,1.2439992,1.2408197,1.2353911,1.2430198,1.2422243
2018-03-29 11:00:00,1.2410179,1.2439917,1.2408737,1.2352353,1.2433022,1.2422382
2018-03-29 12:00:00,1.2409483,1.2438827,1.2407436,1.2352192,1.2430922,1.2421476
2018-03-29 13:00:00,1.2413768,1.244353,1.2411999,1.2355732,1.2436364,1.242614
2018-03-29 14:00:00,1.2392367,1.2422817,1.2392099,1.2336056,1.2414485,1.2404305
2018-03-29 15:00:00,1.2382898,1.241273,1.2381482,1.2325587,1.2405126,1.239545
2018-03-29 16:00:00,1.2384114,1.2413999,1.2382332,1.2325816,1.2407107,1.2397203
2018-03-29 17:00:00,1.2389045,1.2418574,1.2386805,1.2331135,1.2411017,1.240185
2018-03-29 18:00:00,1.239702,1.2426583,1.2394756,1.233912,1.2418882,1.2409714
2018-03-29 19:00:00,1.2400106,1.2428653,1.2397416,1.2341592,1.2422879,1.2412448
2018-03-29 20:00:00,1.2394712,1.2423419,1.2392327,1.2336389,1.2417606,1.2407064
2018-03-29 21:00:00,1.2395363,1.2424451,1.2392963,1.2337173,1.2417767,1.2407923
2018-03-29 22:00:00,1.2398399,1.2427063,1.2395658,1.2339885,1.2421018,1.2410874
2018-03-29 23:00:00,1.2397068,1.242557,1.239435,1.2338792,1.241951,1.2409356
2018-03-30 00:00:00,1.2391303,1.2421023,1.2389483,1.2334617,1.2412052,1.2403545
2018-03-30 01:00:00,1.240355,1.2432698,1.2400873,1.2345469,1.2425293,1.2416085
2018-03-30 02:00:00,1.2408091,1.2436606,1.2405317,1.2349756,1.2430469,1.2420238
2018-03-30 03:00:00,1.2407676,1.2436217,1.2405041,1.2349457,1.2430093,1.2419748
2018-03-30 04:00:00,1.2405493,1.2434179,1.2403034,1.2347172,1.2428232,1.2417667
2018-03-30 05:00:00,1.2400244,1.2429371,1.2398198,1.2342288,1.2422818,1.2412505
2018-03-30 06:00:00,1.2407283,1.2436651,1.2404897,1.2349163,1.2429357,1.2419794
2018-03-30 07:00:00,1.2415631,1.2443984,1.2412633,1.2357128,1.2437978,1.242769
2018-03-30 08:00:00,1.2419753,1.2448261,1.2416984,1.2361325,1.244222,1.2431723
2018-03-30 09:00:00,1.2419478,1.244776,1.2416737,1.2361153,1.2442008,1.2431247
2018-03-30 10:00:00,1.2420366,1.2448436,1.2417412,1.2361598,1.2443334,1.2432226
2018-03-30 11:00:00,1.2421197,1.2449098,1.241806,1.2362485,1.2443922,1.243298
2018-03-30 12:00:00,1.2421068,1.2449116,1.2418096,1.2362514,1.2443725,1.243283
2018-03-30 13:00:00,1.241759,1.2445986,1.2414913,1.2359877,1.2439287,1.242921
2018-03-30 14:00:00,1.2414566,1.2442932,1.2411934,1.2356516,1.2436844,1.2426329
2018-03-30 15:00:00,1.2410338,1.2438996,1.2407839,1.2352978,1.2431659,1.2422053
2018-03-30 16:00:00,1.2417133,1.2445794,1.2414345,1.2358772,1.2439377,1.2429237
2018-03-30 17:00:00,1.2413802,1.2442342,1.2411357,1.2355967,1.2435948,1.2425538
2018-03-30 18:00:00,1.2416501,1.2444763,1.241354,1.2358128,1.2438784,1.2428418
2018-03-30 19:00:00,1.241042,1.2439343,1.2408206,1.2352602,1.2432637,1.2422376
2018-03-30 20:00:00,1.2413299,1.244223,1.2410886,1.2355158,1.2435644,1.2425418
2018-04-01 21:00:00,1.241421,1.244264,1.2411408,1.2355845,1.2436621,1.2426214
2018-04-01 22:00:00,1.2410555,1.2439121,1.2408016,1.2352424,1.2432964,1.2422519
2018-04-01 23:00:00,1.2406856,1.2435695,1.2404599,1.2348543,1.2429777,1.2419022
2018-04-02 00:00:00,1.2408139,1.2435619,1.240577,1.235017,1.2430297,1.2419047
2018-04-02 01:00:00,1.2414024,1.2441177,1.241163,1.2355798,1.2436703,1.2424698
2018-04-02 02:00:00,1.2411817,1.2438922,1.2409658,1.2353816,1.2434599,1.2422323
2018-04-02 03:00:00,1.2407826,1.2434931,1.2405673,1.2349868,1.2430576,1.2418385
2018-04-02 04:00:00,1.2406039,1.2432998,1.240365,1.2347769,1.2428968,1.2416736
2018-04-02 05:00:00,1.2406466,1.2433376,1.2403932,1.2348238,1.242914,1.2417167
2018-04-02 06:00:00,1.2409155,1.2436421,1.2406769,1.2351443,1.2431078,1.2419817
2018-04-02 07:00:00,1.2416435,1.2443819,1.2414076,1.2358522,1.2438562,1.2427106
2018-04-02 08:00:00,1.2417991,1.2444724,1.241551,1.2359663,1.2440963,1.2428378
2018-04-02 09:00:00,1.2419181,1.2446009,1.2416645,1.2360798,1.2442068,1.2429652
2018-04-02 10:00:00,1.241671,1.2443514,1.2414327,1.2358474,1.2439662,1.2427096
2018-04-02 11:00:00,1.2425216,1.2452725,1.2422838,1.2367442,1.2447,1.2435783
2018-04-02 12:00:00,1.242338,1.2450619,1.2421522,1.2365577,1.2446202,1.2433575
2018-04-02 13:00:00,1.2409452,1.243741,1.2408407,1.2352655,1.2431691,1.2419701
2018-04-02 14:00:00,1.2398958,1.2428066,1.2398636,1.2341942,1.2421854,1.2409964
2018-04-02 15:00:00,1.2376986,1.2406216,1.237712,1.2321382,1.2398643,1.2387775
2018-04-02 16:00:00,1.2382852,1.2410709,1.238072,1.2324802,1.2405334,1.2394397
2018-04-02 17:00:00,1.2390836,1.241885,1.2388728,1.2333419,1.2412332,1.2402127
2018-04-02 18:00:00,1.2390261,1.2417935,1.238846,1.233228,1.241326,1.2401385
2018-04-02 19:00:00,1.2394259,1.2421746,1.2391942,1.2336106,1.241681,1.240546
2018-04-02 20:00:00,1.2390658,1.2418135,1.2388728,1.2332504,1.2413836,1.2401752
2018-04-02 21:00:00,1.238905,1.2416974,1.2387259,1.2331704,1.2411011,1.2400148
2018-04-02 22:00:00,1.2390782,1.2418225,1.2388611,1.2332531,1.241374,1.2401984
2018-04-02 23:00:00,1.238358,1.2411641,1.2382152,1.2325857,1.2406555,1.2394847
2018-04-03 00:00:00,1.2393758,1.2422556,1.2391291,1.2335815,1.2415731,1.2406144
2018-04-03 01:00:00,1.239542,1.2424009,1.2393167,1.2337697,1.2417555,1.2407455
2018-04-03 02:00:00,1.2399341,1.242777,1.2396841,1.2341107,1.2421901,1.2411487
2018-04-03 03:00:00,1.2398539,1.2426943,1.2396283,1.2340312,1.2421495,1.2410576
2018-04-03 04:00:00,1.2402046,1.2430182,1.239931,1.2343765,1.2424505,1.2414057
2018-04-03 05:00:00,1.2400929,1.2429047,1.2398392,1.2343022,1.2423195,1.2412728
2018-04-03 06:00:00,1.2409763,1.2438796,1.2407398,1.235241,1.2430836,1.2421772
2018-04-03 07:00:00,1.2413521,1.244253,1.2411764,1.2355677,1.2436211,1.2425361
2018-04-03 08:00:00,1.2407844,1.243684,1.240629,1.2350425,1.2430292,1.2419535
2018-04-03 09:00:00,1.2399689,1.2428463,1.2397983,1.2342429,1.2421874,1.2411374
2018-04-03 10:00:00,1.2380309,1.2410808,1.2380283,1.232401,1.2402619,1.2392477
2018-04-03 11:00:00,1.2390256,1.2419783,1.2388251,1.2332733,1.241186,1.2402867
2018-04-03 12:00:00,1.2386985,1.2417061,1.2386171,1.2329835,1.2409531,1.239939
2018-04-03 13:00:00,1.235221,1.2384044,1.2353776,1.2297556,1.2373867,1.2364508
