DATE_TIME,OPEN,LOW,HIGH,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2011-05-03 04:00:00,1.48015,1.47918,1.48137,1.48124,0.0010899999999998,0.0021900000000001,0.0012199999999999,0.0009700000000001,1.47897,1.47865,1.4802799999999998,1.48088,1.47896,1.47948,1.47868,1.47761,1.48222,1.4821799999999998,1.48082,1.47939,1.47897,1.4802799999999998,1.47896,1.47868
2011-05-03 05:00:00,1.48126,1.48075,1.48441,1.48341,0.0021499999999998,0.0036599999999999,0.0031499999999999,0.00051,1.47896,1.47948,1.47868,1.47761,1.47899,1.47941,1.48064,1.47978,1.48082,1.47939,1.47897,1.4802799999999998,1.47896,1.47868,1.47899,1.48064
2011-05-03 06:00:00,1.48338,1.48094,1.48383,1.48139,-0.0019899999999999,0.00289,0.00045,0.0024399999999999,1.47899,1.47941,1.48064,1.47978,1.47988,1.48043,1.48012,1.47935,1.47897,1.4802799999999998,1.47896,1.47868,1.47899,1.48064,1.47988,1.48012
2011-05-03 07:00:00,1.48142,1.47708,1.48251,1.47837,-0.0030499999999999,0.00543,0.00109,0.00434,1.47988,1.48043,1.48012,1.47935,1.47966,1.48003,1.4812299999999998,1.48138,1.47896,1.47868,1.47899,1.48064,1.47988,1.48012,1.47966,1.4812299999999998
2011-05-03 08:00:00,1.47839,1.47542,1.4811,1.48058,0.0021899999999999,0.0056800000000001,0.0027099999999999,0.0029700000000001,1.47966,1.48003,1.4812299999999998,1.48138,1.48223,1.48322,1.48345,1.48251,1.47899,1.48064,1.47988,1.48012,1.47966,1.4812299999999998,1.48223,1.48345
2011-05-03 09:00:00,1.48061,1.47841,1.48107,1.47881,-0.0018,0.0026600000000001,0.0004600000000001,0.0021999999999999,1.48223,1.48322,1.48345,1.48251,1.4822799999999998,1.48329,1.48141,1.48186,1.47988,1.48012,1.47966,1.4812299999999998,1.48223,1.48345,1.4822799999999998,1.48141
2011-05-03 10:00:00,1.47878,1.4761,1.47895,1.47682,-0.0019599999999999,0.00285,0.00017,0.00268,1.4822799999999998,1.48329,1.48141,1.48186,1.48109,1.47838,1.47835,1.47592,1.47966,1.4812299999999998,1.48223,1.48345,1.4822799999999998,1.48141,1.48109,1.47835
2011-05-03 11:00:00,1.4768,1.47668,1.47946,1.47752,0.00072,0.00278,0.0026600000000001,0.0001199999999998,1.48109,1.47838,1.47835,1.47592,1.47849,1.4796,1.4806,1.48016,1.48223,1.48345,1.4822799999999998,1.48141,1.48109,1.47835,1.47849,1.4806
2011-05-03 12:00:00,1.47749,1.47714,1.4819,1.48062,0.00313,0.00476,0.00441,0.00035,1.47849,1.4796,1.4806,1.48016,1.47898,1.47924,1.4789,1.47764,1.4822799999999998,1.48141,1.48109,1.47835,1.47849,1.4806,1.47898,1.4789
2011-05-03 13:00:00,1.48059,1.48016,1.48327,1.48257,0.0019799999999998,0.0031100000000001,0.00268,0.0004300000000001,1.47898,1.47924,1.4789,1.47764,1.47789,1.47622,1.47673,1.47858,1.48109,1.47835,1.47849,1.4806,1.47898,1.4789,1.47789,1.47673
2011-05-03 14:00:00,1.48254,1.48105,1.48427,1.48417,0.00163,0.00322,0.00173,0.0014899999999999,1.47789,1.47622,1.47673,1.47858,1.47925,1.47826,1.47754,1.47801,1.47849,1.4806,1.47898,1.4789,1.47789,1.47673,1.47925,1.47754
2011-05-03 15:00:00,1.48414,1.48394,1.48896,1.48743,0.00329,0.00502,0.00482,0.0001999999999999,1.47925,1.47826,1.47754,1.47801,1.47937,1.48124,1.48064,1.48203,1.47898,1.4789,1.47789,1.47673,1.47925,1.47754,1.47937,1.48064
2011-05-03 16:00:00,1.48741,1.4846,1.48805,1.485,-0.0024099999999998,0.0034500000000001,0.0006400000000001,0.0028099999999999,1.47937,1.48124,1.48064,1.48203,1.48137,1.48092,1.48238,1.48175,1.47789,1.47673,1.47925,1.47754,1.47937,1.48064,1.48137,1.48238
2011-05-03 17:00:00,1.48503,1.48306,1.486,1.4838,-0.00123,0.0029399999999999,0.0009699999999999,0.00197,1.48137,1.48092,1.48238,1.48175,1.48305,1.4812299999999998,1.48412,1.48619,1.47925,1.47754,1.47937,1.48064,1.48137,1.48238,1.48305,1.48412
2011-05-03 18:00:00,1.48377,1.48166,1.48408,1.48199,-0.0017800000000001,0.00242,0.00031,0.00211,1.48305,1.4812299999999998,1.48412,1.48619,1.48658,1.48853,1.48747,1.48695,1.47937,1.48064,1.48137,1.48238,1.48305,1.48412,1.48658,1.48747
2011-05-03 19:00:00,1.48196,1.48159,1.48347,1.48319,0.00123,0.0018800000000001,0.0015100000000001,0.0003699999999999,1.48658,1.48853,1.48747,1.48695,1.4872299999999998,1.48648,1.48496,1.48499,1.48137,1.48238,1.48305,1.48412,1.48658,1.48747,1.4872299999999998,1.48496
2011-05-03 20:00:00,1.48316,1.48208,1.48325,1.48246,-0.0006999999999999,0.0011699999999998,8.999999999992347e-05,0.0010799999999999,1.4872299999999998,1.48648,1.48496,1.48499,1.48368,1.48349,1.4838,1.48338,1.48305,1.48412,1.48658,1.48747,1.4872299999999998,1.48496,1.48368,1.4838
2011-05-03 21:00:00,1.48244,1.48172,1.48299,1.48207,-0.0003699999999999,0.0012700000000001,0.00055,0.00072,1.48368,1.48349,1.4838,1.48338,1.48383,1.48307,1.48191,1.48307,1.48658,1.48747,1.4872299999999998,1.48496,1.48368,1.4838,1.48383,1.48191
2011-05-03 22:00:00,1.48211,1.48186,1.48323,1.4832,0.00109,0.00137,0.00112,0.00025,1.48383,1.48307,1.48191,1.48307,1.48256,1.48215,1.48318,1.48309,1.4872299999999998,1.48496,1.48368,1.4838,1.48383,1.48191,1.48256,1.48318
2011-05-03 23:00:00,1.48323,1.48231,1.48377,1.4837,0.0004699999999999,0.00146,0.0005399999999999,0.00092,1.48256,1.48215,1.48318,1.48309,1.48276,1.48234,1.48236,1.4827,1.48368,1.4838,1.48383,1.48191,1.48256,1.48318,1.48276,1.48236
2011-05-04 00:00:00,1.48367,1.4819,1.48391,1.48265,-0.00102,0.00201,0.00024,0.00177,1.48276,1.48234,1.48236,1.4827,1.48226,1.48224,1.48205,1.48235,1.48383,1.48191,1.48256,1.48318,1.48276,1.48236,1.48226,1.48205
2011-05-04 01:00:00,1.48268,1.47752,1.48299,1.47791,-0.0047699999999999,0.00547,0.00031,0.00516,1.48226,1.48224,1.48205,1.48235,1.4819,1.48207,1.4831299999999998,1.48262,1.48256,1.48318,1.48276,1.48236,1.48226,1.48205,1.4819,1.4831299999999998
2011-05-04 02:00:00,1.47794,1.47745,1.47994,1.4792,0.00126,0.0024900000000001,0.002,0.0004900000000001,1.4819,1.48207,1.4831299999999998,1.48262,1.48272,1.48278,1.48358,1.4822,1.48276,1.48236,1.48226,1.48205,1.4819,1.4831299999999998,1.48272,1.48358
2011-05-04 03:00:00,1.47918,1.47796,1.48072,1.47974,0.0005600000000001,0.00276,0.00154,0.0012199999999999,1.48272,1.48278,1.48358,1.4822,1.48283,1.4827,1.48265,1.48108,1.48226,1.48205,1.4819,1.4831299999999998,1.48272,1.48358,1.48283,1.48265
2011-05-04 04:00:00,1.4797,1.47921,1.48079,1.47994,0.00024,0.0015800000000001,0.00109,0.0004900000000001,1.48283,1.4827,1.48265,1.48108,1.47907,1.47935,1.47781,1.47905,1.4819,1.4831299999999998,1.48272,1.48358,1.48283,1.48265,1.47907,1.47781
2011-05-04 05:00:00,1.47992,1.47992,1.48193,1.48082,0.0009000000000001,0.00201,0.00201,0.0,1.47907,1.47935,1.47781,1.47905,1.47916,1.47899,1.4791299999999998,1.4786,1.48272,1.48358,1.48283,1.48265,1.47907,1.47781,1.47916,1.4791299999999998
2011-05-04 06:00:00,1.4808,1.47993,1.48368,1.48251,0.0017100000000001,0.0037500000000001,0.0028800000000002,0.0008699999999999,1.47916,1.47899,1.4791299999999998,1.4786,1.47996,1.48003,1.47973,1.48013,1.48283,1.48265,1.47907,1.47781,1.47916,1.4791299999999998,1.47996,1.47973
2011-05-04 07:00:00,1.48254,1.48227,1.48737,1.48481,0.0022699999999999,0.0051000000000001,0.0048300000000001,0.0002699999999999,1.47996,1.48003,1.47973,1.48013,1.48044,1.4804700000000002,1.47994,1.48096,1.47907,1.47781,1.47916,1.4791299999999998,1.47996,1.47973,1.48044,1.47994
2011-05-04 08:00:00,1.48483,1.48321,1.48725,1.48547,0.0006399999999999,0.00404,0.0024199999999998,0.0016200000000001,1.48044,1.4804700000000002,1.47994,1.48096,1.48105,1.48116,1.48081,1.4808,1.47916,1.4791299999999998,1.47996,1.47973,1.48044,1.47994,1.48105,1.48081
2011-05-04 09:00:00,1.4855,1.48478,1.48777,1.48674,0.0012399999999999,0.00299,0.0022699999999999,0.00072,1.48105,1.48116,1.48081,1.4808,1.48079,1.4831,1.48256,1.4843,1.47996,1.47973,1.48044,1.47994,1.48105,1.48081,1.48079,1.48256
2011-05-04 10:00:00,1.48676,1.48499,1.48777,1.48533,-0.00143,0.00278,0.0010099999999999,0.00177,1.48079,1.4831,1.48256,1.4843,1.48566,1.48678,1.48486,1.48422,1.48044,1.47994,1.48105,1.48081,1.48079,1.48256,1.48566,1.48486
2011-05-04 11:00:00,1.48536,1.48501,1.4871,1.48649,0.00113,0.0020900000000001,0.00174,0.00035,1.48566,1.48678,1.48486,1.48422,1.48593,1.48636,1.48543,1.48579,1.48105,1.48081,1.48079,1.48256,1.48566,1.48486,1.48593,1.48543
2011-05-04 12:00:00,1.48647,1.48629,1.49282,1.49187,0.0054,0.0065300000000001,0.00635,0.00018,1.48593,1.48636,1.48543,1.48579,1.4872,1.48685,1.48691,1.48556,1.48079,1.48256,1.48566,1.48486,1.48593,1.48543,1.4872,1.48691
2011-05-04 13:00:00,1.4919,1.49047,1.49359,1.49288,0.0009799999999999,0.00312,0.0016899999999999,0.00143,1.4872,1.48685,1.48691,1.48556,1.48625,1.48538,1.48541,1.4853,1.48566,1.48486,1.48593,1.48543,1.4872,1.48691,1.48625,1.48541
2011-05-04 14:00:00,1.49291,1.48651,1.49397,1.48824,-0.0046699999999999,0.00746,0.00106,0.0063999999999999,1.48625,1.48538,1.48541,1.4853,1.48529,1.48661,1.48636,1.48834,1.48593,1.48543,1.4872,1.48691,1.48625,1.48541,1.48529,1.48636
2011-05-04 15:00:00,1.48821,1.4845,1.48905,1.48581,-0.0023999999999999,0.00455,0.0008399999999999,0.0037100000000001,1.48529,1.48661,1.48636,1.48834,1.49055,1.49127,1.49181,1.49286,1.4872,1.48691,1.48625,1.48541,1.48529,1.48636,1.49055,1.49181
2011-05-04 16:00:00,1.48579,1.4826,1.48655,1.48489,-0.0008999999999999,0.0039500000000001,0.00076,0.00319,1.49055,1.49127,1.49181,1.49286,1.4912,1.49088,1.49319,1.49249,1.48625,1.48541,1.48529,1.48636,1.49055,1.49181,1.4912,1.49319
2011-05-04 17:00:00,1.48487,1.48437,1.48696,1.4861,0.00123,0.00259,0.0020900000000001,0.0004999999999999,1.4912,1.49088,1.49319,1.49249,1.49174,1.48806,1.4882,1.48784,1.48529,1.48636,1.49055,1.49181,1.4912,1.49319,1.49174,1.4882
2011-05-04 18:00:00,1.48607,1.48455,1.48678,1.48487,-0.0012,0.0022299999999999,0.0007099999999999,0.0015199999999999,1.49174,1.48806,1.4882,1.48784,1.48583,1.48589,1.4857200000000002,1.48419,1.49055,1.49181,1.4912,1.49319,1.49174,1.4882,1.48583,1.4857200000000002
2011-05-04 19:00:00,1.48484,1.48301,1.48489,1.48308,-0.0017599999999999,0.0018800000000001,5.000000000010552e-05,0.0018299999999999,1.48583,1.48589,1.4857200000000002,1.48419,1.4828,1.48405,1.48497,1.48525,1.4912,1.49319,1.49174,1.4882,1.48583,1.4857200000000002,1.4828,1.48497
2011-05-04 20:00:00,1.48303,1.48207,1.4833,1.48267,-0.0003600000000001,0.00123,0.0002699999999999,0.00096,1.4828,1.48405,1.48497,1.48525,1.48584,1.4862799999999998,1.48617,1.48573,1.49174,1.4882,1.48583,1.4857200000000002,1.4828,1.48497,1.48584,1.48617
2011-05-04 21:00:00,1.48264,1.48073,1.4835,1.48291,0.0002699999999999,0.0027699999999999,0.00086,0.0019099999999998,1.48584,1.4862799999999998,1.48617,1.48573,1.48601,1.48528,1.48481,1.48386,1.48583,1.4857200000000002,1.4828,1.48497,1.48584,1.48617,1.48601,1.48481
2011-05-04 22:00:00,1.48288,1.48222,1.4834,1.48285,-2.999999999997449e-05,0.0011799999999999,0.00052,0.0006599999999998,1.48601,1.48528,1.48481,1.48386,1.4841799999999998,1.4831,1.48304,1.48238,1.4828,1.48497,1.48584,1.48617,1.48601,1.48481,1.4841799999999998,1.48304
2011-05-04 23:00:00,1.48288,1.48217,1.48346,1.48272,-0.0001599999999999,0.00129,0.00058,0.0007099999999999,1.4841799999999998,1.4831,1.48304,1.48238,1.48227,1.48275,1.48256,1.48219,1.48584,1.48617,1.48601,1.48481,1.4841799999999998,1.48304,1.48227,1.48256
2011-05-05 00:00:00,1.48275,1.48071,1.48435,1.4842,0.0014499999999999,0.00364,0.0016,0.00204,1.48227,1.48275,1.48256,1.48219,1.48262,1.48262,1.48285,1.48277,1.48601,1.48481,1.4841799999999998,1.48304,1.48227,1.48256,1.48262,1.48285
2011-05-05 01:00:00,1.48422,1.48328,1.48547,1.48489,0.0006699999999999,0.0021900000000001,0.0012499999999999,0.0009400000000001,1.48262,1.48262,1.48285,1.48277,1.48314,1.48304,1.48291,1.48255,1.4841799999999998,1.48304,1.48227,1.48256,1.48262,1.48285,1.48314,1.48291
2011-05-05 02:00:00,1.48487,1.4836,1.48556,1.48391,-0.0009599999999998,0.0019599999999999,0.00069,0.0012699999999998,1.48314,1.48304,1.48291,1.48255,1.48274,1.48278,1.4826700000000002,1.4811,1.48227,1.48256,1.48262,1.48285,1.48314,1.48291,1.48274,1.4826700000000002
2011-05-05 03:00:00,1.48394,1.48349,1.48642,1.4864,0.0024599999999999,0.00293,0.00248,0.00045,1.48274,1.48278,1.4826700000000002,1.4811,1.48181,1.4825,1.48427,1.48378,1.48262,1.48285,1.48314,1.48291,1.48274,1.4826700000000002,1.48181,1.48427
2011-05-05 04:00:00,1.48642,1.48558,1.4869,1.48602,-0.0004000000000001,0.0013200000000002,0.00048,0.0008400000000001,1.48181,1.4825,1.48427,1.48378,1.48475,1.48449,1.48478,1.4851299999999998,1.48314,1.48291,1.48274,1.4826700000000002,1.48181,1.48427,1.48475,1.48478
2011-05-05 05:00:00,1.48604,1.48565,1.48742,1.48705,0.0010099999999999,0.00177,0.0013799999999999,0.0003900000000001,1.48475,1.48449,1.48478,1.4851299999999998,1.48491,1.4843,1.48388,1.4843,1.48274,1.4826700000000002,1.48181,1.48427,1.48475,1.48478,1.48491,1.48388
2011-05-05 06:00:00,1.48702,1.48502,1.48842,1.48768,0.0006599999999998,0.0034,0.0014,0.002,1.48491,1.4843,1.48388,1.4843,1.48465,1.48579,1.48636,1.48668,1.48181,1.48427,1.48475,1.48478,1.48491,1.48388,1.48465,1.48636
2011-05-05 07:00:00,1.4877,1.48735,1.48987,1.48837,0.0006699999999999,0.00252,0.00217,0.00035,1.48465,1.48579,1.48636,1.48668,1.48653,1.48589,1.4860799999999998,1.48681,1.48475,1.48478,1.48491,1.48388,1.48465,1.48636,1.48653,1.4860799999999998
2011-05-05 08:00:00,1.48834,1.48709,1.48983,1.48939,0.0010499999999999,0.0027399999999999,0.0014899999999999,0.0012499999999999,1.48653,1.48589,1.4860799999999998,1.48681,1.48659,1.48639,1.48708,1.48636,1.48491,1.48388,1.48465,1.48636,1.48653,1.4860799999999998,1.48659,1.48708
2011-05-05 09:00:00,1.48936,1.48419,1.4898,1.48419,-0.0051700000000001,0.0056100000000001,0.0004399999999999,0.0051700000000001,1.48659,1.48639,1.48708,1.48636,1.48542,1.48659,1.48778,1.48764,1.48465,1.48636,1.48653,1.4860799999999998,1.48659,1.48708,1.48542,1.48778
2011-05-05 10:00:00,1.48416,1.48173,1.48427,1.4828,-0.00136,0.0025399999999999,0.00011,0.0024299999999999,1.48542,1.48659,1.48778,1.48764,1.48916,1.48886,1.48832,1.48779,1.48653,1.4860799999999998,1.48659,1.48708,1.48542,1.48778,1.48916,1.48832
2011-05-05 11:00:00,1.48282,1.48169,1.48439,1.48431,0.0014899999999999,0.0027000000000001,0.00157,0.00113,1.48916,1.48886,1.48832,1.48779,1.48736,1.48776,1.48929,1.4881799999999998,1.48659,1.48708,1.48542,1.48778,1.48916,1.48832,1.48736,1.48929
2011-05-05 12:00:00,1.48428,1.46773,1.48442,1.47044,-0.01384,0.01669,0.00014,0.01655,1.48736,1.48776,1.48929,1.4881799999999998,1.48795,1.48624,1.48423,1.4835200000000002,1.48542,1.48778,1.48916,1.48832,1.48736,1.48929,1.48795,1.48423
2011-05-05 13:00:00,1.47046,1.46539,1.47184,1.46722,-0.0032400000000001,0.00645,0.0013799999999999,0.0050700000000001,1.48795,1.48624,1.48423,1.4835200000000002,1.48369,1.48253,1.48302,1.48277,1.48916,1.48832,1.48736,1.48929,1.48795,1.48423,1.48369,1.48302
2011-05-05 14:00:00,1.46724,1.46101,1.46858,1.46136,-0.0058800000000001,0.00757,0.0013399999999998,0.0062300000000001,1.48369,1.48253,1.48302,1.48277,1.48251,1.4822799999999998,1.48421,1.48226,1.48736,1.48929,1.48795,1.48423,1.48369,1.48302,1.48251,1.48421
2011-05-05 15:00:00,1.46139,1.4577,1.46175,1.45816,-0.00323,0.0040500000000001,0.0003600000000001,0.0036899999999999,1.48251,1.4822799999999998,1.48421,1.48226,1.48236,1.47104,1.47056,1.46968,1.48795,1.48423,1.48369,1.48302,1.48251,1.48421,1.48236,1.47056
2011-05-05 16:00:00,1.45818,1.45631,1.45992,1.45756,-0.00062,0.0036100000000001,0.00174,0.00187,1.48236,1.47104,1.47056,1.46968,1.47095,1.4683,1.46712,1.46607,1.48369,1.48302,1.48251,1.48421,1.48236,1.47056,1.47095,1.46712
2011-05-05 17:00:00,1.45758,1.45559,1.45831,1.45611,-0.00147,0.00272,0.0007299999999998,0.0019900000000001,1.47095,1.4683,1.46712,1.46607,1.46407,1.46338,1.46126,1.45902,1.48251,1.48421,1.48236,1.47056,1.47095,1.46712,1.46407,1.46126
2011-05-05 18:00:00,1.45614,1.45183,1.45636,1.45204,-0.0040999999999999,0.0045300000000001,0.0002200000000001,0.00431,1.46407,1.46338,1.46126,1.45902,1.45964,1.4605,1.45795,1.459,1.48236,1.47056,1.47095,1.46712,1.46407,1.46126,1.45964,1.45795
2011-05-05 19:00:00,1.45207,1.45099,1.45392,1.45258,0.00051,0.00293,0.0018500000000001,0.0010799999999999,1.45964,1.4605,1.45795,1.459,1.45929,1.45803,1.45738,1.4581,1.47095,1.46712,1.46407,1.46126,1.45964,1.45795,1.45929,1.45738
2011-05-05 20:00:00,1.45261,1.45224,1.45436,1.45378,0.0011700000000001,0.0021200000000001,0.0017500000000001,0.0003699999999999,1.45929,1.45803,1.45738,1.4581,1.45738,1.45596,1.45604,1.45486,1.46407,1.46126,1.45964,1.45795,1.45929,1.45738,1.45738,1.45604
2011-05-05 21:00:00,1.45385,1.45357,1.45501,1.45416,0.0003099999999998,0.0014399999999998,0.0011599999999998,0.00028,1.45738,1.45596,1.45604,1.45486,1.45554,1.4554,1.45258,1.45241,1.45964,1.45795,1.45929,1.45738,1.45738,1.45604,1.45554,1.45258
2011-05-05 22:00:00,1.45418,1.45332,1.45469,1.45423,4.999999999988347e-05,0.00137,0.00051,0.00086,1.45554,1.4554,1.45258,1.45241,1.45128,1.4535,1.45286,1.45282,1.45929,1.45738,1.45738,1.45604,1.45554,1.45258,1.45128,1.45286
2011-05-05 23:00:00,1.4542,1.45335,1.45642,1.45579,0.0015899999999999,0.0030700000000001,0.0022200000000001,0.00085,1.45128,1.4535,1.45286,1.45282,1.45326,1.45372,1.45401,1.45411,1.45738,1.45604,1.45554,1.45258,1.45128,1.45286,1.45326,1.45401
2011-05-06 00:00:00,1.45576,1.45461,1.45788,1.45638,0.00062,0.0032700000000001,0.0021200000000001,0.0011499999999999,1.45326,1.45372,1.45401,1.45411,1.45482,1.45438,1.45409,1.45362,1.45554,1.45258,1.45128,1.45286,1.45326,1.45401,1.45482,1.45409
2011-05-06 01:00:00,1.45635,1.45583,1.45829,1.45798,0.00163,0.0024600000000001,0.00194,0.00052,1.45482,1.45438,1.45409,1.45362,1.45432,1.45358,1.45436,1.45458,1.45128,1.45286,1.45326,1.45401,1.45482,1.45409,1.45432,1.45436
2011-05-06 02:00:00,1.45801,1.45571,1.45872,1.45635,-0.0016599999999999,0.0030099999999999,0.0007099999999999,0.0022999999999999,1.45432,1.45358,1.45436,1.45458,1.45527,1.45629,1.4558,1.45697,1.45326,1.45401,1.45482,1.45409,1.45432,1.45436,1.45527,1.4558
2011-05-06 03:00:00,1.45638,1.45384,1.45648,1.45411,-0.0022699999999999,0.0026399999999999,9.9999999999989e-05,0.0025399999999999,1.45527,1.45629,1.4558,1.45697,1.4565,1.4568,1.45634,1.4565,1.45482,1.45409,1.45432,1.45436,1.45527,1.4558,1.4565,1.45634
2011-05-06 04:00:00,1.45408,1.45343,1.455,1.4549,0.00082,0.00157,0.00092,0.00065,1.4565,1.4568,1.45634,1.4565,1.4568299999999998,1.45668,1.45792,1.45778,1.45432,1.45436,1.45527,1.4558,1.4565,1.45634,1.4568299999999998,1.45792
2011-05-06 05:00:00,1.45493,1.45443,1.45764,1.45563,0.0006999999999999,0.0032100000000001,0.0027099999999999,0.0005000000000001,1.4568299999999998,1.45668,1.45792,1.45778,1.45756,1.45661,1.45633,1.45441,1.45527,1.4558,1.4565,1.45634,1.4568299999999998,1.45792,1.45756,1.45633
2011-05-06 06:00:00,1.45565,1.4553,1.45863,1.45729,0.0016399999999998,0.00333,0.0029799999999999,0.00035,1.45756,1.45661,1.45633,1.45441,1.45524,1.45523,1.4540799999999998,1.45383,1.4565,1.45634,1.4568299999999998,1.45792,1.45756,1.45633,1.45524,1.4540799999999998
2011-05-06 07:00:00,1.45726,1.45224,1.45873,1.45346,-0.0038,0.0064900000000001,0.00147,0.00502,1.45524,1.45523,1.4540799999999998,1.45383,1.45442,1.4543700000000002,1.4548,1.45579,1.4568299999999998,1.45792,1.45756,1.45633,1.45524,1.4540799999999998,1.45442,1.4548
2011-05-06 08:00:00,1.45349,1.45069,1.45412,1.45214,-0.0013499999999999,0.00343,0.0006300000000001,0.0027999999999999,1.45442,1.4543700000000002,1.4548,1.45579,1.45651,1.4564700000000002,1.45589,1.45747,1.45756,1.45633,1.45524,1.4540799999999998,1.45442,1.4548,1.45651,1.45589
2011-05-06 09:00:00,1.45217,1.45143,1.45537,1.4537,0.00153,0.00394,0.0032,0.0007399999999999,1.45651,1.4564700000000002,1.45589,1.45747,1.45758,1.4568299999999998,1.45743,1.45544,1.45524,1.4540799999999998,1.45442,1.4548,1.45651,1.45589,1.45758,1.45743
2011-05-06 10:00:00,1.45367,1.45227,1.45483,1.45336,-0.00031,0.0025600000000001,0.00116,0.0014,1.45758,1.4568299999999998,1.45743,1.45544,1.45409,1.45751,1.4533200000000002,1.45287,1.45442,1.4548,1.45651,1.45589,1.45758,1.45743,1.45409,1.4533200000000002
2011-05-06 11:00:00,1.45339,1.44957,1.45367,1.45135,-0.00204,0.0040999999999999,0.00028,0.0038199999999999,1.45409,1.45751,1.4533200000000002,1.45287,1.45162,1.45287,1.45202,1.45279,1.45651,1.45589,1.45758,1.45743,1.45409,1.4533200000000002,1.45162,1.45202
2011-05-06 12:00:00,1.45132,1.4456,1.45357,1.45262,0.0013,0.00797,0.00225,0.0057199999999999,1.45162,1.45287,1.45202,1.45279,1.45358,1.4548299999999998,1.45378,1.45387,1.45758,1.45743,1.45409,1.4533200000000002,1.45162,1.45202,1.45358,1.45378
2011-05-06 13:00:00,1.4526,1.45,1.45736,1.45175,-0.0008499999999997,0.00736,0.00476,0.0025999999999999,1.45358,1.4548299999999998,1.45378,1.45387,1.45304,1.45313,1.45321,1.45279,1.45409,1.4533200000000002,1.45162,1.45202,1.45358,1.45378,1.45304,1.45321
2011-05-06 14:00:00,1.45178,1.44847,1.4529,1.45046,-0.0013199999999999,0.0044300000000001,0.00112,0.0033100000000001,1.45304,1.45313,1.45321,1.45279,1.45241,1.45048,1.4514,1.45029,1.45162,1.45202,1.45358,1.45378,1.45304,1.45321,1.45241,1.4514
2011-05-06 15:00:00,1.45044,1.44552,1.45259,1.44943,-0.0010099999999999,0.0070700000000001,0.00215,0.00492,1.45241,1.45048,1.4514,1.45029,1.45118,1.44799,1.45261,1.4562,1.45358,1.45378,1.45304,1.45321,1.45241,1.4514,1.45118,1.45261
2011-05-06 16:00:00,1.44946,1.43716,1.45002,1.44,-0.00946,0.01286,0.0005600000000001,0.0122999999999999,1.45118,1.44799,1.45261,1.4562,1.45262,1.45114,1.45175,1.45049,1.45304,1.45321,1.45241,1.4514,1.45118,1.45261,1.45262,1.45175
2011-05-06 17:00:00,1.44003,1.43488,1.44174,1.43761,-0.0024199999999998,0.00686,0.0017100000000001,0.0051499999999999,1.45262,1.45114,1.45175,1.45049,1.4514200000000002,1.4528,1.45062,1.45168,1.45241,1.4514,1.45118,1.45261,1.45262,1.45175,1.4514200000000002,1.45062
2011-05-06 18:00:00,1.43764,1.4315,1.43887,1.43345,-0.0041900000000001,0.00737,0.00123,0.00614,1.4514200000000002,1.4528,1.45062,1.45168,1.4498,1.44943,1.44951,1.44431,1.45118,1.45261,1.45262,1.45175,1.4514200000000002,1.45062,1.4498,1.44951
2011-05-06 19:00:00,1.43347,1.43309,1.43553,1.4348,0.00133,0.0024399999999999,0.0020599999999999,0.00038,1.4498,1.44943,1.44951,1.44431,1.44175,1.43739,1.43945,1.43813,1.45262,1.45175,1.4514200000000002,1.45062,1.4498,1.44951,1.44175,1.43945
2011-05-06 20:00:00,1.43483,1.43051,1.43519,1.4309,-0.0039299999999999,0.00468,0.0003599999999999,0.0043200000000001,1.44175,1.43739,1.43945,1.43813,1.43866,1.43776,1.43757,1.43794,1.4514200000000002,1.45062,1.4498,1.44951,1.44175,1.43945,1.43866,1.43757
