DATE_TIME,OPEN,LOW,HIGH,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2019-12-15 23:00:00,1.11285,1.11221,1.11289,1.11237,-0.0004799999999998,0.00068,4.000000000004e-05,0.0006399999999999,1.11173,1.11135,1.1112,1.11163,1.11179,1.11181,1.11154,1.11171,1.11205,1.11205,1.11189,1.1121299999999998,1.11173,1.1112,1.11179,1.11154
2019-12-16 00:00:00,1.11238,1.11224,1.11269,1.1125,0.0001200000000001,0.00045,0.00031,0.00014,1.11135,1.1112,1.11163,1.11179,1.11181,1.11154,1.11171,1.11271,1.11205,1.11189,1.1121299999999998,1.11173,1.1112,1.11179,1.11154,1.11271
2019-12-16 01:00:00,1.11251,1.11244,1.11285,1.11275,0.0002399999999997,0.0004099999999997,0.0003399999999997,7.00000000000145e-05,1.11181,1.11154,1.11171,1.11271,1.11256,1.11259,1.1129,1.11256,1.1121299999999998,1.11173,1.1112,1.11179,1.11154,1.11271,1.11259,1.11256
2019-12-16 02:00:00,1.11276,1.11275,1.11317,1.11287,0.00011,0.00042,0.00041,1.0000000000065512e-05,1.11256,1.11259,1.1129,1.11256,1.11251,1.1125,1.1124,1.11244,1.1112,1.11179,1.11154,1.11271,1.11259,1.11256,1.1125,1.11244
2019-12-16 03:00:00,1.11287,1.1128,1.11321,1.1132,0.0003299999999999,0.00041,0.00034,7.00000000000145e-05,1.11251,1.1125,1.1124,1.11244,1.11234,1.11245,1.1125200000000002,1.11254,1.11154,1.11271,1.11259,1.11256,1.1125,1.11244,1.11245,1.11254
2019-12-16 04:00:00,1.11321,1.11293,1.11324,1.11324,2.999999999997449e-05,0.00031,2.999999999997449e-05,0.00028,1.11234,1.11245,1.1125200000000002,1.11254,1.11267,1.11274,1.11279,1.11311,1.11259,1.11256,1.1125,1.11244,1.11245,1.11254,1.11274,1.11311
2019-12-16 05:00:00,1.11322,1.11316,1.11361,1.11344,0.0002199999999998,0.00045,0.0003899999999998,6.000000000017103e-05,1.11267,1.11274,1.11279,1.11311,1.11307,1.11303,1.11292,1.11296,1.1125,1.11244,1.11245,1.11254,1.11274,1.11311,1.11303,1.11296
2019-12-16 06:00:00,1.11344,1.11335,1.1143,1.11423,0.00079,0.00095,0.00086,8.999999999992347e-05,1.11307,1.11303,1.11292,1.11296,1.11299,1.11314,1.11322,1.11314,1.11245,1.11254,1.11274,1.11311,1.11303,1.11296,1.11314,1.11314
2019-12-16 07:00:00,1.11422,1.11391,1.11501,1.1145,0.00028,0.0011000000000001,0.00079,0.00031,1.11299,1.11314,1.11322,1.11314,1.11302,1.11307,1.11325,1.11337,1.11274,1.11311,1.11303,1.11296,1.11314,1.11314,1.11307,1.11337
2019-12-16 08:00:00,1.11451,1.11267,1.11457,1.11306,-0.0014499999999999,0.0019,6.000000000017103e-05,0.0018399999999998,1.11302,1.11307,1.11325,1.11337,1.1134700000000002,1.11354,1.1134700000000002,1.11361,1.11303,1.11296,1.11314,1.11314,1.11307,1.11337,1.11354,1.11361
2019-12-16 09:00:00,1.11306,1.11256,1.11342,1.11342,0.0003600000000001,0.00086,0.0003600000000001,0.0004999999999999,1.1134700000000002,1.11354,1.1134700000000002,1.11361,1.11376,1.11397,1.11425,1.1144,1.11314,1.11314,1.11307,1.11337,1.11354,1.11361,1.11397,1.1144
2019-12-16 10:00:00,1.11343,1.11329,1.11434,1.11382,0.0003900000000001,0.0010500000000002,0.0009100000000001,0.00014,1.11376,1.11397,1.11425,1.1144,1.11467,1.11465,1.1145200000000002,1.114,1.11307,1.11337,1.11354,1.11361,1.11397,1.1144,1.11465,1.114
2019-12-16 11:00:00,1.11383,1.11364,1.11441,1.1144,0.0005699999999999,0.0007699999999999,0.0005799999999998,0.0001900000000001,1.11467,1.11465,1.1145200000000002,1.114,1.1144,1.11352,1.11312,1.11282,1.11354,1.11361,1.11397,1.1144,1.11465,1.114,1.11352,1.11282
2019-12-16 12:00:00,1.11438,1.11411,1.11461,1.11441,2.999999999997449e-05,0.0005000000000001,0.0002300000000001,0.0002699999999999,1.1144,1.11352,1.11312,1.11282,1.11288,1.11333,1.11345,1.11386,1.11397,1.1144,1.11465,1.114,1.11352,1.11282,1.11333,1.11386
2019-12-16 13:00:00,1.11442,1.11419,1.11539,1.1153,0.0008799999999999,0.0012,0.0009700000000001,0.0002299999999999,1.11288,1.11333,1.11345,1.11386,1.1141,1.11421,1.11384,1.11385,1.11465,1.114,1.11352,1.11282,1.11333,1.11386,1.11421,1.11385
2019-12-16 14:00:00,1.11529,1.11442,1.11529,1.11499,-0.0002999999999999,0.0008699999999999,0.0,0.0008699999999999,1.1141,1.11421,1.11384,1.11385,1.11412,1.11425,1.11442,1.11445,1.11352,1.11282,1.11333,1.11386,1.11421,1.11385,1.11425,1.11445
2019-12-16 15:00:00,1.11498,1.11349,1.11575,1.11361,-0.00137,0.0022599999999999,0.0007699999999999,0.0014899999999999,1.11412,1.11425,1.11442,1.11445,1.11425,1.11455,1.11444,1.11453,1.11333,1.11386,1.11421,1.11385,1.11425,1.11445,1.11455,1.11453
2019-12-16 16:00:00,1.11362,1.11343,1.11459,1.11382,0.0001999999999999,0.00116,0.0009699999999999,0.0001900000000001,1.11425,1.11455,1.11444,1.11453,1.11441,1.11484,1.11532,1.1148,1.11421,1.11385,1.11425,1.11445,1.11455,1.11453,1.11484,1.1148
2019-12-16 17:00:00,1.11382,1.11375,1.11454,1.11424,0.0004199999999998,0.00079,0.00072,7.00000000000145e-05,1.11441,1.11484,1.11532,1.1148,1.11486,1.11464,1.115,1.1152,1.11425,1.11445,1.11455,1.11453,1.11484,1.1148,1.11464,1.1152
2019-12-16 18:00:00,1.11424,1.1141,1.11471,1.11454,0.0003000000000001,0.0006099999999999,0.0004700000000001,0.0001399999999998,1.11486,1.11464,1.115,1.1152,1.11448,1.11434,1.11364,1.11417,1.11455,1.11453,1.11484,1.1148,1.11464,1.1152,1.11434,1.11417
2019-12-16 19:00:00,1.11453,1.11429,1.11475,1.1147,0.00017,0.0004599999999999,0.0002199999999998,0.00024,1.11448,1.11434,1.11364,1.11417,1.11414,1.11415,1.11384,1.11415,1.11484,1.1148,1.11464,1.1152,1.11434,1.11417,1.11415,1.11415
2019-12-16 20:00:00,1.11468,1.11431,1.11471,1.11438,-0.0002999999999999,0.0004000000000001,3.0000000000196536e-05,0.0003699999999999,1.11414,1.11415,1.11384,1.11415,1.1144,1.11409,1.11426,1.11418,1.11464,1.1152,1.11434,1.11417,1.11415,1.11415,1.11409,1.11418
2019-12-16 21:00:00,1.1144,1.11408,1.11444,1.11429,-0.00011,0.0003600000000001,4.000000000004e-05,0.00032,1.1144,1.11409,1.11426,1.11418,1.11451,1.11461,1.11458,1.11442,1.11434,1.11417,1.11415,1.11415,1.11409,1.11418,1.11461,1.11442
2019-12-16 22:00:00,1.11412,1.11365,1.11481,1.11368,-0.0004399999999999,0.00116,0.00069,0.0004699999999999,1.11451,1.11461,1.11458,1.11442,1.11446,1.1146200000000002,1.1147200000000002,1.11461,1.11415,1.11415,1.11409,1.11418,1.11461,1.11442,1.1146200000000002,1.11461
2019-12-16 23:00:00,1.11367,1.11334,1.11403,1.11349,-0.0001799999999998,0.00069,0.0003600000000001,0.0003299999999999,1.11446,1.1146200000000002,1.1147200000000002,1.11461,1.11447,1.11448,1.11442,1.1143299999999998,1.11409,1.11418,1.11461,1.11442,1.1146200000000002,1.11461,1.11448,1.1143299999999998
2019-12-17 00:00:00,1.11351,1.11336,1.1138,1.11366,0.00015,0.0004399999999999,0.0002899999999999,0.00015,1.11447,1.11448,1.11442,1.1143299999999998,1.11434,1.1141299999999998,1.1143,1.11442,1.11461,1.11442,1.1146200000000002,1.11461,1.11448,1.1143299999999998,1.1141299999999998,1.11442
2019-12-17 01:00:00,1.11367,1.11363,1.11398,1.11386,0.0001900000000001,0.00035,0.00031,4.000000000004e-05,1.11434,1.1141299999999998,1.1143,1.11442,1.11435,1.11446,1.11377,1.1139,1.1146200000000002,1.11461,1.11448,1.1143299999999998,1.1141299999999998,1.11442,1.11446,1.1139
2019-12-17 02:00:00,1.11385,1.11385,1.11441,1.11437,0.00052,0.0005599999999998,0.0005599999999998,0.0,1.11435,1.11446,1.11377,1.1139,1.11402,1.1137,1.11354,1.1136700000000002,1.11448,1.1143299999999998,1.1141299999999998,1.11442,1.11446,1.1139,1.1137,1.1136700000000002
2019-12-17 03:00:00,1.11438,1.11437,1.11473,1.11464,0.0002600000000001,0.0003599999999999,0.00035,9.999999999843467e-06,1.11402,1.1137,1.11354,1.1136700000000002,1.11379,1.11375,1.11369,1.11388,1.1141299999999998,1.11442,1.11446,1.1139,1.1137,1.1136700000000002,1.11375,1.11388
2019-12-17 04:00:00,1.11465,1.11447,1.11484,1.11467,2.0000000000131024e-05,0.0003699999999999,0.0001900000000001,0.0001799999999998,1.11379,1.11375,1.11369,1.11388,1.11394,1.11397,1.11389,1.11403,1.11446,1.1139,1.1137,1.1136700000000002,1.11375,1.11388,1.11397,1.11403
2019-12-17 05:00:00,1.11466,1.11458,1.11488,1.11467,1.0000000000065512e-05,0.0003000000000001,0.0002200000000001,8.000000000008001e-05,1.11394,1.11397,1.11389,1.11403,1.11424,1.11434,1.11439,1.1146,1.1137,1.1136700000000002,1.11375,1.11388,1.11397,1.11403,1.11434,1.1146
2019-12-17 06:00:00,1.11469,1.11413,1.11477,1.11454,-0.0001499999999998,0.0006399999999999,8.000000000008001e-05,0.0005599999999998,1.11424,1.11434,1.11439,1.1146,1.11455,1.1147,1.11466,1.11456,1.11375,1.11388,1.11397,1.11403,1.11434,1.1146,1.1147,1.11456
2019-12-17 07:00:00,1.11454,1.11397,1.11459,1.11418,-0.0003600000000001,0.00062,4.999999999988347e-05,0.0005700000000001,1.11455,1.1147,1.11466,1.11456,1.1147,1.11484,1.1147,1.1149,1.11397,1.11403,1.11434,1.1146,1.1147,1.11456,1.11484,1.1149
2019-12-17 08:00:00,1.11417,1.11286,1.11438,1.11375,-0.00042,0.0015199999999999,0.0002099999999998,0.0013100000000001,1.1147,1.11484,1.1147,1.1149,1.11475,1.11476,1.11471,1.11458,1.11434,1.1146,1.1147,1.11456,1.11484,1.1149,1.11476,1.11458
2019-12-17 09:00:00,1.11376,1.11347,1.11515,1.11494,0.0011799999999999,0.0016800000000001,0.00139,0.0002900000000001,1.11475,1.11476,1.11471,1.11458,1.11468,1.1143,1.11459,1.11449,1.1147,1.11456,1.11484,1.1149,1.11476,1.11458,1.1143,1.11449
2019-12-17 10:00:00,1.11495,1.11451,1.11594,1.1159,0.0009499999999997,0.00143,0.0009899999999998,0.0004400000000002,1.11468,1.1143,1.11459,1.11449,1.11428,1.1144,1.11421,1.11402,1.11484,1.1149,1.11476,1.11458,1.1143,1.11449,1.1144,1.11402
2019-12-17 11:00:00,1.11588,1.11553,1.11664,1.11602,0.00014,0.0011100000000001,0.00076,0.00035,1.11428,1.1144,1.11421,1.11402,1.11323,1.11334,1.11378,1.11371,1.11476,1.11458,1.1143,1.11449,1.1144,1.11402,1.11334,1.11371
2019-12-17 12:00:00,1.116,1.11582,1.11741,1.11692,0.0009199999999998,0.0015899999999999,0.0014099999999999,0.00018,1.11323,1.11334,1.11378,1.11371,1.11374,1.11439,1.11497,1.11559,1.1143,1.11449,1.1144,1.11402,1.11334,1.11371,1.11439,1.11559
2019-12-17 13:00:00,1.11693,1.11438,1.11713,1.11456,-0.0023699999999999,0.00275,0.0001999999999999,0.00255,1.11374,1.11439,1.11497,1.11559,1.11575,1.11551,1.11592,1.11558,1.1144,1.11402,1.11334,1.11371,1.11439,1.11559,1.11551,1.11558
2019-12-17 14:00:00,1.11457,1.11457,1.11534,1.11499,0.0004199999999998,0.0007699999999999,0.0007699999999999,0.0,1.11575,1.11551,1.11592,1.11558,1.11594,1.11655,1.11605,1.11621,1.11334,1.11371,1.11439,1.11559,1.11551,1.11558,1.11655,1.11621
2019-12-17 15:00:00,1.11499,1.11499,1.11574,1.11554,0.00055,0.00075,0.00075,0.0,1.11594,1.11655,1.11605,1.11621,1.11588,1.11657,1.11694,1.11611,1.11439,1.11559,1.11551,1.11558,1.11655,1.11621,1.11657,1.11611
2019-12-17 16:00:00,1.11554,1.1145,1.11567,1.11471,-0.0008299999999998,0.0011699999999998,0.0001299999999999,0.0010399999999999,1.11588,1.11657,1.11694,1.11611,1.11655,1.11568,1.11458,1.11495,1.11551,1.11558,1.11655,1.11621,1.11657,1.11611,1.11568,1.11495
2019-12-17 17:00:00,1.1147,1.11461,1.11546,1.11512,0.0004199999999998,0.0008499999999997,0.0007599999999998,8.999999999992347e-05,1.11655,1.11568,1.11458,1.11495,1.11504,1.1151,1.115,1.1152799999999998,1.11655,1.11621,1.11657,1.11611,1.11568,1.11495,1.1151,1.1152799999999998
2019-12-17 18:00:00,1.11513,1.11485,1.11532,1.11497,-0.0001599999999999,0.0004700000000001,0.0001900000000001,0.00028,1.11504,1.1151,1.115,1.1152799999999998,1.11566,1.11568,1.11555,1.11562,1.11657,1.11611,1.11568,1.11495,1.1151,1.1152799999999998,1.11568,1.11562
2019-12-17 19:00:00,1.11496,1.11457,1.11526,1.11469,-0.0002699999999999,0.0006899999999998,0.0002999999999999,0.0003899999999998,1.11566,1.11568,1.11555,1.11562,1.11529,1.1152,1.11473,1.11533,1.11568,1.11495,1.1151,1.1152799999999998,1.11568,1.11562,1.1152,1.11533
2019-12-17 20:00:00,1.11467,1.11451,1.1149,1.11459,-8.000000000008001e-05,0.0003900000000001,0.0002299999999999,0.0001600000000001,1.11529,1.1152,1.11473,1.11533,1.11513,1.11531,1.11515,1.1151,1.1151,1.1152799999999998,1.11568,1.11562,1.1152,1.11533,1.11531,1.1151
2019-12-17 21:00:00,1.11458,1.1145,1.11502,1.1145,-7.999999999985796e-05,0.0005199999999998,0.0004399999999999,7.999999999985796e-05,1.11513,1.11531,1.11515,1.1151,1.11509,1.11517,1.115,1.11495,1.11568,1.11562,1.1152,1.11533,1.11531,1.1151,1.11517,1.11495
2019-12-17 22:00:00,1.1145,1.1145,1.11536,1.1152,0.0006999999999999,0.0008599999999998,0.0008599999999998,0.0,1.11509,1.11517,1.115,1.11495,1.1152,1.11489,1.11471,1.11485,1.1152,1.11533,1.11531,1.1151,1.11517,1.11495,1.11489,1.11485
2019-12-17 23:00:00,1.11523,1.11499,1.11525,1.11509,-0.00014,0.0002600000000001,2.0000000000131024e-05,0.00024,1.1152,1.11489,1.11471,1.11485,1.11482,1.11477,1.11461,1.11461,1.11531,1.1151,1.11517,1.11495,1.11489,1.11485,1.11477,1.11461
2019-12-18 00:00:00,1.11507,1.11453,1.11507,1.11466,-0.00041,0.0005399999999999,0.0,0.0005399999999999,1.11482,1.11477,1.11461,1.11461,1.11463,1.1147200000000002,1.1149,1.11496,1.11517,1.11495,1.11489,1.11485,1.11477,1.11461,1.1147200000000002,1.11496
2019-12-18 01:00:00,1.11465,1.11383,1.11468,1.11403,-0.0006199999999998,0.0008499999999997,2.999999999997449e-05,0.0008199999999998,1.11463,1.1147200000000002,1.1149,1.11496,1.11506,1.11524,1.11522,1.11516,1.11489,1.11485,1.11477,1.11461,1.1147200000000002,1.11496,1.11524,1.11516
2019-12-18 02:00:00,1.11405,1.11336,1.11417,1.11361,-0.0004399999999999,0.0008100000000001,0.0001200000000001,0.00069,1.11506,1.11524,1.11522,1.11516,1.11527,1.11512,1.11511,1.11475,1.11477,1.11461,1.1147200000000002,1.11496,1.11524,1.11516,1.11512,1.11475
2019-12-18 03:00:00,1.11363,1.113,1.11363,1.11331,-0.0003199999999998,0.0006299999999999,0.0,0.0006299999999999,1.11527,1.11512,1.11511,1.11475,1.11465,1.11463,1.11469,1.11455,1.1147200000000002,1.11496,1.11524,1.11516,1.11512,1.11475,1.11463,1.11455
2019-12-18 04:00:00,1.11333,1.11306,1.11338,1.11306,-0.0002699999999999,0.00032,5.000000000010552e-05,0.0002699999999999,1.11465,1.11463,1.11469,1.11455,1.11448,1.11409,1.11406,1.11381,1.11524,1.11516,1.11512,1.11475,1.11463,1.11455,1.11409,1.11381
2019-12-18 05:00:00,1.11307,1.11286,1.11345,1.11344,0.0003699999999999,0.00059,0.00038,0.00021,1.11448,1.11409,1.11406,1.11381,1.1135,1.11378,1.11365,1.11339,1.11512,1.11475,1.11463,1.11455,1.11409,1.11381,1.11378,1.11339
2019-12-18 06:00:00,1.11344,1.11337,1.11383,1.11379,0.00035,0.0004600000000001,0.0003900000000001,7.00000000000145e-05,1.1135,1.11378,1.11365,1.11339,1.11332,1.11338,1.11333,1.11324,1.11463,1.11455,1.11409,1.11381,1.11378,1.11339,1.11338,1.11324
2019-12-18 07:00:00,1.1138,1.11292,1.11395,1.11303,-0.0007699999999999,0.00103,0.00015,0.0008799999999999,1.11332,1.11338,1.11333,1.11324,1.11331,1.11329,1.11309,1.11311,1.11409,1.11381,1.11378,1.11339,1.11338,1.11324,1.11329,1.11311
2019-12-18 08:00:00,1.11303,1.11269,1.11348,1.11281,-0.0002199999999998,0.00079,0.00045,0.00034,1.11331,1.11329,1.11309,1.11311,1.11299,1.11327,1.1134700000000002,1.11351,1.11378,1.11339,1.11338,1.11324,1.11329,1.11311,1.11327,1.11351
2019-12-18 09:00:00,1.11282,1.11258,1.11421,1.11326,0.0004399999999999,0.00163,0.00139,0.00024,1.11299,1.11327,1.1134700000000002,1.11351,1.11352,1.11352,1.11381,1.11368,1.11338,1.11324,1.11329,1.11311,1.11327,1.11351,1.11352,1.11368
2019-12-18 10:00:00,1.11313,1.11311,1.11362,1.1133,0.00017,0.00051,0.0004900000000001,1.999999999990898e-05,1.11352,1.11352,1.11381,1.11368,1.1139,1.1137,1.11304,1.11291,1.11329,1.11311,1.11327,1.11351,1.11352,1.11368,1.1137,1.11291
2019-12-18 11:00:00,1.11329,1.11225,1.1136,1.11273,-0.0005599999999998,0.0013499999999999,0.00031,0.0010399999999999,1.1139,1.1137,1.11304,1.11291,1.11336,1.11346,1.11285,1.11373,1.11327,1.11351,1.11352,1.11368,1.1137,1.11291,1.11346,1.11373
2019-12-18 12:00:00,1.11272,1.11196,1.11276,1.11217,-0.0005499999999998,0.0007999999999999,4.000000000004e-05,0.0007599999999998,1.11336,1.11346,1.11285,1.11373,1.11398,1.11365,1.11326,1.11335,1.11352,1.11368,1.1137,1.11291,1.11346,1.11373,1.11365,1.11335
2019-12-18 13:00:00,1.11219,1.11099,1.11225,1.11168,-0.00051,0.00126,5.999999999994898e-05,0.0012,1.11398,1.11365,1.11326,1.11335,1.11341,1.11353,1.11332,1.11346,1.1137,1.11291,1.11346,1.11373,1.11365,1.11335,1.11353,1.11346
2019-12-18 14:00:00,1.11169,1.11151,1.1124,1.11151,-0.00018,0.00089,0.0007099999999999,0.00018,1.11341,1.11353,1.11332,1.11346,1.11254,1.11271,1.11276,1.11229,1.11346,1.11373,1.11365,1.11335,1.11353,1.11346,1.11271,1.11229
2019-12-18 15:00:00,1.11152,1.11145,1.11337,1.11251,0.00099,0.0019199999999999,0.0018499999999999,7.00000000000145e-05,1.11254,1.11271,1.11276,1.11229,1.11211,1.11242,1.11219,1.1115,1.11365,1.11335,1.11353,1.11346,1.11271,1.11229,1.11242,1.1115
2019-12-18 16:00:00,1.1125,1.1111,1.11276,1.11116,-0.0013400000000001,0.0016599999999999,0.0002599999999999,0.0014,1.11211,1.11242,1.11219,1.1115,1.1112,1.1114700000000002,1.1117,1.11182,1.11353,1.11346,1.11271,1.11229,1.11242,1.1115,1.1114700000000002,1.11182
2019-12-18 17:00:00,1.11115,1.11113,1.11183,1.11176,0.0006099999999999,0.0007000000000001,0.00068,2.0000000000131024e-05,1.1112,1.1114700000000002,1.1117,1.11182,1.11216,1.11212,1.11154,1.11155,1.11271,1.11229,1.11242,1.1115,1.1114700000000002,1.11182,1.11212,1.11155
2019-12-18 18:00:00,1.11177,1.11138,1.11193,1.11152,-0.0002499999999998,0.00055,0.0001600000000001,0.0003899999999998,1.11216,1.11212,1.11154,1.11155,1.11221,1.1126,1.11254,1.11206,1.11242,1.1115,1.1114700000000002,1.11182,1.11212,1.11155,1.1126,1.11206
2019-12-18 19:00:00,1.11151,1.11146,1.11201,1.11149,-1.999999999990898e-05,0.00055,0.0004999999999999,5.000000000010552e-05,1.11221,1.1126,1.11254,1.11206,1.11204,1.11175,1.11117,1.11138,1.1114700000000002,1.11182,1.11212,1.11155,1.1126,1.11206,1.11175,1.11138
2019-12-18 20:00:00,1.11147,1.11141,1.11189,1.11189,0.00042,0.00048,0.00042,5.999999999994898e-05,1.11204,1.11175,1.11117,1.11138,1.11162,1.11146,1.11178,1.11151,1.11212,1.11155,1.1126,1.11206,1.11175,1.11138,1.11146,1.11151
2019-12-18 21:00:00,1.11189,1.11118,1.11192,1.11126,-0.0006300000000001,0.0007399999999999,2.999999999997449e-05,0.0007099999999999,1.11162,1.11146,1.11178,1.11151,1.11172,1.11168,1.11155,1.11189,1.1126,1.11206,1.11175,1.11138,1.11146,1.11151,1.11168,1.11189
2019-12-18 22:00:00,1.11111,1.1111,1.11157,1.11153,0.0004199999999998,0.0004699999999999,0.0004599999999999,1.0000000000065512e-05,1.11172,1.11168,1.11155,1.11189,1.11187,1.11182,1.11151,1.11154,1.11175,1.11138,1.11146,1.11151,1.11168,1.11189,1.11182,1.11154
2019-12-18 23:00:00,1.11156,1.11125,1.11169,1.11149,-7.00000000000145e-05,0.0004399999999999,0.0001299999999999,0.00031,1.11187,1.11182,1.11151,1.11154,1.11165,1.11172,1.1119,1.11163,1.11146,1.11151,1.11168,1.11189,1.11182,1.11154,1.11172,1.11163
2019-12-19 00:00:00,1.11148,1.11138,1.11206,1.11161,0.0001299999999999,0.00068,0.00058,9.9999999999989e-05,1.11165,1.11172,1.1119,1.11163,1.1115700000000002,1.11146,1.11126,1.11134,1.11168,1.11189,1.11182,1.11154,1.11172,1.11163,1.11146,1.11134
2019-12-19 01:00:00,1.1116,1.11156,1.11242,1.11229,0.00069,0.0008599999999998,0.00082,3.999999999981796e-05,1.1115700000000002,1.11146,1.11126,1.11134,1.11133,1.11136,1.11156,1.11151,1.11182,1.11154,1.11172,1.11163,1.11146,1.11134,1.11136,1.11151
2019-12-19 02:00:00,1.11227,1.11224,1.11265,1.11259,0.0003199999999998,0.00041,0.0003799999999998,3.0000000000196536e-05,1.11133,1.11136,1.11156,1.11151,1.11152,1.11168,1.11152,1.11146,1.11172,1.11163,1.11146,1.11134,1.11136,1.11151,1.11168,1.11146
2019-12-19 03:00:00,1.1126,1.11259,1.11319,1.11294,0.00034,0.0005999999999999,0.0005899999999998,1.0000000000065512e-05,1.11152,1.11168,1.11152,1.11146,1.11163,1.11164,1.11164,1.11195,1.11146,1.11134,1.11136,1.11151,1.11168,1.11146,1.11164,1.11195
2019-12-19 04:00:00,1.11292,1.11251,1.11294,1.11251,-0.0004099999999997,0.0004299999999999,2.0000000000131024e-05,0.0004099999999997,1.11163,1.11164,1.11164,1.11195,1.11206,1.11235,1.11234,1.11242,1.11136,1.11151,1.11168,1.11146,1.11164,1.11195,1.11235,1.11242
2019-12-19 05:00:00,1.11253,1.11249,1.11285,1.11262,8.999999999992347e-05,0.0003599999999999,0.0003199999999998,4.000000000004e-05,1.11206,1.11235,1.11234,1.11242,1.11249,1.11255,1.1126200000000002,1.11286,1.11168,1.11146,1.11164,1.11195,1.11235,1.11242,1.11255,1.11286
2019-12-19 06:00:00,1.11262,1.11242,1.11296,1.11296,0.00034,0.0005399999999999,0.00034,0.0001999999999999,1.11249,1.11255,1.1126200000000002,1.11286,1.11315,1.1131,1.11296,1.11275,1.11164,1.11195,1.11235,1.11242,1.11255,1.11286,1.1131,1.11275
2019-12-19 07:00:00,1.11294,1.11254,1.11312,1.11258,-0.0003600000000001,0.00058,0.00018,0.0003999999999999,1.11315,1.1131,1.11296,1.11275,1.11271,1.11275,1.11254,1.11266,1.11235,1.11242,1.11255,1.11286,1.1131,1.11275,1.11275,1.11266
2019-12-19 08:00:00,1.11258,1.11238,1.11303,1.11287,0.0002900000000001,0.00065,0.00045,0.0001999999999999,1.11271,1.11275,1.11254,1.11266,1.1128,1.11275,1.11265,1.11259,1.11255,1.11286,1.1131,1.11275,1.11275,1.11266,1.11275,1.11259
2019-12-19 09:00:00,1.11286,1.11276,1.11388,1.11358,0.00072,0.00112,0.00102,9.9999999999989e-05,1.1128,1.11275,1.11265,1.11259,1.11271,1.1127,1.11298,1.11299,1.1131,1.11275,1.11275,1.11266,1.11275,1.11259,1.1127,1.11299
2019-12-19 10:00:00,1.11357,1.11307,1.11438,1.11436,0.00079,0.0013099999999999,0.0008099999999999,0.0004999999999999,1.11271,1.1127,1.11298,1.11299,1.1128,1.11311,1.1126,1.11295,1.11275,1.11266,1.11275,1.11259,1.1127,1.11299,1.11311,1.11295
2019-12-19 11:00:00,1.11435,1.11245,1.11435,1.11264,-0.0017099999999998,0.0019,0.0,0.0019,1.1128,1.11311,1.1126,1.11295,1.11267,1.11289,1.1129,1.1131799999999998,1.11275,1.11259,1.1127,1.11299,1.11311,1.11295,1.11289,1.1131799999999998
2019-12-19 12:00:00,1.11263,1.11132,1.11321,1.11154,-0.00109,0.0018899999999999,0.00058,0.0013099999999999,1.11267,1.11289,1.1129,1.1131799999999998,1.11302,1.11305,1.11361,1.11363,1.1127,1.11299,1.11311,1.11295,1.11289,1.1131799999999998,1.11305,1.11363
2019-12-19 13:00:00,1.11156,1.11094,1.11237,1.11145,-0.00011,0.00143,0.0008099999999999,0.00062,1.11302,1.11305,1.11361,1.11363,1.11341,1.11325,1.11438,1.11339,1.11311,1.11295,1.11289,1.1131799999999998,1.11305,1.11363,1.11325,1.11339
2019-12-19 14:00:00,1.11143,1.11094,1.11237,1.11219,0.00076,0.00143,0.0009400000000001,0.0004899999999998,1.11341,1.11325,1.11438,1.11339,1.11289,1.11281,1.11267,1.11288,1.11289,1.1131799999999998,1.11305,1.11363,1.11325,1.11339,1.11281,1.11288
2019-12-19 15:00:00,1.1122,1.11066,1.11267,1.11148,-0.00072,0.00201,0.0004699999999999,0.00154,1.11289,1.11281,1.11267,1.11288,1.11207,1.11145,1.1115700000000002,1.11166,1.11305,1.11363,1.11325,1.11339,1.11281,1.11288,1.11145,1.11166
