DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-09-02 18:00:00,1.09691,1.09664,1.096508,1.1031001,1.0959076,1.10357,1.1036202,1.1029301,1.1006464,1.10516,1.1055549,1.10472,1.1126744
2019-09-02 19:00:00,1.09695,1.09673,1.0966564,1.10318,1.097429,1.10356,1.1026578,1.10254,1.1039245,1.1048601,1.1058294,1.10392,1.1081136
2019-09-02 20:00:00,1.09654,1.0972201,1.0967127,1.10336,1.0970136,1.1033701,1.0998461,1.10228,1.1059865,1.10459,1.1057582,1.10423,1.111722
2019-09-02 21:00:00,1.09674,1.09703,1.0968586,1.1032901,1.0969845,1.10335,1.1016517,1.10252,1.1003767,1.10479,1.1067882,1.1047701,1.1093342
2019-09-02 22:00:00,1.09657,1.09707,1.0967565,1.10336,1.0957986,1.10349,1.1012046,1.1024101,1.1015761,1.1048,1.1083139,1.10483,1.112444
2019-09-02 23:00:00,1.0963601,1.09721,1.0954491,1.10342,1.0964935,1.10335,1.1000501,1.10198,1.1022023,1.10463,1.1052754,1.1049501,1.1103691
2019-09-03 00:00:00,1.0953001,1.09736,1.0938592,1.10336,1.0974091,1.10296,1.0985146,1.1017001,1.1011057,1.1042401,1.1046681,1.10463,1.1099813
2019-09-03 01:00:00,1.0939001,1.09736,1.0941784,1.10282,1.0960524,1.10297,1.0984582,1.10264,1.0968846,1.10423,1.1030461,1.10458,1.1073029
2019-09-03 02:00:00,1.09308,1.09744,1.0936345,1.10307,1.0941709,1.10332,1.0999709,1.1024001,1.0985862,1.10449,1.0998018,1.10467,1.1133518
2019-09-03 03:00:00,1.09351,1.09753,1.0938268,1.10264,1.0949336,1.10339,1.0981357,1.10265,1.100971,1.1043301,1.1043172,1.10489,1.1086694
2019-09-03 04:00:00,1.094,1.09742,1.0937709,1.10264,1.0959535,1.10371,1.0979545,1.1026701,1.101475,1.10422,1.1076791,1.1052301,1.1107686
2019-09-03 05:00:00,1.09456,1.09746,1.0952895,1.1026701,1.0955703,1.1043501,1.0985566,1.10248,1.0988046,1.1042501,1.1059804,1.10482,1.1125079
2019-09-03 06:00:00,1.09411,1.09805,1.0944394,1.10217,1.0963509,1.10418,1.1028328,1.10286,1.0995119,1.10482,1.1055478,1.10471,1.1107299
2019-09-03 07:00:00,1.09392,1.09919,1.0936378,1.1039001,1.0956408,1.10462,1.0987625,1.10307,1.0985138,1.10444,1.1011752,1.10336,1.1109041
2019-09-03 08:00:00,1.0948601,1.10067,1.0935031,1.1037,1.0958508,1.10366,1.1016676,1.10333,1.1052147,1.10377,1.1078162,1.1025001,1.1106642
2019-09-03 09:00:00,1.0941601,1.1019701,1.0943846,1.1043401,1.0957057,1.10299,1.0973,1.10377,1.0990913,1.10457,1.1061538,1.10195,1.1139354
2019-09-03 10:00:00,1.09378,1.10163,1.0940117,1.1055801,1.0946546,1.10297,1.1002452,1.1025001,1.103901,1.10385,1.1048574,1.10072,1.1077224
2019-09-03 11:00:00,1.0936401,1.1014501,1.0931083,1.10652,1.0939032,1.10217,1.1008805,1.10358,1.1042731,1.10361,1.0985161,1.09967,1.111831
2019-09-03 12:00:00,1.09394,1.10159,1.0940727,1.1059301,1.0957906,1.10397,1.0944202,1.10427,1.1029004,1.10394,1.1083256,1.10002,1.1089857
2019-09-03 13:00:00,1.09464,1.1011,1.0944968,1.10809,1.0956852,1.10498,1.0979574,1.10552,1.1022402,1.10393,1.1020026,1.09944,1.1093935
2019-09-03 14:00:00,1.09587,1.10283,1.0963951,1.10422,1.09718,1.10473,1.098389,1.10571,1.1022364,1.10414,1.1059824,1.09967,1.1102909
2019-09-03 15:00:00,1.0966301,1.1024001,1.0969083,1.10371,1.0986844,1.10418,1.1010145,1.10554,1.106411,1.1041701,1.1072236,1.1,1.1145277
2019-09-03 16:00:00,1.0969801,1.10254,1.0966877,1.10406,1.0989585,1.1034701,1.0999677,1.1059101,1.1049163,1.10405,1.106172,1.1006501,1.1136742
2019-09-03 17:00:00,1.09718,1.1027,1.0971537,1.1038,1.0988244,1.10377,1.1030028,1.1055701,1.1031853,1.10444,1.1055934,1.10075,1.1174859
2019-09-03 18:00:00,1.09664,1.1031001,1.0973289,1.10357,1.0987096,1.1029301,1.1004211,1.10516,1.1039405,1.10472,1.1135983,1.1006501,1.115856
2019-09-03 19:00:00,1.09673,1.10318,1.0968615,1.10356,1.0976901,1.10254,1.1035874,1.1048601,1.1025013,1.10392,1.1108974,1.10099,1.1111383
2019-09-03 20:00:00,1.0972201,1.10336,1.0972402,1.1033701,1.098855,1.10228,1.1053498,1.10459,1.1027062,1.10423,1.1111729,1.10059,1.1143777
2019-09-03 21:00:00,1.09703,1.1032901,1.0967828,1.10335,1.0996186,1.10252,1.102623,1.10479,1.105485,1.1047701,1.1099766,1.1008301,1.1176846
2019-09-03 22:00:00,1.09707,1.10336,1.0974852,1.10349,1.0991883,1.1024101,1.1039422,1.1048,1.1031389,1.10483,1.1107711,1.10098,1.1123431
2019-09-03 23:00:00,1.09721,1.10342,1.0971953,1.10335,1.099678,1.10198,1.100618,1.10463,1.106011,1.1049501,1.1075362,1.10129,1.1179309
2019-09-04 00:00:00,1.09736,1.10336,1.0966829,1.10296,1.0990059,1.1017001,1.1056131,1.1042401,1.1092863,1.10463,1.1158428,1.1010001,1.1176493
2019-09-04 01:00:00,1.09736,1.10282,1.0970523,1.10297,1.0998284,1.10264,1.1014504,1.10423,1.1114681,1.10458,1.1125579,1.10131,1.1155131
2019-09-04 02:00:00,1.09744,1.10307,1.0972923,1.10332,1.100527,1.1024001,1.1036899,1.10449,1.1078051,1.10467,1.1126118,1.1009,1.1109059
2019-09-04 03:00:00,1.09753,1.10264,1.098111,1.10339,1.0996549,1.10265,1.1024295,1.1043301,1.1035008,1.10489,1.1053237,1.10124,1.1155826
2019-09-04 04:00:00,1.09742,1.10264,1.0969265,1.10371,1.0997069,1.1026701,1.102793,1.10422,1.1039484,1.1052301,1.1079478,1.1013501,1.112393
2019-09-04 05:00:00,1.09746,1.1026701,1.0980687,1.1043501,1.0994072,1.10248,1.1037385,1.1042501,1.1046515,1.10482,1.1071036,1.10129,1.1120628
2019-09-04 06:00:00,1.09805,1.10217,1.0980958,1.10418,1.1003534,1.10286,1.1027182,1.10482,1.1075997,1.10471,1.1035143,1.10137,1.1092752
2019-09-04 07:00:00,1.09919,1.1039001,1.0988688,1.10462,1.1004354,1.10307,1.103543,1.10444,1.1050597,1.10336,1.108146,1.10164,1.1181109
2019-09-04 08:00:00,1.10067,1.1037,1.1012119,1.10366,1.1013451,1.10333,1.1039704,1.10377,1.1127995,1.1025001,1.120217,1.10264,1.1130604
2019-09-04 09:00:00,1.1019701,1.1043401,1.1020646,1.10299,1.1047038,1.10377,1.1072742,1.10457,1.1084203,1.10195,1.1153598,1.1029,1.1206931
2019-09-04 10:00:00,1.10163,1.1055801,1.1015705,1.10297,1.104505,1.1025001,1.1058931,1.10385,1.1089257,1.10072,1.1158649,1.1023301,1.1173124
2019-09-04 11:00:00,1.1014501,1.10652,1.0998218,1.10217,1.10153,1.10358,1.1068987,1.10361,1.1086061,1.09967,1.1153355,1.0965201,1.1185709
2019-09-04 12:00:00,1.10159,1.1059301,1.1010175,1.10397,1.1044505,1.10427,1.1066464,1.10394,1.1062876,1.10002,1.1185843,1.09454,1.1175276
2019-09-04 13:00:00,1.1011,1.10809,1.1000857,1.10498,1.1025212,1.10552,1.1009892,1.10393,1.1093643,1.09944,1.1131641,1.1034701,1.11377
2019-09-04 14:00:00,1.10283,1.10422,1.1030812,1.10473,1.1045662,1.10571,1.1066476,1.10414,1.1127418,1.09967,1.1144819,1.1029,1.1194897
2019-09-04 15:00:00,1.1024001,1.10371,1.1034319,1.10418,1.1045997,1.10554,1.1063721,1.1041701,1.1084294,1.1,1.1162163,1.1073,1.1158416
2019-09-04 16:00:00,1.10254,1.10406,1.102729,1.1034701,1.1054744,1.1059101,1.1082261,1.10405,1.1096839,1.1006501,1.1174108,1.10672,1.1191189
2019-09-04 17:00:00,1.1027,1.1038,1.1031914,1.10377,1.1048809,1.1055701,1.1061523,1.10444,1.1045359,1.10075,1.1158459,1.10665,1.1163379
2019-09-04 18:00:00,1.1031001,1.10357,1.1024454,1.1029301,1.1043638,1.10516,1.1081189,1.10472,1.1099565,1.1006501,1.1114825,1.10734,1.1170006
2019-09-04 19:00:00,1.10318,1.10356,1.1031322,1.10254,1.1041794,1.1048601,1.105084,1.10392,1.1112345,1.10099,1.1121753,1.1064501,1.1185278
2019-09-04 20:00:00,1.10336,1.1033701,1.103918,1.10228,1.1050506,1.10459,1.1071382,1.10423,1.109464,1.10059,1.1114587,1.10629,1.1167952
2019-09-04 21:00:00,1.1032901,1.10335,1.1033438,1.10252,1.1051015,1.10479,1.1026802,1.1047701,1.1096488,1.1008301,1.1138003,1.1061801,1.1126851
2019-09-04 22:00:00,1.10336,1.10349,1.1037029,1.1024101,1.1032515,1.1048,1.1056185,1.10483,1.1112754,1.10098,1.117755,1.1057501,1.1222241
2019-09-04 23:00:00,1.10342,1.10335,1.1033878,1.10198,1.1042738,1.10463,1.1059301,1.1049501,1.1137856,1.10129,1.1105475,1.1055601,1.1161689
2019-09-05 00:00:00,1.10336,1.10296,1.1034894,1.1017001,1.1039354,1.1042401,1.1036117,1.10463,1.111621,1.1010001,1.1121197,1.1063601,1.1164273
2019-09-05 01:00:00,1.10282,1.10297,1.1027459,1.10264,1.1047924,1.10423,1.1061826,1.10458,1.1112518,1.10131,1.1119353,1.10641,1.1161329
2019-09-05 02:00:00,1.10307,1.10332,1.102432,1.1024001,1.1049337,1.10449,1.1060008,1.10467,1.1115599,1.1009,1.1099802,1.10652,1.117321
2019-09-05 03:00:00,1.10264,1.10339,1.1028438,1.10265,1.1024724,1.1043301,1.1057149,1.10489,1.1105224,1.10124,1.112207,1.10686,1.1163096
2019-09-05 04:00:00,1.10264,1.10371,1.1027379,1.1026701,1.1029638,1.10422,1.1055446,1.1052301,1.1103332,1.1013501,1.1101958,1.1068901,1.112076
2019-09-05 05:00:00,1.1026701,1.1043501,1.1033359,1.10248,1.1032035,1.1042501,1.103688,1.10482,1.1101648,1.10129,1.111551,1.10703,1.1136721
2019-09-05 06:00:00,1.10217,1.10418,1.1022681,1.10286,1.103464,1.10482,1.1075691,1.10471,1.108696,1.10137,1.113097,1.1095201,1.1143087
2019-09-05 07:00:00,1.1039001,1.10462,1.1033657,1.10307,1.1063375,1.10444,1.1034629,1.10336,1.1083353,1.10164,1.1149948,1.1093401,1.1160929
2019-09-05 08:00:00,1.1037,1.10366,1.1032296,1.10333,1.1046714,1.10377,1.1077614,1.1025001,1.1093541,1.10264,1.1134579,1.1091701,1.119105
2019-09-05 09:00:00,1.1043401,1.10299,1.1045334,1.10377,1.1048614,1.10457,1.1082271,1.10195,1.1128801,1.1029,1.1149204,1.11002,1.1167953
2019-09-05 10:00:00,1.1055801,1.10297,1.1053039,1.1025001,1.1071168,1.10385,1.1070619,1.10072,1.1125236,1.1023301,1.1143565,1.1090901,1.1179309
2019-09-05 11:00:00,1.10652,1.10217,1.106639,1.10358,1.1066506,1.10361,1.1089725,1.09967,1.1138213,1.0965201,1.110813,1.1102201,1.1140536
2019-09-05 12:00:00,1.1059301,1.10397,1.1057757,1.10427,1.105028,1.10394,1.1074976,1.10002,1.1087884,1.09454,1.1157048,1.1087,1.118566
2019-09-05 13:00:00,1.10809,1.10498,1.1088173,1.10552,1.1092485,1.10393,1.1096206,1.09944,1.1143261,1.1034701,1.117531,1.10682,1.1188346
2019-09-05 14:00:00,1.10422,1.10473,1.1040055,1.10571,1.103641,1.10414,1.1070513,1.09967,1.1104918,1.1029,1.1159804,1.10799,1.1135086
2019-09-05 15:00:00,1.10371,1.10418,1.1037056,1.10554,1.1037953,1.1041701,1.1076502,1.1,1.1140721,1.1073,1.1112692,1.10735,1.11456
2019-09-05 16:00:00,1.10406,1.1034701,1.1040664,1.1059101,1.1053207,1.10405,1.1084163,1.1006501,1.1102937,1.10672,1.1116257,1.10754,1.1176438
2019-09-05 17:00:00,1.1038,1.10377,1.1039656,1.1055701,1.1044743,1.10444,1.1075127,1.10075,1.1106074,1.10665,1.114012,1.1075901,1.1190864
2019-09-05 18:00:00,1.10357,1.1029301,1.1033641,1.10516,1.105069,1.10472,1.1072588,1.1006501,1.1117511,1.10734,1.1131512,1.10665,1.1175234
2019-09-05 19:00:00,1.10356,1.10254,1.1039897,1.1048601,1.104134,1.10392,1.1081083,1.10099,1.1100457,1.1064501,1.1123614,1.1075901,1.1178107
2019-09-05 20:00:00,1.1033701,1.10228,1.1029754,1.10459,1.1034942,1.10423,1.106499,1.10059,1.1137581,1.10629,1.1144704,1.10693,1.1178697
2019-09-05 21:00:00,1.10335,1.10252,1.1034968,1.10479,1.103743,1.1047701,1.1049627,1.1008301,1.1112429,1.1061801,1.1140548,1.10712,1.117121
2019-09-05 22:00:00,1.10349,1.1024101,1.1029408,1.1048,1.1049678,1.10483,1.1063249,1.10098,1.1141405,1.1057501,1.1164509,1.1078501,1.1203245
2019-09-05 23:00:00,1.10335,1.10198,1.1029692,1.10463,1.1047114,1.1049501,1.1078321,1.10129,1.1092608,1.1055601,1.1168908,1.10825,1.1179742
2019-09-06 00:00:00,1.10296,1.1017001,1.102548,1.1042401,1.1034237,1.10463,1.1074688,1.1010001,1.111282,1.1063601,1.1143036,1.1075001,1.1156174
2019-09-06 01:00:00,1.10297,1.10264,1.1034576,1.10423,1.1039428,1.10458,1.1046743,1.10131,1.1095877,1.10641,1.1152974,1.1078401,1.1194252
2019-09-06 02:00:00,1.10332,1.1024001,1.103036,1.10449,1.1045613,1.10467,1.1068586,1.1009,1.1120722,1.10652,1.1164439,1.10744,1.1173308
2019-09-06 03:00:00,1.10339,1.10265,1.1033791,1.1043301,1.1039401,1.10489,1.107153,1.10124,1.1103679,1.10686,1.1122115,1.10701,1.1151938
2019-09-06 04:00:00,1.10371,1.1026701,1.1040611,1.10422,1.1026767,1.1052301,1.1089308,1.1013501,1.1126738,1.1068901,1.1130774,1.10726,1.1193005
2019-09-06 05:00:00,1.1043501,1.10248,1.1043507,1.1042501,1.1039315,1.10482,1.1082852,1.10129,1.1133544,1.10703,1.1119171,1.10682,1.1180574
2019-09-06 06:00:00,1.10418,1.10286,1.1038983,1.10482,1.1033884,1.10471,1.1073444,1.10137,1.1118149,1.1095201,1.1125059,1.10707,1.1178466
2019-09-06 07:00:00,1.10462,1.10307,1.1039324,1.10444,1.1052537,1.10336,1.1089116,1.10164,1.1120234,1.1093401,1.1133828,1.1071501,1.1160573
2019-09-06 08:00:00,1.10366,1.10333,1.1035564,1.10377,1.1042231,1.1025001,1.1062065,1.10264,1.1110848,1.1091701,1.1141838,1.10589,1.1167539
2019-09-06 09:00:00,1.10299,1.10377,1.1024686,1.10457,1.1039101,1.10195,1.1048859,1.1029,1.1099944,1.11002,1.1103233,1.10602,1.11318
2019-09-06 10:00:00,1.10297,1.1025001,1.1035261,1.10385,1.1047993,1.10072,1.107183,1.1023301,1.109685,1.1090901,1.1122926,1.1038101,1.119511
2019-09-06 11:00:00,1.10217,1.10358,1.1022443,1.10361,1.1021581,1.09967,1.1053208,1.0965201,1.1078882,1.1102201,1.1132884,1.1029301,1.114872
2019-09-06 12:00:00,1.10397,1.10427,1.1034024,1.10394,1.1038136,1.10002,1.1080493,1.09454,1.1105415,1.1087,1.1142422,1.10261,1.1176608
2019-09-06 13:00:00,1.10498,1.10552,1.1041001,1.10393,1.1052377,1.09944,1.1068703,1.1034701,1.111875,1.10682,1.1126059,1.10115,1.1210039
2019-09-06 14:00:00,1.10473,1.10571,1.1041934,1.10414,1.1056852,1.09967,1.1073378,1.1029,1.1132909,1.10799,1.1184767,1.0996801,1.1207845
2019-09-06 15:00:00,1.10418,1.10554,1.1037905,1.1041701,1.1051368,1.1,1.1052651,1.1073,1.1107662,1.10735,1.1127315,1.1005601,1.1156132
2019-09-06 16:00:00,1.1034701,1.1059101,1.1030909,1.10405,1.1048803,1.1006501,1.1057186,1.10672,1.1114736,1.10754,1.1133198,1.10019,1.115211
2019-09-06 17:00:00,1.10377,1.1055701,1.1037698,1.10444,1.106543,1.10075,1.1061594,1.10665,1.1106209,1.1075901,1.1097383,1.0995201,1.1174747
2019-09-06 18:00:00,1.1029301,1.10516,1.1025045,1.10472,1.1038824,1.1006501,1.1042343,1.10734,1.110159,1.10665,1.1134199,1.1005601,1.1175598
2019-09-06 19:00:00,1.10254,1.1048601,1.1025794,1.10392,1.1019303,1.10099,1.1053216,1.1064501,1.1078762,1.1075901,1.1082721,1.10071,1.1163598
2019-09-06 20:00:00,1.10228,1.10459,1.1022496,1.10423,1.1024609,1.10059,1.1050335,1.10629,1.1075964,1.10693,1.1094776,1.0997701,1.1141936
2019-09-08 21:00:00,1.10252,1.10479,1.1028384,1.1047701,1.1028994,1.1008301,1.1074251,1.1061801,1.1103448,1.10712,1.1127634,1.0996801,1.1151685
2019-09-08 22:00:00,1.1024101,1.1048,1.1022184,1.10483,1.1024477,1.10098,1.1070181,1.1057501,1.1086282,1.1078501,1.1140723,1.10042,1.1122341
2019-09-08 23:00:00,1.10198,1.10463,1.1028652,1.1049501,1.1020095,1.10129,1.104112,1.1055601,1.1064264,1.10825,1.1111397,1.10026,1.1134515
2019-09-09 00:00:00,1.1017001,1.1042401,1.1020029,1.10463,1.1015111,1.1010001,1.1054823,1.1063601,1.1088707,1.1075001,1.1085497,1.1008301,1.1113172
2019-09-09 01:00:00,1.10264,1.10423,1.1024882,1.10458,1.1027057,1.10131,1.1039319,1.10641,1.1117173,1.1078401,1.106007,1.10067,1.1121848
2019-09-09 02:00:00,1.1024001,1.10449,1.1018304,1.10467,1.1033285,1.1009,1.1052786,1.10652,1.1088876,1.10744,1.105743,1.10114,1.1141367
2019-09-09 03:00:00,1.10265,1.1043301,1.1020986,1.10489,1.1022711,1.10124,1.1048186,1.10686,1.1070501,1.10701,1.1080953,1.10098,1.1143472
2019-09-09 04:00:00,1.1026701,1.10422,1.1023846,1.1052301,1.1034005,1.1013501,1.1071634,1.1068901,1.1097481,1.10726,1.1072792,1.10122,1.1125818
2019-09-09 05:00:00,1.10248,1.1042501,1.1021662,1.10482,1.1015129,1.10129,1.104592,1.10703,1.1080786,1.10682,1.1064124,1.10114,1.1120594
2019-09-09 06:00:00,1.10286,1.10482,1.102928,1.10471,1.1024296,1.10137,1.1068573,1.1095201,1.1079181,1.10707,1.1090974,1.09953,1.1164306
2019-09-09 07:00:00,1.10307,1.10444,1.1021495,1.10336,1.1035664,1.10164,1.1064675,1.1093401,1.1071845,1.1071501,1.112291,1.1016101,1.113111
2019-09-09 08:00:00,1.10333,1.10377,1.103372,1.1025001,1.1046121,1.10264,1.1062423,1.1091701,1.1070086,1.10589,1.1109642,1.1014,1.1137779
2019-09-09 09:00:00,1.10377,1.10457,1.1038805,1.10195,1.1054509,1.1029,1.1076913,1.11002,1.1080066,1.10602,1.107899,1.10165,1.1119229
2019-09-09 10:00:00,1.1025001,1.10385,1.1035755,1.10072,1.1045626,1.1023301,1.1067474,1.1090901,1.108381,1.1038101,1.1087593,1.10239,1.1115594
2019-09-09 11:00:00,1.10358,1.10361,1.1047319,1.09967,1.1034329,1.0965201,1.1053427,1.1102201,1.1076546,1.1029301,1.1092961,1.1023101,1.1137108
2019-09-09 12:00:00,1.10427,1.10394,1.1044374,1.10002,1.1049681,1.09454,1.107649,1.1087,1.1060834,1.10261,1.1066988,1.10263,1.1115903
2019-09-09 13:00:00,1.10552,1.10393,1.1053916,1.09944,1.1056137,1.1034701,1.1100647,1.10682,1.1098793,1.10115,1.1114678,1.10325,1.1147243
2019-09-09 14:00:00,1.10571,1.10414,1.1060214,1.09967,1.1052827,1.1029,1.1100907,1.10799,1.1109301,1.0996801,1.1096596,1.1047001,1.1155983
2019-09-09 15:00:00,1.10554,1.1041701,1.1052296,1.1,1.1051798,1.1073,1.1076738,1.10735,1.1088163,1.1005601,1.1119485,1.1062601,1.1150229
2019-09-09 16:00:00,1.1059101,1.10405,1.1055557,1.1006501,1.1061474,1.10672,1.1091195,1.10754,1.1118076,1.10019,1.1109163,1.1069,1.1149298
2019-09-09 17:00:00,1.1055701,1.10444,1.1053468,1.10075,1.1060889,1.10665,1.1056327,1.1075901,1.1102498,1.0995201,1.1080823,1.10655,1.1131041
2019-09-09 18:00:00,1.10516,1.10472,1.1049992,1.1006501,1.1048623,1.10734,1.1061524,1.10665,1.1091208,1.1005601,1.1096883,1.1065401,1.1130822
2019-09-09 19:00:00,1.1048601,1.10392,1.1047648,1.10099,1.1044481,1.1064501,1.1061797,1.1075901,1.109819,1.10071,1.1048309,1.10708,1.1102351
2019-09-09 20:00:00,1.10459,1.10423,1.1052072,1.10059,1.1051189,1.10629,1.1053658,1.10693,1.1081562,1.0997701,1.104235,1.10713,1.111831
2019-09-09 21:00:00,1.10479,1.1047701,1.1047007,1.1008301,1.1052059,1.1061801,1.1066902,1.10712,1.1083058,1.0996801,1.1049757,1.10707,1.109929
2019-09-09 22:00:00,1.1048,1.10483,1.1049801,1.10098,1.1056347,1.1057501,1.108111,1.1078501,1.11,1.10042,1.1062973,1.1070501,1.112333
2019-09-09 23:00:00,1.10463,1.1049501,1.1041284,1.10129,1.1049398,1.1055601,1.1057566,1.10825,1.1064024,1.10026,1.1083474,1.1073201,1.1131747
2019-09-10 00:00:00,1.1042401,1.10463,1.1049443,1.1010001,1.105268,1.1063601,1.1067308,1.1075001,1.1057161,1.1008301,1.1086645,1.10692,1.1106701
2019-09-10 01:00:00,1.10423,1.10458,1.104624,1.10131,1.1063573,1.10641,1.1079795,1.1078401,1.103925,1.10067,1.1060977,1.1068901,1.1060598
2019-09-10 02:00:00,1.10449,1.10467,1.1036155,1.1009,1.1051384,1.10652,1.1059883,1.10744,1.1083523,1.10114,1.1072161,1.1066,1.1117194
2019-09-10 03:00:00,1.1043301,1.10489,1.1044084,1.10124,1.1050944,1.10686,1.1073339,1.10701,1.1067328,1.10098,1.1053623,1.10651,1.1117748
2019-09-10 04:00:00,1.10422,1.1052301,1.1037724,1.1013501,1.1051295,1.1068901,1.1079794,1.10726,1.1088421,1.10122,1.1071042,1.10638,1.1105324
2019-09-10 05:00:00,1.1042501,1.10482,1.1029274,1.10129,1.1046711,1.10703,1.106882,1.10682,1.1063602,1.10114,1.1023853,1.10652,1.1095964
2019-09-10 06:00:00,1.10482,1.10471,1.1050665,1.10137,1.1053635,1.1095201,1.1090438,1.10707,1.1102061,1.09953,1.1056721,1.1057,1.1121535
2019-09-10 07:00:00,1.10444,1.10336,1.1039284,1.10164,1.10496,1.1093401,1.1078961,1.1071501,1.1087546,1.1016101,1.1076503,1.10541,1.1093217
2019-09-10 08:00:00,1.10377,1.1025001,1.1034373,1.10264,1.1053641,1.1091701,1.1072141,1.10589,1.1072217,1.1014,1.1064949,1.10409,1.1105505
2019-09-10 09:00:00,1.10457,1.10195,1.1039152,1.1029,1.1046275,1.11002,1.1078548,1.10602,1.1083715,1.10165,1.1077551,1.10484,1.1106097
2019-09-10 10:00:00,1.10385,1.10072,1.1035317,1.1023301,1.1049752,1.1090901,1.1070411,1.1038101,1.1086903,1.10239,1.1092734,1.1043301,1.1113566
2019-09-10 11:00:00,1.10361,1.09967,1.1026415,1.0965201,1.1045533,1.1102201,1.1089289,1.1029301,1.1070936,1.1023101,1.1071482,1.1051,1.1074529
2019-09-10 12:00:00,1.10394,1.10002,1.1029627,1.09454,1.105875,1.1087,1.1092834,1.10261,1.1108265,1.10263,1.1091876,1.10559,1.1103162
2019-09-10 13:00:00,1.10393,1.09944,1.1042796,1.1034701,1.1043396,1.10682,1.1099006,1.10115,1.1107988,1.10325,1.1080894,1.1054701,1.1131666
2019-09-10 14:00:00,1.10414,1.09967,1.1041086,1.1029,1.1059067,1.10799,1.1095649,1.0996801,1.1090202,1.1047001,1.1104573,1.1060001,1.110925
2019-09-10 15:00:00,1.1041701,1.1,1.103818,1.1073,1.1059563,1.10735,1.1089306,1.1005601,1.1094967,1.1062601,1.1060449,1.10605,1.1117412
2019-09-10 16:00:00,1.10405,1.1006501,1.1045026,1.10672,1.1061627,1.10754,1.1091517,1.10019,1.1077589,1.1069,1.1119642,1.1062601,1.108717
2019-09-10 17:00:00,1.10444,1.10075,1.1038276,1.10665,1.1069393,1.1075901,1.1104755,1.0995201,1.107644,1.10655,1.1091597,1.10623,1.114727
2019-09-10 18:00:00,1.10472,1.1006501,1.1045244,1.10734,1.1076035,1.10665,1.109045,1.1005601,1.1098454,1.1065401,1.109898,1.10324,1.1131433
2019-09-10 19:00:00,1.10392,1.10099,1.1038026,1.1064501,1.1051213,1.1075901,1.1099546,1.10071,1.1114972,1.10708,1.1095023,1.10326,1.1139054
2019-09-10 20:00:00,1.10423,1.10059,1.104975,1.10629,1.1066384,1.10693,1.1095868,1.0997701,1.1089238,1.10713,1.1150858,1.10288,1.112876
2019-09-10 21:00:00,1.1047701,1.1008301,1.1054565,1.1061801,1.108024,1.10712,1.1112026,1.0996801,1.1094862,1.10707,1.1102574,1.10308,1.1106374
2019-09-10 22:00:00,1.10483,1.10098,1.1053139,1.1057501,1.1079614,1.1078501,1.1096401,1.10042,1.1104302,1.1070501,1.1120551,1.10306,1.1160123
2019-09-10 23:00:00,1.1049501,1.10129,1.1044188,1.1055601,1.1081467,1.10825,1.10896,1.10026,1.1131289,1.1073201,1.1091714,1.10286,1.111602
2019-09-11 00:00:00,1.10463,1.1010001,1.1051309,1.1063601,1.1073748,1.1075001,1.10759,1.1008301,1.1157614,1.10692,1.1142179,1.10248,1.1090093
2019-09-11 01:00:00,1.10458,1.10131,1.1045399,1.10641,1.1054522,1.1078401,1.1109307,1.10067,1.1136061,1.1068901,1.1131606,1.10308,1.1140753
2019-09-11 02:00:00,1.10467,1.1009,1.1041125,1.10652,1.1066839,1.10744,1.1084607,1.10114,1.1145498,1.1066,1.1113274,1.10321,1.1153579
2019-09-11 03:00:00,1.10489,1.10124,1.1047803,1.10686,1.1067895,1.10701,1.1072526,1.10098,1.1119454,1.10651,1.1121492,1.10352,1.1122421
2019-09-11 04:00:00,1.1052301,1.1013501,1.1052443,1.1068901,1.1061479,1.10726,1.1099244,1.10122,1.1103051,1.10638,1.1110139,1.10386,1.1124337
2019-09-11 05:00:00,1.10482,1.10129,1.1052252,1.10703,1.1061985,1.10682,1.110353,1.10114,1.1116328,1.10652,1.1146288,1.10405,1.1115148
2019-09-11 06:00:00,1.10471,1.10137,1.105025,1.1095201,1.1059574,1.10707,1.1090021,1.09953,1.1120712,1.1057,1.1094242,1.10446,1.1131794
2019-09-11 07:00:00,1.10336,1.10164,1.1037587,1.1093401,1.1044332,1.1071501,1.1074255,1.1016101,1.1113417,1.10541,1.1063612,1.10506,1.1137173
2019-09-11 08:00:00,1.1025001,1.10264,1.1031554,1.1091701,1.1057255,1.10589,1.1050887,1.1014,1.1084597,1.10409,1.1076035,1.1058401,1.1123712
2019-09-11 09:00:00,1.10195,1.1029,1.1016214,1.11002,1.1048506,1.10602,1.1059883,1.10165,1.1091285,1.10484,1.1107738,1.10613,1.1121619
2019-09-11 10:00:00,1.10072,1.1023301,1.1010265,1.1090901,1.1014233,1.1038101,1.1029382,1.10239,1.1073874,1.1043301,1.1090149,1.1065,1.1085804
2019-09-11 11:00:00,1.09967,1.0965201,1.0993385,1.1102201,1.1013591,1.1029301,1.1028322,1.1023101,1.105014,1.1051,1.106288,1.1067101,1.1064348
