DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2019-08-29 07:00:00,1.10982,1.1067,1.1073506,1.11141,1.1120381,1.1112599,1.111677,1.10882,1.1154623,1.1076,1.1133544,1.10374,1.107557
2019-08-29 08:00:00,1.10818,1.10591,1.1071415,1.1117,1.1121566,1.11072,1.1087455,1.10908,1.11722,1.1076,1.1141777,1.10399,1.1071091
2019-08-29 09:00:00,1.10679,1.10543,1.1081505,1.1119599,1.1127015,1.11064,1.1089222,1.10924,1.1157229,1.1074,1.1125172,1.10401,1.1087278
2019-08-29 10:00:00,1.10801,1.1056399,1.1066754,1.11155,1.1132848,1.11008,1.1102788,1.10832,1.1172912,1.10736,1.1164615,1.10349,1.106192
2019-08-29 11:00:00,1.10793,1.1063,1.1076206,1.11108,1.1127853,1.11082,1.1102704,1.10811,1.1168835,1.10699,1.1147481,1.10377,1.1067327
2019-08-29 12:00:00,1.10955,1.10651,1.107273,1.11168,1.1137178,1.11009,1.109165,1.10814,1.1162152,1.10624,1.1145852,1.10441,1.1069981
2019-08-29 13:00:00,1.10794,1.1109099,1.113127,1.11133,1.1133296,1.1101199,1.1098889,1.10753,1.1170849,1.10666,1.11404,1.10118,1.107381
2019-08-29 14:00:00,1.10882,1.11468,1.1173784,1.1110001,1.1123352,1.10934,1.1090778,1.10829,1.1178902,1.10578,1.114733,1.09886,1.1084034
2019-08-29 15:00:00,1.10814,1.1138,1.115434,1.11093,1.1126795,1.10962,1.1089791,1.10781,1.1176202,1.10525,1.1127366,1.09869,1.1083267
2019-08-29 16:00:00,1.10818,1.11394,1.1139609,1.11041,1.1129116,1.10918,1.1106739,1.10826,1.1169893,1.10531,1.1151252,1.09707,1.108463
2019-08-29 17:00:00,1.10845,1.11449,1.1151341,1.10973,1.1122254,1.10924,1.1102183,1.10791,1.1182406,1.10516,1.1123415,1.09762,1.107956
2019-08-29 18:00:00,1.10816,1.11411,1.11468,1.10961,1.1104971,1.10892,1.1083572,1.10754,1.1183776,1.10572,1.1163826,1.09911,1.106678
2019-08-29 19:00:00,1.10789,1.11379,1.1128726,1.10941,1.110098,1.10891,1.1084068,1.10765,1.1165543,1.10555,1.1137158,1.09855,1.1047941
2019-08-29 20:00:00,1.10797,1.11474,1.113974,1.10987,1.1090395,1.10901,1.1078126,1.10794,1.1165118,1.10571,1.114442,1.09844,1.1064281
2019-08-29 21:00:00,1.10814,1.11535,1.1172433,1.10993,1.1116753,1.10911,1.107762,1.10836,1.1167977,1.10574,1.1145186,1.0991,1.1059462
2019-08-29 22:00:00,1.10831,1.11428,1.1158012,1.11009,1.1104715,1.10889,1.1094897,1.1085,1.1156039,1.10586,1.1126996,1.09898,1.1060079
2019-08-29 23:00:00,1.10787,1.11427,1.1143463,1.11029,1.10984,1.10876,1.1074175,1.10846,1.1153507,1.10534,1.1138433,1.0987,1.103692
2019-08-30 00:00:00,1.10744,1.1144,1.114862,1.11028,1.109335,1.10865,1.106366,1.10826,1.1167307,1.10487,1.1117839,1.09903,1.1036412
2019-08-30 01:00:00,1.10733,1.1139,1.1136223,1.11046,1.11119,1.10876,1.1085814,1.10818,1.1152922,1.10427,1.1124582,1.09899,1.1029893
2019-08-30 02:00:00,1.10673,1.11408,1.1152816,1.11008,1.1103437,1.1087,1.1092173,1.10836,1.1171262,1.10439,1.1132834,1.09896,1.1036894
2019-08-30 03:00:00,1.10688,1.11425,1.1150893,1.1098,1.109151,1.10863,1.1064947,1.10806,1.1157033,1.10443,1.1148337,1.09875,1.1013734
2019-08-30 04:00:00,1.10674,1.1143,1.1146998,1.11016,1.1093924,1.10881,1.1053077,1.10838,1.1182209,1.10475,1.1151631,1.09861,1.1025401
2019-08-30 05:00:00,1.1068699,1.11329,1.1128653,1.11048,1.1091161,1.1088,1.1064857,1.10805,1.116532,1.10373,1.1112506,1.09818,1.1023817
2019-08-30 06:00:00,1.10682,1.11201,1.111639,1.11086,1.1093433,1.10925,1.1068648,1.10816,1.119736,1.10372,1.1133362,1.09818,1.1023202
2019-08-30 07:00:00,1.1067,1.11141,1.11191,1.1112599,1.1092427,1.10882,1.1071415,1.1076,1.1184381,1.10374,1.1122556,1.09722,1.102109
2019-08-30 08:00:00,1.10591,1.1117,1.1126184,1.11072,1.1101451,1.10908,1.10677,1.1076,1.1171017,1.10399,1.1122538,1.09586,1.1015625
2019-08-30 09:00:00,1.10543,1.1119599,1.1152511,1.11064,1.1115882,1.10924,1.1097872,1.1074,1.1155417,1.10401,1.1125116,1.09659,1.0997198
2019-08-30 10:00:00,1.1056399,1.11155,1.1126888,1.11008,1.1109045,1.10832,1.10913,1.10736,1.1183633,1.10349,1.1124618,1.09681,1.1020056
2019-08-30 11:00:00,1.1063,1.11108,1.1119021,1.11082,1.112704,1.10811,1.1077974,1.10699,1.1181175,1.10377,1.1120255,1.09651,1.1031057
2019-08-30 12:00:00,1.10651,1.11168,1.1134413,1.11009,1.1096693,1.10814,1.1079265,1.10624,1.120424,1.10441,1.1138228,1.09668,1.1027973
2019-08-30 13:00:00,1.1109099,1.11133,1.1097506,1.1101199,1.1107045,1.10753,1.105005,1.10666,1.1160941,1.10118,1.1088938,1.09688,1.1029994
2019-08-30 14:00:00,1.11468,1.1110001,1.1081822,1.10934,1.109609,1.10829,1.1060153,1.10578,1.117292,1.09886,1.1030934,1.09671,1.1029031
2019-08-30 15:00:00,1.1138,1.11093,1.1092231,1.10962,1.110561,1.10781,1.1043547,1.10525,1.1172397,1.09869,1.104391,1.0973,1.1019279
2019-08-30 16:00:00,1.11394,1.11041,1.1100509,1.10918,1.1098858,1.10826,1.1050066,1.10531,1.1176151,1.09707,1.1034235,1.09686,1.1015526
2019-08-30 17:00:00,1.11449,1.10973,1.1080904,1.10924,1.109842,1.10791,1.1060152,1.10516,1.1180651,1.09762,1.1068494,1.09691,1.1002631
2019-08-30 18:00:00,1.11411,1.10961,1.1093589,1.10892,1.1118462,1.10754,1.1053855,1.10572,1.1173269,1.09911,1.1082538,1.09695,1.1012969
2019-08-30 19:00:00,1.11379,1.10941,1.1081901,1.10891,1.1101298,1.10765,1.105157,1.10555,1.1158231,1.09855,1.1065998,1.09654,1.0997102
2019-08-30 20:00:00,1.11474,1.10987,1.1088461,1.10901,1.1105657,1.10794,1.1052254,1.10571,1.1173987,1.09844,1.1065277,1.09674,1.0988784
2019-09-01 21:00:00,1.11535,1.10993,1.1102482,1.10911,1.1104345,1.10836,1.1079382,1.10574,1.1187981,1.0991,1.1079197,1.09657,1.0990002
2019-09-01 22:00:00,1.11428,1.11009,1.1117022,1.10889,1.1097724,1.1085,1.1068923,1.10586,1.1175882,1.09898,1.1080475,1.09636,1.1012565
2019-09-01 23:00:00,1.11427,1.11029,1.1105281,1.10876,1.1086864,1.10846,1.106405,1.10534,1.1175425,1.0987,1.1091261,1.0953,1.0979427
2019-09-02 00:00:00,1.1144,1.11028,1.1100609,1.10865,1.1095175,1.10826,1.1078284,1.10487,1.1190727,1.09903,1.1088947,1.0939,1.0997523
2019-09-02 01:00:00,1.1139,1.11046,1.1105969,1.10876,1.1092083,1.10818,1.1068162,1.10427,1.1172138,1.09899,1.1099703,1.09308,1.1012994
2019-09-02 02:00:00,1.11408,1.11008,1.1106179,1.1087,1.1081464,1.10836,1.1065089,1.10439,1.1152081,1.09896,1.1103626,1.09351,1.0990703
2019-09-02 03:00:00,1.11425,1.1098,1.1101671,1.10863,1.1058761,1.10806,1.106085,1.10443,1.114613,1.09875,1.1119504,1.094,1.0999516
2019-09-02 04:00:00,1.1143,1.11016,1.111448,1.10881,1.1094755,1.10838,1.1060467,1.10475,1.1150253,1.09861,1.1101794,1.09456,1.0992484
2019-09-02 05:00:00,1.11329,1.11048,1.1107699,1.1088,1.1092196,1.10805,1.106752,1.10373,1.1126562,1.09818,1.1086307,1.09411,1.0997851
2019-09-02 06:00:00,1.11201,1.11086,1.1121022,1.10925,1.1094139,1.10816,1.1065654,1.10372,1.1139003,1.09818,1.1105114,1.09392,1.1012486
2019-09-02 07:00:00,1.11141,1.1112599,1.113325,1.10882,1.1085277,1.1076,1.1061842,1.10374,1.1121193,1.09722,1.1092727,1.09486,1.0993388
2019-09-02 08:00:00,1.1117,1.11072,1.111246,1.10908,1.1090444,1.1076,1.1067967,1.10399,1.1126376,1.09586,1.1079243,1.09416,1.0968709
2019-09-02 09:00:00,1.1119599,1.11064,1.1135232,1.10924,1.1086128,1.1074,1.1061994,1.10401,1.1144724,1.09659,1.1105953,1.09378,1.1001093
2019-09-02 10:00:00,1.11155,1.11008,1.1106555,1.10832,1.1064845,1.10736,1.1057526,1.10349,1.1147412,1.09681,1.1103203,1.09364,1.0977523
2019-09-02 11:00:00,1.11108,1.11082,1.110805,1.10811,1.1079378,1.10699,1.1069449,1.10377,1.115275,1.09651,1.1089939,1.09394,1.0949271
2019-09-02 12:00:00,1.11168,1.11009,1.1101652,1.10814,1.1079541,1.10624,1.1050565,1.10441,1.1169813,1.09668,1.108529,1.09464,1.0958041
2019-09-02 13:00:00,1.11133,1.1101199,1.109926,1.10753,1.1072718,1.10666,1.1050838,1.10118,1.1120905,1.09688,1.1081944,1.09587,1.0980778
2019-09-02 14:00:00,1.1110001,1.10934,1.1075735,1.10829,1.107647,1.10578,1.1053705,1.09886,1.1129788,1.09671,1.1106794,1.09663,1.0969309
2019-09-02 15:00:00,1.11093,1.10962,1.1086442,1.10781,1.1067976,1.10525,1.1038097,1.09869,1.110814,1.0973,1.109166,1.09698,1.0978205
2019-09-02 16:00:00,1.11041,1.10918,1.1103082,1.10826,1.1063715,1.10531,1.1056659,1.09707,1.107448,1.09686,1.1070536,1.09718,1.0963321
2019-09-02 17:00:00,1.10973,1.10924,1.1076856,1.10791,1.1060874,1.10516,1.104131,1.09762,1.1082715,1.09691,1.11084,1.09664,1.0973964
2019-09-02 18:00:00,1.10961,1.10892,1.1093278,1.10754,1.1076825,1.10572,1.1056775,1.09911,1.1107397,1.09695,1.1091368,1.09673,1.099824
2019-09-02 19:00:00,1.10941,1.10891,1.1084503,1.10765,1.1066065,1.10555,1.1059715,1.09855,1.1094699,1.09654,1.1079724,1.09722,1.0958694
2019-09-02 20:00:00,1.10987,1.10901,1.1079746,1.10794,1.1068074,1.10571,1.1061251,1.09844,1.1104853,1.09674,1.1105964,1.09703,1.0972875
2019-09-02 21:00:00,1.10993,1.10911,1.1097714,1.10836,1.1077027,1.10574,1.104034,1.0991,1.111363,1.09657,1.1100807,1.09707,1.0959111
2019-09-02 22:00:00,1.11009,1.10889,1.1104492,1.1085,1.1092019,1.10586,1.1061981,1.09898,1.1091958,1.09636,1.1074567,1.09721,1.1002817
2019-09-02 23:00:00,1.11029,1.10876,1.1095122,1.10846,1.1079841,1.10534,1.1061012,1.0987,1.1115334,1.0953,1.1085999,1.09736,1.096776
2019-09-03 00:00:00,1.11028,1.10865,1.1091232,1.10826,1.1084203,1.10487,1.104949,1.09903,1.1118573,1.0939,1.1067027,1.09736,1.0969214
2019-09-03 01:00:00,1.11046,1.10876,1.1093719,1.10818,1.1075361,1.10427,1.1064392,1.09899,1.1139896,1.09308,1.1053425,1.09744,1.0982243
2019-09-03 02:00:00,1.11008,1.1087,1.1093037,1.10836,1.1100702,1.10439,1.1048645,1.09896,1.1136347,1.09351,1.1061925,1.09753,1.0969074
2019-09-03 03:00:00,1.1098,1.10863,1.1095098,1.10806,1.1084462,1.10443,1.1038222,1.09875,1.1143621,1.094,1.107626,1.09742,1.0994846
2019-09-03 04:00:00,1.11016,1.10881,1.109748,1.10838,1.1073227,1.10475,1.1056259,1.09861,1.1137441,1.09456,1.1100883,1.09746,1.0984148
2019-09-03 05:00:00,1.11048,1.1088,1.1090082,1.10805,1.1076634,1.10373,1.1044832,1.09818,1.1129904,1.09411,1.1069918,1.09805,1.097918
2019-09-03 06:00:00,1.11086,1.10925,1.109058,1.10816,1.1083621,1.10372,1.1054238,1.09818,1.1138318,1.09392,1.1077385,1.09919,1.0964264
2019-09-03 07:00:00,1.1112599,1.10882,1.1089898,1.1076,1.1060883,1.10374,1.1030202,1.09722,1.1130075,1.09486,1.1064199,1.10067,1.0960487
2019-09-03 08:00:00,1.11072,1.10908,1.1101418,1.1076,1.1074768,1.10399,1.1026841,1.09586,1.1132166,1.09416,1.106081,1.10197,1.095067
2019-09-03 09:00:00,1.11064,1.10924,1.1110351,1.1074,1.1083666,1.10401,1.105642,1.09659,1.1129344,1.09378,1.1070435,1.10163,1.0952408
2019-09-03 10:00:00,1.11008,1.10832,1.1098852,1.10736,1.1089929,1.10349,1.1053797,1.09681,1.112682,1.09364,1.1075172,1.10145,1.0945038
2019-09-03 11:00:00,1.11082,1.10811,1.1092914,1.10699,1.1101104,1.10377,1.1064037,1.09651,1.1107285,1.09394,1.1071426,1.10159,1.0943036
2019-09-03 12:00:00,1.11009,1.10814,1.1086783,1.10624,1.1089363,1.10441,1.1057029,1.09668,1.1096735,1.09464,1.1103157,1.1011,1.0945128
2019-09-03 13:00:00,1.1101199,1.10753,1.1081691,1.10666,1.1088418,1.10118,1.1031547,1.09688,1.1095709,1.09587,1.1109544,1.10283,1.096484
2019-09-03 14:00:00,1.10934,1.10829,1.1079305,1.10578,1.1081179,1.09886,1.1003455,1.09671,1.1112726,1.09663,1.1120709,1.1024,1.094845
2019-09-03 15:00:00,1.10962,1.10781,1.1078932,1.10525,1.1050947,1.09869,1.0986613,1.0973,1.1122429,1.09698,1.1113462,1.10254,1.0915526
2019-09-03 16:00:00,1.10918,1.10826,1.108224,1.10531,1.1073102,1.09707,1.0996994,1.09686,1.112395,1.09718,1.1118543,1.1027,1.093826
2019-09-03 17:00:00,1.10924,1.10791,1.1072391,1.10516,1.1051537,1.09762,1.0974057,1.09691,1.1109163,1.09664,1.1093228,1.1031,1.0938172
2019-09-03 18:00:00,1.10892,1.10754,1.1075215,1.10572,1.1068411,1.09911,1.1014506,1.09695,1.1107985,1.09673,1.1084895,1.10318,1.0964305
2019-09-03 19:00:00,1.10891,1.10765,1.1077672,1.10555,1.1097635,1.09855,1.1005256,1.09654,1.1092926,1.09722,1.1088274,1.1033599,1.0962148
2019-09-03 20:00:00,1.10901,1.10794,1.1093495,1.10571,1.1100965,1.09844,1.1015724,1.09674,1.1099186,1.09703,1.1076244,1.10329,1.0946362
2019-09-03 21:00:00,1.10911,1.10836,1.1091815,1.10574,1.1073446,1.0991,1.102976,1.09657,1.1109481,1.09707,1.1081474,1.1033599,1.0944371
2019-09-03 22:00:00,1.10889,1.1085,1.1111296,1.10586,1.1082402,1.09898,1.1022525,1.09636,1.1102674,1.09721,1.1063153,1.10342,1.0942262
2019-09-03 23:00:00,1.10876,1.10846,1.1101489,1.10534,1.1080303,1.0987,1.101135,1.0953,1.1096233,1.09736,1.1100875,1.1033599,1.0944687
2019-09-04 00:00:00,1.10865,1.10826,1.1097257,1.10487,1.1065277,1.09903,1.1013932,1.0939,1.1066964,1.09736,1.1076877,1.10282,1.0953852
2019-09-04 01:00:00,1.10876,1.10818,1.1095752,1.10427,1.1068717,1.09899,1.1015294,1.09308,1.105264,1.09744,1.1090636,1.10307,1.0949601
2019-09-04 02:00:00,1.1087,1.10836,1.1086178,1.10439,1.1069068,1.09896,1.1006953,1.09351,1.1060414,1.09753,1.1090008,1.10264,1.0958378
2019-09-04 03:00:00,1.10863,1.10806,1.1076026,1.10443,1.1072636,1.09875,1.101236,1.094,1.1049825,1.09742,1.1089293,1.10264,1.0951419
2019-09-04 04:00:00,1.10881,1.10838,1.1088173,1.10475,1.1055284,1.09861,1.104351,1.09456,1.1083096,1.09746,1.1089996,1.10267,1.0955383
2019-09-04 05:00:00,1.1088,1.10805,1.1092616,1.10373,1.1061162,1.09818,1.1021577,1.09411,1.1057785,1.09805,1.109149,1.10217,1.0929595
2019-09-04 06:00:00,1.10925,1.10816,1.1074796,1.10372,1.1054212,1.09818,1.1008383,1.09392,1.106841,1.09919,1.1121995,1.1039,1.0928044
2019-09-04 07:00:00,1.10882,1.1076,1.1084152,1.10374,1.1056539,1.09722,1.0999243,1.09486,1.1085023,1.10067,1.1131761,1.1037,1.0913419
2019-09-04 08:00:00,1.10908,1.1076,1.107159,1.10399,1.1048898,1.09586,1.0983545,1.09416,1.1074096,1.10197,1.1171104,1.10434,1.0929377
2019-09-04 09:00:00,1.10924,1.1074,1.1086423,1.10401,1.1054686,1.09659,1.0991098,1.09378,1.1074408,1.10163,1.1153764,1.10558,1.0917531
2019-09-04 10:00:00,1.10832,1.10736,1.1084716,1.10349,1.1062087,1.09681,1.0994691,1.09364,1.1032801,1.10145,1.1154313,1.1065199,1.0923826
2019-09-04 11:00:00,1.10811,1.10699,1.1070178,1.10377,1.106335,1.09651,1.0987092,1.09394,1.103677,1.10159,1.1132079,1.10593,1.0933243
2019-09-04 12:00:00,1.10814,1.10624,1.1066637,1.10441,1.1078613,1.09668,1.0974255,1.09464,1.1038444,1.1011,1.1122351,1.10809,1.0921301
2019-09-04 13:00:00,1.10753,1.10666,1.1065941,1.10118,1.1049484,1.09688,1.1001791,1.09587,1.1059844,1.10283,1.115613,1.10422,1.0921955
2019-09-04 14:00:00,1.10829,1.10578,1.1047281,1.09886,1.1011719,1.09671,1.0986925,1.09663,1.1036019,1.1024,1.1106849,1.10371,1.0939821
2019-09-04 15:00:00,1.10781,1.10525,1.1038716,1.09869,1.1004877,1.0973,1.1002433,1.09698,1.1050062,1.10254,1.1122136,1.10406,1.094107
2019-09-04 16:00:00,1.10826,1.10531,1.1058064,1.09707,1.0993395,1.09686,1.1009525,1.09718,1.1066077,1.1027,1.1129469,1.1038,1.0924125
2019-09-04 17:00:00,1.10791,1.10516,1.1031369,1.09762,1.0997802,1.09691,1.0984015,1.09664,1.1067036,1.1031,1.1130683,1.10357,1.0959287
2019-09-04 18:00:00,1.10754,1.10572,1.1061442,1.09911,1.102553,1.09695,1.0996959,1.09673,1.1043237,1.10318,1.1125916,1.10356,1.0967689
2019-09-04 19:00:00,1.10765,1.10555,1.109317,1.09855,1.1012717,1.09654,1.0989923,1.09722,1.1055281,1.1033599,1.1146545,1.10337,1.0960447
2019-09-04 20:00:00,1.10794,1.10571,1.1078095,1.09844,1.1021464,1.09674,1.1001781,1.09703,1.1040686,1.10329,1.113069,1.10335,1.0980108
2019-09-04 21:00:00,1.10836,1.10574,1.1078207,1.0991,1.1020834,1.09657,1.0999162,1.09707,1.105045,1.1033599,1.1150249,1.10349,1.0992213
2019-09-04 22:00:00,1.1085,1.10586,1.1083511,1.09898,1.1007322,1.09636,1.0991514,1.09721,1.1063801,1.10342,1.1124729,1.10335,1.0982672
2019-09-04 23:00:00,1.10846,1.10534,1.1072189,1.0987,1.1020775,1.0953,1.0988325,1.09736,1.1042516,1.1033599,1.1143775,1.10296,1.0977777
2019-09-05 00:00:00,1.10826,1.10487,1.1080092,1.09903,1.1014569,1.0939,1.0982845,1.09736,1.1045072,1.10282,1.1130911,1.10297,1.0979578
2019-09-05 01:00:00,1.10818,1.10427,1.1058446,1.09899,1.1032525,1.09308,1.0963687,1.09744,1.1065835,1.10307,1.1136795,1.10332,1.0986226
2019-09-05 02:00:00,1.10836,1.10439,1.1063752,1.09896,1.10415,1.09351,1.0964863,1.09753,1.1051052,1.10264,1.112315,1.10339,1.0992872
2019-09-05 03:00:00,1.10806,1.10443,1.1053604,1.09875,1.1024526,1.094,1.0990363,1.09742,1.1052498,1.10264,1.1156883,1.10371,1.099027
2019-09-05 04:00:00,1.10838,1.10475,1.1074723,1.09861,1.1032544,1.09456,1.0995806,1.09746,1.1055257,1.10267,1.114629,1.10435,1.0975246
2019-09-05 05:00:00,1.10805,1.10373,1.1045378,1.09818,1.1029128,1.09411,1.0990525,1.09805,1.1047609,1.10217,1.1143224,1.10418,1.0965712
2019-09-05 06:00:00,1.10816,1.10372,1.105896,1.09818,1.103265,1.09392,1.0992719,1.09919,1.1053188,1.1039,1.118741,1.10462,1.0981448
2019-09-05 07:00:00,1.1076,1.10374,1.1066056,1.09722,1.1030494,1.09486,1.100956,1.10067,1.1089381,1.1037,1.1190407,1.10366,1.0980489
2019-09-05 08:00:00,1.1076,1.10399,1.1061082,1.09586,1.1021706,1.09416,1.0982873,1.10197,1.1109064,1.10434,1.1195465,1.10299,1.0959275
2019-09-05 09:00:00,1.1074,1.10401,1.1067699,1.09659,1.0996678,1.09378,1.0987873,1.10163,1.1090337,1.10558,1.1204014,1.10297,1.0978078
2019-09-05 10:00:00,1.10736,1.10349,1.1053326,1.09681,1.0994096,1.09364,1.0971242,1.10145,1.1096398,1.1065199,1.1203617,1.10217,1.0982395
2019-09-05 11:00:00,1.10699,1.10377,1.105789,1.09651,1.0991931,1.09394,1.0941339,1.10159,1.1076669,1.10593,1.1175357,1.10397,1.0964923
2019-09-05 12:00:00,1.10624,1.10441,1.1069875,1.09668,1.0991305,1.09464,1.0968317,1.1011,1.1077793,1.10809,1.1186334,1.10498,1.0972791
2019-09-05 13:00:00,1.10666,1.10118,1.1014261,1.09688,1.0996906,1.09587,1.0970039,1.10283,1.1113614,1.10422,1.1116018,1.10473,1.0985633
2019-09-05 14:00:00,1.10578,1.09886,1.0988213,1.09671,1.0988655,1.09663,1.0986416,1.1024,1.1085641,1.10371,1.1123801,1.10418,1.0967604
2019-09-05 15:00:00,1.10525,1.09869,1.09935,1.0973,1.1005422,1.09698,1.0996921,1.10254,1.1073796,1.10406,1.1110116,1.10347,1.0982299
2019-09-05 16:00:00,1.10531,1.09707,1.0972655,1.09686,1.099337,1.09718,1.098292,1.1027,1.1091534,1.1038,1.1089513,1.10377,1.0984066
2019-09-05 17:00:00,1.10516,1.09762,1.0972986,1.09691,1.1009572,1.09664,1.0980666,1.1031,1.110169,1.10357,1.1142976,1.10293,1.1009883
2019-09-05 18:00:00,1.10572,1.09911,1.1006943,1.09695,1.0999625,1.09673,1.0984563,1.10318,1.1084601,1.10356,1.1110998,1.10254,1.0998756
2019-09-05 19:00:00,1.10555,1.09855,1.0978395,1.09654,1.0979865,1.09722,1.0963722,1.1033599,1.109035,1.10337,1.1114955,1.10228,1.0985526
2019-09-05 20:00:00,1.10571,1.09844,1.0966977,1.09674,1.0974939,1.09703,1.0982845,1.10329,1.1063212,1.10335,1.1116664,1.10252,1.0963244
2019-09-05 21:00:00,1.10574,1.0991,1.1010782,1.09657,1.0992637,1.09707,1.0996369,1.1033599,1.1079333,1.10349,1.1137284,1.10241,1.0996363
2019-09-05 22:00:00,1.10586,1.09898,1.1020525,1.09636,1.1001925,1.09721,1.099717,1.10342,1.1073635,1.10335,1.1131152,1.10198,1.0991641
2019-09-05 23:00:00,1.10534,1.0987,1.1003759,1.0953,1.0994729,1.09736,1.09989,1.1033599,1.1105939,1.10296,1.1131853,1.1017,1.0997727
2019-09-06 00:00:00,1.10487,1.09903,1.1014633,1.0939,1.0984818,1.09736,1.0997567,1.10282,1.1079957,1.10297,1.1133511,1.10264,1.1010231
2019-09-06 01:00:00,1.10427,1.09899,1.1016126,1.09308,1.0947852,1.09744,1.1008807,1.10307,1.1103573,1.10332,1.1129795,1.1024,1.0997441
2019-09-06 02:00:00,1.10439,1.09896,1.1007419,1.09351,1.0964143,1.09753,1.1013484,1.10264,1.1102332,1.10339,1.1124898,1.10265,1.0989817
2019-09-06 03:00:00,1.10443,1.09875,1.1011851,1.094,1.0970088,1.09742,1.0988727,1.10264,1.1098943,1.10371,1.1138531,1.10267,1.099529
2019-09-06 04:00:00,1.10475,1.09861,1.1014777,1.09456,1.0998176,1.09746,1.1021198,1.10267,1.1119488,1.10435,1.1152045,1.1024799,1.1002648
2019-09-06 05:00:00,1.10373,1.09818,1.1024921,1.09411,1.0978228,1.09805,1.1013079,1.10217,1.1100233,1.10418,1.1121444,1.10286,1.0988786
2019-09-06 06:00:00,1.10372,1.09818,1.0999995,1.09392,1.0980679,1.09919,1.102139,1.1039,1.1109418,1.10462,1.1143969,1.10307,1.0982453
2019-09-06 07:00:00,1.10374,1.09722,1.0999639,1.09486,1.0968064,1.10067,1.1050391,1.1037,1.1094084,1.10366,1.1101662,1.10333,1.099964
2019-09-06 08:00:00,1.10399,1.09586,1.0977422,1.09416,1.0978447,1.10197,1.1050309,1.10434,1.1095113,1.10299,1.1096103,1.10377,1.0984132
2019-09-06 09:00:00,1.10401,1.09659,1.0987052,1.09378,1.0961431,1.10163,1.1052507,1.10558,1.1119697,1.10297,1.1104904,1.1025,1.0982056
2019-09-06 10:00:00,1.10349,1.09681,1.0983691,1.09364,1.0945089,1.10145,1.1054512,1.1065199,1.1108211,1.10217,1.1104757,1.10358,1.100468
2019-09-06 11:00:00,1.10377,1.09651,1.0978627,1.09394,1.0955755,1.10159,1.1057457,1.10593,1.1112194,1.10397,1.1124319,1.10427,1.0996104
2019-09-06 12:00:00,1.10441,1.09668,1.0977434,1.09464,1.0952694,1.1011,1.104319,1.10809,1.1125306,1.10498,1.1125491,1.10552,1.100349
2019-09-06 13:00:00,1.10118,1.09688,1.0984734,1.09587,1.0971133,1.10283,1.1055199,1.10422,1.1116723,1.10473,1.115558,1.10571,1.099819
2019-09-06 14:00:00,1.09886,1.09671,1.0973253,1.09663,1.0982543,1.1024,1.1049479,1.10371,1.1103221,1.10418,1.111746,1.10554,1.1016284
2019-09-06 15:00:00,1.09869,1.0973,1.0982033,1.09698,1.0987048,1.10254,1.1053134,1.10406,1.1107166,1.10347,1.1088623,1.10591,1.1026329
2019-09-06 16:00:00,1.09707,1.09686,1.0989099,1.09718,1.0989187,1.1027,1.105111,1.1038,1.1100343,1.10377,1.1084807,1.10557,1.0998627
2019-09-06 17:00:00,1.09762,1.09691,1.0985825,1.09664,1.1002293,1.1031,1.1048214,1.10357,1.1111046,1.10293,1.1092577,1.10516,1.1007109
2019-09-06 18:00:00,1.09911,1.09695,1.0988547,1.09673,1.0961767,1.10318,1.1052454,1.10356,1.1074733,1.10254,1.1042533,1.10486,1.1029518
2019-09-06 19:00:00,1.09855,1.09654,1.0972664,1.09722,1.0976088,1.1033599,1.1068833,1.10337,1.1080699,1.10228,1.1040677,1.1045899,1.1005673
2019-09-06 20:00:00,1.09844,1.09674,1.09873,1.09703,1.0968665,1.10329,1.1046602,1.10335,1.1100106,1.10252,1.1044049,1.10479,1.0984352
2019-09-08 21:00:00,1.0991,1.09657,1.0990673,1.09707,1.098783,1.1033599,1.104823,1.10349,1.1079873,1.10241,1.1082016,1.1048,1.1009535
2019-09-08 22:00:00,1.09898,1.09636,1.0995675,1.09721,1.0991029,1.10342,1.105612,1.10335,1.1076918,1.10198,1.1060319,1.10463,1.1020159
2019-09-08 23:00:00,1.0987,1.0953,1.0975877,1.09736,1.0998256,1.1033599,1.1041226,1.10296,1.1087809,1.1017,1.1073167,1.10424,1.1017373
2019-09-09 00:00:00,1.09903,1.0939,1.0961756,1.09736,1.0983669,1.10282,1.1035647,1.10297,1.1079061,1.10264,1.107663,1.10423,1.1013093
2019-09-09 01:00:00,1.09899,1.09308,1.0959554,1.09744,1.0989869,1.10307,1.1037914,1.10332,1.1049292,1.1024,1.1113249,1.10449,1.0982583
2019-09-09 02:00:00,1.09896,1.09351,1.0950537,1.09753,1.0992815,1.10264,1.1036668,1.10339,1.1060462,1.10265,1.1101288,1.10433,1.1008475
2019-09-09 03:00:00,1.09875,1.094,1.0963949,1.09742,1.0984168,1.10264,1.1051196,1.10371,1.1076561,1.10267,1.111656,1.10422,1.1035985
2019-09-09 04:00:00,1.09861,1.09456,1.0983913,1.09746,1.0977305,1.10267,1.1028296,1.10435,1.1068319,1.1024799,1.1083485,1.10425,1.1016253
