DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-03-12 21:00:00,1.2336,1.23489,1.2335452,1.23552,1.2334338,1.23498,1.2334603,1.23489,1.2337412,1.23464,1.2336397,1.23481,1.2333515
2018-03-12 22:00:00,1.23489,1.23552,1.2347411,1.23498,1.2347668,1.23489,1.2348228,1.23464,1.2348365,1.23481,1.2345296,1.23384,1.2348925
2018-03-12 23:00:00,1.23552,1.23498,1.2353618,1.23489,1.235346,1.23464,1.2354778,1.23481,1.2355101,1.23384,1.235256,1.23326,1.2352157
2018-03-13 00:00:00,1.23498,1.23489,1.2347987,1.23464,1.23467,1.23481,1.2349097,1.23384,1.2348273,1.23326,1.234776,1.23379,1.2348546
2018-03-13 01:00:00,1.23489,1.23464,1.2346587,1.23481,1.2347482,1.23384,1.2347938,1.23326,1.2348201,1.23379,1.2345384,1.23435,1.2347901
2018-03-13 02:00:00,1.23464,1.23481,1.2345499,1.23384,1.2345905,1.23326,1.2347803,1.23379,1.2347364,1.23435,1.2344952,1.23461,1.2345651
2018-03-13 03:00:00,1.23481,1.23384,1.2348312,1.23326,1.2347817,1.23379,1.2349197,1.23435,1.2349517,1.23461,1.234553,1.23966,1.2348803
2018-03-13 04:00:00,1.23384,1.23326,1.2338009,1.23379,1.2338362,1.23435,1.2336645,1.23461,1.2339361,1.23966,1.2336762,1.24083,1.2338004
2018-03-13 05:00:00,1.23326,1.23379,1.2331357,1.23435,1.2330945,1.23461,1.2331827,1.23966,1.2334394,1.24083,1.2332684,1.24063,1.2335479
2018-03-13 06:00:00,1.23379,1.23435,1.2338245,1.23461,1.2338928,1.23966,1.2337748,1.24083,1.234195,1.24063,1.2336718,1.2395,1.2338756
2018-03-13 07:00:00,1.23435,1.23461,1.2343631,1.23966,1.2344964,1.24083,1.234473,1.24063,1.2344986,1.2395,1.2343568,1.23975,1.2346227
2018-03-13 08:00:00,1.23461,1.23966,1.2347758,1.24083,1.2346581,1.24063,1.2345476,1.2395,1.2348058,1.23975,1.234503,1.2415199,1.2345935
2018-03-13 09:00:00,1.23966,1.24083,1.2396271,1.24063,1.2397798,1.2395,1.2395859,1.23975,1.239512,1.2415199,1.2396886,1.2393,1.2395521
2018-03-13 10:00:00,1.24083,1.24063,1.2410483,1.2395,1.2407264,1.23975,1.2406455,1.2415199,1.2407374,1.2393,1.2407361,1.24053,1.2407925
2018-03-13 11:00:00,1.24063,1.2395,1.2405337,1.23975,1.240534,1.2415199,1.2404102,1.2393,1.2405196,1.24053,1.2403673,1.2404699,1.2405381
2018-03-13 12:00:00,1.2395,1.23975,1.2395369,1.2415199,1.2394366,1.2393,1.239474,1.24053,1.2394235,1.2404699,1.2392334,1.24021,1.239349
2018-03-13 13:00:00,1.23975,1.2415199,1.239583,1.2393,1.2396698,1.24053,1.2397566,1.2404699,1.2395855,1.24021,1.239637,1.24021,1.2394749
2018-03-13 14:00:00,1.2415199,1.2393,1.2414732,1.24053,1.2415049,1.2404699,1.2412972,1.24021,1.2414742,1.24021,1.2413652,1.24195,1.2412463
2018-03-13 15:00:00,1.2393,1.24053,1.2392771,1.2404699,1.2391266,1.24021,1.239111,1.24021,1.2391454,1.24195,1.2390646,1.24151,1.239329
2018-03-13 16:00:00,1.24053,1.2404699,1.2404616,1.24021,1.2403363,1.24021,1.240419,1.24195,1.2403798,1.24151,1.2401097,1.24172,1.2404943
2018-03-13 17:00:00,1.2404699,1.24021,1.2404302,1.24021,1.2402564,1.24195,1.2404712,1.24151,1.2404833,1.24172,1.2403815,1.2413,1.2402413
2018-03-13 18:00:00,1.24021,1.24021,1.2402364,1.24195,1.2396984,1.24151,1.2401193,1.24172,1.2401568,1.2413,1.2402364,1.24163,1.2399601
2018-03-13 19:00:00,1.24021,1.24195,1.240273,1.24151,1.2402204,1.24172,1.2401769,1.2413,1.2400539,1.24163,1.2402129,1.24186,1.2399328
2018-03-13 20:00:00,1.24195,1.24151,1.2420574,1.24172,1.2416291,1.2413,1.2419863,1.24163,1.2418746,1.24186,1.2418176,1.2414399,1.2417381
2018-03-13 21:00:00,1.24151,1.24172,1.2413516,1.2413,1.2415751,1.24163,1.2414837,1.24186,1.2415034,1.2414399,1.2413459,1.24184,1.2413211
2018-03-13 22:00:00,1.24172,1.2413,1.2415388,1.24163,1.2416532,1.24186,1.2416948,1.2414399,1.2417133,1.24184,1.2416036,1.24246,1.2413249
2018-03-13 23:00:00,1.2413,1.24163,1.2412357,1.24186,1.2414945,1.2414399,1.2413756,1.24184,1.241412,1.24246,1.2414507,1.24081,1.2411718
2018-03-14 00:00:00,1.24163,1.24186,1.2416525,1.2414399,1.2418458,1.24184,1.2417537,1.24246,1.2417063,1.24081,1.241391,1.24097,1.2411845
2018-03-14 01:00:00,1.24186,1.2414399,1.2419877,1.24184,1.2417917,1.24246,1.241695,1.24081,1.2417475,1.24097,1.2416544,1.24227,1.2417175
2018-03-14 02:00:00,1.2414399,1.24184,1.2413336,1.24246,1.2414522,1.24081,1.2412717,1.24097,1.241127,1.24227,1.2412151,1.24344,1.2413876
2018-03-14 03:00:00,1.24184,1.24246,1.2417462,1.24081,1.2416406,1.24097,1.2417858,1.24227,1.2415439,1.24344,1.2416095,1.24068,1.2412641
2018-03-14 04:00:00,1.24246,1.24081,1.2424116,1.24097,1.2421451,1.24227,1.2425612,1.24344,1.2421851,1.24068,1.2423267,1.2417,1.242151
2018-03-14 05:00:00,1.24081,1.24097,1.2404482,1.24227,1.240759,1.24344,1.2407968,1.24068,1.2406023,1.2417,1.2407367,1.24138,1.2406632
2018-03-14 06:00:00,1.24097,1.24227,1.2408959,1.24344,1.2408158,1.24068,1.2407964,1.2417,1.2406286,1.24138,1.2406281,1.24092,1.2408139
2018-03-14 07:00:00,1.24227,1.24344,1.2421274,1.24068,1.2422998,1.2417,1.2420505,1.24138,1.2420461,1.24092,1.242237,1.24022,1.2420347
2018-03-14 08:00:00,1.24344,1.24068,1.2432486,1.2417,1.243354,1.24138,1.2433585,1.24092,1.2433398,1.24022,1.2432699,1.23954,1.2430227
2018-03-14 09:00:00,1.24068,1.2417,1.2405769,1.24138,1.240659,1.24092,1.2406052,1.24022,1.2405816,1.23954,1.2406646,1.24002,1.2404065
2018-03-14 10:00:00,1.2417,1.24138,1.2415249,1.24092,1.2416582,1.24022,1.2415528,1.23954,1.2415571,1.24002,1.2414607,1.2408,1.2414604
2018-03-14 11:00:00,1.24138,1.24092,1.2413425,1.24022,1.2414334,1.23954,1.2411976,1.24002,1.2412273,1.2408,1.2411374,1.24044,1.2415031
2018-03-14 12:00:00,1.24092,1.24022,1.2409616,1.23954,1.2409635,1.24002,1.2408983,1.2408,1.2408149,1.24044,1.2407386,1.24123,1.2409489
2018-03-14 13:00:00,1.24022,1.23954,1.2402735,1.24002,1.2401702,1.2408,1.240147,1.24044,1.240017,1.24123,1.239906,1.2408199,1.2400055
2018-03-14 14:00:00,1.23954,1.24002,1.239407,1.2408,1.2395965,1.24044,1.2394153,1.24123,1.2394866,1.2408199,1.2392184,1.24095,1.2395759
2018-03-14 15:00:00,1.24002,1.2408,1.2400649,1.24044,1.2401247,1.24123,1.2397425,1.2408199,1.2398067,1.24095,1.2399755,1.24115,1.2399268
2018-03-14 16:00:00,1.2408,1.24044,1.2405951,1.24123,1.2408805,1.2408199,1.2407912,1.24095,1.240641,1.24115,1.2405238,1.24071,1.2404777
2018-03-14 17:00:00,1.24044,1.24123,1.2403654,1.2408199,1.2403626,1.24095,1.2404373,1.24115,1.2404224,1.24071,1.2404331,1.23995,1.2398852
2018-03-14 18:00:00,1.24123,1.2408199,1.2411026,1.24095,1.2411088,1.24115,1.2411692,1.24071,1.2407653,1.23995,1.2410295,1.24015,1.2407249
2018-03-14 19:00:00,1.2408199,1.24095,1.2406298,1.24115,1.2406564,1.24071,1.2408261,1.23995,1.2402613,1.24015,1.2404978,1.2406499,1.240128
2018-03-14 20:00:00,1.24095,1.24115,1.2407663,1.24071,1.2409831,1.23995,1.2409545,1.24015,1.2407106,1.2406499,1.2407911,1.24054,1.2405118
2018-03-14 21:00:00,1.24115,1.24071,1.2410557,1.23995,1.2409755,1.24015,1.2409179,1.2406499,1.2407879,1.24054,1.2408999,1.2402999,1.2407218
2018-03-14 22:00:00,1.24071,1.23995,1.2406309,1.24015,1.2405908,1.2406499,1.2404037,1.24054,1.2407026,1.2402999,1.2404572,1.23965,1.2403103
2018-03-14 23:00:00,1.23995,1.24015,1.2399981,1.2406499,1.2397754,1.24054,1.2399241,1.2402999,1.2396139,1.23965,1.239737,1.24113,1.2395537
2018-03-15 00:00:00,1.24015,1.2406499,1.240181,1.24054,1.2399735,1.2402999,1.2401053,1.23965,1.239923,1.24113,1.2400854,1.23925,1.2399609
2018-03-15 01:00:00,1.2406499,1.24054,1.2405876,1.2402999,1.2405261,1.23965,1.2406093,1.24113,1.2403414,1.23925,1.2406913,1.23823,1.2402868
2018-03-15 02:00:00,1.24054,1.2402999,1.2404518,1.23965,1.2405305,1.24113,1.2402945,1.23925,1.2402887,1.23823,1.2404158,1.2378399,1.2402599
2018-03-15 03:00:00,1.2402999,1.23965,1.2403784,1.24113,1.2403059,1.23925,1.2401966,1.23823,1.2402269,1.2378399,1.2402302,1.2377601,1.2402301
2018-03-15 04:00:00,1.23965,1.24113,1.2396104,1.23925,1.2396135,1.23823,1.2397482,1.2378399,1.2392937,1.2377601,1.2395363,1.24099,1.2395208
2018-03-15 05:00:00,1.24113,1.23925,1.2411934,1.23823,1.2409315,1.2378399,1.2409788,1.2377601,1.2409472,1.24099,1.2409114,1.24017,1.2409767
2018-03-15 06:00:00,1.23925,1.23823,1.239159,1.2378399,1.239117,1.2377601,1.2391326,1.24099,1.2390072,1.24017,1.238986,1.23505,1.2388583
2018-03-15 07:00:00,1.23823,1.2378399,1.238198,1.2377601,1.2382423,1.24099,1.2381071,1.24017,1.238039,1.23505,1.2380311,1.23274,1.2379723
2018-03-15 08:00:00,1.2378399,1.2377601,1.2377481,1.24099,1.2377899,1.24017,1.2375264,1.23505,1.237641,1.23274,1.2375019,1.23131,1.23736
2018-03-15 09:00:00,1.2377601,1.24099,1.2378615,1.24017,1.2377224,1.23505,1.2374957,1.23274,1.2374082,1.23131,1.2376841,1.23183,1.2374744
2018-03-15 10:00:00,1.24099,1.24017,1.2410573,1.23505,1.2407899,1.23274,1.2407508,1.23131,1.2406956,1.23183,1.2408248,1.23139,1.2407215
2018-03-15 11:00:00,1.24017,1.23505,1.2401589,1.23274,1.2400671,1.23131,1.2400411,1.23183,1.2399467,1.23139,1.2396201,1.23041,1.2393605
2018-03-15 12:00:00,1.23505,1.23274,1.2347611,1.23131,1.2347866,1.23183,1.2349606,1.23139,1.2343395,1.23041,1.2348175,1.23125,1.2345514
2018-03-15 13:00:00,1.23274,1.23131,1.2328727,1.23183,1.2328347,1.23139,1.2326492,1.23041,1.2324798,1.23125,1.2324702,1.23091,1.2323918
2018-03-15 14:00:00,1.23131,1.23183,1.2311194,1.23139,1.2311047,1.23041,1.2311834,1.23125,1.2310984,1.23091,1.2309544,1.23125,1.2310483
2018-03-15 15:00:00,1.23183,1.23139,1.231883,1.23041,1.2316589,1.23125,1.2317235,1.23091,1.2315466,1.23125,1.2317129,1.2306,1.23176
2018-03-15 16:00:00,1.23139,1.23041,1.2313273,1.23125,1.2313514,1.23091,1.231298,1.23125,1.2312344,1.2306,1.2313501,1.23088,1.2312849
2018-03-15 17:00:00,1.23041,1.23125,1.2305167,1.23091,1.2303228,1.23125,1.230193,1.2306,1.2302614,1.23088,1.2302905,1.2297599,1.2301426
2018-03-15 18:00:00,1.23125,1.23091,1.2311182,1.23125,1.2313718,1.2306,1.2311502,1.23088,1.2313793,1.2297599,1.2311796,1.23104,1.2312772
2018-03-15 19:00:00,1.23091,1.23125,1.2309929,1.2306,1.230945,1.23088,1.2306982,1.2297599,1.2307192,1.23104,1.2306548,1.231,1.2307935
2018-03-15 20:00:00,1.23125,1.2306,1.2311256,1.23088,1.2314491,1.2297599,1.2312032,1.23104,1.2310591,1.231,1.2309573,1.23128,1.2311515
2018-03-15 21:00:00,1.2306,1.23088,1.2307117,1.2297599,1.230391,1.23104,1.2305686,1.231,1.2304497,1.23128,1.2304826,1.23147,1.2302939
2018-03-15 22:00:00,1.23088,1.2297599,1.2307513,1.23104,1.2307627,1.231,1.2307847,1.23128,1.2305834,1.23147,1.2307198,1.2320399,1.2305131
2018-03-15 23:00:00,1.2297599,1.23104,1.2296065,1.231,1.2296388,1.23128,1.2295071,1.23147,1.2294773,1.2320399,1.229606,1.23175,1.2295984
2018-03-16 00:00:00,1.23104,1.231,1.2310307,1.23128,1.2308261,1.23147,1.2309501,1.2320399,1.2308207,1.23175,1.2307547,1.23055,1.2304388
2018-03-16 01:00:00,1.231,1.23128,1.2306916,1.23147,1.2308874,1.2320399,1.2307352,1.23175,1.2307572,1.23055,1.2306969,1.23015,1.230521
2018-03-16 02:00:00,1.23128,1.23147,1.2313846,1.2320399,1.2313049,1.23175,1.2312312,1.23055,1.2306938,1.23015,1.2310426,1.22936,1.2310014
2018-03-16 03:00:00,1.23147,1.2320399,1.231428,1.23175,1.2313855,1.23055,1.2312624,1.23015,1.2313216,1.22936,1.2311757,1.2298,1.231288
2018-03-16 04:00:00,1.2320399,1.23175,1.2320477,1.23055,1.2319149,1.23015,1.2318853,1.22936,1.2318364,1.2298,1.231975,1.22948,1.231652
2018-03-16 05:00:00,1.23175,1.23055,1.2316482,1.23015,1.2317195,1.22936,1.2315185,1.2298,1.2316031,1.22948,1.2315696,1.22926,1.2315203
2018-03-16 06:00:00,1.23055,1.23015,1.2304298,1.22936,1.2302732,1.2298,1.2303737,1.22948,1.2306097,1.22926,1.2303479,1.2312,1.2302016
2018-03-16 07:00:00,1.23015,1.22936,1.2302514,1.2298,1.2300386,1.22948,1.2300811,1.22926,1.2300175,1.2312,1.2302845,1.23184,1.2301793
2018-03-16 08:00:00,1.22936,1.2298,1.2293712,1.22948,1.2293378,1.22926,1.2292497,1.2312,1.2293274,1.23184,1.2294072,1.23238,1.2292347
2018-03-16 09:00:00,1.2298,1.22948,1.2296214,1.22926,1.2296762,1.2312,1.2297332,1.23184,1.2298961,1.23238,1.2297949,1.23166,1.2297161
2018-03-16 10:00:00,1.22948,1.22926,1.2291206,1.2312,1.2294878,1.23184,1.2295423,1.23238,1.2293756,1.23166,1.2295386,1.2312,1.2294061
2018-03-16 11:00:00,1.22926,1.2312,1.2292846,1.23184,1.2291119,1.23238,1.2293246,1.23166,1.2290872,1.2312,1.2292445,1.23142,1.2291987
2018-03-16 12:00:00,1.2312,1.23184,1.2311741,1.23238,1.2313255,1.23166,1.2311206,1.2312,1.2310526,1.23142,1.2311114,1.23061,1.2309194
2018-03-16 13:00:00,1.23184,1.23238,1.2318401,1.23166,1.231909,1.2312,1.2317188,1.23142,1.231808,1.23061,1.2316792,1.23028,1.2314978
2018-03-16 14:00:00,1.23238,1.23166,1.232228,1.2312,1.2322642,1.23142,1.2321889,1.23061,1.2323112,1.23028,1.232352,1.23083,1.2321767
2018-03-16 15:00:00,1.23166,1.2312,1.2315639,1.23142,1.2315929,1.23061,1.2314037,1.23028,1.2312429,1.23083,1.231456,1.23098,1.2315644
2018-03-16 16:00:00,1.2312,1.23142,1.2310865,1.23061,1.2311131,1.23028,1.2311599,1.23083,1.231003,1.23098,1.2309096,1.2308,1.2307872
2018-03-16 17:00:00,1.23142,1.23061,1.231313,1.23028,1.2314477,1.23083,1.2313503,1.23098,1.2311829,1.2308,1.2311646,1.23103,1.2312157
2018-03-16 18:00:00,1.23061,1.23028,1.2306095,1.23083,1.2306217,1.23098,1.2305148,1.2308,1.2304512,1.23103,1.2305198,1.23158,1.2306046
2018-03-16 19:00:00,1.23028,1.23083,1.2303654,1.23098,1.2302418,1.2308,1.229924,1.23103,1.2302268,1.23158,1.2302073,1.2321,1.2300224
2018-03-16 20:00:00,1.23083,1.23098,1.2309448,1.2308,1.2308749,1.23103,1.2310499,1.23158,1.2306805,1.2321,1.2305942,1.23224,1.2307625
2018-03-18 21:00:00,1.23098,1.2308,1.2310101,1.23103,1.2307849,1.23158,1.2310466,1.2321,1.2305545,1.23224,1.2310377,1.23242,1.2311105
2018-03-18 22:00:00,1.2308,1.23103,1.2309945,1.23158,1.231143,1.2321,1.2308223,1.23224,1.2306335,1.23242,1.230723,1.23191,1.2306018
2018-03-18 23:00:00,1.23103,1.23158,1.2307633,1.2321,1.23087,1.23224,1.2309817,1.23242,1.2310568,1.23191,1.231043,1.23223,1.2312615
2018-03-19 00:00:00,1.23158,1.2321,1.231535,1.23224,1.2315315,1.23242,1.2317488,1.23191,1.2314008,1.23223,1.2316697,1.23369,1.232006
2018-03-19 01:00:00,1.2321,1.23224,1.2321943,1.23242,1.2319908,1.23191,1.2321129,1.23223,1.2320981,1.23369,1.2320718,1.23333,1.232351
2018-03-19 02:00:00,1.23224,1.23242,1.2323906,1.23191,1.2321832,1.23223,1.2320242,1.23369,1.2320483,1.23333,1.2321764,1.2311,1.2321434
2018-03-19 03:00:00,1.23242,1.23191,1.2324171,1.23223,1.2322351,1.23369,1.2322899,1.23333,1.2323079,1.2311,1.2323722,1.23113,1.2323731
2018-03-19 04:00:00,1.23191,1.23223,1.2317894,1.23369,1.2318752,1.23333,1.2318296,1.2311,1.2317023,1.23113,1.2318995,1.22917,1.2319176
2018-03-19 05:00:00,1.23223,1.23369,1.2321725,1.23333,1.2322125,1.2311,1.2322329,1.23113,1.2321177,1.22917,1.2321515,1.2301,1.2320442
2018-03-19 06:00:00,1.23369,1.23333,1.2335163,1.2311,1.233664,1.23113,1.2335304,1.22917,1.2333788,1.2301,1.2334588,1.2307,1.23347
2018-03-19 07:00:00,1.23333,1.2311,1.2332282,1.23113,1.2332104,1.22917,1.2330284,1.2301,1.2328467,1.2307,1.2332267,1.2320399,1.2330946
2018-03-19 08:00:00,1.2311,1.23113,1.2310933,1.22917,1.2311463,1.2301,1.2310616,1.2307,1.2308811,1.2320399,1.2308435,1.23174,1.2308549
2018-03-19 09:00:00,1.23113,1.22917,1.2312274,1.2301,1.2310592,1.2307,1.2310963,1.2320399,1.230936,1.23174,1.2308439,1.2318699,1.2309797
2018-03-19 10:00:00,1.22917,1.2301,1.2290727,1.2307,1.2291919,1.2320399,1.2291971,1.23174,1.229113,1.2318699,1.2291727,1.23291,1.2294534
2018-03-19 11:00:00,1.2301,1.2307,1.2299616,1.2320399,1.2304667,1.23174,1.230051,1.2318699,1.2302475,1.23291,1.2302005,1.23366,1.2298287
2018-03-19 12:00:00,1.2307,1.2320399,1.2307613,1.23174,1.2307814,1.2318699,1.2306427,1.23291,1.2307146,1.23366,1.230748,1.23387,1.2308106
2018-03-19 13:00:00,1.2320399,1.23174,1.2321092,1.2318699,1.2319165,1.23291,1.2319552,1.23366,1.232141,1.23387,1.2317135,1.23331,1.231836
2018-03-19 14:00:00,1.23174,1.2318699,1.2316841,1.23291,1.2318193,1.23366,1.2318633,1.23387,1.2317617,1.23331,1.2318941,1.2333,1.2318602
2018-03-19 15:00:00,1.2318699,1.23291,1.2317871,1.23366,1.2318916,1.23387,1.2318045,1.23331,1.2319514,1.2333,1.2317035,1.2333,1.2317727
2018-03-19 16:00:00,1.23291,1.23366,1.2328745,1.23387,1.2327805,1.23331,1.2328753,1.2333,1.2329139,1.2333,1.2326796,1.23382,1.2328987
2018-03-19 17:00:00,1.23366,1.23387,1.2339195,1.23331,1.2335548,1.2333,1.2335923,1.2333,1.2335377,1.23382,1.2331953,1.23398,1.2337577
2018-03-19 18:00:00,1.23387,1.23331,1.2339743,1.2333,1.2336661,1.2333,1.2339755,1.23382,1.2339299,1.23398,1.2338545,1.23385,1.2338387
2018-03-19 19:00:00,1.23331,1.2333,1.2332197,1.2333,1.2329028,1.23382,1.2334633,1.23398,1.2331406,1.23385,1.2330197,1.23335,1.2331909
2018-03-19 20:00:00,1.2333,1.2333,1.2335334,1.23382,1.2334958,1.23398,1.2331996,1.23385,1.2332134,1.23335,1.2332412,1.23317,1.2330488
2018-03-19 21:00:00,1.2333,1.23382,1.2333987,1.23398,1.2333428,1.23385,1.2332422,1.23335,1.233289,1.23317,1.2332983,1.23271,1.2330464
2018-03-19 22:00:00,1.23382,1.23398,1.2337493,1.23385,1.2337295,1.23335,1.2337056,1.23317,1.2336106,1.23271,1.233788,1.23273,1.2334418
2018-03-19 23:00:00,1.23398,1.23385,1.2339715,1.23335,1.2338752,1.23317,1.233752,1.23271,1.233627,1.23273,1.2339511,1.23282,1.233784
2018-03-20 00:00:00,1.23385,1.23335,1.2337956,1.23317,1.2337837,1.23271,1.2337477,1.23273,1.2337106,1.23282,1.2337546,1.23192,1.2332841
2018-03-20 01:00:00,1.23335,1.23317,1.233306,1.23271,1.2329893,1.23273,1.2333258,1.23282,1.233075,1.23192,1.2333648,1.23334,1.2331358
2018-03-20 02:00:00,1.23317,1.23271,1.2331506,1.23273,1.2332809,1.23282,1.2329793,1.23192,1.233031,1.23334,1.2329869,1.23289,1.2332604
2018-03-20 03:00:00,1.23271,1.23273,1.2328806,1.23282,1.2327929,1.23192,1.2326514,1.23334,1.2327507,1.23289,1.2326287,1.23291,1.2325493
2018-03-20 04:00:00,1.23273,1.23282,1.232784,1.23192,1.2325903,1.23334,1.2327352,1.23289,1.232646,1.23291,1.232609,1.23366,1.2325574
2018-03-20 05:00:00,1.23282,1.23192,1.2327476,1.23334,1.232815,1.23289,1.2326013,1.23291,1.2323372,1.23366,1.2327169,1.23654,1.2325507
2018-03-20 06:00:00,1.23192,1.23334,1.2320614,1.23289,1.2318599,1.23291,1.2319787,1.23366,1.2319306,1.23654,1.2320963,1.23684,1.232199
2018-03-20 07:00:00,1.23334,1.23289,1.2332551,1.23291,1.2333575,1.23366,1.2334381,1.23654,1.2335104,1.23684,1.233329,1.23744,1.2336326
2018-03-20 08:00:00,1.23289,1.23291,1.2328715,1.23366,1.2327759,1.23654,1.2331352,1.23684,1.2329354,1.23744,1.2329402,1.23972,1.2326975
2018-03-20 09:00:00,1.23291,1.23366,1.2331327,1.23654,1.2328202,1.23684,1.2326726,1.23744,1.233048,1.23972,1.2330031,1.24002,1.2328384
2018-03-20 10:00:00,1.23366,1.23654,1.2337627,1.23684,1.2338523,1.23744,1.2336899,1.23972,1.2337182,1.24002,1.2336557,1.23904,1.2334396
2018-03-20 11:00:00,1.23654,1.23684,1.2366549,1.23744,1.2366049,1.23972,1.2366319,1.24002,1.2364231,1.23904,1.2363994,1.23971,1.236352
2018-03-20 12:00:00,1.23684,1.23744,1.236683,1.23972,1.2369282,1.24002,1.2370844,1.23904,1.2367576,1.23971,1.2367305,1.23848,1.2366796
2018-03-20 13:00:00,1.23744,1.23972,1.2374923,1.24002,1.2373674,1.23904,1.2372386,1.23971,1.2373991,1.23848,1.2372433,1.23877,1.2372265
2018-03-20 14:00:00,1.23972,1.24002,1.2396848,1.23904,1.2397757,1.23971,1.239495,1.23848,1.23965,1.23877,1.2395294,1.23917,1.2394066
2018-03-20 15:00:00,1.24002,1.23904,1.2400234,1.23971,1.2399597,1.23848,1.2396855,1.23877,1.2398347,1.23917,1.239777,1.23927,1.2398474
2018-03-20 16:00:00,1.23904,1.23971,1.2391036,1.23848,1.239006,1.23877,1.2389205,1.23917,1.238965,1.23927,1.2388433,1.2392,1.2388159
2018-03-20 17:00:00,1.23971,1.23848,1.239589,1.23877,1.239649,1.23917,1.2396967,1.23927,1.2395805,1.2392,1.239569,1.23939,1.2394936
2018-03-20 18:00:00,1.23848,1.23877,1.2383864,1.23917,1.2380323,1.23927,1.238379,1.2392,1.2383448,1.23939,1.2383534,1.2402,1.2381951
2018-03-20 19:00:00,1.23877,1.23917,1.2389544,1.23927,1.2385244,1.2392,1.2387401,1.23939,1.2387624,1.2402,1.2386613,1.24084,1.2388213
2018-03-20 20:00:00,1.23917,1.23927,1.2392403,1.2392,1.2391297,1.23939,1.2391077,1.2402,1.2391629,1.24084,1.239153,1.24038,1.2392136
2018-03-20 21:00:00,1.23927,1.2392,1.2391515,1.23939,1.2391052,1.2402,1.2391864,1.24084,1.2393088,1.24038,1.2391433,1.24071,1.239212
2018-03-20 22:00:00,1.2392,1.23939,1.2393365,1.2402,1.2390683,1.24084,1.2391627,1.24038,1.2392654,1.24071,1.2392427,1.24034,1.2392042
2018-03-20 23:00:00,1.23939,1.2402,1.2393744,1.24084,1.2394118,1.24038,1.2394185,1.24071,1.2395507,1.24034,1.2394397,1.23983,1.2393906
2018-03-21 00:00:00,1.2402,1.24084,1.2401935,1.24038,1.2401373,1.24071,1.2400334,1.24034,1.2402439,1.23983,1.2401989,1.23885,1.2402354
2018-03-21 01:00:00,1.24084,1.24038,1.2407233,1.24071,1.2407639,1.24034,1.2406566,1.23983,1.2407701,1.23885,1.2407935,1.2374101,1.2405769
2018-03-21 02:00:00,1.24038,1.24071,1.2404085,1.24034,1.240145,1.23983,1.2403358,1.23885,1.2402334,1.2374101,1.2403339,1.23664,1.2403208
2018-03-21 03:00:00,1.24071,1.24034,1.240802,1.23983,1.2405753,1.23885,1.2406762,1.2374101,1.2406167,1.23664,1.2404873,1.23739,1.2404338
2018-03-21 04:00:00,1.24034,1.23983,1.2402836,1.23885,1.2402687,1.2374101,1.240191,1.23664,1.2400726,1.23739,1.2401512,1.238,1.2401356
2018-03-21 05:00:00,1.23983,1.23885,1.2398802,1.2374101,1.239742,1.23664,1.2398158,1.23739,1.2397333,1.238,1.2396654,1.23621,1.2394449
2018-03-21 06:00:00,1.23885,1.2374101,1.2386475,1.23664,1.2387127,1.23739,1.2386987,1.238,1.2387335,1.23621,1.2387297,1.23571,1.2385848
2018-03-21 07:00:00,1.2374101,1.23664,1.2371821,1.23739,1.2373117,1.238,1.2373732,1.23621,1.2370052,1.23571,1.2372397,1.23629,1.2370996
2018-03-21 08:00:00,1.23664,1.23739,1.2368069,1.238,1.236493,1.23621,1.2366544,1.23571,1.2365444,1.23629,1.2364147,1.23612,1.2361836
2018-03-21 09:00:00,1.23739,1.238,1.2373871,1.23621,1.23739,1.23571,1.2372953,1.23629,1.2371092,1.23612,1.2370132,1.23669,1.2370045
2018-03-21 10:00:00,1.238,1.23621,1.2377052,1.23571,1.2376882,1.23629,1.2378393,1.23612,1.2378811,1.23669,1.2377583,1.23748,1.2377415
2018-03-21 11:00:00,1.23621,1.23571,1.2360957,1.23629,1.2361587,1.23612,1.2359523,1.23669,1.2362442,1.23748,1.2360939,1.23753,1.2360129
2018-03-21 12:00:00,1.23571,1.23629,1.2356873,1.23612,1.2355993,1.23669,1.2356414,1.23748,1.2355257,1.23753,1.2355238,1.237,1.235507
2018-03-21 13:00:00,1.23629,1.23612,1.2361642,1.23669,1.2363442,1.23748,1.2362987,1.23753,1.2362492,1.237,1.2360147,1.23654,1.2361467
2018-03-21 14:00:00,1.23612,1.23669,1.2363715,1.23748,1.2361747,1.23753,1.235983,1.237,1.2357721,1.23654,1.2359698,1.23663,1.235784
2018-03-21 15:00:00,1.23669,1.23748,1.2368089,1.23753,1.2366846,1.237,1.2365553,1.23654,1.2365941,1.23663,1.236709,1.23674,1.2365913
2018-03-21 16:00:00,1.23748,1.23753,1.2373309,1.237,1.2373327,1.23654,1.2375361,1.23663,1.2373103,1.23674,1.2373232,1.23737,1.2371874
2018-03-21 17:00:00,1.23753,1.237,1.2376438,1.23654,1.2373714,1.23663,1.2373091,1.23674,1.2374299,1.23737,1.2373322,1.2381,1.2372916
2018-03-21 18:00:00,1.237,1.23654,1.2371429,1.23663,1.237101,1.23674,1.2369931,1.23737,1.2367814,1.2381,1.2367778,1.23754,1.2367138
