DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-11-14 06:00:00,1.0995433,1.09988,1.0991564,1.10009,1.0976757,1.10227,1.1024295,1.1021,1.1090472,1.1027033,1.0994191,1.1021867,1.1044714
2019-11-14 07:00:00,1.10048,1.0992633,1.1039417,1.09981,1.1049206,1.1022834,1.102027,1.1019733,1.106193,1.1026167,1.1022549,1.1018733,1.1021092
2019-11-14 08:00:00,1.1009867,1.0994467,1.102396,1.1010567,1.1044886,1.1019967,1.106136,1.1022934,1.1089056,1.10251,1.1010473,1.1020533,1.1042733
2019-11-14 09:00:00,1.1001934,1.0996766,1.1017785,1.1016667,1.10094,1.1019,1.1033775,1.1024367,1.1040555,1.1022533,1.1025823,1.10184,1.1041492
2019-11-14 10:00:00,1.09988,1.10009,1.1043508,1.10227,1.1022589,1.1021,1.1019249,1.1027033,1.1034633,1.1021867,1.0998125,1.10242,1.1060605
2019-11-14 11:00:00,1.0992633,1.09981,1.1053486,1.1022834,1.1018834,1.1019733,1.1010389,1.1026167,1.1004919,1.1018733,1.0985696,1.1030067,1.1028626
2019-11-14 12:00:00,1.0994467,1.1010567,1.1025345,1.1019967,1.1028565,1.1022934,1.1075758,1.10251,1.1072997,1.1020533,1.1013297,1.1031734,1.101258
2019-11-14 13:00:00,1.0996766,1.1016667,1.10075,1.1019,1.0954603,1.1024367,1.1047347,1.1022533,1.1016729,1.10184,1.0976554,1.10384,1.1071457
2019-11-14 14:00:00,1.10009,1.10227,1.1041292,1.1021,1.096783,1.1027033,1.1003369,1.1021867,1.100041,1.10242,1.0977659,1.1043767,1.1053786
2019-11-14 15:00:00,1.09981,1.1022834,1.1069397,1.1019733,1.102086,1.1026167,1.0978112,1.1018733,1.1014836,1.1030067,1.1020962,1.10501,1.1066031
2019-11-14 16:00:00,1.1010567,1.1019967,1.1036489,1.1022934,1.101861,1.10251,1.1021199,1.1020533,1.1007799,1.1031734,1.1050415,1.10469,1.1081673
2019-11-14 17:00:00,1.1016667,1.1019,1.1032548,1.1024367,1.1003605,1.1022533,1.1036559,1.10184,1.1046368,1.10384,1.1040806,1.1050267,1.1063899
2019-11-14 18:00:00,1.10227,1.1021,1.1043015,1.1027033,1.1027095,1.1021867,1.1048119,1.10242,1.1027466,1.1043767,1.1011288,1.1053734,1.1067817
2019-11-14 19:00:00,1.1022834,1.1019733,1.1034569,1.1026167,1.1020956,1.1018733,1.1071943,1.1030067,1.1062752,1.10501,1.1027386,1.10534,1.1048088
2019-11-14 20:00:00,1.1019967,1.1022934,1.1054088,1.10251,1.1004348,1.1020533,1.1040931,1.1031734,1.1096601,1.10469,1.1009034,1.10534,1.1045651
2019-11-14 21:00:00,1.1019,1.1024367,1.1054211,1.1022533,1.1013135,1.10184,1.104561,1.10384,1.1052833,1.1050267,1.1018152,1.1050067,1.103622
2019-11-14 22:00:00,1.1021,1.1027033,1.1033543,1.1021867,1.1031353,1.10242,1.0995319,1.1043767,1.1085969,1.1053734,1.1040639,1.1054733,1.1060795
2019-11-14 23:00:00,1.1019733,1.1026167,1.1043031,1.1018733,1.0986868,1.1030067,1.1034932,1.10501,1.106408,1.10534,1.1027787,1.10567,1.103205
2019-11-15 00:00:00,1.1022934,1.10251,1.1076449,1.1020533,1.1053692,1.1031734,1.1080384,1.10469,1.1063266,1.10534,1.1023947,1.1059966,1.1081059
2019-11-15 01:00:00,1.1024367,1.1022533,1.1055268,1.10184,1.1028091,1.10384,1.1047661,1.1050267,1.1033762,1.1050067,1.1041234,1.1062,1.108028
2019-11-15 02:00:00,1.1027033,1.1021867,1.1051828,1.10242,1.100985,1.1043767,1.1003156,1.1053734,1.103813,1.1054733,1.1031744,1.10615,1.1022646
2019-11-15 03:00:00,1.1026167,1.1018733,1.1044096,1.1030067,1.1006273,1.10501,1.1039149,1.10534,1.1055293,1.10567,1.1003104,1.10605,1.1099164
2019-11-15 04:00:00,1.10251,1.1020533,1.1047935,1.1031734,1.1077061,1.10469,1.098543,1.10534,1.1031476,1.1059966,1.0968481,1.1060767,1.1041844
2019-11-15 05:00:00,1.1022533,1.10184,1.1009779,1.10384,1.103911,1.1050267,1.0997016,1.1050067,1.1025716,1.1062,1.100137,1.10597,1.1021681
2019-11-15 06:00:00,1.1021867,1.10242,1.106384,1.1043767,1.1069354,1.1053734,1.1045837,1.1054733,1.1041573,1.10615,1.100714,1.1059767,1.1047924
2019-11-15 07:00:00,1.1018733,1.1030067,1.1059886,1.10501,1.1018734,1.10534,1.1014339,1.10567,1.1037812,1.10605,1.1043453,1.1061933,1.1059772
2019-11-15 08:00:00,1.1020533,1.1031734,1.1032056,1.10469,1.1028547,1.10534,1.0999727,1.1059966,1.1101161,1.1060767,1.1006321,1.10602,1.1049463
2019-11-15 09:00:00,1.10184,1.10384,1.104907,1.1050267,1.1038451,1.1050067,1.099721,1.1062,1.1049011,1.10597,1.1041015,1.1060333,1.1051242
2019-11-15 10:00:00,1.10242,1.1043767,1.1041266,1.1053734,1.103352,1.1054733,1.1001717,1.10615,1.1079232,1.1059767,1.1012089,1.10583,1.105769
2019-11-15 11:00:00,1.1030067,1.10501,1.1033461,1.10534,1.0996001,1.10567,1.0998514,1.10605,1.104686,1.1061933,1.1034606,1.1057533,1.1056672
2019-11-15 12:00:00,1.1031734,1.10469,1.107858,1.10534,1.1023936,1.1059966,1.1053176,1.1060767,1.1063823,1.10602,1.1061184,1.1063533,1.1058061
2019-11-15 13:00:00,1.10384,1.1050267,1.1051315,1.1050067,1.1030948,1.1062,1.1059353,1.10597,1.1097095,1.1060333,1.1023774,1.10752,1.1064224
2019-11-15 14:00:00,1.1043767,1.1053734,1.1077508,1.1054733,1.1020663,1.10615,1.1052634,1.1059767,1.1053988,1.10583,1.1027482,1.10821,1.1087658
2019-11-15 15:00:00,1.10501,1.10534,1.1091722,1.10567,1.1068875,1.10605,1.1063895,1.1061933,1.1030068,1.1057533,1.1010364,1.1079967,1.1060687
2019-11-15 16:00:00,1.10469,1.10534,1.1068695,1.1059966,1.104645,1.1060767,1.1102234,1.10602,1.1063429,1.1063533,1.099972,1.1079433,1.1077127
2019-11-15 17:00:00,1.1050267,1.1050067,1.1053803,1.1062,1.107144,1.10597,1.1045487,1.1060333,1.1064539,1.10752,1.104307,1.1075734,1.1118294
2019-11-15 18:00:00,1.1053734,1.1054733,1.1082768,1.10615,1.106146,1.1059767,1.1058344,1.10583,1.1081197,1.10821,1.1050881,1.1074734,1.1092765
2019-11-15 19:00:00,1.10534,1.10567,1.1069596,1.10605,1.1050678,1.1061933,1.107181,1.1057533,1.1073891,1.1079967,1.105462,1.1070234,1.1025429
2019-11-15 20:00:00,1.10534,1.1059966,1.1091303,1.1060767,1.104236,1.10602,1.1073251,1.1063533,1.1102873,1.1079433,1.1033792,1.1070367,1.109314
2019-11-15 21:00:00,1.1050067,1.1062,1.108415,1.10597,1.1072229,1.1060333,1.1091714,1.10752,1.1075377,1.1075734,1.1041662,1.10715,1.1065209
2019-11-18 00:00:00,1.1054733,1.10615,1.1077548,1.1059767,1.1019521,1.10583,1.1073496,1.10821,1.106849,1.1074734,1.10361,1.1069967,1.1107874
2019-11-18 01:00:00,1.10567,1.10605,1.1093946,1.1061933,1.1059725,1.1057533,1.1111553,1.1079967,1.106514,1.1070234,1.1027104,1.1067066,1.1086543
2019-11-18 02:00:00,1.1059966,1.1060767,1.1082441,1.10602,1.1072464,1.1063533,1.1054078,1.1079433,1.107132,1.1070367,1.106535,1.1070967,1.1107898
2019-11-18 03:00:00,1.1062,1.10597,1.1126717,1.1060333,1.110164,1.10752,1.1041863,1.1075734,1.1104724,1.10715,1.1026177,1.1073034,1.1091981
2019-11-18 04:00:00,1.10615,1.1059767,1.1107422,1.10583,1.1053454,1.10821,1.1033865,1.1074734,1.1067252,1.1069967,1.1019427,1.1074266,1.1056727
2019-11-18 05:00:00,1.10605,1.1061933,1.1091872,1.1057533,1.1066102,1.1079967,1.1098555,1.1070234,1.108878,1.1067066,1.1070932,1.1075133,1.1131219
2019-11-18 06:00:00,1.1060767,1.10602,1.110412,1.1063533,1.1041467,1.1079433,1.1049818,1.1070367,1.1074055,1.1070967,1.1060492,1.1077833,1.1073991
2019-11-18 07:00:00,1.10597,1.1060333,1.1075796,1.10752,1.1053541,1.1075734,1.1026711,1.10715,1.1071516,1.1073034,1.1074187,1.1072,1.1066037
2019-11-18 08:00:00,1.1059767,1.10583,1.1073546,1.10821,1.108123,1.1074734,1.1043727,1.1069967,1.1024112,1.1074266,1.1023612,1.1069,1.1084937
2019-11-18 09:00:00,1.1061933,1.1057533,1.108188,1.1079967,1.107378,1.1070234,1.1058962,1.1067066,1.1090255,1.1075133,1.1041722,1.10673,1.1075919
2019-11-18 10:00:00,1.10602,1.1063533,1.1109715,1.1079433,1.1051095,1.1070367,1.1088747,1.1070967,1.1072527,1.1077833,1.10477,1.1067966,1.1066595
2019-11-18 11:00:00,1.1060333,1.10752,1.1097836,1.1075734,1.107063,1.10715,1.107688,1.1073034,1.1083866,1.1072,1.1016295,1.1074066,1.1086266
2019-11-18 12:00:00,1.10583,1.10821,1.1048213,1.1074734,1.1045469,1.1069967,1.1078762,1.1074266,1.1089838,1.1069,1.1050795,1.1075534,1.1129394
2019-11-18 13:00:00,1.1057533,1.1079967,1.1056297,1.1070234,1.1072983,1.1067066,1.1075237,1.1075133,1.1090908,1.10673,1.103019,1.1077434,1.1091413
2019-11-18 14:00:00,1.1063533,1.1079433,1.1141659,1.1070367,1.1089138,1.1070967,1.1091808,1.1077833,1.1109142,1.1067966,1.1052419,1.10755,1.1070669
2019-11-18 15:00:00,1.10752,1.1075734,1.1092713,1.10715,1.107453,1.1073034,1.1070229,1.1072,1.1111579,1.1074066,1.1096463,1.1078367,1.1094793
2019-11-18 16:00:00,1.10821,1.1074734,1.110715,1.1069967,1.108173,1.1074266,1.1089385,1.1069,1.1120678,1.1075534,1.1052676,1.1076334,1.1148266
2019-11-18 17:00:00,1.1079967,1.1070234,1.1117266,1.1067066,1.1121047,1.1075133,1.106085,1.10673,1.1138129,1.1077434,1.1058308,1.1078334,1.1106571
2019-11-18 18:00:00,1.1079433,1.1070367,1.1116995,1.1070967,1.1072257,1.1077833,1.107622,1.1067966,1.1042299,1.10755,1.1087794,1.10808,1.1151592
2019-11-18 19:00:00,1.1075734,1.10715,1.1095781,1.1073034,1.1078153,1.1072,1.1065289,1.1074066,1.1109986,1.1078367,1.1091694,1.1078633,1.11065
2019-11-18 20:00:00,1.1074734,1.1069967,1.1077461,1.1074266,1.1118957,1.1069,1.1076945,1.1075534,1.1103604,1.1076334,1.1082207,1.1077367,1.1103933
2019-11-18 21:00:00,1.1070234,1.1067066,1.1116186,1.1075133,1.1070336,1.10673,1.1100497,1.1077434,1.1102077,1.1078334,1.1089973,1.10771,1.1107513
2019-11-18 22:00:00,1.1070367,1.1070967,1.1082768,1.1077833,1.112625,1.1067966,1.1090795,1.10755,1.1093518,1.10808,1.108536,1.1077,1.1083145
2019-11-18 23:00:00,1.10715,1.1073034,1.108598,1.1072,1.1114562,1.1074066,1.1121331,1.1078367,1.1117077,1.1078633,1.108281,1.1077234,1.1083975
2019-11-19 00:00:00,1.1069967,1.1074266,1.1110549,1.1069,1.1061835,1.1075534,1.1102071,1.1076334,1.1106011,1.1077367,1.1063292,1.1077733,1.1141752
2019-11-19 01:00:00,1.1067066,1.1075133,1.113155,1.10673,1.1075134,1.1077434,1.1108205,1.1078334,1.1094989,1.10771,1.1059173,1.1073533,1.110289
2019-11-19 02:00:00,1.1070967,1.1077833,1.111012,1.1067966,1.1083609,1.10755,1.1123224,1.10808,1.1074103,1.1077,1.1062814,1.1073567,1.109082
2019-11-19 03:00:00,1.1073034,1.1072,1.1117067,1.1074066,1.1080371,1.1078367,1.1106453,1.1078633,1.1097566,1.1077234,1.1091329,1.10735,1.112662
2019-11-19 04:00:00,1.1074266,1.1069,1.1120805,1.1075534,1.1085532,1.1076334,1.1086793,1.1077367,1.1081191,1.1077733,1.1083775,1.10729,1.1091696
2019-11-19 05:00:00,1.1075133,1.10673,1.1088735,1.1077434,1.1091936,1.1078334,1.1104499,1.10771,1.1081557,1.1073533,1.1093452,1.10732,1.1147025
2019-11-19 06:00:00,1.1077833,1.1067966,1.1114503,1.10755,1.1102376,1.10808,1.1105279,1.1077,1.1120971,1.1073567,1.108992,1.1070867,1.1110084
2019-11-19 07:00:00,1.1072,1.1074066,1.1105708,1.1078367,1.1089561,1.1078633,1.1045151,1.1077234,1.1074958,1.10735,1.1072497,1.1068567,1.1113029
2019-11-19 08:00:00,1.1069,1.1075534,1.1125233,1.1076334,1.1095076,1.1077367,1.1054994,1.1077733,1.1060348,1.10729,1.1030154,1.1060933,1.1117132
2019-11-19 09:00:00,1.10673,1.1077434,1.1102917,1.1078334,1.1078745,1.10771,1.1090198,1.1073533,1.111134,1.10732,1.1080515,1.10619,1.1068449
2019-11-19 10:00:00,1.1067966,1.10755,1.1090778,1.10808,1.1082171,1.1077,1.1053574,1.1073567,1.112075,1.1070867,1.10705,1.10654,1.110924
2019-11-19 11:00:00,1.1074066,1.1078367,1.1074499,1.1078633,1.1088022,1.1077234,1.110408,1.10735,1.1117712,1.1068567,1.1108652,1.10592,1.1090331
2019-11-19 12:00:00,1.1075534,1.1076334,1.1080912,1.1077367,1.1107138,1.1077733,1.1110638,1.10729,1.1112735,1.1060933,1.1091169,1.1057134,1.1080716
2019-11-19 13:00:00,1.1077434,1.1078334,1.1080878,1.10771,1.1123337,1.1073533,1.1127336,1.10732,1.1118938,1.10619,1.1091238,1.1059734,1.1134944
2019-11-19 14:00:00,1.10755,1.10808,1.1077799,1.1077,1.1092571,1.1073567,1.1098994,1.1070867,1.1121349,1.10654,1.1073997,1.1071566,1.1129715
2019-11-19 15:00:00,1.1078367,1.1078633,1.1130116,1.1077234,1.1070379,1.10735,1.1100247,1.1068567,1.1115892,1.10592,1.107918,1.1070167,1.1125567
2019-11-19 16:00:00,1.1076334,1.1077367,1.1105409,1.1077733,1.1107558,1.10729,1.1096623,1.1060933,1.1072931,1.1057134,1.1056933,1.1064034,1.1106976
2019-11-19 17:00:00,1.1078334,1.10771,1.1113813,1.1073533,1.1083597,1.10732,1.1075988,1.10619,1.112542,1.1059734,1.1053373,1.10651,1.1137083
2019-11-19 18:00:00,1.10808,1.1077,1.1096228,1.1073567,1.1086799,1.1070867,1.111221,1.10654,1.1088505,1.1071566,1.1105251,1.10672,1.110417
2019-11-19 19:00:00,1.1078633,1.1077234,1.1107868,1.10735,1.1060286,1.1068567,1.1076976,1.10592,1.1088594,1.1070167,1.1104734,1.10691,1.1107693
2019-11-19 20:00:00,1.1077367,1.1077733,1.1109185,1.10729,1.1113901,1.1060933,1.109431,1.1057134,1.1104296,1.1064034,1.1067297,1.10718,1.1084907
2019-11-19 21:00:00,1.10771,1.1073533,1.1103505,1.10732,1.1064796,1.10619,1.1078774,1.1059734,1.1114973,1.10651,1.1062979,1.1072234,1.109892
2019-11-19 22:00:00,1.1077,1.1073567,1.1105747,1.1070867,1.1090177,1.10654,1.1095607,1.1071566,1.1107249,1.10672,1.107401,1.1074333,1.1129681
2019-11-19 23:00:00,1.1077234,1.10735,1.1119971,1.1068567,1.1076512,1.10592,1.1084731,1.1070167,1.1126935,1.10691,1.1044207,1.1076866,1.1109083
2019-11-20 00:00:00,1.1077733,1.10729,1.1104755,1.1060933,1.1078349,1.1057134,1.1086833,1.1064034,1.1133436,1.10718,1.1058693,1.1076233,1.1092651
2019-11-20 01:00:00,1.1073533,1.10732,1.1062436,1.10619,1.1097939,1.1059734,1.113409,1.10651,1.1121998,1.1072234,1.1072388,1.1076367,1.1144906
2019-11-20 02:00:00,1.1073567,1.1070867,1.1114058,1.10654,1.1062493,1.1071566,1.1087825,1.10672,1.108652,1.1074333,1.1091208,1.10768,1.1119804
2019-11-20 03:00:00,1.10735,1.1068567,1.1139511,1.10592,1.1069304,1.1070167,1.1078804,1.10691,1.1075767,1.1076866,1.104075,1.10755,1.1138693
2019-11-20 04:00:00,1.10729,1.1060933,1.110194,1.1057134,1.1050484,1.1064034,1.1052448,1.10718,1.1087455,1.1076233,1.1074083,1.10744,1.1119523
2019-11-20 05:00:00,1.10732,1.10619,1.1097906,1.1059734,1.1075093,1.10651,1.1091905,1.1072234,1.1108357,1.1076367,1.1068614,1.10756,1.1129547
2019-11-20 06:00:00,1.1070867,1.10654,1.1124022,1.1071566,1.1065862,1.10672,1.1087395,1.1074333,1.1115961,1.10768,1.110533,1.1074433,1.1090511
2019-11-20 07:00:00,1.1068567,1.10592,1.111403,1.1070167,1.1091744,1.10691,1.1084964,1.1076866,1.1129508,1.10755,1.1096876,1.10724,1.1103748
2019-11-20 08:00:00,1.1060933,1.1057134,1.1096833,1.1064034,1.1079698,1.10718,1.1082157,1.1076233,1.1064177,1.10744,1.1030273,1.1081333,1.1087353
2019-11-20 09:00:00,1.10619,1.1059734,1.1096524,1.10651,1.1050478,1.1072234,1.1090331,1.1076367,1.1098481,1.10756,1.1062251,1.1084967,1.107452
2019-11-20 10:00:00,1.10654,1.1071566,1.1105151,1.10672,1.1091716,1.1074333,1.1097581,1.10768,1.1064203,1.1074433,1.1078938,1.10824,1.1113174
2019-11-20 11:00:00,1.10592,1.1070167,1.1057572,1.10691,1.1073883,1.1076866,1.1058028,1.10755,1.1104046,1.10724,1.1078575,1.10841,1.1124662
2019-11-20 12:00:00,1.1057134,1.1064034,1.1099845,1.10718,1.1070478,1.1076233,1.1044612,1.10744,1.1075805,1.1081333,1.1073798,1.1088166,1.1113349
2019-11-20 13:00:00,1.1059734,1.10651,1.104929,1.1072234,1.1095377,1.1076367,1.1098456,1.10756,1.1074734,1.1084967,1.1065034,1.1082267,1.1081537
2019-11-20 14:00:00,1.1071566,1.10672,1.1087579,1.1074333,1.1081,1.10768,1.1123362,1.1074433,1.1111423,1.10824,1.1094853,1.1077267,1.113871
2019-11-20 15:00:00,1.1070167,1.10691,1.1125003,1.1076866,1.1090753,1.10755,1.1093564,1.10724,1.1149117,1.10841,1.1107595,1.1073233,1.1149232
2019-11-20 16:00:00,1.1064034,1.10718,1.1076322,1.1076233,1.1064243,1.10744,1.1108032,1.1081333,1.1093024,1.1088166,1.110547,1.1068966,1.113431
2019-11-20 17:00:00,1.10651,1.1072234,1.1069655,1.1076367,1.1079363,1.10756,1.1092438,1.1084967,1.1114427,1.1082267,1.1127642,1.1062933,1.1094677
2019-11-20 18:00:00,1.10672,1.1074333,1.1099285,1.10768,1.1075394,1.1074433,1.1117288,1.10824,1.1094669,1.1077267,1.107455,1.1058934,1.1090707
2019-11-20 19:00:00,1.10691,1.1076866,1.1111367,1.10755,1.1100715,1.10724,1.1098287,1.10841,1.1123775,1.1073233,1.1074604,1.1056666,1.1159394
2019-11-20 20:00:00,1.10718,1.1076233,1.110157,1.10744,1.1076822,1.1081333,1.1068453,1.1088166,1.1094099,1.1068966,1.1088954,1.10564,1.1087782
2019-11-20 21:00:00,1.1072234,1.1076367,1.1096069,1.10756,1.1108092,1.1084967,1.1107692,1.1082267,1.1131382,1.1062933,1.1066992,1.10583,1.1117535
2019-11-20 22:00:00,1.1074333,1.10768,1.1133704,1.1074433,1.1055899,1.10824,1.1087067,1.1077267,1.1106095,1.1058934,1.1083143,1.1058433,1.1131369
2019-11-20 23:00:00,1.1076866,1.10755,1.1114749,1.10724,1.106947,1.10841,1.1082162,1.1073233,1.1102705,1.1056666,1.1104145,1.10633,1.111348
2019-11-21 00:00:00,1.1076233,1.10744,1.1116748,1.1081333,1.1055728,1.1088166,1.1097634,1.1068966,1.1109946,1.10564,1.1078392,1.1063033,1.1099083
2019-11-21 01:00:00,1.1076367,1.10756,1.1109662,1.1084967,1.1122692,1.1082267,1.111616,1.1062933,1.1095654,1.10583,1.108445,1.10629,1.114505
2019-11-21 02:00:00,1.10768,1.1074433,1.1125877,1.10824,1.1110629,1.1077267,1.1094805,1.1058934,1.110873,1.1058433,1.1062675,1.1062866,1.1101921
2019-11-21 03:00:00,1.10755,1.10724,1.1129322,1.10841,1.1026033,1.1073233,1.1051241,1.1056666,1.10908,1.10633,1.1102134,1.10625,1.1116203
2019-11-21 04:00:00,1.10744,1.1081333,1.1100609,1.1088166,1.1079826,1.1068966,1.1068628,1.10564,1.1123044,1.1063033,1.1081835,1.1062866,1.1077083
2019-11-21 05:00:00,1.10756,1.1084967,1.1120679,1.1082267,1.1105804,1.1062933,1.1137805,1.10583,1.1089423,1.10629,1.1061529,1.1065,1.1097955
2019-11-21 06:00:00,1.1074433,1.10824,1.1095836,1.1077267,1.1051433,1.1058934,1.108192,1.1058433,1.1089904,1.1062866,1.1084284,1.1069067,1.1103941
2019-11-21 07:00:00,1.10724,1.10841,1.1107644,1.1073233,1.10954,1.1056666,1.1076055,1.10633,1.1080906,1.10625,1.1040885,1.1066133,1.1143726
2019-11-21 08:00:00,1.1081333,1.1088166,1.1093743,1.1068966,1.1046281,1.10564,1.1120783,1.1063033,1.1086526,1.1062866,1.1062815,1.1071466,1.1134143
2019-11-21 09:00:00,1.1084967,1.1082267,1.115527,1.1062933,1.1081086,1.10583,1.1131865,1.10629,1.1089363,1.1065,1.1082389,1.1058834,1.1102277
2019-11-21 10:00:00,1.10824,1.1077267,1.1105179,1.1058934,1.108834,1.1058433,1.1093177,1.1062866,1.1112323,1.1069067,1.1079875,1.10583,1.1118178
2019-11-21 11:00:00,1.10841,1.1073233,1.1138046,1.1056666,1.1030414,1.10633,1.1114457,1.10625,1.108885,1.1066133,1.1079044,1.1059767,1.1132731
2019-11-21 12:00:00,1.1088166,1.1068966,1.1124859,1.10564,1.109603,1.1063033,1.1107888,1.1062866,1.1138599,1.1071466,1.104678,1.1058533,1.1118863
2019-11-21 13:00:00,1.1082267,1.1062933,1.1135762,1.10583,1.1082869,1.10629,1.111914,1.1065,1.1089021,1.1058834,1.1069658,1.1056367,1.1088866
2019-11-21 14:00:00,1.1077267,1.1058934,1.111088,1.1058433,1.10636,1.1062866,1.1107974,1.1069067,1.1118139,1.10583,1.1077384,1.1049067,1.1135254
2019-11-21 15:00:00,1.1073233,1.1056666,1.1090301,1.10633,1.1064839,1.10625,1.1082591,1.1066133,1.1110997,1.1059767,1.1073214,1.1036667,1.112602
2019-11-21 16:00:00,1.1068966,1.10564,1.1053188,1.1063033,1.1087496,1.1062866,1.110682,1.1071466,1.1140302,1.1058533,1.1076366,1.10296,1.11236
2019-11-21 17:00:00,1.1062933,1.10583,1.1072733,1.10629,1.109209,1.1065,1.1104348,1.1058834,1.1067723,1.1056367,1.1066697,1.1024734,1.1116701
2019-11-21 18:00:00,1.1058934,1.1058433,1.107392,1.1062866,1.1061467,1.1069067,1.1073195,1.10583,1.1101606,1.1049067,1.1047148,1.10252,1.1149321
2019-11-21 19:00:00,1.1056666,1.10633,1.1098751,1.10625,1.108304,1.1066133,1.1084119,1.1059767,1.1126703,1.1036667,1.1079093,1.1020633,1.1102605
2019-11-21 20:00:00,1.10564,1.1063033,1.1080006,1.1062866,1.103752,1.1071466,1.1092327,1.1058533,1.1083336,1.10296,1.1060818,1.10209,1.110811
2019-11-21 21:00:00,1.10583,1.10629,1.1108905,1.1065,1.108358,1.1058834,1.1085662,1.1056367,1.114677,1.1024734,1.109031,1.10178,1.1087195
2019-11-21 22:00:00,1.1058433,1.1062866,1.1098,1.1069067,1.1093824,1.10583,1.1074603,1.1049067,1.1097802,1.10252,1.1074246,1.1021667,1.110086
2019-11-21 23:00:00,1.10633,1.10625,1.1111416,1.1066133,1.10871,1.1059767,1.1040885,1.1036667,1.1083769,1.1020633,1.1088864,1.1022633,1.107915
2019-11-22 00:00:00,1.1063033,1.1062866,1.1090131,1.1071466,1.1073773,1.1058533,1.1110035,1.10296,1.1124394,1.10209,1.1098937,1.1023467,1.1107522
2019-11-22 01:00:00,1.10629,1.1065,1.1127021,1.1058834,1.1079121,1.1056367,1.1113077,1.1024734,1.1119236,1.10178,1.1062212,1.1020133,1.112319
2019-11-22 02:00:00,1.1062866,1.1069067,1.1081821,1.10583,1.1075664,1.1049067,1.1104994,1.10252,1.1112485,1.1021667,1.1076851,1.1020733,1.1081052
2019-11-22 03:00:00,1.10625,1.1066133,1.1093262,1.1059767,1.1074417,1.1036667,1.1070395,1.1020633,1.1071502,1.1022633,1.1078926,1.10261,1.1116891
2019-11-22 04:00:00,1.1062866,1.1071466,1.1095763,1.1058533,1.107449,1.10296,1.1081492,1.10209,1.1094024,1.1023467,1.1061668,1.1025933,1.1097784
2019-11-22 05:00:00,1.1065,1.1058834,1.1135894,1.1056367,1.1080691,1.1024734,1.113425,1.10178,1.1098968,1.1020133,1.1069353,1.1027533,1.1136734
2019-11-22 06:00:00,1.1069067,1.10583,1.1112977,1.1049067,1.1096512,1.10252,1.107768,1.1021667,1.110199,1.1020733,1.1110474,1.1025733,1.1127406
2019-11-22 07:00:00,1.1066133,1.1059767,1.1115836,1.1036667,1.1068014,1.1020633,1.10959,1.1022633,1.1087741,1.10261,1.1066742,1.1016433,1.1113085
2019-11-22 08:00:00,1.1071466,1.1058533,1.1080327,1.10296,1.1077455,1.10209,1.111956,1.1023467,1.1117234,1.1025933,1.1082591,1.10129,1.1140958
2019-11-22 09:00:00,1.1058834,1.1056367,1.1068274,1.1024734,1.1086185,1.10178,1.1113667,1.1020133,1.1069232,1.1027533,1.1092178,1.1013433,1.1076117
2019-11-22 10:00:00,1.10583,1.1049067,1.1116381,1.10252,1.1055729,1.1021667,1.1072959,1.1020733,1.112338,1.1025733,1.1068091,1.1012566,1.1112059
2019-11-22 11:00:00,1.1059767,1.1036667,1.1070595,1.1020633,1.1082988,1.1022633,1.1092842,1.10261,1.1060601,1.1016433,1.1053162,1.1013,1.1118517
2019-11-22 12:00:00,1.1058533,1.10296,1.1094913,1.10209,1.1083869,1.1023467,1.1090344,1.1025933,1.1082177,1.10129,1.1025841,1.10146,1.1083525
2019-11-22 13:00:00,1.1056367,1.1024734,1.1062943,1.10178,1.1053545,1.1020133,1.109871,1.1027533,1.1050942,1.1013433,1.1013389,1.10151,1.1076888
2019-11-22 14:00:00,1.1049067,1.10252,1.1106179,1.1021667,1.1066478,1.1020733,1.1074364,1.1025733,1.1126547,1.1012566,1.1042523,1.1008934,1.1132734
2019-11-22 15:00:00,1.1036667,1.1020633,1.1060768,1.1022633,1.1032447,1.10261,1.1033559,1.1016433,1.1054089,1.1013,1.1033604,1.1007433,1.1069143
2019-11-22 16:00:00,1.10296,1.10209,1.1016827,1.1023467,1.1022701,1.1025933,1.1079623,1.10129,1.1087527,1.10146,1.1035665,1.1006633,1.1074308
2019-11-22 17:00:00,1.1024734,1.10178,1.1051307,1.1020133,1.1016662,1.1027533,1.1030681,1.1013433,1.1069157,1.10151,1.1025779,1.10081,1.1115719
2019-11-22 18:00:00,1.10252,1.1021667,1.1036016,1.1020733,1.106061,1.1025733,1.1076663,1.1012566,1.1071309,1.1008934,1.1054322,1.1010367,1.1102421
