DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-11-06 15:00:00,1.1077067,1.1067333,1.1379955,1.10684,1.1339464,1.1057733,1.1381909,1.1071234,1.1358929,1.1082767,1.1362333,1.1048334,1.1349547
2019-11-06 16:00:00,1.1073333,1.10692,1.1292299,1.1067433,1.148304,1.1058533,1.1348116,1.1078533,1.1323729,1.1075534,1.1355289,1.1044433,1.1412416
2019-11-06 17:00:00,1.1068766,1.1066667,1.1451166,1.1065266,1.1411963,1.1059667,1.1427112,1.1078134,1.1368177,1.10711,1.1275252,1.1041167,1.1380477
2019-11-06 18:00:00,1.10674,1.1067533,1.1316566,1.10606,1.1359198,1.1059533,1.1329014,1.1085234,1.1349365,1.10643,1.1370579,1.10439,1.1357744
2019-11-06 19:00:00,1.1067333,1.10684,1.1401548,1.1057733,1.1341872,1.1071234,1.1451348,1.1082767,1.1346185,1.1048334,1.1323223,1.1048033,1.1346558
2019-11-06 20:00:00,1.10692,1.1067433,1.1424962,1.1058533,1.1418549,1.1078533,1.131059,1.1075534,1.1383069,1.1044433,1.1399347,1.1046433,1.1394389
2019-11-06 21:00:00,1.1066667,1.1065266,1.1338416,1.1059667,1.1524729,1.1078134,1.1461333,1.10711,1.1344515,1.1041167,1.1393664,1.10486,1.1350015
2019-11-06 22:00:00,1.1067533,1.10606,1.1323684,1.1059533,1.1546819,1.1085234,1.1430036,1.10643,1.1314663,1.10439,1.1313877,1.10484,1.1282048
2019-11-06 23:00:00,1.10684,1.1057733,1.1269028,1.1071234,1.1383948,1.1082767,1.141375,1.1048334,1.1283917,1.1048033,1.1359893,1.1048534,1.1445589
2019-11-07 00:00:00,1.1067433,1.1058533,1.1365775,1.1078533,1.1362445,1.1075534,1.1445407,1.1044433,1.1310465,1.1046433,1.1269364,1.1048434,1.1294042
2019-11-07 01:00:00,1.1065266,1.1059667,1.1369838,1.1078134,1.1367948,1.10711,1.1451339,1.1041167,1.1416606,1.10486,1.1292394,1.1049666,1.1392505
2019-11-07 02:00:00,1.10606,1.1059533,1.1282566,1.1085234,1.12467,1.10643,1.1413059,1.10439,1.1351455,1.10484,1.1340363,1.1052133,1.1448005
2019-11-07 03:00:00,1.1057733,1.1071234,1.138031,1.1082767,1.1405455,1.1048334,1.1468408,1.1048033,1.1371455,1.1048534,1.1311784,1.10518,1.1363516
2019-11-07 04:00:00,1.1058533,1.1078533,1.1362864,1.1075534,1.1403656,1.1044433,1.1428056,1.1046433,1.1344473,1.1048434,1.133249,1.1048334,1.1300703
2019-11-07 05:00:00,1.1059667,1.1078134,1.1197076,1.10711,1.129108,1.1041167,1.1432384,1.10486,1.1310805,1.1049666,1.1319839,1.10501,1.1328816
2019-11-07 06:00:00,1.1059533,1.1085234,1.1294191,1.10643,1.1437525,1.10439,1.1318849,1.10484,1.1316118,1.1052133,1.1332855,1.1050767,1.1463484
2019-11-07 07:00:00,1.1071234,1.1082767,1.1277595,1.1048334,1.1459347,1.1048033,1.1469654,1.1048534,1.1400937,1.10518,1.1318147,1.1048334,1.1413176
2019-11-07 08:00:00,1.1078533,1.1075534,1.1453581,1.1044433,1.1326007,1.1046433,1.1447443,1.1048434,1.1302245,1.1048334,1.132904,1.1049267,1.136594
2019-11-07 09:00:00,1.1078134,1.10711,1.1382283,1.1041167,1.1409224,1.10486,1.137815,1.1049666,1.131137,1.10501,1.1289413,1.1042067,1.1472969
2019-11-07 10:00:00,1.1085234,1.10643,1.1378839,1.10439,1.1349123,1.10484,1.1497514,1.1052133,1.1334654,1.1050767,1.1386517,1.1038467,1.1389533
2019-11-07 11:00:00,1.1082767,1.1048334,1.1260864,1.1048033,1.1450768,1.1048534,1.1426147,1.10518,1.130488,1.1048334,1.1508172,1.10294,1.1459826
2019-11-07 12:00:00,1.1075534,1.1044433,1.1372727,1.1046433,1.1401057,1.1048434,1.1357485,1.1048334,1.1325274,1.1049267,1.1225811,1.1030633,1.1361539
2019-11-07 13:00:00,1.10711,1.1041167,1.1380796,1.10486,1.1410569,1.1049666,1.1371719,1.10501,1.1409138,1.1042067,1.1391261,1.10323,1.1314592
2019-11-07 14:00:00,1.10643,1.10439,1.1312232,1.10484,1.13709,1.1052133,1.1472027,1.1050767,1.1362326,1.1038467,1.1349398,1.1027533,1.1403108
2019-11-07 15:00:00,1.1048334,1.1048033,1.1489393,1.1048534,1.1388446,1.10518,1.1419551,1.1048334,1.1337025,1.10294,1.1314058,1.1022834,1.135921
2019-11-07 16:00:00,1.1044433,1.1046433,1.1366339,1.1048434,1.1315167,1.1048334,1.1470039,1.1049267,1.1327982,1.1030633,1.1384857,1.1019067,1.1189332
2019-11-07 17:00:00,1.1041167,1.10486,1.1356183,1.1049666,1.1399093,1.10501,1.1422842,1.1042067,1.1350425,1.10323,1.131625,1.1018766,1.1442593
2019-11-07 18:00:00,1.10439,1.10484,1.1333799,1.1052133,1.124832,1.1050767,1.138395,1.1038467,1.1262479,1.1027533,1.12916,1.1020234,1.1411119
2019-11-07 19:00:00,1.1048033,1.1048534,1.139704,1.10518,1.1398542,1.1048334,1.1346756,1.10294,1.1376275,1.1022834,1.1334757,1.10223,1.141833
2019-11-07 20:00:00,1.1046433,1.1048434,1.1403766,1.1048334,1.1455725,1.1049267,1.1381472,1.1030633,1.1340042,1.1019067,1.124888,1.1021234,1.1348662
2019-11-07 21:00:00,1.10486,1.1049666,1.1218977,1.10501,1.1300808,1.1042067,1.1408813,1.10323,1.1395495,1.1018766,1.1300807,1.1017133,1.1352026
2019-11-07 22:00:00,1.10484,1.1052133,1.1433667,1.1050767,1.1378157,1.1038467,1.1422676,1.1027533,1.1364125,1.1020234,1.1249539,1.1018766,1.1328533
2019-11-07 23:00:00,1.1048534,1.10518,1.1287175,1.1048334,1.1346028,1.10294,1.1348141,1.1022834,1.1344361,1.10223,1.126351,1.1018567,1.1406796
2019-11-08 00:00:00,1.1048434,1.1048334,1.133147,1.1049267,1.140296,1.1030633,1.1395868,1.1019067,1.1226717,1.1021234,1.1252605,1.1020533,1.128829
2019-11-08 01:00:00,1.1049666,1.10501,1.1357098,1.1042067,1.1385919,1.10323,1.1442709,1.1018766,1.1321869,1.1017133,1.1298641,1.1022134,1.1353986
2019-11-08 02:00:00,1.1052133,1.1050767,1.1319975,1.1038467,1.1468171,1.1027533,1.1450604,1.1020234,1.1316749,1.1018766,1.1341057,1.1022667,1.1374131
2019-11-08 03:00:00,1.10518,1.1048334,1.15098,1.10294,1.141468,1.1022834,1.1341016,1.10223,1.1377629,1.1018567,1.1356514,1.10242,1.1361687
2019-11-08 04:00:00,1.1048334,1.1049267,1.1359729,1.1030633,1.135706,1.1019067,1.1403542,1.1021234,1.1329132,1.1020533,1.1219224,1.1023734,1.1405371
2019-11-08 05:00:00,1.10501,1.1042067,1.1387093,1.10323,1.1414661,1.1018766,1.1526694,1.1017133,1.1378982,1.1022134,1.1332912,1.1027533,1.1365867
2019-11-08 06:00:00,1.1050767,1.1038467,1.1374198,1.1027533,1.1492703,1.1020234,1.1416589,1.1018766,1.1318382,1.1022667,1.1313835,1.1026267,1.1347579
2019-11-08 07:00:00,1.1048334,1.10294,1.1361386,1.1022834,1.1394277,1.10223,1.1320949,1.1018567,1.1366925,1.10242,1.1280876,1.1028934,1.1371086
2019-11-08 08:00:00,1.1049267,1.1030633,1.1398467,1.1019067,1.1465609,1.1021234,1.1350973,1.1020533,1.1372163,1.1023734,1.1208273,1.1032066,1.1425493
2019-11-08 09:00:00,1.1042067,1.10323,1.1425996,1.1018766,1.12981,1.1017133,1.13399,1.1022134,1.1389285,1.1027533,1.1276488,1.1028366,1.1408224
2019-11-08 10:00:00,1.1038467,1.1027533,1.1477206,1.1020234,1.1395543,1.1018766,1.1346574,1.1022667,1.1348131,1.1026267,1.131628,1.1034234,1.1392162
2019-11-08 11:00:00,1.10294,1.1022834,1.125885,1.10223,1.1322969,1.1018567,1.1432521,1.10242,1.1272994,1.1028934,1.1382929,1.1038867,1.1408144
2019-11-08 12:00:00,1.1030633,1.1019067,1.1387733,1.1021234,1.1414117,1.1020533,1.1410768,1.1023734,1.1355672,1.1032066,1.1317382,1.1035267,1.1361437
2019-11-08 13:00:00,1.10323,1.1018766,1.1354373,1.1017133,1.1388309,1.1022134,1.1354717,1.1027533,1.1285357,1.1028366,1.1404424,1.10335,1.1317267
2019-11-08 14:00:00,1.1027533,1.1020234,1.1377752,1.1018766,1.1468288,1.1022667,1.1404915,1.1026267,1.1346675,1.1034234,1.1297104,1.10367,1.1350427
2019-11-08 15:00:00,1.1022834,1.10223,1.1395073,1.1018567,1.1366531,1.10242,1.129983,1.1028934,1.1279899,1.1038867,1.1331006,1.1036633,1.1400535
2019-11-08 16:00:00,1.1019067,1.1021234,1.133561,1.1020533,1.139778,1.1023734,1.1387388,1.1032066,1.1292738,1.1035267,1.12476,1.1037034,1.1259203
2019-11-08 17:00:00,1.1018766,1.1017133,1.1328082,1.1022134,1.1428969,1.1027533,1.1363944,1.1028366,1.1361581,1.10335,1.1351185,1.1035033,1.1287978
2019-11-08 18:00:00,1.1020234,1.1018766,1.1395487,1.1022667,1.1356944,1.1026267,1.139442,1.1034234,1.1300783,1.10367,1.126918,1.1032734,1.1289487
2019-11-08 19:00:00,1.10223,1.1018567,1.1346319,1.10242,1.1389415,1.1028934,1.1397711,1.1038867,1.1406311,1.1036633,1.1294478,1.10321,1.1386787
2019-11-08 20:00:00,1.1021234,1.1020533,1.1230971,1.1023734,1.1434102,1.1032066,1.1500748,1.1035267,1.1432809,1.1037034,1.1218145,1.10312,1.1319504
2019-11-08 21:00:00,1.1017133,1.1022134,1.1421036,1.1027533,1.1422802,1.1028366,1.1416247,1.10335,1.1264788,1.1035033,1.1193247,1.10332,1.140909
2019-11-11 00:00:00,1.1018766,1.1022667,1.127243,1.1026267,1.1376779,1.1034234,1.1355795,1.10367,1.1292448,1.1032734,1.1256361,1.1034467,1.1362956
2019-11-11 01:00:00,1.1018567,1.10242,1.1303484,1.1028934,1.1347779,1.1038867,1.1397246,1.1036633,1.131461,1.10321,1.1342162,1.103,1.133745
2019-11-11 02:00:00,1.1020533,1.1023734,1.136249,1.1032066,1.1458846,1.1035267,1.1389508,1.1037034,1.1351588,1.10312,1.1316495,1.1027733,1.1336216
2019-11-11 03:00:00,1.1022134,1.1027533,1.1340435,1.1028366,1.134296,1.10335,1.1369838,1.1035033,1.120957,1.10332,1.1348226,1.1030533,1.1344808
2019-11-11 04:00:00,1.1022667,1.1026267,1.1337465,1.1034234,1.1462101,1.10367,1.1278225,1.1032734,1.1374491,1.1034467,1.1413938,1.1033067,1.1326306
2019-11-11 05:00:00,1.10242,1.1028934,1.1328014,1.1038867,1.1421068,1.1036633,1.1391127,1.10321,1.1336695,1.103,1.1239792,1.1033866,1.1471614
2019-11-11 06:00:00,1.1023734,1.1032066,1.1313609,1.1035267,1.1369402,1.1037034,1.1442353,1.10312,1.1339098,1.1027733,1.1368991,1.1034666,1.1328579
2019-11-11 07:00:00,1.1027533,1.1028366,1.131783,1.10335,1.1367949,1.1035033,1.1384692,1.10332,1.1437316,1.1030533,1.124603,1.1029733,1.1336368
2019-11-11 08:00:00,1.1026267,1.1034234,1.1341834,1.10367,1.1277367,1.1032734,1.1313086,1.1034467,1.1333458,1.1033067,1.128032,1.1023767,1.1432359
2019-11-11 09:00:00,1.1028934,1.1038867,1.1385213,1.1036633,1.1349256,1.10321,1.1322837,1.103,1.1355957,1.1033866,1.1241424,1.1030266,1.1370629
2019-11-11 10:00:00,1.1032066,1.1035267,1.1334783,1.1037034,1.1406738,1.10312,1.1384189,1.1027733,1.1235865,1.1034666,1.1285288,1.10262,1.1346861
2019-11-11 11:00:00,1.1028366,1.10335,1.1319776,1.1035033,1.1424046,1.10332,1.1371149,1.1030533,1.134842,1.1029733,1.1307238,1.1017534,1.138233
2019-11-11 12:00:00,1.1034234,1.10367,1.1341889,1.1032734,1.1310592,1.1034467,1.1397309,1.1033067,1.1386983,1.1023767,1.1337838,1.1016467,1.1351546
2019-11-11 13:00:00,1.1038867,1.1036633,1.1420819,1.10321,1.132562,1.103,1.1374658,1.1033866,1.1345177,1.1030266,1.1379828,1.1017833,1.1388264
2019-11-11 14:00:00,1.1035267,1.1037034,1.1389385,1.10312,1.136615,1.1027733,1.1410463,1.1034666,1.1310918,1.10262,1.127132,1.1016533,1.1379683
2019-11-11 15:00:00,1.10335,1.1035033,1.14188,1.10332,1.1309729,1.1030533,1.1342669,1.1029733,1.1255631,1.1017534,1.1269318,1.1010367,1.1341658
2019-11-11 16:00:00,1.10367,1.1032734,1.1471994,1.1034467,1.1360761,1.1033067,1.137633,1.1023767,1.133492,1.1016467,1.1338978,1.10144,1.1236985
2019-11-11 17:00:00,1.1036633,1.10321,1.1361605,1.103,1.1386027,1.1033866,1.1290301,1.1030266,1.1452137,1.1017833,1.1384794,1.1011667,1.1363931
2019-11-11 18:00:00,1.1037034,1.10312,1.1271188,1.1027733,1.1514256,1.1034666,1.1317368,1.10262,1.1261051,1.1016533,1.1249132,1.10086,1.1205465
2019-11-11 19:00:00,1.1035033,1.10332,1.1347333,1.1030533,1.1368158,1.1029733,1.1401875,1.1017534,1.1319871,1.1010367,1.1250348,1.1009233,1.1395127
2019-11-11 20:00:00,1.1032734,1.1034467,1.1453599,1.1033067,1.1282287,1.1023767,1.1427509,1.1016467,1.134452,1.10144,1.1170226,1.1009467,1.1339723
2019-11-11 21:00:00,1.10321,1.103,1.1426079,1.1033866,1.1324677,1.1030266,1.136482,1.1017833,1.138094,1.1011667,1.1283313,1.1008166,1.1350332
2019-11-11 22:00:00,1.10312,1.1027733,1.1337522,1.1034666,1.1280575,1.10262,1.1352446,1.1016533,1.1291105,1.10086,1.142122,1.1008867,1.1298686
2019-11-11 23:00:00,1.10332,1.1030533,1.1262976,1.1029733,1.1308321,1.1017534,1.1378019,1.1010367,1.1362888,1.1009233,1.1257792,1.1011434,1.1280324
2019-11-12 00:00:00,1.1034467,1.1033067,1.1322381,1.1023767,1.1332164,1.1016467,1.1345696,1.10144,1.1392334,1.1009467,1.1227286,1.10097,1.1470351
2019-11-12 01:00:00,1.103,1.1033866,1.1178577,1.1030266,1.1412787,1.1017833,1.1410354,1.1011667,1.1364942,1.1008166,1.1282079,1.10105,1.1370252
2019-11-12 02:00:00,1.1027733,1.1034666,1.1389621,1.10262,1.137845,1.1016533,1.1325989,1.10086,1.1277602,1.1008867,1.132535,1.1012467,1.1364845
2019-11-12 03:00:00,1.1030533,1.1029733,1.122239,1.1017534,1.137907,1.1010367,1.1402364,1.1009233,1.130739,1.1011434,1.131791,1.1012566,1.130811
2019-11-12 04:00:00,1.1033067,1.1023767,1.1454531,1.1016467,1.1405869,1.10144,1.1397862,1.1009467,1.1377895,1.10097,1.1296444,1.1013367,1.1359445
2019-11-12 05:00:00,1.1033866,1.1030266,1.1176946,1.1017833,1.1313184,1.1011667,1.1433164,1.1008166,1.1296839,1.10105,1.1228981,1.10141,1.133645
2019-11-12 06:00:00,1.1034666,1.10262,1.1289952,1.1016533,1.1407888,1.10086,1.1281502,1.1008867,1.128502,1.1012467,1.127415,1.1013433,1.1282876
2019-11-12 07:00:00,1.1029733,1.1017534,1.145856,1.1010367,1.1448658,1.1009233,1.140406,1.1011434,1.1243464,1.1012566,1.1377777,1.10085,1.1300596
2019-11-12 08:00:00,1.1023767,1.1016467,1.1327693,1.10144,1.1289141,1.1009467,1.1417656,1.10097,1.132411,1.1013367,1.1386297,1.10053,1.1396567
2019-11-12 09:00:00,1.1030266,1.1017833,1.1442525,1.1011667,1.1379225,1.1008166,1.1482743,1.10105,1.136693,1.10141,1.1310124,1.1013566,1.1373194
2019-11-12 10:00:00,1.10262,1.1016533,1.13515,1.10086,1.1343933,1.1008867,1.1398218,1.1012467,1.1259998,1.1013433,1.1254908,1.10144,1.1277742
2019-11-12 11:00:00,1.1017534,1.1010367,1.1422443,1.1009233,1.1331863,1.1011434,1.1435808,1.1012566,1.133982,1.10085,1.1343311,1.10093,1.1408664
2019-11-12 12:00:00,1.1016467,1.10144,1.1408004,1.1009467,1.1389186,1.10097,1.1427749,1.1013367,1.1298373,1.10053,1.124341,1.10058,1.1344165
2019-11-12 13:00:00,1.1017833,1.1011667,1.1300205,1.1008166,1.1328526,1.10105,1.1430936,1.10141,1.1239928,1.1013566,1.1258981,1.1005833,1.1168078
2019-11-12 14:00:00,1.1016533,1.10086,1.1351507,1.1008867,1.1402498,1.1012467,1.1357557,1.1013433,1.1381464,1.10144,1.1352623,1.1009133,1.1315098
2019-11-12 15:00:00,1.1010367,1.1009233,1.1268343,1.1011434,1.1354154,1.1012566,1.1494714,1.10085,1.1363629,1.10093,1.1166282,1.1009066,1.1312456
2019-11-12 16:00:00,1.10144,1.1009467,1.1376585,1.10097,1.1289892,1.1013367,1.1279566,1.10053,1.1388547,1.10058,1.1295089,1.1004267,1.1363562
2019-11-12 17:00:00,1.1011667,1.1008166,1.1330471,1.10105,1.1178038,1.10141,1.1366501,1.1013566,1.1236736,1.1005833,1.1211847,1.0998833,1.1248844
2019-11-12 18:00:00,1.10086,1.1008867,1.1306427,1.1012467,1.1434214,1.1013433,1.1396486,1.10144,1.1328671,1.1009133,1.1273148,1.1002333,1.1425787
2019-11-12 19:00:00,1.1009233,1.1011434,1.1369095,1.1012566,1.1414778,1.10085,1.1375836,1.10093,1.1378268,1.1009066,1.1212844,1.1003433,1.1402832
2019-11-12 20:00:00,1.1009467,1.10097,1.1345971,1.1013367,1.1400006,1.10053,1.1416956,1.10058,1.1236857,1.1004267,1.127473,1.1004966,1.1345361
2019-11-12 21:00:00,1.1008166,1.10105,1.12686,1.10141,1.142558,1.1013566,1.1362396,1.1005833,1.1278294,1.0998833,1.1266942,1.1005,1.1377484
2019-11-12 22:00:00,1.1008867,1.1012467,1.1211936,1.1013433,1.1342528,1.10144,1.1404929,1.1009133,1.1328928,1.1002333,1.1245819,1.1005334,1.1394814
2019-11-12 23:00:00,1.1011434,1.1012566,1.1300544,1.10085,1.1447302,1.10093,1.1463408,1.1009066,1.1317067,1.1003433,1.1282288,1.1008233,1.1346056
2019-11-13 00:00:00,1.10097,1.1013367,1.1385021,1.10053,1.1272929,1.10058,1.1357336,1.1004267,1.1258028,1.1004966,1.1241254,1.1007034,1.1312443
2019-11-13 01:00:00,1.10105,1.10141,1.124427,1.1013566,1.1261886,1.1005833,1.1298974,1.0998833,1.1311961,1.1005,1.1241124,1.10052,1.1438513
2019-11-13 02:00:00,1.1012467,1.1013433,1.1320745,1.10144,1.1324244,1.1009133,1.1397173,1.1002333,1.130932,1.1005334,1.13371,1.1001366,1.1346596
2019-11-13 03:00:00,1.1012566,1.10085,1.1388979,1.10093,1.1267122,1.1009066,1.1424613,1.1003433,1.1270037,1.1008233,1.1206108,1.10029,1.1396875
2019-11-13 04:00:00,1.1013367,1.10053,1.1350079,1.10058,1.1383404,1.1004267,1.1444453,1.1004966,1.1373779,1.1007034,1.1243407,1.10013,1.1280823
2019-11-13 05:00:00,1.10141,1.1013566,1.1312835,1.1005833,1.1417617,1.0998833,1.1290071,1.1005,1.1295714,1.10052,1.1263151,1.0997567,1.1366183
2019-11-13 06:00:00,1.1013433,1.10144,1.1312152,1.1009133,1.152325,1.1002333,1.1422111,1.1005334,1.1363566,1.1001366,1.1299797,1.0995433,1.1223052
2019-11-13 07:00:00,1.10085,1.10093,1.1309005,1.1009066,1.1317377,1.1003433,1.1252366,1.1008233,1.136015,1.10029,1.1341494,1.10048,1.1407986
2019-11-13 08:00:00,1.10053,1.10058,1.1273152,1.1004267,1.1311917,1.1004966,1.1256174,1.1007034,1.13868,1.10013,1.1240467,1.1009867,1.1422007
2019-11-13 09:00:00,1.1013566,1.1005833,1.1296957,1.0998833,1.1415536,1.1005,1.1395504,1.10052,1.1312188,1.0997567,1.1345491,1.1001934,1.1248922
2019-11-13 10:00:00,1.10144,1.1009133,1.1370833,1.1002333,1.1333363,1.1005334,1.137145,1.1001366,1.1271951,1.0995433,1.1210968,1.09988,1.1267834
2019-11-13 11:00:00,1.10093,1.1009066,1.1266848,1.1003433,1.1358304,1.1008233,1.1306003,1.10029,1.1352544,1.10048,1.1277322,1.0992633,1.140018
2019-11-13 12:00:00,1.10058,1.1004267,1.1225901,1.1004966,1.1367561,1.1007034,1.1312555,1.10013,1.1318777,1.1009867,1.1247061,1.0994467,1.1392128
2019-11-13 13:00:00,1.1005833,1.0998833,1.1256491,1.1005,1.1314373,1.10052,1.1391032,1.0997567,1.1359122,1.1001934,1.127458,1.0996766,1.1329265
2019-11-13 14:00:00,1.1009133,1.1002333,1.1412075,1.1005334,1.1418297,1.1001366,1.1360687,1.0995433,1.1311316,1.09988,1.1262223,1.10009,1.1301676
2019-11-13 15:00:00,1.1009066,1.1003433,1.1279429,1.1008233,1.1356819,1.10029,1.136386,1.10048,1.1271584,1.0992633,1.1281817,1.09981,1.1360152
2019-11-13 16:00:00,1.1004267,1.1004966,1.1354285,1.1007034,1.1400502,1.10013,1.1305189,1.1009867,1.1280074,1.0994467,1.1228831,1.1010567,1.1357316
2019-11-13 17:00:00,1.0998833,1.1005,1.1281824,1.10052,1.1418586,1.0997567,1.1419996,1.1001934,1.1292988,1.0996766,1.1326792,1.1016667,1.1342411
2019-11-13 18:00:00,1.1002333,1.1005334,1.1289457,1.1001366,1.1372193,1.0995433,1.1380221,1.09988,1.1314092,1.10009,1.1274536,1.10227,1.1347103
2019-11-13 19:00:00,1.1003433,1.1008233,1.1243439,1.10029,1.1385099,1.10048,1.132959,1.0992633,1.1377556,1.09981,1.1250023,1.1022834,1.1331627
2019-11-13 20:00:00,1.1004966,1.1007034,1.1285347,1.10013,1.1428773,1.1009867,1.134077,1.0994467,1.1300597,1.1010567,1.1258538,1.1019967,1.1339241
2019-11-13 21:00:00,1.1005,1.10052,1.1366935,1.0997567,1.1373923,1.1001934,1.1272827,1.0996766,1.1376417,1.1016667,1.1295433,1.1019,1.1294787
2019-11-13 22:00:00,1.1005334,1.1001366,1.123178,1.0995433,1.1209013,1.09988,1.1430261,1.10009,1.1413478,1.10227,1.1406167,1.1021,1.1352968
2019-11-13 23:00:00,1.1008233,1.10029,1.1318794,1.10048,1.1450596,1.0992633,1.1393917,1.09981,1.125326,1.1022834,1.134448,1.1019733,1.141927
2019-11-14 00:00:00,1.1007034,1.10013,1.130896,1.1009867,1.1393675,1.0994467,1.1376597,1.1010567,1.1415493,1.1019967,1.1235093,1.1022934,1.1417538
2019-11-14 01:00:00,1.10052,1.0997567,1.1457493,1.1001934,1.138067,1.0996766,1.1362177,1.1016667,1.1315135,1.1019,1.1300617,1.1024367,1.1297905
2019-11-14 02:00:00,1.1001366,1.0995433,1.1310291,1.09988,1.1322476,1.10009,1.1369754,1.10227,1.1387435,1.1021,1.1339836,1.1027033,1.1313392
2019-11-14 03:00:00,1.10029,1.10048,1.1473131,1.0992633,1.140001,1.09981,1.1441395,1.1022834,1.1303775,1.1019733,1.1292846,1.1026167,1.1386459
2019-11-14 04:00:00,1.10013,1.1009867,1.1254346,1.0994467,1.1370164,1.1010567,1.1400657,1.1019967,1.1228608,1.1022934,1.1227719,1.10251,1.1304582
2019-11-14 05:00:00,1.0997567,1.1001934,1.1292218,1.0996766,1.1404612,1.1016667,1.1363376,1.1019,1.1328717,1.1024367,1.1266147,1.1022533,1.1289697
2019-11-14 06:00:00,1.0995433,1.09988,1.1446538,1.10009,1.1354896,1.10227,1.1375391,1.1021,1.137567,1.1027033,1.131222,1.1021867,1.1264848
2019-11-14 07:00:00,1.10048,1.0992633,1.1212697,1.09981,1.1384943,1.1022834,1.135022,1.1019733,1.1264305,1.1026167,1.1317942,1.1018733,1.1266128
2019-11-14 08:00:00,1.1009867,1.0994467,1.137906,1.1010567,1.1472201,1.1019967,1.1364925,1.1022934,1.1365479,1.10251,1.1267486,1.1020533,1.1327897
2019-11-14 09:00:00,1.1001934,1.0996766,1.1304188,1.1016667,1.1419564,1.1019,1.1382107,1.1024367,1.1346745,1.1022533,1.1296041,1.10184,1.1279291
2019-11-14 10:00:00,1.09988,1.10009,1.1443219,1.10227,1.1481153,1.1021,1.1344603,1.1027033,1.1342994,1.1021867,1.1224214,1.10242,1.1230801
2019-11-14 11:00:00,1.0992633,1.09981,1.1245451,1.1022834,1.123894,1.1019733,1.1296998,1.1026167,1.1223798,1.1018733,1.1244339,1.1030067,1.1250979
2019-11-14 12:00:00,1.0994467,1.1010567,1.1312028,1.1019967,1.1348654,1.1022934,1.1364672,1.10251,1.1340657,1.1020533,1.1215012,1.1031734,1.132761
2019-11-14 13:00:00,1.0996766,1.1016667,1.1331289,1.1019,1.1376245,1.1024367,1.1406842,1.1022533,1.1317631,1.10184,1.123088,1.10384,1.132819
2019-11-14 14:00:00,1.10009,1.10227,1.1339577,1.1021,1.1299778,1.1027033,1.1354102,1.1021867,1.1277988,1.10242,1.1205378,1.1043767,1.1300842
2019-11-14 15:00:00,1.09981,1.1022834,1.1208898,1.1019733,1.136217,1.1026167,1.1400018,1.1018733,1.1372261,1.1030067,1.1267701,1.10501,1.1207602
2019-11-14 16:00:00,1.1010567,1.1019967,1.1326888,1.1022934,1.1371006,1.10251,1.1412771,1.1020533,1.1306525,1.1031734,1.131798,1.10469,1.1338661
2019-11-14 17:00:00,1.1016667,1.1019,1.1280197,1.1024367,1.1354861,1.1022533,1.1414826,1.10184,1.124729,1.10384,1.1231518,1.1050267,1.13353
2019-11-14 18:00:00,1.10227,1.1021,1.1310534,1.1027033,1.1445788,1.1021867,1.136426,1.10242,1.1341699,1.1043767,1.1351413,1.1053734,1.1353401
2019-11-14 19:00:00,1.1022834,1.1019733,1.1283696,1.1026167,1.1421201,1.1018733,1.140293,1.1030067,1.1291966,1.10501,1.1278858,1.10534,1.1306297
2019-11-14 20:00:00,1.1019967,1.1022934,1.1105641,1.10251,1.143012,1.1020533,1.129717,1.1031734,1.1327009,1.10469,1.1267238,1.10534,1.130242
2019-11-14 21:00:00,1.1019,1.1024367,1.1392477,1.1022533,1.1316758,1.10184,1.1375664,1.10384,1.1146529,1.1050267,1.124808,1.1050067,1.1376023
2019-11-14 22:00:00,1.1021,1.1027033,1.1207684,1.1021867,1.1298621,1.10242,1.1359061,1.1043767,1.1323154,1.1053734,1.1398596,1.1054733,1.1314335
2019-11-14 23:00:00,1.1019733,1.1026167,1.1354666,1.1018733,1.1469878,1.1030067,1.1390922,1.10501,1.1372113,1.10534,1.132266,1.10567,1.1285195
2019-11-15 00:00:00,1.1022934,1.10251,1.1353527,1.1020533,1.129871,1.1031734,1.1371964,1.10469,1.139824,1.10534,1.1297648,1.1059966,1.1403675
2019-11-15 01:00:00,1.1024367,1.1022533,1.1298206,1.10184,1.1406294,1.10384,1.140786,1.1050267,1.1296166,1.1050067,1.1314373,1.1062,1.1273043
2019-11-15 02:00:00,1.1027033,1.1021867,1.1320784,1.10242,1.1462064,1.1043767,1.1401105,1.1053734,1.1303179,1.1054733,1.1253389,1.10615,1.1294438
