DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2020-02-25 16:00:00,1.0850959,1.0878842,1.0758094,1.0877408,1.0835475,1.0868342,1.0908903,1.0875916,1.0841688,1.0883975,1.0832597,1.0868442,1.0822175
2020-02-25 20:00:00,1.0878842,1.0877408,1.076288,1.0868342,1.0842032,1.0875916,1.0914154,1.0883975,1.0847262,1.0868442,1.0838693,1.0886467,1.082871
2020-02-26 00:00:00,1.0877408,1.0868342,1.0766473,1.0875916,1.0845736,1.0883975,1.0918399,1.0868442,1.0851511,1.0886467,1.0842601,1.088495,1.083278
2020-02-26 04:00:00,1.0868342,1.0875916,1.0768775,1.0883975,1.0847226,1.0868442,1.0920814,1.0886467,1.0854031,1.088495,1.0844216,1.0905508,1.0834236
2020-02-26 08:00:00,1.0875916,1.0883975,1.077197,1.0868442,1.0850418,1.0886467,1.0923928,1.088495,1.0857488,1.0905508,1.0847167,1.0918559,1.0837235
2020-02-26 12:00:00,1.0883975,1.0868442,1.0775516,1.0886467,1.0854276,1.088495,1.0927665,1.0905508,1.0861479,1.0918559,1.0850843,1.094395,1.0841011
2020-02-26 16:00:00,1.0868442,1.0886467,1.0776391,1.088495,1.0854083,1.0905508,1.092858,1.0918559,1.0862451,1.094395,1.0850703,1.0977426,1.0840547
2020-02-26 20:00:00,1.0886467,1.088495,1.0779843,1.0905508,1.085827,1.0918559,1.0931953,1.094395,1.0866212,1.0977426,1.0854402,1.0984658,1.0844364
2020-02-27 00:00:00,1.088495,1.0905508,1.0782113,1.0918559,1.0860466,1.094395,1.0934471,1.0977426,1.0868868,1.0984658,1.0856528,1.099855,1.0846499
2020-02-27 04:00:00,1.0905508,1.0918559,1.0787029,1.094395,1.0866543,1.0977426,1.093972,1.0984658,1.0874382,1.099855,1.0862324,1.0988775,1.0852584
2020-02-27 08:00:00,1.0918559,1.094395,1.0792767,1.0977426,1.0873207,1.0984658,1.0946147,1.099855,1.0880919,1.0988775,1.0869038,1.1004342,1.0859567
2020-02-27 12:00:00,1.094395,1.0977426,1.0801427,1.0984658,1.0883504,1.099855,1.0955702,1.0988775,1.0890609,1.1004342,1.0879408,1.101825,1.0870315
2020-02-27 16:00:00,1.0977426,1.0984658,1.0813707,1.099855,1.0898231,1.0988775,1.0969416,1.1004342,1.0904351,1.101825,1.0894367,1.0980116,1.0885653
2020-02-27 20:00:00,1.0984658,1.099855,1.0825243,1.0988775,1.0910418,1.1004342,1.0982395,1.101825,1.0917212,1.0980116,1.0907252,1.1013075,1.0898376
2020-02-28 00:00:00,1.099855,1.0988775,1.0837886,1.1004342,1.0923544,1.101825,1.099593,1.0980116,1.093094,1.1013075,1.0920765,1.1033958,1.091159
2020-02-28 04:00:00,1.0988775,1.1004342,1.0847172,1.101825,1.093156,1.0980116,1.1005663,1.1013075,1.0940925,1.1033958,1.0929161,1.1055616,1.0919261
2020-02-28 08:00:00,1.1004342,1.101825,1.0858085,1.0980116,1.0942425,1.1013075,1.1016489,1.1033958,1.0952426,1.1055616,1.0939741,1.1056575,1.0929508
2020-02-28 12:00:00,1.101825,1.0980116,1.0869203,1.1013075,1.0953813,1.1033958,1.1027858,1.1055616,1.0964406,1.1056575,1.0950907,1.1094775,1.0940452
2020-02-28 16:00:00,1.0980116,1.1013075,1.0872409,1.1033958,1.0953718,1.1055616,1.1030792,1.1056575,1.0967679,1.1094775,1.0951004,1.1133475,1.0939603
2020-02-28 20:00:00,1.1013075,1.1033958,1.0881221,1.1055616,1.0963488,1.1056575,1.1038834,1.1094775,1.0976583,1.1133475,1.0959646,1.11617,1.0948138
2020-03-02 00:00:00,1.1033958,1.1055616,1.089086,1.1056575,1.097456,1.1094775,1.1048975,1.1133475,1.0987213,1.11617,1.0970212,1.1135558,1.095879
2020-03-02 04:00:00,1.1055616,1.1056575,1.0902635,1.1094775,1.0987909,1.1133475,1.1061527,1.11617,1.1000156,1.1135558,1.098338,1.113675,1.0971925
2020-03-02 08:00:00,1.1056575,1.1094775,1.0912755,1.1133475,1.0998033,1.11617,1.1072303,1.1135558,1.1011302,1.113675,1.0993634,1.1133442,1.0981787
2020-03-02 12:00:00,1.1094775,1.1133475,1.0928698,1.11617,1.1016291,1.1135558,1.1088712,1.113675,1.1028435,1.1133442,1.1011482,1.1117233,1.0999577
2020-03-02 16:00:00,1.1133475,1.11617,1.0948831,1.1135558,1.1039612,1.113675,1.1110176,1.1133442,1.1050551,1.1117233,1.1034715,1.1143167,1.1022612
2020-03-02 20:00:00,1.11617,1.1135558,1.0971205,1.113675,1.1064599,1.1133442,1.1134133,1.1117233,1.1075168,1.1143167,1.105993,1.1173959,1.1047049
2020-03-03 00:00:00,1.1135558,1.113675,1.0984955,1.1133442,1.1076204,1.1117233,1.1148747,1.1143167,1.1090521,1.1173959,1.1072111,1.117295,1.1057643
2020-03-03 04:00:00,1.113675,1.1133442,1.0998287,1.1117233,1.1088104,1.1143167,1.1161221,1.1173959,1.1104242,1.117295,1.1083258,1.1163409,1.1067617
2020-03-03 08:00:00,1.1133442,1.1117233,1.1008403,1.1143167,1.1096874,1.1173959,1.1170579,1.117295,1.1114745,1.1163409,1.1090982,1.1158358,1.107455
2020-03-03 12:00:00,1.1117233,1.1143167,1.101361,1.1173959,1.1099962,1.117295,1.117496,1.1163409,1.1119969,1.1158358,1.1093001,1.11435,1.1075877
2020-03-03 16:00:00,1.1143167,1.1173959,1.1023159,1.117295,1.1110325,1.1163409,1.1183432,1.1158358,1.1129384,1.11435,1.1101764,1.1123492,1.1084645
2020-03-03 20:00:00,1.1173959,1.117295,1.103605,1.1163409,1.1125714,1.1158358,1.1196493,1.11435,1.114311,1.1123492,1.1116017,1.1131842,1.1098942
2020-03-04 00:00:00,1.117295,1.1163409,1.104599,1.1158358,1.1136035,1.11435,1.1207085,1.1123492,1.1154178,1.1131842,1.1126046,1.1134708,1.1108556
2020-03-04 04:00:00,1.1163409,1.1158358,1.1053061,1.11435,1.1142048,1.1123492,1.1214031,1.1131842,1.1161706,1.1134708,1.1131659,1.1138034,1.111363
2020-03-04 08:00:00,1.1158358,1.11435,1.1058398,1.1123492,1.1146272,1.1131842,1.1218721,1.1134708,1.1167016,1.1138034,1.1135111,1.1132158,1.111677
2020-03-04 12:00:00,1.11435,1.1123492,1.105998,1.1131842,1.1145922,1.1134708,1.1219507,1.1138034,1.1168323,1.1132158,1.1134022,1.1172842,1.1115595
2020-03-04 16:00:00,1.1123492,1.1131842,1.1057687,1.1134708,1.1141242,1.1138034,1.1216189,1.1132158,1.1165282,1.1172842,1.1128554,1.1188775,1.1110151
2020-03-04 20:00:00,1.1131842,1.1134708,1.1057433,1.1138034,1.1140732,1.1132158,1.1214823,1.1172842,1.1164079,1.1188775,1.1126931,1.1205908,1.1108876
2020-03-05 00:00:00,1.1134708,1.1138034,1.1056964,1.1132158,1.1140364,1.1172842,1.1214018,1.1188775,1.1163218,1.1205908,1.1125945,1.1227534,1.1108304
2020-03-05 04:00:00,1.1138034,1.1132158,1.1057103,1.1172842,1.1140673,1.1188775,1.1213962,1.1205908,1.1163056,1.1227534,1.1125964,1.1233975,1.1108679
2020-03-05 08:00:00,1.1132158,1.1172842,1.105602,1.1188775,1.1139156,1.1205908,1.1212801,1.1227534,1.1161717,1.1233975,1.1124434,1.1237125,1.1107339
2020-03-05 12:00:00,1.1172842,1.1188775,1.1063368,1.1205908,1.1149404,1.1227534,1.1219944,1.1233975,1.1168923,1.1237125,1.1134194,1.1310208,1.1117545
2020-03-05 16:00:00,1.1188775,1.1205908,1.1071494,1.1227534,1.1159707,1.1233975,1.1229109,1.1237125,1.1178039,1.1310208,1.1144835,1.1323917,1.1128235
2020-03-05 20:00:00,1.1205908,1.1227534,1.1082218,1.1233975,1.1172187,1.1237125,1.1240506,1.1310208,1.1189622,1.1323917,1.1157707,1.1306492,1.1140842
2020-03-06 00:00:00,1.1227534,1.1233975,1.1095808,1.1237125,1.1187822,1.1310208,1.125465,1.1323917,1.1204156,1.1306492,1.1173533,1.13194,1.1156197
2020-03-06 04:00:00,1.1233975,1.1237125,1.1108282,1.1310208,1.1201113,1.1323917,1.1267725,1.1306492,1.1217718,1.13194,1.1187087,1.1411934,1.1169025
2020-03-06 08:00:00,1.1237125,1.1310208,1.1119668,1.1323917,1.1212561,1.1306492,1.1279215,1.13194,1.1229795,1.1411934,1.1198503,1.140945,1.1179657
2020-03-06 12:00:00,1.1310208,1.1323917,1.1146357,1.1306492,1.1244878,1.13194,1.1305,1.1411934,1.125661,1.140945,1.1229457,1.141235,1.12103
2020-03-06 16:00:00,1.1323917,1.1306492,1.1168616,1.13194,1.1269704,1.1411934,1.1328636,1.140945,1.1281153,1.141235,1.1254436,1.1430633,1.1234258
2020-03-06 20:00:00,1.1306492,1.13194,1.1183312,1.1411934,1.1282995,1.140945,1.1343912,1.141235,1.1297351,1.1430633,1.1268064,1.1452,1.1246339
2020-03-09 00:00:00,1.13194,1.1411934,1.1199851,1.140945,1.1299478,1.141235,1.1359208,1.1430633,1.1313691,1.1452,1.1283364,1.1421292,1.1260599
2020-03-09 04:00:00,1.1411934,1.140945,1.1236539,1.141235,1.1343943,1.1430633,1.1393162,1.1452,1.1348773,1.1421292,1.1324648,1.1395984,1.1301401
2020-03-09 08:00:00,1.140945,1.141235,1.1260067,1.1430633,1.1369389,1.1452,1.1418394,1.1421292,1.1374959,1.1395984,1.1349908,1.1359917,1.1325357
2020-03-09 12:00:00,1.141235,1.1430633,1.1281792,1.1452,1.1390603,1.1421292,1.1439098,1.1395984,1.139679,1.1359917,1.1370407,1.135855,1.1344559
2020-03-09 16:00:00,1.1430633,1.1452,1.1304111,1.1421292,1.1413642,1.1395984,1.1459479,1.1359917,1.1418158,1.135855,1.1391442,1.1354058,1.1364821
2020-03-09 20:00:00,1.1452,1.1421292,1.1326553,1.1395984,1.1437618,1.1359917,1.1480097,1.135855,1.143951,1.1354058,1.1413085,1.1299142,1.1385976
2020-03-10 00:00:00,1.1421292,1.1395984,1.1334723,1.1359917,1.1443043,1.135855,1.1488935,1.1354058,1.1448946,1.1299142,1.1417749,1.1302875,1.139019
2020-03-10 04:00:00,1.1395984,1.1359917,1.133734,1.135855,1.1441792,1.1354058,1.1490706,1.1299142,1.1451061,1.1302875,1.1415087,1.1326158,1.1387509
2020-03-10 08:00:00,1.1359917,1.135855,1.1331663,1.1354058,1.1431638,1.1299142,1.1484785,1.1302875,1.144516,1.1326158,1.1403401,1.1340292,1.1376324
2020-03-10 12:00:00,1.135855,1.1354058,1.1328287,1.1299142,1.1426165,1.1302875,1.1479791,1.1326158,1.1439873,1.1340292,1.1395729,1.1324842,1.1369467
2020-03-10 16:00:00,1.1354058,1.1299142,1.1323701,1.1302875,1.1420324,1.1326158,1.1474696,1.1340292,1.1434335,1.1324842,1.1388441,1.130325,1.1363113
2020-03-10 20:00:00,1.1299142,1.1302875,1.1307588,1.1326158,1.1399499,1.1340292,1.146001,1.1324842,1.141891,1.130325,1.1367964,1.1275966,1.1343343
2020-03-11 00:00:00,1.1302875,1.1326158,1.1298156,1.1340292,1.1388067,1.1324842,1.1448952,1.130325,1.1407063,1.1275966,1.1355805,1.126095,1.1332028
2020-03-11 04:00:00,1.1326158,1.1340292,1.1294421,1.1324842,1.1385416,1.130325,1.1444331,1.1275966,1.1401677,1.126095,1.1352512,1.1308808,1.1329702
2020-03-11 08:00:00,1.1340292,1.1324842,1.1293361,1.130325,1.1385609,1.1275966,1.1443354,1.126095,1.1400031,1.1308808,1.135312,1.1292183,1.133102
2020-03-11 12:00:00,1.1324842,1.130325,1.1288598,1.1275966,1.1379727,1.126095,1.143948,1.1308808,1.1395558,1.1292183,1.1348702,1.1238617,1.1326978
2020-03-11 16:00:00,1.130325,1.1275966,1.128113,1.126095,1.1369817,1.1308808,1.1432295,1.1292183,1.1387755,1.1238617,1.1340171,1.1156766,1.1318705
2020-03-11 20:00:00,1.1275966,1.126095,1.1270055,1.1308808,1.1355599,1.1292183,1.1421291,1.1238617,1.1376024,1.1156766,1.1327075,1.1183091,1.1305969
2020-03-12 00:00:00,1.126095,1.1308808,1.1258688,1.1292183,1.1341802,1.1238617,1.1409467,1.1156766,1.1363343,1.1183091,1.1313992,1.1173875,1.1293375
2020-03-12 04:00:00,1.1308808,1.1292183,1.1260011,1.1238617,1.1345621,1.1156766,1.1409143,1.1183091,1.1362389,1.1173875,1.1317558,1.1199033,1.1297691
2020-03-12 08:00:00,1.1292183,1.1238617,1.1254609,1.1156766,1.1339844,1.1183091,1.1405252,1.1173875,1.1357747,1.1199033,1.1313419,1.1196316,1.1293929
2020-03-12 12:00:00,1.1238617,1.1156766,1.1240416,1.1183091,1.1321055,1.1173875,1.1392012,1.1199033,1.1343635,1.1196316,1.1296847,1.1157159,1.1277428
2020-03-12 16:00:00,1.1156766,1.1183091,1.1215129,1.1173875,1.1288311,1.1199033,1.1366674,1.1196316,1.1317042,1.1157159,1.1265792,1.1096991,1.1246618
2020-03-12 20:00:00,1.1183091,1.1173875,1.1201098,1.1199033,1.1273088,1.1196316,1.1349905,1.1157159,1.1299204,1.1096991,1.1250229,1.1087734,1.1232035
2020-03-13 00:00:00,1.1173875,1.1199033,1.1184952,1.1196316,1.125589,1.1157159,1.1333686,1.1096991,1.1281732,1.1087734,1.1233996,1.1100708,1.1217016
2020-03-13 04:00:00,1.1199033,1.1196316,1.1176689,1.1157159,1.1248766,1.1096991,1.1324894,1.1087734,1.1271847,1.1100708,1.1228042,1.1109533,1.1212101
2020-03-13 08:00:00,1.1196316,1.1157159,1.1168132,1.1096991,1.1240423,1.1087734,1.131706,1.1100708,1.1262913,1.1109533,1.1221677,1.1155716,1.1206423
2020-03-13 12:00:00,1.1157159,1.1096991,1.1153954,1.1087734,1.1223301,1.1100708,1.1303426,1.1109533,1.1248134,1.1155716,1.1206955,1.1180884,1.1192002
2020-03-13 16:00:00,1.1096991,1.1087734,1.1132724,1.1100708,1.11966,1.1109533,1.1281494,1.1155716,1.1225015,1.1180884,1.1182249,1.1134892,1.1167643
2020-03-13 20:00:00,1.1087734,1.1100708,1.1114388,1.1109533,1.1175638,1.1155716,1.1261284,1.1180884,1.1203684,1.1134892,1.116211,1.1167133,1.1148299
2020-03-16 00:00:00,1.1100708,1.1109533,1.1100163,1.1155716,1.1161518,1.1180884,1.1246175,1.1134892,1.1187389,1.1167133,1.1148874,1.1167817,1.1136149
2020-03-16 04:00:00,1.1109533,1.1155716,1.1088883,1.1180884,1.1150959,1.1134892,1.1234967,1.1167133,1.1174951,1.1167817,1.1139843,1.1174533,1.1128074
2020-03-16 08:00:00,1.1155716,1.1180884,1.1087911,1.1134892,1.1153768,1.1167133,1.123449,1.1167817,1.117352,1.1174533,1.114409,1.1149566,1.113319
2020-03-16 12:00:00,1.1180884,1.1134892,1.1090996,1.1167133,1.1160306,1.1167817,1.1239339,1.1174533,1.1177453,1.1149566,1.1152694,1.1039525,1.114207
2020-03-16 16:00:00,1.1134892,1.1167133,1.1084917,1.1167817,1.1151694,1.1174533,1.1234745,1.1149566,1.1171982,1.1039525,1.1146873,1.0980358,1.1135719
2020-03-16 20:00:00,1.1167133,1.1167817,1.1088498,1.1174533,1.1156476,1.1149566,1.1237553,1.1039525,1.1174668,1.0980358,1.1152486,1.0993516,1.1141359
2020-03-17 00:00:00,1.1167817,1.1174533,1.1090162,1.1149566,1.115843,1.1039525,1.1239835,1.0980358,1.1176708,1.0993516,1.115568,1.1007276,1.1144525
2020-03-17 04:00:00,1.1174533,1.1149566,1.109334,1.1039525,1.1161988,1.0980358,1.1243278,1.0993516,1.1179914,1.1007276,1.116024,1.1013992,1.1148814
2020-03-17 08:00:00,1.1149566,1.1039525,1.1090977,1.0980358,1.1157764,1.0993516,1.1241283,1.1007276,1.1177548,1.1013992,1.1157132,1.1002041,1.1145184
2020-03-17 12:00:00,1.1039525,1.0980358,1.1070371,1.0993516,1.1128756,1.1007276,1.1220049,1.1013992,1.1155444,1.1002041,1.1129414,1.0981383,1.1116599
2020-03-17 16:00:00,1.0980358,1.0993516,1.1046113,1.1007276,1.1097723,1.1013992,1.1192322,1.1002041,1.112694,1.0981383,1.1097816,1.086735,1.1085001
2020-03-17 20:00:00,1.0993516,1.1007276,1.102662,1.1013992,1.1076919,1.1002041,1.116995,1.0981383,1.1103857,1.086735,1.1075865,1.08709,1.1064295
2020-03-18 00:00:00,1.1007276,1.1013992,1.1010213,1.1002041,1.1061269,1.0981383,1.1152688,1.086735,1.1085527,1.08709,1.1060225,1.0924267,1.1050164
2020-03-18 04:00:00,1.1013992,1.1002041,1.0996778,1.0981383,1.104866,1.086735,1.1139191,1.08709,1.107092,1.0924267,1.1048623,1.0896459,1.1039919
2020-03-18 08:00:00,1.1002041,1.0981383,1.0983504,1.086735,1.1035066,1.08709,1.1126024,1.0924267,1.1056632,1.0896459,1.1036559,1.088615,1.102875
2020-03-18 12:00:00,1.0981383,1.086735,1.0969453,1.08709,1.1019963,1.0924267,1.1111795,1.0896459,1.1041291,1.088615,1.1022894,1.0795175,1.1015506
2020-03-18 16:00:00,1.086735,1.08709,1.0941789,1.0924267,1.098514,1.0896459,1.1082668,1.088615,1.1010762,1.0795175,1.0989829,1.07533,1.0981904
2020-03-18 20:00:00,1.08709,1.0924267,1.0920365,1.0896459,1.0962094,1.088615,1.1058245,1.0795175,1.0985943,1.07533,1.0966486,1.0680108,1.095908
2020-03-19 00:00:00,1.0924267,1.0896459,1.0907537,1.088615,1.0952832,1.0795175,1.1044835,1.07533,1.097211,1.0680108,1.0957097,1.0662608,1.0951285
2020-03-19 04:00:00,1.0896459,1.088615,1.089152,1.0795175,1.0936676,1.07533,1.1029395,1.0680108,1.0955484,1.0662608,1.0942568,1.0729933,1.0937493
2020-03-19 08:00:00,1.088615,1.0795175,1.0877659,1.07533,1.0922755,1.0680108,1.1015292,1.0662608,1.0940533,1.0729933,1.0929842,1.0774816,1.0925193
2020-03-19 12:00:00,1.0795175,1.07533,1.0854609,1.0680108,1.0894723,1.0662608,1.0990978,1.0729933,1.091525,1.0774816,1.0903404,1.0727875,1.0898187
2020-03-19 16:00:00,1.07533,1.0680108,1.0831282,1.0662608,1.0868589,1.0729933,1.096521,1.0774816,1.0889109,1.0727875,1.0877386,1.0697,1.087159
2020-03-19 20:00:00,1.0680108,1.0662608,1.0803113,1.0729933,1.0836674,1.0774816,1.0934476,1.0727875,1.0858036,1.0697,1.0845662,1.0666167,1.0839137
2020-03-20 00:00:00,1.0662608,1.0729933,1.077733,1.0774816,1.0810447,1.0727875,1.090639,1.0697,1.0829998,1.0666167,1.0818878,1.0668434,1.0811994
2020-03-20 04:00:00,1.0729933,1.0774816,1.0761306,1.0727875,1.0799687,1.0697,1.0890051,1.0666167,1.0813956,1.0668434,1.0807195,1.0717525,1.0801386
2020-03-20 08:00:00,1.0774816,1.0727875,1.0751407,1.0697,1.0795501,1.0666167,1.0881966,1.0668434,1.0805287,1.0717525,1.0803355,1.0724866,1.0798917
2020-03-20 12:00:00,1.0727875,1.0697,1.0738199,1.0666167,1.078256,1.0668434,1.0870217,1.0717525,1.0792189,1.0724866,1.0792121,1.0702509,1.0787537
2020-03-20 16:00:00,1.0697,1.0666167,1.0725408,1.0668434,1.0769404,1.0717525,1.0857415,1.0724866,1.0778779,1.0702509,1.0779756,1.0774083,1.077458
2020-03-20 20:00:00,1.0666167,1.0668434,1.0711786,1.0717525,1.0755309,1.0724866,1.0843383,1.0702509,1.0764462,1.0774083,1.0765957,1.0737991,1.075999
2020-03-23 00:00:00,1.0668434,1.0717525,1.0700591,1.0724866,1.074524,1.0702509,1.0831825,1.0774083,1.0753038,1.0737991,1.075564,1.075055,1.0749414
2020-03-23 04:00:00,1.0717525,1.0724866,1.0695468,1.0702509,1.0744473,1.0774083,1.0827582,1.0737991,1.0748891,1.075055,1.075433,1.0800625,1.0748702
2020-03-23 08:00:00,1.0724866,1.0702509,1.0691397,1.0774083,1.0742888,1.0737991,1.0825073,1.075055,1.0745814,1.0800625,1.0753274,1.081655,1.0748113
2020-03-23 12:00:00,1.0702509,1.0774083,1.0686362,1.0737991,1.0737809,1.075055,1.0820841,1.0800625,1.0741026,1.081655,1.0749067,1.0853083,1.0743805
2020-03-23 16:00:00,1.0774083,1.0737991,1.0689902,1.075055,1.0746738,1.0800625,1.0826093,1.081655,1.0746086,1.0853083,1.0757531,1.0797708,1.0752949
2020-03-23 20:00:00,1.0737991,1.075055,1.0688243,1.0800625,1.0744854,1.081655,1.0826298,1.0853083,1.0745087,1.0797708,1.0756967,1.0768133,1.0751927
2020-03-24 00:00:00,1.075055,1.0800625,1.0689477,1.081655,1.0747322,1.0853083,1.0828425,1.0797708,1.0746813,1.0768133,1.0759629,1.0790317,1.0754229
2020-03-24 04:00:00,1.0800625,1.081655,1.0695821,1.0853083,1.075734,1.0797708,1.0836397,1.0768133,1.0754616,1.0790317,1.0769528,1.0808675,1.0764672
2020-03-24 08:00:00,1.081655,1.0853083,1.0702498,1.0797708,1.0766355,1.0768133,1.0845441,1.0790317,1.0762761,1.0808675,1.077922,1.0815458,1.0774397
2020-03-24 12:00:00,1.0853083,1.0797708,1.0713108,1.0768133,1.0780034,1.0790317,1.0858389,1.0808675,1.0775006,1.0815458,1.0793364,1.0821333,1.0788763
2020-03-24 16:00:00,1.0797708,1.0768133,1.0715563,1.0790317,1.0779477,1.0808675,1.086203,1.0815458,1.0777707,1.0821333,1.0794224,1.0819159,1.0788438
2020-03-24 20:00:00,1.0768133,1.0790317,1.0715913,1.0808675,1.0776619,1.0815458,1.0861408,1.0821333,1.0777451,1.0819159,1.0791436,1.0871733,1.078463
2020-03-25 00:00:00,1.0790317,1.0808675,1.0718344,1.0815458,1.0779461,1.0821333,1.0863291,1.0819159,1.0780092,1.0871733,1.0793337,1.0887375,1.0786258
2020-03-25 04:00:00,1.0808675,1.0815458,1.0721684,1.0821333,1.0783788,1.0819159,1.086691,1.0871733,1.0784173,1.0887375,1.0797157,1.0909842,1.0790318
2020-03-25 08:00:00,1.0815458,1.0821333,1.072511,1.0819159,1.0787677,1.0871733,1.0870848,1.0887375,1.0788307,1.0909842,1.0800961,1.0915575,1.0794295
2020-03-25 12:00:00,1.0821333,1.0819159,1.0728619,1.0871733,1.0791942,1.0887375,1.0875111,1.0909842,1.0792509,1.0915575,1.0805088,1.0952575,1.0798182
2020-03-25 16:00:00,1.0819159,1.0871733,1.0731373,1.0887375,1.0794865,1.0909842,1.0878454,1.0915575,1.0795819,1.0952575,1.0807897,1.0998183,1.0800632
2020-03-25 20:00:00,1.0871733,1.0887375,1.0740514,1.0909842,1.0807148,1.0915575,1.0888513,1.0952575,1.0806334,1.0998183,1.0819573,1.1036433,1.081314
2020-03-26 00:00:00,1.0887375,1.0909842,1.0749705,1.0915575,1.081773,1.0952575,1.0899297,1.0998183,1.0817016,1.1036433,1.0830585,1.1035159,1.0824747
2020-03-26 04:00:00,1.0909842,1.0915575,1.0761098,1.0952575,1.083047,1.0998183,1.0912094,1.1036433,1.0829769,1.1035159,1.0843729,1.1056483,1.0838274
2020-03-26 08:00:00,1.0915575,1.0952575,1.0771793,1.0998183,1.0841163,1.1036433,1.0923897,1.1035159,1.0841578,1.1056483,1.0855006,1.1040559,1.0849577
2020-03-26 12:00:00,1.0952575,1.0998183,1.0786626,1.1036433,1.08578,1.1035159,1.0939848,1.1056483,1.0857829,1.1040559,1.0871749,1.1004175,1.0866611
2020-03-26 16:00:00,1.0998183,1.1036433,1.080579,1.1035159,1.0880141,1.1056483,1.0961074,1.1040559,1.0879099,1.1004175,1.0894372,1.1020842,1.0889462
2020-03-26 20:00:00,1.1036433,1.1035159,1.0828297,1.1056483,1.090545,1.1040559,1.0986005,1.1004175,1.0904012,1.1020842,1.0920413,1.1113042,1.091544
2020-03-27 00:00:00,1.1035159,1.1056483,1.0847458,1.1040559,1.0924231,1.1004175,1.1006976,1.1020842,1.0925033,1.1113042,1.0940276,1.1118726,1.0934199
2020-03-27 04:00:00,1.1056483,1.1040559,1.0868344,1.1004175,1.0945638,1.1020842,1.1028731,1.1113042,1.0947487,1.1118726,1.0961808,1.1088367,1.0954554
2020-03-27 08:00:00,1.1040559,1.1004175,1.0882859,1.1020842,1.0958571,1.1113042,1.1043931,1.1118726,1.0963233,1.1088367,1.0974765,1.1081241,1.0965523
2020-03-27 12:00:00,1.1004175,1.1020842,1.088985,1.1113042,1.0961685,1.1118726,1.1050013,1.1088367,1.0970283,1.1081241,1.0977273,1.1057259,1.0966082
2020-03-27 16:00:00,1.1020842,1.1113042,1.0898726,1.1118726,1.0970303,1.1088367,1.1057602,1.1081241,1.0979209,1.1057259,1.0984025,1.1024308,1.0971851
2020-03-27 20:00:00,1.1113042,1.1118726,1.0921286,1.1088367,1.099972,1.1081241,1.1080936,1.1057259,1.100381,1.1024308,1.1011356,1.1033175,1.0999566
2020-03-30 00:00:00,1.1118726,1.1088367,1.0939367,1.1081241,1.1019807,1.1057259,1.1101364,1.1024308,1.1024754,1.1033175,1.1031687,1.1030408,1.101919
2020-03-30 04:00:00,1.1088367,1.1081241,1.0950277,1.1057259,1.1028589,1.1024308,1.1112901,1.1033175,1.1037008,1.1030408,1.1040609,1.1019866,1.1026276
2020-03-30 08:00:00,1.1081241,1.1057259,1.0959011,1.1024308,1.103672,1.1033175,1.11213,1.1030408,1.1046256,1.1019866,1.1047361,1.1000717,1.1030966
2020-03-30 12:00:00,1.1057259,1.1024308,1.0962052,1.1033175,1.1037489,1.1030408,1.112333,1.1019866,1.1049423,1.1000717,1.1046683,1.0961325,1.1029196
2020-03-30 16:00:00,1.1024308,1.1033175,1.0959256,1.1030408,1.1031402,1.1019866,1.1118754,1.1000717,1.1045941,1.0961325,1.1038997,1.0979025,1.1020894
2020-03-30 20:00:00,1.1033175,1.1030408,1.0957966,1.1019866,1.103045,1.1000717,1.1116097,1.0961325,1.1044072,1.0979025,1.1035812,1.1012925,1.1017284
2020-03-31 00:00:00,1.1030408,1.1019866,1.0954776,1.1000717,1.1028703,1.0961325,1.111307,1.0979025,1.1041068,1.1012925,1.103231,1.1028334,1.101285
2020-03-31 04:00:00,1.1019866,1.1000717,1.095069,1.0961325,1.1024233,1.0979025,1.1108334,1.1012925,1.1036829,1.1028334,1.1026741,1.1019526,1.1007521
2020-03-31 08:00:00,1.1000717,1.0961325,1.0944076,1.0979025,1.1016718,1.1012925,1.1100987,1.1028334,1.1029817,1.1019526,1.1018283,1.0985075,1.0999103
2020-03-31 12:00:00,1.0961325,1.0979025,1.0932364,1.1012925,1.1002835,1.1028334,1.1088231,1.1019526,1.101717,1.0985075,1.1003532,1.0935959,1.098406
