DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-12-26 13:00:00,1.1095634,1.1102667,1.1158819,1.1097667,1.1235265,1.11057,1.1126136,1.1120334,1.1329944,1.11357,1.1289353,1.1154,1.1241118
2019-12-26 14:00:00,1.1093,1.11061,1.1175101,1.1094233,1.1294173,1.11136,1.1160885,1.1119167,1.1300138,1.1144167,1.1227984,1.1157267,1.1267697
2019-12-26 15:00:00,1.10957,1.11044,1.1154226,1.10986,1.124569,1.11177,1.1176337,1.1125534,1.1280835,1.11464,1.1419868,1.1165967,1.1286312
2019-12-26 16:00:00,1.10992,1.11017,1.1146693,1.1100867,1.1161423,1.11188,1.1211636,1.1134033,1.1321712,1.11507,1.132892,1.11689,1.1199442
2019-12-26 17:00:00,1.1102667,1.1097667,1.1237022,1.11057,1.1206566,1.1120334,1.127277,1.11357,1.1370586,1.1154,1.1274321,1.1179433,1.1338029
2019-12-26 18:00:00,1.11061,1.1094233,1.112227,1.11136,1.1294912,1.1119167,1.1320627,1.1144167,1.1262189,1.1157267,1.1353451,1.1181333,1.1295581
2019-12-26 19:00:00,1.11044,1.10986,1.1201115,1.11177,1.1112585,1.1125534,1.1258928,1.11464,1.1429881,1.1165967,1.1416197,1.11844,1.1204287
2019-12-26 20:00:00,1.11017,1.1100867,1.1153743,1.11188,1.1153431,1.1134033,1.1260136,1.11507,1.1352577,1.11689,1.1174741,1.1178967,1.1301225
2019-12-26 21:00:00,1.1097667,1.11057,1.106184,1.1120334,1.1265771,1.11357,1.1276015,1.1154,1.136924,1.1179433,1.136132,1.11721,1.1148447
2019-12-26 22:00:00,1.1094233,1.11136,1.1206093,1.1119167,1.1117841,1.1144167,1.117873,1.1157267,1.1237004,1.1181333,1.1325742,1.11848,1.1279941
2019-12-26 23:00:00,1.10986,1.11177,1.1163387,1.1125534,1.1134238,1.11464,1.1251657,1.1165967,1.127603,1.11844,1.1236728,1.11918,1.1252533
2019-12-27 00:00:00,1.1100867,1.11188,1.1030495,1.1134033,1.1239012,1.11507,1.1223352,1.11689,1.143145,1.1178967,1.1272964,1.1199666,1.1178147
2019-12-27 01:00:00,1.11057,1.1120334,1.1261781,1.11357,1.1170478,1.1154,1.119585,1.1179433,1.142395,1.11721,1.1266189,1.1202134,1.1239078
2019-12-27 02:00:00,1.11136,1.1119167,1.1190678,1.1144167,1.1277813,1.1157267,1.1271034,1.1181333,1.1309811,1.11848,1.1316372,1.1197367,1.1246221
2019-12-27 03:00:00,1.11177,1.1125534,1.1097215,1.11464,1.1216254,1.1165967,1.1284816,1.11844,1.1344227,1.11918,1.1332958,1.12005,1.1233053
2019-12-27 04:00:00,1.11188,1.1134033,1.1177918,1.11507,1.1227769,1.11689,1.1215221,1.1178967,1.1302671,1.1199666,1.1338694,1.11964,1.1248045
2019-12-27 05:00:00,1.1120334,1.11357,1.117852,1.1154,1.1190633,1.1179433,1.1239824,1.11721,1.134108,1.1202134,1.1317955,1.1198267,1.1191648
2019-12-27 06:00:00,1.1119167,1.1144167,1.1140348,1.1157267,1.111097,1.1181333,1.1300498,1.11848,1.1305209,1.1197367,1.1203388,1.1197833,1.133095
2019-12-27 07:00:00,1.1125534,1.11464,1.1113791,1.1165967,1.1214957,1.11844,1.1399516,1.11918,1.1369753,1.12005,1.1303219,1.11958,1.1266714
2019-12-27 08:00:00,1.1134033,1.11507,1.120557,1.11689,1.1210085,1.1178967,1.1239082,1.1199666,1.1346245,1.11964,1.1242994,1.1194566,1.1311388
2019-12-27 09:00:00,1.11357,1.1154,1.1098909,1.1179433,1.1259671,1.11721,1.1181546,1.1202134,1.1367817,1.1198267,1.1284992,1.1194366,1.119165
2019-12-27 10:00:00,1.1144167,1.1157267,1.11791,1.1181333,1.1254324,1.11848,1.1333313,1.1197367,1.1413726,1.1197833,1.1348988,1.11895,1.1305672
2019-12-27 11:00:00,1.11464,1.1165967,1.1282747,1.11844,1.1351366,1.11918,1.1242874,1.12005,1.139579,1.11958,1.1314285,1.1189933,1.1420922
2019-12-27 12:00:00,1.11507,1.11689,1.1235626,1.1178967,1.1137003,1.1199666,1.126087,1.11964,1.1402717,1.1194566,1.1396366,1.1200267,1.1195952
2019-12-27 13:00:00,1.1154,1.1179433,1.1103573,1.11721,1.1199567,1.1202134,1.1343565,1.1198267,1.134439,1.1194366,1.1383377,1.1201067,1.128287
2019-12-27 14:00:00,1.1157267,1.1181333,1.1219019,1.11848,1.1271374,1.1197367,1.1265681,1.1197833,1.1365931,1.11895,1.1390445,1.1212,1.1354384
2019-12-27 15:00:00,1.1165967,1.11844,1.1198461,1.11918,1.1232432,1.12005,1.1285737,1.11958,1.136764,1.1189933,1.134514,1.12115,1.1322651
2019-12-27 16:00:00,1.11689,1.1178967,1.1289172,1.1199666,1.1169485,1.11964,1.1316016,1.1194566,1.1449703,1.1200267,1.1350328,1.12052,1.1295034
2019-12-27 17:00:00,1.1179433,1.11721,1.1175067,1.1202134,1.1259181,1.1198267,1.1287838,1.1194366,1.1341804,1.1201067,1.1329457,1.12017,1.1263561
2019-12-27 18:00:00,1.1181333,1.11848,1.1282079,1.1197367,1.1285505,1.1197833,1.1313097,1.11895,1.1418843,1.1212,1.1391742,1.1198833,1.1221856
2019-12-27 19:00:00,1.11844,1.11918,1.125803,1.12005,1.1299956,1.11958,1.1467038,1.1189933,1.1413134,1.12115,1.139136,1.1198,1.1376357
2019-12-27 20:00:00,1.1178967,1.1199666,1.1260867,1.11964,1.1294994,1.1194566,1.1312807,1.1200267,1.1363946,1.12052,1.1415945,1.11989,1.1291839
2019-12-27 21:00:00,1.11721,1.1202134,1.1178111,1.1198267,1.1220331,1.1194366,1.1317999,1.1201067,1.1419126,1.12017,1.136255,1.12007,1.1296549
2019-12-30 00:00:00,1.11848,1.1197367,1.134711,1.1197833,1.12527,1.11895,1.127354,1.1212,1.1477234,1.1198833,1.1446843,1.12026,1.1303173
2019-12-30 01:00:00,1.11918,1.12005,1.123048,1.11958,1.1167502,1.1189933,1.12756,1.12115,1.1472449,1.1198,1.146712,1.12094,1.127401
2019-12-30 02:00:00,1.1199666,1.11964,1.1201869,1.1194566,1.1201825,1.1200267,1.1387074,1.12052,1.1378357,1.11989,1.1377316,1.1210934,1.1437635
2019-12-30 03:00:00,1.1202134,1.1198267,1.129822,1.1194366,1.1317035,1.1201067,1.135719,1.12017,1.139209,1.12007,1.1347404,1.1203333,1.1317548
2019-12-30 04:00:00,1.1197367,1.1197833,1.1183136,1.11895,1.1375184,1.1212,1.1437097,1.1198833,1.1456199,1.12026,1.1401455,1.1203233,1.1271228
2019-12-30 05:00:00,1.12005,1.11958,1.128984,1.1189933,1.1303867,1.12115,1.1320429,1.1198,1.1358403,1.12094,1.1387618,1.1204734,1.1322081
2019-12-30 06:00:00,1.11964,1.1194566,1.1288707,1.1200267,1.122633,1.12052,1.13769,1.11989,1.1422669,1.1210934,1.131771,1.1205233,1.1346426
2019-12-30 07:00:00,1.1198267,1.1194366,1.1381419,1.1201067,1.12071,1.12017,1.1329551,1.12007,1.1394169,1.1203333,1.1383058,1.12051,1.1350965
2019-12-30 08:00:00,1.1197833,1.11895,1.1318582,1.1212,1.1270097,1.1198833,1.1374918,1.12026,1.1468493,1.1203233,1.135539,1.1208967,1.146653
2019-12-30 09:00:00,1.11958,1.1189933,1.1288736,1.12115,1.1289915,1.1198,1.1354126,1.12094,1.1427697,1.1204734,1.1434649,1.1212267,1.1354123
2019-12-30 10:00:00,1.1194566,1.1200267,1.1195747,1.12052,1.1325305,1.11989,1.129889,1.1210934,1.1346546,1.1205233,1.1358436,1.12141,1.1316043
2019-12-30 11:00:00,1.1194366,1.1201067,1.1239514,1.12017,1.1360488,1.12007,1.1317279,1.1203333,1.1357129,1.12051,1.133043,1.1223533,1.129018
2019-12-30 12:00:00,1.11895,1.1212,1.1326399,1.1198833,1.1299071,1.12026,1.1340356,1.1203233,1.1383314,1.1208967,1.1459701,1.1229733,1.1268985
2019-12-30 13:00:00,1.1189933,1.12115,1.121303,1.1198,1.130298,1.12094,1.141286,1.1204734,1.1359532,1.1212267,1.135267,1.1234766,1.1316458
2019-12-30 14:00:00,1.1200267,1.12052,1.1287485,1.11989,1.1342798,1.1210934,1.1435688,1.1205233,1.134621,1.12141,1.132462,1.1225066,1.1370376
2019-12-30 15:00:00,1.1201067,1.12017,1.1332761,1.12007,1.1249925,1.1203333,1.1381541,1.12051,1.1394229,1.1223533,1.1321373,1.1224067,1.1296678
2019-12-30 16:00:00,1.1212,1.1198833,1.1210622,1.12026,1.1263087,1.1203233,1.1358979,1.1208967,1.1418947,1.1229733,1.1376615,1.1224067,1.1375643
2019-12-30 17:00:00,1.12115,1.1198,1.1365414,1.12094,1.1364441,1.1204734,1.1394768,1.1212267,1.149832,1.1234766,1.142427,1.1226467,1.1266165
2019-12-30 18:00:00,1.12052,1.11989,1.1263711,1.1210934,1.1176885,1.1205233,1.127784,1.12141,1.139936,1.1225066,1.136617,1.1224333,1.1308718
2019-12-30 19:00:00,1.12017,1.12007,1.117062,1.1203333,1.1251947,1.12051,1.1256405,1.1223533,1.1404408,1.1224067,1.1285617,1.1218734,1.1224619
2019-12-30 20:00:00,1.1198833,1.12026,1.126075,1.1203233,1.1261184,1.1208967,1.1261373,1.1229733,1.1458356,1.1224067,1.134911,1.1216266,1.1210724
2019-12-30 21:00:00,1.1198,1.12094,1.123084,1.1204734,1.1226193,1.1212267,1.1364483,1.1234766,1.1418823,1.1226467,1.136601,1.12109,1.1317228
2019-12-30 22:00:00,1.11989,1.1210934,1.132071,1.1205233,1.1341944,1.12141,1.1333526,1.1225066,1.1403778,1.1224333,1.1362987,1.1217166,1.1263204
2019-12-30 23:00:00,1.12007,1.1203333,1.1307874,1.12051,1.1259277,1.1223533,1.1350384,1.1224067,1.136598,1.1218734,1.1356224,1.1220567,1.135591
2019-12-31 00:00:00,1.12026,1.1203233,1.1259046,1.1208967,1.1324681,1.1229733,1.1292838,1.1224067,1.1377143,1.1216266,1.1422995,1.1221167,1.1461607
2019-12-31 01:00:00,1.12094,1.1204734,1.116283,1.1212267,1.130399,1.1234766,1.1283374,1.1226467,1.1377766,1.12109,1.1363657,1.12157,1.1362344
2019-12-31 02:00:00,1.1210934,1.1205233,1.1321743,1.12141,1.1358577,1.1225066,1.1357906,1.1224333,1.1472312,1.1217166,1.1428751,1.12049,1.1250899
2019-12-31 03:00:00,1.1203333,1.12051,1.1320788,1.1223533,1.1291935,1.1224067,1.1419771,1.1218734,1.1388927,1.1220567,1.1382324,1.1202667,1.1239818
2019-12-31 04:00:00,1.1203233,1.1208967,1.1241484,1.1229733,1.1225166,1.1224067,1.1290236,1.1216266,1.1409136,1.1221167,1.1402651,1.1205833,1.137849
2019-12-31 05:00:00,1.1204734,1.1212267,1.1357919,1.1234766,1.1338032,1.1226467,1.1302588,1.12109,1.1346016,1.12157,1.1363368,1.1207566,1.1389707
2019-12-31 06:00:00,1.1205233,1.12141,1.1287894,1.1225066,1.1303986,1.1224333,1.1307298,1.1217166,1.1384693,1.12049,1.1407869,1.1209733,1.1200533
2019-12-31 07:00:00,1.12051,1.1223533,1.125062,1.1224067,1.136256,1.1218734,1.1297462,1.1220567,1.1401724,1.1202667,1.1454871,1.12055,1.1353325
2019-12-31 08:00:00,1.1208967,1.1229733,1.130353,1.1224067,1.1243762,1.1216266,1.13873,1.1221167,1.141711,1.1205833,1.1492316,1.1197767,1.1292819
2019-12-31 09:00:00,1.1212267,1.1234766,1.123325,1.1226467,1.1362362,1.12109,1.1335686,1.12157,1.1398928,1.1207566,1.1390799,1.1189834,1.1249194
2019-12-31 10:00:00,1.12141,1.1225066,1.1296287,1.1224333,1.1430008,1.1217166,1.1317495,1.12049,1.1379477,1.1209733,1.1409029,1.1189567,1.1258553
2019-12-31 11:00:00,1.1223533,1.1224067,1.1240383,1.1218734,1.1445426,1.1220567,1.1314126,1.1202667,1.1430702,1.12055,1.1356786,1.11938,1.1339839
2019-12-31 12:00:00,1.1229733,1.1224067,1.1325338,1.1216266,1.1322877,1.1221167,1.1338743,1.1205833,1.1422276,1.1197767,1.141454,1.1179667,1.1288445
2019-12-31 13:00:00,1.1234766,1.1226467,1.1263459,1.12109,1.1328121,1.12157,1.1327552,1.1207566,1.1473124,1.1189834,1.141154,1.11907,1.1341361
2019-12-31 14:00:00,1.1225066,1.1224333,1.1288775,1.1217166,1.1187443,1.12049,1.1402383,1.1209733,1.1427437,1.1189567,1.1341008,1.1177666,1.1352018
2019-12-31 15:00:00,1.1224067,1.1218734,1.127323,1.1220567,1.1354356,1.1202667,1.1329365,1.12055,1.1461406,1.11938,1.1427759,1.11679,1.1454241
2019-12-31 16:00:00,1.1224067,1.1216266,1.1255666,1.1221167,1.128283,1.1205833,1.1383424,1.1197767,1.1421493,1.1179667,1.1453172,1.11682,1.1454575
2019-12-31 17:00:00,1.1226467,1.12109,1.1250966,1.12157,1.1476994,1.1207566,1.1293089,1.1189834,1.1380105,1.11907,1.1393706,1.11665,1.1345842
2019-12-31 18:00:00,1.1224333,1.1217166,1.1263565,1.12049,1.1295867,1.1209733,1.1493465,1.1189567,1.1429969,1.1177666,1.1448382,1.1168333,1.1455779
2019-12-31 19:00:00,1.1218734,1.1220567,1.1217707,1.1202667,1.1276318,1.12055,1.1234895,1.11938,1.1421535,1.11679,1.1364847,1.11712,1.1364484
2019-12-31 20:00:00,1.1216266,1.1221167,1.1332645,1.1205833,1.1145902,1.1197767,1.134715,1.1179667,1.1411623,1.11682,1.1428457,1.1170133,1.1255082
2019-12-31 21:00:00,1.12109,1.12157,1.1224835,1.1207566,1.1296906,1.1189834,1.1313239,1.11907,1.1419497,1.11665,1.1407334,1.1170866,1.1318613
2020-01-02 00:00:00,1.1217166,1.12049,1.1249902,1.1209733,1.1216863,1.1189567,1.1377726,1.1177666,1.1395417,1.1168333,1.1405257,1.1173266,1.129976
2020-01-02 01:00:00,1.1220567,1.1202667,1.1263969,1.12055,1.1343198,1.11938,1.1359088,1.11679,1.1433268,1.11712,1.1340922,1.1174166,1.1377457
2020-01-02 02:00:00,1.1221167,1.1205833,1.1181985,1.1197767,1.1317089,1.1179667,1.1389037,1.11682,1.1437923,1.1170133,1.1358161,1.11734,1.1328658
2020-01-02 03:00:00,1.12157,1.1207566,1.1319788,1.1189834,1.1345772,1.11907,1.1408498,1.11665,1.1446118,1.1170866,1.1478931,1.1171167,1.1315203
2020-01-02 04:00:00,1.12049,1.1209733,1.1278716,1.1189567,1.1353464,1.1177666,1.1304933,1.1168333,1.1501883,1.1173266,1.1341342,1.1170633,1.1381534
2020-01-02 05:00:00,1.1202667,1.12055,1.1321417,1.11938,1.1264936,1.11679,1.1311549,1.11712,1.1404072,1.1174166,1.1349401,1.1166533,1.1349988
2020-01-02 06:00:00,1.1205833,1.1197767,1.1272688,1.1179667,1.1321508,1.11682,1.136366,1.1170133,1.1414932,1.11734,1.1407902,1.11671,1.1276883
2020-01-02 07:00:00,1.1207566,1.1189834,1.1374869,1.11907,1.119964,1.11665,1.1372955,1.1170866,1.140724,1.1171167,1.1527643,1.11585,1.1349285
2020-01-02 08:00:00,1.1209733,1.1189567,1.1266437,1.1177666,1.1317695,1.1168333,1.1377746,1.1173266,1.1358986,1.1170633,1.1346145,1.1153567,1.13774
2020-01-02 09:00:00,1.12055,1.11938,1.1273222,1.11679,1.1360075,1.11712,1.1367258,1.1174166,1.1511973,1.1166533,1.1362387,1.1143566,1.1301191
2020-01-02 10:00:00,1.1197767,1.1179667,1.1227738,1.11682,1.1254935,1.1170133,1.1340936,1.11734,1.1418359,1.11671,1.1391804,1.1136167,1.1348947
2020-01-02 11:00:00,1.1189834,1.11907,1.1208601,1.11665,1.1201769,1.1170866,1.1289179,1.1171167,1.1434605,1.11585,1.1358142,1.11298,1.1239548
2020-01-02 12:00:00,1.1189567,1.1177666,1.1310264,1.1168333,1.1236441,1.1173266,1.1272006,1.1170633,1.1391764,1.1153567,1.1473101,1.1136167,1.1282907
2020-01-02 13:00:00,1.11938,1.11679,1.130335,1.11712,1.1263125,1.1174166,1.1399517,1.1166533,1.1481361,1.1143566,1.1322677,1.1140933,1.1354867
2020-01-02 14:00:00,1.1179667,1.11682,1.1280634,1.1170133,1.1234217,1.11734,1.1318238,1.11671,1.1420434,1.1136167,1.1339221,1.1146667,1.132925
2020-01-02 15:00:00,1.11907,1.11665,1.1230458,1.1170866,1.1173623,1.1171167,1.122256,1.11585,1.1370047,1.11298,1.1369566,1.1160433,1.1286166
2020-01-02 16:00:00,1.1177666,1.1168333,1.1222122,1.1173266,1.1243969,1.1170633,1.1394387,1.1153567,1.1487423,1.1136167,1.1380541,1.11709,1.1332508
2020-01-02 17:00:00,1.11679,1.11712,1.1128509,1.1174166,1.1182749,1.1166533,1.1316859,1.1143566,1.1362269,1.1140933,1.1197954,1.1170766,1.1243951
2020-01-02 18:00:00,1.11682,1.1170133,1.1231202,1.11734,1.1205088,1.11671,1.1336792,1.1136167,1.1343964,1.1146667,1.1306419,1.1167933,1.1345825
2020-01-02 19:00:00,1.11665,1.1170866,1.1290914,1.1171167,1.1321065,1.11585,1.13057,1.11298,1.1349674,1.1160433,1.1353621,1.1165034,1.1331015
2020-01-02 20:00:00,1.1168333,1.1173266,1.1199627,1.1170633,1.1225381,1.1153567,1.1436045,1.1136167,1.1313133,1.11709,1.1376648,1.1162467,1.1270374
2020-01-02 21:00:00,1.11712,1.1174166,1.1126616,1.1166533,1.1227778,1.1143566,1.1372219,1.1140933,1.1364607,1.1170766,1.1258754,1.1155766,1.1237515
2020-01-02 22:00:00,1.1170133,1.11734,1.122373,1.11671,1.1241285,1.1136167,1.1253192,1.1146667,1.1349068,1.1167933,1.1397064,1.1163434,1.1226344
2020-01-02 23:00:00,1.1170866,1.1171167,1.1228219,1.11585,1.129459,1.11298,1.1392146,1.1160433,1.1381612,1.1165034,1.1347632,1.1162567,1.1334817
2020-01-03 00:00:00,1.1173266,1.1170633,1.1192837,1.1153567,1.1258076,1.1136167,1.1381203,1.11709,1.1409037,1.1162467,1.1428487,1.11644,1.1400114
2020-01-03 01:00:00,1.1174166,1.1166533,1.1283811,1.1143566,1.1327813,1.1140933,1.1392782,1.1170766,1.1386654,1.1155766,1.1344422,1.1166834,1.1254725
2020-01-03 02:00:00,1.11734,1.11671,1.1242985,1.1136167,1.124608,1.1146667,1.1314166,1.1167933,1.1458472,1.1163434,1.1387782,1.11635,1.1360391
2020-01-03 03:00:00,1.1171167,1.11585,1.1175201,1.11298,1.1276087,1.1160433,1.1378299,1.1165034,1.1417204,1.1162567,1.1399968,1.1162066,1.1282132
2020-01-03 04:00:00,1.1170633,1.1153567,1.1326796,1.1136167,1.1220573,1.11709,1.1405678,1.1162467,1.14066,1.11644,1.1389899,1.1159667,1.1307197
2020-01-03 05:00:00,1.1166533,1.1143566,1.1160069,1.1140933,1.1219172,1.1170766,1.1449869,1.1155766,1.1356121,1.1166834,1.1440026,1.1163167,1.1330905
2020-01-03 06:00:00,1.11671,1.1136167,1.1330025,1.1146667,1.1334991,1.1167933,1.1262728,1.1163434,1.1336861,1.11635,1.1420715,1.11734,1.138987
2020-01-03 07:00:00,1.11585,1.11298,1.1226238,1.1160433,1.1302873,1.1165034,1.1262394,1.1162567,1.1305237,1.1162066,1.1334652,1.11867,1.126175
2020-01-03 08:00:00,1.1153567,1.1136167,1.1236494,1.11709,1.1253816,1.1162467,1.1334361,1.11644,1.143541,1.1159667,1.1416168,1.1194767,1.1284648
2020-01-03 09:00:00,1.1143566,1.1140933,1.130158,1.1170766,1.114711,1.1155766,1.1168762,1.1166834,1.1347901,1.1163167,1.1236615,1.1201134,1.1290883
2020-01-03 10:00:00,1.1136167,1.1146667,1.1264466,1.1167933,1.1118681,1.1163434,1.1321619,1.11635,1.1391717,1.11734,1.1195217,1.1198666,1.1398553
2020-01-03 11:00:00,1.11298,1.1160433,1.1304884,1.1165034,1.1193961,1.1162567,1.1186645,1.1162066,1.1325741,1.11867,1.1384829,1.1196767,1.1228137
2020-01-03 12:00:00,1.1136167,1.11709,1.1147628,1.1162467,1.1203871,1.11644,1.1270871,1.1159667,1.1390073,1.1194767,1.1409688,1.11881,1.1286283
2020-01-03 13:00:00,1.1140933,1.1170766,1.1203201,1.1155766,1.1265067,1.1166834,1.12893,1.1163167,1.1389471,1.1201134,1.1332122,1.11865,1.1315088
2020-01-03 14:00:00,1.1146667,1.1167933,1.1191694,1.1163434,1.1252881,1.11635,1.13687,1.11734,1.1356239,1.1198666,1.1300905,1.1185467,1.1257693
2020-01-03 15:00:00,1.1160433,1.1165034,1.1262897,1.1162567,1.1285026,1.1162066,1.1346257,1.11867,1.1327326,1.1196767,1.1250113,1.1191167,1.1286968
2020-01-03 16:00:00,1.11709,1.1162467,1.1225702,1.11644,1.1125202,1.1159667,1.1162751,1.1194767,1.135666,1.11881,1.1271358,1.1193267,1.1366801
2020-01-03 17:00:00,1.1170766,1.1155766,1.1212773,1.1166834,1.1228552,1.1163167,1.1345336,1.1201134,1.1333017,1.11865,1.1438257,1.1190133,1.134613
2020-01-03 18:00:00,1.1167933,1.1163434,1.1196746,1.11635,1.130093,1.11734,1.1302102,1.1198666,1.1342064,1.1185467,1.1384445,1.1191534,1.1308849
2020-01-03 19:00:00,1.1165034,1.1162567,1.1237239,1.1162066,1.127046,1.11867,1.1276236,1.1196767,1.1336782,1.1191167,1.1278809,1.11957,1.1363716
2020-01-03 20:00:00,1.1162467,1.11644,1.119473,1.1159667,1.1269573,1.1194767,1.1386131,1.11881,1.1410637,1.1193267,1.1364504,1.1193767,1.1312933
2020-01-03 21:00:00,1.1155766,1.1166834,1.1076751,1.1163167,1.118854,1.1201134,1.128873,1.11865,1.1297802,1.1190133,1.1440041,1.1195,1.1230613
2020-01-06 00:00:00,1.1163434,1.11635,1.1084987,1.11734,1.1217803,1.1198666,1.1286534,1.1185467,1.13419,1.1191534,1.1399473,1.1190866,1.129106
2020-01-06 01:00:00,1.1162567,1.1162066,1.113846,1.11867,1.1270478,1.1196767,1.1281105,1.1191167,1.1411929,1.11957,1.1309894,1.11927,1.1227189
2020-01-06 02:00:00,1.11644,1.1159667,1.1322488,1.1194767,1.1218802,1.11881,1.1365137,1.1193267,1.1324182,1.1193767,1.1385589,1.1191367,1.1377914
2020-01-06 03:00:00,1.1166834,1.1163167,1.1215079,1.1201134,1.1212349,1.11865,1.1402856,1.1190133,1.1384568,1.1195,1.1303161,1.1192,1.1296562
2020-01-06 04:00:00,1.11635,1.11734,1.124036,1.1198666,1.1312352,1.1185467,1.1295993,1.1191534,1.131626,1.1190866,1.1286695,1.1191,1.1263977
2020-01-06 05:00:00,1.1162066,1.11867,1.1165233,1.1196767,1.1163025,1.1191167,1.1285206,1.11957,1.1430262,1.11927,1.1388701,1.11855,1.1318452
2020-01-06 06:00:00,1.1159667,1.1194767,1.1249102,1.11881,1.1287042,1.1193267,1.1295507,1.1193767,1.1485583,1.1191367,1.1464908,1.1183634,1.1343875
2020-01-06 07:00:00,1.1163167,1.1201134,1.1234047,1.11865,1.1261569,1.1190133,1.1293718,1.1195,1.1428773,1.1192,1.1398294,1.1177,1.1199014
2020-01-06 08:00:00,1.11734,1.1198666,1.1203848,1.1185467,1.1162072,1.1191534,1.1289448,1.1190866,1.1369636,1.1191,1.1360848,1.1181067,1.1347775
2020-01-06 09:00:00,1.11867,1.1196767,1.122071,1.1191167,1.1375077,1.11957,1.1355653,1.11927,1.1351869,1.11855,1.1475793,1.1184367,1.1313152
2020-01-06 10:00:00,1.1194767,1.11881,1.1327636,1.1193267,1.1178799,1.1193767,1.1282961,1.1191367,1.1393939,1.1183634,1.1418169,1.1175233,1.1267407
2020-01-06 11:00:00,1.1201134,1.11865,1.119679,1.1190133,1.1295338,1.1195,1.1329538,1.1192,1.1443805,1.1177,1.1397723,1.1179067,1.1268353
2020-01-06 12:00:00,1.1198666,1.1185467,1.1322709,1.1191534,1.1304458,1.1190866,1.1419389,1.1191,1.14683,1.1181067,1.1359903,1.1175767,1.1277521
2020-01-06 13:00:00,1.1196767,1.1191167,1.1266066,1.11957,1.130965,1.11927,1.1271096,1.11855,1.1390177,1.1184367,1.1365287,1.1162267,1.1300715
2020-01-06 14:00:00,1.11881,1.1193267,1.1197811,1.1193767,1.1251626,1.1191367,1.1308762,1.1183634,1.1381783,1.1175233,1.1350521,1.1151533,1.1304274
2020-01-06 15:00:00,1.11865,1.1190133,1.1319284,1.1195,1.1132944,1.1192,1.1297585,1.1177,1.1419266,1.1179067,1.1388324,1.11421,1.1240627
2020-01-06 16:00:00,1.1185467,1.1191534,1.1266407,1.1190866,1.115217,1.1191,1.1336442,1.1181067,1.144902,1.1175767,1.1422856,1.1137567,1.1233066
2020-01-06 17:00:00,1.1191167,1.11957,1.1117184,1.11927,1.1244102,1.11855,1.1398331,1.1184367,1.1364967,1.1162267,1.1328009,1.11417,1.1282052
2020-01-06 18:00:00,1.1193267,1.1193767,1.1209193,1.1191367,1.1363157,1.1183634,1.1357975,1.1175233,1.1269416,1.1151533,1.1280638,1.11443,1.1405337
2020-01-06 19:00:00,1.1190133,1.1195,1.1277606,1.1192,1.1301339,1.1177,1.1269791,1.1179067,1.1409492,1.11421,1.1369095,1.1143167,1.1338829
2020-01-06 20:00:00,1.1191534,1.1190866,1.1241976,1.1191,1.1227691,1.1181067,1.126715,1.1175767,1.1383227,1.1137567,1.1406833,1.1144167,1.1195076
2020-01-06 21:00:00,1.11957,1.11927,1.1382055,1.11855,1.1288333,1.1184367,1.1352218,1.1162267,1.1400775,1.11417,1.1316819,1.1147066,1.130722
2020-01-06 22:00:00,1.1193767,1.1191367,1.1235003,1.1183634,1.1325568,1.1175233,1.1414033,1.1151533,1.1396998,1.11443,1.1355306,1.1145,1.1283882
2020-01-06 23:00:00,1.1195,1.1192,1.1101055,1.1177,1.1192367,1.1179067,1.1311675,1.11421,1.1416515,1.1143167,1.1320026,1.11504,1.1327832
2020-01-07 00:00:00,1.1190866,1.1191,1.1170474,1.1181067,1.13656,1.1175767,1.1346287,1.1137567,1.1468934,1.1144167,1.1329752,1.1159134,1.1389536
2020-01-07 01:00:00,1.11927,1.11855,1.1370732,1.1184367,1.1297427,1.1162267,1.1386683,1.11417,1.137591,1.1147066,1.1407582,1.11573,1.1309663
2020-01-07 02:00:00,1.1191367,1.1183634,1.120167,1.1175233,1.1222446,1.1151533,1.1333373,1.11443,1.1407179,1.1145,1.1416,1.1157134,1.1350197
2020-01-07 03:00:00,1.1192,1.1177,1.1148125,1.1179067,1.1417375,1.11421,1.1337366,1.1143167,1.1406854,1.11504,1.1441197,1.1155233,1.126051
2020-01-07 04:00:00,1.1191,1.1181067,1.1299133,1.1175767,1.1322999,1.1137567,1.1298819,1.1144167,1.1322247,1.1159134,1.1309496,1.1149,1.1325109
2020-01-07 05:00:00,1.11855,1.1184367,1.1202074,1.1162267,1.1247183,1.11417,1.1372815,1.1147066,1.1390911,1.11573,1.1383978,1.1148733,1.1377928
2020-01-07 06:00:00,1.1183634,1.1175233,1.1187308,1.1151533,1.1100447,1.11443,1.1273576,1.1145,1.137499,1.1157134,1.1350194,1.1150334,1.1343309
