DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-12-13 11:00:00,1.1177866,1.1141967,1.1372559,1.11199,1.1427877,1.11268,1.146027,1.1134033,1.1403494,1.1131333,1.1530054,1.11496,1.1485405
2019-12-13 12:00:00,1.1174767,1.11272,1.131668,1.1116166,1.1467597,1.11293,1.157908,1.11396,1.1377056,1.1138166,1.1542289,1.1149,1.1424689
2019-12-13 13:00:00,1.1170367,1.1118033,1.1392885,1.1116433,1.1448357,1.11307,1.1483862,1.1144733,1.1450949,1.11415,1.1462123,1.1142833,1.1437069
2019-12-13 14:00:00,1.1156967,1.1117933,1.1401004,1.1124767,1.1502552,1.1131366,1.1471325,1.1134334,1.143287,1.1143767,1.1526976,1.1139467,1.150344
2019-12-13 15:00:00,1.1141967,1.11199,1.1310796,1.11268,1.144908,1.1134033,1.1464685,1.1131333,1.1320338,1.11496,1.1634022,1.1141766,1.1461954
2019-12-13 16:00:00,1.11272,1.1116166,1.1407255,1.11293,1.1484007,1.11396,1.1466709,1.1138166,1.1346716,1.1149,1.1506659,1.11445,1.1438693
2019-12-13 17:00:00,1.1118033,1.1116433,1.1524028,1.11307,1.1408967,1.1144733,1.1425698,1.11415,1.1432067,1.1142833,1.1503001,1.11458,1.1430781
2019-12-13 18:00:00,1.1117933,1.1124767,1.1302259,1.1131366,1.1345403,1.1134334,1.1451464,1.1143767,1.1358329,1.1139467,1.145335,1.1144667,1.1462915
2019-12-13 19:00:00,1.11199,1.11268,1.1348304,1.1134033,1.1454275,1.1131333,1.1413654,1.11496,1.1258966,1.1141766,1.1473277,1.11427,1.1450143
2019-12-13 20:00:00,1.1116166,1.11293,1.1271396,1.11396,1.136702,1.1138166,1.1348923,1.1149,1.1409457,1.11445,1.1460532,1.1140467,1.1322731
2019-12-13 21:00:00,1.1116433,1.11307,1.1442281,1.1144733,1.1455203,1.11415,1.14697,1.1142833,1.139724,1.11458,1.1478817,1.11362,1.1412932
2019-12-16 00:00:00,1.1124767,1.1131366,1.1509957,1.1134334,1.1358006,1.1143767,1.1429297,1.1139467,1.1324284,1.1144667,1.157261,1.1136067,1.1419137
2019-12-16 01:00:00,1.11268,1.1134033,1.1357366,1.1131333,1.1373215,1.11496,1.150303,1.1141766,1.1380998,1.11427,1.1496075,1.1138233,1.1488897
2019-12-16 02:00:00,1.11293,1.11396,1.1394598,1.1138166,1.1371801,1.1149,1.1313478,1.11445,1.1429915,1.1140467,1.1492391,1.11421,1.1343997
2019-12-16 03:00:00,1.11307,1.1144733,1.131654,1.11415,1.1389257,1.1142833,1.1376556,1.11458,1.1367055,1.11362,1.1518955,1.11458,1.1376573
2019-12-16 04:00:00,1.1131366,1.1134334,1.1305004,1.1143767,1.133835,1.1139467,1.1445893,1.1144667,1.1383668,1.1136067,1.1404204,1.11466,1.1412497
2019-12-16 05:00:00,1.1134033,1.1131333,1.134189,1.11496,1.1308485,1.1141766,1.1481897,1.11427,1.1362362,1.1138233,1.1579869,1.11471,1.1402326
2019-12-16 06:00:00,1.11396,1.1138166,1.1282743,1.1149,1.1350584,1.11445,1.1357522,1.1140467,1.1397204,1.11421,1.1402849,1.11448,1.1403352
2019-12-16 07:00:00,1.1144733,1.11415,1.147176,1.1142833,1.1316549,1.11458,1.1361947,1.11362,1.1338006,1.11458,1.1471629,1.1142467,1.1427279
2019-12-16 08:00:00,1.1134334,1.1143767,1.1420358,1.1139467,1.1387588,1.1144667,1.1543318,1.1136067,1.1385112,1.11466,1.1538517,1.1136633,1.1326131
2019-12-16 09:00:00,1.1131333,1.11496,1.1395216,1.1141766,1.144633,1.11427,1.1359766,1.1138233,1.1420965,1.11471,1.1449684,1.11452,1.1332368
2019-12-16 10:00:00,1.1138166,1.1149,1.1476393,1.11445,1.1396431,1.1140467,1.1427772,1.11421,1.1505656,1.11448,1.1586177,1.11545,1.1430578
2019-12-16 11:00:00,1.11415,1.1142833,1.1390876,1.11458,1.1397839,1.11362,1.1449069,1.11458,1.1331925,1.1142467,1.1480207,1.1160634,1.1499355
2019-12-16 12:00:00,1.1143767,1.1139467,1.1421438,1.1144667,1.1450591,1.1136067,1.1409316,1.11466,1.1389917,1.1136633,1.1458384,1.1167166,1.1413069
2019-12-16 13:00:00,1.11496,1.1141766,1.1382935,1.11427,1.1418922,1.1138233,1.1399307,1.11471,1.1337135,1.11452,1.1498336,1.1153567,1.1453936
2019-12-16 14:00:00,1.1149,1.11445,1.1388315,1.1140467,1.1485887,1.11421,1.1513674,1.11448,1.1427162,1.11545,1.1543834,1.1149666,1.1429062
2019-12-16 15:00:00,1.1142833,1.11458,1.1352854,1.11362,1.1399891,1.11458,1.1438212,1.1142467,1.1354237,1.1160634,1.1534493,1.1154233,1.1339116
2019-12-16 16:00:00,1.1139467,1.1144667,1.1347215,1.1136067,1.1549106,1.11466,1.1399186,1.1136633,1.14153,1.1167166,1.150283,1.11496,1.1369925
2019-12-16 17:00:00,1.1141766,1.11427,1.136393,1.1138233,1.1408681,1.11471,1.1382864,1.11452,1.1406966,1.1153567,1.1523199,1.1150633,1.124774
2019-12-16 18:00:00,1.11445,1.1140467,1.1323003,1.11421,1.1379523,1.11448,1.1485437,1.11545,1.1331967,1.1149666,1.1436352,1.1150466,1.1391188
2019-12-16 19:00:00,1.11458,1.11362,1.1413342,1.11458,1.1481515,1.1142467,1.1377454,1.1160634,1.1428363,1.1154233,1.153466,1.11484,1.1310668
2019-12-16 20:00:00,1.1144667,1.1136067,1.1275247,1.11466,1.1415405,1.1136633,1.1490424,1.1167166,1.1369188,1.11496,1.1409625,1.1146667,1.1442806
2019-12-16 21:00:00,1.11427,1.1138233,1.1450008,1.11471,1.1374034,1.11452,1.139317,1.1153567,1.134525,1.1150633,1.148258,1.1146734,1.1396571
2019-12-16 22:00:00,1.1140467,1.11421,1.1407117,1.11448,1.1376534,1.11545,1.1430824,1.1149666,1.1412716,1.1150466,1.1436963,1.11502,1.1349211
2019-12-16 23:00:00,1.11362,1.11458,1.1419113,1.1142467,1.1469939,1.1160634,1.1451316,1.1154233,1.1293275,1.11484,1.1540456,1.11511,1.1394734
2019-12-17 00:00:00,1.1136067,1.11466,1.1462063,1.1136633,1.1448199,1.1167166,1.1418309,1.11496,1.1346793,1.1146667,1.1455609,1.1147534,1.1338965
2019-12-17 01:00:00,1.1138233,1.11471,1.1397893,1.11452,1.1322635,1.1153567,1.1352282,1.1150633,1.1425568,1.1146734,1.15008,1.11418,1.1418611
2019-12-17 02:00:00,1.11421,1.11448,1.1343623,1.11545,1.1405377,1.1149666,1.1473235,1.1150466,1.1445249,1.11502,1.1431675,1.1137134,1.1384052
2019-12-17 03:00:00,1.11458,1.1142467,1.1352853,1.1160634,1.1435133,1.1154233,1.13809,1.11484,1.1478834,1.11511,1.1536937,1.1133133,1.1283159
2019-12-17 04:00:00,1.11466,1.1136633,1.1296159,1.1167166,1.1466424,1.11496,1.1506679,1.1146667,1.1375079,1.1147534,1.1434841,1.1131667,1.1447568
2019-12-17 05:00:00,1.11471,1.11452,1.1367315,1.1153567,1.1441835,1.1150633,1.1517739,1.1146734,1.1381638,1.11418,1.1462947,1.11325,1.1475654
2019-12-17 06:00:00,1.11448,1.11545,1.1424243,1.1149666,1.1405665,1.1150466,1.1468785,1.11502,1.1419663,1.1137134,1.1441123,1.1136633,1.144724
2019-12-17 07:00:00,1.1142467,1.1160634,1.1438771,1.1154233,1.1396333,1.11484,1.1430982,1.11511,1.1401296,1.1133133,1.1578978,1.1133,1.1360612
2019-12-17 08:00:00,1.1136633,1.1167166,1.1535782,1.11496,1.1440797,1.1146667,1.1483556,1.1147534,1.1317614,1.1131667,1.1511964,1.1129934,1.1435198
2019-12-17 09:00:00,1.11452,1.1153567,1.1441995,1.1150633,1.1446031,1.1146734,1.1351888,1.11418,1.1350121,1.11325,1.1475741,1.11335,1.1451355
2019-12-17 10:00:00,1.11545,1.1149666,1.1423832,1.1150466,1.1374675,1.11502,1.1456385,1.1137134,1.1405517,1.1136633,1.1461614,1.1133434,1.1380098
2019-12-17 11:00:00,1.1160634,1.1154233,1.1452957,1.11484,1.1417669,1.11511,1.1452825,1.1133133,1.1375039,1.1133,1.1582849,1.11286,1.142324
2019-12-17 12:00:00,1.1167166,1.11496,1.1310418,1.1146667,1.1368048,1.1147534,1.136068,1.1131667,1.1369675,1.1129934,1.1538529,1.1122967,1.1473811
2019-12-17 13:00:00,1.1153567,1.1150633,1.1307456,1.1146734,1.1376514,1.11418,1.1542596,1.11325,1.1378542,1.11335,1.1618812,1.11164,1.1410586
2019-12-17 14:00:00,1.1149666,1.1150466,1.1364293,1.11502,1.1481837,1.1137134,1.1479384,1.1136633,1.1265963,1.1133434,1.1572609,1.1118066,1.1542387
2019-12-17 15:00:00,1.1154233,1.11484,1.1367273,1.11511,1.1480435,1.1133133,1.1502223,1.1133,1.137764,1.11286,1.1583158,1.1124433,1.1416641
2019-12-17 16:00:00,1.11496,1.1146667,1.1358191,1.1147534,1.1350442,1.1131667,1.1379758,1.1129934,1.1487274,1.1122967,1.1461334,1.1116734,1.1398524
2019-12-17 17:00:00,1.1150633,1.1146734,1.135715,1.11418,1.1271147,1.11325,1.1529288,1.11335,1.1255409,1.11164,1.1523803,1.1115733,1.1348246
2019-12-17 18:00:00,1.1150466,1.11502,1.1456411,1.1137134,1.1405768,1.1136633,1.1378032,1.1133434,1.1436015,1.1118066,1.1596274,1.11161,1.1382512
2019-12-17 19:00:00,1.11484,1.11511,1.1391841,1.1133133,1.1395658,1.1133,1.1460611,1.11286,1.1398679,1.1124433,1.1452076,1.1116533,1.1434563
2019-12-17 20:00:00,1.1146667,1.1147534,1.1382552,1.1131667,1.1426522,1.1129934,1.1429093,1.1122967,1.1469929,1.1116734,1.1398021,1.11173,1.1378615
2019-12-17 21:00:00,1.1146734,1.11418,1.1362054,1.11325,1.1466415,1.11335,1.1443477,1.11164,1.1389292,1.1115733,1.1556448,1.1114533,1.1511271
2019-12-17 22:00:00,1.11502,1.1137134,1.1483165,1.1136633,1.1371181,1.1133434,1.1329408,1.1118066,1.1431369,1.11161,1.1544546,1.1114,1.1506602
2019-12-17 23:00:00,1.11511,1.1133133,1.1375735,1.1133,1.1416224,1.11286,1.1393791,1.1124433,1.1360075,1.1116533,1.1475213,1.1114767,1.1422014
2019-12-18 00:00:00,1.1147534,1.1131667,1.1305684,1.1129934,1.1424855,1.1122967,1.1577961,1.1116734,1.1358731,1.11173,1.1506859,1.1116834,1.1444272
2019-12-18 01:00:00,1.11418,1.11325,1.1337341,1.11335,1.1448562,1.11164,1.1396079,1.1115733,1.141278,1.1114533,1.1528038,1.11209,1.1422867
2019-12-18 02:00:00,1.1137134,1.1136633,1.1454065,1.1133434,1.1466182,1.1118066,1.1366634,1.11161,1.1347119,1.1114,1.149143,1.1124933,1.1386553
2019-12-18 03:00:00,1.1133133,1.1133,1.1432788,1.11286,1.1440134,1.1124433,1.1450287,1.1116533,1.1398275,1.1114767,1.1508199,1.1129067,1.1395004
2019-12-18 04:00:00,1.1131667,1.1129934,1.1444765,1.1122967,1.1364555,1.1116734,1.1481636,1.11173,1.1428303,1.1116834,1.1552389,1.1126534,1.1449548
2019-12-18 05:00:00,1.11325,1.11335,1.133345,1.11164,1.1455892,1.1115733,1.1439939,1.1114533,1.1387976,1.11209,1.1568562,1.1126534,1.1429285
2019-12-18 06:00:00,1.1136633,1.1133434,1.1339078,1.1118066,1.1339881,1.11161,1.1360146,1.1114,1.140689,1.1124933,1.1525686,1.11278,1.1420978
2019-12-18 07:00:00,1.1133,1.11286,1.1400005,1.1124433,1.1431555,1.1116533,1.1473122,1.1114767,1.1459366,1.1129067,1.1534376,1.1127467,1.1335641
2019-12-18 08:00:00,1.1129934,1.1122967,1.1260912,1.1116734,1.1457989,1.11173,1.1364251,1.1116834,1.1233971,1.1126534,1.1456459,1.11276,1.1446724
2019-12-18 09:00:00,1.11335,1.11164,1.1369327,1.1115733,1.1390358,1.1114533,1.1419603,1.11209,1.1307153,1.1126534,1.1573677,1.1134067,1.1313553
2019-12-18 10:00:00,1.1133434,1.1118066,1.1331528,1.11161,1.1332573,1.1114,1.1484623,1.1124933,1.1369021,1.11278,1.1480792,1.1139367,1.1350133
2019-12-18 11:00:00,1.11286,1.1124433,1.138783,1.1116533,1.1416372,1.1114767,1.1346005,1.1129067,1.1340418,1.1127467,1.1535885,1.1131467,1.1307938
2019-12-18 12:00:00,1.1122967,1.1116734,1.1382713,1.11173,1.1395282,1.1116834,1.1454076,1.1126534,1.1374872,1.11276,1.1499195,1.1120234,1.1477787
2019-12-18 13:00:00,1.11164,1.1115733,1.1414787,1.1114533,1.1372427,1.11209,1.134269,1.1126534,1.1345128,1.1134067,1.1442153,1.1115867,1.1408876
2019-12-18 14:00:00,1.1118066,1.11161,1.1278676,1.1114,1.1402413,1.1124933,1.140065,1.11278,1.1306654,1.1139367,1.1498656,1.1118333,1.1331141
2019-12-18 15:00:00,1.1124433,1.1116533,1.1429334,1.1114767,1.1365757,1.1129067,1.1382939,1.1127467,1.1320524,1.1131467,1.1530681,1.1116034,1.1429893
2019-12-18 16:00:00,1.1116734,1.11173,1.1313686,1.1116834,1.1417711,1.1126534,1.1413864,1.11276,1.1411335,1.1120234,1.1464763,1.1122366,1.1497883
2019-12-18 17:00:00,1.1115733,1.1114533,1.143174,1.11209,1.1383623,1.1126534,1.1376553,1.1134067,1.1396655,1.1115867,1.1495588,1.1125467,1.1393554
2019-12-18 18:00:00,1.11161,1.1114,1.1304299,1.1124933,1.1394106,1.11278,1.1441029,1.1139367,1.1386863,1.1118333,1.1458095,1.1126667,1.1362462
2019-12-18 19:00:00,1.1116533,1.1114767,1.1413571,1.1129067,1.135145,1.1127467,1.1466359,1.1131467,1.1377578,1.1116034,1.1430457,1.11246,1.1515851
2019-12-18 20:00:00,1.11173,1.1116834,1.1381367,1.1126534,1.1394038,1.11276,1.1348368,1.1120234,1.1375096,1.1122366,1.1481683,1.1124066,1.1393899
2019-12-18 21:00:00,1.1114533,1.11209,1.1336391,1.1126534,1.146019,1.1134067,1.1391455,1.1115867,1.1313814,1.1125467,1.1542468,1.11196,1.1443723
2019-12-18 22:00:00,1.1114,1.1124933,1.1337332,1.11278,1.1398845,1.1139367,1.1437466,1.1118333,1.126449,1.1126667,1.1433216,1.1121533,1.1485581
2019-12-18 23:00:00,1.1114767,1.1129067,1.137709,1.1127467,1.1494259,1.1131467,1.1356109,1.1116034,1.1356581,1.11246,1.1522994,1.11217,1.1324337
2019-12-19 00:00:00,1.1116834,1.1126534,1.1393384,1.11276,1.1290436,1.1120234,1.1441206,1.1122366,1.1482195,1.1124066,1.1448863,1.11196,1.1429514
2019-12-19 01:00:00,1.11209,1.1126534,1.1287141,1.1134067,1.1307769,1.1115867,1.1449193,1.1125467,1.1395484,1.11196,1.1534823,1.1117667,1.1442754
2019-12-19 02:00:00,1.1124933,1.11278,1.1475537,1.1139367,1.1330851,1.1118333,1.1457138,1.1126667,1.1322286,1.1121533,1.1456673,1.11156,1.1336406
2019-12-19 03:00:00,1.1129067,1.1127467,1.1411687,1.1131467,1.1363469,1.1116034,1.135344,1.11246,1.1295598,1.11217,1.1594938,1.1115034,1.1374656
2019-12-19 04:00:00,1.1126534,1.11276,1.1464148,1.1120234,1.1343119,1.1122366,1.1415206,1.1124066,1.1356848,1.11196,1.1517538,1.1115034,1.1433923
2019-12-19 05:00:00,1.1126534,1.1134067,1.1352937,1.1115867,1.1345944,1.1125467,1.1368632,1.11196,1.1458398,1.1117667,1.159904,1.1117767,1.1236043
2019-12-19 06:00:00,1.11278,1.1139367,1.1409795,1.1118333,1.1396036,1.1126667,1.1301692,1.1121533,1.1299539,1.11156,1.148044,1.11165,1.1412843
2019-12-19 07:00:00,1.1127467,1.1131467,1.1371604,1.1116034,1.1385541,1.11246,1.1385694,1.11217,1.1425247,1.1115034,1.1442193,1.11169,1.1478792
2019-12-19 08:00:00,1.11276,1.1120234,1.1427729,1.1122366,1.1463864,1.1124066,1.1342806,1.11196,1.1427383,1.1115034,1.1452852,1.112,1.1387407
2019-12-19 09:00:00,1.1134067,1.1115867,1.1218218,1.1125467,1.1435107,1.11196,1.142355,1.1117667,1.1381851,1.1117767,1.1479509,1.1118833,1.1467108
2019-12-19 10:00:00,1.1139367,1.1118333,1.1358471,1.1126667,1.1341604,1.1121533,1.1426446,1.11156,1.1339464,1.11165,1.1472253,1.1115067,1.151151
2019-12-19 11:00:00,1.1131467,1.1116034,1.1416954,1.11246,1.1453826,1.11217,1.1325231,1.1115034,1.1436033,1.11169,1.150452,1.1099434,1.1506851
2019-12-19 12:00:00,1.1120234,1.1122366,1.1383924,1.1124066,1.1351218,1.11196,1.1393751,1.1115034,1.1337236,1.112,1.1493905,1.1099,1.131558
2019-12-19 13:00:00,1.1115867,1.1125467,1.1401951,1.11196,1.140211,1.1117667,1.1375818,1.1117767,1.1388618,1.1118833,1.146155,1.10922,1.136626
2019-12-19 14:00:00,1.1118333,1.1126667,1.1360636,1.1121533,1.1351528,1.11156,1.1448432,1.11165,1.1397663,1.1115067,1.1465056,1.10852,1.1421225
2019-12-19 15:00:00,1.1116034,1.11246,1.1510082,1.11217,1.1417983,1.1115034,1.1355525,1.11169,1.134515,1.1099434,1.151377,1.1084566,1.1312702
2019-12-19 16:00:00,1.1122366,1.1124066,1.1467488,1.11196,1.1470039,1.1115034,1.1422496,1.112,1.1351463,1.1099,1.1351925,1.1078033,1.1404036
2019-12-19 17:00:00,1.1125467,1.11196,1.1304679,1.1117667,1.131122,1.1117767,1.1474149,1.1118833,1.1299857,1.10922,1.1432047,1.1070133,1.1377227
2019-12-19 18:00:00,1.1126667,1.1121533,1.1332551,1.11156,1.1347682,1.11165,1.1348243,1.1115067,1.1424488,1.10852,1.1497725,1.10679,1.1474762
2019-12-19 19:00:00,1.11246,1.11217,1.1521851,1.1115034,1.145781,1.11169,1.1471345,1.1099434,1.135178,1.1084566,1.1463563,1.10729,1.150981
2019-12-19 20:00:00,1.1124066,1.11196,1.1316019,1.1115034,1.1270715,1.112,1.1469126,1.1099,1.1437743,1.1078033,1.154769,1.10765,1.1493721
2019-12-19 21:00:00,1.11196,1.1117667,1.1455408,1.1117767,1.1401477,1.1118833,1.144281,1.10922,1.1564533,1.1070133,1.1441467,1.1072967,1.1325302
2019-12-19 22:00:00,1.1121533,1.11156,1.1331313,1.11165,1.143777,1.1115067,1.1491632,1.10852,1.1303489,1.10679,1.1543565,1.1075766,1.1389612
2019-12-19 23:00:00,1.11217,1.1115034,1.1351994,1.11169,1.1476772,1.1099434,1.1489042,1.1084566,1.1400883,1.10729,1.1408794,1.1076766,1.1312438
2019-12-20 00:00:00,1.11196,1.1115034,1.1359993,1.112,1.140939,1.1099,1.1490207,1.1078033,1.1370256,1.10765,1.1499163,1.1076633,1.1442583
2019-12-20 01:00:00,1.1117667,1.1117767,1.1316011,1.1118833,1.1358708,1.10922,1.1476836,1.1070133,1.1330687,1.1072967,1.1570263,1.10801,1.1433303
2019-12-20 02:00:00,1.11156,1.11165,1.1426135,1.1115067,1.1386843,1.10852,1.1391201,1.10679,1.1374364,1.1075766,1.1474113,1.1078833,1.1316109
2019-12-20 03:00:00,1.1115034,1.11169,1.1341907,1.1099434,1.1379725,1.1084566,1.1518344,1.10729,1.1341637,1.1076766,1.1473596,1.1080467,1.146962
2019-12-20 04:00:00,1.1115034,1.112,1.1392053,1.1099,1.1393673,1.1078033,1.141603,1.10765,1.1403313,1.1076633,1.1416625,1.10836,1.1458836
2019-12-20 05:00:00,1.1117767,1.1118833,1.1355839,1.10922,1.1328971,1.1070133,1.1426265,1.1072967,1.1386206,1.10801,1.1586212,1.1083133,1.1430402
2019-12-20 06:00:00,1.11165,1.1115067,1.1498499,1.10852,1.1488225,1.10679,1.1386169,1.1075766,1.1392562,1.1078833,1.1449021,1.1083666,1.1428891
2019-12-20 07:00:00,1.11169,1.1099434,1.1392187,1.1084566,1.1365517,1.10729,1.1324968,1.1076766,1.1372544,1.1080467,1.1442022,1.1083167,1.1417677
2019-12-20 08:00:00,1.112,1.1099,1.1351391,1.1078033,1.1484296,1.10765,1.1485656,1.1076633,1.1302071,1.10836,1.1520661,1.1083467,1.1350524
2019-12-20 09:00:00,1.1118833,1.10922,1.1386648,1.1070133,1.1432917,1.1072967,1.135871,1.10801,1.1323234,1.1083133,1.1511029,1.1079733,1.1460354
2019-12-20 10:00:00,1.1115067,1.10852,1.1465623,1.10679,1.1468722,1.1075766,1.1428273,1.1078833,1.1404994,1.1083666,1.1444637,1.10751,1.1376928
2019-12-20 11:00:00,1.1099434,1.1084566,1.1420391,1.10729,1.1380556,1.1076766,1.1287172,1.1080467,1.129737,1.1083167,1.1433651,1.1077467,1.1375755
2019-12-20 12:00:00,1.1099,1.1078033,1.1351887,1.10765,1.1370798,1.1076633,1.140221,1.10836,1.1237092,1.1083467,1.1546534,1.1083133,1.1382395
2019-12-20 13:00:00,1.10922,1.1070133,1.1407045,1.1072967,1.136503,1.10801,1.1424851,1.1083133,1.136791,1.1079733,1.1400979,1.1088966,1.1466098
2019-12-20 14:00:00,1.10852,1.10679,1.1331459,1.1075766,1.1249087,1.1078833,1.1442795,1.1083666,1.1349947,1.10751,1.1452271,1.1088933,1.1287283
2019-12-20 15:00:00,1.1084566,1.10729,1.1274831,1.1076766,1.141638,1.1080467,1.1445614,1.1083167,1.1370188,1.1077467,1.1378068,1.10889,1.1362122
2019-12-20 16:00:00,1.1078033,1.10765,1.1450623,1.1076633,1.1425512,1.10836,1.1400757,1.1083467,1.1262139,1.1083133,1.1530192,1.1089433,1.1286488
2019-12-20 17:00:00,1.1070133,1.1072967,1.1280767,1.10801,1.1391188,1.1083133,1.1400764,1.1079733,1.1303166,1.1088966,1.1380923,1.1092,1.1297053
2019-12-20 18:00:00,1.10679,1.1075766,1.1405128,1.1078833,1.1222082,1.1083666,1.1370345,1.10751,1.1441587,1.1088933,1.145328,1.10924,1.1190499
2019-12-20 19:00:00,1.10729,1.1076766,1.1282367,1.1080467,1.1354903,1.1083167,1.1297445,1.1077467,1.129509,1.10889,1.1552604,1.1090233,1.1489723
2019-12-20 20:00:00,1.10765,1.1076633,1.1247619,1.10836,1.1339564,1.1083467,1.13379,1.1083133,1.1327782,1.1089433,1.1441338,1.1088667,1.1415086
2019-12-20 21:00:00,1.1072967,1.10801,1.1311309,1.1083133,1.1374227,1.1079733,1.1354399,1.1088966,1.1294329,1.1092,1.1451167,1.10908,1.1307329
2019-12-23 00:00:00,1.1075766,1.1078833,1.1333449,1.1083666,1.1354645,1.10751,1.1494448,1.1088933,1.1226547,1.10924,1.1430497,1.1091,1.142389
2019-12-23 01:00:00,1.1076766,1.1080467,1.1268189,1.1083167,1.1345961,1.1077467,1.1463681,1.10889,1.1402159,1.1090233,1.1446149,1.1088433,1.141857
2019-12-23 02:00:00,1.1076633,1.10836,1.1307335,1.1083467,1.1333127,1.1083133,1.1317554,1.1089433,1.1388683,1.1088667,1.1450338,1.1086566,1.1494552
2019-12-23 03:00:00,1.10801,1.1083133,1.1245195,1.1079733,1.1351537,1.1088966,1.1341285,1.1092,1.1388193,1.10908,1.1457899,1.10877,1.1305542
2019-12-23 04:00:00,1.1078833,1.1083666,1.1364081,1.10751,1.1349155,1.1088933,1.132829,1.10924,1.1285696,1.1091,1.146684,1.10879,1.1342363
2019-12-23 05:00:00,1.1080467,1.1083167,1.1276147,1.1077467,1.1287446,1.10889,1.1447053,1.1090233,1.1451043,1.1088433,1.1386591,1.10882,1.1424445
2019-12-23 06:00:00,1.10836,1.1083467,1.1351022,1.1083133,1.128433,1.1089433,1.1336174,1.1088667,1.13407,1.1086566,1.1470888,1.1087067,1.1360166
2019-12-23 07:00:00,1.1083133,1.1079733,1.135952,1.1088966,1.1385632,1.1092,1.1374692,1.10908,1.1295967,1.10877,1.1484811,1.1084267,1.1321486
2019-12-23 08:00:00,1.1083666,1.10751,1.1306769,1.1088933,1.133681,1.10924,1.1486416,1.1091,1.1319079,1.10879,1.1414078,1.1084067,1.1425773
2019-12-23 09:00:00,1.1083167,1.1077467,1.1305175,1.10889,1.1359482,1.1090233,1.1327033,1.1088433,1.1304866,1.10882,1.149512,1.1077833,1.1225935
2019-12-23 10:00:00,1.1083467,1.1083133,1.128629,1.1089433,1.1439998,1.1088667,1.1531482,1.1086566,1.1293766,1.1087067,1.1457777,1.10727,1.1255467
2019-12-23 11:00:00,1.1079733,1.1088966,1.1354121,1.1092,1.1367549,1.10908,1.1388665,1.10877,1.1336896,1.1084267,1.1427153,1.1072,1.1377574
2019-12-23 12:00:00,1.10751,1.1088933,1.1334815,1.10924,1.1360052,1.1091,1.1372908,1.10879,1.1310016,1.1084067,1.1569302,1.10797,1.145675
2019-12-23 13:00:00,1.1077467,1.10889,1.1324027,1.1090233,1.12945,1.1088433,1.1322491,1.10882,1.1312028,1.1077833,1.1488203,1.1079234,1.1402786
2019-12-23 14:00:00,1.1083133,1.1089433,1.1393269,1.1088667,1.1315707,1.1086566,1.138225,1.1087067,1.1262941,1.10727,1.1378531,1.10803,1.146759
2019-12-23 15:00:00,1.1088966,1.1092,1.1347018,1.10908,1.1354953,1.10877,1.1519306,1.1084267,1.1439924,1.1072,1.1495545,1.1086134,1.1340972
2019-12-23 16:00:00,1.1088933,1.10924,1.132725,1.1091,1.1369987,1.10879,1.1342859,1.1084067,1.1356785,1.10797,1.1409913,1.1086733,1.1397202
2019-12-23 17:00:00,1.10889,1.1090233,1.1418906,1.1088433,1.1372848,1.10882,1.1398952,1.1077833,1.1384094,1.1079234,1.1423316,1.10855,1.1348567
2019-12-23 18:00:00,1.1089433,1.1088667,1.1295433,1.1086566,1.1258123,1.1087067,1.1427044,1.10727,1.1399882,1.10803,1.1444196,1.10843,1.1319785
2019-12-23 19:00:00,1.1092,1.10908,1.1361084,1.10877,1.1376493,1.1084267,1.1389145,1.1072,1.1436652,1.1086134,1.1434509,1.1084566,1.1383016
2019-12-23 20:00:00,1.10924,1.1091,1.1324677,1.10879,1.1321263,1.1084067,1.1387415,1.10797,1.1289207,1.1086733,1.1519594,1.1082166,1.1318132
2019-12-23 21:00:00,1.1090233,1.1088433,1.1443422,1.10882,1.1392924,1.1077833,1.1478672,1.1079234,1.1310837,1.10855,1.1511172,1.1084867,1.1334759
2019-12-23 22:00:00,1.1088667,1.1086566,1.1417722,1.1087067,1.1382785,1.10727,1.1410133,1.10803,1.1301959,1.10843,1.1415508,1.1090467,1.1375637
2019-12-23 23:00:00,1.10908,1.10877,1.129914,1.1084267,1.1425471,1.1072,1.1393553,1.1086134,1.1347828,1.1084566,1.1544995,1.1089833,1.1363871
2019-12-24 00:00:00,1.1091,1.10879,1.133179,1.1084067,1.1340941,1.10797,1.1446902,1.1086733,1.1351635,1.1082166,1.1532328,1.1091033,1.1526351
2019-12-24 01:00:00,1.1088433,1.10882,1.1284777,1.1077833,1.1307071,1.1079234,1.1427321,1.10855,1.1316446,1.1084867,1.1580784,1.1090933,1.1462866
2019-12-24 02:00:00,1.1086566,1.1087067,1.1399131,1.10727,1.1362901,1.10803,1.139106,1.10843,1.1283736,1.1090467,1.1535796,1.1089066,1.144228
