DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-02-27 19:00:00,1.23353,1.2335,1.2334808,1.23341,1.2335808,1.2334499,1.232913,1.23346,1.233015,1.23366,1.2333244,1.23333,1.2330045
2018-02-27 20:00:00,1.2335,1.23341,1.2330124,1.2334499,1.2335665,1.23346,1.2327006,1.23366,1.2324772,1.23333,1.2330137,1.23299,1.2327042
2018-02-27 21:00:00,1.23341,1.2334499,1.2330105,1.23346,1.2332388,1.23366,1.2329876,1.23333,1.2331434,1.23299,1.23354,1.23216,1.2327157
2018-02-27 22:00:00,1.2334499,1.23346,1.2330871,1.23366,1.233645,1.23333,1.2325228,1.23299,1.2325292,1.23216,1.233006,1.23223,1.2322574
2018-02-27 23:00:00,1.23346,1.23366,1.2332289,1.23333,1.2333755,1.23299,1.232905,1.23216,1.2329888,1.23223,1.2330809,1.23351,1.2328069
2018-02-28 00:00:00,1.23366,1.23333,1.2330731,1.23299,1.2334708,1.23216,1.2329185,1.23223,1.2330996,1.23351,1.2335624,1.2315099,1.2327023
2018-02-28 01:00:00,1.23333,1.23299,1.2330102,1.23216,1.233541,1.23223,1.2324895,1.23351,1.2333791,1.2315099,1.2330046,1.23159,1.2325612
2018-02-28 02:00:00,1.23299,1.23216,1.2327931,1.23223,1.2331535,1.23351,1.2320944,1.2315099,1.2323606,1.23159,1.2324378,1.23328,1.232564
2018-02-28 03:00:00,1.23216,1.23223,1.2324591,1.23351,1.2322953,1.2315099,1.23196,1.23159,1.2317424,1.23328,1.2316331,1.23262,1.2313808
2018-02-28 04:00:00,1.23223,1.23351,1.2320902,1.2315099,1.2322497,1.23159,1.2323021,1.23328,1.2311339,1.23262,1.232205,1.23154,1.2316542
2018-02-28 05:00:00,1.23351,1.2315099,1.2335362,1.23159,1.2333013,1.23328,1.2327827,1.23262,1.2324126,1.23154,1.2331145,1.23045,1.2327455
2018-02-28 06:00:00,1.2315099,1.23159,1.231653,1.23328,1.2313771,1.23262,1.2310393,1.23154,1.2312839,1.23045,1.2315304,1.23199,1.230906
2018-02-28 07:00:00,1.23159,1.23328,1.2316741,1.23262,1.2317549,1.23154,1.2314941,1.23045,1.231125,1.23199,1.2309746,1.23227,1.230857
2018-02-28 08:00:00,1.23328,1.23262,1.2329173,1.23154,1.23364,1.23045,1.233181,1.23199,1.2329929,1.23227,1.2332503,1.23188,1.2329109
2018-02-28 09:00:00,1.23262,1.23154,1.2322582,1.23045,1.2327802,1.23199,1.2320483,1.23227,1.2319281,1.23188,1.2325287,1.23145,1.2320942
2018-02-28 10:00:00,1.23154,1.23045,1.2317988,1.23199,1.2316942,1.23227,1.2315282,1.23188,1.2305783,1.23145,1.2317377,1.23266,1.230978
2018-02-28 11:00:00,1.23045,1.23199,1.2303704,1.23227,1.230277,1.23188,1.2300758,1.23145,1.2296321,1.23266,1.2301923,1.23208,1.2297153
2018-02-28 12:00:00,1.23199,1.23227,1.2321036,1.23188,1.2320065,1.23145,1.2315464,1.23266,1.2313021,1.23208,1.2314807,1.23018,1.2318044
2018-02-28 13:00:00,1.23227,1.23188,1.2322544,1.23145,1.2322485,1.23266,1.2320348,1.23208,1.2314727,1.23018,1.2322075,1.2289801,1.2319494
2018-02-28 14:00:00,1.23188,1.23145,1.2320175,1.23266,1.2322316,1.23208,1.2312942,1.23018,1.2309324,1.2289801,1.2316803,1.22813,1.2311839
2018-02-28 15:00:00,1.23145,1.23266,1.2311819,1.23208,1.2310345,1.23018,1.2305104,1.2289801,1.2305094,1.22813,1.2313659,1.22748,1.2309817
2018-02-28 16:00:00,1.23266,1.23208,1.2326789,1.23018,1.2330345,1.2289801,1.2322605,1.22813,1.232436,1.22748,1.2322474,1.22796,1.2316391
2018-02-28 17:00:00,1.23208,1.23018,1.2319095,1.2289801,1.231817,1.22813,1.2314415,1.22748,1.2316346,1.22796,1.2316221,1.2271299,1.2315618
2018-02-28 18:00:00,1.23018,1.2289801,1.230056,1.22813,1.2303386,1.22748,1.2303196,1.22796,1.2294776,1.2271299,1.2296441,1.22784,1.2293551
2018-02-28 19:00:00,1.2289801,1.22813,1.2292043,1.22748,1.2289736,1.22796,1.2280844,1.2271299,1.2287295,1.22784,1.2284572,1.22792,1.2282059
2018-02-28 20:00:00,1.22813,1.22748,1.2280878,1.22796,1.2278906,1.2271299,1.2275368,1.22784,1.2280169,1.22792,1.2276022,1.22763,1.2274783
2018-02-28 21:00:00,1.22748,1.22796,1.2275257,1.2271299,1.2273808,1.22784,1.2274618,1.22792,1.2272971,1.22763,1.2275475,1.22726,1.2273763
2018-02-28 22:00:00,1.22796,1.2271299,1.2278497,1.22784,1.2277968,1.22792,1.2277079,1.22763,1.2280536,1.22726,1.2276856,1.22743,1.2273364
2018-02-28 23:00:00,1.2271299,1.22784,1.2271284,1.22792,1.2269956,1.22763,1.2271332,1.22726,1.2266477,1.22743,1.2265351,1.22654,1.2261978
2018-03-01 00:00:00,1.22784,1.22792,1.227665,1.22763,1.2279433,1.22726,1.2269115,1.22743,1.2271817,1.22654,1.2275194,1.22728,1.2272321
2018-03-01 01:00:00,1.22792,1.22763,1.2277055,1.22726,1.2275656,1.22743,1.2273995,1.22654,1.2276055,1.22728,1.2275157,1.22834,1.2274388
2018-03-01 02:00:00,1.22763,1.22726,1.2273685,1.22743,1.2275418,1.22654,1.2272851,1.22728,1.2272277,1.22834,1.2273418,1.22935,1.2276366
2018-03-01 03:00:00,1.22726,1.22743,1.2268864,1.22654,1.2271919,1.22728,1.2268027,1.22834,1.227003,1.22935,1.2271016,1.22896,1.2266917
2018-03-01 04:00:00,1.22743,1.22654,1.2274724,1.22728,1.227493,1.22834,1.2269357,1.22935,1.2272452,1.22896,1.227563,1.22856,1.226827
2018-03-01 05:00:00,1.22654,1.22728,1.2264951,1.22834,1.2266937,1.22935,1.2259041,1.22896,1.2263837,1.22856,1.2264014,1.22686,1.2258973
2018-03-01 06:00:00,1.22728,1.22834,1.2268238,1.22935,1.2275997,1.22896,1.2272866,1.22856,1.2267423,1.22686,1.2270119,1.23128,1.226817
2018-03-01 07:00:00,1.22834,1.22935,1.2281702,1.22896,1.2286379,1.22856,1.2283521,1.22686,1.227926,1.23128,1.2278852,1.23269,1.2280529
2018-03-01 08:00:00,1.22935,1.22896,1.229295,1.22856,1.2292477,1.22686,1.2289156,1.23128,1.228671,1.23269,1.2288325,1.2321,1.229346
2018-03-01 09:00:00,1.22896,1.22856,1.228709,1.22686,1.2292348,1.23128,1.2281632,1.23269,1.2281747,1.2321,1.2286102,1.23248,1.2287637
2018-03-01 10:00:00,1.22856,1.22686,1.228407,1.23128,1.2285509,1.23269,1.2284777,1.2321,1.228256,1.23248,1.2282563,1.23359,1.2284226
2018-03-01 11:00:00,1.22686,1.23128,1.2269179,1.23269,1.2266234,1.2321,1.226365,1.23248,1.2266055,1.23359,1.2262859,1.23241,1.2267778
2018-03-01 12:00:00,1.23128,1.23269,1.2311366,1.2321,1.2310185,1.23248,1.2309265,1.23359,1.2305317,1.23241,1.2309922,1.23303,1.2303683
2018-03-01 13:00:00,1.23269,1.2321,1.2329547,1.23248,1.2323731,1.23359,1.2322278,1.23241,1.2320515,1.23303,1.2323234,1.23246,1.2323558
2018-03-01 14:00:00,1.2321,1.23248,1.232181,1.23359,1.2319584,1.23241,1.2317464,1.23303,1.231813,1.23246,1.2317607,1.23281,1.2318552
2018-03-01 15:00:00,1.23248,1.23359,1.2323191,1.23241,1.2323833,1.23303,1.2323766,1.23246,1.2319249,1.23281,1.2316632,1.23293,1.232039
2018-03-01 16:00:00,1.23359,1.23241,1.233361,1.23303,1.2332864,1.23246,1.2331666,1.23281,1.2330512,1.23293,1.2332778,1.23248,1.2332306
2018-03-01 17:00:00,1.23241,1.23303,1.2321943,1.23246,1.2324315,1.23281,1.2320027,1.23293,1.2320371,1.23248,1.2326516,1.23264,1.232195
2018-03-01 18:00:00,1.23303,1.23246,1.2329854,1.23281,1.2325532,1.23293,1.2328107,1.23248,1.2324982,1.23264,1.2328949,1.23246,1.2323953
2018-03-01 19:00:00,1.23246,1.23281,1.2324876,1.23293,1.232226,1.23248,1.2322655,1.23264,1.2321526,1.23246,1.2318166,1.23129,1.2321743
2018-03-01 20:00:00,1.23281,1.23293,1.2330089,1.23248,1.2328705,1.23264,1.2328296,1.23246,1.2324528,1.23129,1.232091,1.2306399,1.2319801
2018-03-01 21:00:00,1.23293,1.23248,1.2329439,1.23264,1.2327635,1.23246,1.232988,1.23129,1.2329584,1.2306399,1.2324765,1.23008,1.2320869
2018-03-01 22:00:00,1.23248,1.23264,1.2323775,1.23246,1.2324477,1.23129,1.2322707,1.2306399,1.2324026,1.23008,1.2318735,1.2302,1.2317101
2018-03-01 23:00:00,1.23264,1.23246,1.2325499,1.23129,1.2325662,1.2306399,1.2324307,1.23008,1.2323921,1.2302,1.2319475,1.22929,1.232054
2018-03-02 00:00:00,1.23246,1.23129,1.232399,1.2306399,1.2324507,1.23008,1.2326005,1.2302,1.2319552,1.22929,1.2323617,1.22944,1.2322469
2018-03-02 01:00:00,1.23129,1.2306399,1.231231,1.23008,1.2313063,1.2302,1.231293,1.22929,1.2308055,1.22944,1.2311063,1.23171,1.2310266
2018-03-02 02:00:00,1.2306399,1.23008,1.230382,1.2302,1.2303017,1.22929,1.2302425,1.22944,1.2302107,1.23171,1.230331,1.23063,1.2299275
2018-03-02 03:00:00,1.23008,1.2302,1.2303706,1.22929,1.229928,1.22944,1.2301588,1.23171,1.2296559,1.23063,1.2295753,1.23007,1.2299061
2018-03-02 04:00:00,1.2302,1.22929,1.2302071,1.22944,1.2299511,1.23171,1.2299569,1.23063,1.229819,1.23007,1.2298601,1.2306,1.2299765
2018-03-02 05:00:00,1.22929,1.22944,1.2292714,1.23171,1.2292149,1.23063,1.2293475,1.23007,1.2289984,1.2306,1.2286949,1.2297599,1.2288154
2018-03-02 06:00:00,1.22944,1.23171,1.2293696,1.23063,1.2293202,1.23007,1.228683,1.2306,1.2290846,1.2297599,1.2288126,1.22975,1.2284794
2018-03-02 07:00:00,1.23171,1.23063,1.2320863,1.23007,1.2310181,1.2306,1.2309418,1.2297599,1.2315465,1.22975,1.2308563,1.23035,1.2308581
2018-03-02 08:00:00,1.23063,1.23007,1.2304163,1.2306,1.2306455,1.2297599,1.2300013,1.22975,1.2304051,1.23035,1.2301028,1.22987,1.2297448
2018-03-02 09:00:00,1.23007,1.2306,1.229808,1.2297599,1.2298115,1.22975,1.2298383,1.23035,1.2296249,1.22987,1.2299707,1.22965,1.2293622
2018-03-02 10:00:00,1.2306,1.2297599,1.2303079,1.22975,1.2300173,1.23035,1.2299985,1.22987,1.2300689,1.22965,1.2302537,1.23057,1.2298312
2018-03-02 11:00:00,1.2297599,1.22975,1.2294176,1.23035,1.229577,1.22987,1.2295535,1.22965,1.2289153,1.23057,1.2296937,1.22935,1.2291803
2018-03-02 12:00:00,1.22975,1.23035,1.2297745,1.22987,1.2296994,1.22965,1.2295978,1.23057,1.2291955,1.22935,1.2292457,1.22952,1.2296193
2018-03-02 13:00:00,1.23035,1.22987,1.2300017,1.22965,1.2301598,1.23057,1.2298689,1.22935,1.2299255,1.22952,1.2298335,1.22934,1.2293708
2018-03-02 14:00:00,1.22987,1.22965,1.2298243,1.23057,1.2297314,1.22935,1.2294426,1.22952,1.2294388,1.22934,1.2296609,1.22916,1.2294633
2018-03-02 15:00:00,1.22965,1.23057,1.2299287,1.22935,1.2293255,1.22952,1.2295322,1.22934,1.2292382,1.22916,1.2287389,1.22874,1.2293079
2018-03-02 16:00:00,1.23057,1.22935,1.2305974,1.22952,1.2302475,1.22934,1.230211,1.22916,1.230195,1.22874,1.2301335,1.22879,1.2303743
2018-03-02 17:00:00,1.22935,1.22952,1.229336,1.22934,1.2291708,1.22916,1.2290998,1.22874,1.2286807,1.22879,1.2286521,1.22895,1.2287381
2018-03-02 18:00:00,1.22952,1.22934,1.2296232,1.22916,1.2290975,1.22874,1.2291515,1.22879,1.2289872,1.22895,1.2294211,1.22974,1.2288278
2018-03-02 19:00:00,1.22934,1.22916,1.229345,1.22874,1.2290891,1.22879,1.2286184,1.22895,1.229092,1.22974,1.2290289,1.23142,1.2291225
2018-03-02 20:00:00,1.22916,1.22874,1.2293164,1.22879,1.2289208,1.22895,1.2291647,1.22974,1.2291198,1.23142,1.2286547,1.2309899,1.2287791
2018-03-02 21:00:00,1.22874,1.22879,1.2289871,1.22895,1.2287387,1.22974,1.228373,1.23142,1.2281487,1.2309899,1.2279975,1.23118,1.2284255
2018-03-04 22:00:00,1.22879,1.22895,1.2288214,1.22974,1.2286295,1.23142,1.2287,1.2309899,1.2284899,1.23118,1.2282913,1.23274,1.2284194
2018-03-04 23:00:00,1.22895,1.22974,1.22918,1.23142,1.2285423,1.2309899,1.2289629,1.23118,1.22864,1.23274,1.2281469,1.23299,1.22889
2018-03-05 00:00:00,1.22974,1.23142,1.2296976,1.2309899,1.2292999,1.23118,1.2297426,1.23274,1.2293404,1.23299,1.2293198,1.23194,1.2294322
2018-03-05 01:00:00,1.23142,1.2309899,1.2312565,1.23118,1.231419,1.23274,1.2309718,1.23299,1.2312979,1.23194,1.2308183,1.23189,1.230967
2018-03-05 02:00:00,1.2309899,1.23118,1.2313113,1.23274,1.2305915,1.23299,1.230692,1.23194,1.2305251,1.23189,1.2304991,1.23425,1.2308772
2018-03-05 03:00:00,1.23118,1.23274,1.2316531,1.23299,1.2306015,1.23194,1.23117,1.23189,1.2303274,1.23425,1.2306993,1.23449,1.231004
2018-03-05 04:00:00,1.23274,1.23299,1.2330551,1.23194,1.2324069,1.23189,1.2326288,1.23425,1.2322762,1.23449,1.2320809,1.2335,1.2323174
2018-03-05 05:00:00,1.23299,1.23194,1.2332021,1.23189,1.2328725,1.23425,1.2328305,1.23449,1.2324295,1.2335,1.2327787,1.2320399,1.2326487
2018-03-05 06:00:00,1.23194,1.23189,1.2321051,1.23425,1.2316836,1.23449,1.2317303,1.2335,1.2316163,1.2320399,1.23148,1.23037,1.2316929
2018-03-05 07:00:00,1.23189,1.23425,1.2314982,1.23449,1.231805,1.2335,1.2319732,1.2320399,1.2312043,1.23037,1.231791,1.23032,1.2312701
2018-03-05 08:00:00,1.23425,1.23449,1.2347822,1.2335,1.2340977,1.2320399,1.2334821,1.23037,1.233958,1.23032,1.2338519,1.22894,1.2335349
2018-03-05 09:00:00,1.23449,1.2335,1.2346292,1.2320399,1.234332,1.23037,1.2337055,1.23032,1.2344551,1.22894,1.2342064,1.22945,1.2340028
2018-03-05 10:00:00,1.2335,1.2320399,1.233536,1.23037,1.2334857,1.23032,1.2334348,1.22894,1.2329307,1.22945,1.2330962,1.23073,1.233169
2018-03-05 11:00:00,1.2320399,1.23037,1.2322671,1.23032,1.2317894,1.22894,1.2314739,1.22945,1.231528,1.23073,1.2315897,1.23095,1.2313101
2018-03-05 12:00:00,1.23037,1.23032,1.2308985,1.22894,1.2301624,1.22945,1.2305399,1.23073,1.2296737,1.23095,1.229832,1.23112,1.2298481
2018-03-05 13:00:00,1.23032,1.22894,1.2302845,1.22945,1.2303073,1.23073,1.2300333,1.23095,1.2302996,1.23112,1.2297763,1.23128,1.2299141
2018-03-05 14:00:00,1.22894,1.22945,1.2291358,1.23073,1.2288067,1.23095,1.2284919,1.23112,1.2287304,1.23128,1.2285689,1.23142,1.2281265
2018-03-05 15:00:00,1.22945,1.23073,1.2293932,1.23095,1.2294056,1.23112,1.2292066,1.23128,1.2291094,1.23142,1.2292078,1.23119,1.2291903
2018-03-05 16:00:00,1.23073,1.23095,1.230953,1.23112,1.2304777,1.23128,1.2303938,1.23142,1.2306465,1.23119,1.2300978,1.23144,1.2298939
2018-03-05 17:00:00,1.23095,1.23112,1.2311687,1.23128,1.2310364,1.23142,1.2300301,1.23119,1.2306608,1.23144,1.230794,1.23313,1.2302119
2018-03-05 18:00:00,1.23112,1.23128,1.2311324,1.23142,1.231226,1.23119,1.2310575,1.23144,1.2308358,1.23313,1.230599,1.23349,1.2307321
2018-03-05 19:00:00,1.23128,1.23142,1.2312409,1.23119,1.2310274,1.23144,1.2307007,1.23313,1.230735,1.23349,1.2305306,1.23354,1.2308117
2018-03-05 20:00:00,1.23142,1.23119,1.2314192,1.23144,1.2313586,1.23313,1.2310154,1.23349,1.2308663,1.23354,1.2310642,1.2323201,1.2306383
2018-03-05 21:00:00,1.23119,1.23144,1.2312739,1.23313,1.2309335,1.23349,1.2307633,1.23354,1.2309215,1.2323201,1.2307719,1.23231,1.2301077
2018-03-05 22:00:00,1.23144,1.23313,1.2315017,1.23349,1.2312881,1.23354,1.2311101,1.2323201,1.2310838,1.23231,1.2312446,1.23255,1.2316122
2018-03-05 23:00:00,1.23313,1.23349,1.233058,1.23354,1.2330655,1.2323201,1.2324405,1.23231,1.2326833,1.23255,1.2324938,1.23262,1.2329311
2018-03-06 00:00:00,1.23349,1.23354,1.2334479,1.2323201,1.2332733,1.23231,1.2330084,1.23255,1.2329532,1.23262,1.2329586,1.23405,1.2330036
2018-03-06 01:00:00,1.23354,1.2323201,1.2337502,1.23231,1.2333496,1.23255,1.2330952,1.23262,1.2331069,1.23405,1.2327367,1.23322,1.233061
2018-03-06 02:00:00,1.2323201,1.23231,1.2320529,1.23255,1.2322204,1.23262,1.2321403,1.23405,1.2317369,1.23322,1.2318174,1.23303,1.2320429
2018-03-06 03:00:00,1.23231,1.23255,1.2323631,1.23262,1.2321866,1.23405,1.2321398,1.23322,1.231901,1.23303,1.2316471,1.2327499,1.231591
2018-03-06 04:00:00,1.23255,1.23262,1.2324442,1.23405,1.2323121,1.23322,1.232511,1.23303,1.2325155,1.2327499,1.2322773,1.23166,1.2315539
2018-03-06 05:00:00,1.23262,1.23405,1.2323968,1.23322,1.2322803,1.23303,1.2323155,1.2327499,1.2324821,1.23166,1.2317572,1.23166,1.2316786
2018-03-06 06:00:00,1.23405,1.23322,1.2341624,1.23303,1.2334013,1.2327499,1.2342249,1.23166,1.2334003,1.23166,1.2335062,1.2287,1.2332169
2018-03-06 07:00:00,1.23322,1.23303,1.2328382,1.2327499,1.2329822,1.23166,1.2326107,1.23166,1.2328033,1.2287,1.2326071,1.22726,1.2328634
2018-03-06 08:00:00,1.23303,1.2327499,1.2328815,1.23166,1.2327338,1.23166,1.2324023,1.2287,1.2329352,1.22726,1.2328523,1.22386,1.2328864
2018-03-06 09:00:00,1.2327499,1.23166,1.2325771,1.23166,1.2325788,1.2287,1.2325255,1.22726,1.231952,1.22386,1.2321672,1.22386,1.2317848
2018-03-06 10:00:00,1.23166,1.23166,1.2317791,1.2287,1.2318033,1.22726,1.2312719,1.22386,1.2311887,1.22386,1.2313986,1.22469,1.2309785
2018-03-06 11:00:00,1.23166,1.2287,1.2318623,1.22726,1.2314951,1.22386,1.2312199,1.22386,1.2310058,1.22469,1.2308872,1.22421,1.2312312
2018-03-06 12:00:00,1.2287,1.22726,1.2286325,1.22386,1.2280861,1.22386,1.2283443,1.22469,1.2285955,1.22421,1.2280718,1.22355,1.2283465
2018-03-06 13:00:00,1.22726,1.22386,1.2272809,1.22386,1.2272215,1.22469,1.2268534,1.22421,1.2268853,1.22355,1.2266345,1.22286,1.226985
2018-03-06 14:00:00,1.22386,1.22386,1.2237964,1.22469,1.2238275,1.22421,1.2231059,1.22355,1.223365,1.22286,1.2236009,1.22309,1.2234485
2018-03-06 15:00:00,1.22386,1.22469,1.2234759,1.22421,1.2236757,1.22355,1.2230382,1.22286,1.2234595,1.22309,1.2233766,1.22345,1.2235832
2018-03-06 16:00:00,1.22469,1.22421,1.2247813,1.22355,1.2241182,1.22286,1.2244594,1.22309,1.2243044,1.22345,1.2239035,1.22253,1.2239617
2018-03-06 17:00:00,1.22421,1.22355,1.2241323,1.22286,1.2239277,1.22309,1.2234279,1.22345,1.2236445,1.22253,1.2236062,1.22311,1.223789
2018-03-06 18:00:00,1.22355,1.22286,1.2234032,1.22309,1.223148,1.22345,1.2233846,1.22253,1.2230896,1.22311,1.2228347,1.22289,1.2227619
2018-03-06 19:00:00,1.22286,1.22309,1.2226384,1.22345,1.22273,1.22253,1.2222869,1.22311,1.2226728,1.22289,1.2225231,1.22155,1.2222879
2018-03-06 20:00:00,1.22309,1.22345,1.2231185,1.22253,1.2224163,1.22311,1.2218918,1.22289,1.2226171,1.22155,1.2226083,1.22227,1.2223794
2018-03-06 21:00:00,1.22345,1.22253,1.2231797,1.22311,1.2234204,1.22289,1.2228106,1.22155,1.2227687,1.22227,1.2226262,1.22235,1.2227875
2018-03-06 22:00:00,1.22253,1.22311,1.2224728,1.22289,1.2222316,1.22155,1.221939,1.22227,1.2225789,1.22235,1.222353,1.22269,1.2219406
2018-03-06 23:00:00,1.22311,1.22289,1.2229345,1.22155,1.222937,1.22227,1.2226565,1.22235,1.222864,1.22269,1.2225583,1.22353,1.2223712
2018-03-07 00:00:00,1.22289,1.22155,1.2227818,1.22227,1.2227328,1.22235,1.2223197,1.22269,1.2218732,1.22353,1.2223095,1.22229,1.2224982
2018-03-07 01:00:00,1.22155,1.22227,1.2215666,1.22235,1.2212508,1.22269,1.2210969,1.22353,1.220741,1.22229,1.2206289,1.22099,1.2210466
2018-03-07 02:00:00,1.22227,1.22235,1.2225466,1.22269,1.222142,1.22353,1.2216153,1.22229,1.2219398,1.22099,1.221893,1.22195,1.221678
2018-03-07 03:00:00,1.22235,1.22269,1.2220404,1.22353,1.2222637,1.22229,1.2222116,1.22099,1.2217133,1.22195,1.221695,1.22198,1.2216538
2018-03-07 04:00:00,1.22269,1.22353,1.2228485,1.22229,1.2220414,1.22099,1.2225817,1.22195,1.2218477,1.22198,1.2223155,1.22178,1.2220091
2018-03-07 05:00:00,1.22353,1.22229,1.2232981,1.22099,1.2232126,1.22195,1.2226262,1.22198,1.223188,1.22178,1.223087,1.22181,1.2231686
2018-03-07 06:00:00,1.22229,1.22099,1.2224826,1.22195,1.2222735,1.22198,1.2217993,1.22178,1.2220668,1.22181,1.2219208,1.22171,1.2218326
2018-03-07 07:00:00,1.22099,1.22195,1.2214197,1.22198,1.2208245,1.22178,1.2207066,1.22181,1.2206973,1.22171,1.2205884,1.22079,1.2205461
2018-03-07 08:00:00,1.22195,1.22198,1.2219914,1.22178,1.2216947,1.22181,1.2212323,1.22171,1.221544,1.22079,1.2215545,1.21956,1.2213309
2018-03-07 09:00:00,1.22198,1.22178,1.2217938,1.22181,1.2218275,1.22171,1.2214135,1.22079,1.2213457,1.21956,1.2216328,1.22103,1.2216301
2018-03-07 10:00:00,1.22178,1.22181,1.2219272,1.22171,1.221763,1.22079,1.2217582,1.21956,1.2215514,1.22103,1.221184,1.22083,1.2214073
2018-03-07 11:00:00,1.22181,1.22171,1.22173,1.22079,1.2216873,1.21956,1.2214745,1.22103,1.2212918,1.22083,1.2217253,1.221,1.2216245
2018-03-07 12:00:00,1.22171,1.22079,1.2216353,1.21956,1.2216926,1.22103,1.2224834,1.22083,1.22127,1.221,1.2216003,1.2203,1.221289
2018-03-07 13:00:00,1.22079,1.21956,1.2205077,1.22103,1.2207123,1.22083,1.2202213,1.221,1.2205461,1.2203,1.2205787,1.21994,1.2206581
2018-03-07 14:00:00,1.21956,1.22103,1.219702,1.22083,1.2192534,1.221,1.2197653,1.2203,1.2191238,1.21994,1.2193023,1.21917,1.2190045
2018-03-07 15:00:00,1.22103,1.22083,1.2209703,1.221,1.2210746,1.2203,1.2205704,1.21994,1.2206287,1.21917,1.2204554,1.2192,1.2206762
2018-03-07 16:00:00,1.22083,1.221,1.2210071,1.2203,1.2207772,1.21994,1.2205693,1.21917,1.2205429,1.2192,1.220499,1.21907,1.2209072
2018-03-07 17:00:00,1.221,1.2203,1.2207699,1.21994,1.2210131,1.21917,1.2201006,1.2192,1.2215775,1.21907,1.2208412,1.21886,1.220665
2018-03-07 18:00:00,1.2203,1.21994,1.220329,1.21917,1.2198598,1.2192,1.2204609,1.21907,1.2200463,1.21886,1.2200164,1.21906,1.2200661
2018-03-07 19:00:00,1.21994,1.21917,1.2197227,1.2192,1.2200235,1.21907,1.2194062,1.21886,1.2196469,1.21906,1.2198347,1.21889,1.2194159
2018-03-07 20:00:00,1.21917,1.2192,1.2192469,1.21907,1.2191124,1.21886,1.2192166,1.21906,1.2189093,1.21889,1.2191819,1.21948,1.2192693
2018-03-07 21:00:00,1.2192,1.21907,1.2187953,1.21886,1.2194579,1.21906,1.2180748,1.21889,1.2196407,1.21948,1.2185568,1.2193,1.2187998
2018-03-07 22:00:00,1.21907,1.21886,1.2190368,1.21906,1.219198,1.21889,1.2189004,1.21948,1.2184665,1.2193,1.219213,1.21916,1.2189474
2018-03-07 23:00:00,1.21886,1.21906,1.2185822,1.21889,1.218869,1.21948,1.2186931,1.2193,1.2187325,1.21916,1.2186763,1.22049,1.2186351
2018-03-08 00:00:00,1.21906,1.21889,1.2192862,1.21948,1.2191476,1.2193,1.2182794,1.21916,1.2188156,1.22049,1.2195054,1.21999,1.218703
2018-03-08 01:00:00,1.21889,1.21948,1.2192559,1.2193,1.218585,1.21916,1.219318,1.22049,1.2182837,1.21999,1.2186675,1.21961,1.2183362
2018-03-08 02:00:00,1.21948,1.2193,1.2192161,1.21916,1.2193546,1.22049,1.2191573,1.21999,1.2191411,1.21961,1.2194861,1.2181001,1.2194837
2018-03-08 03:00:00,1.2193,1.21916,1.2190107,1.22049,1.2192485,1.21999,1.2198154,1.21961,1.2191108,1.2181001,1.2192833,1.21871,1.2191671
2018-03-08 04:00:00,1.21916,1.22049,1.2190936,1.21999,1.2192273,1.21961,1.218173,1.2181001,1.2190697,1.21871,1.2190291,1.2184501,1.2190411
2018-03-08 05:00:00,1.22049,1.21999,1.220396,1.21961,1.2202722,1.2181001,1.2203435,1.21871,1.2207254,1.2184501,1.2205076,1.21682,1.2200972
2018-03-08 06:00:00,1.21999,1.21961,1.2199218,1.2181001,1.2196575,1.21871,1.2198521,1.2184501,1.2199785,1.21682,1.2200053,1.21868,1.219447
2018-03-08 07:00:00,1.21961,1.2181001,1.2198683,1.21871,1.2195611,1.2184501,1.2191486,1.21682,1.2190782,1.21868,1.219767,1.21718,1.219496
2018-03-08 08:00:00,1.2181001,1.21871,1.2173146,1.2184501,1.2180243,1.21682,1.2185103,1.21868,1.2181385,1.21718,1.2178069,1.21761,1.2175133
2018-03-08 09:00:00,1.21871,1.2184501,1.2186056,1.21682,1.2185314,1.21868,1.2188649,1.21718,1.2184658,1.21761,1.2187557,1.22146,1.2184513
2018-03-08 10:00:00,1.2184501,1.21682,1.2183156,1.21868,1.2180927,1.21718,1.2183211,1.21761,1.2185457,1.22146,1.2182182,1.22112,1.2178421
2018-03-08 11:00:00,1.21682,1.21868,1.217175,1.21718,1.2165916,1.21761,1.2164087,1.22146,1.2168044,1.22112,1.2173941,1.21961,1.2162821
2018-03-08 12:00:00,1.21868,1.21718,1.2187154,1.21761,1.2185692,1.22146,1.2194157,1.22112,1.2188888,1.21961,1.2187766,1.22549,1.218258
2018-03-08 13:00:00,1.21718,1.21761,1.2173712,1.22146,1.2170218,1.22112,1.2169087,1.21961,1.216999,1.22549,1.217179,1.2262,1.2168974
2018-03-08 14:00:00,1.21761,1.22146,1.2177416,1.22112,1.2171853,1.21961,1.2182227,1.22549,1.2173271,1.2262,1.2176065,1.22638,1.2173364
2018-03-08 15:00:00,1.22146,1.22112,1.2219086,1.21961,1.2215205,1.22549,1.2215309,1.2262,1.2207813,1.22638,1.2217984,1.22732,1.2211152
2018-03-08 16:00:00,1.22112,1.21961,1.2211573,1.22549,1.2214115,1.2262,1.2202107,1.22638,1.2212353,1.22732,1.2209195,1.22704,1.2211524
