DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2019-10-02 01:00:00,1.0937533,1.0934533,1.1036683,1.0913466,1.1036462,1.0941533,1.103613,1.0958667,1.1036477,1.0959333,1.1036923,1.0959634,1.1035738
2019-10-02 02:00:00,1.0935134,1.09272,1.103732,1.0919133,1.1037098,1.0944333,1.1036766,1.0958034,1.103711,1.0959233,1.103756,1.0957433,1.1036372
2019-10-02 03:00:00,1.0935767,1.09205,1.1039526,1.0927134,1.1039305,1.09502,1.1038975,1.0959567,1.1039319,1.09592,1.1039764,1.09567,1.1038582
2019-10-02 04:00:00,1.0933334,1.0909166,1.1041961,1.0925766,1.1041739,1.09538,1.1041404,1.09594,1.1041746,1.09608,1.1042193,1.0956767,1.1041014
2019-10-02 05:00:00,1.0934533,1.0913466,1.1042976,1.0941533,1.1042755,1.0958667,1.104242,1.0959333,1.1042761,1.0959634,1.1043209,1.0956033,1.1042031
2019-10-02 06:00:00,1.09272,1.0919133,1.1042576,1.0944333,1.1042354,1.0958034,1.1042018,1.0959233,1.1042361,1.0957433,1.1042807,1.0946066,1.1041632
2019-10-02 07:00:00,1.09205,1.0927134,1.1041802,1.09502,1.1041582,1.0959567,1.1041248,1.09592,1.104159,1.09567,1.1042035,1.09457,1.1040858
2019-10-02 08:00:00,1.0909166,1.0925766,1.1040492,1.09538,1.104027,1.09594,1.1039934,1.09608,1.104028,1.0956767,1.1040728,1.0958834,1.103955
2019-10-02 09:00:00,1.0913466,1.0941533,1.1038367,1.0958667,1.1038147,1.0959333,1.1037818,1.0959634,1.1038163,1.0956033,1.1038611,1.0953033,1.1037427
2019-10-02 10:00:00,1.0919133,1.0944333,1.1033564,1.0958034,1.1033345,1.0959233,1.1033018,1.0957433,1.1033366,1.0946066,1.1033812,1.0952734,1.1032624
2019-10-02 11:00:00,1.0927134,1.09502,1.102777,1.0959567,1.1027551,1.09592,1.1027231,1.09567,1.1027582,1.09457,1.1028031,1.0960467,1.1026834
2019-10-02 12:00:00,1.0925766,1.09538,1.1023233,1.09594,1.1023018,1.09608,1.1022704,1.0956767,1.1023054,1.0958834,1.1023502,1.09582,1.1022303
2019-10-02 13:00:00,1.0941533,1.0958667,1.1023891,1.0959333,1.1023679,1.0959634,1.1023362,1.0956033,1.1023713,1.0953033,1.1024162,1.0957834,1.1022962
2019-10-02 14:00:00,1.0944333,1.0958034,1.1027927,1.0959233,1.102771,1.0957433,1.1027387,1.0946066,1.1027737,1.0952734,1.1028186,1.09802,1.102699
2019-10-02 15:00:00,1.09502,1.0959567,1.1033567,1.09592,1.1033347,1.09567,1.1033022,1.09457,1.1033368,1.0960467,1.1033819,1.0987233,1.1032629
2019-10-02 16:00:00,1.09538,1.09594,1.1039122,1.09608,1.1038902,1.0956767,1.1038569,1.0958834,1.1038914,1.09582,1.103936,1.0984466,1.1038182
2019-10-02 17:00:00,1.0958667,1.0959333,1.1046274,1.0959634,1.104605,1.0956033,1.1045709,1.0953033,1.104605,1.0957834,1.1046497,1.0980734,1.1045325
2019-10-02 18:00:00,1.0958034,1.0959233,1.1052183,1.0957433,1.1051956,1.0946066,1.1051607,1.0952734,1.1051943,1.09802,1.105239,1.0976467,1.105123
2019-10-02 19:00:00,1.0959567,1.09592,1.1057338,1.09567,1.105711,1.09457,1.1056752,1.0960467,1.1057088,1.0987233,1.1057537,1.09696,1.1056377
2019-10-02 20:00:00,1.09594,1.09608,1.1061037,1.0956767,1.1060805,1.0958834,1.1060445,1.09582,1.1060779,1.0984466,1.1061225,1.0964967,1.1060073
2019-10-02 21:00:00,1.0959333,1.0959634,1.1063975,1.0956033,1.1063744,1.0953033,1.1063381,1.0957834,1.1063714,1.0980734,1.1064157,1.0967567,1.1063008
2019-10-02 22:00:00,1.0959233,1.0957433,1.1065375,1.0946066,1.1065145,1.0952734,1.1064779,1.09802,1.1065111,1.0976467,1.1065557,1.0969434,1.106441
2019-10-02 23:00:00,1.09592,1.09567,1.1066114,1.09457,1.1065882,1.0960467,1.1065516,1.0987233,1.1065849,1.09696,1.1066293,1.0973467,1.1065148
2019-10-03 00:00:00,1.09608,1.0956767,1.106627,1.0958834,1.1066037,1.09582,1.106567,1.0984466,1.1066003,1.0964967,1.1066447,1.0976866,1.1065301
2019-10-03 01:00:00,1.0959634,1.0956033,1.1066308,1.0953033,1.1066076,1.0957834,1.1065708,1.0980734,1.1066041,1.0967567,1.1066484,1.0979167,1.106534
2019-10-03 02:00:00,1.0957433,1.0946066,1.1066334,1.0952734,1.1066103,1.09802,1.1065736,1.0976467,1.1066067,1.0969434,1.1066511,1.0980133,1.1065366
2019-10-03 03:00:00,1.09567,1.09457,1.1066496,1.0960467,1.1066263,1.0987233,1.1065898,1.09696,1.1066228,1.0973467,1.1066673,1.0977466,1.1065528
2019-10-03 04:00:00,1.0956767,1.0958834,1.106662,1.09582,1.1066389,1.0984466,1.1066022,1.0964967,1.1066355,1.0976866,1.1066799,1.09725,1.1065656
2019-10-03 05:00:00,1.0956033,1.0953033,1.106604,1.0957834,1.1065809,1.0980734,1.1065441,1.0967567,1.1065772,1.0979167,1.1066216,1.0969867,1.1065071
2019-10-03 06:00:00,1.0946066,1.0952734,1.1064973,1.09802,1.1064742,1.0976467,1.1064377,1.0969434,1.1064708,1.0980133,1.106515,1.09694,1.1064006
2019-10-03 07:00:00,1.09457,1.0960467,1.1064014,1.0987233,1.1063786,1.09696,1.106342,1.0973467,1.1063752,1.0977466,1.1064196,1.0969833,1.106305
2019-10-03 08:00:00,1.0958834,1.09582,1.106281,1.0984466,1.1062582,1.0964967,1.1062217,1.0976866,1.106255,1.09725,1.1062993,1.09721,1.1061845
2019-10-03 09:00:00,1.0953033,1.0957834,1.1060593,1.0980734,1.1060363,1.0967567,1.1060002,1.0979167,1.1060338,1.0969867,1.1060781,1.0977566,1.1059629
2019-10-03 10:00:00,1.0952734,1.09802,1.1057835,1.0976467,1.1057605,1.0969434,1.1057248,1.0980133,1.1057584,1.09694,1.105803,1.0984466,1.1056874
2019-10-03 11:00:00,1.0960467,1.0987233,1.1057782,1.09696,1.1057553,1.0973467,1.1057197,1.0977466,1.105753,1.0969833,1.1057974,1.0982534,1.105682
2019-10-03 12:00:00,1.09582,1.0984466,1.1060448,1.0964967,1.1060218,1.0976866,1.1059856,1.09725,1.1060189,1.09721,1.1060635,1.0971967,1.1059482
2019-10-03 13:00:00,1.0957834,1.0980734,1.1061743,1.0967567,1.1061513,1.0979167,1.1061151,1.0969867,1.1061485,1.0977566,1.1061928,1.09682,1.1060777
2019-10-03 14:00:00,1.09802,1.0976467,1.1062882,1.0969434,1.1062651,1.0980133,1.1062288,1.09694,1.1062618,1.0984466,1.1063063,1.0975367,1.1061916
2019-10-03 15:00:00,1.0987233,1.09696,1.106472,1.0973467,1.1064488,1.0977466,1.1064122,1.0969833,1.1064454,1.0982534,1.1064898,1.0976633,1.1063752
2019-10-03 16:00:00,1.0984466,1.0964967,1.1067395,1.0976866,1.1067163,1.09725,1.1066794,1.09721,1.1067123,1.0971967,1.1067569,1.09798,1.1066424
2019-10-03 17:00:00,1.0980734,1.0967567,1.107261,1.0979167,1.1072373,1.0969867,1.1071999,1.0977566,1.1072327,1.09682,1.1072769,1.09796,1.1071632
2019-10-03 18:00:00,1.0976467,1.0969434,1.108132,1.0980133,1.1081082,1.09694,1.1080695,1.0984466,1.1081016,1.0975367,1.1081457,1.0979466,1.1080332
2019-10-03 19:00:00,1.09696,1.0973467,1.1086992,1.0977466,1.1086745,1.0969833,1.108635,1.0982534,1.1086671,1.0976633,1.1087115,1.0980867,1.1085997
2019-10-03 20:00:00,1.0964967,1.0976866,1.1087968,1.09725,1.1087725,1.09721,1.1087328,1.0971967,1.1087649,1.09798,1.1088092,1.09764,1.1086972
2019-10-03 21:00:00,1.0967567,1.0979167,1.1085358,1.0969867,1.1085116,1.0977566,1.1084723,1.09682,1.1085047,1.09796,1.1085486,1.09851,1.1084363
2019-10-03 22:00:00,1.0969434,1.0980133,1.1081259,1.09694,1.108102,1.0984466,1.1080635,1.0975367,1.1080956,1.0979466,1.1081401,1.0987133,1.1080272
2019-10-03 23:00:00,1.0973467,1.0977466,1.1077174,1.0969833,1.1076937,1.0982534,1.1076553,1.0976633,1.1076878,1.0980867,1.107732,1.0984167,1.1076188
2019-10-04 00:00:00,1.0976866,1.09725,1.1074549,1.09721,1.1074314,1.0971967,1.1073934,1.09798,1.107426,1.09764,1.1074708,1.0980333,1.107357
2019-10-04 01:00:00,1.0979167,1.0969867,1.1074653,1.0977566,1.1074417,1.09682,1.1074038,1.09796,1.1074362,1.09851,1.1074805,1.0979333,1.1073672
2019-10-04 02:00:00,1.0980133,1.09694,1.1076655,1.0984466,1.1076417,1.0975367,1.1076037,1.0979466,1.1076359,1.0987133,1.1076806,1.09783,1.1075671
2019-10-04 03:00:00,1.0977466,1.0969833,1.1079496,1.0982534,1.1079257,1.0976633,1.1078871,1.0980867,1.1079195,1.0984167,1.1079639,1.09779,1.1078508
2019-10-04 04:00:00,1.09725,1.09721,1.1082016,1.0971967,1.1081775,1.09798,1.1081387,1.09764,1.1081709,1.0980333,1.1082153,1.0972834,1.1081028
2019-10-04 05:00:00,1.0969867,1.0977566,1.1083648,1.09682,1.1083407,1.09796,1.1083019,1.09851,1.1083341,1.0979333,1.1083783,1.09661,1.108266
2019-10-04 06:00:00,1.09694,1.0984466,1.1083722,1.0975367,1.108348,1.0979466,1.108309,1.0987133,1.108341,1.09783,1.1083854,1.0971,1.108273
2019-10-04 07:00:00,1.0969833,1.0982534,1.1082003,1.0976633,1.1081762,1.0980867,1.1081374,1.0984167,1.1081697,1.09779,1.1082141,1.09754,1.1081014
2019-10-04 08:00:00,1.09721,1.0971967,1.1079352,1.09798,1.1079113,1.09764,1.1078727,1.0980333,1.107905,1.0972834,1.1079497,1.0983833,1.1078364
2019-10-04 09:00:00,1.0977566,1.09682,1.1077225,1.09796,1.1076987,1.09851,1.1076605,1.0979333,1.1076931,1.09661,1.1077373,1.0993366,1.1076239
2019-10-04 10:00:00,1.0984466,1.0975367,1.1076454,1.0979466,1.1076217,1.0987133,1.1075835,1.09783,1.1076162,1.0971,1.1076605,1.0993034,1.1075473
2019-10-04 11:00:00,1.0982534,1.0976633,1.1077263,1.0980867,1.1077027,1.0984167,1.1076646,1.09779,1.1076968,1.09754,1.1077416,1.09933,1.1076282
2019-10-04 12:00:00,1.0971967,1.09798,1.1079663,1.09764,1.1079422,1.0980333,1.1079038,1.0972834,1.1079363,1.0983833,1.1079807,1.09884,1.1078675
2019-10-04 13:00:00,1.09682,1.09796,1.1083038,1.09851,1.1082795,1.0979333,1.1082406,1.09661,1.1082729,1.0993366,1.1083174,1.0981166,1.1082048
2019-10-04 14:00:00,1.0975367,1.0979466,1.1085297,1.0987133,1.1085055,1.09783,1.1084663,1.0971,1.1084985,1.0993034,1.1085429,1.0976566,1.1084304
2019-10-04 15:00:00,1.0976633,1.0980867,1.1084157,1.0984167,1.1083913,1.09779,1.1083523,1.09754,1.1083846,1.09933,1.1084287,1.0975333,1.1083167
2019-10-04 16:00:00,1.09798,1.09764,1.108063,1.0980333,1.1080389,1.0972834,1.1080003,1.0983833,1.108033,1.09884,1.108077,1.0973166,1.1079642
2019-10-04 17:00:00,1.09796,1.09851,1.1078638,1.0979333,1.1078403,1.09661,1.1078018,1.0993366,1.1078341,1.0981166,1.1078786,1.0970533,1.1077656
2019-10-04 18:00:00,1.0979466,1.0987133,1.1079957,1.09783,1.1079719,1.0971,1.1079335,1.0993034,1.1079661,1.0976566,1.1080102,1.0969167,1.107897
2019-10-04 19:00:00,1.0980867,1.0984167,1.1082155,1.09779,1.1081915,1.09754,1.1081526,1.09933,1.1081853,1.0975333,1.1082299,1.0971034,1.1081169
2019-10-04 20:00:00,1.09764,1.0980333,1.1084005,1.0972834,1.1083765,1.0983833,1.1083378,1.09884,1.1083696,1.0973166,1.1084138,1.09711,1.1083015
2019-10-07 00:00:00,1.09851,1.0979333,1.1084695,1.09661,1.1084454,1.0993366,1.1084065,1.0981166,1.1084386,1.0970533,1.1084826,1.0968567,1.1083703
2019-10-07 01:00:00,1.0987133,1.09783,1.108487,1.0971,1.1084628,1.0993034,1.1084236,1.0976566,1.1084559,1.0969167,1.1085001,1.0971167,1.1083877
2019-10-07 02:00:00,1.0984167,1.09779,1.1085114,1.09754,1.108487,1.09933,1.108448,1.0975333,1.1084803,1.0971034,1.1085248,1.0975267,1.108412
2019-10-07 03:00:00,1.0980333,1.0972834,1.1085684,1.0983833,1.1085443,1.09884,1.1085048,1.0973166,1.1085372,1.09711,1.1085815,1.0974433,1.1084691
2019-10-07 04:00:00,1.0979333,1.09661,1.1087936,1.0993366,1.1087695,1.0981166,1.1087298,1.0970533,1.108762,1.0968567,1.1088064,1.09751,1.1086943
2019-10-07 05:00:00,1.09783,1.0971,1.1088932,1.0993034,1.108869,1.0976566,1.1088293,1.0969167,1.1088613,1.0971167,1.1089057,1.0975634,1.1087936
2019-10-07 06:00:00,1.09779,1.09754,1.1088235,1.09933,1.1087992,1.0975333,1.1087595,1.0971034,1.1087916,1.0975267,1.1088357,1.0980934,1.1087239
2019-10-07 07:00:00,1.0972834,1.0983833,1.1086301,1.09884,1.1086057,1.0973166,1.1085664,1.09711,1.1085986,1.0974433,1.1086428,1.0979366,1.1085305
2019-10-07 08:00:00,1.09661,1.0993366,1.1084673,1.0981166,1.1084431,1.0970533,1.1084042,1.0968567,1.1084363,1.09751,1.1084807,1.09866,1.1083683
2019-10-07 09:00:00,1.0971,1.0993034,1.1083292,1.0976566,1.1083052,1.0969167,1.108266,1.0971167,1.1082983,1.0975634,1.1083428,1.0987366,1.1082301
2019-10-07 10:00:00,1.09754,1.09933,1.1081427,1.0975333,1.1081185,1.0971034,1.1080801,1.0975267,1.1081123,1.0980934,1.1081567,1.0988933,1.1080437
2019-10-07 11:00:00,1.0983833,1.09884,1.1078731,1.0973166,1.1078489,1.09711,1.1078106,1.0974433,1.1078432,1.0979366,1.1078873,1.09882,1.1077743
2019-10-07 12:00:00,1.0993366,1.0981166,1.1076891,1.0970533,1.1076653,1.0968567,1.1076268,1.09751,1.1076596,1.09866,1.107704,1.09862,1.1075904
2019-10-07 13:00:00,1.0993034,1.0976566,1.107846,1.0969167,1.1078218,1.0971167,1.1077836,1.0975634,1.107816,1.0987366,1.1078603,1.0976133,1.1077471
2019-10-07 14:00:00,1.09933,1.0975333,1.1082855,1.0971034,1.1082613,1.0975267,1.1082225,1.0980934,1.1082549,1.0988933,1.108299,1.0960667,1.1081862
2019-10-07 15:00:00,1.09884,1.0973166,1.1088672,1.09711,1.1088431,1.0974433,1.108803,1.0979366,1.1088353,1.09882,1.1088796,1.09502,1.1087674
2019-10-07 16:00:00,1.0981166,1.0970533,1.1093384,1.0968567,1.109314,1.09751,1.1092734,1.09866,1.1093051,1.09862,1.1093494,1.0951867,1.1092379
2019-10-07 17:00:00,1.0976566,1.0969167,1.1095021,1.0971167,1.1094774,1.0975634,1.109437,1.0987366,1.1094688,1.0976133,1.1095127,1.0950834,1.1094015
2019-10-07 18:00:00,1.0975333,1.0971034,1.1094258,1.0975267,1.1094012,1.0980934,1.1093609,1.0988933,1.1093925,1.0960667,1.109437,1.0952033,1.1093253
2019-10-07 19:00:00,1.0973166,1.09711,1.1091019,1.0974433,1.1090773,1.0979366,1.1090378,1.09882,1.1090693,1.09502,1.1091138,1.0954733,1.1090019
2019-10-07 20:00:00,1.0970533,1.0968567,1.1086918,1.09751,1.1086674,1.09866,1.1086279,1.09862,1.1086602,1.0951867,1.1087043,1.0953634,1.1085919
2019-10-07 21:00:00,1.0969167,1.0971167,1.1083213,1.0975634,1.1082971,1.0987366,1.1082585,1.0976133,1.1082907,1.0950834,1.108335,1.0952933,1.1082222
2019-10-07 22:00:00,1.0971034,1.0975267,1.1080674,1.0980934,1.1080433,1.0988933,1.1080045,1.0960667,1.108037,1.0952033,1.1080816,1.0956334,1.1079681
2019-10-07 23:00:00,1.09711,1.0974433,1.1078753,1.0979366,1.1078515,1.09882,1.1078129,1.09502,1.1078455,1.0954733,1.1078901,1.09576,1.1077764
2019-10-08 00:00:00,1.0968567,1.09751,1.1077244,1.09866,1.1077003,1.09862,1.1076622,1.0951867,1.1076949,1.0953634,1.1077397,1.0957067,1.1076258
2019-10-08 01:00:00,1.0971167,1.0975634,1.1076467,1.0987366,1.1076231,1.0976133,1.1075846,1.0950834,1.1076174,1.0952933,1.107662,1.09601,1.1075482
2019-10-08 02:00:00,1.0975267,1.0980934,1.107647,1.0988933,1.1076233,1.0960667,1.1075851,1.0952033,1.1076177,1.0956334,1.1076622,1.0963433,1.1075486
2019-10-08 03:00:00,1.0974433,1.0979366,1.1076515,1.09882,1.107628,1.09502,1.1075897,1.0954733,1.1076223,1.09576,1.1076669,1.0963167,1.1075532
2019-10-08 04:00:00,1.09751,1.09866,1.1076676,1.09862,1.1076436,1.0951867,1.1076055,1.0953634,1.1076382,1.0957067,1.1076827,1.0962,1.1075692
2019-10-08 05:00:00,1.0975634,1.0987366,1.1077788,1.0976133,1.1077551,1.0950834,1.1077166,1.0952933,1.1077495,1.09601,1.1077938,1.09596,1.1076803
2019-10-08 06:00:00,1.0980934,1.0988933,1.1079354,1.0960667,1.1079113,1.0952033,1.1078727,1.0956334,1.1079056,1.0963433,1.10795,1.09595,1.1078365
2019-10-08 07:00:00,1.0979366,1.09882,1.1080331,1.09502,1.1080089,1.0954733,1.1079704,1.09576,1.1080031,1.0963167,1.1080475,1.09738,1.1079342
2019-10-08 08:00:00,1.09866,1.09862,1.1081228,1.0951867,1.1080989,1.0953634,1.1080601,1.0957067,1.1080925,1.0962,1.1081371,1.0983367,1.1080239
2019-10-08 09:00:00,1.0987366,1.0976133,1.108242,1.0950834,1.108218,1.0952933,1.108179,1.09601,1.1082115,1.09596,1.1082561,1.0982133,1.1081427
2019-10-08 10:00:00,1.0988933,1.0960667,1.1084585,1.0952033,1.1084344,1.0956334,1.1083955,1.0963433,1.108428,1.09595,1.1084723,1.09815,1.1083596
2019-10-08 11:00:00,1.09882,1.09502,1.1086552,1.0954733,1.1086313,1.09576,1.108592,1.0963167,1.1086241,1.09738,1.1086687,1.0978167,1.108556
2019-10-08 12:00:00,1.09862,1.0951867,1.1089289,1.0953634,1.1089046,1.0957067,1.108865,1.0962,1.1088974,1.0983367,1.1089418,1.0975933,1.1088294
2019-10-08 13:00:00,1.0976133,1.0950834,1.1090796,1.0952933,1.1090555,1.09601,1.109016,1.09596,1.1090479,1.0982133,1.1090924,1.09789,1.1089801
2019-10-08 14:00:00,1.0960667,1.0952033,1.109159,1.0956334,1.1091347,1.0963433,1.1090951,1.09595,1.1091268,1.09815,1.1091713,1.0978667,1.1090595
2019-10-08 15:00:00,1.09502,1.0954733,1.1090316,1.09576,1.1090074,1.0963167,1.1089677,1.09738,1.1089997,1.0978167,1.1090442,1.09783,1.1089321
2019-10-08 16:00:00,1.0951867,1.0953634,1.1086415,1.0957067,1.1086177,1.0962,1.1085783,1.0983367,1.1086109,1.0975933,1.1086553,1.0973133,1.1085424
2019-10-08 17:00:00,1.0950834,1.0952933,1.1078696,1.09601,1.1078463,1.09596,1.1078079,1.0982133,1.1078409,1.09789,1.1078854,1.0977067,1.1077719
2019-10-08 18:00:00,1.0952033,1.0956334,1.1069081,1.0963433,1.1068852,1.09595,1.1068481,1.09815,1.1068814,1.0978667,1.1069264,1.0974333,1.1068114
2019-10-08 19:00:00,1.0954733,1.09576,1.1061289,1.0963167,1.1061065,1.09738,1.1060706,1.0978167,1.1061044,1.09783,1.1061488,1.09746,1.106033
2019-10-08 20:00:00,1.0953634,1.0957067,1.1058222,1.0962,1.1057999,1.0983367,1.1057644,1.0975933,1.105798,1.0973133,1.1058431,1.09686,1.1057265
2019-10-08 21:00:00,1.0952933,1.09601,1.1057887,1.09596,1.1057659,1.0982133,1.1057305,1.09789,1.1057644,1.0977067,1.105809,1.09712,1.1056929
2019-10-08 22:00:00,1.0956334,1.0963433,1.1058813,1.09595,1.1058586,1.09815,1.1058229,1.0978667,1.1058569,1.0974333,1.1059015,1.0980133,1.1057853
2019-10-08 23:00:00,1.09576,1.0963167,1.1059734,1.09738,1.1059506,1.0978167,1.105915,1.09783,1.1059487,1.09746,1.1059934,1.09852,1.1058773
2019-10-09 00:00:00,1.0957067,1.0962,1.1060176,1.0983367,1.1059948,1.0975933,1.1059588,1.0973133,1.105993,1.09686,1.1060375,1.0982534,1.1059215
2019-10-09 01:00:00,1.09601,1.09596,1.1060714,1.0982133,1.1060487,1.09789,1.106013,1.0977067,1.1060464,1.09712,1.1060911,1.0986266,1.1059755
2019-10-09 02:00:00,1.0963433,1.09595,1.1061931,1.09815,1.1061704,1.0978667,1.1061343,1.0974333,1.1061677,1.0980133,1.1062126,1.09895,1.1060969
2019-10-09 03:00:00,1.0963167,1.09738,1.1063244,1.0978167,1.1063018,1.09783,1.1062659,1.09746,1.1062992,1.09852,1.106344,1.0988667,1.1062281
2019-10-09 04:00:00,1.0962,1.0983367,1.1064515,1.0975933,1.1064285,1.0973133,1.1063924,1.09686,1.1064258,1.0982534,1.1064703,1.1007633,1.106355
2019-10-09 05:00:00,1.09596,1.0982133,1.1066226,1.09789,1.1065999,1.0977067,1.1065633,1.09712,1.1065967,1.0986266,1.1066412,1.1012167,1.106526
2019-10-09 06:00:00,1.09595,1.09815,1.1067857,1.0978667,1.1067629,1.0974333,1.1067259,1.0980133,1.1067594,1.09895,1.1068041,1.10162,1.106689
2019-10-09 07:00:00,1.09738,1.0978167,1.1068311,1.09783,1.1068084,1.09746,1.1067715,1.09852,1.1068048,1.0988667,1.1068497,1.1015266,1.1067345
2019-10-09 08:00:00,1.0983367,1.0975933,1.1067772,1.0973133,1.1067543,1.09686,1.1067178,1.0982534,1.106751,1.1007633,1.1067957,1.1016166,1.1066806
2019-10-09 09:00:00,1.0982133,1.09789,1.1067849,1.0977067,1.1067619,1.09712,1.1067255,1.0986266,1.1067588,1.1012167,1.1068033,1.10158,1.1066881
2019-10-09 10:00:00,1.09815,1.0978667,1.1070975,1.0974333,1.1070747,1.0980133,1.1070373,1.09895,1.1070707,1.10162,1.1071153,1.1017033,1.1070006
2019-10-09 11:00:00,1.0978167,1.09783,1.1077785,1.09746,1.1077552,1.09852,1.1077173,1.0988667,1.1077499,1.1015266,1.1077945,1.1012933,1.1076804
2019-10-09 12:00:00,1.0975933,1.0973133,1.1083559,1.09686,1.1083324,1.0982534,1.1082938,1.1007633,1.1083266,1.1016166,1.1083709,1.1008166,1.1082577
2019-10-09 13:00:00,1.09789,1.0977067,1.1085649,1.09712,1.1085415,1.0986266,1.1085026,1.1012167,1.108535,1.10158,1.1085795,1.1017066,1.1084667
2019-10-09 14:00:00,1.0978667,1.0974333,1.1085088,1.0980133,1.1084855,1.09895,1.1084468,1.10162,1.1084793,1.1017033,1.1085241,1.1030967,1.1084107
2019-10-09 15:00:00,1.09783,1.09746,1.1083398,1.09852,1.1083161,1.0988667,1.1082778,1.1015266,1.1083105,1.1012933,1.108355,1.1049767,1.1082419
2019-10-09 16:00:00,1.0973133,1.09686,1.1082444,1.0982534,1.1082208,1.1007633,1.1081825,1.1016166,1.1082155,1.1008166,1.1082599,1.1046,1.1081464
2019-10-09 17:00:00,1.0977067,1.09712,1.1082561,1.0986266,1.1082327,1.1012167,1.1081944,1.10158,1.1082268,1.1017066,1.1082716,1.1052634,1.1081583
2019-10-09 18:00:00,1.0974333,1.0980133,1.1082419,1.09895,1.1082187,1.10162,1.1081802,1.1017033,1.1082131,1.1030967,1.1082579,1.10385,1.1081442
2019-10-09 19:00:00,1.09746,1.09852,1.1081696,1.0988667,1.108146,1.1015266,1.1081079,1.1012933,1.1081407,1.1049767,1.1081853,1.10417,1.1080719
2019-10-09 20:00:00,1.09686,1.0982534,1.1080377,1.1007633,1.1080146,1.1016166,1.1079766,1.1008166,1.1080091,1.1046,1.108054,1.1043733,1.1079404
2019-10-09 21:00:00,1.09712,1.0986266,1.1080023,1.1012167,1.107979,1.10158,1.1079409,1.1017066,1.1079737,1.1052634,1.1080184,1.1046033,1.1079049
2019-10-09 22:00:00,1.0980133,1.09895,1.1079106,1.10162,1.1078873,1.1017033,1.1078495,1.1030967,1.1078825,1.10385,1.1079268,1.1042967,1.107813
2019-10-09 23:00:00,1.09852,1.0988667,1.1078084,1.1015266,1.1077853,1.1012933,1.1077476,1.1049767,1.1077805,1.10417,1.1078252,1.1040933,1.1077112
2019-10-10 00:00:00,1.0982534,1.1007633,1.1077175,1.1016166,1.1076944,1.1008166,1.1076567,1.1046,1.1076895,1.1043733,1.1077342,1.1035167,1.1076204
2019-10-10 01:00:00,1.0986266,1.1012167,1.1079072,1.10158,1.1078839,1.1017066,1.107846,1.1052634,1.1078789,1.1046033,1.1079233,1.10274,1.1078098
2019-10-10 02:00:00,1.09895,1.10162,1.1083003,1.1017033,1.108277,1.1030967,1.1082387,1.10385,1.1082716,1.1042967,1.1083161,1.1026933,1.1082027
2019-10-10 03:00:00,1.0988667,1.1015266,1.1086509,1.1012933,1.1086274,1.1049767,1.1085888,1.10417,1.1086211,1.1040933,1.1086657,1.1027133,1.1085528
2019-10-11 00:00:00,1.1007633,1.1016166,1.1088262,1.1008166,1.1088027,1.1046,1.1087635,1.1043733,1.1087959,1.1035167,1.1088406,1.1028833,1.1087282
2019-10-11 01:00:00,1.1012167,1.10158,1.1090146,1.1017066,1.1089908,1.1052634,1.1089516,1.1046033,1.1089842,1.10274,1.1090285,1.10317,1.108916
2019-10-11 02:00:00,1.10162,1.1017033,1.109305,1.1030967,1.1092811,1.10385,1.1092414,1.1042967,1.1092738,1.1026933,1.1093181,1.1029333,1.1092064
2019-10-11 03:00:00,1.1015266,1.1012933,1.1097498,1.1049767,1.109726,1.10417,1.1096857,1.1040933,1.1097177,1.1027133,1.1097623,1.1020633,1.1096506
2019-10-11 04:00:00,1.1016166,1.1008166,1.1104964,1.1046,1.1104721,1.1043733,1.1104312,1.1035167,1.1104629,1.1028833,1.1105072,1.10202,1.1103965
2019-10-11 05:00:00,1.10158,1.1017066,1.1110234,1.1052634,1.110999,1.1046033,1.1109574,1.10274,1.110989,1.10317,1.1110333,1.1025534,1.1109232
2019-10-11 06:00:00,1.1017033,1.1030967,1.1113933,1.10385,1.1113687,1.1042967,1.1113266,1.1026933,1.1113578,1.1029333,1.1114022,1.1034867,1.1112926
2019-10-11 07:00:00,1.1012933,1.1049767,1.1114826,1.10417,1.1114581,1.1040933,1.1114159,1.1027133,1.1114472,1.1020633,1.1114912,1.1033666,1.1113819
2019-10-11 08:00:00,1.1008166,1.1046,1.111522,1.1043733,1.1114974,1.1035167,1.1114551,1.1028833,1.1114866,1.10202,1.1115307,1.1027434,1.1114213
2019-10-11 09:00:00,1.1017066,1.1052634,1.1114994,1.1046033,1.1114751,1.10274,1.1114329,1.10317,1.1114641,1.1025534,1.1115084,1.10262,1.1113989
2019-10-11 10:00:00,1.1030967,1.10385,1.1114284,1.1042967,1.1114038,1.1026933,1.111362,1.1029333,1.1113935,1.1034867,1.1114374,1.1024333,1.1113282
