DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2019-11-20 08:00:00,1.1068392,1.1060908,1.1066879,1.1066375,1.1066849,1.10683,1.1067058,1.1074916,1.1067578,1.1075766,1.1067722,1.1075941,1.1067631
2019-11-20 12:00:00,1.1060908,1.1066375,1.1059216,1.10683,1.1059189,1.1074916,1.1059408,1.1075766,1.1059961,1.1075941,1.1060196,1.1084908,1.1060114
2019-11-20 16:00:00,1.1066375,1.10683,1.1063713,1.1074916,1.1063685,1.1075766,1.1063898,1.1075941,1.1064435,1.1084908,1.1064626,1.1075433,1.1064541
2019-11-20 20:00:00,1.10683,1.1074916,1.1066654,1.1075766,1.1066626,1.1075941,1.1066831,1.1084908,1.1067363,1.1075433,1.1067519,1.1058733,1.1067435
2019-11-21 00:00:00,1.1074916,1.1075766,1.1073134,1.1075941,1.1073097,1.1084908,1.1073296,1.1075433,1.1073793,1.1058733,1.1073862,1.1060767,1.1073767
2019-11-21 04:00:00,1.1075766,1.1075941,1.1074748,1.1084908,1.1074708,1.1075433,1.1074904,1.1058733,1.1075393,1.1060767,1.1075419,1.1062783,1.1075323
2019-11-21 08:00:00,1.1075941,1.1084908,1.1074694,1.1075433,1.1074651,1.1058733,1.1074848,1.1060767,1.1075338,1.1062783,1.1075354,1.1067916,1.1075257
2019-11-21 12:00:00,1.1084908,1.1075433,1.1083307,1.1058733,1.108326,1.1060767,1.108344,1.1062783,1.1083903,1.1067916,1.1083815,1.1058859,1.1083711
2019-11-21 16:00:00,1.1075433,1.1058733,1.1075152,1.1060767,1.1075104,1.1062783,1.1075302,1.1067916,1.1075807,1.1058859,1.1075801,1.1042925,1.1075704
2019-11-21 20:00:00,1.1058733,1.1060767,1.1057354,1.1062783,1.1057323,1.1067916,1.1057547,1.1058859,1.105812,1.1042925,1.1058309,1.1022867,1.1058224
2019-11-22 00:00:00,1.1060767,1.1062783,1.10576,1.1067916,1.1057571,1.1058859,1.1057793,1.1042925,1.1058353,1.1022867,1.1058538,1.102025,1.1058451
2019-11-22 04:00:00,1.1062783,1.1067916,1.1060706,1.1058859,1.1060675,1.1042925,1.1060892,1.1022867,1.1061432,1.102025,1.1061571,1.1021742,1.1061484
2019-11-22 08:00:00,1.1067916,1.1058859,1.1065915,1.1042925,1.1065879,1.1022867,1.1066089,1.102025,1.1066606,1.1021742,1.1066674,1.1026325,1.106658
2019-11-22 12:00:00,1.1058859,1.1042925,1.1057734,1.1022867,1.1057701,1.102025,1.1057925,1.1021742,1.105848,1.1026325,1.1058631,1.1013833,1.1058542
2019-11-22 16:00:00,1.1042925,1.1022867,1.1041147,1.102025,1.1041125,1.1021742,1.1041377,1.1026325,1.1041996,1.1013833,1.1042337,1.1012908,1.1042259
2019-11-22 20:00:00,1.1022867,1.102025,1.1020604,1.1021742,1.1020603,1.1026325,1.1020883,1.1013833,1.1021581,1.1012908,1.1021986,1.1008134,1.102189
2019-11-25 00:00:00,1.102025,1.1021742,1.101641,1.1026325,1.1016418,1.1013833,1.1016703,1.1012908,1.1017405,1.1008134,1.1017822,1.1009784,1.1017729
2019-11-25 04:00:00,1.1021742,1.1026325,1.101856,1.1013833,1.1018568,1.1012908,1.1018847,1.1008134,1.101953,1.1009784,1.1019944,1.1011517,1.1019847
2019-11-25 08:00:00,1.1026325,1.1013833,1.1023366,1.1012908,1.1023372,1.1008134,1.1023643,1.1009784,1.1024308,1.1011517,1.102471,1.10143,1.1024611
2019-11-25 12:00:00,1.1013833,1.1012908,1.1012238,1.1008134,1.1012253,1.1009784,1.1012545,1.1011517,1.1013247,1.10143,1.1013664,1.1016308,1.1013569
2019-11-25 16:00:00,1.1012908,1.1008134,1.1009723,1.1009784,1.1009738,1.1011517,1.1010033,1.10143,1.1010743,1.1016308,1.1011163,1.1014276,1.1011072
2019-11-25 20:00:00,1.1008134,1.1009784,1.1005766,1.1011517,1.1005785,1.10143,1.1006086,1.1016308,1.1006815,1.1014276,1.1007234,1.1020242,1.1007146
2019-11-26 00:00:00,1.1009784,1.1011517,1.1006811,1.10143,1.1006835,1.1016308,1.100713,1.1014276,1.1007854,1.1020242,1.1008273,1.1021008,1.1008182
2019-11-26 04:00:00,1.1011517,1.10143,1.1008896,1.1016308,1.1008912,1.1014276,1.1009206,1.1020242,1.1009916,1.1021008,1.1010333,1.1014541,1.1010242
2019-11-26 08:00:00,1.10143,1.1016308,1.1011717,1.1014276,1.101173,1.1020242,1.101202,1.1021008,1.1012715,1.1014541,1.1013128,1.1008892,1.1013031
2019-11-26 12:00:00,1.1016308,1.1014276,1.1013968,1.1020242,1.1013978,1.1021008,1.1014265,1.1014541,1.101495,1.1008892,1.1015357,1.1007017,1.1015257
2019-11-26 16:00:00,1.1014276,1.1020242,1.1012188,1.1021008,1.1012199,1.1014541,1.1012492,1.1008892,1.1013185,1.1007017,1.101359,1.099955,1.1013492
2019-11-26 20:00:00,1.1020242,1.1021008,1.1017457,1.1014541,1.101746,1.1008892,1.1017742,1.1007017,1.1018418,1.099955,1.1018814,1.1001366,1.1018714
2019-11-27 00:00:00,1.1021008,1.1014541,1.1018966,1.1008892,1.1018969,1.1007017,1.1019251,1.099955,1.1019924,1.1001366,1.1020316,1.1003983,1.1020211
2019-11-27 04:00:00,1.1014541,1.1008892,1.1012685,1.1007017,1.1012689,1.099955,1.1012982,1.1001366,1.1013671,1.1003983,1.1014074,1.1010283,1.1013974
2019-11-27 08:00:00,1.1008892,1.1007017,1.1006509,1.099955,1.1006515,1.1001366,1.1006818,1.1003983,1.100753,1.1010283,1.100794,1.1009158,1.100784
2019-11-27 12:00:00,1.1007017,1.099955,1.1004341,1.1001366,1.1004347,1.1003983,1.1004653,1.1010283,1.1005371,1.1009158,1.1005783,1.1000842,1.1005688
2019-11-27 16:00:00,1.099955,1.1001366,1.0997419,1.1003983,1.0997435,1.1010283,1.0997748,1.1009158,1.0998492,1.1000842,1.0998915,1.1006067,1.0998821
2019-11-27 20:00:00,1.1001366,1.1003983,1.0998294,1.1010283,1.0998311,1.1009158,1.0998622,1.1000842,1.0999358,1.1006067,1.0999779,1.1017225,1.0999686
2019-11-29 00:00:00,1.1003983,1.1010283,1.1001321,1.1009158,1.1001334,1.1000842,1.1001644,1.1006067,1.1002373,1.1017225,1.1002786,1.1016692,1.1002692
2019-11-29 04:00:00,1.1010283,1.1009158,1.1007557,1.1000842,1.1007569,1.1006067,1.1007868,1.1017225,1.1008571,1.1016692,1.1008978,1.1017958,1.1008879
2019-11-29 08:00:00,1.1009158,1.1000842,1.1007211,1.1006067,1.1007217,1.1017225,1.1007519,1.1016692,1.1008222,1.1017958,1.1008627,1.1017191,1.100853
2019-11-29 12:00:00,1.1000842,1.1006067,1.0999,1.1017225,1.0999013,1.1016692,1.0999328,1.1017958,1.1000061,1.1017191,1.1000477,1.1012384,1.1000383
2019-11-29 16:00:00,1.1006067,1.1017225,1.1002897,1.1016692,1.1002907,1.1017958,1.1003214,1.1017191,1.1003932,1.1012384,1.1004342,1.1052717,1.1004245
2019-11-29 20:00:00,1.1017225,1.1016692,1.1014391,1.1017958,1.1014391,1.1017191,1.1014682,1.1012384,1.1015354,1.1052717,1.101575,1.1077175,1.1015645
2019-12-02 00:00:00,1.1016692,1.1017958,1.1015042,1.1017191,1.1015038,1.1012384,1.101533,1.1052717,1.1016003,1.1077175,1.1016396,1.10767,1.101629
2019-12-02 04:00:00,1.1017958,1.1017191,1.101561,1.1012384,1.1015606,1.1052717,1.1015896,1.1077175,1.101657,1.10767,1.101696,1.1073225,1.1016853
2019-12-02 08:00:00,1.1017191,1.1012384,1.1015029,1.1052717,1.1015023,1.1077175,1.1015316,1.10767,1.1015992,1.1073225,1.101638,1.1076883,1.1016276
2019-12-02 12:00:00,1.1012384,1.1052717,1.1010364,1.1077175,1.1010361,1.10767,1.1010661,1.1073225,1.1011355,1.1076883,1.1011752,1.1076117,1.1011647
2019-12-02 16:00:00,1.1052717,1.1077175,1.1047996,1.10767,1.1047965,1.1073225,1.1048203,1.1076883,1.1048751,1.1076117,1.1048776,1.1079583,1.1048682
2019-12-02 20:00:00,1.1077175,1.10767,1.1076801,1.1073225,1.107674,1.1076883,1.107694,1.1076117,1.1077387,1.1079583,1.107706,1.1083825,1.1076941
2019-12-03 00:00:00,1.10767,1.1073225,1.1077423,1.1076883,1.1077355,1.1076117,1.1077555,1.1079583,1.1078008,1.1083825,1.1077632,1.1080925,1.1077511
2019-12-03 04:00:00,1.1073225,1.1076883,1.1072499,1.1076117,1.1072428,1.1079583,1.107264,1.1083825,1.1073117,1.1080925,1.1072767,1.1078109,1.1072649
2019-12-03 08:00:00,1.1076883,1.1076117,1.1075368,1.1079583,1.1075289,1.1083825,1.1075497,1.1080925,1.1075969,1.1078109,1.1075574,1.1076758,1.1075455
2019-12-03 12:00:00,1.1076117,1.1079583,1.1075137,1.1083825,1.1075056,1.1080925,1.1075264,1.1078109,1.1075739,1.1076758,1.1075333,1.1073709,1.1075213
2019-12-03 16:00:00,1.1079583,1.1083825,1.1077927,1.1080925,1.1077844,1.1078109,1.1078045,1.1076758,1.1078508,1.1073709,1.1078061,1.1092792,1.1077939
2019-12-03 20:00:00,1.1083825,1.1080925,1.1082352,1.1078109,1.1082267,1.1076758,1.1082461,1.1073709,1.1082894,1.1092792,1.1082407,1.1074734,1.1082282
2019-12-04 00:00:00,1.1080925,1.1078109,1.1079932,1.1076758,1.1079847,1.1073709,1.1080048,1.1092792,1.1080506,1.1074734,1.108003,1.1078384,1.1079906
2019-12-04 04:00:00,1.1078109,1.1076758,1.1076603,1.1073709,1.1076517,1.1092792,1.1076723,1.1074734,1.1077198,1.1078384,1.107676,1.108305,1.1076639
2019-12-04 08:00:00,1.1076758,1.1073709,1.1075009,1.1092792,1.1074927,1.1074734,1.1075135,1.1078384,1.1075613,1.108305,1.1075203,1.1082933,1.1075084
2019-12-04 12:00:00,1.1073709,1.1092792,1.1072007,1.1074734,1.1071929,1.1078384,1.1072141,1.108305,1.1072631,1.1082933,1.1072258,1.1091142,1.1072142
2019-12-04 16:00:00,1.1092792,1.1074734,1.1090119,1.1078384,1.1090027,1.108305,1.1090211,1.1082933,1.1090548,1.1091142,1.1090055,1.1096258,1.1089927
2019-12-04 20:00:00,1.1074734,1.1078384,1.1075195,1.108305,1.1075109,1.1082933,1.1075324,1.1091142,1.1075801,1.1096258,1.1075402,1.1101109,1.1075284
2019-12-05 00:00:00,1.1078384,1.108305,1.1075495,1.1082933,1.1075411,1.1091142,1.1075617,1.1096258,1.1076099,1.1101109,1.1075691,1.1103542,1.1075572
2019-12-05 04:00:00,1.108305,1.1082933,1.108132,1.1091142,1.1081237,1.1096258,1.1081433,1.1101109,1.108189,1.1103542,1.1081433,1.1106434,1.1081313
2019-12-05 08:00:00,1.1082933,1.1091142,1.1081682,1.1096258,1.1081598,1.1101109,1.1081793,1.1103542,1.1082251,1.1106434,1.1081799,1.1105442,1.1081678
2019-12-05 12:00:00,1.1091142,1.1096258,1.1089379,1.1101109,1.1089287,1.1103542,1.1089472,1.1106434,1.1089846,1.1105442,1.108936,1.1094934,1.1089233
2019-12-05 16:00:00,1.1096258,1.1101109,1.1095306,1.1103542,1.1095207,1.1106434,1.1095384,1.1105442,1.1095688,1.1094934,1.1095192,1.1061167,1.1095062
2019-12-05 20:00:00,1.1101109,1.1103542,1.1100341,1.1106434,1.1100239,1.1105442,1.1100408,1.1094934,1.1100646,1.1061167,1.1100143,1.1054333,1.110001
2019-12-06 00:00:00,1.1103542,1.1106434,1.1103011,1.1105442,1.1102906,1.1094934,1.110307,1.1061167,1.1103271,1.1054333,1.1102763,1.1056242,1.1102629
2019-12-06 04:00:00,1.1106434,1.1105442,1.1105808,1.1094934,1.11057,1.1061167,1.1105859,1.1054333,1.1106024,1.1056242,1.1105512,1.1055017,1.1105374
2019-12-06 08:00:00,1.1105442,1.1094934,1.1105012,1.1061167,1.1104901,1.1054333,1.1105064,1.1056242,1.1105248,1.1055017,1.1104739,1.1061534,1.1104602
2019-12-06 12:00:00,1.1094934,1.1061167,1.1094385,1.1054333,1.1094284,1.1056242,1.1094464,1.1055017,1.1094803,1.1061534,1.109431,1.1070025,1.1094183
2019-12-06 16:00:00,1.1061167,1.1054333,1.1060438,1.1056242,1.1060365,1.1055017,1.1060601,1.1061534,1.1061147,1.1070025,1.106098,1.1071025,1.1060877
2019-12-06 20:00:00,1.1054333,1.1056242,1.1050147,1.1055017,1.1050087,1.1061534,1.1050332,1.1070025,1.1050907,1.1071025,1.1050893,1.1061066,1.1050799
2019-12-09 00:00:00,1.1056242,1.1055017,1.1052861,1.1061534,1.105281,1.1070025,1.1053048,1.1071025,1.1053606,1.1061066,1.10536,1.1063583,1.1053506
2019-12-09 04:00:00,1.1055017,1.1061534,1.1052501,1.1070025,1.1052457,1.1071025,1.1052693,1.1061066,1.1053249,1.1063583,1.1053271,1.1067266,1.1053177
2019-12-09 08:00:00,1.1061534,1.1070025,1.1058645,1.1071025,1.1058599,1.1061066,1.1058824,1.1063583,1.1059359,1.1067266,1.105933,1.1068208,1.1059234
2019-12-09 12:00:00,1.1070025,1.1071025,1.1067849,1.1061066,1.1067796,1.1063583,1.1068008,1.1067266,1.1068511,1.1068208,1.1068391,1.1077142,1.1068288
2019-12-09 16:00:00,1.1071025,1.1061066,1.1069771,1.1063583,1.1069715,1.1067266,1.1069924,1.1068208,1.1070424,1.1077142,1.1070286,1.1083,1.1070182
2019-12-09 20:00:00,1.1061066,1.1063583,1.1059878,1.1067266,1.1059829,1.1068208,1.1060055,1.1077142,1.1060594,1.1083,1.1060578,1.1090941,1.106048
2019-12-10 00:00:00,1.1063583,1.1067266,1.1060901,1.1068208,1.1060852,1.1077142,1.1061075,1.1083,1.1061606,1.1090941,1.1061581,1.1090966,1.1061485
2019-12-10 04:00:00,1.1067266,1.1068208,1.1065251,1.1077142,1.10652,1.1083,1.1065416,1.1090941,1.1065931,1.1090966,1.1065866,1.109205,1.1065767
2019-12-10 08:00:00,1.1068208,1.1077142,1.1066525,1.1083,1.1066475,1.1090941,1.1066688,1.1090966,1.1067201,1.109205,1.1067122,1.1085616,1.1067022
2019-12-10 12:00:00,1.1077142,1.1083,1.107508,1.1090941,1.1075022,1.1090966,1.1075221,1.109205,1.1075703,1.1085616,1.1075526,1.1080467,1.107542
2019-12-10 16:00:00,1.1083,1.1090941,1.1081866,1.1090966,1.10818,1.109205,1.1081991,1.1085616,1.108245,1.1080467,1.108219,1.1087475,1.108208
2019-12-10 20:00:00,1.1090941,1.1090966,1.1089894,1.109205,1.1089823,1.1085616,1.1090001,1.1080467,1.1090432,1.1087475,1.1090078,1.1112342,1.1089958
2019-12-11 00:00:00,1.1090966,1.109205,1.109053,1.1085616,1.1090454,1.1080467,1.1090634,1.1087475,1.1091067,1.1112342,1.1090693,1.1132517,1.1090575
2019-12-11 04:00:00,1.109205,1.1085616,1.1091081,1.1080467,1.1091002,1.1087475,1.1091182,1.1112342,1.1091613,1.1132517,1.1091225,1.1140941,1.1091107
2019-12-11 08:00:00,1.1085616,1.1080467,1.1084872,1.1087475,1.1084796,1.1112342,1.1084985,1.1132517,1.1085441,1.1140941,1.1085122,1.113775,1.1085006
2019-12-11 12:00:00,1.1080467,1.1087475,1.1078922,1.1112342,1.107885,1.1132517,1.1079047,1.1140941,1.1079527,1.113775,1.1079274,1.1130208,1.1079164
2019-12-11 16:00:00,1.1087475,1.1112342,1.1085343,1.1132517,1.1085272,1.1140941,1.1085457,1.113775,1.1085907,1.1130208,1.108559,1.1126534,1.1085473
2019-12-11 20:00:00,1.1112342,1.1132517,1.1110812,1.1140941,1.1110721,1.113775,1.1110865,1.1130208,1.111111,1.1126534,1.1110606,1.11138,1.1110473
2019-12-12 00:00:00,1.1132517,1.1140941,1.1133584,1.113775,1.1133469,1.1130208,1.1133578,1.1126534,1.1133505,1.11138,1.1132965,1.1163367,1.1132817
2019-12-12 04:00:00,1.1140941,1.113775,1.1143156,1.1130208,1.1143025,1.1126534,1.1143123,1.11138,1.1142899,1.1163367,1.114234,1.11743,1.114218
2019-12-12 08:00:00,1.113775,1.1130208,1.1139803,1.1126534,1.1139667,1.11138,1.1139774,1.1163367,1.113958,1.11743,1.113902,1.1169841,1.113886
2019-12-12 12:00:00,1.1130208,1.1126534,1.1131238,1.11138,1.1131105,1.1163367,1.1131228,1.11743,1.1131141,1.1169841,1.1130595,1.1177217,1.1130441
2019-12-12 16:00:00,1.1126534,1.11138,1.1126578,1.1163367,1.1126451,1.11743,1.112658,1.1169841,1.112655,1.1177217,1.1126018,1.1149125,1.1125867
2019-12-12 20:00:00,1.11138,1.1163367,1.1113776,1.11743,1.1113662,1.1169841,1.111381,1.1177217,1.111396,1.1149125,1.1113447,1.1118008,1.1113307
2019-12-13 00:00:00,1.1163367,1.11743,1.1161475,1.1169841,1.1161323,1.1177217,1.116139,1.1149125,1.1160877,1.1118008,1.1160296,1.1119317,1.1160125
2019-12-13 04:00:00,1.11743,1.1169841,1.1177632,1.1177217,1.1177462,1.1149125,1.1177509,1.1118008,1.1176786,1.1119317,1.1176178,1.1129541,1.1175991
2019-12-13 08:00:00,1.1169841,1.1177217,1.1171653,1.1149125,1.1171478,1.1118008,1.1171536,1.1119317,1.117087,1.1129541,1.1170267,1.1138175,1.1170079
2019-12-13 12:00:00,1.1177217,1.1149125,1.1176777,1.1118008,1.1176591,1.1119317,1.1176643,1.1129541,1.1175894,1.1138175,1.1175282,1.1138692,1.1175094
2019-12-13 16:00:00,1.1149125,1.1118008,1.1152693,1.1119317,1.1152524,1.1129541,1.1152623,1.1138175,1.1152216,1.1138692,1.115164,1.1145225,1.1151466
2019-12-13 20:00:00,1.1118008,1.1119317,1.1117737,1.1129541,1.11176,1.1138175,1.1117753,1.1138692,1.111783,1.1145225,1.1117308,1.1144184,1.1117166
2019-12-16 00:00:00,1.1119317,1.1129541,1.1116163,1.1138175,1.1116041,1.1138692,1.1116184,1.1145225,1.111631,1.1144184,1.1115805,1.1138859,1.1115669
2019-12-16 04:00:00,1.1129541,1.1138175,1.1128255,1.1138692,1.1128129,1.1145225,1.1128252,1.1144184,1.1128242,1.1138859,1.1127723,1.1143184,1.1127577
2019-12-16 08:00:00,1.1138175,1.1138692,1.1138421,1.1145225,1.113829,1.1144184,1.1138395,1.1138859,1.1138253,1.1143184,1.1137718,1.114275,1.1137568
2019-12-16 12:00:00,1.1138692,1.1145225,1.1139618,1.1144184,1.1139485,1.1138859,1.1139591,1.1143184,1.1139436,1.114275,1.1138896,1.1156875,1.1138744
2019-12-16 16:00:00,1.1145225,1.1144184,1.1145905,1.1138859,1.1145767,1.1143184,1.1145862,1.114275,1.1145626,1.1156875,1.1145079,1.1151767,1.114492
2019-12-16 20:00:00,1.1144184,1.1138859,1.1145748,1.1143184,1.1145611,1.114275,1.1145705,1.1156875,1.1145482,1.1151767,1.1144933,1.1149042,1.1144774
2019-12-17 00:00:00,1.1138859,1.1143184,1.1139796,1.114275,1.113966,1.1156875,1.1139767,1.1151767,1.1139638,1.1149042,1.11391,1.1148891,1.1138948
2019-12-17 04:00:00,1.1143184,1.114275,1.1143296,1.1156875,1.1143161,1.1151767,1.114326,1.1149042,1.1143094,1.1148891,1.1142554,1.1135933,1.1142403
2019-12-17 08:00:00,1.114275,1.1156875,1.114371,1.1151767,1.1143574,1.1149042,1.1143672,1.1148891,1.1143515,1.1135933,1.1142973,1.1133016,1.1142823
2019-12-17 12:00:00,1.1156875,1.1151767,1.11576,1.1149042,1.1157454,1.1148891,1.1157528,1.1135933,1.115718,1.1133016,1.1156619,1.1129625,1.1156455
2019-12-17 16:00:00,1.1151767,1.1149042,1.1154385,1.1148891,1.115424,1.1135933,1.1154321,1.1133016,1.1154028,1.1129625,1.1153473,1.1118908,1.1153308
2019-12-17 20:00:00,1.1149042,1.1148891,1.1150242,1.1135933,1.11501,1.1133016,1.115019,1.1129625,1.1149958,1.1118908,1.1149408,1.1116416,1.1149249
2019-12-18 00:00:00,1.1148891,1.1135933,1.1149923,1.1133016,1.1149783,1.1129625,1.1149873,1.1118908,1.1149669,1.1116416,1.1149119,1.1115034,1.1148962
2019-12-18 04:00:00,1.1135933,1.1133016,1.1137098,1.1129625,1.1136973,1.1118908,1.1137084,1.1116416,1.1137091,1.1115034,1.1136564,1.1125358,1.113642
2019-12-18 08:00:00,1.1133016,1.1129625,1.113252,1.1118908,1.1132401,1.1116416,1.1132518,1.1115034,1.1132607,1.1125358,1.1132091,1.112735,1.1131953
2019-12-18 12:00:00,1.1129625,1.1118908,1.1129495,1.1116416,1.112938,1.1115034,1.1129498,1.1125358,1.1129647,1.112735,1.1129141,1.1131283,1.1129005
2019-12-18 16:00:00,1.1118908,1.1116416,1.1118816,1.1115034,1.1118715,1.1125358,1.1118848,1.112735,1.1119164,1.1131283,1.1118675,1.111815,1.1118547
2019-12-18 20:00:00,1.1116416,1.1115034,1.1115308,1.1125358,1.1115214,1.112735,1.1115351,1.1131283,1.1115714,1.111815,1.1115245,1.11252,1.1115122
2019-12-19 00:00:00,1.1115034,1.1125358,1.1114286,1.112735,1.1114196,1.1131283,1.1114333,1.111815,1.1114701,1.11252,1.1114273,1.1120608,1.1114151
2019-12-19 04:00:00,1.1125358,1.112735,1.1124557,1.1131283,1.1124467,1.111815,1.1124585,1.11252,1.1124902,1.1120608,1.1124412,1.1115834,1.1124288
2019-12-19 08:00:00,1.112735,1.1131283,1.1127987,1.111815,1.1127895,1.11252,1.1128008,1.1120608,1.1128303,1.1115834,1.1127808,1.1117792,1.112768
2019-12-19 12:00:00,1.1131283,1.111815,1.1131654,1.11252,1.1131558,1.1120608,1.1131668,1.1115834,1.1131917,1.1117792,1.1131418,1.1108084,1.1131288
2019-12-19 16:00:00,1.111815,1.11252,1.111914,1.1120608,1.1119056,1.1115834,1.1119188,1.1117792,1.1119543,1.1108084,1.1119139,1.1085,1.1119016
2019-12-19 20:00:00,1.11252,1.1120608,1.1124228,1.1115834,1.1124138,1.1117792,1.1124259,1.1108084,1.1124593,1.1085,1.1124135,1.1071858,1.1124009
2019-12-20 00:00:00,1.1120608,1.1115834,1.1121298,1.1117792,1.1121215,1.1108084,1.1121341,1.1085,1.1121684,1.1071858,1.1121281,1.1074533,1.1121159
2019-12-20 04:00:00,1.1115834,1.1117792,1.1115602,1.1108084,1.1115526,1.1085,1.1115658,1.1071858,1.1116031,1.1074533,1.1115719,1.1078084,1.1115605
2019-12-20 08:00:00,1.1117792,1.1108084,1.1117113,1.1085,1.111704,1.1071858,1.1117169,1.1074533,1.1117535,1.1078084,1.1117241,1.1082717,1.1117125
2019-12-20 12:00:00,1.1108084,1.1085,1.1108153,1.1071858,1.1108085,1.1074533,1.1108233,1.1078084,1.1108632,1.1082717,1.110846,1.1080366,1.1108353
2019-12-20 16:00:00,1.1085,1.1071858,1.1084447,1.1074533,1.1084403,1.1078084,1.1084584,1.1082717,1.1085068,1.1080366,1.1085185,1.1084625,1.1085094
2019-12-20 20:00:00,1.1071858,1.1074533,1.1069323,1.1078084,1.1069297,1.1082717,1.1069498,1.1080366,1.1070027,1.1084625,1.1070346,1.1090683,1.1070266
2019-12-23 00:00:00,1.1074533,1.1078084,1.1071543,1.1082717,1.1071523,1.1080366,1.1071714,1.1084625,1.1072229,1.1090683,1.1072559,1.1090175,1.1072483
2019-12-23 04:00:00,1.1078084,1.1082717,1.1076169,1.1080366,1.1076151,1.1084625,1.1076336,1.1090683,1.1076835,1.1090175,1.1077147,1.108765,1.1077067
2019-12-23 08:00:00,1.1082717,1.1080366,1.108109,1.1084625,1.1081073,1.1090683,1.1081251,1.1090175,1.1081736,1.108765,1.108202,1.10859,1.108194
2019-12-23 12:00:00,1.1080366,1.1084625,1.1079366,1.1090683,1.1079352,1.1090175,1.1079533,1.108765,1.1080028,1.10859,1.1080345,1.1075559,1.1080264
2019-12-23 16:00:00,1.1084625,1.1090683,1.1083152,1.1090175,1.1083133,1.108765,1.1083307,1.10859,1.1083782,1.1075559,1.1084062,1.10831,1.1083978
2019-12-23 20:00:00,1.1090683,1.1090175,1.1089789,1.108765,1.1089766,1.10859,1.1089928,1.1075559,1.1090379,1.10831,1.1090585,1.1084133,1.1090499
2019-12-24 00:00:00,1.1090175,1.108765,1.1089863,1.10859,1.1089838,1.1075559,1.1090002,1.10831,1.1090447,1.1084133,1.1090661,1.1085516,1.109057
2019-12-24 04:00:00,1.108765,1.10859,1.1086953,1.1075559,1.1086932,1.10831,1.10871,1.1084133,1.1087562,1.1085516,1.1087816,1.1090217,1.1087729
2019-12-24 08:00:00,1.10859,1.1075559,1.108487,1.10831,1.1084851,1.1084133,1.1085024,1.1085516,1.1085503,1.1090217,1.1085798,1.1089542,1.1085715
2019-12-24 12:00:00,1.1075559,1.10831,1.1074772,1.1084133,1.1074764,1.1085516,1.1074951,1.1090217,1.1075467,1.1089542,1.1075855,1.1088108,1.1075746
2019-12-24 16:00:00,1.10831,1.1084133,1.1080891,1.1085516,1.1080881,1.1090217,1.1081054,1.1089542,1.1081542,1.1088108,1.108189,1.1095884,1.1081809
2019-12-24 20:00:00,1.1084133,1.1085516,1.1083401,1.1090217,1.1083387,1.1089542,1.1083559,1.1088108,1.1084037,1.1095884,1.1084358,1.1103717,1.1084275
2019-12-26 00:00:00,1.1085516,1.1090217,1.1084584,1.1089542,1.108457,1.1088108,1.1084739,1.1095884,1.1085211,1.1103717,1.1085514,1.1097841,1.108543
2019-12-26 04:00:00,1.1090217,1.1089542,1.1089262,1.1088108,1.1089242,1.1095884,1.1089402,1.1103717,1.1089859,1.1097841,1.109011,1.111395,1.1090022
2019-12-26 08:00:00,1.1089542,1.1088108,1.1089109,1.1095884,1.1089089,1.1103717,1.1089252,1.1097841,1.1089716,1.111395,1.1089976,1.1124767,1.108989
2019-12-26 12:00:00,1.1088108,1.1095884,1.1087389,1.1103717,1.1087372,1.1097841,1.1087538,1.111395,1.1088009,1.1124767,1.1088288,1.1144241,1.1088207
2019-12-26 16:00:00,1.1095884,1.1103717,1.1094762,1.1097841,1.1094736,1.111395,1.1094891,1.1124767,1.109533,1.1144241,1.109552,1.1161534,1.1095433
2019-12-26 20:00:00,1.1103717,1.1097841,1.11035,1.111395,1.1103468,1.1124767,1.110361,1.1144241,1.1104015,1.1161534,1.1104099,1.1181034,1.1104003
2019-12-27 00:00:00,1.1097841,1.111395,1.1098367,1.1124767,1.1098334,1.1144241,1.1098486,1.1161534,1.1098907,1.1181034,1.1099039,1.1180067,1.1098949
2019-12-27 04:00:00,1.111395,1.1124767,1.111292,1.1144241,1.1112876,1.1161534,1.1113003,1.1181034,1.1113373,1.1180067,1.1113323,1.1197742,1.1113219
