2019-10-29 06:00:00,1.10936,1.10883,1.10941,1.10902
2019-10-29 07:00:00,1.10901,1.10829,1.10931,1.10839
2019-10-29 08:00:00,1.1084,1.10768,1.10858,1.10788
2019-10-29 09:00:00,1.1079,1.10766,1.10828,1.10769
2019-10-29 10:00:00,1.1077,1.10731,1.10906,1.10889
2019-10-29 11:00:00,1.1089,1.10772,1.10907,1.10812
2019-10-29 12:00:00,1.10811,1.10801,1.10956,1.10944
2019-10-29 13:00:00,1.10946,1.1092,1.10979,1.10953
2019-10-29 14:00:00,1.10949,1.10947,1.1112,1.11098
2019-10-29 15:00:00,1.11097,1.11057,1.1117,1.11161
2019-10-29 16:00:00,1.1116,1.11064,1.11181,1.11088
2019-10-29 17:00:00,1.11086,1.11068,1.11099,1.11075
2019-10-29 18:00:00,1.11077,1.11043,1.11115,1.11102
2019-10-29 19:00:00,1.11101,1.11088,1.1113,1.11106
2019-10-29 20:00:00,1.11105,1.1106,1.1112,1.1106
2019-10-29 21:00:00,1.11109,1.11086,1.11125,1.11111
2019-10-29 22:00:00,1.11111,1.11109,1.11128,1.11115
2019-10-29 23:00:00,1.11116,1.1111,1.11134,1.11116
2019-10-30 00:00:00,1.11118,1.11061,1.11118,1.11085
2019-10-30 01:00:00,1.11083,1.11079,1.11118,1.11095
2019-10-30 02:00:00,1.11094,1.11062,1.11102,1.11072
2019-10-30 03:00:00,1.11073,1.11058,1.11084,1.11082
2019-10-30 04:00:00,1.11079,1.11072,1.11091,1.11087
2019-10-30 05:00:00,1.11085,1.11074,1.1112,1.11093
2019-10-30 06:00:00,1.11092,1.11092,1.11161,1.11143
2019-10-30 07:00:00,1.11145,1.11121,1.1123,1.11209
2019-10-30 08:00:00,1.11212,1.11124,1.11228,1.11186
2019-10-30 09:00:00,1.11187,1.11111,1.11196,1.11113
2019-10-30 10:00:00,1.11114,1.11114,1.11265,1.1121
2019-10-30 11:00:00,1.1121,1.11063,1.11232,1.11135
2019-10-30 12:00:00,1.11136,1.11014,1.11163,1.11137
2019-10-30 13:00:00,1.11137,1.11028,1.11166,1.11071
2019-10-30 14:00:00,1.11071,1.11053,1.11184,1.11114
2019-10-30 15:00:00,1.11115,1.11114,1.1123,1.11225
2019-10-30 16:00:00,1.11226,1.11185,1.11251,1.11203
2019-10-30 17:00:00,1.11204,1.11142,1.11226,1.11152
2019-10-30 18:00:00,1.11155,1.10794,1.11265,1.11254
2019-10-30 19:00:00,1.11256,1.11221,1.11504,1.11435
2019-10-30 20:00:00,1.11434,1.11414,1.11511,1.11493
2019-10-30 21:00:00,1.11493,1.11467,1.11524,1.11511
2019-10-30 22:00:00,1.11513,1.11513,1.11544,1.11524
2019-10-30 23:00:00,1.11522,1.11513,1.11547,1.11516
2019-10-31 00:00:00,1.11517,1.11517,1.11618,1.11617
2019-10-31 01:00:00,1.11616,1.11589,1.11692,1.11656
2019-10-31 02:00:00,1.11658,1.11624,1.11676,1.1166
2019-10-31 03:00:00,1.11659,1.11649,1.11684,1.11682
2019-10-31 04:00:00,1.1168,1.11642,1.117,1.11643
2019-10-31 05:00:00,1.11642,1.11601,1.1165,1.11608
2019-10-31 06:00:00,1.11606,1.11571,1.11642,1.11636
2019-10-31 07:00:00,1.11637,1.11568,1.11669,1.11627
2019-10-31 08:00:00,1.11626,1.11575,1.1175,1.11743
2019-10-31 09:00:00,1.11744,1.1159,1.11745,1.11631
2019-10-31 10:00:00,1.11631,1.11512,1.11743,1.11543
2019-10-31 11:00:00,1.11544,1.11434,1.1164,1.11509
2019-10-31 12:00:00,1.11509,1.11487,1.11636,1.1152
2019-10-31 13:00:00,1.1152,1.11411,1.11558,1.11478
2019-10-31 14:00:00,1.11478,1.11309,1.11514,1.1142
2019-10-31 15:00:00,1.11419,1.11331,1.11583,1.11552
2019-10-31 16:00:00,1.1155,1.11457,1.11578,1.11499
2019-10-31 17:00:00,1.11501,1.11432,1.11538,1.11454
2019-10-31 18:00:00,1.11453,1.11398,1.11468,1.11447
2019-10-31 19:00:00,1.11448,1.11423,1.11527,1.11524
2019-10-31 20:00:00,1.11525,1.11459,1.11537,1.11459
2019-10-31 21:00:00,1.11482,1.11482,1.11518,1.11506
2019-10-31 22:00:00,1.11508,1.1149,1.11527,1.11511
2019-10-31 23:00:00,1.11513,1.11507,1.11562,1.11555
2019-11-01 00:00:00,1.11554,1.11481,1.11555,1.11543
2019-11-01 01:00:00,1.11542,1.11542,1.11661,1.11648
2019-11-01 02:00:00,1.1165,1.11603,1.11652,1.11645
2019-11-01 03:00:00,1.11644,1.11628,1.11658,1.11637
2019-11-01 04:00:00,1.11636,1.11619,1.1164,1.11636
2019-11-01 05:00:00,1.11637,1.11622,1.11644,1.11635
2019-11-01 06:00:00,1.11637,1.11598,1.1164,1.11613
2019-11-01 07:00:00,1.11613,1.11549,1.11662,1.11631
2019-11-01 08:00:00,1.11629,1.11545,1.11684,1.11601
2019-11-01 09:00:00,1.11602,1.11472,1.11602,1.1149
2019-11-01 10:00:00,1.11492,1.11389,1.11495,1.11477
2019-11-01 11:00:00,1.11478,1.11458,1.11572,1.11548
2019-11-01 12:00:00,1.11549,1.11276,1.11569,1.11308
2019-11-01 13:00:00,1.11309,1.11307,1.11529,1.11458
2019-11-01 14:00:00,1.1146,1.1146,1.11681,1.11649
2019-11-01 15:00:00,1.1165,1.11616,1.11713,1.1168
2019-11-01 16:00:00,1.11681,1.11614,1.11704,1.11677
2019-11-01 17:00:00,1.11675,1.11606,1.11684,1.11613
2019-11-01 18:00:00,1.11614,1.11581,1.11659,1.11631
2019-11-01 19:00:00,1.11631,1.11625,1.11693,1.11688
2019-11-01 20:00:00,1.11687,1.11599,1.11688,1.11637
2019-11-03 22:00:00,1.11674,1.11639,1.11682,1.11645
2019-11-03 23:00:00,1.11646,1.11636,1.11669,1.11656
2019-11-04 00:00:00,1.11654,1.11591,1.11661,1.11596
2019-11-04 01:00:00,1.11597,1.11597,1.11677,1.11666
2019-11-04 02:00:00,1.11663,1.11652,1.11716,1.11707
2019-11-04 03:00:00,1.11705,1.11686,1.11731,1.11688
2019-11-04 04:00:00,1.11687,1.11686,1.11705,1.11688
2019-11-04 05:00:00,1.11688,1.11647,1.11688,1.11672
2019-11-04 06:00:00,1.11672,1.11658,1.11704,1.11678
2019-11-04 07:00:00,1.11676,1.11652,1.11749,1.11726
2019-11-04 08:00:00,1.11724,1.11486,1.11724,1.11617
2019-11-04 09:00:00,1.11615,1.1157,1.1168,1.11645
2019-11-04 10:00:00,1.11647,1.11541,1.11656,1.11628
2019-11-04 11:00:00,1.11628,1.11593,1.1165,1.11643
2019-11-04 12:00:00,1.11644,1.11552,1.11698,1.11594
2019-11-04 13:00:00,1.11592,1.11517,1.11593,1.11555
2019-11-04 14:00:00,1.11557,1.11472,1.11559,1.11474
2019-11-04 15:00:00,1.11469,1.11465,1.11565,1.11542
2019-11-04 16:00:00,1.11543,1.11394,1.11561,1.11436
2019-11-04 17:00:00,1.11435,1.11401,1.11454,1.11407
2019-11-04 18:00:00,1.11406,1.11305,1.11424,1.1134
2019-11-04 19:00:00,1.1134,1.11247,1.11348,1.11269
2019-11-04 20:00:00,1.11268,1.11242,1.11288,1.11275
2019-11-04 21:00:00,1.11276,1.11258,1.11298,1.1127
2019-11-04 22:00:00,1.1127,1.11204,1.11278,1.11211
2019-11-04 23:00:00,1.11213,1.11213,1.11278,1.11274
2019-11-05 00:00:00,1.11273,1.11267,1.11307,1.11292
2019-11-05 01:00:00,1.11293,1.11248,1.11298,1.11249
2019-11-05 02:00:00,1.1125,1.11214,1.11273,1.11222
2019-11-05 03:00:00,1.11223,1.1112,1.11244,1.11228
2019-11-05 04:00:00,1.11227,1.11204,1.11253,1.11233
2019-11-05 05:00:00,1.11234,1.11231,1.11277,1.11274
2019-11-05 06:00:00,1.11274,1.11246,1.11282,1.11272
2019-11-05 07:00:00,1.11273,1.11272,1.1138,1.11342
2019-11-05 08:00:00,1.11344,1.11296,1.11397,1.11327
2019-11-05 09:00:00,1.11327,1.11236,1.11338,1.11286
2019-11-05 10:00:00,1.11287,1.112,1.11308,1.11212
2019-11-05 11:00:00,1.11211,1.11136,1.11244,1.11167
2019-11-05 12:00:00,1.11168,1.11046,1.11168,1.11087
2019-11-05 13:00:00,1.11086,1.10946,1.11109,1.10987
2019-11-05 14:00:00,1.10988,1.10853,1.10991,1.10873
2019-11-05 15:00:00,1.1087,1.10656,1.1087,1.10717
2019-11-05 16:00:00,1.10718,1.10634,1.10751,1.10691
2019-11-05 17:00:00,1.1069,1.10662,1.10729,1.10672
2019-11-05 18:00:00,1.10673,1.10641,1.10749,1.10676
2019-11-05 19:00:00,1.10675,1.10631,1.10697,1.10638
2019-11-05 20:00:00,1.10637,1.10637,1.10692,1.10689
2019-11-05 21:00:00,1.10669,1.10669,1.1074,1.10701
2019-11-05 22:00:00,1.10737,1.10713,1.10744,1.10744
2019-11-05 23:00:00,1.10741,1.10725,1.10748,1.10734
2019-11-06 00:00:00,1.10733,1.10659,1.10735,1.10673
2019-11-06 01:00:00,1.10672,1.10672,1.10753,1.10747
2019-11-06 02:00:00,1.10746,1.10734,1.10769,1.10768
2019-11-06 03:00:00,1.10767,1.10753,1.10794,1.10755
2019-11-06 04:00:00,1.10754,1.10696,1.10758,1.107
2019-11-06 05:00:00,1.10699,1.10692,1.10754,1.10754
2019-11-06 06:00:00,1.10755,1.10732,1.1078,1.1075
2019-11-06 07:00:00,1.1075,1.10716,1.10798,1.10788
2019-11-06 08:00:00,1.10789,1.10755,1.10898,1.10875
2019-11-06 09:00:00,1.10876,1.10856,1.10923,1.10908
2019-11-06 10:00:00,1.10908,1.10867,1.10917,1.10891
2019-11-06 11:00:00,1.1089,1.10808,1.10893,1.10815
2019-11-06 12:00:00,1.10817,1.10766,1.10904,1.1089
2019-11-06 13:00:00,1.10891,1.10865,1.10914,1.10874
2019-11-06 14:00:00,1.10875,1.1078,1.1088,1.10818
2019-11-06 15:00:00,1.10818,1.10724,1.10854,1.10734
2019-11-06 16:00:00,1.10731,1.10664,1.10788,1.10748
2019-11-06 17:00:00,1.10748,1.10638,1.10769,1.10656
2019-11-06 18:00:00,1.10657,1.10649,1.10701,1.10672
2019-11-06 19:00:00,1.1067,1.10645,1.10707,1.10668
2019-11-06 20:00:00,1.10669,1.10662,1.10728,1.10686
2019-11-06 21:00:00,1.10688,1.10653,1.10692,1.10655
2019-11-06 22:00:00,1.10655,1.10655,1.10707,1.10664
2019-11-06 23:00:00,1.10661,1.10661,1.10697,1.10694
2019-11-07 00:00:00,1.10693,1.1065,1.10701,1.10672
2019-11-07 01:00:00,1.10673,1.10626,1.10693,1.10639
2019-11-07 02:00:00,1.1064,1.10561,1.1065,1.10607
2019-11-07 03:00:00,1.10608,1.10543,1.10608,1.10581
2019-11-07 04:00:00,1.10582,1.10572,1.10602,1.10582
2019-11-07 05:00:00,1.10583,1.10581,1.10607,1.10602
2019-11-07 06:00:00,1.10602,1.10575,1.10621,1.1059
2019-11-07 07:00:00,1.10591,1.1058,1.10803,1.10754
2019-11-07 08:00:00,1.10753,1.10697,1.10833,1.10826
2019-11-07 09:00:00,1.10825,1.10741,1.10831,1.10772
2019-11-07 10:00:00,1.10773,1.10764,1.10912,1.10881
2019-11-07 11:00:00,1.1088,1.10788,1.10907,1.10788
2019-11-07 12:00:00,1.10787,1.10677,1.10829,1.1076
2019-11-07 13:00:00,1.10758,1.10648,1.10819,1.10666
2019-11-07 14:00:00,1.10667,1.10609,1.10689,1.10631
2019-11-07 15:00:00,1.10629,1.10356,1.10633,1.10461
2019-11-07 16:00:00,1.1046,1.10399,1.10491,1.10443
2019-11-07 17:00:00,1.10441,1.10353,1.1048,1.10402
2019-11-07 18:00:00,1.10403,1.10379,1.10487,1.10451
2019-11-07 19:00:00,1.1045,1.10445,1.10532,1.10464
2019-11-07 20:00:00,1.10466,1.10429,1.10508,1.10456
2019-11-07 21:00:00,1.10455,1.10454,1.10515,1.10489
2019-11-07 22:00:00,1.10483,1.10476,1.10492,1.10484
2019-11-07 23:00:00,1.10485,1.10416,1.10522,1.10518
2019-11-08 00:00:00,1.10517,1.10467,1.10519,1.10467
2019-11-08 01:00:00,1.10469,1.10452,1.10528,1.1051
2019-11-08 02:00:00,1.10509,1.10496,1.10538,1.1053
2019-11-08 03:00:00,1.10528,1.10509,1.10528,1.10517
2019-11-08 04:00:00,1.10517,1.10462,1.10518,1.1047
2019-11-08 05:00:00,1.10471,1.10466,1.10519,1.10518
2019-11-08 06:00:00,1.10517,1.10479,1.1053,1.10514
2019-11-08 07:00:00,1.10515,1.10445,1.10529,1.10476
2019-11-08 08:00:00,1.10477,1.10434,1.10549,1.10495
2019-11-08 09:00:00,1.10496,1.10375,1.10508,1.10379
2019-11-08 10:00:00,1.10379,1.10334,1.10475,1.10345
2019-11-08 11:00:00,1.10343,1.10253,1.10345,1.10284
2019-11-08 12:00:00,1.10285,1.10273,1.10334,1.10312
2019-11-08 13:00:00,1.10313,1.10299,1.1037,1.103
2019-11-08 14:00:00,1.10301,1.10236,1.10323,1.10267
2019-11-08 15:00:00,1.10263,1.1019,1.10284,1.10211
2019-11-08 16:00:00,1.10212,1.10165,1.10223,1.10184
2019-11-08 17:00:00,1.10185,1.1016,1.10209,1.10194
2019-11-08 18:00:00,1.10196,1.10178,1.1023,1.10199
2019-11-08 19:00:00,1.10199,1.10198,1.10239,1.10232
2019-11-08 20:00:00,1.10231,1.10197,1.10232,1.10208
2019-11-08 21:00:00,1.1021,1.10146,1.10222,1.10146
2019-11-10 22:00:00,1.10215,1.10152,1.10215,1.10196
2019-11-10 23:00:00,1.10195,1.10194,1.10223,1.10214
2019-11-11 00:00:00,1.10213,1.10158,1.10232,1.10173
2019-11-11 01:00:00,1.10175,1.10171,1.1021,1.10176
2019-11-11 02:00:00,1.10177,1.10164,1.10227,1.10225
2019-11-11 03:00:00,1.10226,1.10208,1.10234,1.10222
2019-11-11 04:00:00,1.10223,1.1021,1.10239,1.10231
2019-11-11 05:00:00,1.10233,1.10229,1.1025,1.10247
2019-11-11 06:00:00,1.10247,1.10211,1.10253,1.10248
2019-11-11 07:00:00,1.10248,1.10239,1.10294,1.10293
2019-11-11 08:00:00,1.10294,1.10203,1.10301,1.10284
2019-11-11 09:00:00,1.10285,1.1025,1.10328,1.1029
2019-11-11 10:00:00,1.10288,1.10279,1.1035,1.10333
2019-11-11 11:00:00,1.10331,1.10251,1.10341,1.10259
2019-11-11 12:00:00,1.1026,1.10252,1.10396,1.10379
2019-11-11 13:00:00,1.1038,1.10362,1.10425,1.10379
2019-11-11 14:00:00,1.10378,1.10314,1.10388,1.10356
2019-11-11 15:00:00,1.10358,1.10302,1.1036,1.10343
2019-11-11 16:00:00,1.10341,1.10329,1.1041,1.10362
2019-11-11 17:00:00,1.10363,1.10333,1.10383,1.10383
2019-11-11 18:00:00,1.10385,1.10359,1.10387,1.10365
2019-11-11 19:00:00,1.10363,1.1033,1.10389,1.10332
2019-11-11 20:00:00,1.10332,1.10316,1.10346,1.1032
2019-11-11 21:00:00,1.10318,1.10306,1.10332,1.10325
2019-11-11 22:00:00,1.10325,1.10304,1.10325,1.10307
2019-11-11 23:00:00,1.10308,1.10308,1.10346,1.10342
2019-11-12 00:00:00,1.10341,1.10323,1.10373,1.10338
2019-11-12 01:00:00,1.1034,1.10275,1.10348,1.10277
2019-11-12 02:00:00,1.10276,1.10258,1.10295,1.10279
2019-11-12 03:00:00,1.10277,1.10271,1.10332,1.10313
2019-11-12 04:00:00,1.10314,1.10313,1.10343,1.10336
2019-11-12 05:00:00,1.10334,1.10319,1.10354,1.10343
2019-11-12 06:00:00,1.10343,1.10327,1.10379,1.10334
2019-11-12 07:00:00,1.10336,1.10265,1.1035,1.10277
2019-11-12 08:00:00,1.10276,1.10184,1.1029,1.10239
2019-11-12 09:00:00,1.1024,1.10233,1.10353,1.10322
2019-11-12 10:00:00,1.1032,1.10199,1.10357,1.1023
2019-11-12 11:00:00,1.10231,1.10122,1.10232,1.10172
2019-11-12 12:00:00,1.10173,1.10104,1.10198,1.10192
2019-11-12 13:00:00,1.10191,1.10121,1.10216,1.10198
2019-11-12 14:00:00,1.10199,1.10134,1.10224,1.10138
2019-11-12 15:00:00,1.10141,1.10019,1.10175,1.10117
2019-11-12 16:00:00,1.10115,1.10086,1.10188,1.10158
2019-11-12 17:00:00,1.10159,1.10056,1.10192,1.10102
2019-11-12 18:00:00,1.10101,1.10054,1.10143,1.10061
2019-11-12 19:00:00,1.1006,1.10046,1.10121,1.1011
2019-11-12 20:00:00,1.1011,1.10071,1.10112,1.10101
2019-11-12 21:00:00,1.101,1.10066,1.10101,1.10078
2019-11-12 22:00:00,1.10081,1.10041,1.1012,1.10105
2019-11-12 23:00:00,1.10103,1.101,1.10129,1.10114
2019-11-13 00:00:00,1.10116,1.1008,1.10125,1.10086
2019-11-13 01:00:00,1.10086,1.1008,1.10135,1.101
2019-11-13 02:00:00,1.10097,1.10076,1.1015,1.10148
2019-11-13 03:00:00,1.10147,1.10111,1.10148,1.10118
2019-11-13 04:00:00,1.10119,1.10116,1.10144,1.10141
2019-11-13 05:00:00,1.10139,1.10123,1.10155,1.10145
2019-11-13 06:00:00,1.10144,1.10111,1.10162,1.1013
2019-11-13 07:00:00,1.10131,1.10062,1.10131,1.10062
2019-11-13 08:00:00,1.10059,1.09986,1.10088,1.10085
2019-11-13 09:00:00,1.10083,1.1008,1.1018,1.10147
2019-11-13 10:00:00,1.10145,1.10109,1.10198,1.10125
2019-11-13 11:00:00,1.10124,1.1006,1.10133,1.10086
2019-11-13 12:00:00,1.10087,1.09991,1.10112,1.10071
2019-11-13 13:00:00,1.10071,1.10013,1.10092,1.1007
2019-11-13 14:00:00,1.10071,1.10006,1.1015,1.10118
2019-11-13 15:00:00,1.10116,1.10025,1.1015,1.10097
2019-11-13 16:00:00,1.10098,1.09992,1.10109,1.10027
2019-11-13 17:00:00,1.10029,1.09948,1.10032,1.09985
2019-11-13 18:00:00,1.09986,1.09977,1.10056,1.10037
2019-11-13 19:00:00,1.1004,1.10004,1.10088,1.10011
2019-11-13 20:00:00,1.10012,1.09994,1.10079,1.10076
2019-11-13 21:00:00,1.10074,1.10016,1.1008,1.10054
2019-11-13 22:00:00,1.10013,1.10013,1.10078,1.10069
2019-11-13 23:00:00,1.10067,1.10065,1.10092,1.1009
2019-11-14 00:00:00,1.10091,1.10049,1.10105,1.10057
2019-11-14 01:00:00,1.10055,1.10032,1.10088,1.10036
2019-11-14 02:00:00,1.10034,1.09991,1.10034,1.10016
2019-11-14 03:00:00,1.10018,1.10006,1.10051,1.1003
2019-11-14 04:00:00,1.10028,1.09996,1.10042,1.10001
2019-11-14 05:00:00,1.10002,1.09945,1.10002,1.0998
2019-11-14 06:00:00,1.0998,1.09936,1.09984,1.09943
2019-11-14 07:00:00,1.09943,1.0994,1.10103,1.10101
2019-11-14 08:00:00,1.10098,1.10066,1.10151,1.10079
2019-11-14 09:00:00,1.1008,1.0997,1.10087,1.10001
2019-11-14 10:00:00,1.09999,1.09955,1.10037,1.09972
2019-11-14 11:00:00,1.09973,1.09885,1.09995,1.09899
2019-11-14 12:00:00,1.09898,1.09892,1.09984,1.09958
2019-11-14 13:00:00,1.09957,1.0993,1.09993,1.0998
2019-11-14 14:00:00,1.09982,1.09975,1.10049,1.10003
2019-11-14 15:00:00,1.10001,1.0992,1.10015,1.10008
2019-11-14 16:00:00,1.10008,1.09994,1.10177,1.10146
2019-11-14 17:00:00,1.10146,1.10126,1.10202,1.10172
2019-11-14 18:00:00,1.10172,1.1015,1.10271,1.1026
2019-11-14 19:00:00,1.10261,1.10208,1.10267,1.1021
2019-11-14 20:00:00,1.10211,1.10172,1.10224,1.10203
2019-11-14 21:00:00,1.10202,1.10171,1.10205,1.10194
2019-11-14 22:00:00,1.10199,1.10193,1.10227,1.1021
2019-11-14 23:00:00,1.10209,1.10179,1.10221,1.10192
2019-11-15 00:00:00,1.10193,1.1019,1.10252,1.10246
2019-11-15 01:00:00,1.10246,1.10223,1.10264,1.10244
2019-11-15 02:00:00,1.10246,1.10231,1.10291,1.10289
2019-11-15 03:00:00,1.10288,1.10241,1.10289,1.10255
2019-11-15 04:00:00,1.10252,1.10238,1.10259,1.10256
2019-11-15 05:00:00,1.10255,1.10209,1.10255,1.10212
2019-11-15 06:00:00,1.10212,1.102,1.10236,1.1022
2019-11-15 07:00:00,1.10221,1.10155,1.10235,1.10172
2019-11-15 08:00:00,1.10171,1.10146,1.10249,1.10221
2019-11-15 09:00:00,1.10222,1.1014,1.10228,1.10184
2019-11-15 10:00:00,1.10183,1.10181,1.10286,1.10259
2019-11-15 11:00:00,1.10258,1.10251,1.10336,1.10315
2019-11-15 12:00:00,1.10313,1.10267,1.10351,1.10334
2019-11-15 13:00:00,1.10336,1.1031,1.10426,1.10416
2019-11-15 14:00:00,1.10414,1.10365,1.10479,1.10469
2019-11-15 15:00:00,1.10468,1.10459,1.10542,1.10502
2019-11-15 16:00:00,1.10501,1.10427,1.10528,1.10452
2019-11-15 17:00:00,1.1045,1.10434,1.10542,1.10532
2019-11-15 18:00:00,1.10533,1.10502,1.10564,1.10546
2019-11-15 19:00:00,1.10548,1.1052,1.10556,1.10526
2019-11-15 20:00:00,1.10524,1.10516,1.10545,1.10541
2019-11-15 21:00:00,1.10541,1.10479,1.10544,1.10479
2019-11-17 22:00:00,1.10477,1.10457,1.1052,1.10509
2019-11-17 23:00:00,1.10508,1.10506,1.1054,1.10534
2019-11-18 00:00:00,1.10531,1.10528,1.10564,1.1055
2019-11-18 01:00:00,1.10549,1.10549,1.10582,1.1057
2019-11-18 02:00:00,1.10571,1.1057,1.10617,1.10612
2019-11-18 03:00:00,1.1061,1.10592,1.10635,1.10633
2019-11-18 04:00:00,1.10634,1.106,1.1064,1.10605
2019-11-18 05:00:00,1.10606,1.10588,1.10621,1.10606
2019-11-18 06:00:00,1.10606,1.10577,1.10636,1.1061
2019-11-18 07:00:00,1.10609,1.10557,1.10674,1.1056
2019-11-18 08:00:00,1.10558,1.10542,1.10656,1.10595
2019-11-18 09:00:00,1.10594,1.10572,1.10672,1.10614
2019-11-18 10:00:00,1.10612,1.10564,1.10666,1.10576
2019-11-18 11:00:00,1.10576,1.10563,1.10643,1.10604
2019-11-18 12:00:00,1.10604,1.10565,1.10613,1.10571
2019-11-18 13:00:00,1.10572,1.10534,1.10632,1.1056
2019-11-18 14:00:00,1.10559,1.10548,1.10693,1.10665
2019-11-18 15:00:00,1.10666,1.10641,1.10813,1.10802
2019-11-18 16:00:00,1.108,1.10783,1.10894,1.10786
2019-11-18 17:00:00,1.10784,1.10774,1.10815,1.1081
2019-11-18 18:00:00,1.10812,1.1077,1.10826,1.10787
2019-11-18 19:00:00,1.10786,1.10735,1.10789,1.10748
2019-11-18 20:00:00,1.10748,1.10734,1.10764,1.10744
2019-11-18 21:00:00,1.10741,1.10683,1.10741,1.10683
2019-11-18 22:00:00,1.10705,1.10684,1.1072,1.10707
2019-11-18 23:00:00,1.10706,1.10705,1.10724,1.10716
2019-11-19 00:00:00,1.10715,1.10681,1.10736,1.10682
2019-11-19 01:00:00,1.10681,1.10621,1.107,1.10691
2019-11-19 02:00:00,1.10691,1.10685,1.10727,1.10717
2019-11-19 03:00:00,1.10714,1.10705,1.10747,1.10739
2019-11-19 04:00:00,1.10738,1.10735,1.10748,1.10745
2019-11-19 05:00:00,1.10743,1.10728,1.10779,1.10747
2019-11-19 06:00:00,1.10747,1.10747,1.10807,1.10781
2019-11-19 07:00:00,1.10782,1.10674,1.1081,1.10676
2019-11-19 08:00:00,1.10675,1.10653,1.1072,1.10697
2019-11-19 09:00:00,1.10697,1.10639,1.10702,1.10678
2019-11-19 10:00:00,1.10677,1.10651,1.10702,1.10686
2019-11-19 11:00:00,1.10684,1.10681,1.10771,1.1077
2019-11-19 12:00:00,1.10769,1.10729,1.10794,1.10743
2019-11-19 13:00:00,1.10743,1.10743,1.1081,1.1077
2019-11-19 14:00:00,1.10768,1.10714,1.10824,1.10727
2019-11-19 15:00:00,1.10727,1.10716,1.10834,1.10801
2019-11-19 16:00:00,1.10799,1.10733,1.10824,1.10733
2019-11-19 17:00:00,1.10733,1.10733,1.10819,1.10798
2019-11-19 18:00:00,1.108,1.10775,1.10825,1.10824
2019-11-19 19:00:00,1.10823,1.10755,1.10824,1.1078
2019-11-19 20:00:00,1.10779,1.10754,1.10801,1.10766
2019-11-19 21:00:00,1.10766,1.10753,1.10784,1.10776
2019-11-19 22:00:00,1.10766,1.10746,1.10793,1.10771
2019-11-19 23:00:00,1.10772,1.10761,1.10782,1.10774
2019-11-20 00:00:00,1.10776,1.10761,1.10789,1.10782
2019-11-20 01:00:00,1.1078,1.10698,1.1079,1.10718
2019-11-20 02:00:00,1.10716,1.10694,1.10767,1.10746
2019-11-20 03:00:00,1.10745,1.10721,1.10747,1.10737
2019-11-20 04:00:00,1.10735,1.10722,1.10738,1.10727
2019-11-20 05:00:00,1.10724,1.10714,1.10746,1.10736
2019-11-20 06:00:00,1.10736,1.10694,1.10737,1.10695
2019-11-20 07:00:00,1.10694,1.10655,1.1072,1.10682
2019-11-20 08:00:00,1.10681,1.10553,1.10681,1.10594
2019-11-20 09:00:00,1.10593,1.10567,1.10658,1.10632
2019-11-20 10:00:00,1.10631,1.10621,1.10684,1.10657
2019-11-20 11:00:00,1.10656,1.10558,1.10657,1.10561
2019-11-20 12:00:00,1.1056,1.10545,1.10608,1.10561
2019-11-20 13:00:00,1.10562,1.10524,1.10635,1.10633
2019-11-20 14:00:00,1.10631,1.10576,1.10792,1.10779
2019-11-20 15:00:00,1.10778,1.10645,1.10808,1.10652
2019-11-20 16:00:00,1.10651,1.10603,1.1069,1.10628
2019-11-20 17:00:00,1.10629,1.10603,1.10689,1.10661
2019-11-20 18:00:00,1.1066,1.10623,1.10724,1.10669
2019-11-20 19:00:00,1.10665,1.10658,1.10722,1.10693
2019-11-20 20:00:00,1.10692,1.10689,1.10736,1.10729
2019-11-20 21:00:00,1.10728,1.10707,1.10744,1.10716
2019-11-20 22:00:00,1.10713,1.10712,1.10771,1.10747
2019-11-20 23:00:00,1.10746,1.10746,1.10787,1.10773
2019-11-21 00:00:00,1.10775,1.1075,1.10787,1.1075
2019-11-21 01:00:00,1.10751,1.1075,1.10775,1.10766
2019-11-21 02:00:00,1.10768,1.10743,1.10782,1.10779
2019-11-21 03:00:00,1.10777,1.1074,1.10777,1.10748
2019-11-21 04:00:00,1.10748,1.10734,1.10752,1.10746
2019-11-21 05:00:00,1.10746,1.10743,1.10772,1.10753
2019-11-21 06:00:00,1.10751,1.10723,1.1077,1.1074
2019-11-21 07:00:00,1.10739,1.10702,1.10748,1.10722
2019-11-21 08:00:00,1.10724,1.10723,1.1086,1.10857
2019-11-21 09:00:00,1.10856,1.10811,1.10879,1.10859
2019-11-21 10:00:00,1.10857,1.10794,1.10867,1.10811
2019-11-21 11:00:00,1.1081,1.10797,1.10878,1.10848
2019-11-21 12:00:00,1.10847,1.1082,1.10922,1.10903
2019-11-21 13:00:00,1.10901,1.10749,1.10965,1.10754
2019-11-21 14:00:00,1.10752,1.1071,1.10805,1.10803
2019-11-21 15:00:00,1.10804,1.10626,1.10817,1.10754
2019-11-21 16:00:00,1.10755,1.10638,1.10771,1.1066
2019-11-21 17:00:00,1.10661,1.10599,1.10668,1.10621
2019-11-21 18:00:00,1.1062,1.10565,1.10622,1.10581
2019-11-21 19:00:00,1.1058,1.10516,1.10602,1.10582
2019-11-21 20:00:00,1.10584,1.10543,1.10585,1.10564
2019-11-21 21:00:00,1.10564,1.1056,1.1061,1.10579
2019-11-21 22:00:00,1.10566,1.10525,1.1062,1.10608
