2016-03-22 22:00:00,1.12137,1.12083,1.12172,1.12159
2016-03-22 23:00:00,1.12161,1.12157,1.1223,1.12206
2016-03-23 00:00:00,1.12202,1.12083,1.12202,1.12135
2016-03-23 01:00:00,1.12137,1.12108,1.12185,1.12135
2016-03-23 02:00:00,1.12133,1.12109,1.12155,1.12147
2016-03-23 03:00:00,1.12148,1.12093,1.12151,1.121
2016-03-23 04:00:00,1.12098,1.12034,1.12101,1.12045
2016-03-23 05:00:00,1.12047,1.12041,1.121,1.12041
2016-03-23 06:00:00,1.12043,1.11925,1.12079,1.1193
2016-03-23 07:00:00,1.11928,1.11797,1.11968,1.11893
2016-03-23 08:00:00,1.11891,1.11836,1.11976,1.1185
2016-03-23 09:00:00,1.11849,1.11814,1.11925,1.11885
2016-03-23 10:00:00,1.11886,1.118,1.11998,1.11946
2016-03-23 11:00:00,1.11945,1.11857,1.11974,1.11913
2016-03-23 12:00:00,1.11912,1.11657,1.11948,1.11687
2016-03-23 13:00:00,1.11686,1.11625,1.11952,1.11821
2016-03-23 14:00:00,1.11823,1.11696,1.11872,1.11808
2016-03-23 15:00:00,1.11809,1.1174,1.11861,1.1174
2016-03-23 16:00:00,1.1174,1.11588,1.11744,1.11683
2016-03-23 17:00:00,1.11684,1.11671,1.11843,1.11835
2016-03-23 18:00:00,1.11832,1.11799,1.11867,1.11813
2016-03-23 19:00:00,1.11811,1.11754,1.11831,1.11763
2016-03-23 20:00:00,1.11761,1.11721,1.11828,1.11799
2016-03-23 21:00:00,1.11768,1.11707,1.11825,1.11792
2016-03-23 22:00:00,1.11796,1.11792,1.11843,1.11819
2016-03-23 23:00:00,1.11819,1.11755,1.1182,1.11775
2016-03-24 00:00:00,1.11774,1.11742,1.11853,1.11789
2016-03-24 01:00:00,1.11789,1.11631,1.11789,1.11697
2016-03-24 02:00:00,1.117,1.11659,1.11742,1.11704
2016-03-24 03:00:00,1.11704,1.11687,1.11775,1.11757
2016-03-24 04:00:00,1.11757,1.11658,1.11762,1.1171
2016-03-24 05:00:00,1.11708,1.11666,1.11739,1.11735
2016-03-24 06:00:00,1.11734,1.11668,1.11772,1.1167
2016-03-24 07:00:00,1.11672,1.11499,1.11684,1.11603
2016-03-24 08:00:00,1.11602,1.11483,1.11762,1.11649
2016-03-24 09:00:00,1.11651,1.11598,1.11723,1.11696
2016-03-24 10:00:00,1.11695,1.1162,1.11872,1.11673
2016-03-24 11:00:00,1.11674,1.11435,1.11732,1.11514
2016-03-24 12:00:00,1.11514,1.1148,1.11703,1.11629
2016-03-24 13:00:00,1.11628,1.11519,1.11662,1.11597
2016-03-24 14:00:00,1.11599,1.11495,1.11678,1.11584
2016-03-24 15:00:00,1.11584,1.11526,1.11712,1.1162
2016-03-24 16:00:00,1.1162,1.11615,1.11763,1.11716
2016-03-24 17:00:00,1.11715,1.11675,1.11853,1.11847
2016-03-24 18:00:00,1.11846,1.11746,1.11855,1.11767
2016-03-24 19:00:00,1.11765,1.11721,1.11805,1.11763
2016-03-24 20:00:00,1.11763,1.1173,1.11805,1.11739
2016-03-24 21:00:00,1.11713,1.11709,1.11787,1.11766
2016-03-24 22:00:00,1.11756,1.11747,1.11788,1.11766
2016-03-24 23:00:00,1.11771,1.11514,1.11781,1.11618
2016-03-25 00:00:00,1.11613,1.11571,1.11683,1.11631
2016-03-25 01:00:00,1.11627,1.11522,1.11681,1.11563
2016-03-25 02:00:00,1.11561,1.11554,1.1162,1.11578
2016-03-25 03:00:00,1.11576,1.11554,1.116,1.11588
2016-03-25 04:00:00,1.11586,1.11564,1.11593,1.11577
2016-03-25 05:00:00,1.11571,1.11571,1.11658,1.11651
2016-03-25 06:00:00,1.11648,1.11623,1.11688,1.11686
2016-03-25 07:00:00,1.11681,1.11615,1.11688,1.11615
2016-03-25 08:00:00,1.11615,1.11551,1.11664,1.1165
2016-03-25 09:00:00,1.1165,1.11626,1.1167,1.11657
2016-03-25 10:00:00,1.1166,1.11656,1.11751,1.11726
2016-03-25 11:00:00,1.11724,1.11663,1.11731,1.11667
2016-03-25 12:00:00,1.11668,1.11573,1.11681,1.11633
2016-03-25 13:00:00,1.11633,1.11595,1.11697,1.11683
2016-03-25 14:00:00,1.11687,1.1164,1.11689,1.11643
2016-03-25 15:00:00,1.11644,1.11592,1.11646,1.1163
2016-03-25 16:00:00,1.11628,1.11604,1.1165,1.11638
2016-03-25 17:00:00,1.11637,1.11637,1.11663,1.11661
2016-03-25 18:00:00,1.11666,1.11648,1.11674,1.1165
2016-03-25 19:00:00,1.11652,1.11648,1.11702,1.11689
2016-03-25 20:00:00,1.11693,1.11595,1.11695,1.11623
2016-03-27 21:00:00,1.11599,1.11585,1.11627,1.11615
2016-03-27 22:00:00,1.11613,1.1158,1.11643,1.1159
2016-03-27 23:00:00,1.11593,1.11554,1.11613,1.11566
2016-03-28 00:00:00,1.11564,1.11521,1.1162,1.11577
2016-03-28 01:00:00,1.11577,1.11543,1.11608,1.11546
2016-03-28 02:00:00,1.11548,1.11532,1.11579,1.11579
2016-03-28 03:00:00,1.11577,1.11568,1.1164,1.11625
2016-03-28 04:00:00,1.11623,1.11614,1.11647,1.11622
2016-03-28 05:00:00,1.1162,1.11595,1.11651,1.11643
2016-03-28 06:00:00,1.1164,1.11594,1.11668,1.11646
2016-03-28 07:00:00,1.11644,1.11636,1.1172,1.11647
2016-03-28 08:00:00,1.11647,1.11642,1.11723,1.11702
2016-03-28 09:00:00,1.11698,1.11654,1.11726,1.1166
2016-03-28 10:00:00,1.11661,1.1162,1.11685,1.11621
2016-03-28 11:00:00,1.11619,1.11568,1.11677,1.11643
2016-03-28 12:00:00,1.11645,1.11644,1.11827,1.11796
2016-03-28 13:00:00,1.11798,1.11789,1.12089,1.1204
2016-03-28 14:00:00,1.12041,1.11966,1.12193,1.12148
2016-03-28 15:00:00,1.1215,1.12032,1.12176,1.12077
2016-03-28 16:00:00,1.12076,1.11887,1.1211,1.11924
2016-03-28 17:00:00,1.11925,1.11914,1.12023,1.11974
2016-03-28 18:00:00,1.11972,1.11967,1.12075,1.12007
2016-03-28 19:00:00,1.1201,1.11952,1.12023,1.11989
2016-03-28 20:00:00,1.11988,1.11933,1.11994,1.11935
2016-03-28 21:00:00,1.11933,1.11915,1.11967,1.11967
2016-03-28 22:00:00,1.11969,1.1193,1.11989,1.11964
2016-03-28 23:00:00,1.11967,1.11966,1.12016,1.12001
2016-03-29 00:00:00,1.12001,1.1194,1.12003,1.11958
2016-03-29 01:00:00,1.11959,1.11838,1.11968,1.11923
2016-03-29 02:00:00,1.1192,1.1185,1.11969,1.1194
2016-03-29 03:00:00,1.11937,1.11921,1.11999,1.11945
2016-03-29 04:00:00,1.11948,1.11845,1.11952,1.11898
2016-03-29 05:00:00,1.119,1.11814,1.11901,1.11868
2016-03-29 06:00:00,1.11869,1.11827,1.11981,1.11932
2016-03-29 07:00:00,1.11929,1.11683,1.11929,1.11759
2016-03-29 08:00:00,1.11758,1.11716,1.11827,1.11803
2016-03-29 09:00:00,1.11802,1.11753,1.1208,1.1196
2016-03-29 10:00:00,1.11959,1.11919,1.1208,1.12047
2016-03-29 11:00:00,1.12047,1.11914,1.12155,1.12002
2016-03-29 12:00:00,1.12002,1.11921,1.12149,1.12139
2016-03-29 13:00:00,1.12141,1.11967,1.12245,1.12023
2016-03-29 14:00:00,1.12025,1.11846,1.12141,1.11883
2016-03-29 15:00:00,1.11882,1.11787,1.12024,1.12018
2016-03-29 16:00:00,1.12016,1.11952,1.12705,1.12636
2016-03-29 17:00:00,1.12637,1.12598,1.12816,1.12816
2016-03-29 18:00:00,1.12818,1.1271,1.12966,1.12946
2016-03-29 19:00:00,1.12948,1.12917,1.13027,1.12969
2016-03-29 20:00:00,1.12968,1.12898,1.12969,1.12906
2016-03-29 21:00:00,1.12885,1.12824,1.12917,1.12887
2016-03-29 22:00:00,1.12891,1.12851,1.12914,1.12872
2016-03-29 23:00:00,1.12873,1.12848,1.12904,1.12888
2016-03-30 00:00:00,1.12889,1.12889,1.12999,1.12957
2016-03-30 01:00:00,1.12958,1.12878,1.12979,1.1288
2016-03-30 02:00:00,1.12881,1.12858,1.12946,1.12942
2016-03-30 03:00:00,1.12941,1.12911,1.12966,1.12915
2016-03-30 04:00:00,1.12913,1.12908,1.12996,1.12962
2016-03-30 05:00:00,1.12962,1.12927,1.13001,1.12969
2016-03-30 06:00:00,1.12966,1.12936,1.13109,1.13029
2016-03-30 07:00:00,1.13031,1.13013,1.13299,1.13277
2016-03-30 08:00:00,1.13278,1.13169,1.13325,1.13185
2016-03-30 09:00:00,1.13187,1.13116,1.1326,1.13196
2016-03-30 10:00:00,1.13194,1.13078,1.13219,1.13219
2016-03-30 11:00:00,1.13217,1.13131,1.13365,1.13359
2016-03-30 12:00:00,1.1336,1.13086,1.13385,1.13107
2016-03-30 13:00:00,1.13108,1.13017,1.13273,1.13262
2016-03-30 14:00:00,1.13265,1.13235,1.13648,1.13535
2016-03-30 15:00:00,1.13534,1.13171,1.13559,1.13291
2016-03-30 16:00:00,1.1329,1.13147,1.13308,1.13181
2016-03-30 17:00:00,1.13182,1.13156,1.13254,1.13196
2016-03-30 18:00:00,1.13195,1.13177,1.13382,1.13329
2016-03-30 19:00:00,1.13329,1.13278,1.13412,1.13343
2016-03-30 20:00:00,1.13345,1.13317,1.1343,1.13358
2016-03-30 21:00:00,1.13363,1.13321,1.13375,1.13331
2016-03-30 22:00:00,1.13327,1.13289,1.13348,1.13318
2016-03-30 23:00:00,1.1332,1.1331,1.13375,1.13322
2016-03-31 00:00:00,1.1332,1.13206,1.13407,1.13286
2016-03-31 01:00:00,1.13288,1.13173,1.13298,1.13204
2016-03-31 02:00:00,1.132,1.13127,1.13244,1.1313
2016-03-31 03:00:00,1.1313,1.13099,1.13171,1.13141
2016-03-31 04:00:00,1.13139,1.1313,1.13207,1.13172
2016-03-31 05:00:00,1.13171,1.13129,1.13237,1.13201
2016-03-31 06:00:00,1.13204,1.13094,1.13281,1.13229
2016-03-31 07:00:00,1.1323,1.13198,1.13437,1.13434
2016-03-31 08:00:00,1.13436,1.13368,1.13602,1.13548
2016-03-31 09:00:00,1.1354,1.13492,1.13706,1.13652
2016-03-31 10:00:00,1.13654,1.13626,1.13828,1.1377
2016-03-31 11:00:00,1.13768,1.13738,1.13942,1.13869
2016-03-31 12:00:00,1.13871,1.13828,1.13985,1.13881
2016-03-31 13:00:00,1.13883,1.138,1.14111,1.14
2016-03-31 14:00:00,1.14002,1.13817,1.14114,1.1397
2016-03-31 15:00:00,1.13971,1.13787,1.13981,1.13892
2016-03-31 16:00:00,1.13889,1.13766,1.13929,1.13808
2016-03-31 17:00:00,1.13808,1.13804,1.13894,1.13846
2016-03-31 18:00:00,1.13845,1.13817,1.13932,1.13873
2016-03-31 19:00:00,1.13876,1.13772,1.13902,1.13784
2016-03-31 20:00:00,1.13783,1.13753,1.13836,1.13784
2016-03-31 21:00:00,1.13781,1.13764,1.1381,1.13796
2016-03-31 22:00:00,1.13798,1.13757,1.13811,1.13777
2016-03-31 23:00:00,1.13777,1.13738,1.13801,1.1378
2016-04-01 00:00:00,1.13779,1.13762,1.13878,1.1382
2016-04-01 01:00:00,1.13822,1.13709,1.1384,1.13712
2016-04-01 02:00:00,1.13714,1.13656,1.13755,1.13718
2016-04-01 03:00:00,1.1372,1.13676,1.13774,1.13769
2016-04-01 04:00:00,1.13768,1.13719,1.13806,1.13736
2016-04-01 05:00:00,1.13736,1.13705,1.1383,1.13809
2016-04-01 06:00:00,1.13808,1.13771,1.13897,1.13807
2016-04-01 07:00:00,1.13809,1.13722,1.13881,1.13813
2016-04-01 08:00:00,1.13817,1.13817,1.14011,1.13988
2016-04-01 09:00:00,1.13988,1.13896,1.14094,1.14063
2016-04-01 10:00:00,1.14062,1.13982,1.14107,1.14106
2016-04-01 11:00:00,1.14105,1.14048,1.14277,1.14185
2016-04-01 12:00:00,1.14184,1.13831,1.14376,1.13992
2016-04-01 13:00:00,1.1399,1.13683,1.14112,1.13808
2016-04-01 14:00:00,1.13792,1.1334,1.13792,1.13435
2016-04-01 15:00:00,1.13437,1.13386,1.13853,1.13838
2016-04-01 16:00:00,1.13838,1.13802,1.14027,1.13912
2016-04-01 17:00:00,1.13914,1.13827,1.14006,1.13827
2016-04-01 18:00:00,1.13824,1.13824,1.13994,1.13897
2016-04-01 19:00:00,1.13896,1.13883,1.14023,1.13894
2016-04-01 20:00:00,1.13889,1.13843,1.13983,1.13867
2016-04-03 21:00:00,1.13981,1.13891,1.13994,1.13944
2016-04-03 22:00:00,1.13945,1.1387,1.13953,1.13911
2016-04-03 23:00:00,1.13912,1.13881,1.13951,1.1394
2016-04-04 00:00:00,1.13941,1.13934,1.14093,1.14056
2016-04-04 01:00:00,1.14058,1.14032,1.1412,1.14057
2016-04-04 02:00:00,1.14059,1.13969,1.14064,1.13969
2016-04-04 03:00:00,1.13965,1.13859,1.13983,1.13866
2016-04-04 04:00:00,1.13865,1.13826,1.13898,1.13826
2016-04-04 05:00:00,1.13828,1.13821,1.13929,1.13901
2016-04-04 06:00:00,1.13903,1.13706,1.13954,1.13746
2016-04-04 07:00:00,1.1375,1.13709,1.13914,1.13734
2016-04-04 08:00:00,1.13733,1.13664,1.13837,1.13694
2016-04-04 09:00:00,1.13694,1.13577,1.13742,1.1364
2016-04-04 10:00:00,1.1364,1.1357,1.1365,1.13628
2016-04-04 11:00:00,1.13627,1.13582,1.13776,1.13737
2016-04-04 12:00:00,1.13736,1.13736,1.13999,1.1397
2016-04-04 13:00:00,1.13971,1.13925,1.14088,1.13975
2016-04-04 14:00:00,1.13978,1.13725,1.14072,1.13805
2016-04-04 15:00:00,1.13806,1.13762,1.13887,1.13848
2016-04-04 16:00:00,1.13847,1.13818,1.13976,1.13946
2016-04-04 17:00:00,1.13944,1.1391,1.14034,1.14007
2016-04-04 18:00:00,1.14004,1.13931,1.1406,1.13967
2016-04-04 19:00:00,1.13966,1.13912,1.13985,1.13919
2016-04-04 20:00:00,1.13917,1.13862,1.13975,1.13866
2016-04-04 21:00:00,1.13835,1.13835,1.13922,1.13898
2016-04-04 22:00:00,1.139,1.1387,1.13931,1.13874
2016-04-04 23:00:00,1.13878,1.13852,1.13913,1.13858
2016-04-05 00:00:00,1.13856,1.13849,1.14,1.13998
2016-04-05 01:00:00,1.13998,1.13961,1.14044,1.14005
2016-04-05 02:00:00,1.14006,1.1395,1.14008,1.1395
2016-04-05 03:00:00,1.13949,1.13906,1.13975,1.13956
2016-04-05 04:00:00,1.13956,1.13836,1.13956,1.13895
2016-04-05 05:00:00,1.13891,1.13793,1.13918,1.13834
2016-04-05 06:00:00,1.1383,1.13746,1.13907,1.13838
2016-04-05 07:00:00,1.1384,1.13426,1.13852,1.1356
2016-04-05 08:00:00,1.13559,1.13541,1.13747,1.13659
2016-04-05 09:00:00,1.13657,1.13526,1.13751,1.13551
2016-04-05 10:00:00,1.1355,1.13499,1.13602,1.13587
2016-04-05 11:00:00,1.13585,1.13531,1.13654,1.13624
2016-04-05 12:00:00,1.13623,1.13606,1.13817,1.13725
2016-04-05 13:00:00,1.13728,1.1352,1.13736,1.13564
2016-04-05 14:00:00,1.13563,1.13351,1.13755,1.13755
2016-04-05 15:00:00,1.13755,1.13682,1.13979,1.13776
2016-04-05 16:00:00,1.13778,1.13712,1.13994,1.13953
2016-04-05 17:00:00,1.13951,1.1382,1.14007,1.1387
2016-04-05 18:00:00,1.13873,1.13797,1.13901,1.13848
2016-04-05 19:00:00,1.13849,1.13783,1.1388,1.13863
2016-04-05 20:00:00,1.13862,1.13818,1.13863,1.13832
2016-04-05 21:00:00,1.13811,1.13775,1.13848,1.13825
2016-04-05 22:00:00,1.13824,1.13762,1.13832,1.13826
2016-04-05 23:00:00,1.13825,1.13784,1.13866,1.138
2016-04-06 00:00:00,1.13799,1.13762,1.13853,1.13821
2016-04-06 01:00:00,1.13823,1.13695,1.13842,1.13698
2016-04-06 02:00:00,1.13697,1.13672,1.13777,1.13777
2016-04-06 03:00:00,1.13779,1.13656,1.13786,1.13668
2016-04-06 04:00:00,1.13666,1.13651,1.13722,1.13719
2016-04-06 05:00:00,1.13717,1.13651,1.13734,1.13678
2016-04-06 06:00:00,1.13678,1.13522,1.13684,1.13601
2016-04-06 07:00:00,1.13602,1.13442,1.13699,1.1357
2016-04-06 08:00:00,1.13572,1.13404,1.13617,1.13491
2016-04-06 09:00:00,1.13491,1.1344,1.13583,1.13528
2016-04-06 10:00:00,1.13526,1.13445,1.13526,1.13486
2016-04-06 11:00:00,1.13486,1.13264,1.13565,1.13436
2016-04-06 12:00:00,1.13437,1.13328,1.13729,1.13654
2016-04-06 13:00:00,1.13653,1.13589,1.13989,1.13888
2016-04-06 14:00:00,1.13885,1.13721,1.14002,1.13732
2016-04-06 15:00:00,1.13731,1.13672,1.14312,1.14279
2016-04-06 16:00:00,1.14278,1.14073,1.14311,1.14138
2016-04-06 17:00:00,1.1414,1.14109,1.14213,1.1411
2016-04-06 18:00:00,1.14108,1.13885,1.1424,1.1407
2016-04-06 19:00:00,1.14072,1.1397,1.14104,1.13991
2016-04-06 20:00:00,1.13993,1.13934,1.13999,1.13983
2016-04-06 21:00:00,1.13972,1.1391,1.13979,1.13947
2016-04-06 22:00:00,1.13944,1.13921,1.13987,1.13957
2016-04-06 23:00:00,1.13958,1.13941,1.14039,1.13996
2016-04-07 00:00:00,1.13993,1.13978,1.14149,1.14111
2016-04-07 01:00:00,1.14113,1.13924,1.14131,1.13976
2016-04-07 02:00:00,1.13978,1.13929,1.14055,1.1399
2016-04-07 03:00:00,1.13991,1.13949,1.14023,1.13962
2016-04-07 04:00:00,1.13962,1.1396,1.14074,1.14058
2016-04-07 05:00:00,1.14057,1.14046,1.14233,1.14155
2016-04-07 06:00:00,1.14153,1.14136,1.14534,1.14465
2016-04-07 07:00:00,1.14465,1.13827,1.14468,1.14053
2016-04-07 08:00:00,1.14054,1.13591,1.14054,1.13859
2016-04-07 09:00:00,1.13859,1.13732,1.14036,1.13934
2016-04-07 10:00:00,1.13932,1.13685,1.13972,1.13724
2016-04-07 11:00:00,1.13726,1.13589,1.1405,1.1367
2016-04-07 12:00:00,1.13671,1.13567,1.13787,1.13771
2016-04-07 13:00:00,1.1377,1.13371,1.13777,1.13513
2016-04-07 14:00:00,1.13512,1.13498,1.1385,1.13789
2016-04-07 15:00:00,1.13787,1.13773,1.13992,1.13851
2016-04-07 16:00:00,1.13852,1.13735,1.13881,1.13752
2016-04-07 17:00:00,1.13753,1.13602,1.13799,1.13745
2016-04-07 18:00:00,1.13744,1.13733,1.13802,1.13791
2016-04-07 19:00:00,1.13792,1.13678,1.13809,1.13715
2016-04-07 20:00:00,1.13714,1.13672,1.13783,1.13763
2016-04-07 21:00:00,1.13758,1.13653,1.13783,1.13702
2016-04-07 22:00:00,1.13703,1.13656,1.1375,1.13719
2016-04-07 23:00:00,1.13717,1.13661,1.13752,1.13662
2016-04-08 00:00:00,1.13658,1.13597,1.13732,1.13676
2016-04-08 01:00:00,1.13676,1.13587,1.13731,1.13598
2016-04-08 02:00:00,1.13599,1.13591,1.13661,1.13632
2016-04-08 03:00:00,1.13634,1.13623,1.13684,1.13663
2016-04-08 04:00:00,1.13661,1.13638,1.13686,1.13639
2016-04-08 05:00:00,1.13641,1.13576,1.13711,1.13685
2016-04-08 06:00:00,1.13686,1.13596,1.13762,1.13637
2016-04-08 07:00:00,1.13635,1.13486,1.13833,1.13783
2016-04-08 08:00:00,1.13784,1.13746,1.13933,1.13862
2016-04-08 09:00:00,1.13861,1.1373,1.13922,1.13741
2016-04-08 10:00:00,1.13743,1.1364,1.13788,1.13665
2016-04-08 11:00:00,1.13663,1.1359,1.13693,1.13663
2016-04-08 12:00:00,1.13666,1.13512,1.13715,1.13627
2016-04-08 13:00:00,1.13627,1.13615,1.13971,1.13826
2016-04-08 14:00:00,1.13821,1.13821,1.14094,1.14058
2016-04-08 15:00:00,1.14058,1.13947,1.14189,1.14041
2016-04-08 16:00:00,1.1404,1.14016,1.14138,1.14064
2016-04-08 17:00:00,1.14066,1.1398,1.14081,1.13983
2016-04-08 18:00:00,1.13985,1.13926,1.14,1.13963
2016-04-08 19:00:00,1.13965,1.13952,1.14037,1.14
2016-04-08 20:00:00,1.13999,1.13901,1.14004,1.13929
2016-04-10 21:00:00,1.14132,1.1395,1.14132,1.14049
2016-04-10 22:00:00,1.14044,1.14012,1.14085,1.14041
2016-04-10 23:00:00,1.14042,1.14002,1.14068,1.14042
2016-04-11 00:00:00,1.14042,1.13946,1.14057,1.13952
2016-04-11 01:00:00,1.13952,1.1395,1.14252,1.1411
2016-04-11 02:00:00,1.14108,1.14042,1.14137,1.14096
2016-04-11 03:00:00,1.14096,1.14055,1.14114,1.1411
2016-04-11 04:00:00,1.14111,1.14097,1.14182,1.14098
2016-04-11 05:00:00,1.14098,1.14054,1.14143,1.14071
2016-04-11 06:00:00,1.14071,1.14035,1.14274,1.14141
2016-04-11 07:00:00,1.14139,1.13716,1.14143,1.13773
2016-04-11 08:00:00,1.13775,1.13763,1.13952,1.13921
2016-04-11 09:00:00,1.13919,1.1377,1.13922,1.13806
2016-04-11 10:00:00,1.13805,1.13783,1.1394,1.13902
2016-04-11 11:00:00,1.13903,1.13854,1.14054,1.13914
2016-04-11 12:00:00,1.13915,1.13861,1.14213,1.14111
2016-04-11 13:00:00,1.14111,1.13935,1.14436,1.14403
2016-04-11 14:00:00,1.14403,1.1431,1.1447,1.14424
2016-04-11 15:00:00,1.14423,1.14058,1.1445,1.14104
2016-04-11 16:00:00,1.14103,1.14067,1.14202,1.14131
2016-04-11 17:00:00,1.14129,1.13949,1.14176,1.14044
2016-04-11 18:00:00,1.14045,1.14039,1.14139,1.14109
2016-04-11 19:00:00,1.14105,1.14019,1.14114,1.14047
2016-04-11 20:00:00,1.14045,1.14021,1.14097,1.14072
2016-04-11 21:00:00,1.14011,1.14009,1.14084,1.14036
2016-04-11 22:00:00,1.14037,1.13999,1.14101,1.14094
2016-04-11 23:00:00,1.14092,1.14083,1.14131,1.14096
2016-04-12 00:00:00,1.14094,1.13999,1.1411,1.14099
2016-04-12 01:00:00,1.14097,1.14048,1.14161,1.14098
2016-04-12 02:00:00,1.14097,1.14065,1.14127,1.14085
2016-04-12 03:00:00,1.14085,1.14002,1.14093,1.14048
2016-04-12 04:00:00,1.14044,1.14038,1.14094,1.14077
2016-04-12 05:00:00,1.14078,1.14061,1.14133,1.14112
2016-04-12 06:00:00,1.1411,1.14058,1.14224,1.14197
2016-04-12 07:00:00,1.14195,1.1415,1.14342,1.14301
2016-04-12 08:00:00,1.14303,1.14298,1.14643,1.14325
2016-04-12 09:00:00,1.14323,1.1418,1.14342,1.14206
2016-04-12 10:00:00,1.14207,1.14079,1.14244,1.14088
2016-04-12 11:00:00,1.14085,1.13959,1.14149,1.14102
2016-04-12 12:00:00,1.141,1.13792,1.14126,1.1382
2016-04-12 13:00:00,1.1382,1.1361,1.13963,1.13702
2016-04-12 14:00:00,1.13701,1.13447,1.13768,1.13736
2016-04-12 15:00:00,1.13736,1.13645,1.14,1.13942
2016-04-12 16:00:00,1.13941,1.13744,1.13986,1.13751
2016-04-12 17:00:00,1.1375,1.13719,1.13865,1.1372
2016-04-12 18:00:00,1.13722,1.13722,1.13978,1.13958
2016-04-12 19:00:00,1.13957,1.13883,1.1397,1.13912
2016-04-12 20:00:00,1.13914,1.13811,1.13925,1.13837
2016-04-12 21:00:00,1.13832,1.13799,1.13896,1.13818
2016-04-12 22:00:00,1.13814,1.13792,1.13855,1.13852
2016-04-12 23:00:00,1.13851,1.13809,1.1387,1.13825
2016-04-13 00:00:00,1.13822,1.13749,1.13904,1.13801
2016-04-13 01:00:00,1.138,1.13665,1.13812,1.13702
2016-04-13 02:00:00,1.13702,1.13655,1.13745,1.13673
2016-04-13 03:00:00,1.1367,1.13655,1.13722,1.1369
2016-04-13 04:00:00,1.13689,1.13653,1.13708,1.13667
2016-04-13 05:00:00,1.13666,1.13553,1.13669,1.13595
2016-04-13 06:00:00,1.13592,1.13419,1.13666,1.13515
2016-04-13 07:00:00,1.13511,1.134,1.13616,1.13526
2016-04-13 08:00:00,1.13527,1.13357,1.13576,1.13366
2016-04-13 09:00:00,1.13365,1.13073,1.1339,1.13132
2016-04-13 10:00:00,1.13134,1.12978,1.13154,1.13027
2016-04-13 11:00:00,1.13028,1.12953,1.13088,1.13023
2016-04-13 12:00:00,1.13022,1.12945,1.13253,1.13125
2016-04-13 13:00:00,1.13121,1.12796,1.13238,1.12805
2016-04-13 14:00:00,1.12808,1.12718,1.12935,1.12831
2016-04-13 15:00:00,1.12833,1.12716,1.12891,1.12788
2016-04-13 16:00:00,1.1279,1.12751,1.12912,1.12866
2016-04-13 17:00:00,1.12865,1.1273,1.12914,1.1282
2016-04-13 18:00:00,1.12823,1.12726,1.1284,1.1283
2016-04-13 19:00:00,1.12832,1.12787,1.12894,1.12796
2016-04-13 20:00:00,1.12798,1.12675,1.128,1.12735
2016-04-13 21:00:00,1.12724,1.12724,1.12774,1.12765
2016-04-13 22:00:00,1.12763,1.1275,1.12835,1.12822
2016-04-13 23:00:00,1.1282,1.12719,1.12837,1.12774
2016-04-14 00:00:00,1.12774,1.12623,1.12782,1.12654
2016-04-14 01:00:00,1.12653,1.1253,1.12671,1.12625
2016-04-14 02:00:00,1.12623,1.1259,1.12684,1.12681
2016-04-14 03:00:00,1.1268,1.12634,1.12724,1.12653
2016-04-14 04:00:00,1.12653,1.12604,1.12668,1.1261
2016-04-14 05:00:00,1.12612,1.12588,1.12657,1.12621
2016-04-14 06:00:00,1.12622,1.12507,1.12681,1.12638
2016-04-14 07:00:00,1.12636,1.12333,1.12637,1.12527
2016-04-14 08:00:00,1.12526,1.12401,1.1271,1.12669
2016-04-14 09:00:00,1.12668,1.12507,1.12731,1.12555
2016-04-14 10:00:00,1.12554,1.12527,1.1264,1.12587
2016-04-14 11:00:00,1.12587,1.12541,1.12681,1.12592
2016-04-14 12:00:00,1.12591,1.12487,1.12942,1.12757
2016-04-14 13:00:00,1.12756,1.12624,1.12836,1.12793
2016-04-14 14:00:00,1.12796,1.1251,1.12801,1.12623
2016-04-14 15:00:00,1.12624,1.12474,1.1269,1.12622
2016-04-14 16:00:00,1.12621,1.1254,1.12698,1.12614
2016-04-14 17:00:00,1.12612,1.126,1.12704,1.12697
2016-04-14 18:00:00,1.12693,1.12621,1.1275,1.12661
2016-04-14 19:00:00,1.1266,1.12536,1.12677,1.12548
2016-04-14 20:00:00,1.12549,1.12538,1.12685,1.12656
2016-04-14 21:00:00,1.12611,1.12571,1.12673,1.12592
2016-04-14 22:00:00,1.12593,1.12589,1.12657,1.12657
2016-04-14 23:00:00,1.12654,1.12629,1.1268,1.12645
2016-04-15 00:00:00,1.12642,1.12488,1.12664,1.12548
2016-04-15 01:00:00,1.12546,1.12532,1.12605,1.12577
2016-04-15 02:00:00,1.12575,1.12536,1.12633,1.12585
2016-04-15 03:00:00,1.12586,1.1258,1.12631,1.12615
2016-04-15 04:00:00,1.12615,1.12573,1.12631,1.12621
2016-04-15 05:00:00,1.12618,1.12551,1.12634,1.12572
2016-04-15 06:00:00,1.12572,1.12561,1.12708,1.12578
2016-04-15 07:00:00,1.12576,1.12451,1.12644,1.12586
2016-04-15 08:00:00,1.12585,1.1255,1.12688,1.1264
2016-04-15 09:00:00,1.1264,1.12566,1.12681,1.12622
2016-04-15 10:00:00,1.12621,1.12621,1.12796,1.12779
2016-04-15 11:00:00,1.12779,1.12772,1.12874,1.1281
2016-04-15 12:00:00,1.12811,1.12733,1.12966,1.12741
2016-04-15 13:00:00,1.12742,1.12715,1.12926,1.1287
